Price,Close,High,Low,Open,Volume
2026-07-01 15:45,750.02002,750.15002,750.02002,750.15002,5644
2026-07-01 15:46,749.96002,750.08002,749.92999,750.06,5277
2026-07-01 15:47,750.07001,750.07001,749.96997,750.0,5822
2026-07-01 15:48,749.86499,750.02002,749.84003,750.02002,9545
2026-07-01 15:49,749.92999,749.97498,749.83002,749.85999,4717
2026-07-01 15:50,749.94,750.28003,749.90997,749.97998,15867
2026-07-01 15:51,749.685,749.92999,749.65997,749.92999,10875
2026-07-01 15:52,749.53003,749.65997,749.39001,749.63,10817
2026-07-01 15:53,749.71997,749.77502,749.44,749.5,17336
2026-07-01 15:54,749.71002,749.79999,749.46002,749.71002,23633
2026-07-01 15:55,749.60999,749.70001,749.435,749.70001,21825
2026-07-01 15:56,749.52002,749.71002,749.51001,749.59998,22717
2026-07-01 15:57,748.88,749.52002,748.65002,749.52002,26204
2026-07-01 15:58,749.09998,749.19,748.89001,748.89001,63434
2026-07-01 15:59,749.25,749.60999,748.94,749.09003,134049
2026-07-02 09:30,751.30847,751.44,750.53998,750.89502,192859
2026-07-02 09:31,751.37,751.70001,751.08002,751.28497,29189
2026-07-02 09:32,751.71997,752.10999,751.52002,751.62,32880
2026-07-02 09:33,752.125,752.16998,751.66998,751.73499,10177
2026-07-02 09:34,752.08002,752.20001,751.53003,752.16998,36684
2026-07-02 09:35,752.14001,752.36499,751.87,751.96002,6946
2026-07-02 09:36,752.40997,752.435,752.0,752.09998,11517
2026-07-02 09:37,752.51001,752.72998,752.40997,752.44501,4247
2026-07-02 09:38,751.85498,752.37,751.57001,752.37,6458
2026-07-02 09:39,752.24652,752.35498,751.91998,751.95502,2952
2026-07-02 09:40,752.33002,752.66998,752.20001,752.25,4462
2026-07-02 09:41,752.83002,752.84998,752.31,752.315,11381
2026-07-02 09:42,753.17999,753.17999,752.78998,752.84998,12353
2026-07-02 09:43,753.64001,753.75,752.97998,753.07001,96298
2026-07-02 09:44,753.31,753.57001,753.21002,753.57001,9479
2026-07-02 09:45,753.34009,753.47998,752.97998,753.39502,13282
2026-07-02 09:46,753.29999,753.54999,753.29999,753.47607,8584
2026-07-02 09:47,753.75,753.77509,753.17999,753.29248,3279
2026-07-02 09:48,754.03003,754.09003,753.84003,753.85999,27483
2026-07-02 09:49,753.97998,754.245,753.90997,754.14001,5331
2026-07-02 09:50,754.10999,754.159,753.72998,753.79999,6256
2026-07-02 09:51,754.47498,754.54999,754.16998,754.16998,10253
2026-07-02 09:52,754.70502,754.72498,754.41998,754.46002,8012
2026-07-02 09:53,754.16998,754.69,754.13,754.69,9305
2026-07-02 09:54,753.97498,754.17499,753.83002,754.16998,19642
2026-07-02 09:55,754.03998,754.16992,753.81,754.01001,11135
2026-07-02 09:56,753.66998,754.12,753.58002,754.06,8985
2026-07-02 09:57,753.82001,754.08002,753.70001,753.70001,5797
2026-07-02 09:58,754.12,754.17999,753.89001,753.89001,8499
2026-07-02 09:59,754.12,754.25897,754.04602,754.23999,1971
2026-07-02 10:00,754.03998,754.34497,753.95001,754.34003,16651
2026-07-02 10:01,754.28998,754.28998,753.96002,754.04498,6973
2026-07-02 10:02,754.48499,754.48499,754.21997,754.21997,6814
2026-07-02 10:03,754.32001,754.60852,754.28998,754.46002,3287
2026-07-02 10:04,754.28998,754.3399,754.15002,754.3399,2534
2026-07-02 10:05,754.27148,754.27148,754.0,754.16498,3598
2026-07-02 10:06,754.22998,754.46002,754.17999,754.26007,4527
2026-07-02 10:07,754.34003,754.42999,754.21002,754.21002,3321
2026-07-02 10:08,753.94,754.43921,753.90997,754.43921,6690
2026-07-02 10:09,753.72998,753.95001,753.65997,753.95001,3929
2026-07-02 10:10,753.40002,753.88,753.21002,753.85999,7935
2026-07-02 10:11,753.90002,753.96002,753.52002,753.52002,20048
2026-07-02 10:12,754.47351,754.47351,754.04999,754.09778,9301
2026-07-02 10:13,754.67999,754.76001,754.48999,754.5,5240
2026-07-02 10:14,754.47009,754.76001,754.44,754.73999,3304
2026-07-02 10:15,754.31,754.52002,754.21997,754.44,6546
2026-07-02 10:16,754.16998,754.71997,754.13,754.44,6456
2026-07-02 10:17,754.04999,754.25,753.92499,754.25,2841
2026-07-02 10:18,753.94,754.3197,753.6687,754.04999,5085
2026-07-02 10:19,754.16998,754.185,753.87,753.89001,11984
2026-07-02 10:20,753.53003,754.20001,753.52002,754.16498,7405
2026-07-02 10:21,753.39001,753.65002,753.28998,753.58002,8614
2026-07-02 10:22,753.505,753.59998,753.15997,753.42999,4095
2026-07-02 10:23,753.21997,753.82001,753.16339,753.60999,7607
2026-07-02 10:24,753.15002,753.66998,753.13,753.33002,7356
2026-07-02 10:25,753.09497,753.13,752.85999,753.13,6283
2026-07-02 10:26,753.06,753.27002,753.01001,753.17999,4372
2026-07-02 10:27,751.69,752.89001,751.5,752.89001,10253
2026-07-02 10:28,751.52002,751.84497,751.15521,751.69501,6511
2026-07-02 10:29,751.5,751.82001,751.27502,751.72998,4373
2026-07-02 10:30,751.97998,752.17999,751.06,751.38989,8752
2026-07-02 10:31,752.56,752.67999,751.96997,752.02002,10360
2026-07-02 10:32,752.25,752.79999,752.10999,752.56,7198
2026-07-02 10:33,752.34998,752.73999,752.06,752.23999,9252
2026-07-02 10:34,751.78003,752.5,751.62,752.35461,6240
2026-07-02 10:35,751.59998,752.0,751.33002,751.90002,4964
2026-07-02 10:36,752.09998,752.22998,751.46997,751.46997,8903
2026-07-02 10:37,752.40002,752.60999,752.12,752.12,3455
2026-07-02 10:38,752.40002,752.5,751.95001,752.33502,3609
2026-07-02 10:39,751.95001,752.59003,751.84998,752.38,4137
2026-07-02 10:40,751.75,752.07501,751.59998,751.94,5719
2026-07-02 10:41,750.96643,751.82001,750.935,751.82001,14778
2026-07-02 10:42,750.51001,750.83002,750.07001,750.82001,14590
2026-07-02 10:43,749.979,750.59998,749.90002,750.59998,6232
2026-07-02 10:44,750.40997,750.45001,749.89001,750.03003,10496
2026-07-02 10:45,750.34998,751.02002,750.22998,750.22998,5562
2026-07-02 10:46,750.83002,750.85999,750.29999,750.44,6014
2026-07-02 10:47,750.56,751.15997,750.53497,750.91998,9771
2026-07-02 10:48,749.98499,750.51501,749.87,750.37,12050
2026-07-02 10:49,750.71002,750.84998,749.85999,749.86011,10698
2026-07-02 10:50,750.59998,750.89001,750.53003,750.84003,5282
2026-07-02 10:51,750.92999,751.23999,750.59003,750.84991,5710
2026-07-02 10:52,750.08002,750.98999,750.07001,750.98999,10593
2026-07-02 10:53,749.69,750.20502,749.47998,750.08002,9588
2026-07-02 10:54,750.03998,750.15002,749.84998,750.02002,6402
2026-07-02 10:55,750.5,750.52002,749.98999,750.04999,5256
2026-07-02 10:56,750.53998,750.77002,750.46002,750.46997,4645
2026-07-02 10:57,750.40002,750.5,750.09003,750.5,3628
2026-07-02 10:58,750.56,750.56,750.28003,750.28998,3748
2026-07-02 10:59,751.02002,751.02002,750.58002,750.64502,6788
2026-07-02 11:00,751.19,751.25,750.78003,751.25,5197
2026-07-02 11:01,751.0,751.25,750.87,751.04999,15444
2026-07-02 11:02,750.78998,751.16998,750.73999,751.0,7617
2026-07-02 11:03,750.35999,751.0,750.25,750.97998,16589
2026-07-02 11:04,749.64001,750.70001,749.59003,750.16998,93014
2026-07-02 11:05,749.34998,749.86499,749.28998,749.62,8657
2026-07-02 11:06,748.70001,749.20001,748.65997,749.15002,12741
2026-07-02 11:07,747.95502,748.81,747.75629,748.76001,13113
2026-07-02 11:08,748.44,748.56,747.85999,747.92999,0
2026-07-02 11:09,748.89001,748.96002,748.38,748.38,90398
2026-07-02 11:10,748.81989,748.89001,748.53998,748.88501,8078
2026-07-02 11:11,749.875,749.875,748.8075,748.81,13714
2026-07-02 11:12,749.71997,749.85999,749.63,749.77002,3432
2026-07-02 11:13,749.80701,750.03003,749.72998,749.76501,5456
2026-07-02 11:14,749.53998,749.89001,749.53003,749.81,6469
2026-07-02 11:15,749.14001,749.77002,749.08002,749.57001,6417
2026-07-02 11:16,748.53003,749.15002,748.41998,749.15002,4162
2026-07-02 11:17,748.26508,748.75,748.15002,748.57001,6353
2026-07-02 11:18,748.55511,748.91998,748.12,748.28998,8693
2026-07-02 11:19,748.09998,748.46997,747.91998,748.46997,5703
2026-07-02 11:20,748.55499,748.58002,747.79999,748.16998,14021
2026-07-02 11:21,748.45001,748.71002,748.32501,748.47992,6920
2026-07-02 11:22,748.51001,748.76501,748.40997,748.46997,4581
2026-07-02 11:23,748.72998,748.72998,748.28003,748.46997,2989
2026-07-02 11:24,749.34003,749.37,748.71997,748.71997,6214
2026-07-02 11:25,748.83002,749.44,748.65002,749.37,19985
2026-07-02 11:26,749.185,749.44513,748.89001,748.96002,18957
2026-07-02 11:27,749.02002,749.46997,749.02002,749.17279,7546
2026-07-02 11:28,749.03992,749.20001,748.87,748.90997,4177
2026-07-02 11:29,748.42499,749.12,748.39001,749.10999,6918
2026-07-02 11:30,748.90997,749.07001,748.33002,748.41998,9508
2026-07-02 11:31,749.45862,749.45862,748.85999,748.92999,3716
2026-07-02 11:32,749.53003,749.53003,749.15997,749.42999,3741
2026-07-02 11:33,749.5,749.60999,749.40002,749.46997,5356
2026-07-02 11:34,749.53003,749.71002,749.47498,749.59003,3506
2026-07-02 11:35,749.89001,749.92999,749.41998,749.48999,4745
2026-07-02 11:36,750.06897,750.12,749.88,749.88,4944
2026-07-02 11:37,749.98999,750.09003,749.88,750.01898,4262
2026-07-02 11:38,750.0,750.09003,749.91998,750.0,3735
2026-07-02 11:39,749.75,750.02002,749.75,750.02002,2333
2026-07-02 11:40,749.87292,749.91992,749.53998,749.53998,2274
2026-07-02 11:41,749.56,749.90002,749.53998,749.78998,4835
2026-07-02 11:42,749.29498,749.49957,749.27002,749.46997,11405
2026-07-02 11:43,749.08002,749.46997,749.03998,749.38989,3620
2026-07-02 11:44,748.84497,749.17999,748.84497,749.10999,4099
2026-07-02 11:45,749.15997,749.21002,748.75,748.75,2215
2026-07-02 11:46,748.78003,749.13,748.69,749.12,2765
2026-07-02 11:47,748.71997,748.94,748.60999,748.90002,195861
2026-07-02 11:48,748.90002,748.96997,748.66498,748.77002,6628
2026-07-02 11:49,748.30499,748.82001,748.25,748.82001,5301
2026-07-02 11:50,748.05872,748.28003,747.92999,748.28003,14881
2026-07-02 11:51,748.09003,748.23999,747.83002,748.01001,3940
2026-07-02 11:52,747.82501,748.25,747.75,748.13,3821
2026-07-02 11:53,747.70001,747.83002,747.53998,747.78998,6604
2026-07-02 11:54,748.02002,748.10999,747.71997,747.73499,10399
2026-07-02 11:55,747.77002,748.17999,747.71997,748.04999,4564
2026-07-02 11:56,747.71997,747.78003,747.53442,747.71002,5331
2026-07-02 11:57,747.81,747.88,747.63,747.76001,4293
2026-07-02 11:58,748.15997,748.23999,747.78003,747.88519,8643
2026-07-02 11:59,748.08002,748.39502,748.04999,748.31,3615
2026-07-02 12:00,747.88,748.31,747.78009,748.08002,12428
2026-07-02 12:01,747.64502,747.98999,747.60498,747.88,4296
2026-07-02 12:02,747.34998,747.67999,747.27191,747.67999,12989
2026-07-02 12:03,747.60498,747.69,747.15997,747.23999,14635
2026-07-02 12:04,747.77002,747.89001,747.44,747.46997,7342
2026-07-02 12:05,747.66498,748.03149,747.65002,747.81,7129
2026-07-02 12:06,747.57501,747.72498,747.34998,747.64001,10762
2026-07-02 12:07,747.51001,747.72998,747.34998,747.53998,7061
2026-07-02 12:08,747.64001,747.64001,747.34998,747.54999,12109
2026-07-02 12:09,747.41998,747.64001,747.25,747.63501,4861
2026-07-02 12:10,747.90997,747.91998,747.33002,747.41998,4147
2026-07-02 12:11,747.745,748.09998,747.72998,747.85999,7883
2026-07-02 12:12,748.08502,748.0899,747.48999,747.63,21746
2026-07-02 12:13,747.85999,748.10999,747.84998,748.07501,6395
2026-07-02 12:14,747.95001,747.98499,747.84497,747.88,7558
2026-07-02 12:15,747.79999,747.97498,747.59998,747.97498,10438
2026-07-02 12:16,747.91998,748.03998,747.81,747.81,5561
2026-07-02 12:17,747.48999,747.96997,747.48999,747.94,10682
2026-07-02 12:18,747.60901,747.66998,747.46503,747.52002,19455
2026-07-02 12:19,747.52002,747.90002,747.52002,747.65997,26468
2026-07-02 12:20,747.25,747.54999,747.03998,747.54999,8869
2026-07-02 12:21,747.16998,747.33502,747.14252,747.32001,8023
2026-07-02 12:22,747.21997,747.34003,746.96002,747.185,11013
2026-07-02 12:23,747.03998,747.22998,747.02002,747.21997,2685
2026-07-02 12:24,746.90997,747.01001,746.84003,747.01001,7034
2026-07-02 12:25,747.23999,747.51001,746.92999,746.92999,4490
2026-07-02 12:26,747.06,747.31,746.92999,747.31,5226
2026-07-02 12:27,747.03998,747.17999,746.97998,747.04999,8039
2026-07-02 12:28,747.19879,747.21997,747.01001,747.14001,3385
2026-07-02 12:29,746.98999,747.31,746.96002,747.28998,4557
2026-07-02 12:30,746.70001,747.04999,746.64001,747.02002,4586
2026-07-02 12:31,746.60999,746.78583,746.59003,746.69,4184
2026-07-02 12:32,746.52502,746.63,746.40997,746.58002,13472
2026-07-02 12:33,746.65002,746.76001,746.5,746.5,5418
2026-07-02 12:34,746.35999,746.54999,746.32001,746.54999,2713
2026-07-02 12:35,746.44,746.44,746.19,746.19,16985
2026-07-02 12:36,746.29999,746.59698,746.15997,746.53998,12659
2026-07-02 12:37,745.78998,746.35999,745.66998,746.28003,9846
2026-07-02 12:38,745.91998,745.94,745.62,745.78003,9414
2026-07-02 12:39,746.12,746.13,745.78998,745.89001,5703
2026-07-02 12:40,746.59003,746.65002,746.12,746.16998,7656
2026-07-02 12:41,746.46997,746.73999,746.44,746.59998,3624
2026-07-02 12:42,746.495,746.60999,746.33002,746.44,4688
2026-07-02 12:43,746.53003,746.69989,746.45502,746.52002,8204
2026-07-02 12:44,746.79999,746.82001,746.64008,746.66998,2073
2026-07-02 12:45,746.32001,746.71997,746.28497,746.71997,6159
2026-07-02 12:46,746.37,746.53003,746.32501,746.39001,2848
2026-07-02 12:47,746.57001,746.62939,746.30499,746.51001,10472
2026-07-02 12:48,746.57501,746.70929,746.32001,746.60999,7024
2026-07-02 12:49,746.46002,746.70001,746.4101,746.53003,2418
2026-07-02 12:50,746.26001,746.29999,746.08002,746.28003,2342
2026-07-02 12:51,746.51501,746.58002,746.22998,746.22998,2238
2026-07-02 12:52,746.73999,746.75,746.45001,746.45001,3284
2026-07-02 12:53,746.28497,746.76898,746.28497,746.76898,2079
2026-07-02 12:54,746.38,746.53003,746.36499,746.38531,4609
2026-07-02 12:55,745.91998,746.28998,745.91998,746.28998,2836
2026-07-02 12:56,745.46997,745.82001,745.44,745.82001,5235
2026-07-02 12:57,745.40002,745.62,745.40002,745.46002,3255
2026-07-02 12:58,745.58002,745.58002,745.32501,745.32501,1465
2026-07-02 12:59,745.63,745.71002,745.55469,745.61902,4219
2026-07-02 13:00,745.45001,745.73999,745.40997,745.66998,2897
2026-07-02 13:01,745.04999,745.41998,744.95001,745.41998,25277
2026-07-02 13:02,745.06,745.29999,745.0,745.05103,13476
2026-07-02 13:03,744.45441,744.92999,744.44,744.92999,4350
2026-07-02 13:04,744.32001,744.57001,744.0,744.53998,8639
2026-07-02 13:05,744.44501,744.44501,743.84998,744.12,13915
2026-07-02 13:06,745.04999,745.14001,744.38,744.41998,5320
2026-07-02 13:07,745.15997,745.35999,745.12,745.19,5977
2026-07-02 13:08,745.15002,745.21991,744.92999,745.13,4038
2026-07-02 13:09,745.02002,745.23999,744.96002,745.12,4358
2026-07-02 13:10,744.88501,745.14001,744.73999,744.98999,3281
2026-07-02 13:11,744.98999,745.01001,744.81,744.96997,1935
2026-07-02 13:12,744.87,745.02002,744.81,745.02002,2798
2026-07-02 13:13,745.02002,745.02002,744.83002,744.92999,5568
2026-07-02 13:14,745.17999,745.39502,744.995,745.08502,3485
2026-07-02 13:15,745.19,745.21033,745.03003,745.17999,5078
2026-07-02 13:16,745.47498,745.47998,745.21002,745.25,3851
2026-07-02 13:17,745.15997,745.65997,745.15997,745.5,4908
2026-07-02 13:18,745.29999,745.48999,745.08002,745.23993,6900
2026-07-02 13:19,744.95001,745.03998,744.87,745.01001,3084
2026-07-02 13:20,744.81,745.02002,744.77002,744.91998,4097
2026-07-02 13:21,745.06,745.21002,744.87,744.96997,2761
2026-07-02 13:22,745.04999,745.34003,745.04999,745.13,3626
2026-07-02 13:23,744.96002,745.12,744.87,745.0,3773
2026-07-02 13:24,744.84991,745.0,744.75012,744.96997,6145
2026-07-02 13:25,744.83002,744.90002,744.78003,744.90002,2440
2026-07-02 13:26,744.70502,745.005,744.67999,745.005,4832
2026-07-02 13:27,744.82001,744.85999,744.65997,744.66998,3094
2026-07-02 13:28,744.98499,744.98499,744.78003,744.85999,28467
2026-07-02 13:29,745.0,745.10999,744.85498,745.02002,1731
2026-07-02 13:30,745.14001,745.21997,744.95001,744.98999,3323
2026-07-02 13:31,745.22998,745.28998,745.12,745.12,52765
2026-07-02 13:32,745.315,745.315,745.15002,745.22998,3948
2026-07-02 13:33,745.29999,745.47998,745.26001,745.28998,7817
2026-07-02 13:34,745.0,745.39038,744.97998,745.32001,2130
2026-07-02 13:35,744.85999,745.01001,744.70001,744.87,3886
2026-07-02 13:36,744.51001,744.83002,744.45001,744.83002,6371
2026-07-02 13:37,744.47998,744.53497,744.37689,744.53497,4182
2026-07-02 13:38,744.35999,744.65002,744.31,744.46002,1523
2026-07-02 13:39,744.21997,744.42499,744.10999,744.375,3335
2026-07-02 13:40,744.27002,744.31,743.89001,744.31,6039
2026-07-02 13:41,744.59003,744.62,744.32001,744.38501,5247
2026-07-02 13:42,744.56,744.64001,744.46997,744.52002,3323
2026-07-02 13:43,744.60999,744.60999,744.36499,744.51001,2211
2026-07-02 13:44,744.35999,744.62,744.35999,744.54999,4705
2026-07-02 13:45,744.34003,744.62207,744.28998,744.56,3903
2026-07-02 13:46,744.15997,744.37,744.15997,744.34497,4082
2026-07-02 13:47,743.89832,744.21997,743.89001,744.09998,4518
2026-07-02 13:48,744.03998,744.08002,743.68408,743.79999,3736
2026-07-02 13:49,744.09003,744.1413,743.98999,744.04999,3540
2026-07-02 13:50,744.03003,744.12,743.83002,744.01001,4310
2026-07-02 13:51,744.10498,744.15997,743.90997,743.98999,6278
2026-07-02 13:52,744.14001,744.15002,743.90997,744.09003,4676
2026-07-02 13:53,744.20001,744.30499,744.09998,744.14001,3072
2026-07-02 13:54,744.39508,744.54999,744.28998,744.28998,4493
2026-07-02 13:55,744.22998,744.48999,744.22998,744.46997,2058
2026-07-02 13:56,744.06,744.25,743.96002,744.20001,2101
2026-07-02 13:57,744.01001,744.13678,743.96002,744.13678,2940
2026-07-02 13:58,743.53998,743.96997,743.53998,743.96002,2928
2026-07-02 13:59,743.70001,743.70001,743.5,743.54999,3449
2026-07-02 14:00,743.95001,743.96997,743.59003,743.71997,6355
2026-07-02 14:01,744.00677,744.11902,743.79999,743.91998,9738
2026-07-02 14:02,744.13,744.15503,744.02002,744.04498,1966
2026-07-02 14:03,744.09003,744.09003,743.90002,744.01001,1544
2026-07-02 14:04,744.40997,744.42999,744.19012,744.26001,3365
2026-07-02 14:05,744.94,745.02002,744.39001,744.39001,3015
2026-07-02 14:06,745.44,745.69,745.03998,745.10999,9450
2026-07-02 14:07,745.46503,745.59998,745.21997,745.409,3594
2026-07-02 14:08,745.62,745.6861,745.46002,745.46002,5632
2026-07-02 14:09,745.89008,745.89008,745.64001,745.65002,2259
2026-07-02 14:10,745.96997,746.38,745.88,746.03003,5305
2026-07-02 14:11,745.97998,746.12,745.97998,746.08002,1363
2026-07-02 14:12,745.96997,746.02002,745.85999,745.9101,3702
2026-07-02 14:13,745.97498,746.09497,745.875,746.04999,5223
2026-07-02 14:14,745.70001,745.89001,745.70001,745.89001,1751
2026-07-02 14:15,745.70001,745.79999,745.55908,745.77002,2378
2026-07-02 14:16,745.57001,745.69,745.52002,745.65002,2447
2026-07-02 14:17,745.06,745.63,745.06,745.63,1967
2026-07-02 14:18,745.03998,745.28992,744.91998,745.0,10856
2026-07-02 14:19,745.15997,745.20001,745.04999,745.12,12953
2026-07-02 14:20,745.44501,745.52002,745.16998,745.16998,4562
2026-07-02 14:21,745.53003,745.64001,745.44,745.45941,3785
2026-07-02 14:22,745.495,745.72479,745.495,745.53003,1865
2026-07-02 14:23,745.45898,745.53998,745.45001,745.5,1006
2026-07-02 14:24,745.56897,745.60999,745.5,745.54993,2615
2026-07-02 14:25,745.58002,745.95001,745.58002,745.59998,4949
2026-07-02 14:26,745.82001,745.82001,745.48999,745.52002,5930
2026-07-02 14:27,745.95001,745.95001,745.72498,745.75,2072
2026-07-02 14:28,746.10992,746.12,745.84998,745.91998,3058
2026-07-02 14:29,746.16998,746.19,746.06012,746.09009,3399
2026-07-02 14:30,746.53998,746.53998,746.12,746.19,4364
2026-07-02 14:31,746.70007,746.72498,746.40997,746.40997,7348
2026-07-02 14:32,746.58002,746.70001,746.5,746.70001,3885
2026-07-02 14:33,746.76001,746.78998,746.70001,746.71997,5756
2026-07-02 14:34,746.33002,746.66998,746.28003,746.66998,4295
2026-07-02 14:35,746.41998,746.64001,746.36011,746.42999,8796
2026-07-02 14:36,746.42987,746.48999,746.33002,746.46997,3258
2026-07-02 14:37,746.57001,746.57001,746.39001,746.45001,2180
2026-07-02 14:38,746.52002,746.73993,746.52002,746.57001,3035
2026-07-02 14:39,746.59003,746.71002,746.41998,746.46002,1240
2026-07-02 14:40,746.57001,746.6889,746.495,746.66998,7068
2026-07-02 14:41,746.52002,746.62958,746.42999,746.53998,3373
2026-07-02 14:42,746.64001,746.69,746.57001,746.62,2054
2026-07-02 14:43,746.70001,746.7699,746.62,746.63,5914
2026-07-02 14:44,746.50897,746.78497,746.46002,746.75,3939
2026-07-02 14:45,746.14001,746.47998,746.0,746.47998,2093
2026-07-02 14:46,746.10999,746.17999,746.03998,746.08502,2459
2026-07-02 14:47,746.40002,746.40002,746.07001,746.07001,3125
2026-07-02 14:48,746.56848,746.57001,746.32001,746.38,3395
2026-07-02 14:49,746.70001,746.75781,746.59998,746.59998,3570
2026-07-02 14:50,746.66901,746.70502,746.51501,746.70502,2704
2026-07-02 14:51,746.70001,746.78003,746.63,746.63,5326
2026-07-02 14:52,746.78998,746.96997,746.70001,746.73999,6170
2026-07-02 14:53,746.59497,746.81,746.57001,746.79999,6168
2026-07-02 14:54,746.375,746.59998,746.375,746.58002,6955
2026-07-02 14:55,746.44,746.47998,746.23999,746.28497,9145
2026-07-02 14:56,746.17999,746.54962,746.05011,746.47998,7460
2026-07-02 14:57,746.39001,746.47998,746.125,746.15002,5056
2026-07-02 14:58,746.38,746.57001,746.26007,746.51001,30827
2026-07-02 14:59,746.40997,746.47498,746.23999,746.37,10156
2026-07-02 15:00,746.06,746.58002,746.05499,746.47998,6658
2026-07-02 15:01,746.07001,746.14001,745.90503,746.01001,4219
2026-07-02 15:02,746.03998,746.12,745.98999,746.01001,3338
2026-07-02 15:03,745.88,746.16998,745.88,746.12,6181
2026-07-02 15:04,745.13,745.95898,745.03003,745.95001,13442
2026-07-02 15:05,744.89001,745.33502,744.89001,745.33002,5202
2026-07-02 15:06,745.38,745.48999,744.81,744.96002,10943
2026-07-02 15:07,745.45001,745.53003,745.08099,745.44,12074
2026-07-02 15:08,745.38,745.52899,745.31836,745.40997,6360
2026-07-02 15:09,745.34998,745.48999,745.33002,745.38501,3033
2026-07-02 15:10,745.29468,745.41998,745.05756,745.39001,5485
2026-07-02 15:11,745.40997,745.46997,745.28003,745.32001,3718
2026-07-02 15:12,745.505,745.58002,745.29999,745.39001,6177
2026-07-02 15:13,745.59497,745.71503,745.48999,745.48999,4421
2026-07-02 15:14,745.51001,745.69,745.5,745.53003,4588
2026-07-02 15:15,745.3999,745.56,745.32001,745.5,4300
2026-07-02 15:16,745.16998,745.31,745.15997,745.31,3931
2026-07-02 15:17,745.21002,745.28998,745.15997,745.15997,5699
2026-07-02 15:18,745.0899,745.23999,745.07001,745.21002,2761
2026-07-02 15:19,745.26001,745.51001,745.19,745.20001,6513
2026-07-02 15:20,745.21002,745.38,745.12903,745.31,3381
2026-07-02 15:21,745.10999,745.22992,745.03497,745.13,4562
2026-07-02 15:22,745.05292,745.21002,745.03003,745.15002,3213
2026-07-02 15:23,745.10999,745.21997,745.03998,745.08002,6169
2026-07-02 15:24,745.09497,745.14502,745.03003,745.09998,9936
2026-07-02 15:25,745.04999,745.12,744.95001,745.08002,5240
2026-07-02 15:26,745.22052,745.22498,744.95001,745.04999,4603
2026-07-02 15:27,745.4278,745.4278,745.27002,745.28003,5620
2026-07-02 15:28,745.89001,745.94,745.37,745.38,11146
2026-07-02 15:29,745.82001,746.10999,745.76001,746.03003,15933
2026-07-02 15:30,746.03003,746.03998,745.65997,745.90002,8832
2026-07-02 15:31,745.89001,746.13,745.84003,746.09998,8454
2026-07-02 15:32,746.06,746.21991,745.90997,745.92999,8523
2026-07-02 15:33,746.21997,746.31,746.09497,746.09497,5619
2026-07-02 15:34,746.32001,746.39001,746.21002,746.26001,10025
2026-07-02 15:35,746.56,746.63,746.2821,746.33002,6927
2026-07-02 15:36,746.29999,746.56,746.29999,746.54999,9986
2026-07-02 15:37,746.42999,746.42999,746.08002,746.19,3210
2026-07-02 15:38,746.52002,746.63501,746.51001,746.53003,9245
2026-07-02 15:39,746.55499,746.59998,746.44,746.5,8358
2026-07-02 15:40,746.53003,746.625,746.37,746.57001,7792
2026-07-02 15:41,746.5,746.56,746.38,746.53003,3820
2026-07-02 15:42,746.52002,746.53003,746.28998,746.48999,12337
2026-07-02 15:43,746.69,746.77002,746.46002,746.54999,6346
2026-07-02 15:44,746.73999,746.85999,746.66498,746.67999,4715
2026-07-02 15:45,746.78998,746.84998,746.63,746.76001,6611
2026-07-02 15:46,746.73999,746.77002,746.52002,746.76001,5642
2026-07-02 15:47,746.62701,746.82001,746.60498,746.71002,10666
2026-07-02 15:48,746.57001,746.67499,746.53998,746.57001,10124
2026-07-02 15:49,746.755,746.76001,746.48999,746.58002,15967
2026-07-02 15:50,747.38,747.53998,746.79999,746.79999,35659
2026-07-02 15:51,747.4881,747.48999,747.22998,747.37,16956
2026-07-02 15:52,747.57501,747.64001,747.42999,747.52002,17251
2026-07-02 15:53,747.63,747.75,747.46997,747.60999,46981
2026-07-02 15:54,748.0,748.0,747.57001,747.63,12939
2026-07-02 15:55,748.16998,748.26001,747.76001,747.91998,18371
2026-07-02 15:56,748.28003,748.37,748.09998,748.14001,12189
2026-07-02 15:57,748.62,748.67999,748.27991,748.28998,12165
2026-07-02 15:58,748.78998,748.98999,748.38,748.59998,27968
2026-07-02 15:59,748.38,749.08002,748.28998,748.79999,112122
2026-07-06 09:30,752.72998,752.94,751.63,752.12,207126
2026-07-06 09:31,752.01001,752.97998,752.01001,752.71002,18976
2026-07-06 09:32,752.31,752.46002,752.04498,752.04498,12358
2026-07-06 09:33,752.65002,752.70001,752.46997,752.48999,25387
2026-07-06 09:34,752.71997,752.78998,752.41998,752.60999,7006
2026-07-06 09:35,752.21997,752.64001,752.03998,752.64001,4232
2026-07-06 09:36,751.63501,752.19,751.33502,752.19,3147
2026-07-06 09:37,751.29498,752.04999,751.27002,751.7699,5705
2026-07-06 09:38,751.21002,751.35992,750.94,751.09003,7748
2026-07-06 09:39,751.79999,751.79999,751.22998,751.25,2422
2026-07-06 09:40,751.914,751.91998,751.53003,751.79999,9433
2026-07-06 09:41,751.79999,751.98999,751.79999,751.88,4720
2026-07-06 09:42,751.38,751.69501,751.21997,751.69501,3096
2026-07-06 09:43,751.48798,751.65002,751.34003,751.53998,7767
2026-07-06 09:44,752.03998,752.04999,751.46503,751.46503,9144
2026-07-06 09:45,752.38501,752.60999,752.02002,752.13,3454
