Price,Close,High,Low,Open,Volume
2026-07-02 09:30,297.09991,297.10001,293.67999,294.08499,1161939
2026-07-02 09:31,298.94,299.04001,296.92999,297.10001,387097
2026-07-02 09:32,299.26999,299.82001,298.66,298.97,333980
2026-07-02 09:33,298.04001,299.5,297.80759,299.30499,244659
2026-07-02 09:34,298.20001,298.51001,297.89001,298.125,143692
2026-07-02 09:35,298.418,298.85999,298.12521,298.1813,241851
2026-07-02 09:36,298.92999,299.07999,298.20001,298.42499,177706
2026-07-02 09:37,299.29001,299.35001,298.82999,298.98999,166444
2026-07-02 09:38,299.56,299.70999,299.19009,299.29001,204531
2026-07-02 09:39,300.13,300.16,299.42999,299.62,384326
2026-07-02 09:40,299.97501,300.32999,299.78,300.13,184912
2026-07-02 09:41,300.86499,300.92999,299.85501,299.97,230313
2026-07-02 09:42,300.78,301.14001,300.5101,300.88,401939
2026-07-02 09:43,300.45001,301.12,300.34,300.78,195235
2026-07-02 09:44,300.35001,300.70999,300.26001,300.44,177277
2026-07-02 09:45,300.98001,301.17999,300.38,300.38,198028
2026-07-02 09:46,300.92001,301.6998,300.82999,300.965,214435
2026-07-02 09:47,301.69,301.75,300.67001,300.91,212118
2026-07-02 09:48,302.08749,302.1095,301.56,301.67999,274465
2026-07-02 09:49,302.17001,302.35461,301.88101,302.07501,266386
2026-07-02 09:50,302.32999,302.67999,302.13,302.14999,250889
2026-07-02 09:51,301.59,302.33499,301.47,302.33499,220691
2026-07-02 09:52,302.38,302.39999,301.57001,301.59,132526
2026-07-02 09:53,302.17001,302.43539,302.04999,302.38,121901
2026-07-02 09:54,301.755,302.16,301.64001,302.16,1968854
2026-07-02 09:55,301.88431,301.9899,301.47009,301.75,140025
2026-07-02 09:56,301.86499,301.94751,301.64001,301.91,167523
2026-07-02 09:57,302.09,302.12,301.86499,301.92001,169033
2026-07-02 09:58,302.26001,302.42001,302.01999,302.06079,198315
2026-07-02 09:59,302.81,302.81,302.19,302.29001,203320
2026-07-02 10:00,302.69009,303.17499,302.69,302.85001,407126
2026-07-02 10:01,302.85999,303.13,302.67001,302.69,194760
2026-07-02 10:02,302.76001,303.03,302.6188,302.86099,151528
2026-07-02 10:03,302.98999,303.16,302.6601,302.79999,149761
2026-07-02 10:04,303.01031,303.39001,302.85999,302.94501,145782
2026-07-02 10:05,302.97198,303.29001,302.95999,303.07001,144476
2026-07-02 10:06,302.81,303.10999,302.71011,302.965,151871
2026-07-02 10:07,302.965,302.97,302.73001,302.84,126195
2026-07-02 10:08,303.23499,303.5,302.84,302.94,158493
2026-07-02 10:09,303.535,303.57001,303.04001,303.23999,319520
2026-07-02 10:10,303.19501,303.57999,303.12,303.54999,171241
2026-07-02 10:11,303.73001,303.7699,303.23001,303.23001,235075
2026-07-02 10:12,304.035,304.05991,303.60001,303.73999,278142
2026-07-02 10:13,304.26001,304.51999,303.95999,304.03,370643
2026-07-02 10:14,303.73001,304.26999,303.10999,304.26831,250766
2026-07-02 10:15,303.94,304.17001,303.59,303.745,163011
2026-07-02 10:16,303.8299,304.10001,303.64001,303.91501,156320
2026-07-02 10:17,304.09,304.29999,303.6001,303.82999,146615
2026-07-02 10:18,303.72,304.13,303.64999,304.06,106390
2026-07-02 10:19,304.37,304.509,303.71799,303.75311,193185
2026-07-02 10:20,304.54999,304.75,304.23999,304.39499,225006
2026-07-02 10:21,304.73499,304.75699,304.5,304.57999,230435
2026-07-02 10:22,304.8299,304.85999,304.56,304.72,204825
2026-07-02 10:23,304.69501,305.10999,304.56,304.82999,400998
2026-07-02 10:24,304.5618,304.95001,304.47,304.72,213038
2026-07-02 10:25,304.73001,304.84991,304.129,304.60641,162681
2026-07-02 10:26,304.505,304.82001,304.35001,304.73999,161291
2026-07-02 10:27,304.495,304.88501,304.36011,304.53,212205
2026-07-02 10:28,304.70001,304.85001,304.345,304.53,171249
2026-07-02 10:29,305.04999,305.32001,304.5,304.70999,211238
2026-07-02 10:30,305.23999,305.33899,304.85001,305.04401,209182
2026-07-02 10:31,305.73999,305.9646,305.22,305.25,288714
2026-07-02 10:32,306.345,306.6398,305.7124,305.73999,313436
2026-07-02 10:33,305.89001,306.38,305.8707,306.37,260122
2026-07-02 10:34,305.70999,305.92001,305.32001,305.89999,228864
2026-07-02 10:35,305.16501,305.85001,305.06,305.72,237920
2026-07-02 10:36,305.48001,305.5275,305.07001,305.16,233842
2026-07-02 10:37,305.25,305.69,305.14999,305.465,246577
2026-07-02 10:38,305.54791,305.55991,304.88,305.26999,154884
2026-07-02 10:39,305.38,305.73999,305.23999,305.54001,163306
2026-07-02 10:40,305.69,305.92001,305.3501,305.39001,139998
2026-07-02 10:41,305.64301,306.09,305.59,305.67001,163726
2026-07-02 10:42,306.07501,306.10001,305.51999,305.66,205352
2026-07-02 10:43,305.95999,306.1994,305.72,306.10001,161406
2026-07-02 10:44,306.42001,306.42001,305.92001,305.98999,211542
2026-07-02 10:45,306.23001,306.77499,306.19009,306.42001,294175
2026-07-02 10:46,306.16501,306.34,305.75,306.20999,208585
2026-07-02 10:47,306.28,306.53,306.12,306.16501,210988
2026-07-02 10:48,305.565,306.28,305.54001,306.28,211654
2026-07-02 10:49,305.51999,305.8999,305.51999,305.565,148071
2026-07-02 10:50,305.5,305.95001,305.30011,305.51999,167438
2026-07-02 10:51,305.92499,305.94,305.48999,305.5,119529
2026-07-02 10:52,306.1488,306.28,305.89999,305.89999,176020
2026-07-02 10:53,306.48999,306.5,306.04999,306.13501,137390
2026-07-02 10:54,306.31,306.47,306.16,306.47,144751
2026-07-02 10:55,306.39499,306.51999,306.31,306.31,130436
2026-07-02 10:56,306.64001,306.69,306.31009,306.42001,152744
2026-07-02 10:57,306.75,306.89001,306.47,306.63,150480
2026-07-02 10:58,306.75,307.04001,306.73001,306.76999,324713
2026-07-02 10:59,306.87799,306.89999,306.54999,306.79001,208476
2026-07-02 11:00,307.47501,307.53,306.78799,306.89999,277220
2026-07-02 11:01,307.67001,307.76001,307.10999,307.45001,196838
2026-07-02 11:02,307.53949,307.82001,307.32932,307.64999,199075
2026-07-02 11:03,307.08939,307.62,307.05499,307.54001,152923
2026-07-02 11:04,306.63501,307.23999,306.59,307.10001,193961
2026-07-02 11:05,306.17999,306.89001,306.15302,306.6301,217717
2026-07-02 11:06,306.11499,306.31,305.85999,306.17001,202733
2026-07-02 11:07,305.76999,306.13,305.41,306.12,273000
2026-07-02 11:08,306.29001,306.45499,305.685,305.73999,206110
2026-07-02 11:09,306.89999,306.89999,306.2262,306.285,226462
2026-07-02 11:10,306.64001,306.98001,306.39499,306.92001,248889
2026-07-02 11:11,306.79999,306.79999,306.35001,306.64001,181782
2026-07-02 11:12,307.09,307.09,306.67999,306.78,134583
2026-07-02 11:13,307.4104,307.60001,306.87,307.065,204067
2026-07-02 11:14,307.41449,307.79001,307.35559,307.42001,202259
2026-07-02 11:15,306.92999,307.44,306.92999,307.44,185092
2026-07-02 11:16,306.35001,307.005,306.2634,306.94501,98878
2026-07-02 11:17,306.89999,306.89999,306.0701,306.35001,177215
2026-07-02 11:18,307.19,307.35001,306.81,306.89999,184951
2026-07-02 11:19,307.04001,307.23999,306.79501,307.20999,118786
2026-07-02 11:20,306.95999,307.14999,306.67999,307.08499,157607
2026-07-02 11:21,306.965,307.04999,306.76001,306.98499,157326
2026-07-02 11:22,306.92499,307.01001,306.82999,306.95999,104098
2026-07-02 11:23,307.06,307.10999,306.73499,306.91,113328
2026-07-02 11:24,307.255,307.31,307.04999,307.06,126431
2026-07-02 11:25,306.73999,307.29001,306.62,307.285,151699
2026-07-02 11:26,306.26999,306.79999,306.20001,306.745,143686
2026-07-02 11:27,305.64999,306.42001,305.60999,306.27011,160680
2026-07-02 11:28,305.66501,305.70999,305.38,305.66,154198
2026-07-02 11:29,305.41501,305.75,305.28,305.69,165441
2026-07-02 11:30,305.84,305.98001,305.42001,305.42001,114442
2026-07-02 11:31,306.35501,306.5,305.82999,305.84369,148648
2026-07-02 11:32,306.60999,306.67999,306.34,306.35999,97890
2026-07-02 11:33,306.61938,306.79001,306.51999,306.625,88709
2026-07-02 11:34,306.23499,306.64999,306.04001,306.595,121979
2026-07-02 11:35,306.26999,306.44989,306.18011,306.26999,92920
2026-07-02 11:36,306.33511,306.44,306.12,306.25,105923
2026-07-02 11:37,306.82001,306.82999,306.28009,306.33499,137812
2026-07-02 11:38,306.64001,306.89999,306.2901,306.79001,140797
2026-07-02 11:39,306.53,306.76001,306.46011,306.64001,99018
2026-07-02 11:40,306.2984,306.60001,306.14999,306.54999,85303
2026-07-02 11:41,306.41501,306.53,306.23999,306.29999,102798
2026-07-02 11:42,306.245,306.45999,306.04501,306.41501,117275
2026-07-02 11:43,305.82999,306.245,305.82999,306.23001,80932
2026-07-02 11:44,305.67499,305.95999,305.64999,305.845,85521
2026-07-02 11:45,305.875,305.95999,305.70001,305.73001,68149
2026-07-02 11:46,305.51599,305.8999,305.47,305.88,80077
2026-07-02 11:47,305.73001,305.76999,305.32999,305.53,121006
2026-07-02 11:48,305.845,306.12,305.60999,305.70999,87171
2026-07-02 11:49,305.81,305.92999,305.60501,305.85999,73257
2026-07-02 11:50,305.42999,305.77499,305.345,305.72009,86906
2026-07-02 11:51,305.52499,305.66,305.28,305.42001,97811
2026-07-02 11:52,305.70999,305.73999,305.435,305.54001,75418
2026-07-02 11:53,305.87,305.97501,305.67999,305.73999,83039
2026-07-02 11:54,305.95001,306.09,305.85999,305.875,69254
2026-07-02 11:55,305.73999,306.04999,305.64001,305.9501,77235
2026-07-02 11:56,305.76999,305.79999,305.51501,305.72,97561
2026-07-02 11:57,305.685,305.94,305.67401,305.79001,66547
2026-07-02 11:58,305.97501,305.97501,305.62,305.685,111155
2026-07-02 11:59,305.625,306.0,305.59,305.965,110523
2026-07-02 12:00,305.94,305.98999,305.6105,305.64001,90615
2026-07-02 12:01,306.28,306.36499,305.89999,305.965,160024
2026-07-02 12:02,306.26501,306.29999,306.10999,306.29001,106660
2026-07-02 12:03,306.56,306.578,306.09,306.28989,143493
2026-07-02 12:04,306.69501,306.71011,306.4324,306.54001,79645
2026-07-02 12:05,306.68491,306.8551,306.62009,306.7099,123749
2026-07-02 12:06,306.73001,306.79999,306.60001,306.69501,80544
2026-07-02 12:07,306.70499,306.94989,306.64999,306.73499,137760
2026-07-02 12:08,306.72501,306.75,306.48001,306.6925,87188
2026-07-02 12:09,306.64001,306.88501,306.45999,306.72501,87383
2026-07-02 12:10,306.82999,306.8699,306.55499,306.62,83033
2026-07-02 12:11,306.82999,307.03989,306.79999,306.85989,167662
2026-07-02 12:12,306.77991,306.82999,306.54999,306.82999,67216
2026-07-02 12:13,306.75,307.01999,306.66,306.785,117582
2026-07-02 12:14,307.05441,307.08499,306.57999,306.75989,112314
2026-07-02 12:15,307.60999,307.82001,306.95001,307.04501,357616
2026-07-02 12:16,307.78,307.89001,307.5675,307.57999,303788
2026-07-02 12:17,307.38,307.88,307.19,307.78,318484
2026-07-02 12:18,307.80499,307.845,307.16,307.38501,139149
2026-07-02 12:19,307.7301,307.92001,307.70001,307.79999,177406
2026-07-02 12:20,307.53,307.78,307.42001,307.73999,135853
2026-07-02 12:21,307.39999,307.69,307.39001,307.48001,90369
2026-07-02 12:22,307.56009,307.70001,307.35501,307.405,105253
2026-07-02 12:23,307.69,307.7399,307.47,307.60001,104286
2026-07-02 12:24,307.79999,307.91,307.60001,307.685,136942
2026-07-02 12:25,308.4202,308.45001,307.81,307.81,253254
2026-07-02 12:26,308.04001,308.44989,308.0,308.42499,168446
2026-07-02 12:27,307.97,308.09351,307.69,308.04001,115816
2026-07-02 12:28,308.14539,308.17999,307.76831,307.97,105120
2026-07-02 12:29,308.09,308.17001,307.98001,308.13501,118920
2026-07-02 12:30,308.22501,308.27991,308.035,308.09,120956
2026-07-02 12:31,308.01001,308.28,307.76001,308.23999,117082
2026-07-02 12:32,307.92001,308.03989,307.73999,308.01999,74004
2026-07-02 12:33,308.35999,308.48001,307.90179,307.90179,152175
2026-07-02 12:34,308.45001,308.45999,308.17999,308.35001,96875
2026-07-02 12:35,308.27499,308.42001,308.22,308.42001,97549
2026-07-02 12:36,308.37991,308.41,308.19,308.27499,113403
2026-07-02 12:37,308.34,308.42999,308.17999,308.36499,126061
2026-07-02 12:38,308.21991,308.39999,308.065,308.33499,164933
2026-07-02 12:39,308.10999,308.28,307.92001,308.20499,159675
2026-07-02 12:40,307.77011,308.17001,307.75,308.13,136158
2026-07-02 12:41,307.47501,307.89999,307.35001,307.75,168332
2026-07-02 12:42,307.42001,307.595,307.20999,307.47501,167896
2026-07-02 12:43,307.255,307.44,307.04999,307.39001,80495
2026-07-02 12:44,307.45001,307.56,307.26999,307.26999,78516
2026-07-02 12:45,307.26001,307.45499,307.1152,307.4501,63701
2026-07-02 12:46,306.98999,307.34,306.92999,307.25,102554
2026-07-02 12:47,307.625,307.66,306.67001,306.98999,139199
2026-07-02 12:48,307.55499,307.87,307.35999,307.625,110817
2026-07-02 12:49,307.78,307.82999,307.56,307.57001,114235
2026-07-02 12:50,307.63501,307.88,307.5,307.81,150968
2026-07-02 12:51,307.72501,307.96991,307.60001,307.63,149730
2026-07-02 12:52,308.29001,308.29999,307.70999,307.72501,119461
2026-07-02 12:53,308.22,308.36249,308.08521,308.29001,101305
2026-07-02 12:54,308.26501,308.448,308.22,308.22,130564
2026-07-02 12:55,308.39499,308.52991,308.23001,308.26001,128115
2026-07-02 12:56,308.28,308.48001,308.26001,308.39999,93644
2026-07-02 12:57,308.26001,308.51501,308.14001,308.29501,146555
2026-07-02 12:58,308.35989,308.38,307.95999,308.26501,107150
2026-07-02 12:59,308.31,308.39499,308.065,308.32001,102511
2026-07-02 13:00,307.965,308.45001,307.59,308.29999,287919
2026-07-02 13:01,307.8299,307.97501,307.70001,307.94,142607
2026-07-02 13:02,307.7301,307.95999,307.6701,307.815,96128
2026-07-02 13:03,307.54001,307.76001,307.42001,307.73999,120424
2026-07-02 13:04,307.37,307.62,307.20499,307.53,127124
2026-07-02 13:05,307.14999,307.47,307.09,307.35001,103794
2026-07-02 13:06,307.52991,307.5376,307.10001,307.14499,60452
2026-07-02 13:07,307.82999,307.91,307.26999,307.54999,75227
2026-07-02 13:08,307.94321,308.09,307.785,307.82999,99792
2026-07-02 13:09,308.28,308.31,307.95999,307.97,80525
2026-07-02 13:10,307.92999,308.32001,307.89001,308.29999,156906
2026-07-02 13:11,308.185,308.29999,307.87,307.97,149400
2026-07-02 13:12,308.0397,308.19,307.87,308.14999,106606
2026-07-02 13:13,307.98999,308.03,307.87,308.01501,70969
2026-07-02 13:14,308.20999,308.20999,307.8801,307.98001,87134
2026-07-02 13:15,308.28,308.31,308.11499,308.20999,141358
2026-07-02 13:16,308.10999,308.31989,308.03,308.26511,122082
2026-07-02 13:17,307.89001,308.12,307.85999,308.12,102269
2026-07-02 13:18,308.04001,308.17001,307.82001,307.91,96451
2026-07-02 13:19,307.75,308.0499,307.64999,308.04001,123236
2026-07-02 13:20,307.75,307.91,307.67001,307.78,85810
2026-07-02 13:21,307.73001,307.92999,307.65121,307.76001,94126
2026-07-02 13:22,307.91,307.95001,307.75,307.76001,80700
2026-07-02 13:23,307.92001,307.9899,307.81,307.89001,63065
2026-07-02 13:24,307.85999,307.95999,307.73001,307.92999,64605
2026-07-02 13:25,307.70999,307.87,307.70001,307.85999,56634
2026-07-02 13:26,307.2623,307.75769,307.26001,307.70999,57120
2026-07-02 13:27,307.73999,307.76501,307.26001,307.26001,68479
2026-07-02 13:28,307.83499,307.88,307.76001,307.78,81235
2026-07-02 13:29,307.80499,307.91,307.70999,307.82001,37903
2026-07-02 13:30,307.73999,307.87,307.67999,307.80499,68787
2026-07-02 13:31,307.935,308.07001,307.73999,307.73999,95657
2026-07-02 13:32,307.96991,308.04999,307.84009,307.935,60393
2026-07-02 13:33,307.98001,308.10001,307.927,307.95001,82265
2026-07-02 13:34,307.54001,308.065,307.47,307.98001,128921
2026-07-02 13:35,307.47501,307.875,307.42001,307.5,97267
2026-07-02 13:36,307.755,307.89001,307.43011,307.47501,80060
2026-07-02 13:37,307.66,307.85001,307.54999,307.78,87941
2026-07-02 13:38,307.97,307.98001,307.64999,307.64999,81124
2026-07-02 13:39,307.82999,308.03,307.77499,307.97,90039
2026-07-02 13:40,307.83499,307.88,307.64001,307.82999,115836
2026-07-02 13:41,308.03,308.09,307.755,307.84,71509
2026-07-02 13:42,307.92999,308.06,307.85001,308.05991,70822
2026-07-02 13:43,308.04001,308.04999,307.79999,307.94,95050
2026-07-02 13:44,308.17999,308.17999,307.875,308.04001,80351
2026-07-02 13:45,308.23001,308.29999,308.01999,308.17001,137567
2026-07-02 13:46,308.02499,308.29001,308.0,308.29001,115918
2026-07-02 13:47,307.67999,308.09,307.64001,308.04001,101054
2026-07-02 13:48,308.05991,308.0889,307.48001,307.67499,102011
2026-07-02 13:49,307.98001,308.17999,307.73999,308.03671,178011
2026-07-02 13:50,307.90289,308.04071,307.79001,307.98001,260684
2026-07-02 13:51,308.0,308.10001,307.89499,307.95001,82459
2026-07-02 13:52,307.79001,308.03,307.72,308.0,97424
2026-07-02 13:53,307.73001,307.974,307.72501,307.79001,71262
2026-07-02 13:54,307.79999,307.88989,307.67999,307.72501,55474
2026-07-02 13:55,307.45999,307.82001,307.38019,307.72,75990
2026-07-02 13:56,307.48999,307.505,307.35999,307.40009,50944
2026-07-02 13:57,307.39999,307.59,307.26999,307.45999,98036
2026-07-02 13:58,307.315,307.51999,307.26001,307.39999,55827
2026-07-02 13:59,307.32001,307.34,307.1001,307.315,94000
2026-07-02 14:00,307.62189,307.75,307.14499,307.35001,137314
2026-07-02 14:01,307.58499,307.64001,307.45999,307.64001,97881
2026-07-02 14:02,307.26999,307.655,307.26501,307.59,137455
2026-07-02 14:03,307.37,307.37,307.16,307.26501,71674
2026-07-02 14:04,307.64499,307.7999,307.39999,307.39999,73854
2026-07-02 14:05,307.60501,307.76999,307.5365,307.64499,91012
2026-07-02 14:06,307.64749,307.79999,307.565,307.60501,105806
2026-07-02 14:07,307.39001,307.73001,307.35501,307.565,68060
2026-07-02 14:08,307.77499,307.78,307.22,307.39001,78666
2026-07-02 14:09,307.51001,307.82001,307.44009,307.77499,86444
2026-07-02 14:10,307.495,307.66,307.47,307.505,77700
2026-07-02 14:11,307.57999,307.67001,307.495,307.5,68510
2026-07-02 14:12,307.62,307.67499,307.4726,307.5896,69061
2026-07-02 14:13,307.63,307.70999,307.56,307.64999,103261
2026-07-02 14:14,307.64001,307.67001,307.5,307.62,70357
2026-07-02 14:15,307.67999,307.75,307.52011,307.65009,75460
2026-07-02 14:16,307.67001,307.79999,307.48999,307.67999,74147
2026-07-02 14:17,307.465,307.79999,307.41,307.67999,94858
2026-07-02 14:18,307.51999,307.62,307.34,307.465,67083
2026-07-02 14:19,307.10049,307.52499,306.8201,307.5199,244359
2026-07-02 14:20,307.39001,307.47,307.10001,307.10999,80475
2026-07-02 14:21,307.41,307.59,307.39001,307.39999,64316
2026-07-02 14:22,307.14001,307.39499,307.12,307.39499,82683
2026-07-02 14:23,307.31,307.31,307.11011,307.14001,71491
2026-07-02 14:24,307.25,307.47,307.25,307.3093,76309
2026-07-02 14:25,307.27499,307.35001,307.17001,307.245,90488
2026-07-02 14:26,307.38,307.42999,307.11499,307.27499,106135
2026-07-02 14:27,307.26999,307.36499,307.13,307.36499,78694
2026-07-02 14:28,307.47,307.5,307.27499,307.29999,74644
2026-07-02 14:29,307.32999,307.53,307.29599,307.4848,49270
2026-07-02 14:30,307.63,307.76999,307.26999,307.34,115548
2026-07-02 14:31,307.88,307.89999,307.60001,307.61499,104110
2026-07-02 14:32,307.62,307.8999,307.62,307.88,86494
2026-07-02 14:33,307.54999,307.63989,307.38629,307.62991,57555
2026-07-02 14:34,307.53009,307.60999,307.48001,307.54999,86697
2026-07-02 14:35,307.47739,307.60001,307.35001,307.54999,70178
2026-07-02 14:36,307.57501,307.78,307.47,307.48001,68516
2026-07-02 14:37,307.66,307.67999,307.56,307.57999,42489
2026-07-02 14:38,307.4501,307.66959,307.44,307.66,53785
2026-07-02 14:39,307.35999,307.48001,307.32001,307.42999,55194
2026-07-02 14:40,307.23999,307.48999,307.16,307.32001,566896
2026-07-02 14:41,307.14001,307.39999,307.13,307.22,60820
2026-07-02 14:42,307.37,307.48999,307.14001,307.14999,67334
2026-07-02 14:43,307.42999,307.4899,307.25,307.39001,65168
2026-07-02 14:44,307.54999,307.69,307.41,307.435,71755
2026-07-02 14:45,307.54999,307.64999,307.36411,307.54999,54175
2026-07-02 14:46,307.48999,307.56,307.38,307.54999,48434
2026-07-02 14:47,307.48999,307.53,307.35049,307.5,46397
2026-07-02 14:48,307.51501,307.53,307.39001,307.5,35971
2026-07-02 14:49,307.42001,307.54001,307.35001,307.53,50323
2026-07-02 14:50,307.755,307.79001,307.39001,307.42001,93358
2026-07-02 14:51,307.74011,307.79999,307.63,307.75,85328
2026-07-02 14:52,307.70999,307.81,307.57999,307.75,84716
2026-07-02 14:53,307.79999,307.79999,307.69,307.70999,47708
2026-07-02 14:54,307.57001,307.81,307.51999,307.81,100157
2026-07-02 14:55,307.79001,307.82999,307.56,307.57001,88257
2026-07-02 14:56,307.84,307.89999,307.76001,307.78,86688
2026-07-02 14:57,307.86499,307.88,307.57999,307.84,94397
2026-07-02 14:58,307.815,308.10001,307.75,307.86499,124210
2026-07-02 14:59,307.64499,307.92499,307.62,307.81,78336
2026-07-02 15:00,307.9501,308.17999,307.60001,307.64499,91369
2026-07-02 15:01,307.94,308.09,307.79999,307.9581,99263
2026-07-02 15:02,307.83499,307.98499,307.76999,307.935,76490
2026-07-02 15:03,307.94,307.95999,307.82999,307.83499,68184
2026-07-02 15:04,307.42999,307.95999,307.38,307.94,119712
2026-07-02 15:05,307.73999,307.73999,307.44,307.44,69905
2026-07-02 15:06,307.92499,308.04999,307.73001,307.73999,114076
2026-07-02 15:07,308.19,308.20999,307.92001,307.95001,112855
2026-07-02 15:08,308.14001,308.20999,308.07001,308.19,78574
2026-07-02 15:09,308.09,308.23001,308.07001,308.12,90932
2026-07-02 15:10,308.28,308.29001,308.04001,308.07999,104716
2026-07-02 15:11,308.13,308.31,308.12,308.285,89287
2026-07-02 15:12,307.92001,308.17749,307.87,308.12009,69809
2026-07-02 15:13,307.79999,308.02011,307.79999,307.92001,73382
2026-07-02 15:14,307.79001,307.88,307.64999,307.80991,73672
2026-07-02 15:15,307.51001,307.78,307.45001,307.78,83812
2026-07-02 15:16,307.78,307.84,307.51001,307.51001,101204
2026-07-02 15:17,307.89999,307.97,307.76291,307.76501,84409
2026-07-02 15:18,307.82999,307.95001,307.76999,307.89999,84826
2026-07-02 15:19,307.92999,308.04999,307.82001,307.82999,99728
2026-07-02 15:20,307.83499,307.97,307.77979,307.92999,66403
2026-07-02 15:21,307.76001,307.88,307.67999,307.83499,90971
2026-07-02 15:22,307.625,307.76999,307.5,307.76999,110024
2026-07-02 15:23,307.53,307.655,307.47,307.625,127051
2026-07-02 15:24,307.625,307.67001,307.5,307.54001,91415
2026-07-02 15:25,307.59009,307.64001,307.53009,307.63,102101
2026-07-02 15:26,307.42499,307.60999,307.41,307.60989,92383
2026-07-02 15:27,307.51001,307.51001,307.30011,307.4216,92672
2026-07-02 15:28,307.35999,307.54501,307.34009,307.51001,101577
2026-07-02 15:29,307.42499,307.56,307.2601,307.35999,98779
2026-07-02 15:30,307.73001,307.75,307.315,307.44,109261
2026-07-02 15:31,307.79001,307.82999,307.67001,307.73999,144554
2026-07-02 15:32,307.97,307.97,307.72501,307.79251,124745
2026-07-02 15:33,308.07001,308.14001,307.96011,307.97,130611
2026-07-02 15:34,308.04501,308.14999,308.01001,308.09,94593
2026-07-02 15:35,308.09,308.14499,308.01001,308.04999,118268
2026-07-02 15:36,308.20001,308.20099,307.95999,308.08499,157177
2026-07-02 15:37,308.35999,308.37,308.13,308.20001,127018
2026-07-02 15:38,308.1799,308.51001,308.16,308.37,175604
2026-07-02 15:39,308.26001,308.31,308.07001,308.16,134706
2026-07-02 15:40,308.29001,308.45999,308.22,308.26001,137751
2026-07-02 15:41,308.35999,308.42999,308.20999,308.29001,133164
2026-07-02 15:42,308.17001,308.35999,308.12,308.34,214768
2026-07-02 15:43,307.83099,308.29001,307.83099,308.1871,160750
2026-07-02 15:44,307.98001,308.03,307.78,307.82999,178037
2026-07-02 15:45,307.73999,308.03,307.73001,307.98001,158471
2026-07-02 15:46,307.72,307.76001,307.54999,307.69,123484
2026-07-02 15:47,307.54501,307.82001,307.53009,307.73001,102845
2026-07-02 15:48,307.70999,307.73001,307.20999,307.54501,172208
2026-07-02 15:49,307.53,307.76501,307.44,307.72,183802
2026-07-02 15:50,307.75,308.47,307.54001,307.54001,369519
2026-07-02 15:51,307.98001,308.13,307.75,307.76001,272217
2026-07-02 15:52,308.14999,308.23001,307.92999,307.97,222816
2026-07-02 15:53,308.30499,308.32001,308.01999,308.13,332885
2026-07-02 15:54,308.04001,308.54999,307.95001,308.30499,318358
2026-07-02 15:55,309.14999,309.25,308.04001,308.04001,556325
2026-07-02 15:56,309.14999,309.28,308.91,309.17999,477999
2026-07-02 15:57,309.09,309.42001,308.95001,309.14999,768731
2026-07-02 15:58,308.745,309.23001,308.70999,309.10001,805685
2026-07-02 15:59,308.22,308.95999,308.10001,308.75,1654260
2026-07-06 09:30,308.215,308.54999,307.01001,307.67999,2076950
2026-07-06 09:31,307.76999,308.76999,307.73999,308.14999,232205
2026-07-06 09:32,308.245,308.26999,307.47,307.70999,162777
2026-07-06 09:33,308.845,308.98001,308.155,308.23999,241156
2026-07-06 09:34,308.79999,308.95999,308.45999,308.83749,135556
2026-07-06 09:35,308.52499,308.89999,308.23499,308.76999,222662
2026-07-06 09:36,309.01999,309.23999,308.44,308.47,249878
2026-07-06 09:37,309.29999,309.34,308.70999,309.04919,123088
2026-07-06 09:38,308.785,309.48001,308.76999,309.32501,137882
2026-07-06 09:39,309.43399,309.48001,308.73999,308.76999,97067
2026-07-06 09:40,308.84,309.91,308.76001,309.41321,163063
2026-07-06 09:41,308.57001,309.26001,308.54001,308.79999,104308
2026-07-06 09:42,308.73999,308.85001,308.09,308.57001,163795
2026-07-06 09:43,309.02499,309.42999,308.59,308.70999,97801
2026-07-06 09:44,309.29001,309.44,308.78,309.06,88805
2026-07-06 09:45,309.42001,309.57999,308.995,309.34,115480
2026-07-06 09:46,309.785,309.89999,309.29001,309.41,127093
2026-07-06 09:47,309.42499,309.95001,309.23001,309.75,156495
2026-07-06 09:48,309.57999,309.66,309.32001,309.44,101613
2026-07-06 09:49,309.39999,309.58499,309.16,309.56,110488
2026-07-06 09:50,309.67001,309.92001,309.29001,309.42999,96557
2026-07-06 09:51,308.57001,309.73001,308.39999,309.69,167830
2026-07-06 09:52,309.0,309.005,308.54001,308.54001,109146
2026-07-06 09:53,309.035,309.14001,308.79471,308.95001,93567
2026-07-06 09:54,309.19,309.22501,308.94,309.01999,94761
2026-07-06 09:55,309.32501,309.42499,308.84,309.185,93229
2026-07-06 09:56,309.64999,309.72,309.35001,309.35001,94175
2026-07-06 09:57,309.435,309.76999,309.35999,309.66,121651
2026-07-06 09:58,309.25049,309.47989,309.0,309.42999,100744
2026-07-06 09:59,309.63,309.63,309.22,309.27499,190474
2026-07-06 10:00,309.5188,309.64001,309.31,309.63,95206
2026-07-06 10:01,309.19,309.60001,309.0,309.56,129818
2026-07-06 10:02,309.32999,309.495,309.04749,309.14999,77324
2026-07-06 10:03,309.23001,309.42001,309.17001,309.35001,59392
2026-07-06 10:04,309.39001,309.39999,309.06,309.25,101249
2026-07-06 10:05,309.25,309.51001,309.125,309.37,68842
2026-07-06 10:06,309.29999,309.5,309.04001,309.23999,127658
