Price,Close,High,Low,Open,Volume
2026-07-01 15:51,384.10001,384.435,384.10001,384.435,277085
2026-07-01 15:52,383.89001,384.09,383.73001,384.07001,201152
2026-07-01 15:53,384.07999,384.10999,383.63,383.85999,161953
2026-07-01 15:54,383.64999,384.29999,383.57999,384.10999,224561
2026-07-01 15:55,384.17999,384.5,383.20001,383.65302,387015
2026-07-01 15:56,383.70999,384.20001,383.66,384.12,241228
2026-07-01 15:57,383.73499,383.85001,382.95999,383.70001,395468
2026-07-01 15:58,384.03,384.06,383.57001,383.70001,472519
2026-07-01 15:59,384.22,384.48999,384.01999,384.04001,961019
2026-07-02 09:30,385.215,386.0,383.98999,384.48001,1747627
2026-07-02 09:31,385.54501,386.69,385.03,385.17499,171305
2026-07-02 09:32,385.23401,386.56,384.12,385.64001,188566
2026-07-02 09:33,385.26999,385.46701,384.20001,385.17999,117773
2026-07-02 09:34,385.14001,385.46991,384.51999,385.16049,102763
2026-07-02 09:35,384.22501,385.13501,383.70001,385.06,144827
2026-07-02 09:36,386.17001,386.20001,384.1351,384.22501,109147
2026-07-02 09:37,386.82999,386.97,386.10999,386.11499,150333
2026-07-02 09:38,385.82999,386.94949,385.25,386.89999,107454
2026-07-02 09:39,385.14951,386.20999,384.91,385.85999,104206
2026-07-02 09:40,385.815,385.84961,384.47,385.09,86834
2026-07-02 09:41,387.1301,387.32999,385.70999,385.94,120991
2026-07-02 09:42,386.60501,387.28,386.25,387.21509,69961
2026-07-02 09:43,385.72,386.79999,385.26001,386.53,57913
2026-07-02 09:44,385.92001,386.23999,385.5101,385.64999,55409
2026-07-02 09:45,385.64999,385.92001,385.0,385.92001,120871
2026-07-02 09:46,385.39499,386.405,385.23999,385.73001,52881
2026-07-02 09:47,386.03,386.32001,385.17999,385.39511,59259
2026-07-02 09:48,386.39001,386.62991,385.64999,386.01501,68790
2026-07-02 09:49,385.53,386.495,385.20001,386.45001,68858
2026-07-02 09:50,386.07999,386.16,385.0,385.63,130589
2026-07-02 09:51,386.0,386.20001,385.73999,385.97,128111
2026-07-02 09:52,386.32001,386.55591,385.85999,385.95001,91343
2026-07-02 09:53,385.83041,386.57001,385.63,386.29999,87960
2026-07-02 09:54,385.785,386.17001,385.0,385.815,117194
2026-07-02 09:55,385.82999,385.84,385.39871,385.76001,48650
2026-07-02 09:56,385.94,385.94,385.45999,385.82999,59122
2026-07-02 09:57,386.51001,386.54001,385.57001,385.95001,105034
2026-07-02 09:58,386.06,386.57001,385.91501,386.45001,110441
2026-07-02 09:59,386.42001,386.7699,386.01001,386.12,48299
2026-07-02 10:00,386.59,386.79999,386.13,386.45001,54571
2026-07-02 10:01,386.66,387.01999,386.526,386.57001,66515
2026-07-02 10:02,386.51001,386.82001,386.32001,386.59,56182
2026-07-02 10:03,386.01999,386.59,386.01999,386.51001,49920
2026-07-02 10:04,386.73499,386.85001,385.95999,386.05499,82372
2026-07-02 10:05,386.82001,387.06,386.67999,386.73999,72613
2026-07-02 10:06,387.06,387.3699,386.70999,386.87531,48438
2026-07-02 10:07,386.73999,387.07999,386.54001,386.98001,54464
2026-07-02 10:08,386.80499,387.0,386.45999,386.77499,46183
2026-07-02 10:09,386.76999,386.92249,386.35999,386.79999,45513
2026-07-02 10:10,386.88,386.90891,386.185,386.78,72608
2026-07-02 10:11,387.02319,387.12,386.81009,386.88,51079
2026-07-02 10:12,387.78,387.82001,387.03,387.04001,61987
2026-07-02 10:13,387.77499,387.94,387.54001,387.79501,63094
2026-07-02 10:14,387.595,388.01999,387.39999,387.76999,79608
2026-07-02 10:15,387.845,387.875,387.20001,387.56,83957
2026-07-02 10:16,388.72989,388.72989,387.79001,387.845,82705
2026-07-02 10:17,389.01501,389.07999,388.34,388.67001,87112
2026-07-02 10:18,388.95999,389.34,388.64001,389.005,101432
2026-07-02 10:19,389.02499,389.1452,388.73001,388.98001,74107
2026-07-02 10:20,388.92999,389.13,388.69,389.0,93245
2026-07-02 10:21,389.16,389.54999,388.87,388.92999,105887
2026-07-02 10:22,389.07501,389.45001,388.75299,389.18311,82644
2026-07-02 10:23,389.51001,389.75,389.06189,389.10001,119887
2026-07-02 10:24,389.48999,389.79999,389.29001,389.60001,90624
2026-07-02 10:25,389.45499,389.67999,389.07999,389.5,110955
2026-07-02 10:26,389.31,389.70001,389.28,389.45499,95112
2026-07-02 10:27,388.44089,389.56,388.32999,389.37,918195
2026-07-02 10:28,388.4873,388.66,388.09009,388.53,105029
2026-07-02 10:29,388.655,388.88,388.37,388.60001,59806
2026-07-02 10:30,389.25,389.34,388.32999,388.655,100822
2026-07-02 10:31,389.70499,389.85001,389.14001,389.25,108502
2026-07-02 10:32,389.55969,389.75,389.29001,389.67999,77557
2026-07-02 10:33,390.07999,390.22,389.45001,389.53,179396
2026-07-02 10:34,389.86499,390.10999,389.38391,390.10001,104726
2026-07-02 10:35,389.64001,389.98999,389.16,389.82001,130731
2026-07-02 10:36,390.07999,390.16,389.42001,389.62,81769
2026-07-02 10:37,389.89011,390.5,389.87,390.07501,105176
2026-07-02 10:38,389.98499,390.04001,389.62,389.95499,79877
2026-07-02 10:39,389.44,390.14999,389.34,389.98499,63290
2026-07-02 10:40,389.56,389.745,389.10001,389.42001,106410
2026-07-02 10:41,389.02499,389.76001,388.48999,389.60001,219615
2026-07-02 10:42,388.45001,389.0564,387.76001,389.035,111104
2026-07-02 10:43,388.55991,388.82999,388.32999,388.45999,79955
2026-07-02 10:44,388.59,388.92001,388.39999,388.5,74203
2026-07-02 10:45,388.57999,389.12,388.45999,388.58499,70568
2026-07-02 10:46,389.17001,389.17899,388.29999,388.64999,77690
2026-07-02 10:47,389.42499,389.69171,389.20001,389.20001,102960
2026-07-02 10:48,389.10501,389.47,389.0,389.41501,85215
2026-07-02 10:49,390.09,390.19,389.0,389.095,140788
2026-07-02 10:50,390.20001,390.22989,389.94,390.17999,64333
2026-07-02 10:51,390.17001,390.37,389.98001,390.20001,110849
2026-07-02 10:52,389.28,390.23001,389.20001,390.155,81112
2026-07-02 10:53,389.66,389.77499,388.90161,389.32001,99075
2026-07-02 10:54,389.42999,389.70001,389.17001,389.70001,92004
2026-07-02 10:55,389.565,389.63,389.28,389.53,63975
2026-07-02 10:56,389.76999,389.78989,389.41,389.565,62502
2026-07-02 10:57,389.60001,389.85001,389.31,389.72501,73048
2026-07-02 10:58,389.565,389.73999,389.32999,389.64999,76400
2026-07-02 10:59,390.10999,390.1395,389.59,389.59,79360
2026-07-02 11:00,389.73001,390.20499,389.62,390.13,78030
2026-07-02 11:01,390.22,390.59,389.67499,389.70001,108701
2026-07-02 11:02,390.29999,390.31,389.84,390.17001,145383
2026-07-02 11:03,389.20001,390.32001,388.88,390.32001,172114
2026-07-02 11:04,389.42001,389.82501,389.32001,389.39999,64858
2026-07-02 11:05,389.23001,389.85501,389.19,389.40009,86519
2026-07-02 11:06,388.72,389.42001,388.54999,389.22,158546
2026-07-02 11:07,387.73999,388.76999,387.69,388.76999,132466
2026-07-02 11:08,388.065,388.25,387.62009,387.73999,129290
2026-07-02 11:09,388.66,388.67001,387.95999,388.01001,95541
2026-07-02 11:10,388.56,388.78,388.35001,388.638,79772
2026-07-02 11:11,388.03,388.78,387.87,388.57001,125034
2026-07-02 11:12,388.41,388.41,387.60999,387.98001,124506
2026-07-02 11:13,388.63501,388.95999,388.33191,388.41,105359
2026-07-02 11:14,389.16,389.20999,388.62,388.62,107269
2026-07-02 11:15,388.94,389.28,388.90421,389.19,77622
2026-07-02 11:16,388.185,389.005,388.01999,388.95499,86591
2026-07-02 11:17,387.75,388.47079,387.63501,388.185,122362
2026-07-02 11:18,387.45001,387.79001,387.32999,387.75,96205
2026-07-02 11:19,386.80499,387.42999,386.41,387.39999,140979
2026-07-02 11:20,386.98001,387.29001,386.52011,386.82001,82420
2026-07-02 11:21,386.35999,387.07999,386.35999,387.005,46627
2026-07-02 11:22,386.88,387.13,386.31049,386.42001,61463
2026-07-02 11:23,387.94,388.0,386.54999,386.88,85645
2026-07-02 11:24,389.2977,389.2977,387.871,387.92001,192370
2026-07-02 11:25,388.23999,389.63,388.17999,389.29999,127374
2026-07-02 11:26,389.10999,389.22501,388.13501,388.22,125558
2026-07-02 11:27,388.25989,389.19211,388.185,389.19,57928
2026-07-02 11:28,388.57999,388.72501,388.16501,388.16501,57336
2026-07-02 11:29,387.76001,388.76999,387.63,388.67001,82260
2026-07-02 11:30,387.85001,388.10001,387.67999,387.75,73742
2026-07-02 11:31,387.98999,388.19,387.69,387.87601,60309
2026-07-02 11:32,388.32001,388.34,388.0,388.06,49332
2026-07-02 11:33,388.12,388.32001,387.94501,388.30811,62395
2026-07-02 11:34,387.89001,388.14999,387.58801,388.07001,67245
2026-07-02 11:35,387.965,388.07001,387.595,387.89999,72930
2026-07-02 11:36,387.89999,388.14999,387.694,387.965,79134
2026-07-02 11:37,388.285,388.38,387.62,387.89001,46478
2026-07-02 11:38,388.56,388.56,388.11499,388.285,54525
2026-07-02 11:39,388.60501,388.80161,388.48499,388.55499,54023
2026-07-02 11:40,388.52499,388.70001,388.39999,388.60001,53222
2026-07-02 11:41,388.75,388.89999,388.5,388.54999,40649
2026-07-02 11:42,388.45001,388.755,388.29999,388.75,64490
2026-07-02 11:43,388.44,388.51001,388.14001,388.48001,53655
2026-07-02 11:44,388.35001,388.60999,388.17001,388.47,63056
2026-07-02 11:45,388.5,388.70999,388.31,388.35001,61531
2026-07-02 11:46,388.31,388.66,388.10999,388.4501,60960
2026-07-02 11:47,388.39319,388.63,388.20001,388.35501,52229
2026-07-02 11:48,389.1301,389.23999,388.34,388.38501,72246
2026-07-02 11:49,388.70999,389.29999,388.66,389.19501,72597
2026-07-02 11:50,388.47,388.76001,388.38,388.76001,38724
2026-07-02 11:51,388.29999,388.5,388.17001,388.42499,35601
2026-07-02 11:52,388.54001,388.73999,388.26001,388.285,52817
2026-07-02 11:53,388.35001,388.61499,388.25,388.57999,41587
2026-07-02 11:54,388.66501,388.70999,388.31,388.41501,30838
2026-07-02 11:55,388.29999,388.85999,388.29999,388.63501,48152
2026-07-02 11:56,388.35001,388.38,388.20001,388.26999,78523
2026-07-02 11:57,388.61499,388.62,388.155,388.29999,54422
2026-07-02 11:58,389.07001,389.0899,388.54999,388.60001,60512
2026-07-02 11:59,389.12,389.19989,389.01999,389.10001,68849
2026-07-02 12:00,388.89999,389.46991,388.85071,389.07999,66354
2026-07-02 12:01,389.03989,389.06,388.75009,388.89999,904631
2026-07-02 12:02,388.875,389.04501,388.67999,389.01001,57787
2026-07-02 12:03,389.435,389.54999,388.8201,388.89999,66129
2026-07-02 12:04,389.63,389.65991,389.33029,389.44501,57008
2026-07-02 12:05,389.095,389.79999,389.0401,389.63,43736
2026-07-02 12:06,388.76999,389.13,388.66,389.04001,56188
2026-07-02 12:07,389.10999,389.17001,388.60999,388.70001,48106
2026-07-02 12:08,389.10501,389.35001,388.87289,389.16,49047
2026-07-02 12:09,388.51501,389.35999,388.41,389.10501,62839
2026-07-02 12:10,388.98001,388.98001,388.32999,388.51001,560696
2026-07-02 12:11,388.85999,389.19,388.79999,388.89359,50241
2026-07-02 12:12,389.32999,389.45001,388.67999,388.85999,70643
2026-07-02 12:13,389.34,389.48001,389.22659,389.34,42283
2026-07-02 12:14,390.04999,390.09,389.29001,389.34,114647
2026-07-02 12:15,389.89001,390.19,389.75781,390.065,73748
2026-07-02 12:16,390.314,390.37,389.88,389.92999,119655
2026-07-02 12:17,390.29001,390.67001,390.17999,390.32501,184859
2026-07-02 12:18,390.0,390.34,389.815,390.32501,55427
2026-07-02 12:19,390.16501,390.25989,389.92999,390.04999,40495
2026-07-02 12:20,389.815,390.17001,389.73999,390.16501,52601
2026-07-02 12:21,389.905,390.11499,389.76001,389.79999,59948
2026-07-02 12:22,389.655,389.89001,389.55011,389.84,50693
2026-07-02 12:23,389.77499,390.0,389.5,389.69,55785
2026-07-02 12:24,390.0,390.09,389.67999,389.73999,52291
2026-07-02 12:25,390.64499,390.69,389.95999,389.95999,73141
2026-07-02 12:26,390.4295,390.64999,390.22501,390.64499,53757
2026-07-02 12:27,390.32501,390.48999,390.26001,390.42001,37162
2026-07-02 12:28,390.69,390.73001,390.25009,390.32999,51679
2026-07-02 12:29,390.90701,390.94,390.64011,390.70001,77951
2026-07-02 12:30,390.92001,391.04001,390.54999,390.96741,101490
2026-07-02 12:31,390.89999,391.09991,390.78,390.89999,52715
2026-07-02 12:32,390.61499,390.92499,390.44,390.91501,74067
2026-07-02 12:33,390.61499,390.84,390.54001,390.70999,40330
2026-07-02 12:34,390.23999,390.66,390.23999,390.61499,51661
2026-07-02 12:35,389.95001,390.2999,389.88501,390.285,132478
2026-07-02 12:36,389.92999,390.26999,389.79001,390.0,76174
2026-07-02 12:37,389.81,390.14001,389.70999,389.92999,73659
2026-07-02 12:38,389.625,389.9581,389.37,389.8385,71584
2026-07-02 12:39,390.17749,390.23999,389.57001,389.59,56533
2026-07-02 12:40,390.42999,390.5,390.17999,390.26001,71311
2026-07-02 12:41,390.51001,390.56,390.26999,390.42999,58814
2026-07-02 12:42,390.505,390.79999,390.35001,390.51999,56088
2026-07-02 12:43,390.38,390.60001,390.26999,390.505,34177
2026-07-02 12:44,390.63,390.67999,390.38,390.45001,35670
2026-07-02 12:45,390.42999,390.60999,390.22,390.57001,80025
2026-07-02 12:46,390.16199,390.47,389.89999,390.42499,126536
2026-07-02 12:47,389.91,390.17999,389.67001,390.16,42633
2026-07-02 12:48,390.01501,390.10999,389.80911,389.99481,56758
2026-07-02 12:49,389.88501,390.1315,389.76001,390.01501,31073
2026-07-02 12:50,389.76401,390.07999,389.70999,389.88501,42195
2026-07-02 12:51,389.59,389.89999,389.54001,389.70001,42381
2026-07-02 12:52,389.62,389.85001,389.495,389.54999,37644
2026-07-02 12:53,389.57501,389.64999,389.47009,389.64999,30168
2026-07-02 12:54,390.01001,390.45999,389.54739,389.54739,79080
2026-07-02 12:55,390.005,390.16,389.70001,390.0,48382
2026-07-02 12:56,389.86499,390.04501,389.76999,390.0,51772
2026-07-02 12:57,389.75,389.95999,389.64999,389.84,54565
2026-07-02 12:58,390.29999,390.39001,389.62,389.75,46296
2026-07-02 12:59,390.39499,390.4599,390.2001,390.35999,41450
2026-07-02 13:00,390.20999,390.42999,390.13,390.42999,56429
2026-07-02 13:01,389.51999,390.26999,389.42999,390.22,85778
2026-07-02 13:02,389.54001,389.60001,389.25,389.51999,69469
2026-07-02 13:03,389.095,389.52499,389.07001,389.52499,48654
2026-07-02 13:04,389.31,389.37,388.81,389.10501,68521
2026-07-02 13:05,388.92999,389.28,388.75,389.28,88456
2026-07-02 13:06,389.55991,389.56,388.92999,388.92999,36463
2026-07-02 13:07,389.92001,389.935,389.66,389.66,57836
2026-07-02 13:08,390.07001,390.10001,389.875,389.935,55265
2026-07-02 13:09,390.20499,390.30701,390.01001,390.04501,71949
2026-07-02 13:10,390.2706,390.5343,390.14001,390.17999,67544
2026-07-02 13:11,390.73999,390.78,390.1001,390.31,47254
2026-07-02 13:12,390.48001,390.85001,390.44,390.76999,53355
2026-07-02 13:13,390.73499,390.79001,390.38,390.5,47970
2026-07-02 13:14,390.815,390.91,390.64001,390.685,35461
2026-07-02 13:15,390.936,390.94949,390.6301,390.815,29806
2026-07-02 13:16,391.23999,391.29001,390.76001,390.88,71539
2026-07-02 13:17,391.29001,391.29001,391.07001,391.25,54404
2026-07-02 13:18,391.51001,391.78,391.23999,391.29999,122240
2026-07-02 13:19,391.59,391.73001,391.4201,391.51001,59125
2026-07-02 13:20,391.04999,391.66501,391.0,391.53,74615
2026-07-02 13:21,391.32791,391.4899,391.0885,391.09,34435
2026-07-02 13:22,391.57999,391.79001,391.31,391.38,37195
2026-07-02 13:23,391.47501,391.685,391.33499,391.55499,42092
2026-07-02 13:24,391.215,391.51999,391.17999,391.47501,34681
2026-07-02 13:25,390.965,391.29001,390.89999,391.26001,47143
2026-07-02 13:26,391.04999,391.19,390.92001,390.97,51043
2026-07-02 13:27,391.25,391.29001,391.06,391.06,42056
2026-07-02 13:28,391.56799,391.62,391.23001,391.28,41528
2026-07-02 13:29,391.74139,391.74139,391.42999,391.57999,54885
2026-07-02 13:30,391.56,391.73999,391.46011,391.72,35607
2026-07-02 13:31,391.875,392.02499,391.56,391.56,77952
2026-07-02 13:32,391.7623,391.97,391.64001,391.82999,64059
2026-07-02 13:33,391.87,392.07999,391.66,391.70001,71220
2026-07-02 13:34,391.64001,391.98499,391.54999,391.92999,53170
2026-07-02 13:35,391.60001,391.76001,391.60001,391.655,50200
2026-07-02 13:36,391.17499,391.64001,391.07001,391.57999,49679
2026-07-02 13:37,391.13501,391.34,390.965,391.18201,48998
2026-07-02 13:38,390.91501,391.29001,390.88,391.13501,36302
2026-07-02 13:39,390.6601,391.07999,390.54001,390.95001,96479
2026-07-02 13:40,390.75,390.79999,390.45001,390.69461,144671
2026-07-02 13:41,390.9899,391.0,390.57999,390.76999,74420
2026-07-02 13:42,390.46991,390.98999,390.29999,390.91501,53854
2026-07-02 13:43,390.70001,390.82001,390.27499,390.39999,44509
2026-07-02 13:44,390.57001,391.01001,390.51501,390.7001,32960
2026-07-02 13:45,390.72,390.7995,390.5,390.625,24610
2026-07-02 13:46,390.44501,390.78,390.37,390.70001,54907
2026-07-02 13:47,390.35999,390.67001,390.34,390.42001,58669
2026-07-02 13:48,390.565,390.63,390.32071,390.39999,39392
2026-07-02 13:49,390.45499,390.62,390.29999,390.565,37419
2026-07-02 13:50,390.75,390.75,390.39499,390.42001,38139
2026-07-02 13:51,390.45999,390.75,390.42001,390.69,36358
2026-07-02 13:52,390.60001,390.64999,390.34109,390.5,40488
2026-07-02 13:53,390.54999,390.79001,390.51999,390.66501,39303
2026-07-02 13:54,390.76001,390.9144,390.42001,390.54501,52441
2026-07-02 13:55,390.69,390.84,390.64999,390.72,42788
2026-07-02 13:56,390.67001,390.81171,390.60001,390.75,37588
2026-07-02 13:57,390.565,390.85999,390.54001,390.69,42176
2026-07-02 13:58,390.22,390.60501,390.16,390.57501,68567
2026-07-02 13:59,390.60999,390.60999,390.2052,390.26999,44074
2026-07-02 14:00,390.42001,390.64999,390.25,390.60999,29780
2026-07-02 14:01,390.39999,390.4527,390.14999,390.37,54630
2026-07-02 14:02,390.30499,390.57999,390.25009,390.38,42228
2026-07-02 14:03,390.79999,390.92999,390.23001,390.26999,80781
2026-07-02 14:04,391.01001,391.1748,390.84,390.84,98967
2026-07-02 14:05,391.23999,391.25,390.91,391.01001,56532
2026-07-02 14:06,391.6398,391.875,391.17001,391.17999,70706
2026-07-02 14:07,391.465,391.75,391.465,391.67999,36616
2026-07-02 14:08,391.70999,391.72,391.465,391.47,32561
2026-07-02 14:09,391.17999,391.75,391.07999,391.6701,75938
2026-07-02 14:10,391.505,391.63,391.20001,391.20001,45905
2026-07-02 14:11,391.31,391.505,391.2001,391.505,40160
2026-07-02 14:12,391.5,391.505,391.22501,391.34,50036
2026-07-02 14:13,391.37,391.54001,391.2901,391.47,27610
2026-07-02 14:14,391.34991,391.45001,391.14999,391.37,48912
2026-07-02 14:15,391.01501,391.39999,390.97198,391.29999,77500
2026-07-02 14:16,390.44,391.10999,390.35159,391.04999,58605
2026-07-02 14:17,389.86499,390.64001,389.81,390.48001,64438
2026-07-02 14:18,390.63,390.76999,389.64999,389.86499,120295
2026-07-02 14:19,390.54501,390.75,390.45001,390.73001,71908
2026-07-02 14:20,390.69501,390.75,390.48001,390.48499,28958
2026-07-02 14:21,390.70999,390.79001,390.48999,390.69501,52120
2026-07-02 14:22,390.48499,390.8381,390.44931,390.70999,69748
2026-07-02 14:23,390.57629,390.66,390.51999,390.54999,19651
2026-07-02 14:24,390.70001,390.76999,390.5,390.595,47657
2026-07-02 14:25,390.63,390.82281,390.54001,390.67001,35410
2026-07-02 14:26,390.69,390.74991,390.39999,390.57001,42273
2026-07-02 14:27,390.815,390.94,390.63,390.75,54513
2026-07-02 14:28,390.85001,390.85001,390.5,390.76999,23358
2026-07-02 14:29,390.95001,391.0,390.76001,390.84,41506
2026-07-02 14:30,390.85999,391.02011,390.68011,390.92001,40394
2026-07-02 14:31,391.20499,391.23999,390.73001,390.845,32931
2026-07-02 14:32,391.19,391.29999,391.07001,391.20499,60566
2026-07-02 14:33,391.112,391.22501,391.02069,391.16,34703
2026-07-02 14:34,391.19,391.29999,391.095,391.095,40008
2026-07-02 14:35,391.16,391.33499,391.07001,391.20999,54166
2026-07-02 14:36,391.32001,391.32501,391.01001,391.16,34080
2026-07-02 14:37,391.20499,391.34,391.14999,391.32001,22700
2026-07-02 14:38,391.36499,391.42001,391.22,391.22,24063
2026-07-02 14:39,391.45999,391.5495,391.32001,391.32001,30904
2026-07-02 14:40,391.315,391.54001,391.28989,391.45999,37657
2026-07-02 14:41,391.37,391.5,391.26001,391.26999,36238
2026-07-02 14:42,391.42999,391.5,391.34,391.39001,25246
2026-07-02 14:43,391.37009,391.53,391.35999,391.42999,24364
2026-07-02 14:44,391.255,391.56,391.23001,391.42499,23221
2026-07-02 14:45,390.98999,391.31,390.95001,391.255,28558
2026-07-02 14:46,391.11499,391.17001,390.95001,391.0,20674
2026-07-02 14:47,390.89999,391.25,390.87,391.08499,33872
2026-07-02 14:48,390.85999,390.95001,390.81,390.84,18237
2026-07-02 14:49,390.715,390.92001,390.59,390.88,21816
2026-07-02 14:50,390.70001,390.84,390.60931,390.715,38958
2026-07-02 14:51,390.36111,390.79001,390.31049,390.70999,33303
2026-07-02 14:52,391.0,391.095,390.155,390.39999,81911
2026-07-02 14:53,391.1485,391.19,390.97,391.02939,84509
2026-07-02 14:54,390.92001,391.22,390.92001,391.17999,38575
2026-07-02 14:55,390.88831,391.05991,390.85001,390.91949,49229
2026-07-02 14:56,390.73999,390.89999,390.6701,390.845,32565
2026-07-02 14:57,390.66501,390.75,390.51999,390.72,43744
2026-07-02 14:58,390.94159,390.95001,390.67999,390.67999,43418
2026-07-02 14:59,390.83499,390.98001,390.79999,390.95001,43063
2026-07-02 15:00,390.70001,390.98001,390.55411,390.86499,42817
2026-07-02 15:01,390.70001,390.84,390.6301,390.72,50040
2026-07-02 15:02,390.625,390.78,390.60999,390.67999,35793
2026-07-02 15:03,390.47,390.70001,390.35049,390.64999,39771
2026-07-02 15:04,390.28,390.45499,390.13,390.45499,41992
2026-07-02 15:05,390.44,390.73999,390.31,390.32999,51723
2026-07-02 15:06,390.83499,390.89001,390.29999,390.41,62704
2026-07-02 15:07,391.32999,391.35919,390.79501,390.82001,58108
2026-07-02 15:08,391.17499,391.38,391.14001,391.34,40337
2026-07-02 15:09,391.48001,392.0,391.10001,391.17499,159358
2026-07-02 15:10,391.85001,391.85001,391.28,391.48001,59371
2026-07-02 15:11,392.11499,392.19,391.80011,391.82501,106618
2026-07-02 15:12,391.81989,392.12781,391.76001,392.09,64308
2026-07-02 15:13,391.78479,391.89001,391.67001,391.7941,45542
2026-07-02 15:14,391.20001,391.80499,391.14999,391.76151,72485
2026-07-02 15:15,391.48001,391.5,391.04999,391.215,55544
2026-07-02 15:16,391.26001,391.60999,391.1601,391.5,71552
2026-07-02 15:17,391.39999,391.53,391.2193,391.26999,53726
2026-07-02 15:18,391.54001,391.56,391.17001,391.39001,56637
2026-07-02 15:19,391.70499,391.78821,391.51001,391.52499,50580
2026-07-02 15:20,391.65781,391.79999,391.60501,391.69,93246
2026-07-02 15:21,391.38,391.72,391.32001,391.64001,46971
2026-07-02 15:22,391.57999,391.76001,391.37,391.40509,387096
2026-07-02 15:23,391.62,391.64001,391.29001,391.55499,36405
2026-07-02 15:24,391.77499,391.85999,391.57849,391.64999,75399
2026-07-02 15:25,391.67001,391.81989,391.60001,391.81,51991
2026-07-02 15:26,391.75,391.79999,391.60001,391.67001,47737
2026-07-02 15:27,391.66,391.79999,391.51001,391.755,51664
2026-07-02 15:28,391.26001,391.73001,391.23499,391.70001,54323
2026-07-02 15:29,391.20001,391.34,391.01999,391.26511,51150
2026-07-02 15:30,391.01001,391.34,390.95499,391.20001,64860
2026-07-02 15:31,390.98999,391.13,390.73999,391.04999,57128
2026-07-02 15:32,391.30499,391.34991,390.78,390.95001,46403
2026-07-02 15:33,391.48001,391.51001,391.20001,391.31,70049
2026-07-02 15:34,391.25,391.51999,391.19,391.45999,46345
2026-07-02 15:35,391.29999,391.48999,391.25,391.25,96166
2026-07-02 15:36,391.09,391.31,391.09,391.29501,42096
2026-07-02 15:37,390.8299,391.1199,390.6301,391.07999,75585
2026-07-02 15:38,390.54001,390.85999,390.5,390.80499,61235
2026-07-02 15:39,390.5025,390.57001,390.38,390.54001,75019
2026-07-02 15:40,390.564,390.70999,390.34,390.51999,68634
2026-07-02 15:41,390.42999,390.57001,390.26001,390.54999,61708
2026-07-02 15:42,390.535,390.57501,390.36499,390.41501,57001
2026-07-02 15:43,390.755,390.88,390.48999,390.5444,57306
2026-07-02 15:44,390.63,390.84991,390.50009,390.76001,51189
2026-07-02 15:45,390.64001,390.92001,390.57999,390.63501,203735
2026-07-02 15:46,390.10001,390.67999,389.62,390.67999,148453
2026-07-02 15:47,390.32001,390.37,390.08011,390.125,67338
2026-07-02 15:48,390.29999,390.48999,390.13,390.28,80799
2026-07-02 15:49,390.26999,390.51501,390.12,390.34,87666
2026-07-02 15:50,390.94,391.48001,390.27701,390.35001,207881
2026-07-02 15:51,391.34,391.47,390.85999,390.935,149996
2026-07-02 15:52,390.83499,391.48001,390.81,391.32001,188285
2026-07-02 15:53,391.22,391.29999,390.79999,390.83499,154912
2026-07-02 15:54,390.62,391.26001,390.20001,391.20999,207285
2026-07-02 15:55,390.60001,390.89999,390.20999,390.62,238802
2026-07-02 15:56,390.41,390.59,390.13,390.59,222594
2026-07-02 15:57,390.79001,391.06,390.29501,390.42499,275921
2026-07-02 15:58,390.79999,390.89001,390.57999,390.76999,316935
2026-07-02 15:59,389.62,390.95001,389.62,390.82001,1014479
2026-07-06 09:30,388.26501,389.14999,385.87201,386.80951,1411121
2026-07-06 09:31,387.26999,388.94,386.88,388.26501,126503
2026-07-06 09:32,387.98999,388.89001,386.67001,387.33499,150045
2026-07-06 09:33,388.35001,388.57999,387.58011,387.89999,101764
2026-07-06 09:34,387.125,388.39999,386.96689,388.33499,83657
2026-07-06 09:35,385.32999,387.25,385.185,387.125,195817
2026-07-06 09:36,383.565,385.60001,382.39001,385.37,268603
2026-07-06 09:37,383.44,384.14999,383.26001,383.42999,136779
2026-07-06 09:38,382.2001,383.7464,382.04999,383.4931,221579
2026-07-06 09:39,382.22,382.22,381.22,382.14999,270688
2026-07-06 09:40,383.39511,383.45999,381.97009,382.14999,162914
2026-07-06 09:41,384.01001,384.39001,383.28,383.35001,124438
2026-07-06 09:42,383.42999,384.35001,383.41,384.07001,108137
2026-07-06 09:43,383.49991,383.70001,383.10001,383.32941,91297
2026-07-06 09:44,384.16,384.20001,383.405,383.405,94324
2026-07-06 09:45,385.09399,385.32001,384.10001,384.10001,107394
2026-07-06 09:46,384.45999,385.31,384.14001,385.07999,100673
2026-07-06 09:47,384.56,384.67999,383.92001,384.54999,83958
2026-07-06 09:48,384.85001,384.95999,384.29999,384.54999,90020
2026-07-06 09:49,385.26001,385.26001,384.63,384.85501,66238
2026-07-06 09:50,385.53,385.75,385.17999,385.22501,95516
2026-07-06 09:51,384.92499,385.64999,384.79999,385.53,113298
2026-07-06 09:52,383.89001,385.04001,383.79999,384.88,90253
2026-07-06 09:53,384.41501,384.70999,383.81,383.81,67729
2026-07-06 09:54,383.935,384.53,383.77499,384.41,76072
2026-07-06 09:55,383.62,384.14001,383.38501,383.92001,91597
2026-07-06 09:56,384.17999,384.28,383.26001,383.625,76643
2026-07-06 09:57,384.58951,384.65671,383.87,384.26001,68021
