Price,Close,High,Low,Open,Volume
2026-07-02 09:30,365.36499,366.85001,364.10001,365.72501,1038603
2026-07-02 09:31,365.73001,365.76001,364.57001,365.0,86909
2026-07-02 09:32,366.79999,368.31,365.41,365.41,100725
2026-07-02 09:33,368.01501,368.38,366.67001,366.935,93266
2026-07-02 09:34,369.26999,369.45999,368.03,368.03,96117
2026-07-02 09:35,370.64001,371.0,368.89999,369.4025,150876
2026-07-02 09:36,370.04001,370.78989,369.53,370.405,101573
2026-07-02 09:37,370.47,371.42001,370.0,370.16501,72786
2026-07-02 09:38,369.01721,370.73999,368.19,370.73999,44975
2026-07-02 09:39,369.23001,369.57999,368.595,369.07001,29351
2026-07-02 09:40,369.45999,370.48999,369.04001,369.16501,36763
2026-07-02 09:41,369.42001,369.67999,368.69,369.5845,34321
2026-07-02 09:42,369.13501,369.42001,368.89999,369.14001,18109
2026-07-02 09:43,370.19,370.70001,369.17001,369.17001,38264
2026-07-02 09:44,369.67999,370.13,369.03,369.98999,40733
2026-07-02 09:45,369.77499,370.60999,369.47,369.70001,53036
2026-07-02 09:46,369.35001,369.89999,369.28,369.755,33892
2026-07-02 09:47,370.78,370.89001,369.11499,369.28,58795
2026-07-02 09:48,371.30499,371.45999,370.73001,370.88989,86560
2026-07-02 09:49,370.875,371.64001,370.875,371.30499,69061
2026-07-02 09:50,371.11499,371.48001,370.00549,370.85999,107856
2026-07-02 09:51,371.70499,371.98001,370.60001,371.13,100295
2026-07-02 09:52,371.27509,371.79001,371.0,371.70499,27576
2026-07-02 09:53,370.6955,371.62,370.48999,371.26999,54585
2026-07-02 09:54,370.965,371.29999,370.47,370.62,28611
2026-07-02 09:55,371.785,372.09,370.60999,370.97,72656
2026-07-02 09:56,371.3558,372.09,370.89001,371.95999,33248
2026-07-02 09:57,371.5,371.79999,371.10001,371.42001,34133
2026-07-02 09:58,371.35501,372.0,371.17499,371.505,45467
2026-07-02 09:59,371.17001,371.83499,370.79999,371.32001,54381
2026-07-02 10:00,371.22989,371.78,370.73001,371.29999,65923
2026-07-02 10:01,372.20001,372.35001,371.20001,371.23001,62700
2026-07-02 10:02,373.47949,373.47989,372.09009,372.23499,66936
2026-07-02 10:03,373.565,374.0,373.1701,373.41,95717
2026-07-02 10:04,373.28,373.75989,373.22,373.53,59496
2026-07-02 10:05,372.78,373.39999,372.48001,373.32001,50204
2026-07-02 10:06,371.95001,372.94989,371.28009,372.78009,32907
2026-07-02 10:07,373.095,373.19989,371.85501,371.85501,44663
2026-07-02 10:08,371.60999,373.10501,371.60999,373.095,40510
2026-07-02 10:09,371.99039,371.99039,371.20001,371.69,30491
2026-07-02 10:10,371.48749,372.42001,371.14001,372.10001,40001
2026-07-02 10:11,371.89001,371.89001,371.22,371.505,41012
2026-07-02 10:12,372.23001,372.34,371.60999,371.88501,30604
2026-07-02 10:13,373.07001,373.10999,372.20001,372.20001,27061
2026-07-02 10:14,373.10001,373.69501,373.02499,373.10001,44752
2026-07-02 10:15,372.79501,373.125,372.27011,373.125,44730
2026-07-02 10:16,372.17499,373.26999,372.16501,372.89999,42165
2026-07-02 10:17,371.67999,372.4725,371.63,372.26999,31671
2026-07-02 10:18,371.3761,371.8999,370.98999,371.73499,43549
2026-07-02 10:19,371.95001,371.98999,371.41,371.42999,20929
2026-07-02 10:20,371.26749,372.44,371.255,371.95001,39164
2026-07-02 10:21,371.04749,371.57999,370.84,371.18011,46188
2026-07-02 10:22,371.14001,371.42001,370.73999,371.02499,30330
2026-07-02 10:23,371.035,371.5,370.64001,371.10999,30582
2026-07-02 10:24,370.73499,371.71759,370.73499,371.09,39887
2026-07-02 10:25,370.89999,371.02499,370.26001,370.87,48013
2026-07-02 10:26,370.79501,371.30499,370.70001,370.95001,29022
2026-07-02 10:27,369.04999,370.80991,368.77011,370.70999,70384
2026-07-02 10:28,368.92999,369.20999,368.14999,369.17001,61745
2026-07-02 10:29,369.16501,369.54999,368.76001,368.85999,75668
2026-07-02 10:30,369.60999,370.10001,368.78,369.26001,45646
2026-07-02 10:31,370.5,370.64001,369.5,369.53,44207
2026-07-02 10:32,369.60999,370.79999,369.44,370.69,35994
2026-07-02 10:33,369.6575,370.64001,369.41501,369.62,34230
2026-07-02 10:34,369.51001,370.0,369.28,369.72,55534
2026-07-02 10:35,369.20999,369.96899,369.05499,369.53,46569
2026-07-02 10:36,369.51999,370.0,369.06,369.23999,58821
2026-07-02 10:37,369.79349,370.19989,369.47,369.56,50835
2026-07-02 10:38,369.38,369.78,369.0,369.70001,51729
2026-07-02 10:39,368.94,369.85999,368.75,369.375,45971
2026-07-02 10:40,368.375,369.073,368.29999,368.92499,47968
2026-07-02 10:41,367.98499,368.64999,367.375,368.375,131019
2026-07-02 10:42,366.66,367.98999,366.57999,367.98999,88147
2026-07-02 10:43,366.20001,366.82999,366.0,366.72,76762
2026-07-02 10:44,366.81,366.95001,365.94,366.19,56052
2026-07-02 10:45,367.10001,367.88,366.78,366.84,76663
2026-07-02 10:46,367.72,367.82999,366.70999,367.23001,73716
2026-07-02 10:47,367.17499,368.56,367.07001,367.79999,104156
2026-07-02 10:48,366.89001,367.29999,366.51999,367.17001,82547
2026-07-02 10:49,368.07999,368.35999,366.82999,366.92999,87606
2026-07-02 10:50,367.66,368.37,367.54001,368.19,33179
2026-07-02 10:51,368.09,368.70001,367.57999,367.75,51446
2026-07-02 10:52,366.9957,368.10001,366.89001,368.09,29911
2026-07-02 10:53,366.68689,367.22501,366.37,366.89001,36307
2026-07-02 10:54,367.0,367.26999,366.73001,366.85501,63127
2026-07-02 10:55,367.35751,367.64999,366.85001,367.07001,49272
2026-07-02 10:56,367.26001,367.70999,367.20001,367.39001,38045
2026-07-02 10:57,367.26501,367.535,366.70001,367.32501,52820
2026-07-02 10:58,367.32999,367.54001,367.07001,367.26501,31478
2026-07-02 10:59,368.19,368.26001,367.28,367.44,51321
2026-07-02 11:00,368.14001,368.26001,367.5351,368.25,70169
2026-07-02 11:01,367.88501,368.42999,367.79501,368.14001,42867
2026-07-02 11:02,367.495,368.04999,367.28,367.845,40893
2026-07-02 11:03,366.83499,367.73999,366.79999,367.5,48198
2026-07-02 11:04,366.03101,366.98999,366.01001,366.83499,52861
2026-07-02 11:05,365.34052,366.4397,365.31,366.20001,48923
2026-07-02 11:06,365.45499,365.79999,365.20001,365.35001,41498
2026-07-02 11:07,365.07501,365.56,364.87,365.44501,85062
2026-07-02 11:08,365.81,366.39001,365.0,365.07001,44133
2026-07-02 11:09,365.87,366.34991,365.5,365.79001,69288
2026-07-02 11:10,365.79001,366.14001,365.51001,365.875,41324
2026-07-02 11:11,366.48001,366.51001,365.75269,365.85989,57005
2026-07-02 11:12,365.67999,366.54001,365.52011,366.44,42158
2026-07-02 11:13,365.92999,366.37991,365.67001,365.67001,29313
2026-07-02 11:14,365.29501,366.01001,365.13,365.92999,26169
2026-07-02 11:15,364.66,365.67999,364.58261,365.29001,45435
2026-07-02 11:16,364.47501,364.63,364.13,364.63,90703
2026-07-02 11:17,363.85001,364.8999,363.79999,364.5,119753
2026-07-02 11:18,363.84,364.52499,363.63919,364.03,61620
2026-07-02 11:19,363.66,364.09451,363.42001,363.92001,45305
2026-07-02 11:20,363.55499,364.14999,362.78,363.67001,73042
2026-07-02 11:21,364.17999,364.35001,363.43109,363.53,86182
2026-07-02 11:22,364.405,364.70001,364.14999,364.16,45386
2026-07-02 11:23,364.49991,364.49991,364.01001,364.36499,34659
2026-07-02 11:24,364.98001,365.0,364.29999,364.44,67383
2026-07-02 11:25,364.53,365.17999,364.34,364.97,46422
2026-07-02 11:26,365.16,365.39001,364.55481,364.63,44941
2026-07-02 11:27,365.25,365.64999,365.14999,365.20749,49667
2026-07-02 11:28,365.29001,365.32251,364.89999,365.17999,28622
2026-07-02 11:29,364.79501,365.28,364.66,365.23499,29525
2026-07-02 11:30,365.35001,365.85001,364.68011,364.79001,44566
2026-07-02 11:31,365.51001,365.53,364.82999,365.2981,49435
2026-07-02 11:32,365.62,365.67999,365.22,365.48999,35775
2026-07-02 11:33,365.76001,365.88,365.47,365.57001,26727
2026-07-02 11:34,366.155,366.23999,365.76001,365.78,47209
2026-07-02 11:35,366.5,366.79999,365.85999,366.28,40459
2026-07-02 11:36,366.41,366.51001,366.01999,366.48999,34299
2026-07-02 11:37,366.42499,366.61551,366.14001,366.35001,28633
2026-07-02 11:38,366.32001,366.62,366.15009,366.47,20823
2026-07-02 11:39,365.87,366.44,365.87,366.3251,23305
2026-07-02 11:40,366.26001,366.39999,365.64999,365.98999,19767
2026-07-02 11:41,365.60999,366.26001,365.60999,366.19,22657
2026-07-02 11:42,365.17001,365.60501,365.10001,365.60501,17722
2026-07-02 11:43,364.73999,365.20999,364.5105,365.17001,26695
2026-07-02 11:44,364.72,365.0,364.5,364.70999,22312
2026-07-02 11:45,365.125,365.28,364.62,364.62,32452
2026-07-02 11:46,365.16,365.29999,364.85999,365.17001,30987
2026-07-02 11:47,365.36121,365.54999,365.0,365.19501,34290
2026-07-02 11:48,364.97501,365.47,364.92999,365.33499,22548
2026-07-02 11:49,364.82501,365.065,364.64499,365.01999,23717
2026-07-02 11:50,364.59,364.85001,364.45999,364.73999,26998
2026-07-02 11:51,364.52509,364.69,364.31,364.54999,20068
2026-07-02 11:52,364.08499,364.79999,364.0,364.53,31530
2026-07-02 11:53,363.72,364.16501,363.54999,364.08499,25310
2026-07-02 11:54,364.405,364.48001,363.48001,363.76999,54031
2026-07-02 11:55,364.39001,364.67001,364.32001,364.405,45463
2026-07-02 11:56,364.35049,364.68451,364.33011,364.45001,33885
2026-07-02 11:57,364.07281,364.60999,363.76999,364.48001,87047
2026-07-02 11:58,364.20999,364.51001,364.0,364.09,36405
2026-07-02 11:59,364.5163,364.78,364.20999,364.27499,19538
2026-07-02 12:00,363.76999,364.67001,363.63501,364.51001,30871
2026-07-02 12:01,363.56,363.80499,363.39999,363.66461,25680
2026-07-02 12:02,363.16501,363.58719,363.13,363.54501,23224
2026-07-02 12:03,363.19,363.47961,362.85001,363.185,34690
2026-07-02 12:04,363.17001,363.30399,362.79999,363.10001,25507
2026-07-02 12:05,363.07999,363.54999,363.07999,363.17001,17013
2026-07-02 12:06,362.73999,363.17001,362.55099,363.08499,31192
2026-07-02 12:07,363.20169,363.2399,362.655,362.73999,40067
2026-07-02 12:08,362.89001,363.22989,362.59,363.06,46033
2026-07-02 12:09,362.63,362.94,362.39499,362.845,31245
2026-07-02 12:10,362.92001,363.0,362.28,362.63,44107
2026-07-02 12:11,363.155,363.44,362.82001,362.89001,16184
2026-07-02 12:12,363.28,363.28,362.48001,363.07001,41446
2026-07-02 12:13,363.495,363.67999,363.09009,363.29999,28608
2026-07-02 12:14,363.32001,363.7399,363.12009,363.41,28761
2026-07-02 12:15,362.61499,363.41,362.42001,363.32001,40514
2026-07-02 12:16,362.70001,362.88,362.60001,362.60001,17572
2026-07-02 12:17,362.29639,362.84,362.22,362.67999,25160
2026-07-02 12:18,362.53,362.60999,362.26001,362.29501,23263
2026-07-02 12:19,362.19501,362.96991,362.16,362.54999,37182
2026-07-02 12:20,361.95001,362.29001,361.57001,362.19501,69949
2026-07-02 12:21,361.64999,362.07999,361.54999,361.95001,30686
2026-07-02 12:22,361.46301,361.67999,361.23999,361.60999,40952
2026-07-02 12:23,361.07001,361.53,361.01999,361.495,33404
2026-07-02 12:24,360.67999,361.11499,360.67999,361.11499,77400
2026-07-02 12:25,360.60999,361.0,360.60001,360.67001,36391
2026-07-02 12:26,360.29999,360.64001,360.04999,360.60001,65227
2026-07-02 12:27,360.58499,360.72,360.16,360.315,27112
2026-07-02 12:28,360.5332,360.73001,360.48001,360.58511,21720
2026-07-02 12:29,360.03,360.78,359.72,360.54999,164591
2026-07-02 12:30,359.76999,360.29999,359.67999,360.07001,33801
2026-07-02 12:31,359.45999,359.82999,359.3801,359.82001,41142
2026-07-02 12:32,359.58499,359.79999,359.35001,359.38,43381
2026-07-02 12:33,359.67999,359.98901,359.61499,359.62,32149
2026-07-02 12:34,359.45001,359.70001,359.37,359.70001,34793
2026-07-02 12:35,359.57999,359.62,359.22501,359.35999,52108
2026-07-02 12:36,359.22,359.58911,358.75,359.57001,80635
2026-07-02 12:37,358.935,359.54001,358.84,359.23999,31632
2026-07-02 12:38,358.75,359.32001,358.75,359.0,31095
2026-07-02 12:39,358.875,358.98001,358.60001,358.75,29743
2026-07-02 12:40,359.83499,359.94,358.84,358.875,47608
2026-07-02 12:41,359.58499,360.07001,359.57001,359.83499,36416
2026-07-02 12:42,359.6846,359.92999,359.41,359.6199,20097
2026-07-02 12:43,359.815,360.06,359.66,359.67999,30916
2026-07-02 12:44,360.03,360.25,359.815,359.82001,39987
2026-07-02 12:45,359.88501,360.23001,359.76001,360.035,33173
2026-07-02 12:46,360.20001,360.4899,359.88,359.88,32140
2026-07-02 12:47,360.44,360.51999,360.16,360.16501,29703
2026-07-02 12:48,360.32501,360.54999,360.14001,360.44,31368
2026-07-02 12:49,359.76999,360.42999,359.73001,360.37,19166
2026-07-02 12:50,359.55499,359.78,359.2616,359.78,23898
2026-07-02 12:51,359.98001,360.20999,359.4744,359.565,20391
2026-07-02 12:52,360.20001,360.42001,359.98499,359.98499,21835
2026-07-02 12:53,359.44659,360.29999,359.42001,360.20001,23546
2026-07-02 12:54,359.64499,360.0,359.51999,359.53,28974
2026-07-02 12:55,359.00049,359.60999,358.92999,359.60999,25589
2026-07-02 12:56,358.465,359.08499,358.405,359.03,47427
2026-07-02 12:57,358.70001,358.98001,358.51001,358.51999,23200
2026-07-02 12:58,358.73999,358.87,358.5,358.60501,16988
2026-07-02 12:59,359.005,359.17999,358.745,358.745,21094
2026-07-02 13:00,358.47009,359.13,358.44009,359.005,27862
2026-07-02 13:01,358.37991,358.60001,358.10001,358.535,30485
2026-07-02 13:02,358.20001,358.66,358.14999,358.29999,24003
2026-07-02 13:03,358.11499,358.245,357.88,358.245,100146
2026-07-02 13:04,358.32001,358.32001,357.82999,358.16,35689
2026-07-02 13:05,358.51999,358.54001,357.85001,358.19,28256
2026-07-02 13:06,359.04001,359.189,358.48001,358.48001,28640
2026-07-02 13:07,359.20001,359.5,359.10001,359.16,20484
2026-07-02 13:08,358.98001,359.12,358.64999,359.10001,21696
2026-07-02 13:09,358.64001,359.10999,358.59561,358.98001,19149
2026-07-02 13:10,358.52499,358.82501,358.22,358.64499,25232
2026-07-02 13:11,358.53,358.64999,358.26001,358.47501,18060
2026-07-02 13:12,358.20001,358.59,358.04999,358.54999,23925
2026-07-02 13:13,358.47,358.47,358.03009,358.20999,51331
2026-07-02 13:14,358.51999,358.89999,358.39999,358.48001,24997
2026-07-02 13:15,358.55499,358.72,358.39001,358.52499,50161
2026-07-02 13:16,358.63,358.72,358.37,358.54501,33075
2026-07-02 13:17,358.70999,359.10001,358.63,358.67499,28125
2026-07-02 13:18,358.44,358.82999,358.44,358.67499,23586
2026-07-02 13:19,358.27011,358.52899,357.858,358.495,46881
2026-07-02 13:20,358.285,358.5,358.08011,358.3526,16883
2026-07-02 13:21,358.755,358.98999,358.17001,358.29001,43066
2026-07-02 13:22,359.10501,359.5,358.75,358.81,39457
2026-07-02 13:23,359.25,359.32999,358.89001,359.10501,27773
2026-07-02 13:24,359.13101,359.29999,358.89001,359.20001,24167
2026-07-02 13:25,359.095,359.19,358.97,359.125,33821
2026-07-02 13:26,358.85999,359.26999,358.85001,359.095,41021
2026-07-02 13:27,359.04501,359.29999,358.76001,358.79999,34079
2026-07-02 13:28,358.98001,359.17001,358.79999,359.07999,18346
2026-07-02 13:29,359.10501,359.228,358.81,358.95999,29476
2026-07-02 13:30,359.29001,359.67499,359.06,359.10999,25030
2026-07-02 13:31,359.41,359.75,359.2901,359.2901,33499
2026-07-02 13:32,359.96399,360.04999,359.32999,359.42999,40703
2026-07-02 13:33,360.285,360.48999,359.97,360.03,54299
2026-07-02 13:34,359.67999,360.59,359.64999,360.35001,44807
2026-07-02 13:35,359.51001,359.845,359.29999,359.67999,23496
2026-07-02 13:36,359.35999,359.64001,359.16,359.45001,22045
2026-07-02 13:37,359.20001,359.45001,358.92001,359.37,29258
2026-07-02 13:38,358.88,359.48001,358.76001,359.14999,27370
2026-07-02 13:39,359.19,359.23999,358.70999,358.89999,41598
2026-07-02 13:40,359.63,359.79999,359.09,359.20999,66013
2026-07-02 13:41,359.76501,359.97989,359.44,359.63,43068
2026-07-02 13:42,359.75,359.94,359.60001,359.82001,26661
2026-07-02 13:43,359.67001,359.84,359.42001,359.64001,39448
2026-07-02 13:44,359.70999,359.94,359.54501,359.66501,22821
2026-07-02 13:45,359.38,359.92999,359.37,359.69,42558
2026-07-02 13:46,359.10999,359.66,359.0,359.39001,30387
2026-07-02 13:47,358.78,359.12,358.70001,359.10999,27492
2026-07-02 13:48,358.92999,359.13,358.67001,358.78,23829
2026-07-02 13:49,358.875,359.14001,358.87,359.10999,25146
2026-07-02 13:50,358.66,359.0,358.20499,358.92001,44562
2026-07-02 13:51,358.715,358.79999,358.29999,358.78989,27589
2026-07-02 13:52,358.70999,358.87,358.62,358.715,19378
2026-07-02 13:53,358.97,358.97949,358.70499,358.70499,13729
2026-07-02 13:54,359.375,359.45499,358.91,358.91,25597
2026-07-02 13:55,359.27499,359.47,359.0863,359.29999,17366
2026-07-02 13:56,359.17001,359.32001,358.91,359.19,173677
2026-07-02 13:57,359.04999,359.29999,359.04999,359.16501,19819
2026-07-02 13:58,358.56,359.04999,358.51001,359.04999,29215
2026-07-02 13:59,358.64001,358.79001,358.47,358.57999,36393
2026-07-02 14:00,358.84,358.98001,358.5,358.64001,33061
2026-07-02 14:01,358.495,359.07001,358.41,358.79999,38896
2026-07-02 14:02,358.57001,358.9184,358.42001,358.54001,31579
2026-07-02 14:03,358.79999,358.82639,358.5,358.61499,21280
2026-07-02 14:04,358.94501,359.07001,358.75,358.79999,17655
2026-07-02 14:05,359.39999,359.5,358.87,358.91,26823
2026-07-02 14:06,359.79999,360.10001,359.28,359.37,36874
2026-07-02 14:07,359.85001,359.94,359.5,359.80499,19598
2026-07-02 14:08,360.17999,360.20001,359.73999,359.9216,25198
2026-07-02 14:09,360.94,360.97989,360.16,360.1796,32425
2026-07-02 14:10,361.16501,361.42789,360.83499,360.94,40297
2026-07-02 14:11,360.78,361.42999,360.78,361.23001,24177
2026-07-02 14:12,361.31,361.36499,360.48001,360.78,78584
2026-07-02 14:13,360.85999,361.30991,360.79999,361.30991,14979
2026-07-02 14:14,360.79501,360.95001,360.52011,360.82999,21024
2026-07-02 14:15,360.75,360.95001,360.42029,360.79501,21052
2026-07-02 14:16,360.54001,360.82501,360.34,360.72501,19448
2026-07-02 14:17,360.20499,360.67001,360.19,360.535,22255
2026-07-02 14:18,360.04999,360.44989,359.95999,360.20499,30743
2026-07-02 14:19,359.98001,360.14001,359.70001,360.01501,24700
2026-07-02 14:20,360.0,360.39001,359.89999,359.91,42708
2026-07-02 14:21,359.42999,360.07001,359.26999,359.94,42955
2026-07-02 14:22,359.34,359.62,359.23499,359.48001,33529
2026-07-02 14:23,359.25,359.35001,359.07501,359.30499,23347
2026-07-02 14:24,359.66,359.66,359.22,359.26001,21345
2026-07-02 14:25,359.51999,359.95001,359.45001,359.66,20881
2026-07-02 14:26,359.85999,359.92999,359.29001,359.465,26160
2026-07-02 14:27,360.07001,360.11661,359.84,359.875,30191
2026-07-02 14:28,360.20001,360.55969,360.01001,360.05551,41737
2026-07-02 14:29,360.54999,360.67001,360.12,360.25,30476
2026-07-02 14:30,360.42999,360.76001,360.37,360.51999,28145
2026-07-02 14:31,360.67001,360.81,360.35999,360.42999,42163
2026-07-02 14:32,360.51999,360.78,360.41409,360.67999,24317
2026-07-02 14:33,360.59479,360.91,360.54001,360.5632,27441
2026-07-02 14:34,359.85999,360.54999,359.72,360.54999,387613
2026-07-02 14:35,359.51001,360.04999,359.51001,359.89999,28174
2026-07-02 14:36,359.31,359.685,359.31,359.57001,16894
2026-07-02 14:37,359.42499,359.48001,359.16,359.39001,18088
2026-07-02 14:38,359.565,359.89001,359.42499,359.45999,15477
2026-07-02 14:39,359.59,359.72,359.35001,359.5,28044
2026-07-02 14:40,359.64001,359.79001,359.47,359.64499,17144
2026-07-02 14:41,359.0,359.59,359.0,359.53,24648
2026-07-02 14:42,359.10501,359.26001,358.97,358.98999,19243
2026-07-02 14:43,359.23001,359.315,358.95999,359.10501,27991
2026-07-02 14:44,358.98001,359.35001,358.95001,359.26111,13366
2026-07-02 14:45,358.32001,358.98001,358.20999,358.98001,47661
2026-07-02 14:46,358.26501,358.48999,358.16,358.32501,18146
2026-07-02 14:47,358.6311,358.69919,358.20999,358.23999,49978
2026-07-02 14:48,358.85999,358.87,358.59,358.60999,19041
2026-07-02 14:49,359.1344,359.26001,358.78,358.82999,18987
2026-07-02 14:50,359.38,359.39999,358.85501,359.04001,21292
2026-07-02 14:51,359.3801,359.80499,359.29001,359.35001,24658
2026-07-02 14:52,359.64999,359.95001,359.39001,359.39001,24131
2026-07-02 14:53,359.22,359.685,359.14001,359.66,18231
2026-07-02 14:54,359.09,359.39999,359.04999,359.07999,14315
2026-07-02 14:55,358.92999,359.09,358.78,359.04001,20214
2026-07-02 14:56,358.51999,359.185,358.32001,358.95001,29922
2026-07-02 14:57,359.0,359.12,358.51999,358.54999,18726
2026-07-02 14:58,359.11011,359.41751,358.97,359.035,30882
2026-07-02 14:59,359.255,359.29501,358.85001,359.17999,13462
2026-07-02 15:00,358.67999,359.5,358.59,359.29999,16759
2026-07-02 15:01,358.66501,358.8699,358.38,358.69,26117
2026-07-02 15:02,358.78,358.84,358.56421,358.711,21253
2026-07-02 15:03,358.815,359.065,358.76999,358.905,16432
2026-07-02 15:04,357.73999,358.91501,357.67999,358.84,92292
2026-07-02 15:05,357.57999,358.12,357.33871,357.79999,40223
2026-07-02 15:06,357.97501,358.26999,357.53,357.59,31687
2026-07-02 15:07,357.18991,358.02499,356.92001,357.98999,57689
2026-07-02 15:08,356.95999,357.32291,356.91,357.06,25452
2026-07-02 15:09,357.01691,357.13,356.95001,357.0,25017
2026-07-02 15:10,356.97,357.20001,356.53,357.01501,51912
2026-07-02 15:11,357.42999,357.44409,357.04001,357.06,25831
2026-07-02 15:12,357.32999,357.56,357.07001,357.34,29774
2026-07-02 15:13,357.41,357.78,357.35999,357.35999,33394
2026-07-02 15:14,357.97,358.07999,357.32001,357.44,41822
2026-07-02 15:15,358.0,358.32001,357.88,357.97,42047
2026-07-02 15:16,357.60999,357.95999,357.60001,357.95001,58048
2026-07-02 15:17,357.64471,357.98001,357.60001,357.64999,99799
2026-07-02 15:18,357.64499,357.75,357.31,357.655,34361
2026-07-02 15:19,357.57001,357.97,357.57001,357.64499,53129
2026-07-02 15:20,357.22,357.70999,357.12,357.62,48859
2026-07-02 15:21,356.66989,357.35999,356.60001,357.22501,65948
2026-07-02 15:22,356.62299,356.9884,356.56,356.67001,79096
2026-07-02 15:23,356.64001,356.85999,356.42999,356.69,69832
2026-07-02 15:24,356.76999,356.88,356.5,356.64001,40219
2026-07-02 15:25,356.70001,356.85999,356.58499,356.70001,40910
2026-07-02 15:26,357.10999,357.125,356.57001,356.72,54998
2026-07-02 15:27,357.42999,357.67999,357.04999,357.09,66203
2026-07-02 15:28,358.375,358.45999,357.35501,357.41,123019
2026-07-02 15:29,358.70001,358.95001,358.38,358.39999,80721
2026-07-02 15:30,359.16,359.25,358.29999,358.72,94464
2026-07-02 15:31,358.79999,359.29999,358.44,359.10501,60563
2026-07-02 15:32,358.67999,359.04001,358.54001,358.79999,53745
2026-07-02 15:33,359.47,359.62,358.72,358.72,60093
2026-07-02 15:34,359.41501,359.51001,359.07999,359.38,37594
2026-07-02 15:35,359.60999,360.0,359.26001,359.45999,57530
2026-07-02 15:36,358.98999,359.60999,358.98999,359.60999,42947
2026-07-02 15:37,359.23999,359.23999,358.67999,359.03,46681
2026-07-02 15:38,359.45001,359.66,359.17819,359.20001,54537
2026-07-02 15:39,359.07999,359.56,358.95499,359.45001,63197
2026-07-02 15:40,358.89001,359.095,358.5022,359.09,56123
2026-07-02 15:41,358.5105,358.97,358.5,358.89001,47804
2026-07-02 15:42,358.79999,358.79999,358.14001,358.595,50494
2026-07-02 15:43,358.72,359.10001,358.58411,358.76999,44916
2026-07-02 15:44,358.87,359.0925,358.53,358.79999,43666
2026-07-02 15:45,358.85001,359.04999,358.57001,358.92999,48025
2026-07-02 15:46,358.82501,358.95999,358.69,358.81,46051
2026-07-02 15:47,359.04001,359.16,358.69501,358.79001,49204
2026-07-02 15:48,359.245,359.64001,359.0,359.04501,68592
2026-07-02 15:49,359.45001,359.59,358.79999,359.20001,63822
2026-07-02 15:50,360.51999,361.34,359.51001,359.57001,148915
2026-07-02 15:51,360.67001,360.70001,360.26001,360.53,95769
2026-07-02 15:52,360.57999,360.92001,360.34,360.73999,83551
2026-07-02 15:53,360.69,360.88,360.39001,360.64001,98132
2026-07-02 15:54,361.16,361.39999,360.12,360.66501,140697
2026-07-02 15:55,359.97,361.23001,359.20999,361.19501,221190
2026-07-02 15:56,360.01001,360.10001,359.60001,359.95999,149783
2026-07-02 15:57,360.03,360.32501,359.78,360.01001,197476
2026-07-02 15:58,360.22,360.34,359.92999,360.06,247544
2026-07-02 15:59,360.34,360.75,360.09,360.185,789461
2026-07-06 09:30,372.45001,374.48999,371.5,374.0,1614082
2026-07-06 09:31,374.80499,375.01001,372.01999,372.89001,182561
2026-07-06 09:32,376.1875,377.48999,374.80499,374.80499,152103
2026-07-06 09:33,379.60001,379.60001,376.16,376.23999,160070
2026-07-06 09:34,382.07501,382.25,379.48001,379.67001,313137
2026-07-06 09:35,381.22501,382.70001,380.23001,382.14001,203392
2026-07-06 09:36,379.72,381.8399,379.34,381.22501,121080
2026-07-06 09:37,379.63,380.67999,379.20001,379.89001,86997
2026-07-06 09:38,380.7789,381.34991,379.67499,379.67499,119920
2026-07-06 09:39,383.01001,383.04999,380.75,380.95999,181437
2026-07-06 09:40,381.84,383.04001,381.67999,382.97,157217
2026-07-06 09:41,382.32001,382.60001,380.79999,381.97,96849
2026-07-06 09:42,382.67999,382.69,381.75,382.29001,102453
2026-07-06 09:43,381.34,383.155,381.10999,382.64001,111158
2026-07-06 09:44,380.59909,381.87991,380.35001,381.45001,80713
2026-07-06 09:45,381.66,381.69,380.0101,380.44,96138
2026-07-06 09:46,380.75,381.51001,380.6601,381.51001,60216
2026-07-06 09:47,379.72,381.60001,379.44,380.76999,84480
2026-07-06 09:48,378.26999,379.89999,378.0,379.72,88671
2026-07-06 09:49,380.06,380.3699,378.26001,378.26001,101939
2026-07-06 09:50,380.10999,380.1199,379.09921,380.0,50076
2026-07-06 09:51,379.715,380.69989,379.36499,379.98499,109636
2026-07-06 09:52,379.29001,380.10999,379.09,379.715,51422
2026-07-06 09:53,380.185,380.30499,378.72,379.35001,70069
2026-07-06 09:54,380.01001,380.21991,379.45001,380.17001,38981
2026-07-06 09:55,381.54501,381.60001,380.07501,380.07501,90030
2026-07-06 09:56,381.4122,381.98001,381.35999,381.54501,59607
2026-07-06 09:57,380.51001,381.3996,380.5,381.38,57269
2026-07-06 09:58,381.035,381.09,380.10001,380.565,62342
2026-07-06 09:59,380.73999,381.32999,380.0,381.035,54867
2026-07-06 10:00,380.16,381.10999,380.16,380.6875,71628
2026-07-06 10:01,380.39999,380.63,379.97,380.28,52159
2026-07-06 10:02,380.6951,380.79999,380.10001,380.47,42565
2026-07-06 10:03,380.37,381.12,380.35999,380.69501,55690
2026-07-06 10:04,380.39999,380.73999,380.07999,380.53,49759
2026-07-06 10:05,379.82999,380.54999,379.69,380.39001,39127
2026-07-06 10:06,380.20001,380.70001,379.82999,379.82999,62587
