Price,Close,High,Low,Open,Volume
2026-05-21 09:32,423.14999,424.29001,422.70001,422.82401,188243
2026-05-21 09:33,424.07999,424.10001,423.13,423.285,116873
2026-05-21 09:34,423.66,424.28989,422.37,424.07999,154850
2026-05-21 09:35,422.34,423.77499,422.1001,423.66,118540
2026-05-21 09:36,422.22501,422.76001,421.5,422.345,113708
2026-05-21 09:37,421.73999,422.34,420.82001,422.22501,161716
2026-05-21 09:38,421.19781,421.95001,421.0,421.79001,89286
2026-05-21 09:39,420.14999,421.34991,419.82999,421.20499,172947
2026-05-21 09:40,420.09,420.38989,419.67001,420.07001,96792
2026-05-21 09:41,420.25,420.75,419.81,420.09,113055
2026-05-21 09:42,420.22,420.25,419.75,420.25,109542
2026-05-21 09:43,420.27499,420.48999,419.91119,420.233,73882
2026-05-21 09:44,420.29681,420.45001,419.79999,420.32001,96702
2026-05-21 09:45,420.76001,421.0,420.17999,420.28,125645
2026-05-21 09:46,421.30499,421.35999,420.405,420.75,104416
2026-05-21 09:47,420.12,421.22,420.07999,421.22,96005
2026-05-21 09:48,419.76001,420.32611,419.48001,420.12,89716
2026-05-21 09:49,418.81,420.16,418.57999,419.82001,149768
2026-05-21 09:50,419.345,419.78,418.64999,418.67999,70042
2026-05-21 09:51,419.64001,419.85999,418.89001,419.41501,91312
2026-05-21 09:52,419.17999,420.0,419.08499,419.73999,77083
2026-05-21 09:53,419.16,419.68991,418.94049,419.185,75651
2026-05-21 09:54,419.45001,419.53,418.7511,419.13,61537
2026-05-21 09:55,419.10999,419.85001,418.78,419.45001,85443
2026-05-21 09:56,418.47,419.16599,418.0,419.16599,136094
2026-05-21 09:57,418.39001,418.70001,418.2001,418.42001,65442
2026-05-21 09:58,418.44,418.82001,418.32999,418.39001,53634
2026-05-21 09:59,418.54999,418.75,418.0,418.48361,81309
2026-05-21 10:00,418.48999,418.95001,418.47,418.60791,66153
2026-05-21 10:01,418.60999,418.66,418.07999,418.505,141763
2026-05-21 10:02,418.26279,418.9205,418.02011,418.61499,56383
2026-05-21 10:03,418.33151,418.70001,418.01999,418.23999,72985
2026-05-21 10:04,417.83499,418.82501,417.76001,418.35101,72246
2026-05-21 10:05,418.0,418.13,417.70999,417.82999,92041
2026-05-21 10:06,417.67999,418.29999,417.66,418.0,62130
2026-05-21 10:07,418.04999,418.04999,417.51999,417.685,51849
2026-05-21 10:08,418.755,418.87991,418.03,418.03,77122
2026-05-21 10:09,419.11499,419.19,418.44,418.79999,84266
2026-05-21 10:10,419.04501,419.19,418.56,419.19,66402
2026-05-21 10:11,418.42999,419.25,418.0,419.01001,132288
2026-05-21 10:12,418.57999,418.75,418.07999,418.435,54881
2026-05-21 10:13,418.29001,418.64999,418.10999,418.57999,56730
2026-05-21 10:14,417.9299,418.45001,417.76001,418.23999,113091
2026-05-21 10:15,417.26031,418.04001,417.0,417.81,135922
2026-05-21 10:16,417.04501,417.49991,416.97,417.22,111916
2026-05-21 10:17,417.03,417.45499,416.95999,417.07999,88469
2026-05-21 10:18,416.38,417.04999,416.14001,417.03,135531
2026-05-21 10:19,415.95499,416.60999,415.92001,416.354,117809
2026-05-21 10:20,416.59,416.7999,415.72,415.97501,120960
2026-05-21 10:21,416.66501,416.73999,416.42001,416.57999,74273
2026-05-21 10:22,417.04001,417.23001,416.63,416.6629,70388
2026-05-21 10:23,417.31,417.35001,416.95999,417.03,38350
2026-05-21 10:24,417.26999,417.75989,417.23001,417.26999,56522
2026-05-21 10:25,417.505,417.57999,417.16,417.23001,35895
2026-05-21 10:26,417.14999,417.57999,417.0401,417.51001,37840
2026-05-21 10:27,417.82001,417.82001,417.10999,417.14499,60954
2026-05-21 10:28,417.54999,417.85999,417.23999,417.755,37334
2026-05-21 10:29,417.32001,417.82501,417.23999,417.41,41781
2026-05-21 10:30,417.29001,417.7084,417.20001,417.31,52680
2026-05-21 10:31,417.04999,417.45999,417.01999,417.26501,70571
2026-05-21 10:32,416.98999,417.14001,416.66,417.09,75739
2026-05-21 10:33,416.66,417.03989,416.56009,417.0,41996
2026-05-21 10:34,416.73999,416.78,416.56,416.67999,35501
2026-05-21 10:35,416.715,416.98001,416.70001,416.76001,31522
2026-05-21 10:36,416.73871,416.87,416.60999,416.715,27598
2026-05-21 10:37,416.69501,416.97989,416.62009,416.70001,41560
2026-05-21 10:38,416.91879,416.95001,416.57001,416.715,43765
2026-05-21 10:39,416.69,417.04999,416.51001,416.87,36011
2026-05-21 10:40,416.45999,416.79999,416.39999,416.70001,46798
2026-05-21 10:41,416.70001,416.75,416.29999,416.39999,50173
2026-05-21 10:42,417.04001,417.09,416.55219,416.745,49283
2026-05-21 10:43,417.28,417.28,416.91,416.98999,43830
2026-05-21 10:44,417.25,417.29999,416.90219,417.28,40740
2026-05-21 10:45,417.29001,417.345,416.95001,417.255,38491
2026-05-21 10:46,417.0726,417.35999,417.0,417.35001,24496
2026-05-21 10:47,416.92001,417.26999,416.8508,417.12,29097
2026-05-21 10:48,417.04999,417.25,416.92999,416.98001,20478
2026-05-21 10:49,417.315,417.3699,416.81,417.04999,32235
2026-05-21 10:50,417.35999,417.45001,417.0,417.30499,33474
2026-05-21 10:51,418.29001,418.3399,417.33499,417.33499,64798
2026-05-21 10:52,418.23999,418.5,418.17999,418.35001,41966
2026-05-21 10:53,418.41501,418.51001,418.23999,418.23999,45002
2026-05-21 10:54,418.41989,418.535,418.17001,418.4599,51365
2026-05-21 10:55,418.25,418.5,418.11069,418.38501,31914
2026-05-21 10:56,418.345,418.45001,418.09,418.25,35498
2026-05-21 10:57,418.60001,418.64001,418.17999,418.35999,42158
2026-05-21 10:58,418.815,418.85999,418.46011,418.60001,38070
2026-05-21 10:59,418.70999,418.89001,418.62,418.815,41890
2026-05-21 11:00,418.6351,418.92999,418.59,418.73001,46489
2026-05-21 11:01,418.19,418.82001,418.17001,418.67999,47031
2026-05-21 11:02,418.345,418.5,418.21411,418.23001,25557
2026-05-21 11:03,418.1524,418.35501,418.1524,418.35001,21232
2026-05-21 11:04,418.315,418.54999,418.14001,418.14999,28387
2026-05-21 11:05,417.81009,418.35001,417.75,418.35001,39488
2026-05-21 11:06,418.01999,418.09,417.7952,417.87,23372
2026-05-21 11:07,417.76001,418.04669,417.64001,417.95499,21999
2026-05-21 11:08,417.25259,417.91,417.2001,417.755,64484
2026-05-21 11:09,417.52509,417.70001,417.23999,417.29999,49965
2026-05-21 11:10,417.35501,417.52499,417.07999,417.51749,42893
2026-05-21 11:11,417.23001,417.39999,417.12,417.35501,30621
2026-05-21 11:12,417.44,417.48999,417.23499,417.23499,30433
2026-05-21 11:13,417.655,417.79999,417.20999,417.39001,48060
2026-05-21 11:14,417.875,418.09,417.4675,417.655,38595
2026-05-21 11:15,418.26001,418.37,417.80011,417.94,53867
2026-05-21 11:16,418.14001,418.29999,418.01999,418.2601,43120
2026-05-21 11:17,418.25,418.26001,418.04099,418.07999,21498
2026-05-21 11:18,418.30499,418.30499,418.0975,418.25,23867
2026-05-21 11:19,418.36499,418.48999,418.20001,418.30499,51897
2026-05-21 11:20,418.32001,418.48999,418.125,418.32999,36029
2026-05-21 11:21,418.19,418.32651,417.89999,418.32651,88353
2026-05-21 11:22,418.54001,418.60001,418.065,418.20001,34614
2026-05-21 11:23,418.7601,418.98001,418.42001,418.51999,60351
2026-05-21 11:24,418.45999,418.79999,418.23999,418.77499,35326
2026-05-21 11:25,418.44,418.69501,418.38,418.41,21570
2026-05-21 11:26,418.54999,418.54999,418.34,418.39001,14528
2026-05-21 11:27,418.41,418.76001,418.39001,418.55911,45791
2026-05-21 11:28,418.74899,418.74899,418.40399,418.42001,22606
2026-05-21 11:29,418.78,418.97,418.67999,418.73999,27290
2026-05-21 11:30,418.94199,419.04001,418.81299,418.85001,36695
2026-05-21 11:31,418.48999,418.92001,418.44009,418.9187,45997
2026-05-21 11:32,418.76999,418.9899,418.5101,418.55499,31499
2026-05-21 11:33,418.91,418.92001,418.64001,418.745,19726
2026-05-21 11:34,418.22,418.92001,418.11011,418.89999,174495
2026-05-21 11:35,418.23999,418.39001,418.13,418.26001,29759
2026-05-21 11:36,418.06,418.23001,417.95001,418.23001,29712
2026-05-21 11:37,418.22,418.23499,417.97,418.0,23112
2026-05-21 11:38,418.125,418.41,418.07001,418.26999,39194
2026-05-21 11:39,418.20999,418.27499,418.14999,418.14999,14416
2026-05-21 11:40,418.155,418.28,418.10001,418.17499,18606
2026-05-21 11:41,418.14001,418.26999,418.06,418.20999,23765
2026-05-21 11:42,418.5,418.5,418.07001,418.10501,21611
2026-05-21 11:43,418.64999,418.72,418.375,418.5,36600
2026-05-21 11:44,418.22,418.63501,418.06,418.59,26239
2026-05-21 11:45,418.28989,418.35501,418.155,418.26001,18334
2026-05-21 11:46,418.12,418.37,418.07999,418.2883,28963
2026-05-21 11:47,418.41,418.41,418.06,418.12,24251
2026-05-21 11:48,418.26999,418.5307,418.23999,418.39999,22188
2026-05-21 11:49,418.47,418.48999,418.25,418.25,28195
2026-05-21 11:50,418.2894,418.51001,418.16,418.5,18886
2026-05-21 11:51,418.17999,418.35001,418.17999,418.31,13094
2026-05-21 11:52,418.13,418.31,418.04001,418.20001,19713
2026-05-21 11:53,418.34,418.34,418.0401,418.0401,17194
2026-05-21 11:54,418.17999,418.42001,418.14001,418.34,23372
2026-05-21 11:55,418.28989,418.29001,418.10999,418.14001,17919
2026-05-21 11:56,418.27011,418.42999,418.20999,418.28,19074
2026-05-21 11:57,418.34009,418.5,418.28061,418.30499,25264
2026-05-21 11:58,418.32999,418.5,418.30011,418.38,23297
2026-05-21 11:59,418.20001,418.37,418.14999,418.37,19503
2026-05-21 12:00,418.5,418.5,418.10999,418.21509,37902
2026-05-21 12:01,418.26001,418.5,418.14999,418.48001,21701
2026-05-21 12:02,418.12,418.23999,418.04999,418.23999,17373
2026-05-21 12:03,418.16501,418.34,418.10501,418.10501,12889
2026-05-21 12:04,417.89249,418.20999,417.82001,418.17001,40930
2026-05-21 12:05,417.42001,417.94,417.41,417.87,35916
2026-05-21 12:06,417.39999,417.51001,417.14999,417.47,36858
2026-05-21 12:07,417.5051,417.60989,417.42001,417.435,27405
2026-05-21 12:08,417.64999,417.67999,417.44,417.49329,23635
2026-05-21 12:09,417.75,417.87,417.62,417.67001,14182
2026-05-21 12:10,417.39499,417.81989,417.20999,417.75,33759
2026-05-21 12:11,417.31,417.51999,417.112,417.39001,59409
2026-05-21 12:12,417.38,417.42999,417.14001,417.30499,45781
2026-05-21 12:13,417.26999,417.35989,416.9201,417.32001,65320
2026-05-21 12:14,417.45001,417.5,417.17999,417.22,19700
2026-05-21 12:15,417.66,417.66,417.4317,417.4317,22454
2026-05-21 12:16,417.51001,417.73001,417.45001,417.60001,20400
2026-05-21 12:17,417.685,417.82999,417.57999,417.57999,22414
2026-05-21 12:18,417.70999,417.8399,417.56,417.72849,17165
2026-05-21 12:19,417.81,417.82001,417.56,417.70499,17089
2026-05-21 12:20,417.5668,417.89001,417.44,417.81,23343
2026-05-21 12:21,417.60001,417.60999,417.45001,417.57999,11895
2026-05-21 12:22,417.19,417.64999,417.14001,417.59,27537
2026-05-21 12:23,417.17001,417.23999,417.04501,417.13,17154
2026-05-21 12:24,417.25,417.29501,417.07999,417.19,19258
2026-05-21 12:25,417.10999,417.35501,417.10001,417.26999,21342
2026-05-21 12:26,417.04999,417.23999,417.04999,417.1106,22528
2026-05-21 12:27,417.17001,417.17001,417.04001,417.06,20689
2026-05-21 12:28,417.07501,417.17999,417.02499,417.14001,19590
2026-05-21 12:29,417.19,417.19,417.01001,417.07999,20368
2026-05-21 12:30,417.07501,417.1799,416.92001,417.1799,37931
2026-05-21 12:31,416.98001,417.095,416.92001,417.095,22365
2026-05-21 12:32,416.89001,417.0,416.82001,416.98001,45837
2026-05-21 12:33,416.85999,416.95999,416.84,416.88,19809
2026-05-21 12:34,416.97,416.99991,416.79999,416.84,28715
2026-05-21 12:35,417.23001,417.28,416.89999,416.95001,27996
2026-05-21 12:36,417.12,417.30499,417.10999,417.14001,30067
2026-05-21 12:37,417.35999,417.38989,417.155,417.16,22000
2026-05-21 12:38,417.15891,417.39999,417.035,417.345,22814
2026-05-21 12:39,417.45999,417.45999,417.10001,417.12,22660
2026-05-21 12:40,417.41,417.56,417.14999,417.44,31019
2026-05-21 12:41,417.19,417.405,417.05011,417.405,21022
2026-05-21 12:42,417.09,417.23001,417.01999,417.17001,24415
2026-05-21 12:43,416.77359,417.07001,416.75,417.07001,30590
2026-05-21 12:44,416.80499,416.87,416.73999,416.75,34800
2026-05-21 12:45,417.01001,417.01001,416.76001,416.79001,25197
2026-05-21 12:46,416.98999,417.01999,416.85999,417.0,16061
2026-05-21 12:47,416.62,416.98001,416.41,416.98001,71041
2026-05-21 12:48,416.45499,416.73999,416.41,416.59,52633
2026-05-21 12:49,416.51001,416.63,416.32999,416.45499,51873
2026-05-21 12:50,416.46509,416.56,416.35001,416.51001,46791
2026-05-21 12:51,416.67999,416.72,416.45001,416.47501,30663
2026-05-21 12:52,416.64999,416.87,416.64001,416.70499,25749
2026-05-21 12:53,416.85999,416.85999,416.53259,416.685,35404
2026-05-21 12:54,416.60001,416.845,416.5,416.845,23946
2026-05-21 12:55,416.78,416.81,416.51999,416.56,21657
2026-05-21 12:56,416.64999,416.81,416.63,416.715,21693
2026-05-21 12:57,416.64999,416.72,416.54001,416.64001,144972
2026-05-21 12:58,416.54001,416.63,416.51999,416.63,19593
2026-05-21 12:59,416.25,416.55499,416.20999,416.55499,33464
2026-05-21 13:00,416.29999,416.39499,416.22,416.26999,31858
2026-05-21 13:01,416.35999,416.41,416.22,416.32501,26607
2026-05-21 13:02,416.38,416.5051,416.26999,416.35999,37085
2026-05-21 13:03,416.17001,416.39999,416.01999,416.38,38059
2026-05-21 13:04,416.35999,416.37,416.17001,416.17999,25573
2026-05-21 13:05,416.26999,416.45999,416.25391,416.38,15230
2026-05-21 13:06,416.41711,416.41711,416.25,416.27499,12820
2026-05-21 13:07,416.185,416.48999,416.17001,416.405,24475
2026-05-21 13:08,416.23001,416.29001,416.06,416.185,33425
2026-05-21 13:09,416.14001,416.245,416.13,416.245,35748
2026-05-21 13:10,417.13321,417.20001,416.14001,416.155,138038
2026-05-21 13:11,417.23999,417.56,417.0,417.17001,108300
2026-05-21 13:12,417.01501,417.3699,416.84,417.32999,62228
2026-05-21 13:13,417.09,417.17001,416.94,417.04001,32413
2026-05-21 13:14,417.19,417.4599,417.01999,417.13,51283
2026-05-21 13:15,417.47,417.57999,416.94,417.20001,48706
2026-05-21 13:16,417.82001,417.94,417.39499,417.48001,64465
2026-05-21 13:17,417.51999,418.05499,417.4519,417.785,128497
2026-05-21 13:18,417.625,417.64999,417.29999,417.5,28511
2026-05-21 13:19,417.26001,417.61499,417.23001,417.60999,24850
2026-05-21 13:20,417.44,417.57999,417.16,417.29001,37199
2026-05-21 13:21,417.67999,417.67999,417.39001,417.45001,27689
2026-05-21 13:22,417.20999,417.80991,417.03961,417.63501,62262
2026-05-21 13:23,416.97501,417.26999,416.60001,417.26999,54341
2026-05-21 13:24,417.31,417.34921,416.94501,416.98499,20586
2026-05-21 13:25,417.29999,417.51001,417.26999,417.34,31787
2026-05-21 13:26,417.5434,417.60001,417.31,417.345,27732
2026-05-21 13:27,417.45001,417.61499,417.44,417.51999,58973
2026-05-21 13:28,417.5,417.51999,417.2301,417.45001,36692
2026-05-21 13:29,417.42679,417.51001,417.36011,417.505,31606
2026-05-21 13:30,417.57001,417.67999,417.35001,417.39999,30738
2026-05-21 13:31,417.59729,417.69,417.51999,417.59,32842
2026-05-21 13:32,417.60501,417.66,417.5,417.60501,42925
2026-05-21 13:33,417.48999,417.63989,417.35999,417.57999,51667
2026-05-21 13:34,417.57001,417.57001,417.32999,417.47,21805
2026-05-21 13:35,417.64499,417.79999,417.565,417.577,40802
2026-05-21 13:36,417.595,417.6799,417.57001,417.64499,19353
2026-05-21 13:37,417.67999,417.75,417.53,417.57999,22880
2026-05-21 13:38,417.91,417.92999,417.57001,417.64001,29839
2026-05-21 13:39,418.10001,418.13501,417.92999,417.92999,233621
2026-05-21 13:40,418.57999,418.64999,418.12,418.12,60768
2026-05-21 13:41,418.7103,418.85001,418.54001,418.5715,47031
2026-05-21 13:42,418.8251,418.89001,418.66,418.80991,24425
2026-05-21 13:43,418.32999,418.85001,418.2901,418.80499,29786
2026-05-21 13:44,418.32001,418.38199,418.2085,418.35999,25948
2026-05-21 13:45,418.29001,418.54001,418.17999,418.32001,31496
2026-05-21 13:46,418.31,418.32001,418.06,418.26501,24600
2026-05-21 13:47,418.26001,418.5,418.2066,418.29999,17610
2026-05-21 13:48,418.56,418.56,418.20999,418.30499,25703
2026-05-21 13:49,418.63,418.63,418.4726,418.51999,22332
2026-05-21 13:50,418.59,418.72,418.51001,418.655,18347
2026-05-21 13:51,419.07501,419.19321,418.57999,418.57999,49267
2026-05-21 13:52,419.23001,419.29999,419.04001,419.09,23655
2026-05-21 13:53,419.45499,419.5,419.16,419.20001,44773
2026-05-21 13:54,419.86499,419.91,419.465,419.48001,34456
2026-05-21 13:55,419.89499,419.98969,419.85001,419.85999,48443
2026-05-21 13:56,419.95499,419.98999,419.82999,419.89001,42570
2026-05-21 13:57,420.14859,420.19,419.89999,419.95499,69903
2026-05-21 13:58,419.49609,420.2691,419.44,420.16,87984
2026-05-21 13:59,419.11011,419.54999,419.11011,419.51001,41987
2026-05-21 14:00,419.155,419.35999,419.04501,419.14999,37347
2026-05-21 14:01,418.48001,419.26999,418.23001,419.16,50259
2026-05-21 14:02,418.27499,418.48999,418.20001,418.42999,38200
2026-05-21 14:03,418.94989,418.95001,418.20001,418.2399,43535
2026-05-21 14:04,418.56,418.94,418.22,418.88501,65754
2026-05-21 14:05,418.29001,418.54501,418.14999,418.54501,29454
2026-05-21 14:06,418.34,418.44,418.2475,418.25739,26346
2026-05-21 14:07,418.259,418.28,418.03,418.2572,31773
2026-05-21 14:08,418.465,418.5,418.18979,418.20001,15492
2026-05-21 14:09,418.39011,418.54501,418.39001,418.495,25451
2026-05-21 14:10,418.48001,418.67499,418.32999,418.39001,24849
2026-05-21 14:11,418.36499,418.51999,418.26999,418.48001,22596
2026-05-21 14:12,418.245,418.39001,418.23001,418.38,21751
2026-05-21 14:13,418.14499,418.24991,418.01001,418.23999,32216
2026-05-21 14:14,418.065,418.14999,418.01001,418.10999,22316
2026-05-21 14:15,417.965,418.1622,417.87,418.07999,44834
2026-05-21 14:16,417.845,418.04901,417.76999,418.04901,58587
2026-05-21 14:17,417.86499,417.89999,417.70999,417.82999,48570
2026-05-21 14:18,417.82001,418.04999,417.715,417.83499,37262
2026-05-21 14:19,417.79001,417.96301,417.75,417.88989,39680
2026-05-21 14:20,417.76999,417.89999,417.73001,417.815,31621
2026-05-21 14:21,417.82001,418.07999,417.76999,417.81,29704
2026-05-21 14:22,417.73001,417.85001,417.67999,417.79001,34875
2026-05-21 14:23,418.10999,418.16501,417.57001,417.75891,53487
2026-05-21 14:24,418.32001,418.57001,418.01999,418.10999,56900
2026-05-21 14:25,418.565,418.70001,418.285,418.33191,19364
2026-05-21 14:26,418.54001,418.67001,418.47,418.60001,22143
2026-05-21 14:27,418.6792,418.79001,418.51999,418.58499,40887
2026-05-21 14:28,418.85001,418.98999,418.74011,418.79999,31734
2026-05-21 14:29,418.9595,419.0,418.78,418.82001,19621
2026-05-21 14:30,418.85599,419.04001,418.66,418.89059,36225
2026-05-21 14:31,418.88,418.98001,418.81,418.85999,20905
2026-05-21 14:32,418.59,418.90991,418.54001,418.89001,33684
2026-05-21 14:33,418.69,418.73001,418.5,418.59,17470
2026-05-21 14:34,419.01501,419.17001,418.655,418.67999,26663
2026-05-21 14:35,418.70001,419.0,418.70001,418.98999,26359
2026-05-21 14:36,419.0,419.07999,418.70001,418.70001,24762
2026-05-21 14:37,418.85999,419.043,418.85999,419.01001,25391
2026-05-21 14:38,418.95499,418.98001,418.67999,418.88,36913
2026-05-21 14:39,419.10001,419.13989,418.79001,418.94751,33368
2026-05-21 14:40,419.42999,419.42999,418.98001,419.10001,29092
2026-05-21 14:41,419.405,419.465,419.23001,419.44,22806
2026-05-21 14:42,419.45001,419.48999,419.31,419.41501,16839
2026-05-21 14:43,419.66,419.72,419.39999,419.45001,30213
2026-05-21 14:44,419.63,419.75,419.57001,419.67001,42360
2026-05-21 14:45,419.66501,419.79001,419.57001,419.66,33794
2026-05-21 14:46,419.5,419.74991,419.42499,419.64999,31663
2026-05-21 14:47,419.629,419.76001,419.52499,419.52499,43805
2026-05-21 14:48,419.47501,419.79999,419.10999,419.595,69776
2026-05-21 14:49,419.2305,419.5,419.19009,419.44989,27772
2026-05-21 14:50,419.38501,419.45001,419.17999,419.25,24273
2026-05-21 14:51,419.59,419.70001,419.19009,419.34,18786
2026-05-21 14:52,418.73999,419.64001,418.35001,419.64001,75979
2026-05-21 14:53,418.73001,419.10999,418.60999,418.69,29334
2026-05-21 14:54,418.13,418.875,418.10999,418.69501,29336
2026-05-21 14:55,418.28,418.39001,418.0,418.10001,40044
2026-05-21 14:56,418.29999,418.48999,418.19,418.22,22635
2026-05-21 14:57,418.48001,418.62,418.14999,418.29999,15664
2026-05-21 14:58,418.45999,418.63,418.17999,418.54999,27096
2026-05-21 14:59,418.6554,418.72,418.255,418.32001,21064
2026-05-21 15:00,418.67999,418.87,418.62,418.685,27110
2026-05-21 15:01,419.0,419.07001,418.57001,418.67499,32489
2026-05-21 15:02,418.76099,419.04001,418.76001,418.95499,26110
2026-05-21 15:03,419.16,419.16989,418.73999,418.73999,26561
2026-05-21 15:04,419.14999,419.17999,419.04001,419.10001,16893
2026-05-21 15:05,418.82999,419.125,418.71149,419.125,30169
2026-05-21 15:06,418.3259,418.9599,418.25,418.84,38790
2026-05-21 15:07,418.6185,418.62,418.29999,418.32501,33242
2026-05-21 15:08,418.91821,419.04019,418.49139,418.54999,38722
2026-05-21 15:09,419.04999,419.07999,418.85001,418.88,26568
2026-05-21 15:10,418.995,419.17999,418.91,419.07001,37712
2026-05-21 15:11,418.62,419.0141,418.62,418.995,33290
2026-05-21 15:12,418.73001,418.81,418.56,418.60999,50702
2026-05-21 15:13,418.82001,418.91,418.70099,418.73001,23469
2026-05-21 15:14,418.97,418.97,418.67999,418.81,21968
2026-05-21 15:15,419.17001,419.20001,418.92999,418.95001,30558
2026-05-21 15:16,419.07999,419.24899,419.0,419.19,26426
2026-05-21 15:17,419.255,419.29001,419.00961,419.10001,21801
2026-05-21 15:18,419.33499,419.39001,419.20001,419.255,23338
2026-05-21 15:19,419.32501,419.38,419.23999,419.33499,29210
2026-05-21 15:20,419.10001,419.45001,419.10001,419.32501,31223
2026-05-21 15:21,419.07001,419.13989,418.91,419.10999,71387
2026-05-21 15:22,419.11499,419.1799,418.94501,419.035,24589
2026-05-21 15:23,419.05499,419.14999,419.0,419.1236,19105
2026-05-21 15:24,418.97,419.07001,418.92001,419.05499,16927
2026-05-21 15:25,418.90939,419.14001,418.85999,418.97501,29195
2026-05-21 15:26,418.92001,418.99991,418.84,418.8602,20217
2026-05-21 15:27,418.91,419.01999,418.72,418.92999,111709
2026-05-21 15:28,419.04001,419.06,418.82001,418.875,31114
2026-05-21 15:29,418.95001,419.01001,418.72,419.01001,56763
2026-05-21 15:30,418.80499,419.03,418.75,418.92001,28615
2026-05-21 15:31,418.91501,418.92999,418.79001,418.82001,27233
2026-05-21 15:32,419.0,419.04001,418.88,418.91,34576
2026-05-21 15:33,418.88501,419.03,418.87,419.0,22276
2026-05-21 15:34,418.64001,419.035,418.54999,418.85999,42350
2026-05-21 15:35,418.82001,418.85999,418.55399,418.58179,30296
2026-05-21 15:36,418.9137,418.95001,418.75,418.78,33209
2026-05-21 15:37,418.76999,418.92001,418.715,418.92001,29308
2026-05-21 15:38,418.85999,418.89999,418.76999,418.84,33346
2026-05-21 15:39,418.8931,419.01999,418.75101,418.84,50741
2026-05-21 15:40,418.8851,419.10001,418.8851,418.92001,48063
2026-05-21 15:41,418.85501,418.98999,418.82999,418.89001,23993
2026-05-21 15:42,418.82999,418.92999,418.78,418.87,24780
2026-05-21 15:43,419.07999,419.09,418.76001,418.85001,31615
2026-05-21 15:44,419.01999,419.29001,419.01999,419.10989,40041
2026-05-21 15:45,419.09,419.23999,419.0,419.04001,42505
2026-05-21 15:46,419.03,419.10999,419.0,419.09,23819
2026-05-21 15:47,418.97,419.09991,418.81,419.03,28144
2026-05-21 15:48,418.77499,418.9899,418.75,418.935,31225
2026-05-21 15:49,418.86499,418.89999,418.72,418.79999,32613
2026-05-21 15:50,419.375,419.89001,418.89001,418.89001,280364
2026-05-21 15:51,419.09,419.46381,419.03,419.34,95224
2026-05-21 15:52,419.23001,419.31,419.03,419.07999,95228
2026-05-21 15:53,419.26001,419.82001,419.17001,419.20001,122265
2026-05-21 15:54,417.59,419.29001,417.5,419.26001,245487
2026-05-21 15:55,418.995,419.22009,417.60001,417.60001,232346
2026-05-21 15:56,419.29001,419.38,418.76999,418.995,219851
2026-05-21 15:57,419.35999,419.41,419.13,419.35001,198192
2026-05-21 15:58,419.45999,419.60999,419.32999,419.35999,283869
2026-05-21 15:59,419.04001,419.48001,418.97,419.47,582061
2026-05-22 09:30,420.82001,420.89999,419.39999,419.48001,1815122
2026-05-22 09:31,420.38501,421.62,419.37799,420.82001,151527
2026-05-22 09:32,421.17001,421.28,420.22,420.48999,74367
2026-05-22 09:33,421.31989,421.48001,420.53,421.17001,90202
2026-05-22 09:34,421.73999,421.79001,421.01999,421.32001,98034
2026-05-22 09:35,421.20001,421.85999,420.97,421.84,126566
2026-05-22 09:36,422.185,422.84,421.1312,421.25,154361
2026-05-22 09:37,422.95001,422.95001,422.01001,422.29999,108934
2026-05-22 09:38,423.92001,424.0,422.92999,422.94,222433
2026-05-22 09:39,423.8638,424.39999,423.32999,423.89999,162633
2026-05-22 09:40,423.17999,423.95001,422.72,423.94501,114536
2026-05-22 09:41,422.42999,423.25601,421.84729,423.17999,89167
2026-05-22 09:42,422.70001,422.93631,422.23999,422.42999,78325
2026-05-22 09:43,422.23001,422.74991,422.12,422.595,51783
2026-05-22 09:44,422.07458,422.39001,421.88,422.17999,67159
2026-05-22 09:45,422.815,422.98999,422.14001,422.14001,67702
2026-05-22 09:46,423.8978,424.03,422.70499,422.73999,90010
2026-05-22 09:47,422.94501,424.23999,422.91171,423.89001,95318
2026-05-22 09:48,422.48001,423.09,422.30011,422.935,63438
2026-05-22 09:49,422.57001,422.70499,422.14001,422.44,51901
2026-05-22 09:50,421.5665,422.95999,421.53,422.53,63529
2026-05-22 09:51,421.17999,421.62,421.04001,421.5,59301
2026-05-22 09:52,421.32999,421.39999,420.94,421.17999,53749
2026-05-22 09:53,421.39001,421.5,421.04501,421.315,54202
2026-05-22 09:54,421.12711,421.8999,421.01001,421.44,37385
2026-05-22 09:55,420.69501,421.5,420.60001,421.17899,40674
2026-05-22 09:56,420.3584,420.82999,420.25009,420.76999,44765
2026-05-22 09:57,420.01001,420.35001,419.87,420.31,69936
2026-05-22 09:58,419.995,420.17001,419.92999,419.98499,32432
2026-05-22 09:59,420.34,420.48001,420.04001,420.04001,55486
2026-05-22 10:00,420.02499,420.44,419.84,420.42999,65451
2026-05-22 10:01,419.95001,420.44,419.95001,420.125,36297
2026-05-22 10:02,419.95999,420.12,419.70001,419.91,53413
2026-05-22 10:03,419.88,420.17999,419.70319,419.95999,63014
2026-05-22 10:04,419.92499,420.17999,419.60001,419.87,40706
2026-05-22 10:05,419.63,419.89999,419.46509,419.88,35986
2026-05-22 10:06,419.26581,419.73999,419.23001,419.70001,65770
2026-05-22 10:07,419.08499,419.39001,418.98001,419.31,132068
2026-05-22 10:08,419.14001,419.435,419.0369,419.0369,56546
