Price,Close,High,Low,Open,Volume
2026-05-20 15:32,744.315,744.40997,744.21997,744.21997,4269
2026-05-20 15:33,744.38,744.39758,744.21997,744.28998,3117
2026-05-20 15:34,744.31,744.41998,744.27631,744.37012,4738
2026-05-20 15:35,744.45502,744.48499,744.33002,744.33002,3862
2026-05-20 15:36,744.64801,744.71002,744.47998,744.47998,4356
2026-05-20 15:37,744.58002,744.65997,744.38,744.64001,3321
2026-05-20 15:38,744.62012,744.66498,744.53998,744.65503,5960
2026-05-20 15:39,744.89001,745.06,744.58002,744.63,33763
2026-05-20 15:40,744.745,744.88568,744.71997,744.88568,8478
2026-05-20 15:41,744.76001,744.76001,744.67999,744.72998,6076
2026-05-20 15:42,744.87,744.88,744.67999,744.78003,7598
2026-05-20 15:43,744.84003,744.89001,744.78497,744.87,4001
2026-05-20 15:44,744.685,744.84998,744.64001,744.81,6336
2026-05-20 15:45,744.70001,744.70001,744.44952,744.67999,5738
2026-05-20 15:46,744.66998,744.88501,744.66998,744.71997,3982
2026-05-20 15:47,744.52667,744.70001,744.5,744.70001,6180
2026-05-20 15:48,744.72998,744.78003,744.48999,744.52002,7769
2026-05-20 15:49,744.53003,744.77002,744.47998,744.77002,2634
2026-05-20 15:50,744.09998,744.53998,744.03998,744.53003,11285
2026-05-20 15:51,744.32001,744.32001,744.03998,744.15002,5984
2026-05-20 15:52,744.53003,744.58002,744.34003,744.35999,14043
2026-05-20 15:53,744.76501,744.9455,744.52002,744.52002,14654
2026-05-20 15:54,744.5,744.72998,744.47998,744.72998,10676
2026-05-20 15:55,744.29498,744.66998,744.29498,744.5,14929
2026-05-20 15:56,744.40002,744.40997,744.23999,744.31,11363
2026-05-20 15:57,744.69,744.69,744.37,744.37,23175
2026-05-20 15:58,744.69,744.83002,744.65997,744.71997,34206
2026-05-20 15:59,744.78998,744.88,744.65997,744.69,43751
2026-05-21 09:30,741.58002,742.21997,741.51001,742.08002,171338
2026-05-21 09:31,741.04999,741.84003,741.04999,741.53003,39581
2026-05-21 09:32,741.39001,741.52002,741.14001,741.23999,9212
2026-05-21 09:33,741.23499,741.48999,741.12,741.42999,8146
2026-05-21 09:34,741.96997,742.0,741.22998,741.23499,19637
2026-05-21 09:35,741.59998,741.97998,741.5,741.96002,23296
2026-05-21 09:36,741.44,741.65997,741.37,741.65002,4842
2026-05-21 09:37,741.65002,741.70282,741.21997,741.5,7269
2026-05-21 09:38,741.22998,741.71997,741.22998,741.70001,11780
2026-05-21 09:39,741.15503,741.51001,740.98999,741.31,9176
2026-05-21 09:40,741.59998,741.65002,740.94,741.03998,7239
2026-05-21 09:41,741.46002,741.63,741.40997,741.45001,6273
2026-05-21 09:42,741.28638,741.51001,741.14001,741.51001,2668
2026-05-21 09:43,741.02002,741.34497,741.02002,741.28998,3756
2026-05-21 09:44,740.88831,741.15997,740.88831,741.0,3932
2026-05-21 09:45,741.49988,741.57001,741.15997,741.15997,5278
2026-05-21 09:46,741.79999,741.79999,741.54999,741.57001,4855
2026-05-21 09:47,741.20001,741.71997,741.15503,741.70502,3809
2026-05-21 09:48,741.19501,741.20001,740.87,741.20001,5259
2026-05-21 09:49,741.005,741.31,740.98993,741.29999,5771
2026-05-21 09:50,741.47998,741.65002,741.03998,741.03998,7773
2026-05-21 09:51,741.78003,741.94,741.13,741.59497,14737
2026-05-21 09:52,742.60999,742.87,741.81,741.81,38045
2026-05-21 09:53,742.65991,743.09003,742.44,742.78497,7631
2026-05-21 09:54,743.20001,743.21002,742.56,742.56,6049
2026-05-21 09:55,743.21997,743.69,743.14899,743.14899,11868
2026-05-21 09:56,742.84998,743.24512,742.79999,743.24512,8107
2026-05-21 09:57,742.78992,743.04999,742.67999,742.78986,5314
2026-05-21 09:58,743.03003,743.03003,742.59003,742.73999,5519
2026-05-21 09:59,743.21002,743.28003,742.96002,742.96997,2300
2026-05-21 10:00,743.32001,743.45001,743.15503,743.22998,3942
2026-05-21 10:01,743.6308,743.71899,743.42999,743.45001,2887
2026-05-21 10:02,743.72998,744.04999,743.625,743.625,9230
2026-05-21 10:03,743.89001,743.96002,743.76477,743.76477,7736
2026-05-21 10:04,743.56,743.96002,743.46002,743.88,10133
2026-05-21 10:05,743.58002,743.77002,743.57001,743.57001,8487
2026-05-21 10:06,743.39001,743.5799,743.19,743.5,7673
2026-05-21 10:07,743.21997,743.46997,743.14001,743.36499,42042
2026-05-21 10:08,743.40002,743.42999,743.28003,743.28003,6027
2026-05-21 10:09,743.88,743.88,743.44501,743.44501,2231
2026-05-21 10:10,743.625,743.90002,743.625,743.81,4427
2026-05-21 10:11,743.53003,743.815,743.53003,743.70001,5703
2026-05-21 10:12,743.21002,743.61877,743.21002,743.61877,3050
2026-05-21 10:13,742.86499,743.19501,742.81,743.15997,10969
2026-05-21 10:14,742.84998,743.60999,742.69012,742.90002,45199
2026-05-21 10:15,742.12,742.96997,742.09003,742.84998,9568
2026-05-21 10:16,742.32001,742.32001,741.88501,742.0,5513
2026-05-21 10:17,742.37,742.83002,742.28003,742.29999,5303
2026-05-21 10:18,742.20001,742.44,741.94,742.44,6423
2026-05-21 10:19,741.75,742.23999,741.73999,742.19,5267
2026-05-21 10:20,741.5,741.79999,741.35999,741.52002,17094
2026-05-21 10:21,741.17499,741.31,740.95001,741.20789,13265
2026-05-21 10:22,741.53998,741.53998,741.12,741.16998,9331
2026-05-21 10:23,741.39502,741.84998,741.38,741.52002,11238
2026-05-21 10:24,741.34991,741.78998,741.34991,741.46997,6754
2026-05-21 10:25,741.58502,741.65997,741.28998,741.28998,18213
2026-05-21 10:26,741.26501,741.63501,741.23322,741.63501,8913
2026-05-21 10:27,741.83002,741.84998,741.32001,741.33002,13299
2026-05-21 10:28,741.71002,741.78003,741.57501,741.76001,6688
2026-05-21 10:29,741.89502,742.03998,741.69,741.70502,8175
2026-05-21 10:30,742.40997,742.53998,741.94,741.94,7886
2026-05-21 10:31,742.25,742.59003,742.25,742.41998,3769
2026-05-21 10:32,742.20001,742.38,742.15002,742.19,4947
2026-05-21 10:33,741.71008,742.28998,741.71008,742.21997,4718
2026-05-21 10:34,741.84003,741.92999,741.73999,741.76001,2349
2026-05-21 10:35,742.17999,742.22998,741.98999,742.02502,2492
2026-05-21 10:36,742.04999,742.35999,742.04999,742.33002,4199
2026-05-21 10:37,742.42999,742.52753,742.08002,742.10999,13130
2026-05-21 10:38,742.52002,742.59998,742.32001,742.40997,3610
2026-05-21 10:39,742.39001,742.59003,742.28998,742.59003,3890
2026-05-21 10:40,741.69,742.5,741.54999,742.44,8916
2026-05-21 10:41,741.76001,741.78998,741.45001,741.47998,3779
2026-05-21 10:42,742.1601,742.1601,741.54999,741.83002,2239
2026-05-21 10:43,742.05499,742.23999,741.96002,742.125,3587
2026-05-21 10:44,742.01001,742.11987,741.70502,742.01001,3100
2026-05-21 10:45,742.22998,742.22998,741.90997,742.09003,3373
2026-05-21 10:46,741.79999,742.13422,741.59003,742.13422,2647
2026-05-21 10:47,741.39001,741.90997,741.38,741.90997,5740
2026-05-21 10:48,741.28998,741.63098,741.23999,741.53998,4799
2026-05-21 10:49,741.56,741.65997,741.21002,741.21002,6833
2026-05-21 10:50,741.27002,741.53998,741.19,741.53998,4334
2026-05-21 10:51,741.69,741.81,741.21997,741.21997,4367
2026-05-21 10:52,741.755,741.78003,741.60999,741.64502,2387
2026-05-21 10:53,741.73999,741.85992,741.69,741.85992,1112
2026-05-21 10:54,742.01001,742.01001,741.77002,741.77002,1479
2026-05-21 10:55,741.96002,742.26001,741.96002,742.20502,1616
2026-05-21 10:56,742.11652,742.15747,742.06,742.15747,7530
2026-05-21 10:57,741.92999,742.16998,741.92999,742.09003,2677
2026-05-21 10:58,742.53003,742.53003,741.995,741.995,1373
2026-05-21 10:59,742.39001,742.67999,742.34497,742.62,2578
2026-05-21 11:00,742.17999,742.57001,742.17999,742.41498,8708
2026-05-21 11:01,742.125,742.21997,741.88,742.21002,4339
2026-05-21 11:02,742.51001,742.54999,742.21002,742.33002,1962
2026-05-21 11:03,742.18103,742.505,742.13501,742.505,1610
2026-05-21 11:04,741.91998,742.065,741.88,742.01001,3273
2026-05-21 11:05,741.53998,741.9881,741.51001,741.96002,3225
2026-05-21 11:06,741.34497,741.77002,741.25,741.71002,8558
2026-05-21 11:07,741.12,741.44,740.90002,741.34003,8652
2026-05-21 11:08,740.84003,741.08002,740.69,740.96008,9901
2026-05-21 11:09,741.08502,741.14001,740.85339,740.90503,1940
2026-05-21 11:10,741.23499,741.23499,740.62,741.0,24660
2026-05-21 11:11,741.29999,741.34998,741.08002,741.23999,10616
2026-05-21 11:12,741.60999,741.60999,741.26001,741.34003,5277
2026-05-21 11:13,742.58002,742.66998,741.42999,741.48999,23083
2026-05-21 11:14,742.39819,742.63,742.06,742.63,28644
2026-05-21 11:15,742.48999,742.53998,742.17999,742.42999,11689
2026-05-21 11:16,742.31,742.59998,742.20001,742.5,13079
2026-05-21 11:17,742.33002,742.53003,742.28998,742.41998,4855
2026-05-21 11:18,742.24402,742.35999,742.12,742.28497,9462
2026-05-21 11:19,742.46002,742.52991,742.34003,742.52991,5760
2026-05-21 11:20,742.58002,742.58002,742.25,742.40997,9655
2026-05-21 11:21,742.31989,742.52002,742.25,742.41998,4485
2026-05-21 11:22,742.47028,742.5,742.15002,742.21997,6694
2026-05-21 11:23,742.65997,742.83002,742.48999,742.51001,21020
2026-05-21 11:24,742.315,742.66998,742.27002,742.52002,23530
2026-05-21 11:25,742.26001,742.5,742.17999,742.32001,6502
2026-05-21 11:26,742.28998,742.36877,742.21002,742.25,8815
2026-05-21 11:27,742.28998,742.5,742.22998,742.39001,8801
2026-05-21 11:28,742.42999,742.42999,742.15002,742.22998,2433
2026-05-21 11:29,742.21997,742.52002,742.21997,742.46002,5822
2026-05-21 11:30,742.19,742.35999,742.08002,742.22998,12473
2026-05-21 11:31,741.68988,742.10999,741.68988,742.09003,11790
2026-05-21 11:32,741.86987,741.90997,741.60999,741.73999,7825
2026-05-21 11:33,741.81989,741.87,741.745,741.77991,2314
2026-05-21 11:34,741.41559,741.94,741.25,741.94,2178
2026-05-21 11:35,741.8501,742.0199,741.32001,741.38,5319
2026-05-21 11:36,741.87,741.87,741.495,741.57501,1479
2026-05-21 11:37,742.16998,742.19122,741.96997,741.96997,4151
2026-05-21 11:38,742.13,742.36499,742.13,742.29498,2596
2026-05-21 11:39,742.39001,742.435,742.19,742.19,1809
2026-05-21 11:40,742.44,742.49988,742.34003,742.435,2212
2026-05-21 11:41,742.44,742.48499,742.33502,742.41998,4207
2026-05-21 11:42,742.53998,742.53998,742.23999,742.23999,3132
2026-05-21 11:43,742.75,742.77002,742.57001,742.59003,3453
2026-05-21 11:44,742.47998,742.64008,742.32001,742.64008,3946
2026-05-21 11:45,742.78998,742.78998,742.57501,742.57501,13909
2026-05-21 11:46,742.88501,743.01001,742.81,742.81,1840
2026-05-21 11:47,742.96997,743.0,742.78998,742.88,6145
2026-05-21 11:48,742.97998,743.1308,742.94342,743.00201,3398
2026-05-21 11:49,743.12,743.12,742.96503,743.06,1902
2026-05-21 11:50,742.89502,743.26001,742.89502,743.17999,3568
2026-05-21 11:51,743.039,743.18121,742.85999,742.88,2531
2026-05-21 11:52,742.98932,742.98932,742.91998,742.95001,1991
2026-05-21 11:53,743.06,743.065,742.90002,742.91998,3186
2026-05-21 11:54,743.01001,743.15002,743.01001,743.04999,1622
2026-05-21 11:55,742.92999,743.01001,742.815,742.91998,2944
2026-05-21 11:56,742.85321,742.96997,742.83002,742.94,3407
2026-05-21 11:57,743.03998,743.10498,742.87,742.87,2212
2026-05-21 11:58,742.94,743.04999,742.89001,743.02002,1443
2026-05-21 11:59,742.73999,742.97998,742.72998,742.97662,2767
2026-05-21 12:00,743.16998,743.16998,742.78998,742.78998,2723
2026-05-21 12:01,743.10999,743.36499,743.04498,743.17999,3133
2026-05-21 12:02,743.01001,743.16498,743.01001,743.05511,5725
2026-05-21 12:03,743.18988,743.19,742.94,742.94,3312
2026-05-21 12:04,743.21503,743.25,743.12,743.16998,2694
2026-05-21 12:05,743.21002,743.26001,743.17999,743.22998,1909
2026-05-21 12:06,743.01001,743.09003,742.79999,743.09003,6945
2026-05-21 12:07,743.29999,743.29999,743.07001,743.07001,2221
2026-05-21 12:08,743.22998,743.27502,743.22498,743.26501,1494
2026-05-21 12:09,743.39264,743.39264,743.22998,743.24341,1275
2026-05-21 12:10,743.31,743.36499,743.08002,743.34998,10360
2026-05-21 12:11,743.26001,743.31,742.91998,743.31,13764
2026-05-21 12:12,743.06012,743.27002,743.05499,743.27002,4459
2026-05-21 12:13,742.97998,743.06,742.64001,743.06,36885
2026-05-21 12:14,742.91998,742.94,742.81268,742.90002,5082
2026-05-21 12:15,742.69,742.96503,742.58002,742.96503,4724
2026-05-21 12:16,742.72498,742.77002,742.57501,742.76001,2496
2026-05-21 12:17,742.92999,742.94,742.71503,742.71503,2040
2026-05-21 12:18,742.82001,742.94,742.82001,742.84003,2481
2026-05-21 12:19,742.60999,742.84497,742.53998,742.84003,7260
2026-05-21 12:20,742.48999,742.76501,742.48999,742.62,3516
2026-05-21 12:21,742.54498,742.59998,742.54498,742.59998,466
2026-05-21 12:22,742.05988,742.59998,742.04498,742.59998,4663
2026-05-21 12:23,742.08502,742.16998,741.87,741.87,2439
2026-05-21 12:24,742.28998,742.28998,742.06,742.22998,4203
2026-05-21 12:25,742.09003,742.35999,742.08502,742.21997,2515
2026-05-21 12:26,742.10999,742.20001,742.07001,742.08002,963
2026-05-21 12:27,742.21991,742.21991,742.03833,742.05011,1489
2026-05-21 12:28,742.22998,742.22998,742.11359,742.14502,816
2026-05-21 12:29,742.16998,742.27008,742.15997,742.15997,3024
2026-05-21 12:30,742.37,742.39001,742.13013,742.13013,2049
2026-05-21 12:31,742.21997,742.40503,742.17999,742.38,10005
2026-05-21 12:32,742.27002,742.27002,742.13,742.25,2928
2026-05-21 12:33,742.56,742.56,742.37,742.37,2174
2026-05-21 12:34,742.52008,742.52008,742.44,742.52002,3322
2026-05-21 12:35,742.59003,742.60999,742.43512,742.5,3410
2026-05-21 12:36,742.23999,742.57501,742.23999,742.46997,1701
2026-05-21 12:37,742.28003,742.33002,742.22998,742.27502,5485
2026-05-21 12:38,741.90009,742.25,741.85999,742.25,3787
2026-05-21 12:39,742.15002,742.15002,741.88,741.88,1243
2026-05-21 12:40,742.19269,742.20001,742.0816,742.17499,1931
2026-05-21 12:41,742.17999,742.20276,742.03003,742.15002,2940
2026-05-21 12:42,742.40997,742.40997,742.27002,742.3302,3304
2026-05-21 12:43,742.31,742.31,742.27002,742.27002,420
2026-05-21 12:44,742.38,742.42999,742.29999,742.29999,1666
2026-05-21 12:45,742.47998,742.59003,742.39001,742.39001,2672
2026-05-21 12:46,742.09998,742.46002,742.08002,742.46002,2422
2026-05-21 12:47,741.98499,742.09998,741.95001,742.06,3618
2026-05-21 12:48,741.92999,742.09003,741.90002,742.01001,4478
2026-05-21 12:49,741.92999,741.96997,741.84497,741.88,1359
2026-05-21 12:50,741.59003,741.90002,741.59003,741.90002,2423
2026-05-21 12:51,741.96002,741.96002,741.75,741.75,906
2026-05-21 12:52,741.98999,742.14001,741.96997,742.11987,2563
2026-05-21 12:53,742.16992,742.16992,742.15997,742.15997,324
2026-05-21 12:54,742.07001,742.13568,742.04999,742.11987,1940
2026-05-21 12:55,742.20001,742.25,742.07001,742.07001,2724
2026-05-21 12:56,742.23999,742.23999,742.20001,742.21997,1915
2026-05-21 12:57,742.23999,742.36499,742.15997,742.36499,4232
2026-05-21 12:58,742.28998,742.28998,742.15002,742.15002,1652
2026-05-21 12:59,742.32001,742.37,742.28497,742.28998,2849
2026-05-21 13:00,742.57013,742.70001,742.40997,742.40997,1869
2026-05-21 13:01,742.61841,742.61841,742.48999,742.51208,2520
2026-05-21 13:02,742.67999,742.76001,742.53998,742.53998,3391
2026-05-21 13:03,742.58002,742.67999,742.46997,742.65002,2484
2026-05-21 13:04,742.53003,742.66998,742.53003,742.66998,2392
2026-05-21 13:05,742.58002,742.60498,742.56,742.56,605
2026-05-21 13:06,742.65503,742.70001,742.54999,742.65002,1751
2026-05-21 13:07,742.62,742.70001,742.58002,742.70001,6052
2026-05-21 13:08,742.62,742.62,742.53992,742.62,1854
2026-05-21 13:09,742.60498,742.64001,742.53003,742.58002,2464
2026-05-21 13:10,743.90997,744.005,742.48999,742.48999,60026
2026-05-21 13:11,744.02002,744.58002,744.0,744.15002,23232
2026-05-21 13:12,743.91998,744.21997,743.34003,744.20001,19071
2026-05-21 13:13,743.53003,743.87,743.46997,743.87,9775
2026-05-21 13:14,743.91998,744.03003,743.5,743.53998,3116
2026-05-21 13:15,744.59998,744.64001,743.89502,743.96002,13677
2026-05-21 13:16,745.60999,745.65997,744.65002,744.65997,16843
2026-05-21 13:17,745.09998,745.95001,745.01001,745.59998,21185
2026-05-21 13:18,745.15997,745.21252,744.76001,745.09998,12082
2026-05-21 13:19,745.26001,745.26501,745.06,745.19,5717
2026-05-21 13:20,745.97998,745.98999,745.26001,745.26001,10775
2026-05-21 13:21,746.29999,746.34998,745.96002,745.96002,10108
2026-05-21 13:22,745.58002,746.53998,745.39001,746.28003,35289
2026-05-21 13:23,744.96002,745.66998,744.53998,745.66998,37759
2026-05-21 13:24,745.45001,745.45001,744.94,744.995,5686
2026-05-21 13:25,745.466,745.72992,745.466,745.505,3051
2026-05-21 13:26,745.57001,745.65002,745.44757,745.56,3252
2026-05-21 13:27,745.40002,745.72998,745.33002,745.57001,13615
2026-05-21 13:28,745.66998,745.66998,745.28003,745.41498,2200
2026-05-21 13:29,745.60999,745.65997,745.53998,745.59003,9142
2026-05-21 13:30,745.97998,745.97998,745.60999,745.63,3113
2026-05-21 13:31,745.96997,746.03003,745.87,745.96002,27617
2026-05-21 13:32,745.95502,746.12,745.91498,746.09998,3268
2026-05-21 13:33,745.59003,746.03003,745.48499,745.97998,10556
2026-05-21 13:34,745.76001,745.76001,745.47498,745.48999,6548
2026-05-21 13:35,746.01007,746.15997,745.74011,745.74011,1755
2026-05-21 13:36,746.08698,746.16998,746.06,746.06,2306
2026-05-21 13:37,746.06,746.26501,746.02002,746.13,2686
2026-05-21 13:38,746.02502,746.15997,745.90997,746.09497,3587
2026-05-21 13:39,746.28003,746.28003,746.10999,746.10999,4652
2026-05-21 13:40,746.66101,746.75922,746.34003,746.34003,6827
2026-05-21 13:41,746.87,747.09497,746.71002,746.76001,11813
2026-05-21 13:42,746.82001,747.02002,746.69,746.98999,8025
2026-05-21 13:43,746.77002,746.77002,746.58502,746.69,3772
2026-05-21 13:44,747.0,747.0,746.69501,746.69501,2980
2026-05-21 13:45,746.72998,747.1524,746.63,747.08002,7692
2026-05-21 13:46,746.90002,746.90002,746.745,746.745,2992
2026-05-21 13:47,747.07001,747.07001,746.84998,747.01001,2972
2026-05-21 13:48,747.06,747.08002,746.94,746.94,1811
2026-05-21 13:49,747.245,747.31,747.04999,747.04999,2610
2026-05-21 13:50,747.15002,747.33002,747.09192,747.27002,4638
2026-05-21 13:51,747.59998,747.59998,747.26001,747.26001,20112
2026-05-21 13:52,747.89001,747.91998,747.67999,747.70001,6913
2026-05-21 13:53,747.76501,748.0,747.73999,747.90997,5868
2026-05-21 13:54,748.06,748.08002,747.72009,747.74719,5942
2026-05-21 13:55,747.83002,748.29999,747.83002,748.16998,5268
2026-05-21 13:56,747.73999,747.89008,747.67999,747.76501,4732
2026-05-21 13:57,747.64001,747.96997,747.64001,747.76001,26521
2026-05-21 13:58,747.31,747.66998,747.31,747.64001,4869
2026-05-21 13:59,747.15002,747.41998,747.12,747.34998,2475
2026-05-21 14:00,747.49188,747.53003,747.12,747.12,6362
2026-05-21 14:01,746.90002,747.55011,746.81,747.53003,13446
2026-05-21 14:02,747.06,747.15997,746.90997,746.94,18871
2026-05-21 14:03,747.26001,747.32501,747.0,747.005,3335
2026-05-21 14:04,746.48401,747.29999,746.31,747.29999,21611
2026-05-21 14:05,746.49988,746.56,746.26001,746.315,8830
2026-05-21 14:06,746.65002,746.77283,746.47498,746.47498,3221
2026-05-21 14:07,746.84998,746.84998,746.65997,746.71002,2889
2026-05-21 14:08,746.9325,747.01001,746.69,746.89001,3273
2026-05-21 14:09,746.94501,747.0882,746.89001,746.90997,3978
2026-05-21 14:10,746.67999,747.03003,746.59003,747.0,9151
2026-05-21 14:11,746.65002,746.77002,746.34003,746.67999,10585
2026-05-21 14:12,746.70001,746.83002,746.57501,746.59998,6807
2026-05-21 14:13,746.57013,746.71002,746.42999,746.71002,2423
2026-05-21 14:14,746.35999,746.60999,746.28003,746.47498,35112
2026-05-21 14:15,746.25,746.44,746.13,746.35498,17754
2026-05-21 14:16,746.13,746.38,746.09998,746.19,15765
2026-05-21 14:17,746.23999,746.23999,746.03003,746.13,17224
2026-05-21 14:18,746.53003,746.63,746.20001,746.20001,23529
2026-05-21 14:19,746.65997,746.65997,746.45001,746.46997,4318
2026-05-21 14:20,746.72632,746.76501,746.60999,746.60999,2461
2026-05-21 14:21,746.96002,746.96002,746.745,746.78003,1230
2026-05-21 14:22,746.69,746.84991,746.67999,746.78003,4603
2026-05-21 14:23,746.67499,746.70001,746.5,746.60999,2356
2026-05-21 14:24,747.0,747.0,746.67297,746.69,5812
2026-05-21 14:25,746.96997,747.08862,746.95502,747.02002,2301
2026-05-21 14:26,746.89001,746.94,746.84998,746.94,2852
2026-05-21 14:27,746.83002,746.89001,746.70001,746.875,23324
2026-05-21 14:28,746.98999,747.08002,746.77002,746.77002,4990
2026-05-21 14:29,746.81,747.01001,746.7973,747.01001,1776
2026-05-21 14:30,746.78003,746.84998,746.66998,746.77502,3183
2026-05-21 14:31,746.89001,747.005,746.89001,746.9201,4051
2026-05-21 14:32,746.65503,746.95001,746.65503,746.88,11456
2026-05-21 14:33,746.71002,746.755,746.59998,746.63,6344
2026-05-21 14:34,746.70001,746.76001,746.65002,746.67999,5914
2026-05-21 14:35,746.66901,746.76001,746.60999,746.745,3312
2026-05-21 14:36,746.73999,746.77502,746.58002,746.63,4395
2026-05-21 14:37,746.77002,746.84003,746.745,746.755,2208
2026-05-21 14:38,746.61749,746.67999,746.40997,746.6499,3574
2026-05-21 14:39,746.60992,746.625,746.45001,746.625,1751
2026-05-21 14:40,746.87,746.87,746.58002,746.58002,2551
2026-05-21 14:41,747.0,747.03992,746.85999,746.90997,5754
2026-05-21 14:42,747.005,747.01001,746.88,746.95001,4582
2026-05-21 14:43,747.02002,747.08649,746.94,746.94,1744
2026-05-21 14:44,747.01001,747.14001,746.97998,747.11298,3565
2026-05-21 14:45,746.83197,747.09998,746.76001,746.99988,3662
2026-05-21 14:46,746.5,746.83002,746.45001,746.83002,5433
2026-05-21 14:47,746.59003,746.65991,746.53998,746.53998,2451
2026-05-21 14:48,745.90002,746.63,745.58002,746.60999,39063
2026-05-21 14:49,745.84003,746.16998,745.78003,745.90997,14137
2026-05-21 14:50,746.24548,746.26001,745.76001,745.76001,7759
2026-05-21 14:51,746.40997,746.42999,746.10999,746.15002,70753
2026-05-21 14:52,745.09003,746.29498,744.57001,746.29498,38404
2026-05-21 14:53,744.67999,745.39001,744.6701,744.85999,7029
2026-05-21 14:54,743.78003,744.89001,743.78003,744.65002,14743
2026-05-21 14:55,743.85498,744.03998,743.54999,743.65002,18650
2026-05-21 14:56,743.79999,744.14001,743.66998,743.72998,8916
2026-05-21 14:57,744.12,744.12,743.62,743.77002,3199
2026-05-21 14:58,743.97998,744.09998,743.78003,744.03003,81209
2026-05-21 14:59,744.46002,744.46002,743.92999,743.97058,4203
2026-05-21 15:00,744.54999,744.81,744.53003,744.53998,19278
2026-05-21 15:01,745.03998,745.12,744.48999,744.59998,14705
2026-05-21 15:02,744.73999,745.04608,744.73999,745.03998,3877
2026-05-21 15:03,745.28003,745.37,744.78998,744.78998,11527
2026-05-21 15:04,745.31,745.34998,745.20001,745.28003,8489
2026-05-21 15:05,745.09003,745.40002,745.09003,745.34003,7454
2026-05-21 15:06,744.90002,745.255,744.70001,745.05011,24655
2026-05-21 15:07,744.95001,745.03998,744.76501,744.92999,10292
2026-05-21 15:08,745.51001,745.74762,744.93103,744.95001,9547
2026-05-21 15:09,745.89001,745.90997,745.56,745.58002,8117
2026-05-21 15:10,745.83002,745.96503,745.67999,745.79999,11549
2026-05-21 15:11,745.59998,745.84998,745.59998,745.81,7018
2026-05-21 15:12,745.79999,745.79999,745.52002,745.54999,4334
2026-05-21 15:13,745.83002,745.94,745.71002,745.81,13315
2026-05-21 15:14,745.92999,745.92999,745.65002,745.76501,18476
2026-05-21 15:15,746.10999,746.17999,745.97998,746.00989,6840
2026-05-21 15:16,746.16998,746.25989,746.04999,746.16998,3912
2026-05-21 15:17,746.19,746.20001,745.90002,746.06,6926
2026-05-21 15:18,746.27002,746.27002,746.15997,746.21002,5350
2026-05-21 15:19,746.21997,746.26001,746.13,746.25,6320
2026-05-21 15:20,746.09998,746.34998,746.09998,746.34998,6293
2026-05-21 15:21,745.97498,746.10999,745.92999,746.07001,3376
2026-05-21 15:22,746.23499,746.245,745.90997,745.90997,3096
2026-05-21 15:23,746.1701,746.26471,746.10999,746.21997,4220
2026-05-21 15:24,746.10999,746.20972,746.10999,746.19,2244
2026-05-21 15:25,746.09003,746.15997,745.95001,746.15002,8104
2026-05-21 15:26,746.09497,746.19,746.04999,746.13,54940
2026-05-21 15:27,746.02002,746.14001,746.0,746.09003,2788
2026-05-21 15:28,746.28998,746.34998,745.98041,746.03381,3330
2026-05-21 15:29,746.13501,746.27002,745.82001,746.19,22576
2026-05-21 15:30,746.02002,746.34003,745.98999,746.12,7972
2026-05-21 15:31,746.26001,746.26001,745.96002,746.0,5645
2026-05-21 15:32,746.19,746.245,746.10999,746.21997,4717
2026-05-21 15:33,745.97998,746.19,745.91998,746.19,3171
2026-05-21 15:34,745.84998,745.98999,745.84003,745.90997,3638
2026-05-21 15:35,746.25,746.25,745.84998,745.87,7822
2026-05-21 15:36,746.23999,746.32001,746.15997,746.25,35776
2026-05-21 15:37,746.19501,746.21997,746.06012,746.15997,4645
2026-05-21 15:38,746.17102,746.28003,746.15002,746.15002,7809
2026-05-21 15:39,746.17499,746.23999,746.16998,746.19,6723
2026-05-21 15:40,746.08002,746.46002,746.065,746.19,11059
2026-05-21 15:41,745.9101,746.12,745.9101,746.08099,5557
2026-05-21 15:42,745.65503,745.90991,745.63501,745.90991,4149
2026-05-21 15:43,745.98499,746.01001,745.57001,745.65997,68292
2026-05-21 15:44,746.04999,746.06,745.95081,746.0,4144
2026-05-21 15:45,745.77002,745.84998,745.66498,745.77002,12232
2026-05-21 15:46,746.02002,746.03003,745.71002,745.73999,21581
2026-05-21 15:47,746.15503,746.19,745.96997,746.02002,4157
2026-05-21 15:48,746.13,746.25201,746.09998,746.125,5704
2026-05-21 15:49,746.04999,746.09003,745.98999,746.04999,31428
2026-05-21 15:50,746.36499,746.46997,745.98999,746.09003,23868
2026-05-21 15:51,746.21997,746.40997,746.17999,746.40002,5225
2026-05-21 15:52,746.19,746.29999,746.10999,746.23999,7432
2026-05-21 15:53,745.97998,746.29999,745.95001,746.20001,31048
2026-05-21 15:54,745.79999,746.03497,745.39001,745.90997,38298
2026-05-21 15:55,745.92499,746.07001,745.48999,745.72998,33806
2026-05-21 15:56,746.34729,746.37,745.72998,745.89001,40566
2026-05-21 15:57,746.44,746.60999,746.26001,746.33002,19246
2026-05-21 15:58,746.41998,746.58002,746.38,746.46002,44779
2026-05-21 15:59,746.19,746.59998,745.97998,746.39001,64490
2026-05-22 09:30,750.19,750.19,749.15997,749.59003,155255
2026-05-22 09:31,750.41998,750.58002,750.27002,750.28003,11251
2026-05-22 09:32,750.67999,750.82001,750.44,750.53998,31381
