Price,Close,High,Low,Open,Volume
2026-05-21 09:37,709.78998,709.97998,709.15002,709.44,115753
2026-05-21 09:38,709.11749,710.08002,708.96051,709.79999,187724
2026-05-21 09:39,708.84003,709.32001,708.35999,709.14502,135835
2026-05-21 09:40,710.01001,710.13,708.63,708.85999,100997
2026-05-21 09:41,709.51001,710.0,709.21619,709.98999,97723
2026-05-21 09:42,709.22681,709.53003,708.89288,709.5,94262
2026-05-21 09:43,708.53497,709.20001,708.35999,709.15997,117945
2026-05-21 09:44,708.84497,708.97998,708.29999,708.5,118913
2026-05-21 09:45,709.46997,709.51001,708.72009,708.95001,101328
2026-05-21 09:46,709.71991,709.81,709.28003,709.3374,114180
2026-05-21 09:47,708.97998,709.76001,708.91998,709.65997,90126
2026-05-21 09:48,708.79999,708.96002,708.40002,708.96002,131558
2026-05-21 09:49,708.58002,709.12,708.54999,708.815,73381
2026-05-21 09:50,709.13989,709.21002,708.44,708.51001,104721
2026-05-21 09:51,709.32501,709.46997,708.31,709.09998,111983
2026-05-21 09:52,709.96997,710.35999,709.28003,709.38501,299091
2026-05-21 09:53,710.14502,710.66998,709.83002,710.03998,226135
2026-05-21 09:54,710.84998,710.89001,709.75,710.13,137694
2026-05-21 09:55,710.78003,711.34998,710.69397,710.84497,212365
2026-05-21 09:56,710.27002,710.84998,710.13,710.83002,150256
2026-05-21 09:57,710.26001,710.75,710.17999,710.38,97540
2026-05-21 09:58,710.27002,710.42999,709.57001,710.26001,125866
2026-05-21 09:59,710.63,710.77002,710.26001,710.32001,88175
2026-05-21 10:00,711.08002,711.21997,710.54999,710.60999,144832
2026-05-21 10:01,711.34003,711.45801,710.96997,711.09003,117055
2026-05-21 10:02,711.42999,711.89001,711.32001,711.34998,131931
2026-05-21 10:03,711.21002,711.62,711.20001,711.42999,107854
2026-05-21 10:04,711.12,711.59998,711.03998,711.19,90397
2026-05-21 10:05,710.96002,711.37,710.84998,711.07001,115038
2026-05-21 10:06,710.77002,711.14001,710.58502,710.98999,104341
2026-05-21 10:07,710.57001,710.84003,710.22998,710.73999,121223
2026-05-21 10:08,710.71002,710.84003,710.34998,710.58502,90695
2026-05-21 10:09,711.46503,711.47998,710.70001,710.71002,160869
2026-05-21 10:10,711.10999,711.479,711.05798,711.41998,67560
2026-05-21 10:11,710.97998,711.51001,710.9201,711.15002,50575
2026-05-21 10:12,710.65997,711.15002,710.65002,710.96002,105747
2026-05-21 10:13,710.07501,710.77002,709.91998,710.72998,84712
2026-05-21 10:14,710.16998,711.15997,709.78003,710.03003,145696
2026-05-21 10:15,709.03003,710.40997,708.92999,710.13,172940
2026-05-21 10:16,709.28998,709.37,708.71997,708.98999,157659
2026-05-21 10:17,709.375,710.12,709.20001,709.34998,125638
2026-05-21 10:18,709.06,709.42987,708.5,709.32013,139258
2026-05-21 10:19,708.28497,709.21008,708.21997,709.09003,90636
2026-05-21 10:20,707.16998,708.28998,707.16998,708.26501,244023
2026-05-21 10:21,707.19,707.57001,706.77002,707.16998,197216
2026-05-21 10:22,707.65997,707.79999,707.10999,707.19,96374
2026-05-21 10:23,707.96002,708.32001,707.65271,707.69501,68025
2026-05-21 10:24,707.51031,708.35999,707.51001,707.92999,78521
2026-05-21 10:25,707.99011,708.06,707.34009,707.51001,92186
2026-05-21 10:26,707.22498,708.15002,707.21002,708.03998,49868
2026-05-21 10:27,708.21997,708.23999,707.19,707.19,78277
2026-05-21 10:28,707.82709,708.28998,707.54999,708.2099,39827
2026-05-21 10:29,708.26501,708.46997,707.76001,707.84003,53455
2026-05-21 10:30,709.05103,709.40002,708.26501,708.31,186075
2026-05-21 10:31,708.84003,709.33002,708.83002,709.07001,77767
2026-05-21 10:32,708.97998,709.07001,708.5943,708.81,48975
2026-05-21 10:33,708.21997,708.91699,708.13,708.90002,102573
2026-05-21 10:34,708.45001,708.53003,707.97998,708.16998,65486
2026-05-21 10:35,708.97998,709.17999,708.40002,708.47498,138567
2026-05-21 10:36,709.02002,709.23999,708.90002,708.97998,112886
2026-05-21 10:37,709.59998,709.73999,708.94012,709.03003,90154
2026-05-21 10:38,709.78699,709.81,709.37012,709.56982,38740
2026-05-21 10:39,709.54999,709.83002,709.31,709.78497,66389
2026-05-21 10:40,708.75,709.64807,708.59003,709.5498,198251
2026-05-21 10:41,708.90997,709.03992,708.52002,708.78003,88322
2026-05-21 10:42,709.44598,709.57001,708.63,708.94,50485
2026-05-21 10:43,709.34003,709.65002,709.20001,709.45001,39300
2026-05-21 10:44,709.37,709.5,708.76001,709.28998,44754
2026-05-21 10:45,709.41998,709.63,709.13721,709.39508,49546
2026-05-21 10:46,708.87,709.63,708.66998,709.505,79274
2026-05-21 10:47,708.59998,709.12,708.40002,708.84003,92041
2026-05-21 10:48,708.19,708.82001,708.13,708.59998,59311
2026-05-21 10:49,708.5,708.7099,707.90002,708.21997,52526
2026-05-21 10:50,707.98999,708.57001,707.81,708.51001,41677
2026-05-21 10:51,708.54999,708.79999,707.73199,707.84998,66840
2026-05-21 10:52,708.89001,708.90009,708.51001,708.57599,56034
2026-05-21 10:53,708.73999,709.21997,708.53009,708.98999,88111
2026-05-21 10:54,709.07013,709.13,708.69,708.77002,38410
2026-05-21 10:55,709.24249,709.35999,708.88,709.12,53158
2026-05-21 10:56,709.14001,709.40002,709.0,709.23999,37397
2026-05-21 10:57,708.86542,709.29999,708.77002,709.13501,39886
2026-05-21 10:58,709.64001,709.64001,708.78003,708.79999,50288
2026-05-21 10:59,709.41998,709.8299,709.27008,709.65991,59289
2026-05-21 11:00,709.14001,709.59003,709.0,709.44,73963
2026-05-21 11:01,708.9101,709.16998,708.57001,709.16998,58064
2026-05-21 11:02,709.53009,709.57001,708.97498,708.97498,51686
2026-05-21 11:03,708.77002,709.60999,708.75,709.52002,45357
2026-05-21 11:04,708.83948,708.966,708.67102,708.72998,72417
2026-05-21 11:05,708.35498,708.91992,708.16998,708.74329,67833
2026-05-21 11:06,707.97998,708.58002,707.72998,708.28003,99297
2026-05-21 11:07,707.71002,708.12,707.51001,707.96002,72835
2026-05-21 11:08,707.375,707.81,707.15002,707.66498,71286
2026-05-21 11:09,707.76001,707.87,707.29999,707.37433,75805
2026-05-21 11:10,707.94971,708.07001,706.84998,707.69501,226457
2026-05-21 11:11,707.92511,708.15002,707.5802,707.90002,150684
2026-05-21 11:12,708.32001,708.32001,707.81,707.90997,64017
2026-05-21 11:13,709.5069,709.69,707.99011,708.25,197951
2026-05-21 11:14,709.31171,709.73999,708.90997,709.53662,139021
2026-05-21 11:15,709.46997,709.63,709.03998,709.31,97797
2026-05-21 11:16,709.28003,709.73999,709.08002,709.53998,254986
2026-05-21 11:17,709.25,709.54498,709.09998,709.28998,52785
2026-05-21 11:18,709.2099,709.53003,708.90997,709.23999,73811
2026-05-21 11:19,709.60999,709.81,709.35999,709.37,41794
2026-05-21 11:20,709.75,709.80988,709.34998,709.59003,39212
2026-05-21 11:21,709.35999,709.66998,709.25,709.63,45270
2026-05-21 11:22,709.64093,709.72998,709.04999,709.40503,57863
2026-05-21 11:23,709.6958,710.01001,709.54999,709.68988,86685
2026-05-21 11:24,709.46002,710.01001,709.28003,709.78003,124683
2026-05-21 11:25,709.35999,709.72498,709.09998,709.42999,56583
2026-05-21 11:26,709.42999,709.52991,709.29999,709.33002,31813
2026-05-21 11:27,709.47998,709.81,709.41998,709.54999,81915
2026-05-21 11:28,709.72498,709.97998,709.375,709.45001,35340
2026-05-21 11:29,709.35999,709.96997,709.29999,709.78003,53165
2026-05-21 11:30,709.14001,709.64001,709.03998,709.45001,82192
2026-05-21 11:31,708.57001,709.21002,708.42999,709.13,136503
2026-05-21 11:32,708.78497,708.96002,708.41998,708.63,56205
2026-05-21 11:33,708.83002,709.0,708.66498,708.78998,14894
2026-05-21 11:34,708.25,708.87,707.98999,708.84003,100425
2026-05-21 11:35,708.81,709.04999,708.0,708.17999,175842
2026-05-21 11:36,708.84003,708.85498,708.22998,708.84003,53169
2026-05-21 11:37,709.46997,709.48999,708.82001,708.84998,38916
2026-05-21 11:38,709.41998,709.77991,709.3399,709.47998,86383
2026-05-21 11:39,709.8548,709.88,709.38,709.44,9065
2026-05-21 11:40,709.90002,710.03998,709.70001,709.85999,56024
2026-05-21 11:41,709.77002,710.13,709.77002,709.96002,57080
2026-05-21 11:42,710.06,710.06,709.63,709.70001,21607
2026-05-21 11:43,710.16998,710.34003,709.98999,710.06427,38270
2026-05-21 11:44,709.95001,710.18939,709.62,710.18939,63666
2026-05-21 11:45,710.29999,710.29999,709.94501,709.96002,21375
2026-05-21 11:46,710.58002,710.65997,710.23499,710.23499,148616
2026-05-21 11:47,710.73999,710.75,710.35999,710.58002,52823
2026-05-21 11:48,710.76001,710.91998,710.62,710.75,36870
2026-05-21 11:49,710.84991,710.88501,710.62,710.78003,33985
2026-05-21 11:50,710.59998,711.03998,710.54999,710.82001,50372
2026-05-21 11:51,710.685,710.88501,710.51001,710.612,39026
2026-05-21 11:52,710.54999,710.67999,710.45001,710.67999,22917
2026-05-21 11:53,710.82001,710.82001,710.495,710.52002,18884
2026-05-21 11:54,710.67987,710.88989,710.63,710.79999,13347
2026-05-21 11:55,710.5,710.70001,710.37,710.57001,44913
2026-05-21 11:56,710.46997,710.57501,710.40997,710.51001,28731
2026-05-21 11:57,710.62,710.77991,710.38,710.5,84068
2026-05-21 11:58,710.47998,710.65991,710.28003,710.53998,41225
2026-05-21 11:59,710.08002,710.54993,710.08002,710.48999,48268
2026-05-21 12:00,710.70599,710.72998,710.13,710.19,32760
2026-05-21 12:01,710.63013,710.90997,710.52002,710.71503,37687
2026-05-21 12:02,710.42999,710.83502,710.42999,710.67999,31938
2026-05-21 12:03,710.70001,710.84991,710.38013,710.39001,77162
2026-05-21 12:04,710.70001,710.86627,710.63,710.71997,22743
2026-05-21 12:05,710.625,710.80957,710.53998,710.78003,41436
2026-05-21 12:06,710.59003,710.67999,710.21997,710.59998,30790
2026-05-21 12:07,710.815,710.94,710.58002,710.63501,23987
2026-05-21 12:08,710.84058,710.91998,710.76001,710.76001,12027
2026-05-21 12:09,711.17999,711.23999,710.83002,710.90997,43886
2026-05-21 12:10,710.96002,711.19,710.76001,711.17102,71775
2026-05-21 12:11,710.8501,711.02002,710.44,710.90002,89414
2026-05-21 12:12,710.6499,710.98999,710.57013,710.97498,15733
2026-05-21 12:13,710.45001,710.65997,710.01001,710.59009,150635
2026-05-21 12:14,710.38501,710.48993,710.26001,710.46997,107565
2026-05-21 12:15,710.21002,710.53003,710.01001,710.43848,31241
2026-05-21 12:16,710.28009,710.41998,710.06,710.25,20129
2026-05-21 12:17,710.47998,710.52002,710.21503,710.29999,44181
2026-05-21 12:18,710.33929,710.51001,710.33929,710.4812,15644
2026-05-21 12:19,710.09998,710.37012,709.87012,710.27002,51994
2026-05-21 12:20,710.07001,710.34003,709.94,710.09497,23291
2026-05-21 12:21,710.02008,710.14001,709.92999,710.03998,31986
2026-05-21 12:22,709.1701,710.07001,709.09009,710.02002,101260
2026-05-21 12:23,709.62,709.62,708.96997,709.13,203751
2026-05-21 12:24,709.63,709.73999,709.27002,709.60999,179276
2026-05-21 12:25,709.56567,709.82001,709.29999,709.59998,41056
2026-05-21 12:26,709.39001,709.65997,709.38013,709.54498,27187
2026-05-21 12:27,709.71997,709.76001,709.38501,709.38501,34559
2026-05-21 12:28,709.71002,709.815,709.45142,709.71997,41183
2026-05-21 12:29,709.71002,709.755,709.51007,709.71002,15798
2026-05-21 12:30,709.83282,709.93988,709.54327,709.73999,38867
2026-05-21 12:31,709.66998,709.88,709.62,709.78009,39286
2026-05-21 12:32,709.9151,709.92999,709.58002,709.71002,45662
2026-05-21 12:33,710.20001,710.20001,709.875,709.935,51426
2026-05-21 12:34,710.07001,710.15997,709.96002,710.15997,26470
2026-05-21 12:35,710.18768,710.29993,710.01508,710.07031,11077
2026-05-21 12:36,709.92999,710.34003,709.84998,710.16498,29086
2026-05-21 12:37,709.92499,710.07001,709.84003,709.935,44788
2026-05-21 12:38,709.46997,709.987,709.39001,709.987,38558
2026-05-21 12:39,709.85498,709.85498,709.45502,709.46698,15405
2026-05-21 12:40,709.85498,709.90997,709.66888,709.89001,16845
2026-05-21 12:41,709.73999,709.78699,709.53003,709.71008,40981
2026-05-21 12:42,710.10498,710.10498,709.73999,709.73999,25987
2026-05-21 12:43,709.76001,710.07501,709.69501,710.07501,21596
2026-05-21 12:44,709.88,709.92999,709.70502,709.73499,16490
2026-05-21 12:45,710.09003,710.28003,709.98999,709.98999,42371
2026-05-21 12:46,709.54498,710.01007,709.45001,710.01007,52987
2026-05-21 12:47,709.41998,709.62,709.37,709.60999,27816
2026-05-21 12:48,709.23999,709.53558,709.14001,709.41998,41530
2026-05-21 12:49,709.38,709.41998,709.099,709.28998,32067
2026-05-21 12:50,708.90002,709.34003,708.77002,709.34003,63784
2026-05-21 12:51,709.47089,709.48999,708.90997,708.90997,37933
2026-05-21 12:52,709.46002,709.70502,709.46002,709.5,25317
2026-05-21 12:53,709.69501,709.76398,709.28003,709.40503,19562
2026-05-21 12:54,709.54993,709.65997,709.47498,709.65002,22520
2026-05-21 12:55,709.67999,709.69,709.46997,709.505,15971
2026-05-21 12:56,709.82001,709.92999,709.65997,709.66498,23797
2026-05-21 12:57,709.78998,709.90997,709.63,709.86987,54843
2026-05-21 12:58,709.87,709.96997,709.64001,709.77002,12170
2026-05-21 12:59,709.98999,709.98999,709.85498,709.88,14211
2026-05-21 13:00,710.40692,710.60999,710.0,710.0,83065
2026-05-21 13:01,710.51001,710.55402,710.2735,710.34998,46189
2026-05-21 13:02,710.47998,710.79797,710.41998,710.54211,50439
2026-05-21 13:03,710.495,710.59003,710.26001,710.47998,27446
2026-05-21 13:04,710.40997,710.60999,710.34998,710.49988,20079
2026-05-21 13:05,710.59991,710.65002,710.38,710.38,22528
2026-05-21 13:06,710.71692,710.71991,710.39001,710.59998,23228
2026-05-21 13:07,710.57001,710.73212,710.56201,710.71002,20824
2026-05-21 13:08,710.74371,710.77002,710.51001,710.58002,26984
2026-05-21 13:09,710.63,710.77002,710.63,710.72009,11951
2026-05-21 13:10,712.24988,712.39001,710.58252,710.62,315305
2026-05-21 13:11,712.255,712.95001,712.25,712.28998,182655
2026-05-21 13:12,712.11987,712.51001,711.35999,712.28003,154692
2026-05-21 13:13,711.69501,712.10999,711.59998,712.10498,95391
2026-05-21 13:14,712.03992,712.15002,711.48999,711.71997,61905
2026-05-21 13:15,712.83002,712.91998,711.88,712.03998,140995
2026-05-21 13:16,713.90997,714.04999,712.76007,712.85999,207446
2026-05-21 13:17,713.35999,714.29999,713.24298,713.88,293958
2026-05-21 13:18,713.71997,713.71997,712.92999,713.40002,134439
2026-05-21 13:19,713.66998,713.92999,713.52002,713.70001,64481
2026-05-21 13:20,714.39001,714.46997,713.64001,713.65002,135924
2026-05-21 13:21,714.81,714.87,714.25,714.40002,260563
2026-05-21 13:22,714.1485,715.21002,713.83002,714.78998,338360
2026-05-21 13:23,713.32001,714.21503,712.59998,714.15002,198228
2026-05-21 13:24,713.77002,713.77002,713.20007,713.37,52992
2026-05-21 13:25,713.83502,714.17999,713.76501,713.83002,46844
2026-05-21 13:26,713.81299,714.03998,713.61011,713.87,43109
2026-05-21 13:27,713.56,714.0,713.5,713.84998,75576
2026-05-21 13:28,713.88,713.96997,713.46503,713.54993,60693
2026-05-21 13:29,713.66998,713.95001,713.64001,713.91992,40378
2026-05-21 13:30,714.27002,714.29999,713.59497,713.745,56299
2026-05-21 13:31,714.55011,714.55011,714.12,714.21997,53024
2026-05-21 13:32,714.39001,714.63,714.32001,714.59003,142125
2026-05-21 13:33,714.07001,714.47998,713.85999,714.38,98910
2026-05-21 13:34,714.28003,714.28003,713.89001,714.0,61926
2026-05-21 13:35,714.69,714.85999,714.25,714.31,56841
2026-05-21 13:36,714.68988,714.84003,714.63,714.685,62291
2026-05-21 13:37,714.59998,714.91998,714.53009,714.66498,49718
2026-05-21 13:38,714.59003,714.76001,714.44,714.57501,67191
2026-05-21 13:39,714.85999,714.85999,714.54999,714.60999,172706
2026-05-21 13:40,715.35999,715.40991,714.815,714.83002,98039
2026-05-21 13:41,715.51001,715.72998,715.38843,715.38843,185162
2026-05-21 13:42,715.34998,715.60498,715.21002,715.51001,79106
2026-05-21 13:43,715.23499,715.36987,714.96997,715.34198,57016
2026-05-21 13:44,715.64001,715.66998,715.16998,715.16998,178213
2026-05-21 13:45,715.23999,715.72101,715.08008,715.66998,70983
2026-05-21 13:46,715.5,715.52002,715.21002,715.22998,41446
2026-05-21 13:47,715.45001,715.59003,715.34003,715.46002,38749
2026-05-21 13:48,715.59003,715.63989,715.38,715.45001,39108
2026-05-21 13:49,715.79999,715.8999,715.54999,715.5636,96985
2026-05-21 13:50,715.56848,715.84998,715.45001,715.82501,88012
2026-05-21 13:51,716.04999,716.09998,715.57001,715.57001,110179
2026-05-21 13:52,716.49988,716.5,716.04999,716.04999,237879
2026-05-21 13:53,716.45001,716.65619,716.34998,716.47498,92408
2026-05-21 13:54,716.81,716.87,716.40002,716.46503,102230
2026-05-21 13:55,716.60999,717.11951,716.54999,716.84998,152194
2026-05-21 13:56,716.48999,716.81,716.40997,716.62,359870
2026-05-21 13:57,716.40002,716.78998,716.40002,716.57001,43195
2026-05-21 13:58,716.13,716.48999,716.04498,716.44,110012
2026-05-21 13:59,715.69501,716.21002,715.66998,716.10999,106233
2026-05-21 14:00,716.27002,716.27002,715.62,715.71997,50236
2026-05-21 14:01,715.76001,716.31,715.46997,716.30981,93974
2026-05-21 14:02,715.94,716.04999,715.70001,715.76001,60002
2026-05-21 14:03,715.97498,716.15002,715.75,715.90997,61789
2026-05-21 14:04,715.03998,716.0199,714.90002,716.0199,160905
2026-05-21 14:05,715.12,715.25,714.82001,715.01001,81569
2026-05-21 14:06,715.40002,715.54999,715.13,715.22052,41470
2026-05-21 14:07,715.505,715.61987,715.29999,715.40991,21755
2026-05-21 14:08,715.57001,715.67999,715.28003,715.5614,33723
2026-05-21 14:09,715.44501,715.76001,715.42999,715.53998,141032
2026-05-21 14:10,715.15997,715.54999,715.08002,715.43121,40071
2026-05-21 14:11,715.09497,715.20972,714.72998,715.09003,180666
2026-05-21 14:12,715.15002,715.28998,714.97998,715.02002,32862
2026-05-21 14:13,715.03003,715.1499,714.67999,715.12,24574
2026-05-21 14:14,714.59998,714.96997,714.49011,714.96002,53738
2026-05-21 14:15,714.54999,714.71503,714.36438,714.59003,32707
2026-05-21 14:16,714.21503,714.57001,714.15503,714.52002,61964
2026-05-21 14:17,714.3551,714.35999,714.13,714.22498,49587
2026-05-21 14:18,714.69,714.8999,714.31,714.38,80700
2026-05-21 14:19,714.9967,715.03003,714.71997,714.71997,47512
2026-05-21 14:20,714.94501,715.22998,714.91998,714.97998,58495
2026-05-21 14:21,715.05988,715.25,714.94,714.94,21392
2026-05-21 14:22,714.77008,715.03998,714.69,715.03003,27335
2026-05-21 14:23,714.7301,714.82001,714.53003,714.78998,47402
2026-05-21 14:24,715.15002,715.15002,714.72998,714.72998,25137
2026-05-21 14:25,715.04498,715.21997,714.95001,715.17999,41341
2026-05-21 14:26,715.03003,715.06,714.90002,715.02002,123403
2026-05-21 14:27,714.78998,715.02002,714.70001,715.02002,21986
2026-05-21 14:28,715.12408,715.25989,714.75,714.76001,31373
2026-05-21 14:29,714.82501,715.16949,714.79999,715.09998,16839
2026-05-21 14:30,714.81,714.95001,714.54498,714.83002,46165
2026-05-21 14:31,714.91998,715.06,714.78998,714.83002,24497
2026-05-21 14:32,714.53003,715.03003,714.50018,715.03003,46885
2026-05-21 14:33,714.59998,714.67999,714.40002,714.5,31007
2026-05-21 14:34,714.72992,714.73041,714.53998,714.60498,22960
2026-05-21 14:35,714.57001,714.71997,714.48999,714.70502,19173
2026-05-21 14:36,714.62,714.84003,714.45001,714.55499,45480
2026-05-21 14:37,714.59497,714.78998,714.56012,714.60999,14979
2026-05-21 14:38,714.60999,714.64001,714.28009,714.59003,25681
2026-05-21 14:39,714.45001,714.60999,714.28009,714.60999,19676
2026-05-21 14:40,714.87,714.87,714.39001,714.40997,33006
2026-05-21 14:41,714.84003,715.04999,714.78009,714.90997,24681
2026-05-21 14:42,714.84003,714.87,714.685,714.84998,24415
2026-05-21 14:43,714.82001,714.95673,714.6701,714.815,21917
2026-05-21 14:44,714.78998,714.96002,714.77008,714.86499,16424
2026-05-21 14:45,714.62,714.97998,714.47009,714.74829,19587
2026-05-21 14:46,714.15002,714.60999,714.08002,714.59003,55797
2026-05-21 14:47,714.38,714.44989,714.19,714.19,29685
2026-05-21 14:48,713.71002,714.46002,713.09003,714.38,198569
2026-05-21 14:49,713.5401,713.98999,713.47998,713.71002,107065
2026-05-21 14:50,713.95001,714.03998,713.40002,713.53998,88620
2026-05-21 14:51,714.10999,714.10999,713.67999,713.78003,43236
2026-05-21 14:52,712.32001,714.09497,711.96002,714.09497,287431
2026-05-21 14:53,712.17499,713.0,712.14001,712.33002,127103
2026-05-21 14:54,711.17999,712.65002,711.13,712.15997,222741
2026-05-21 14:55,711.28003,711.52502,710.94,711.21997,211617
2026-05-21 14:56,711.08002,711.60498,710.90997,711.31,159498
2026-05-21 14:57,711.40503,711.61292,710.92999,711.07001,68849
2026-05-21 14:58,711.38,711.617,711.15002,711.46002,174998
2026-05-21 14:59,711.88,711.90002,711.21002,711.34003,114595
2026-05-21 15:00,712.13,712.34998,711.84003,711.91998,245224
2026-05-21 15:01,712.65997,712.79999,712.01001,712.10999,175636
2026-05-21 15:02,712.24011,712.72998,712.24011,712.65997,66320
2026-05-21 15:03,712.84003,712.91998,712.26001,712.26001,69435
2026-05-21 15:04,712.78497,712.88,712.62012,712.83002,58438
2026-05-21 15:05,712.54999,712.89001,712.53009,712.79999,41579
2026-05-21 15:06,712.35999,712.73993,712.08002,712.625,60816
2026-05-21 15:07,712.31,712.45001,712.14001,712.33002,57934
2026-05-21 15:08,713.17999,713.34003,712.21002,712.28992,94306
2026-05-21 15:09,713.3999,713.4599,713.12,713.15002,26214
2026-05-21 15:10,713.34137,713.52002,713.09998,713.33002,56150
2026-05-21 15:11,713.0,713.36902,712.96997,713.36902,69770
2026-05-21 15:12,713.34497,713.34998,712.94,712.995,30132
2026-05-21 15:13,713.34497,713.58002,713.27008,713.3299,30893
2026-05-21 15:14,713.68048,713.69,713.21002,713.32001,39969
2026-05-21 15:15,713.87,713.88,713.6723,713.70001,73185
2026-05-21 15:16,713.73999,713.96997,713.70001,713.92999,30933
2026-05-21 15:17,713.84003,713.84003,713.47998,713.7699,31791
2026-05-21 15:18,713.96997,714.0,713.76001,713.81,36379
2026-05-21 15:19,714.08002,714.08002,713.83002,713.95001,68178
2026-05-21 15:20,713.83008,714.21997,713.83008,714.09998,72933
2026-05-21 15:21,713.70001,713.95001,713.65009,713.84998,81143
2026-05-21 15:22,713.97009,714.02002,713.52002,713.69,25403
2026-05-21 15:23,713.95001,714.07001,713.85498,713.89001,40517
2026-05-21 15:24,713.96899,714.09998,713.90002,714.01001,33802
2026-05-21 15:25,714.01007,714.06,713.79999,714.0,36480
2026-05-21 15:26,713.95001,714.09003,713.90747,713.98999,30282
2026-05-21 15:27,713.87,713.95001,713.78003,713.94989,52588
2026-05-21 15:28,714.15997,714.31,713.81,713.84003,54029
2026-05-21 15:29,714.04498,714.21002,713.70001,714.16998,114956
2026-05-21 15:30,713.83002,714.25,713.81891,714.02002,53328
2026-05-21 15:31,714.1601,714.17999,713.85999,713.88,31518
2026-05-21 15:32,714.04999,714.20001,713.91998,714.20001,29117
2026-05-21 15:33,713.75,714.06,713.71002,714.06,40473
2026-05-21 15:34,713.58002,713.79999,713.58002,713.70001,34322
2026-05-21 15:35,714.08002,714.12,713.59003,713.60999,300487
2026-05-21 15:36,714.06,714.14398,713.90997,714.09003,40241
2026-05-21 15:37,713.96997,714.04999,713.85059,714.04999,36589
2026-05-21 15:38,714.02002,714.15002,713.90997,713.98999,38364
2026-05-21 15:39,714.12,714.21997,713.95001,713.96008,38301
2026-05-21 15:40,713.92999,714.47998,713.9101,714.12,122291
2026-05-21 15:41,713.815,714.0199,713.815,713.90002,64220
2026-05-21 15:42,713.54797,713.82001,713.45001,713.76001,82150
2026-05-21 15:43,713.98999,714.06219,713.46002,713.54999,58266
2026-05-21 15:44,713.78003,714.08002,713.78003,714.0,43781
2026-05-21 15:45,713.60999,713.77002,713.47998,713.77002,45307
2026-05-21 15:46,714.03003,714.03003,713.53998,713.63,56123
2026-05-21 15:47,713.97571,714.08502,713.88,714.02002,32867
2026-05-21 15:48,713.98071,714.13501,713.91998,713.94,27405
2026-05-21 15:49,714.04999,714.04999,713.88,714.02002,42854
2026-05-21 15:50,714.38037,714.54999,713.89001,714.04999,133654
2026-05-21 15:51,714.28998,714.48999,714.21997,714.38,54132
2026-05-21 15:52,714.27002,714.41998,714.15002,714.27002,111539
2026-05-21 15:53,714.15002,714.45001,714.08002,714.28003,142292
2026-05-21 15:54,713.90002,714.21997,713.41998,714.12,388957
2026-05-21 15:55,713.84998,714.02643,713.40997,713.78998,152997
2026-05-21 15:56,714.52228,714.53998,713.71997,713.84003,238977
2026-05-21 15:57,714.60999,714.90002,714.37,714.47998,264710
2026-05-21 15:58,714.59003,714.77002,714.54999,714.64001,87678
2026-05-21 15:59,714.44,714.89001,714.26001,714.58002,448066
2026-05-22 09:30,719.03003,719.03998,717.41998,718.06,2121586
2026-05-22 09:31,719.60999,719.66998,718.91998,719.01001,132368
2026-05-22 09:32,719.5401,719.9588,719.39001,719.67999,101819
2026-05-22 09:33,718.67499,719.65002,718.52002,719.56,161057
2026-05-22 09:34,719.74988,719.74988,718.53497,718.77002,127989
2026-05-22 09:35,719.67999,719.88,719.44,719.75,142289
2026-05-22 09:36,719.82501,720.06,719.47998,719.71002,155872
2026-05-22 09:37,720.62,720.65997,719.75,719.79498,147780
2026-05-22 09:38,720.59998,720.70001,720.32001,720.62,168280
2026-05-22 09:39,720.79999,720.94,720.40002,720.62,133700
2026-05-22 09:40,720.34003,721.33002,720.29999,720.81,155608
2026-05-22 09:41,720.40997,720.57001,720.15997,720.33002,106202
2026-05-22 09:42,719.21997,720.4201,718.97998,720.37,206315
2026-05-22 09:43,719.90503,719.96997,719.07001,719.21002,98236
2026-05-22 09:44,719.56,720.10999,719.27002,719.90002,120312
2026-05-22 09:45,720.14001,720.17999,719.57001,719.59003,81292
2026-05-22 09:46,719.84998,720.15997,719.78003,720.13501,104006
2026-05-22 09:47,719.79999,719.84003,719.53003,719.76001,84756
2026-05-22 09:48,719.14001,719.84003,719.0,719.78003,104877
2026-05-22 09:49,719.2301,719.40997,718.94,719.08002,103373
2026-05-22 09:50,718.72998,719.38,718.65002,719.28003,96422
2026-05-22 09:51,718.88,719.0,718.20172,718.69,113131
2026-05-22 09:52,718.65869,718.87,718.44,718.87,63108
2026-05-22 09:53,719.15839,719.19501,718.46997,718.67999,83652
2026-05-22 09:54,719.20502,719.38,718.88,719.1496,149116
2026-05-22 09:55,718.69,719.44,718.53497,719.15302,257990
2026-05-22 09:56,718.57001,718.79999,718.34003,718.71002,76413
2026-05-22 09:57,718.5708,718.86499,718.35999,718.57001,103296
2026-05-22 09:58,718.65997,718.82001,718.34198,718.60999,71714
2026-05-22 09:59,719.54498,719.57501,718.72998,718.72998,64336
2026-05-22 10:00,718.25,719.57001,718.04999,719.51001,152219
2026-05-22 10:01,717.86987,718.51001,717.75,718.26001,140048
2026-05-22 10:02,717.58002,718.21002,717.09003,717.84003,163446
2026-05-22 10:03,717.77002,717.9599,717.34009,717.54999,74189
2026-05-22 10:04,717.78998,717.92999,717.48999,717.77002,63249
2026-05-22 10:05,717.5351,717.78003,717.26001,717.78003,51471
