Price,Close,High,Low,Open,Volume
2026-08-19 02:49,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 02:51,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 02:53,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 02:55,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 02:57,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 02:59,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 03:01,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 03:03,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 03:05,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 03:07,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 03:09,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 03:11,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 03:13,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 03:15,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 03:17,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 03:19,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 03:21,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 03:23,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 03:25,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 03:27,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 03:29,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 03:31,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 03:33,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 03:35,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 03:37,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 03:39,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 03:41,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 03:43,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 03:45,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 03:47,0.70857,0.70857,0.70857,0.70857,0
2026-08-19 03:49,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 03:51,0.70832,0.70832,0.70832,0.70832,0
2026-08-19 03:53,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 03:55,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 03:57,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 03:59,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 04:01,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 04:03,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 04:05,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 04:07,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 04:09,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 04:11,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 04:13,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 04:15,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 04:17,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 04:19,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 04:21,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 04:23,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 04:25,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 04:27,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 04:29,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 04:31,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 04:33,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 04:35,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 04:37,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 04:39,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 04:41,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 04:43,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 04:45,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 04:47,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 04:49,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 04:51,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 04:53,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 04:55,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 04:57,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 04:59,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 05:01,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 05:03,0.70746,0.70746,0.70746,0.70746,0
2026-08-19 05:05,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 05:07,0.70746,0.70746,0.70746,0.70746,0
2026-08-19 05:09,0.70741,0.70741,0.70741,0.70741,0
2026-08-19 05:11,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 05:13,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 05:15,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 05:17,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 05:19,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 05:21,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 05:23,0.70746,0.70746,0.70746,0.70746,0
2026-08-19 05:25,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 05:29,0.70741,0.70741,0.70741,0.70741,0
2026-08-19 05:31,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 05:33,0.70741,0.70741,0.70741,0.70741,0
2026-08-19 05:35,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 05:37,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 05:39,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 05:41,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 05:43,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 05:45,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 05:47,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 05:49,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 05:51,0.70701,0.70701,0.70701,0.70701,0
2026-08-19 05:53,0.70696,0.70696,0.70696,0.70696,0
2026-08-19 05:55,0.70696,0.70696,0.70696,0.70696,0
2026-08-19 05:57,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 05:59,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 06:01,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 06:05,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 06:07,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 06:09,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 06:11,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 06:13,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 06:15,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 06:17,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 06:19,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 06:21,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 06:23,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 06:25,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 06:27,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 06:29,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 06:31,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 06:33,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 06:35,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 06:37,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 06:39,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 06:41,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 06:43,0.70706,0.70706,0.70706,0.70706,0
2026-08-19 06:45,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 06:47,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 06:49,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 06:51,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 06:53,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 06:55,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 06:57,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 06:59,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 07:01,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 07:03,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 07:05,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 07:07,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 07:09,0.70711,0.70711,0.70711,0.70711,0
2026-08-19 07:11,0.70706,0.70706,0.70706,0.70706,0
2026-08-19 07:13,0.70696,0.70696,0.70696,0.70696,0
2026-08-19 07:15,0.70716,0.70716,0.70716,0.70716,0
2026-08-19 07:17,0.70741,0.70741,0.70741,0.70741,0
2026-08-19 07:19,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 07:21,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 07:23,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 07:25,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 07:27,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 07:29,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 07:31,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 07:33,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 07:35,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 07:37,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 07:39,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 07:41,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 07:43,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 07:45,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 07:47,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 07:49,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 07:51,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 07:53,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 07:55,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 07:57,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 07:59,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 08:01,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 08:03,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 08:05,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 08:07,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 08:09,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 08:11,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 08:13,0.70751,0.70751,0.70751,0.70751,0
2026-08-19 08:15,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 08:17,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 08:19,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 08:21,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 08:23,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 08:25,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 08:27,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 08:29,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 08:31,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 08:33,0.70741,0.70741,0.70741,0.70741,0
2026-08-19 08:35,0.70746,0.70746,0.70746,0.70746,0
2026-08-19 08:37,0.70741,0.70741,0.70741,0.70741,0
2026-08-19 08:39,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 08:41,0.70741,0.70741,0.70741,0.70741,0
2026-08-19 08:43,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 08:45,0.70726,0.70726,0.70726,0.70726,0
2026-08-19 08:47,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 08:49,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 08:51,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 08:53,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 08:55,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 08:57,0.70721,0.70721,0.70721,0.70721,0
2026-08-19 08:59,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 09:01,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 09:03,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 09:05,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 09:07,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 09:09,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 09:11,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 09:13,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 09:15,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 09:17,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 09:19,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 09:21,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 09:23,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 09:25,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 09:27,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 09:29,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 09:31,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 09:33,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 09:35,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 09:37,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 09:39,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 09:41,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 09:43,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 09:45,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 09:47,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 09:49,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 09:51,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 09:53,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 09:55,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 09:57,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 09:59,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 10:01,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 10:03,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:05,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 10:07,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 10:09,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 10:11,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 10:13,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 10:15,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:17,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 10:19,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:21,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 10:23,0.70832,0.70832,0.70832,0.70832,0
2026-08-19 10:25,0.70847,0.70847,0.70847,0.70847,0
2026-08-19 10:27,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:29,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 10:31,0.70832,0.70832,0.70832,0.70832,0
2026-08-19 10:33,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:35,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 10:37,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 10:39,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 10:41,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:43,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:45,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 10:47,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 10:49,0.70832,0.70832,0.70832,0.70832,0
2026-08-19 10:51,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 10:53,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:55,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 10:57,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 10:59,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 11:01,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 11:03,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 11:05,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 11:07,0.70801,0.70801,0.70801,0.70801,0
2026-08-19 11:09,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 11:11,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 11:13,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 11:15,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 11:17,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 11:19,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 11:21,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 11:23,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 11:25,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 11:27,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 11:29,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 11:31,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 11:33,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 11:35,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 11:37,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 11:39,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 11:41,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 11:43,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 11:45,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 11:47,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 11:49,0.70822,0.70822,0.70822,0.70822,0
2026-08-19 11:51,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 11:53,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 11:55,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 11:57,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 11:59,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 12:01,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 12:03,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 12:05,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 12:07,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 12:09,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 12:11,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 12:13,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 12:15,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 12:17,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 12:19,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 12:21,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 12:23,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 12:25,0.70776,0.70776,0.70776,0.70776,0
2026-08-19 12:27,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 12:29,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 12:31,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 12:33,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 12:35,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 12:37,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 12:39,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 12:41,0.70741,0.70741,0.70741,0.70741,0
2026-08-19 12:43,0.70736,0.70736,0.70736,0.70736,0
2026-08-19 12:45,0.70731,0.70731,0.70731,0.70731,0
2026-08-19 12:47,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 12:49,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 12:51,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 12:53,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 12:55,0.70756,0.70756,0.70756,0.70756,0
2026-08-19 12:57,0.70761,0.70761,0.70761,0.70761,0
2026-08-19 12:59,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 13:01,0.70766,0.70766,0.70766,0.70766,0
2026-08-19 13:03,0.70771,0.70771,0.70771,0.70771,0
2026-08-19 13:05,0.70781,0.70781,0.70781,0.70781,0
2026-08-19 13:07,0.70791,0.70791,0.70791,0.70791,0
2026-08-19 13:09,0.70786,0.70786,0.70786,0.70786,0
2026-08-19 13:11,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 13:13,0.70796,0.70796,0.70796,0.70796,0
2026-08-19 13:15,0.70806,0.70806,0.70806,0.70806,0
2026-08-19 13:17,0.70811,0.70811,0.70811,0.70811,0
2026-08-19 13:19,0.70817,0.70817,0.70817,0.70817,0
2026-08-19 13:21,0.70832,0.70832,0.70832,0.70832,0
2026-08-19 13:23,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 13:25,0.70842,0.70842,0.70842,0.70842,0
2026-08-19 13:27,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 13:29,0.70827,0.70827,0.70827,0.70827,0
2026-08-19 13:31,0.70837,0.70837,0.70837,0.70837,0
2026-08-19 13:33,0.70892,0.70892,0.70892,0.70892,0
2026-08-19 13:35,0.70922,0.70922,0.70922,0.70922,0
2026-08-19 13:37,0.70987,0.70987,0.70987,0.70987,0
2026-08-19 13:39,0.70967,0.70967,0.70967,0.70967,0
2026-08-19 13:41,0.70932,0.70932,0.70932,0.70932,0
2026-08-19 13:43,0.70927,0.70927,0.70927,0.70927,0
2026-08-19 13:45,0.70987,0.70987,0.70987,0.70987,0
2026-08-19 13:47,0.70977,0.70977,0.70977,0.70977,0
2026-08-19 13:49,0.70998,0.70998,0.70998,0.70998,0
2026-08-19 13:51,0.70987,0.70987,0.70987,0.70987,0
2026-08-19 13:53,0.71018,0.71018,0.71018,0.71018,0
2026-08-19 13:55,0.71023,0.71023,0.71023,0.71023,0
2026-08-19 13:57,0.71038,0.71038,0.71038,0.71038,0
2026-08-19 13:59,0.71018,0.71018,0.71018,0.71018,0
2026-08-19 14:01,0.71088,0.71088,0.71088,0.71088,0
2026-08-19 14:03,0.71088,0.71088,0.71088,0.71088,0
2026-08-19 14:05,0.71109,0.71109,0.71109,0.71109,0
2026-08-19 14:07,0.71134,0.71134,0.71134,0.71134,0
2026-08-19 14:09,0.71159,0.71159,0.71159,0.71159,0
