Price,Close,High,Low,Open,Volume
2026-08-20 15:39,313.44,313.51001,313.36499,313.405,52067
2026-08-20 15:40,313.37,313.5,313.35999,313.45001,51385
2026-08-20 15:41,313.27319,313.375,313.20999,313.37,89687
2026-08-20 15:42,313.18201,313.32001,313.16,313.18201,21603015
2026-08-20 15:43,313.04999,313.19,313.0,313.18201,70101
2026-08-20 15:44,312.95999,313.04999,312.91,313.04999,79332
2026-08-20 15:45,312.82999,313.0899,312.63,313.0,128356
2026-08-20 15:46,312.67499,312.88,312.45999,312.84,152127
2026-08-20 15:47,312.54999,312.73001,312.46011,312.67001,126583
2026-08-20 15:48,312.62,312.76999,312.54001,312.54999,87272
2026-08-20 15:49,312.67001,312.69958,312.43011,312.62,92889
2026-08-20 15:50,312.77499,312.79999,312.48999,312.67001,128509
2026-08-20 15:51,312.785,312.97,312.73999,312.79001,115647
2026-08-20 15:52,312.60001,312.78,312.54001,312.60001,110886
2026-08-20 15:53,312.42001,312.64999,312.39001,312.60999,132959
2026-08-20 15:54,311.92999,312.57999,311.91,312.44,255712
2026-08-20 15:55,311.32999,311.95999,311.1601,311.95001,400793
2026-08-20 15:56,311.23001,311.42001,311.19,311.332,304222
2026-08-20 15:57,310.98001,311.26001,310.64999,311.23001,449993
2026-08-20 15:58,311.04999,311.06,310.73001,310.98999,567148
2026-08-20 15:59,311.34,311.39999,310.97,311.06,1135684
2026-08-21 09:30,311.26999,312.38,311.05499,312.04999,5719980
2026-08-21 09:31,309.20001,312.18771,309.20001,311.42999,187026
2026-08-21 09:32,309.6301,309.79501,308.57999,309.19,197189
2026-08-21 09:33,308.67001,309.70999,308.5766,309.62,152840
2026-08-21 09:34,308.09,308.92001,307.67999,308.66,237403
2026-08-21 09:35,308.29999,308.7399,308.09,308.09,206127
2026-08-21 09:36,307.905,308.6507,307.76001,308.25,171237
2026-08-21 09:37,308.79001,308.79971,307.92001,307.92001,129224
2026-08-21 09:38,308.47501,308.88501,308.41,308.81,128722
2026-08-21 09:39,308.19101,308.60999,308.14999,308.465,110982
2026-08-21 09:40,307.905,308.32999,307.82999,308.16,127759
2026-08-21 09:41,307.57999,308.01999,307.44,307.89001,156087
2026-08-21 09:42,308.22501,308.35999,307.54501,307.595,147529
2026-08-21 09:43,308.08499,308.36499,308.04999,308.22501,98357
2026-08-21 09:44,308.12,308.33499,307.85999,308.08499,74728
2026-08-21 09:45,307.73499,308.32501,307.70499,308.09,79665
2026-08-21 09:46,307.67001,308.20001,307.60001,307.73499,96170
2026-08-21 09:47,307.6749,307.85001,307.55051,307.67001,53321
2026-08-21 09:48,307.19,307.67551,307.01999,307.65701,130445
2026-08-21 09:49,307.4296,307.51001,307.04999,307.23001,104867
2026-08-21 09:50,307.12,307.45999,307.01001,307.42001,98224
2026-08-21 09:51,307.4325,307.59,307.10999,307.13199,105743
2026-08-21 09:52,307.92001,307.92999,307.35001,307.44,77900
2026-08-21 09:53,307.5,308.01999,307.48999,307.91501,85752
2026-08-21 09:54,307.315,307.57999,307.22501,307.505,78410
2026-08-21 09:55,307.125,307.34,307.0705,307.34,64112
2026-08-21 09:56,307.31,307.58899,307.14001,307.14001,71980
2026-08-21 09:57,307.27499,307.45999,307.19,307.34,52124
2026-08-21 09:58,307.34,307.39999,307.20999,307.245,59642
2026-08-21 09:59,307.38,307.59,307.29999,307.35001,53810
2026-08-21 10:00,307.255,307.41,307.17001,307.38,120411
2026-08-21 10:01,307.51001,307.53,307.09,307.28,84484
2026-08-21 10:02,307.50989,307.51001,307.23999,307.51001,69325
2026-08-21 10:03,307.45001,307.54999,307.38,307.47,59595
2026-08-21 10:04,307.89999,307.92999,307.29999,307.45999,96786
2026-08-21 10:05,307.84,307.92999,307.70001,307.89499,77183
2026-08-21 10:06,307.905,308.04999,307.70001,307.79919,340083
2026-08-21 10:07,307.92001,308.0,307.79001,307.905,81064
2026-08-21 10:08,307.67001,307.91501,307.66501,307.91501,61243
2026-08-21 10:09,307.80011,307.95999,307.63,307.67001,67973
2026-08-21 10:10,307.815,307.92001,307.67999,307.79999,56402
2026-08-21 10:11,307.67999,307.87,307.64999,307.79999,80505
2026-08-21 10:12,307.72501,307.94,307.5737,307.67001,70992
2026-08-21 10:13,307.64999,307.73001,307.5,307.73001,48500
2026-08-21 10:14,307.72,307.81,307.595,307.72,10429311
2026-08-21 10:15,308.01501,308.155,307.70001,307.70001,102587
2026-08-21 10:16,308.14001,308.14001,308.0,308.01501,53874
2026-08-21 10:17,308.095,308.23001,308.07001,308.13,63844
2026-08-21 10:18,307.81,308.09,307.73999,308.0701,1988837
2026-08-21 10:19,307.98499,308.04999,307.79999,307.8154,46494
2026-08-21 10:20,307.685,308.00989,307.67999,307.99911,57904
2026-08-21 10:21,307.52499,307.81,307.45999,307.685,88914
2026-08-21 10:22,307.71011,307.89001,307.47,307.50009,55011
2026-08-21 10:23,307.80499,307.88,307.72,307.75,43837
2026-08-21 10:24,307.89499,308.10001,307.76001,307.78,53711
2026-08-21 10:25,307.91501,307.92999,307.78329,307.89499,68197
2026-08-21 10:26,307.86499,308.04999,307.85999,307.90009,68660
2026-08-21 10:27,307.76001,307.91,307.67999,307.86499,61830
2026-08-21 10:28,307.67001,307.785,307.66,307.78,384984
2026-08-21 10:29,307.79501,307.79999,307.57999,307.67001,137406
2026-08-21 10:30,307.785,307.84741,307.60001,307.82001,54129
2026-08-21 10:31,307.92001,308.03,307.7601,307.785,43038
2026-08-21 10:32,307.95499,307.95999,307.81,307.89001,104467
2026-08-21 10:33,308.20001,308.29999,307.94,308.20499,98059
2026-08-21 10:34,308.09549,308.31091,308.04999,308.19,53337
2026-08-21 10:35,308.03821,308.20999,308.01001,308.10001,128881
2026-08-21 10:36,308.32001,308.336,308.0,308.04001,57824
2026-08-21 10:37,308.35019,308.47,308.22501,308.32501,59558
2026-08-21 10:38,308.34,308.44,308.22,308.37,358278
2026-08-21 10:39,308.21741,308.34,308.14999,308.33011,43687
2026-08-21 10:40,308.01999,308.26999,307.95999,308.229,51674
2026-08-21 10:41,308.02499,308.2175,307.97049,308.0351,34830
2026-08-21 10:42,308.5448,308.57001,308.0101,308.035,70022
2026-08-21 10:43,308.685,308.73999,308.51001,308.54001,82094
2026-08-21 10:44,308.57501,308.73999,308.44009,308.68011,40889
2026-08-21 10:45,308.37,308.62,308.35001,308.54999,57227
2026-08-21 10:46,308.47,308.52509,308.29639,308.37,40339
2026-08-21 10:47,308.63,308.63,308.465,308.51001,44345
2026-08-21 10:48,308.67001,308.85999,308.59,308.63,62533
2026-08-21 10:49,308.84,308.85001,308.64011,308.66,39418
2026-08-21 10:50,308.73001,308.88,308.7197,308.85001,49203
2026-08-21 10:51,308.6705,308.7692,308.655,308.70001,29304
2026-08-21 10:52,308.87,308.92001,308.67999,308.67999,131346
2026-08-21 10:53,308.86499,308.95001,308.83099,308.85501,15477464
2026-08-21 10:54,308.8855,309.0,308.85999,308.8855,15542575
2026-08-21 10:55,308.97,309.0,308.87,308.87,44166
2026-08-21 10:56,309.04999,309.14999,308.95001,308.95001,54818
2026-08-21 10:57,309.4299,309.5,309.065,309.07001,78781
2026-08-21 10:58,309.375,309.44,309.30051,309.39999,67114
2026-08-21 10:59,309.45499,309.47,309.34009,309.35999,68418
2026-08-21 11:00,309.57999,309.65851,309.375,309.45999,74185
2026-08-21 11:01,309.7301,309.7301,309.5,309.60001,65659
2026-08-21 11:02,309.345,309.73999,309.34,309.73111,39992
2026-08-21 11:03,309.51999,309.60999,309.25,309.37991,62928
2026-08-21 11:04,309.73499,309.79999,309.51999,309.51999,1044983
2026-08-21 11:05,309.78,309.91,309.69,309.745,51974
2026-08-21 11:06,309.88,309.94,309.72,309.79001,43404
2026-08-21 11:07,309.73999,309.92001,309.67001,309.88,55771
2026-08-21 11:08,309.655,309.75,309.5,309.73999,35596
2026-08-21 11:09,309.56,309.67001,309.5,309.655,33201
2026-08-21 11:10,309.5,309.56,309.41501,309.5304,35024
2026-08-21 11:11,309.62,309.65991,309.47,309.495,1097479
2026-08-21 11:12,309.64499,309.73001,309.59,309.62,1038850
2026-08-21 11:13,309.785,309.79999,309.51999,309.62991,246829
2026-08-21 11:14,309.70001,309.84,309.66,309.76999,32884
2026-08-21 11:15,309.98611,310.07999,309.53,309.67499,76324
2026-08-21 11:16,309.97501,310.12,309.87,310.07999,56030
2026-08-21 11:17,309.98999,310.10999,309.95999,309.98999,54529
2026-08-21 11:18,309.98999,310.06,309.892,309.9899,36689
2026-08-21 11:19,310.04999,310.13,309.87,309.98001,62340
2026-08-21 11:20,310.04999,310.10001,309.94,310.04999,33857
2026-08-21 11:21,310.10001,310.14001,309.9801,310.04501,32219
2026-08-21 11:22,310.0,310.14999,309.92999,310.065,34406
2026-08-21 11:23,309.98999,310.03,309.94,310.0,37646
2026-08-21 11:24,309.82501,310.03,309.79001,309.995,30565
2026-08-21 11:25,309.89011,309.965,309.82001,309.8251,39560
2026-08-21 11:26,309.97,309.97,309.85001,309.92001,31737
2026-08-21 11:27,310.31,310.32999,309.96179,309.97,41953
2026-08-21 11:28,310.53159,310.57999,310.29999,310.31,42099
2026-08-21 11:29,310.60001,310.64001,310.5,310.55499,56595
2026-08-21 11:30,310.59,310.63,310.51999,310.61499,48193
2026-08-21 11:31,310.57501,310.60999,310.39999,310.6076,60090
2026-08-21 11:32,311.06,311.06,310.49011,310.60999,102034
2026-08-21 11:33,311.16,311.32001,311.07001,311.07001,81665
2026-08-21 11:34,311.10001,311.25,310.95999,311.185,77166
2026-08-21 11:35,311.20999,311.28,311.01999,311.09,40442
2026-08-21 11:36,311.28,311.5,311.14001,311.20001,446528
2026-08-21 11:37,311.35999,311.375,311.19,311.32999,38757
2026-08-21 11:38,311.27509,311.39001,311.26001,311.39001,36515
2026-08-21 11:39,311.45999,311.64001,311.285,311.285,688266
2026-08-21 11:40,311.39999,311.45999,311.29001,311.45499,36802
2026-08-21 11:41,311.35001,311.42001,311.31,311.39001,49836
2026-08-21 11:42,311.31,311.405,311.25,311.35501,37647
2026-08-21 11:43,311.23999,311.37,311.17001,311.29501,408557
2026-08-21 11:44,311.31,311.32001,311.23001,311.23999,29868
2026-08-21 11:45,311.41,311.41,311.23001,311.31,30814
2026-08-21 11:46,311.35501,311.42001,311.31,311.35501,22718610
2026-08-21 11:47,311.14999,311.39001,311.12,311.35999,66246
2026-08-21 11:48,311.0401,311.17001,310.92001,311.14999,73074
2026-08-21 11:49,311.13,311.13,311.0,311.052,37101
2026-08-21 11:50,311.3913,311.44989,311.10001,311.125,46348
2026-08-21 11:51,311.625,311.69,311.39999,311.39999,61671
2026-08-21 11:52,311.60501,311.66,311.495,311.60001,29815
2026-08-21 11:53,311.57501,311.6799,311.543,311.60501,35929
2026-08-21 11:54,311.79001,311.84,311.54999,311.56,48702
2026-08-21 11:55,311.8584,311.92999,311.76999,311.80991,47435
2026-08-21 11:56,311.54001,311.85999,311.47,311.85999,54244
2026-08-21 11:57,311.47501,311.55801,311.39999,311.55499,42707
2026-08-21 11:58,311.53,311.55951,311.32001,311.45001,23308521
2026-08-21 11:59,311.51001,311.5899,311.5,311.534,26432
2026-08-21 12:00,311.72,311.75,311.48001,311.52499,363191
2026-08-21 12:01,311.62,311.82001,311.62,311.69501,37467
2026-08-21 12:02,311.51001,311.70001,311.47,311.60999,28260
2026-08-21 12:03,311.38,311.54999,311.35001,311.48999,25466
2026-08-21 12:04,311.375,311.45999,311.26001,311.37,53473
2026-08-21 12:05,311.38611,311.45001,311.32001,311.35999,30437
2026-08-21 12:06,311.35999,311.45999,311.26001,311.39999,27693
2026-08-21 12:07,311.42999,311.44989,311.32999,311.35999,42671
2026-08-21 12:08,311.49231,311.53989,311.41,311.42499,47874
2026-08-21 12:09,311.5,311.54999,311.42001,311.495,127037
2026-08-21 12:10,311.5433,311.59,311.48999,311.5,27414
2026-08-21 12:11,311.55499,311.57001,311.41,311.53,28199
2026-08-21 12:12,311.42999,311.56,311.42999,311.56,28846
2026-08-21 12:13,311.31,311.44,311.29001,311.42499,29388
2026-08-21 12:14,311.19,311.29501,311.17001,311.29501,35976
2026-08-21 12:15,311.22,311.27499,311.14999,311.17999,39980
2026-08-21 12:16,311.39499,311.41,311.20999,311.22501,28846
2026-08-21 12:17,311.26511,311.39999,311.24011,311.375,40290
2026-08-21 12:18,311.08841,311.29001,311.07999,311.255,25242
2026-08-21 12:19,311.10501,311.14001,311.0,311.09,40242
2026-08-21 12:20,311.16,311.20901,311.09,311.10049,16861
2026-08-21 12:21,311.32001,311.42999,311.15009,311.17001,48211
2026-08-21 12:22,311.23001,311.32999,311.185,311.29001,26950
2026-08-21 12:23,311.26001,311.26001,311.16,311.23001,14875
2026-08-21 12:24,311.36499,311.38,311.2218,311.26501,28149
2026-08-21 12:25,311.32999,311.43399,311.26001,311.375,79500
2026-08-21 12:26,311.14499,311.32999,311.07001,311.31,27712
2026-08-21 12:27,311.26999,311.26999,311.09,311.14499,23234
2026-08-21 12:28,311.22501,311.29999,311.22,311.23999,15985
2026-08-21 12:29,311.20319,311.24011,311.18011,311.2399,15907
2026-08-21 12:30,311.215,311.25,311.12,311.20001,23150
2026-08-21 12:31,310.86499,311.20499,310.81,311.20001,72033
2026-08-21 12:32,310.715,310.91,310.64999,310.85999,77591
2026-08-21 12:33,310.57501,310.73001,310.56,310.72,48628
2026-08-21 12:34,310.41,310.57999,310.41,310.57489,40176
2026-08-21 12:35,310.45001,310.60739,310.39999,310.39999,30114
2026-08-21 12:36,310.4101,310.4454,310.26999,310.44,55051
2026-08-21 12:37,310.45001,310.51999,310.39999,310.41,46222
2026-08-21 12:38,310.715,310.72,310.44,310.45001,44844
2026-08-21 12:39,310.70999,310.73999,310.66,310.71011,35525
2026-08-21 12:40,310.63501,310.70999,310.59,310.70999,22411
2026-08-21 12:41,310.76999,310.82999,310.62,310.63501,36437
2026-08-21 12:42,310.82501,310.82999,310.69,310.7406,227323
2026-08-21 12:43,310.73999,310.89001,310.685,310.82001,35411
2026-08-21 12:44,310.70001,310.73999,310.61499,310.70999,23872
2026-08-21 12:45,310.67001,310.745,310.58069,310.73999,31239
2026-08-21 12:46,310.7601,310.815,310.66,310.66,21285
2026-08-21 12:47,310.73001,310.79001,310.70001,310.73999,18266
2026-08-21 12:48,310.745,310.79501,310.72,310.73001,22571
2026-08-21 12:49,310.7901,310.83011,310.745,310.745,44278
2026-08-21 12:50,310.73001,310.79001,310.66,310.79001,30434
2026-08-21 12:51,310.78,310.78,310.72009,310.72501,12701
2026-08-21 12:52,310.79999,310.85501,310.73001,310.78119,18381
2026-08-21 12:53,310.9563,310.98001,310.76001,310.81,25004
2026-08-21 12:54,310.97,311.03,310.95499,310.95999,32799
2026-08-21 12:55,310.935,310.965,310.88,310.965,31015
2026-08-21 12:56,310.88501,310.97,310.88,310.92499,18710
2026-08-21 12:57,311.0,311.0,310.87,310.88501,20096
2026-08-21 12:58,310.92999,311.03009,310.89001,310.98999,32398
2026-08-21 12:59,311.005,311.005,310.92001,310.92999,28726
2026-08-21 13:00,311.16501,311.20999,310.98999,310.98999,60827
2026-08-21 13:01,311.14999,311.28,311.125,311.14999,57597
2026-08-21 13:02,311.11499,311.19989,311.10999,311.16,28610
2026-08-21 13:03,311.06,311.13,310.89001,311.10001,96089
2026-08-21 13:04,311.03,311.09,310.97,311.07001,21120
2026-08-21 13:05,311.10501,311.17001,311.03,311.04001,29386
2026-08-21 13:06,311.20999,311.24701,311.07999,311.10999,24544
2026-08-21 13:07,311.26999,311.32001,311.155,311.20999,32314
2026-08-21 13:08,311.39001,311.39999,311.25,311.26999,22373
2026-08-21 13:09,311.57001,311.60999,311.39001,311.39001,61540
2026-08-21 13:10,311.54501,311.57999,311.45001,311.56,24081
2026-08-21 13:11,311.435,311.55991,311.41,311.54999,18460
2026-08-21 13:12,311.5224,311.5499,311.42059,311.42999,31273
2026-08-21 13:13,311.495,311.54501,311.47,311.52499,32196
2026-08-21 13:14,311.56,311.64001,311.45999,311.5,57091
2026-08-21 13:15,311.57501,311.60501,311.45001,311.51999,27925
2026-08-21 13:16,311.54001,311.60001,311.51001,311.54001,29369
2026-08-21 13:17,311.39001,311.51001,311.34,311.5,47254
2026-08-21 13:18,311.22501,311.41,311.2001,311.37,160071
2026-08-21 13:19,311.42999,311.42999,311.18231,311.23499,38506
2026-08-21 13:20,311.46011,311.48999,311.35001,311.42499,46857
2026-08-21 13:21,311.535,311.64001,311.45999,311.47,34380
2026-08-21 13:22,311.33499,311.56,311.31,311.56,26590
2026-08-21 13:23,311.53,311.57001,311.345,311.345,28375
2026-08-21 13:24,311.26999,311.53989,311.10001,311.5101,67777
2026-08-21 13:25,311.16,311.42001,311.16,311.29501,52231
2026-08-21 13:26,311.04001,311.22501,311.03,311.17001,33169
2026-08-21 13:27,311.14001,311.14001,310.97,311.04001,32603
2026-08-21 13:28,311.17999,311.23999,311.10999,311.17999,24656
2026-08-21 13:29,311.06,311.20001,311.02499,311.16,27240039
2026-08-21 13:30,311.10501,311.14001,311.01001,311.01999,21147
2026-08-21 13:31,311.07001,311.16,311.07001,311.10449,20842
2026-08-21 13:32,311.035,311.07501,310.97009,311.07129,59311
2026-08-21 13:33,311.07001,311.09,310.95001,311.035,39561
2026-08-21 13:34,310.79001,311.06009,310.79001,311.06,39491
2026-08-21 13:35,310.69009,310.78,310.32001,310.76999,89121
2026-08-21 13:36,310.62009,310.70999,310.60001,310.70001,28131
2026-08-21 13:37,310.45541,310.64999,310.42499,310.60999,25143
2026-08-21 13:38,310.349,310.44,310.31061,310.41,27370
2026-08-21 13:39,310.32001,310.39999,310.28,310.32501,30116
2026-08-21 13:40,310.20999,310.3389,310.17001,310.315,35186
2026-08-21 13:41,310.19,310.22,310.14999,310.20499,22917
2026-08-21 13:42,310.09,310.17999,310.04001,310.15201,50095
2026-08-21 13:43,309.87,310.10001,309.84,310.09,68152
2026-08-21 13:44,310.04001,310.06,309.85999,309.85999,90702
2026-08-21 13:45,310.005,310.14801,309.95999,310.01999,37064
2026-08-21 13:46,309.89999,310.01001,309.82999,310.01001,37378
2026-08-21 13:47,309.92499,309.98001,309.89999,309.90009,26725
2026-08-21 13:48,309.76001,309.97,309.70001,309.92499,52547
2026-08-21 13:49,309.715,309.79001,309.63,309.755,32243
2026-08-21 13:50,309.63501,309.81,309.54999,309.715,49230
2026-08-21 13:51,309.60001,309.7074,309.60001,309.63,24538
2026-08-21 13:52,309.53,309.60999,309.42001,309.59,51702
2026-08-21 13:53,309.67499,309.72989,309.505,309.53,41848
2026-08-21 13:54,309.79999,309.8606,309.64999,309.67499,48438
2026-08-21 13:55,309.64999,309.84,309.62,309.78,35237
2026-08-21 13:56,309.64001,309.64999,309.60999,309.64999,33970
2026-08-21 13:57,309.60001,309.64999,309.535,309.64001,32154
2026-08-21 13:58,309.59,309.64301,309.58499,309.60001,21654
2026-08-21 13:59,309.56,309.62,309.48999,309.57999,43604
2026-08-21 14:00,309.505,309.56,309.45999,309.53,23655
2026-08-21 14:01,309.51501,309.60001,309.39999,309.505,68954
2026-08-21 14:02,309.35999,309.51001,309.31,309.505,1027691
2026-08-21 14:03,309.57501,309.60999,309.31,309.35999,52258
2026-08-21 14:04,309.52499,309.57999,309.42999,309.5701,36177
2026-08-21 14:05,309.43011,309.60001,309.43011,309.54001,31545
2026-08-21 14:06,309.34,309.51501,309.34,309.44501,40484
2026-08-21 14:07,309.39999,309.44,309.34,309.35001,31096
2026-08-21 14:08,309.315,309.38,309.23001,309.37,30871
2026-08-21 14:09,309.37,309.47,309.31989,309.31989,65000
2026-08-21 14:10,309.31989,309.37,309.285,309.37,32017
2026-08-21 14:11,309.23999,309.32001,309.22,309.315,28142
2026-08-21 14:12,309.185,309.25,309.14999,309.25,30409
2026-08-21 14:13,309.07001,309.20001,309.0,309.185,39287
2026-08-21 14:14,309.185,309.22,309.04999,309.05499,26639
2026-08-21 14:15,309.06049,309.19,309.01001,309.19,23646
2026-08-21 14:16,309.02499,309.14001,309.01001,309.05499,26235
2026-08-21 14:17,308.94501,309.01999,308.9101,309.01999,33701
2026-08-21 14:18,308.905,309.01001,308.89999,308.95001,30653
2026-08-21 14:19,309.04001,309.05499,308.89999,308.91501,46322
2026-08-21 14:20,309.07001,309.09,309.01999,309.07001,24960
2026-08-21 14:21,308.815,309.07001,308.785,309.06009,39749
2026-08-21 14:22,308.83511,308.85999,308.73999,308.815,50601
2026-08-21 14:23,308.595,308.89011,308.55099,308.8299,71748
2026-08-21 14:24,308.53,308.57999,308.45999,308.57501,39960
2026-08-21 14:25,308.44,308.625,308.41501,308.54001,34756
2026-08-21 14:26,308.51999,308.5925,308.44,308.44,23326
2026-08-21 14:27,308.63,308.63989,308.47501,308.52539,23317
2026-08-21 14:28,308.45999,308.61499,308.45999,308.61499,27160
2026-08-21 14:29,308.47,308.5,308.40051,308.45261,34300
2026-08-21 14:30,308.52011,308.595,308.47501,308.47501,30449
2026-08-21 14:31,308.72501,308.73499,308.46011,308.51001,45681
2026-08-21 14:32,308.76999,308.85001,308.72,308.72989,44263
2026-08-21 14:33,308.76999,308.82001,308.73001,308.76999,55600
2026-08-21 14:34,308.72,308.79999,308.70001,308.78,33068
2026-08-21 14:35,308.67001,308.70999,308.61499,308.70999,34059
2026-08-21 14:36,308.7023,308.785,308.63501,308.67001,25629
2026-08-21 14:37,308.79501,308.85001,308.70001,308.70001,39793
2026-08-21 14:38,308.92999,308.965,308.79501,308.92999,58734
2026-08-21 14:39,308.82001,308.95001,308.79999,308.92001,31231
2026-08-21 14:40,308.905,308.92999,308.8067,308.82999,30684
2026-08-21 14:41,308.79501,308.91501,308.75909,308.91501,45271
2026-08-21 14:42,308.742,308.81,308.73001,308.79111,24705
2026-08-21 14:43,308.755,308.76001,308.70001,308.75,25048
2026-08-21 14:44,308.54501,308.76999,308.5202,308.76001,34500
2026-08-21 14:45,308.345,308.54999,308.16,308.54999,293962
2026-08-21 14:46,308.64001,308.64001,308.29999,308.34891,45138
2026-08-21 14:47,308.57001,308.63599,308.53,308.63599,30195
2026-08-21 14:48,308.51999,308.6582,308.51059,308.56,28425
2026-08-21 14:49,308.60999,308.62,308.47,308.54001,37519
2026-08-21 14:50,308.67999,308.76001,308.61969,308.61969,38290
2026-08-21 14:51,308.625,308.715,308.61801,308.655,38312
2026-08-21 14:52,308.63,308.70999,308.61499,308.62051,36330
2026-08-21 14:53,308.57999,308.66,308.51001,308.625,51911
2026-08-21 14:54,308.59,308.60999,308.54001,308.59,42737
2026-08-21 14:55,308.57001,308.60001,308.51001,308.57999,43800
2026-08-21 14:56,308.58499,308.60001,308.5,308.54999,21247
2026-08-21 14:57,308.5675,308.60501,308.54999,308.57999,31812236
2026-08-21 14:58,308.58499,308.60001,308.51001,308.5687,31054
2026-08-21 14:59,308.78299,308.87991,308.57458,308.59991,71608
2026-08-21 15:00,308.75,308.875,308.70999,308.78,55652
2026-08-21 15:01,308.47,308.745,308.47,308.73999,38076
2026-08-21 15:02,308.465,308.56,308.44,308.465,32208
2026-08-21 15:03,308.47,308.51001,308.39999,308.48001,28704
2026-08-21 15:04,308.48001,308.57999,308.44,308.48001,25559
2026-08-21 15:05,308.47501,308.54001,308.4501,308.48001,27643
2026-08-21 15:06,308.60501,308.60999,308.48999,308.48999,35295
2026-08-21 15:07,308.54001,308.63,308.51999,308.60999,29909
2026-08-21 15:08,308.56,308.565,308.47,308.51971,48884
2026-08-21 15:09,308.495,308.578,308.47,308.54999,48202
2026-08-21 15:10,308.54001,308.54001,308.41,308.505,74700
2026-08-21 15:11,308.57999,308.57999,308.45999,308.54001,69984
2026-08-21 15:12,308.5257,308.57999,308.48001,308.57001,31803
2026-08-21 15:13,308.64999,308.65991,308.51001,308.53,42633
2026-08-21 15:14,308.69,308.72891,308.61011,308.64001,43524
2026-08-21 15:15,308.82001,308.89001,308.69,308.70001,50128
2026-08-21 15:16,308.905,308.98001,308.80499,308.80499,68633
2026-08-21 15:17,309.26999,309.26999,308.76999,308.89999,135071
2026-08-21 15:18,309.39011,309.45001,309.23999,309.27499,74572
2026-08-21 15:19,309.37,309.5,309.35001,309.39001,88528
2026-08-21 15:20,309.31,309.375,309.16,309.375,50856
2026-08-21 15:21,309.41,309.41,309.25,309.31,73017
2026-08-21 15:22,309.465,309.52499,309.34,309.40649,54218
2026-08-21 15:23,309.45001,309.60001,309.43011,309.48999,59846
2026-08-21 15:24,309.47,309.505,309.39999,309.45001,38680
2026-08-21 15:25,309.45499,309.51999,309.40009,309.46109,43566
2026-08-21 15:26,309.47,309.5751,309.42499,309.44501,51147
2026-08-21 15:27,309.72,309.755,309.47,309.47,71679
2026-08-21 15:28,309.82999,309.84009,309.66,309.715,99889
2026-08-21 15:29,309.73999,309.85001,309.73499,309.84,55421
2026-08-21 15:30,309.97,310.0,309.75,309.75,96129
2026-08-21 15:31,309.73999,310.01001,309.73001,309.96509,70365
2026-08-21 15:32,309.94,309.94,309.69009,309.73499,69809
2026-08-21 15:33,309.77499,309.995,309.73999,309.92999,80912
2026-08-21 15:34,309.72,309.81,309.70001,309.78,62725
2026-08-21 15:35,309.81,309.82001,309.69,309.72,50180
2026-08-21 15:36,309.73999,309.82001,309.70001,309.79999,53952
2026-08-21 15:37,309.79001,309.79001,309.67999,309.79001,45640
2026-08-21 15:38,309.54001,309.87,309.54001,309.79001,88040
2026-08-21 15:39,309.51999,309.57999,309.42001,309.53049,163828
2026-08-21 15:40,309.48999,309.60001,309.45499,309.53,61985
2026-08-21 15:41,309.4989,309.52939,309.45999,309.5,42370
2026-08-21 15:42,309.5,309.64001,309.48599,309.5,53200
2026-08-21 15:43,309.70499,309.72,309.45999,309.70499,48468
2026-08-21 15:44,309.54529,309.70499,309.53,309.70001,32830
2026-08-21 15:45,309.57001,309.64001,309.53,309.54001,33849
2026-08-21 15:46,309.70999,309.70999,309.54999,309.54999,39619
2026-08-21 15:47,309.82001,309.84,309.68829,309.70001,43431
2026-08-21 15:48,309.88,309.98001,309.80011,309.82001,61485
2026-08-21 15:49,310.02499,310.04999,309.84,309.87,59159
2026-08-21 15:50,309.91501,310.10001,309.89001,310.02499,106863
2026-08-21 15:51,309.86899,309.9552,309.82999,309.92999,97793
2026-08-21 15:52,309.88,309.97,309.82999,309.85999,35201142
2026-08-21 15:53,309.992,310.035,309.82001,309.88,89920
2026-08-21 15:54,309.95999,310.17899,309.82001,309.995,145285
2026-08-21 15:55,309.70001,309.92999,309.16,309.92999,334652
2026-08-21 15:56,309.82999,309.92999,309.66,309.67001,176745
2026-08-21 15:57,309.70001,309.94501,309.70001,309.83499,241103
2026-08-21 15:58,309.79999,309.82001,309.67999,309.70001,342631
2026-08-21 15:59,309.42001,309.81,309.17999,309.78,669310
2026-08-24 09:30,310.54999,312.13,310.54001,311.47,1061027
2026-08-24 09:31,310.57001,311.47,309.97,310.73001,168943
2026-08-24 09:32,310.5881,310.66501,310.14001,310.64999,83382
2026-08-24 09:33,310.56,310.93991,310.31,310.5751,88914
2026-08-24 09:34,310.48999,310.63,310.04099,310.56,89433
2026-08-24 09:35,310.64999,311.05499,310.39499,310.48999,89397
2026-08-24 09:36,311.57999,312.02579,310.69,310.72,158125
2026-08-24 09:37,311.29501,311.73999,311.13959,311.60001,91687
2026-08-24 09:38,311.54001,311.82999,311.20001,311.31,100393
2026-08-24 09:39,311.54999,311.73001,311.24011,311.53,99986
2026-08-24 09:40,312.09,312.34,311.42999,311.53149,230297
2026-08-24 09:41,311.82501,312.16949,311.73001,312.09,114925
2026-08-24 09:42,311.79001,311.98001,311.56,311.79001,91524
2026-08-24 09:43,311.92001,312.01001,311.655,311.82999,84102
2026-08-24 09:44,311.13,311.97,311.09,311.905,112427
2026-08-24 09:45,311.64499,311.82999,311.04099,311.14999,165552
