Price,Close,High,Low,Open,Volume
2026-08-20 15:57,363.31,363.59,363.25,363.45999,145471
2026-08-20 15:58,363.64499,363.76001,363.31,363.32999,203001
2026-08-20 15:59,364.23999,364.25,363.62,363.69,415385
2026-08-21 09:30,370.10001,371.72,369.285,370.79999,2329966
2026-08-21 09:31,371.64001,371.86499,369.5,370.39001,134333
2026-08-21 09:32,373.29999,373.29999,371.45001,371.50101,192814
2026-08-21 09:33,374.42001,375.12,372.7525,373.215,207945
2026-08-21 09:34,374.20911,375.10999,373.89001,374.33929,188317
2026-08-21 09:35,373.655,374.32001,372.35999,374.29999,110540
2026-08-21 09:36,373.20999,373.84,372.51001,373.79999,112016
2026-08-21 09:37,372.92999,373.26501,371.95001,373.06,87143
2026-08-21 09:38,372.98999,373.34,372.62,372.79999,83865
2026-08-21 09:39,373.47501,373.88989,372.60001,373.05499,108928
2026-08-21 09:40,372.73499,373.57999,372.14499,373.49249,56850
2026-08-21 09:41,373.45499,374.29001,372.44,372.73999,62606
2026-08-21 09:42,373.13501,374.29999,372.90009,373.45499,79157
2026-08-21 09:43,372.70999,373.30499,372.41,373.23001,47459
2026-08-21 09:44,372.29999,373.29999,372.19,372.64001,211099
2026-08-21 09:45,372.58499,372.6799,372.13,372.31,56472
2026-08-21 09:46,372.95999,373.35989,372.45001,372.65509,37065
2026-08-21 09:47,371.17001,373.39999,371.07001,371.17001,58022
2026-08-21 09:48,371.48001,371.87,371.17261,371.32001,30554
2026-08-21 09:49,370.72,371.90991,370.60001,371.48499,66126
2026-08-21 09:50,370.19,371.07001,370.01001,370.66751,80552
2026-08-21 09:51,368.81,370.07999,368.74969,370.01999,104013
2026-08-21 09:52,368.73999,369.44501,368.72131,368.89999,93518
2026-08-21 09:53,368.39999,369.17001,368.35001,368.78009,67772
2026-08-21 09:54,368.10501,368.39999,367.51999,368.39999,80762
2026-08-21 09:55,367.37991,368.66,367.13,368.10501,56037
2026-08-21 09:56,367.74951,367.92001,367.10001,367.215,60952
2026-08-21 09:57,367.23999,367.72,367.04001,367.70001,41496
2026-08-21 09:58,366.55499,367.2504,366.39999,367.20001,58014
2026-08-21 09:59,366.5,367.28,366.45499,366.55499,46404
2026-08-21 10:00,367.39999,367.69989,366.53,366.60999,82230
2026-08-21 10:01,366.42001,367.82999,366.29999,367.45999,76492
2026-08-21 10:02,365.70001,366.75351,365.70001,366.39999,78585
2026-08-21 10:03,365.75,366.0,365.23999,365.70001,39199
2026-08-21 10:04,366.35001,366.40201,365.79001,365.815,56706
2026-08-21 10:05,367.20999,367.31,366.30499,366.37,36769
2026-08-21 10:06,366.95999,367.23999,366.73999,367.14499,37159
2026-08-21 10:07,366.75241,367.17999,366.5,366.98999,32259
2026-08-21 10:08,367.11499,367.26001,366.56,366.85501,22364
2026-08-21 10:09,366.76001,367.26001,366.57419,367.26001,20718
2026-08-21 10:10,366.85001,367.0351,366.60001,366.88501,20294
2026-08-21 10:11,367.26501,367.319,366.70001,366.95001,48647
2026-08-21 10:12,367.36499,367.64951,366.98999,367.26511,59711
2026-08-21 10:13,367.0,367.54999,366.97009,367.5,49800
2026-08-21 10:14,366.79501,367.04001,366.44,367.0,70845
2026-08-21 10:15,367.461,367.461,366.4953,366.72501,29608
2026-08-21 10:16,368.23499,368.23499,366.9975,367.35999,54327
2026-08-21 10:17,368.10001,368.28,367.51001,368.23999,89091
2026-08-21 10:18,367.56,368.35999,367.5,367.90009,95081
2026-08-21 10:19,367.63,367.98001,367.4801,367.505,29732
2026-08-21 10:20,367.69,367.69,367.12,367.5,36838
2026-08-21 10:21,368.3999,368.3999,367.39999,367.47,37987
2026-08-21 10:22,368.39499,368.44,368.08499,368.27499,46031
2026-08-21 10:23,368.19501,368.56,367.75,368.45001,45681
2026-08-21 10:24,367.625,368.51001,367.54001,367.625,24554
2026-08-21 10:25,368.42542,368.5329,367.5,367.5,26565
2026-08-21 10:26,368.92499,369.23001,368.41,368.45001,58041
2026-08-21 10:27,368.48499,369.09,368.14999,368.935,34228
2026-08-21 10:28,368.64499,368.79999,368.14999,368.6199,27884
2026-08-21 10:29,368.38,368.66,368.26999,368.57001,28929
2026-08-21 10:30,368.17001,368.60999,368.04999,368.3754,28520
2026-08-21 10:31,368.01001,368.1799,367.73999,368.16501,39722
2026-08-21 10:32,368.26999,368.45001,367.87,368.10001,21653
2026-08-21 10:33,368.465,368.79001,368.13,368.30899,32815
2026-08-21 10:34,368.23001,368.69,368.17001,368.42999,24604
2026-08-21 10:35,368.31,368.63,368.14001,368.2001,18684
2026-08-21 10:36,367.89999,368.51501,367.89999,368.35999,25741
2026-08-21 10:37,368.76001,369.03,367.89999,367.89999,49433
2026-08-21 10:38,368.88,368.9299,368.43109,368.83499,18979
2026-08-21 10:39,368.78,368.98999,368.6976,368.98999,15337
2026-08-21 10:40,368.76999,368.97,368.67001,368.76001,16379
2026-08-21 10:41,368.73001,369.02499,368.53,368.72,36479
2026-08-21 10:42,368.23001,368.85001,368.19,368.59,44656
2026-08-21 10:43,368.26001,368.53,367.89001,368.29999,26267
2026-08-21 10:44,368.20001,368.34,367.96011,368.29999,15286
2026-08-21 10:45,368.1304,368.29999,367.95001,368.01001,26625
2026-08-21 10:46,368.32999,368.565,368.1221,368.25,18173
2026-08-21 10:47,368.02499,368.41,367.95999,368.23001,25820
2026-08-21 10:48,367.85999,368.13,367.79001,368.02499,25625
2026-08-21 10:49,367.97989,367.97989,367.57999,367.89001,17354
2026-08-21 10:50,368.20001,368.23999,367.57999,367.89999,13160
2026-08-21 10:51,367.94,368.42999,367.85001,368.27319,19455
2026-08-21 10:52,367.35999,367.91,367.23001,367.82001,45261
2026-08-21 10:53,367.38,367.49991,367.20001,367.49991,23177
2026-08-21 10:54,366.91,367.43991,366.79999,367.35001,30816
2026-08-21 10:55,367.4903,367.51999,366.76999,366.89001,25976
2026-08-21 10:56,367.45499,367.56989,367.26999,367.48999,22805
2026-08-21 10:57,367.095,367.41501,366.91,367.39001,22759
2026-08-21 10:58,366.98999,367.23999,366.72,367.095,27580
2026-08-21 10:59,367.10501,367.19,366.95001,367.04001,25836
2026-08-21 11:00,367.51999,367.56,367.01999,367.16949,35178
2026-08-21 11:01,367.01001,367.51999,366.97,367.47461,26597
2026-08-21 11:02,367.31,367.495,367.01999,367.07001,16724
2026-08-21 11:03,367.48801,367.73001,367.23999,367.29999,37693
2026-08-21 11:04,367.23001,367.47,367.19,367.465,19913
2026-08-21 11:05,366.875,367.38,366.69,367.32999,37923
2026-08-21 11:06,366.98499,367.05991,366.66,366.82001,30138
2026-08-21 11:07,367.44501,367.44501,366.995,366.995,27483
2026-08-21 11:08,367.625,367.79999,367.39999,367.45001,50108
2026-08-21 11:09,367.73001,367.98999,367.53,367.625,39272
2026-08-21 11:10,367.905,367.98999,367.65009,367.70999,23726
2026-08-21 11:11,368.04001,368.13,367.88,367.905,27907
2026-08-21 11:12,368.04501,368.185,367.81,368.17999,16533
2026-08-21 11:13,368.18631,368.22,367.86011,368.04501,24631
2026-08-21 11:14,367.81,368.10501,367.76001,368.07999,22959
2026-08-21 11:15,367.44,367.92999,367.42499,367.79501,30506
2026-08-21 11:16,367.4187,367.48001,367.2001,367.42499,33300
2026-08-21 11:17,367.85999,367.88,367.25,367.375,17121
2026-08-21 11:18,367.97,368.23001,367.82001,367.89999,68271
2026-08-21 11:19,367.39499,367.92499,367.30499,367.92499,43348
2026-08-21 11:20,367.14999,367.34,367.06,367.31,48997
2026-08-21 11:21,367.5,367.70001,367.01999,367.10001,48826
2026-08-21 11:22,367.8208,367.87,367.28,367.48001,24337
2026-08-21 11:23,367.95999,368.0,367.70001,367.81,14685
2026-08-21 11:24,367.73001,368.05991,367.51001,367.73001,7920739
2026-08-21 11:25,367.72,367.80991,367.64999,367.73001,13652
2026-08-21 11:26,367.95999,368.05991,367.7196,367.76251,16810
2026-08-21 11:27,368.06,368.25,367.78,367.95001,23219
2026-08-21 11:28,368.07001,368.19,367.89011,368.03,21209
2026-08-21 11:29,368.45499,368.60001,367.95999,368.05161,46126
2026-08-21 11:30,368.54001,368.76001,368.32999,368.54001,29388
2026-08-21 11:31,368.33499,368.54999,368.29001,368.48001,31418
2026-08-21 11:32,368.64999,368.69,368.30011,368.36499,18710
2026-08-21 11:33,368.85999,368.88,368.51999,368.60999,46681
2026-08-21 11:34,368.72501,368.97,368.60001,368.79001,25455
2026-08-21 11:35,368.88,368.88,368.64999,368.72501,16208
2026-08-21 11:36,368.7399,368.88,368.60999,368.82501,25917
2026-08-21 11:37,368.67001,369.01001,368.57001,368.73999,23486
2026-08-21 11:38,368.91,368.98999,368.56,368.60999,11798
2026-08-21 11:39,368.595,369.16,368.20001,368.98999,57267
2026-08-21 11:40,368.95499,368.97,368.50009,368.5975,13235
2026-08-21 11:41,369.36499,369.5,368.88,368.89999,21881
2026-08-21 11:42,369.26001,369.51999,369.25089,369.405,26208
2026-08-21 11:43,368.82001,369.29001,368.67999,369.25,33110
2026-08-21 11:44,368.82001,368.92999,368.57001,368.79999,23853
2026-08-21 11:45,368.73001,368.9447,368.70001,368.78049,14151
2026-08-21 11:46,368.64999,368.95999,368.64999,368.79999,17342
2026-08-21 11:47,368.69501,368.82001,368.56,368.64499,15238
2026-08-21 11:48,368.45001,368.70001,368.36292,368.70001,14318
2026-08-21 11:49,368.42001,368.51001,368.32999,368.405,17495
2026-08-21 11:50,368.78,368.79001,368.42999,368.42999,15931
2026-08-21 11:51,368.82001,368.91,368.6875,368.73001,12823
2026-08-21 11:52,368.58499,368.91,368.51999,368.78,24894
2026-08-21 11:53,368.70999,368.84,368.59,368.69,17407
2026-08-21 11:54,368.59,368.84,368.5,368.72501,15846
2026-08-21 11:55,368.245,368.495,368.16,368.495,21613
2026-08-21 11:56,368.43539,368.57001,368.20001,368.245,16606
2026-08-21 11:57,368.32001,368.59,368.31949,368.39999,18384
2026-08-21 11:58,368.10001,368.35999,368.06,368.345,19259
2026-08-21 11:59,368.13,368.30991,368.01999,368.17001,22040
2026-08-21 12:00,367.785,368.23999,367.7001,368.19,25464
2026-08-21 12:01,367.89749,367.95001,367.785,367.7851,13906
2026-08-21 12:02,367.9386,368.07001,367.76999,367.94,22855
2026-08-21 12:03,367.995,368.07001,367.92001,367.97,15106
2026-08-21 12:04,367.92001,368.14999,367.80499,367.95999,25260
2026-08-21 12:05,367.84,367.9725,367.73999,367.91,12197
2026-08-21 12:06,367.64999,367.91,367.41,367.84,19788
2026-08-21 12:07,367.64499,367.84,367.60999,367.64999,11057
2026-08-21 12:08,367.47501,367.69,367.39001,367.64499,13738
2026-08-21 12:09,367.10941,367.57999,367.02011,367.5195,16858
2026-08-21 12:10,367.33499,367.39499,367.04001,367.13,16418
2026-08-21 12:11,367.29999,367.38,367.20999,367.38,15333
2026-08-21 12:12,367.465,367.59,367.23999,367.32999,18868
2026-08-21 12:13,367.64499,367.64999,367.47009,367.54999,14672
2026-08-21 12:14,367.29001,367.64499,367.25,367.64499,19506
2026-08-21 12:15,367.45499,367.5,367.23999,367.32999,10766
2026-08-21 12:16,367.82999,367.88,367.47501,367.5,25241
2026-08-21 12:17,367.97,368.0,367.79001,367.82999,30092
2026-08-21 12:18,367.815,368.02979,367.655,367.97,15629
2026-08-21 12:19,367.69989,367.87991,367.5101,367.84,14597
2026-08-21 12:20,367.57001,367.67999,367.375,367.67999,16691
2026-08-21 12:21,367.44049,368.29001,367.44049,367.50079,51506
2026-08-21 12:22,367.42999,367.64001,367.04999,367.47,26659
2026-08-21 12:23,367.39999,367.51001,367.32001,367.44,10199
2026-08-21 12:24,367.14999,367.41,367.13,367.41,10422
2026-08-21 12:25,367.32849,367.35999,367.10501,367.14999,23461
2026-08-21 12:26,367.155,367.35999,367.10001,367.23001,15256
2026-08-21 12:27,367.29501,367.35999,367.12,367.12,15223
2026-08-21 12:28,367.5101,367.69,367.29999,367.31,16860
2026-08-21 12:29,367.62,367.62,367.42999,367.55499,11998
2026-08-21 12:30,367.57999,367.66,367.41,367.58969,10200
2026-08-21 12:31,367.64001,367.68701,367.45001,367.595,14042
2026-08-21 12:32,367.63779,367.77499,367.51001,367.66501,14646
2026-08-21 12:33,367.72,367.72989,367.54501,367.67001,33762
2026-08-21 12:34,367.47,367.75,367.41,367.67001,9957
2026-08-21 12:35,367.36649,367.45001,367.30539,367.41,12450
2026-08-21 12:36,367.63501,367.64999,367.35999,367.35999,8059
2026-08-21 12:37,367.62,367.75,367.57999,367.62,16163
2026-08-21 12:38,367.66,367.75,367.5701,367.66,29508
2026-08-21 12:39,367.64999,367.76001,367.63,367.72,12337
2026-08-21 12:40,367.79999,367.79999,367.60999,367.64001,11092
2026-08-21 12:41,367.30499,367.85999,367.25,367.82001,35490
2026-08-21 12:42,367.215,367.35999,367.1611,367.215,18566
2026-08-21 12:43,366.78751,367.17001,366.73999,367.17001,32173
2026-08-21 12:44,366.54999,366.85001,366.45001,366.80499,15438
2026-08-21 12:45,366.39499,366.59,366.25,366.59,27725
2026-08-21 12:46,366.41,366.62,366.35001,366.405,20737
2026-08-21 12:47,366.45499,366.53,366.32999,366.39001,25210
2026-08-21 12:48,366.14499,366.435,366.10001,366.435,15821
2026-08-21 12:49,366.07001,366.26001,365.97501,366.10999,53501
2026-08-21 12:50,366.07001,366.09299,365.79999,366.07999,23614
2026-08-21 12:51,365.98499,366.10001,365.92001,366.01999,10423
2026-08-21 12:52,366.35001,366.35999,365.95999,365.95999,19898
2026-08-21 12:53,366.08499,366.35999,366.0,366.35999,15380
2026-08-21 12:54,366.03201,366.20999,365.95001,366.0405,8710
2026-08-21 12:55,365.995,366.06,365.95001,366.02499,9691
2026-08-21 12:56,366.03949,366.20999,365.98001,366.0,12077
2026-08-21 12:57,366.23499,366.32001,365.94501,366.0,13865
2026-08-21 12:58,366.48499,366.53,366.20001,366.27029,19916
2026-08-21 12:59,366.35999,366.5,366.29001,366.48499,14847
2026-08-21 13:00,366.60999,366.64999,366.29999,366.36499,22224
2026-08-21 13:01,366.92001,366.97,366.50009,366.57001,19240
2026-08-21 13:02,366.63501,366.98001,366.60999,366.85999,15861
2026-08-21 13:03,366.76999,366.85001,366.59,366.66,89859
2026-08-21 13:04,366.63501,366.76001,366.51001,366.75,13385
2026-08-21 13:05,366.67001,366.6799,366.42001,366.59,20101
2026-08-21 13:06,366.64001,366.67999,366.42001,366.60001,17207
2026-08-21 13:07,366.62,366.82001,366.62,366.64001,26607
2026-08-21 13:08,366.535,366.64001,366.48999,366.535,11634
2026-08-21 13:09,366.56,366.67499,366.53,366.535,32715
2026-08-21 13:10,366.55499,366.61899,366.35001,366.56,14351
2026-08-21 13:11,366.44009,366.62,366.41,366.47,5140
2026-08-21 13:12,366.70499,366.70999,366.41,366.53,12554
2026-08-21 13:13,366.59,366.73001,366.57001,366.70499,8497
2026-08-21 13:14,366.60001,366.60001,366.465,366.59,7829
2026-08-21 13:15,366.60999,366.60999,366.38,366.55499,12739
2026-08-21 13:16,366.46979,366.61499,366.42801,366.61499,12376
2026-08-21 13:17,366.48001,366.60001,366.4332,366.465,8127
2026-08-21 13:18,366.35501,366.452,366.26001,366.44501,14290
2026-08-21 13:19,366.44,366.5563,366.26999,366.3201,11054
2026-08-21 13:20,366.32001,366.42999,366.12,366.42999,13924
2026-08-21 13:21,365.48999,366.28009,365.45999,366.28,33148
2026-08-21 13:22,365.29999,365.56,365.12,365.56,25358
2026-08-21 13:23,365.35999,365.35999,365.09,365.26999,25349
2026-08-21 13:24,365.35501,365.38,365.21231,365.29999,15435
2026-08-21 13:25,365.32999,365.35501,365.04999,365.32999,17476
2026-08-21 13:26,365.19501,365.44,365.07999,365.32999,26844
2026-08-21 13:27,365.315,365.47,365.16,365.20001,23084
2026-08-21 13:28,365.685,365.745,365.31,365.32001,35989
2026-08-21 13:29,365.64499,365.70001,365.59,365.685,17197
2026-08-21 13:30,365.31,365.64001,365.31,365.63,16142
2026-08-21 13:31,365.42001,365.465,365.31,365.375,17279
2026-08-21 13:32,365.44,365.51999,365.37,365.42001,28807
2026-08-21 13:33,365.48001,365.53891,365.39999,365.44,23701
2026-08-21 13:34,365.57501,365.72989,365.45499,365.45499,23064
2026-08-21 13:35,365.48001,365.60001,365.38,365.53,25154
2026-08-21 13:36,365.74951,365.74951,365.42001,365.48999,23265
2026-08-21 13:37,365.92499,366.13989,365.67999,365.75,28420
2026-08-21 13:38,365.84299,366.03,365.78,365.92499,25340
2026-08-21 13:39,365.82999,366.0,365.82999,365.9071,16485
2026-08-21 13:40,365.79999,365.92999,365.79999,365.92001,20904
2026-08-21 13:41,366.0,366.07501,365.78,365.815,22370
2026-08-21 13:42,366.0,366.22171,365.95001,365.95001,26712
2026-08-21 13:43,365.89819,366.04999,365.82001,365.92999,10663
2026-08-21 13:44,366.005,366.005,365.82629,365.82629,13552
2026-08-21 13:45,365.79501,366.07999,365.75,365.97,24220
2026-08-21 13:46,365.95499,365.97,365.79999,365.79999,341629
2026-08-21 13:47,366.04001,366.16,365.85001,365.95499,21618
2026-08-21 13:48,366.20999,366.30499,366.005,366.04001,31543
2026-08-21 13:49,366.01999,366.20001,365.92001,366.19,28832
2026-08-21 13:50,366.12,366.1514,365.93011,366.035,16411
2026-08-21 13:51,366.315,366.315,365.98001,366.12,28196
2026-08-21 13:52,366.41,366.63501,366.29999,366.32001,25053
2026-08-21 13:53,366.56549,366.64999,366.35501,366.35501,13454
2026-08-21 13:54,366.44,366.60001,366.37,366.5,14531
2026-08-21 13:55,366.36499,366.48499,366.29999,366.47,22873
2026-08-21 13:56,366.76501,366.76501,366.32999,366.39999,20074
2026-08-21 13:57,366.69,366.78,366.54999,366.76501,18428
2026-08-21 13:58,366.63,366.73001,366.56,366.70001,18561
2026-08-21 13:59,366.70999,366.85999,366.64001,366.67001,19412
2026-08-21 14:00,366.84,367.0,366.67001,366.73999,35394
2026-08-21 14:01,366.67001,366.95001,366.67001,366.81,20525
2026-08-21 14:02,366.82501,366.91,366.64999,366.66,337169
2026-08-21 14:03,366.94,367.10999,366.82501,366.88,38420
2026-08-21 14:04,366.85501,366.94,366.82999,366.94,13947
2026-08-21 14:05,366.76001,366.85001,366.7001,366.82999,12434
2026-08-21 14:06,366.715,366.84,366.64001,366.76001,23846
2026-08-21 14:07,366.755,366.79999,366.67999,366.70999,23033
2026-08-21 14:08,366.785,366.785,366.67999,366.72009,15943
2026-08-21 14:09,366.79999,366.97,366.73999,366.79999,17792
2026-08-21 14:10,366.70499,366.87,366.67789,366.76001,23868
2026-08-21 14:11,366.785,366.95001,366.7085,366.7085,14118
2026-08-21 14:12,366.73999,366.76001,366.57001,366.73999,21341
2026-08-21 14:13,366.56,366.73999,366.51999,366.73999,13249
2026-08-21 14:14,366.28,366.60001,366.28,366.60001,37436
2026-08-21 14:15,366.38,366.47,366.29001,366.32001,19360
2026-08-21 14:16,366.30499,366.4295,366.23999,366.39499,20153
2026-08-21 14:17,366.3006,366.36661,366.19,366.34,19114
2026-08-21 14:18,366.07999,366.33499,366.01001,366.20001,16397
2026-08-21 14:19,366.14001,366.31,366.04999,366.09,18033
2026-08-21 14:20,366.32001,366.3699,366.10999,366.14499,13375
2026-08-21 14:21,366.14001,366.35999,366.09,366.32001,16962
2026-08-21 14:22,366.29501,366.37,366.22,366.22,25039
2026-08-21 14:23,366.39999,366.42001,366.28,366.29501,24756
2026-08-21 14:24,366.32501,366.41,366.17999,366.405,36909
2026-08-21 14:25,366.11499,366.37,366.11499,366.32501,13527
2026-08-21 14:26,365.81229,366.14999,365.81229,366.11499,28331
2026-08-21 14:27,365.38,365.82999,365.38,365.82001,19182
2026-08-21 14:28,365.35999,365.42999,365.23001,365.37,22004
2026-08-21 14:29,365.26001,365.49579,365.26001,365.33499,18374
2026-08-21 14:30,365.28,365.45001,365.22,365.26001,18155
2026-08-21 14:31,365.38501,365.39999,365.14001,365.21689,21961
2026-08-21 14:32,365.30499,365.45001,365.29501,365.34,12336
2026-08-21 14:33,365.26501,365.29001,365.16,365.26999,12149
2026-08-21 14:34,365.33499,365.39001,365.21011,365.31,21464
2026-08-21 14:35,365.76999,365.81,365.32999,365.34,45632
2026-08-21 14:36,365.43991,365.73001,365.32999,365.73001,22159
2026-08-21 14:37,365.405,365.44,365.29001,365.44,19817
2026-08-21 14:38,365.51001,365.51999,365.31,365.40509,17174
2026-08-21 14:39,365.715,365.78,365.45999,365.715,17659
2026-08-21 14:40,365.905,365.97009,365.64001,365.67001,17197
2026-08-21 14:41,365.92999,366.0,365.89001,365.95001,11767
2026-08-21 14:42,366.04001,366.07001,365.88,365.94,14137
2026-08-21 14:43,366.0,366.04001,365.88,366.04001,12391
2026-08-21 14:44,366.16,366.19,365.95999,365.97,18076
2026-08-21 14:45,366.33499,366.37,366.155,366.17969,12681165
2026-08-21 14:46,366.10999,366.33499,366.09009,366.10999,12310
2026-08-21 14:47,366.25,366.25,366.04999,366.10999,16504
2026-08-21 14:48,366.41901,366.47,366.14001,366.25,19585
2026-08-21 14:49,366.48999,366.51001,366.20999,366.42999,26254
2026-08-21 14:50,366.72,366.77499,366.44,366.45001,20823
2026-08-21 14:51,366.66,366.76999,366.535,366.72,75172
2026-08-21 14:52,366.94,366.94,366.66,366.67999,14327
2026-08-21 14:53,366.85501,366.94,366.76501,366.94,18282
2026-08-21 14:54,367.02499,367.10999,366.82999,366.86499,14087
2026-08-21 14:55,366.73499,367.03,366.57999,367.0,0
2026-08-21 14:56,366.79999,366.88,366.66,366.73499,19190
2026-08-21 14:57,366.80499,366.83499,366.72,366.83499,11915
2026-08-21 14:58,366.95999,366.97,366.76001,366.82001,12210
2026-08-21 14:59,366.875,367.0,366.84,366.96011,18343
2026-08-21 15:00,367.0181,367.17999,366.76999,366.85501,20549
2026-08-21 15:01,367.35001,367.36499,367.01001,367.35001,18998
2026-08-21 15:02,367.185,367.41,367.1001,367.39999,19233
2026-08-21 15:03,367.26001,367.32999,367.10999,367.26001,12707
2026-08-21 15:04,367.17999,367.358,367.14999,367.17999,9289
2026-08-21 15:05,367.06,367.26999,367.04999,367.17999,18243
2026-08-21 15:06,367.09061,367.19,367.01001,367.12,11529
2026-08-21 15:07,367.42001,367.42999,367.09,367.10501,19210
2026-08-21 15:08,367.38,367.56119,367.35001,367.39999,14787
2026-08-21 15:09,367.19,367.38,367.17001,367.38,8901
2026-08-21 15:10,367.0322,367.14999,367.0101,367.14999,15495
2026-08-21 15:11,367.14499,367.17999,366.95001,367.04001,14624
2026-08-21 15:12,367.1925,367.22,367.14001,367.14999,11762
2026-08-21 15:13,367.32001,367.3399,367.16501,367.185,14948
2026-08-21 15:14,367.39999,367.51999,367.31,367.32001,16134
2026-08-21 15:15,367.49069,367.56,367.42001,367.45001,21166
2026-08-21 15:16,367.45999,367.47501,367.25,367.47,16121
2026-08-21 15:17,367.36731,367.5101,367.22101,367.45999,17684
2026-08-21 15:18,367.41,367.52991,367.33499,367.345,17654
2026-08-21 15:19,367.26801,367.5,367.26801,367.45001,12316
2026-08-21 15:20,367.5101,367.60999,367.17999,367.25,23849
2026-08-21 15:21,367.5,367.56989,367.44781,367.54501,17042
2026-08-21 15:22,367.47,367.57001,367.42999,367.54001,20608
2026-08-21 15:23,367.5,367.57001,367.42001,367.47,19432
2026-08-21 15:24,367.85999,367.87,367.47,367.51501,29673
2026-08-21 15:25,367.70499,367.92999,367.64001,367.85999,21989
2026-08-21 15:26,367.79001,367.84,367.62,367.715,15215
2026-08-21 15:27,367.92499,367.92999,367.72,367.79001,19932
2026-08-21 15:28,367.95999,368.0,367.785,367.92999,22636
2026-08-21 15:29,367.73251,367.95981,367.73251,367.94,19668
2026-08-21 15:30,368.12,368.19,367.745,367.76999,53064
2026-08-21 15:31,368.16501,368.19049,368.05499,368.09,22178
2026-08-21 15:32,368.13501,368.20001,367.97,368.14999,21198
2026-08-21 15:33,368.13,368.20001,368.035,368.14001,11615
2026-08-21 15:34,368.25,368.285,368.0,368.155,20235
2026-08-21 15:35,368.28,368.34,368.17001,368.25,26564
2026-08-21 15:36,368.34381,368.39999,368.272,368.272,19218
2026-08-21 15:37,368.44,368.45999,368.17639,368.37,173417
2026-08-21 15:38,368.32999,368.48001,368.28,368.44,22899
2026-08-21 15:39,368.345,368.37991,368.13,368.29999,23038
2026-08-21 15:40,368.17999,368.48999,368.17999,368.38,16690
2026-08-21 15:41,368.17279,368.35001,368.10999,368.17999,38420
2026-08-21 15:42,368.07999,368.21979,367.95999,368.13,26945
2026-08-21 15:43,368.02499,368.16,367.95001,368.065,18143
2026-08-21 15:44,368.20499,368.35501,368.01581,368.035,33315
2026-08-21 15:45,368.61499,368.63,368.19,368.20499,43394
2026-08-21 15:46,368.63,368.66,368.53,368.59,22046
2026-08-21 15:47,368.73001,368.73001,368.56,368.63599,34872
2026-08-21 15:48,368.59,368.86499,368.5,368.72,32078
2026-08-21 15:49,368.54001,368.6593,368.4101,368.59351,19765
2026-08-21 15:50,367.91,368.48001,367.70251,368.47,56375
2026-08-21 15:51,367.81,368.09,367.79001,367.86499,52494
2026-08-21 15:52,367.57999,367.88,367.5,367.87,44000
2026-08-21 15:53,367.35199,367.62,367.26999,367.56,67821
2026-08-21 15:54,366.75,367.42999,366.56,366.75,95646
2026-08-21 15:55,367.85001,367.89001,366.62,366.69,162424
2026-08-21 15:56,368.14499,368.16,367.78,367.85001,101578
2026-08-21 15:57,368.28,368.38,368.13,368.14001,136535
2026-08-21 15:58,368.66501,368.70001,368.17999,368.29001,228019
2026-08-21 15:59,368.45001,368.97,368.26001,368.64999,563909
2026-08-24 09:30,364.95999,366.04999,364.60001,364.65201,624211
2026-08-24 09:31,364.70999,364.95999,364.04001,364.95999,90604
2026-08-24 09:32,364.255,365.63,364.10001,364.70001,40149
2026-08-24 09:33,363.62561,364.38,363.17999,364.38,63388
2026-08-24 09:34,363.84549,364.26999,363.44089,363.62,37729
2026-08-24 09:35,364.435,364.435,362.92001,363.905,61612
2026-08-24 09:36,363.79999,365.0,363.79999,364.59,55320
2026-08-24 09:37,363.245,363.78,363.20001,363.78,79059
2026-08-24 09:38,362.78,363.32001,362.26001,363.16,101932
2026-08-24 09:39,362.76999,363.215,362.38049,362.57001,41906
2026-08-24 09:40,361.26999,362.98999,361.20001,362.81201,108726
2026-08-24 09:41,361.54761,361.54761,360.74301,361.345,103969
2026-08-24 09:42,360.85501,361.45001,360.60001,361.44501,59544
2026-08-24 09:43,361.39001,361.64499,360.58499,360.82999,43083
2026-08-24 09:44,361.64999,361.79999,360.97,361.51001,39583
2026-08-24 09:45,361.51999,362.35999,361.44,361.66,50315
2026-08-24 09:46,362.215,362.38,361.26031,361.51999,45572
2026-08-24 09:47,362.39001,362.76001,362.0,362.28,61110
2026-08-24 09:48,362.83499,363.44,362.03,362.39001,70067
2026-08-24 09:49,362.29999,363.039,362.13,362.94,32053
2026-08-24 09:50,362.0,362.32999,361.79999,362.29999,62929
2026-08-24 09:51,362.03,362.37,361.89001,362.13,43886
2026-08-24 09:52,361.92001,362.39999,361.78,361.98001,59790
2026-08-24 09:53,362.58499,362.67999,361.71552,361.85001,57021
2026-08-24 09:54,363.19989,363.5,362.45999,362.64001,64659
2026-08-24 09:55,363.30139,363.97,362.67001,363.10001,52612
2026-08-24 09:56,363.01001,363.5,362.95001,363.41,28151
2026-08-24 09:57,363.16,363.42999,362.95001,363.005,29166
2026-08-24 09:58,363.35001,363.42999,362.76001,363.21509,51388
2026-08-24 09:59,363.20251,363.565,362.81,363.39999,43082
2026-08-24 10:00,362.5,363.26901,362.35501,363.26901,34300
2026-08-24 10:01,362.80499,362.98999,362.29269,362.505,26024
2026-08-24 10:02,362.10999,362.85001,362.0,362.73999,57539
2026-08-24 10:03,362.25,362.46991,361.90009,362.10501,25576
