Price,Close,High,Low,Open,Volume
2026-08-19 10:50,219.22501,219.25,218.92999,219.22501,31328581
2026-08-19 10:51,219.42,219.505,219.21001,219.22501,206425
2026-08-19 10:52,219.32001,219.48,219.19,219.42,122420
2026-08-19 10:53,219.67,219.67999,219.31,219.31,152328
2026-08-19 10:54,219.64,219.71001,219.59,219.66051,169181
2026-08-19 10:55,219.47,219.77,219.4404,219.63499,170008
2026-08-19 10:56,219.56,219.75,219.3847,219.47,194838
2026-08-19 10:57,219.66,219.83,219.56,219.56,163437
2026-08-19 10:58,219.74001,219.7426,219.42799,219.64999,136048
2026-08-19 10:59,219.895,219.92979,219.7,219.75,245337
2026-08-19 11:00,219.8701,219.92,219.75,219.89999,176614
2026-08-19 11:01,219.625,219.95,219.6001,219.88499,187976
2026-08-19 11:02,219.5722,219.705,219.46001,219.625,123542
2026-08-19 11:03,219.355,219.60001,219.31,219.5401,154940
2026-08-19 11:04,219.3703,219.42999,219.3143,219.3143,139174
2026-08-19 11:05,219.24001,219.39,219.14999,219.39,131883
2026-08-19 11:06,219.375,219.39,219.14999,219.375,165832
2026-08-19 11:07,219.42,219.4899,219.25,219.38,201528
2026-08-19 11:08,219.0898,219.405,219.08,219.39999,123510
2026-08-19 11:09,219.14,219.285,219.06,219.07001,200931
2026-08-19 11:10,219.27,219.285,219.05299,219.1499,142218
2026-08-19 11:11,219.21449,219.32001,219.10001,219.25999,175147
2026-08-19 11:12,219.4277,219.4592,219.2,219.215,192128
2026-08-19 11:13,219.38,219.52,219.34,219.41499,146064
2026-08-19 11:14,219.265,219.46989,219.23,219.37,107475
2026-08-19 11:15,219.19,219.35001,219.09,219.265,141642
2026-08-19 11:16,219.47,219.56,219.17999,219.19501,156130
2026-08-19 11:17,219.575,219.66,219.5,219.5,136039
2026-08-19 11:18,219.41,219.58,219.31,219.575,183841
2026-08-19 11:19,219.52499,219.62601,219.39,219.41,112768
2026-08-19 11:20,219.46001,219.64999,219.44,219.53,106881
2026-08-19 11:21,219.22501,219.50999,219.175,219.455,130871
2026-08-19 11:22,219.38,219.41,219.14999,219.22501,124029
2026-08-19 11:23,219.355,219.50999,219.32001,219.38,82007
2026-08-19 11:24,219.14999,219.42,219.13,219.35001,130291
2026-08-19 11:25,219.23,219.3,218.96001,219.145,188026
2026-08-19 11:26,219.08,219.21001,218.98,219.21001,229787
2026-08-19 11:27,219.00999,219.16,218.948,219.06,157160
2026-08-19 11:28,219.12,219.12,218.89999,219.005,223648
2026-08-19 11:29,219.27,219.3,219.0999,219.11,176602
2026-08-19 11:30,219.17999,219.31,219.10001,219.255,105105
2026-08-19 11:31,219.00999,219.2599,219.0,219.19,128633
2026-08-19 11:32,219.0,219.07001,218.94,219.00999,102026
2026-08-19 11:33,218.99001,219.13499,218.97,219.0,96208
2026-08-19 11:34,218.92,219.08,218.89999,218.985,144999
2026-08-19 11:35,218.92,219.05,218.89999,218.92,121251
2026-08-19 11:36,218.9299,219.07001,218.92,218.92,101350
2026-08-19 11:37,219.1523,219.23,218.87,218.9296,183879
2026-08-19 11:38,219.06,219.19,219.00999,219.06,100223
2026-08-19 11:39,218.985,219.105,218.98,219.06,103027
2026-08-19 11:40,218.85001,218.99001,218.83,218.985,172059
2026-08-19 11:41,218.985,218.9955,218.78,218.985,179763
2026-08-19 11:42,218.95,219.03,218.91,218.95,88851
2026-08-19 11:43,219.08009,219.145,218.895,218.94,127697
2026-08-19 11:44,219.3,219.3,219.06,219.095,190055
2026-08-19 11:45,219.33,219.34,219.155,219.28,157567
2026-08-19 11:46,219.34,219.42,219.28,219.32001,112757
2026-08-19 11:47,219.298,219.41,219.2701,219.33,114364
2026-08-19 11:48,219.25,219.34,219.2001,219.31,147278
2026-08-19 11:49,218.88,219.2999,218.88,219.2599,185888
2026-08-19 11:50,218.98,219.02,218.795,218.88,147353
2026-08-19 11:51,218.89999,219.00999,218.82001,218.97,162128
2026-08-19 11:52,218.8812,218.95,218.77,218.89,106820
2026-08-19 11:53,218.8172,218.96989,218.7901,218.89,108796
2026-08-19 11:54,218.77,218.82001,218.64999,218.77,40872649
2026-08-19 11:55,218.875,218.89,218.64011,218.77,134207
2026-08-19 11:56,219.02499,219.06,218.85001,218.8799,125155
2026-08-19 11:57,219.05,219.105,219.0,219.00999,41288553
2026-08-19 11:58,219.22501,219.23,219.00999,219.03999,144332
2026-08-19 11:59,219.321,219.35001,219.2101,219.23,124895
2026-08-19 12:00,219.536,219.536,219.25,219.31,207443
2026-08-19 12:01,219.705,219.71001,219.47,219.5276,139267
2026-08-19 12:02,219.85001,219.8799,219.67,219.7,228766
2026-08-19 12:03,220.01401,220.05,219.83009,219.83009,368675
2026-08-19 12:04,220.2294,220.25,220.0,220.00999,42866649
2026-08-19 12:05,220.196,220.22099,220.00999,220.22,186950
2026-08-19 12:06,220.3299,220.35001,220.14,220.2,162755
2026-08-19 12:07,220.46001,220.47,220.25999,220.31,211779
2026-08-19 12:08,220.44,220.51939,220.3708,220.48,207792
2026-08-19 12:09,220.61,220.62,220.39999,220.41,222088
2026-08-19 12:10,220.32001,220.64999,220.32001,220.6234,318912
2026-08-19 12:11,220.27,220.48,220.2,220.33,280211
2026-08-19 12:12,220.28999,220.325,220.2,220.27,177918
2026-08-19 12:13,220.16499,220.28999,220.12801,220.28999,163959
2026-08-19 12:14,220.14999,220.22,220.09,220.175,142462
2026-08-19 12:15,220.13,220.23,220.0401,220.12,172770
2026-08-19 12:16,220.17,220.25999,220.08,220.13,142266
2026-08-19 12:17,220.22,220.25,220.14,220.1606,168152
2026-08-19 12:18,220.315,220.32001,220.17,220.235,139078
2026-08-19 12:19,220.045,220.30991,220.03011,220.30499,179158
2026-08-19 12:20,220.08501,220.2,220.03101,220.07001,95745
2026-08-19 12:21,220.0099,220.16,219.94009,220.08,198140
2026-08-19 12:22,219.895,220.05499,219.85001,219.995,123879
2026-08-19 12:23,219.935,219.97,219.8,219.89999,95085
2026-08-19 12:24,219.75,219.98,219.71001,219.95,121872
2026-08-19 12:25,219.6402,219.7576,219.57001,219.75,151511
2026-08-19 12:26,219.67999,219.78,219.60989,219.64999,158483
2026-08-19 12:27,219.5799,219.731,219.50999,219.67999,166383
2026-08-19 12:28,219.41,219.605,219.37,219.57001,142463
2026-08-19 12:29,219.4001,219.45,219.36,219.39999,147070
2026-08-19 12:30,219.34,219.39999,219.175,219.38,192697
2026-08-19 12:31,219.22501,219.355,219.19,219.35001,105461
2026-08-19 12:32,219.25999,219.31,219.22,219.23,116930
2026-08-19 12:33,219.3864,219.39999,219.2,219.25999,226421
2026-08-19 12:34,219.32001,219.42999,219.28,219.375,128935
2026-08-19 12:35,219.185,219.33,219.12,219.325,120842
2026-08-19 12:36,219.185,219.21001,219.09,219.19,124314
2026-08-19 12:37,219.27,219.28,219.16,219.17999,98271
2026-08-19 12:38,219.38,219.42999,219.278,219.2899,129350
2026-08-19 12:39,219.3701,219.52,219.3304,219.3999,150617
2026-08-19 12:40,219.4639,219.515,219.35001,219.3701,98668
2026-08-19 12:41,219.47,219.5249,219.355,219.46001,122576
2026-08-19 12:42,219.33,219.46001,219.27,219.33,48642344
2026-08-19 12:43,219.17,219.3799,219.14999,219.34,85538
2026-08-19 12:44,219.31,219.32001,219.17,219.17,81544
2026-08-19 12:45,219.285,219.34,219.215,219.3,86106
2026-08-19 12:46,219.38499,219.39999,219.22009,219.27,120993
2026-08-19 12:47,219.395,219.45,219.3501,219.36,63961
2026-08-19 12:48,219.28999,219.39999,219.285,219.37,63990
2026-08-19 12:49,219.1299,219.34979,219.1001,219.28,122274
2026-08-19 12:50,219.12,219.14,219.05,219.13,87813
2026-08-19 12:51,219.16,219.21001,219.08,219.11,78355
2026-08-19 12:52,219.21001,219.22951,219.13,219.14999,85299
2026-08-19 12:53,219.1205,219.24001,219.09489,219.215,78867
2026-08-19 12:54,219.17,219.21001,219.095,219.11011,68266
2026-08-19 12:55,219.0499,219.17,218.9604,219.17,138419
2026-08-19 12:56,218.88,219.03,218.84,219.02499,202570
2026-08-19 12:57,218.81709,218.965,218.81709,218.88,106588
2026-08-19 12:58,218.99001,219.03999,218.78,218.8101,225154
2026-08-19 12:59,218.92,219.0,218.91499,219.0,86765
2026-08-19 13:00,219.12,219.1713,218.80009,218.92,152482
2026-08-19 13:01,219.00999,219.0988,218.99001,219.00999,50672533
2026-08-19 13:02,219.1521,219.21001,219.02,219.03,97016
2026-08-19 13:03,219.22,219.28999,219.0105,219.13,102549
2026-08-19 13:04,219.1286,219.21001,219.08,219.21001,66297
2026-08-19 13:05,219.2,219.25999,219.14,219.14,79576
2026-08-19 13:06,219.05499,219.21001,219.035,219.205,92333
2026-08-19 13:07,219.1095,219.155,219.05,219.07091,62397
2026-08-19 13:08,219.00999,219.23,219.00999,219.105,78280
2026-08-19 13:09,218.91499,219.03,218.89999,219.00999,100904
2026-08-19 13:10,219.02,219.08,218.91,218.91,101145
2026-08-19 13:11,218.95,219.05,218.88,219.02049,133086
2026-08-19 13:12,219.11501,219.14,218.925,218.96001,117244
2026-08-19 13:13,219.11,219.22,219.09,219.11,95226
2026-08-19 13:14,218.98,219.10989,218.98,219.08,78007
2026-08-19 13:15,219.0399,219.08501,218.94,218.985,91326
2026-08-19 13:16,219.11,219.1245,218.98,219.02,101839
2026-08-19 13:17,219.245,219.27,219.10001,219.13,77228
2026-08-19 13:18,219.06,219.32001,219.0408,219.25,117562
2026-08-19 13:19,218.98,219.08,218.96001,219.065,104314
2026-08-19 13:20,218.94,219.0,218.85001,219.0,105612
2026-08-19 13:21,218.83,218.95,218.82001,218.948,81776
2026-08-19 13:22,218.875,218.88,218.75999,218.83,77572
2026-08-19 13:23,218.91499,218.97501,218.85001,218.89,91727
2026-08-19 13:24,218.88499,218.97,218.845,218.94,70466
2026-08-19 13:25,218.83,218.92261,218.8105,218.86,81711
2026-08-19 13:26,218.98199,219.03,218.825,218.825,76476
2026-08-19 13:27,218.96001,219.0099,218.91051,218.98849,66317
2026-08-19 13:28,219.08,219.11,218.98,219.0,71640
2026-08-19 13:29,218.9814,219.08,218.96001,219.08,76138
2026-08-19 13:30,219.03,219.08,218.96001,219.03,53264112
2026-08-19 13:31,218.92999,219.0399,218.89011,219.035,88836
2026-08-19 13:32,218.91,218.99001,218.8532,218.92,97309
2026-08-19 13:33,219.035,219.11,218.89999,218.89999,90652
2026-08-19 13:34,219.02,219.0799,218.99899,219.02,70141
2026-08-19 13:35,219.02499,219.08,218.95,219.00999,88329
2026-08-19 13:36,219.08009,219.1299,218.99001,219.035,76768
2026-08-19 13:37,218.97501,219.13,218.91,219.095,88974
2026-08-19 13:38,218.98801,219.00999,218.9176,218.97,128715
2026-08-19 13:39,218.92,218.99001,218.89011,218.985,81584
2026-08-19 13:40,219.05,219.07001,218.91071,218.91071,128956
2026-08-19 13:41,219.03,219.06,218.972,219.03999,56108
2026-08-19 13:42,219.25031,219.32001,219.02,219.03,154669
2026-08-19 13:43,219.25,219.285,219.1922,219.25999,67823
2026-08-19 13:44,219.22009,219.25999,219.17,219.25999,58446
2026-08-19 13:45,219.25999,219.34,219.205,219.21001,87714
2026-08-19 13:46,219.3264,219.39,219.28999,219.28999,81143
2026-08-19 13:47,219.355,219.42999,219.31,219.32001,77503
2026-08-19 13:48,219.36501,219.37,219.00999,219.3499,232325
2026-08-19 13:49,219.245,219.38989,219.24001,219.36501,91651
2026-08-19 13:50,219.34,219.39999,219.22009,219.27589,129698
2026-08-19 13:51,219.399,219.39999,219.33569,219.34,68911
2026-08-19 13:52,219.375,219.44,219.32001,219.39,87182
2026-08-19 13:53,219.42999,219.46001,219.35001,219.373,80101
2026-08-19 13:54,219.2399,219.44,219.21001,219.44,131966
2026-08-19 13:55,219.1199,219.25,219.10001,219.23,86740
2026-08-19 13:56,219.17,219.17999,219.09,219.117,50992
2026-08-19 13:57,219.03999,219.17999,219.03,219.17,105625
2026-08-19 13:58,219.11501,219.1899,219.05,219.05,79850
2026-08-19 13:59,219.12,219.12,219.03999,219.09,46760
2026-08-19 14:00,219.33501,219.35001,218.95,219.14,144188
2026-08-19 14:01,219.60001,219.61,219.31,219.31,178760
2026-08-19 14:02,219.71001,219.78,219.50999,219.58501,165274
2026-08-19 14:03,219.69501,219.77,219.64999,219.71001,105959
2026-08-19 14:04,219.52,219.715,219.48,219.69501,95269
2026-08-19 14:05,219.41499,219.6022,219.39,219.515,106392
2026-08-19 14:06,219.22501,219.42999,219.22,219.42,91277
2026-08-19 14:07,219.06,219.24001,218.9664,219.23,138354
2026-08-19 14:08,219.03999,219.11681,218.95,219.06,137506
2026-08-19 14:09,218.90581,219.05,218.87399,219.035,199374
2026-08-19 14:10,218.87,219.02,218.72189,218.87,177233
2026-08-19 14:11,219.105,219.11,218.86,218.86501,112945
2026-08-19 14:12,219.215,219.24001,219.035,219.10001,141721
2026-08-19 14:13,219.23,219.41949,219.19,219.21001,120772
2026-08-19 14:14,219.075,219.28,219.015,219.22,100539
2026-08-19 14:15,218.97,219.1398,218.97,219.075,75016
2026-08-19 14:16,218.765,219.075,218.72,218.955,195088
2026-08-19 14:17,218.729,218.86,218.63,218.78999,138421
2026-08-19 14:18,218.905,218.96001,218.67999,218.75459,111833
2026-08-19 14:19,219.05,219.07001,218.9187,218.95,77135
2026-08-19 14:20,218.97009,219.08501,218.9444,219.05,73475
2026-08-19 14:21,219.015,219.0399,218.94,218.97,76458
2026-08-19 14:22,218.8501,219.03,218.80009,218.9866,82140
2026-08-19 14:23,218.84,218.89999,218.8101,218.8532,63115
2026-08-19 14:24,218.7269,218.88499,218.66499,218.84,92335
2026-08-19 14:25,218.89999,218.91,218.7,218.73,98284
2026-08-19 14:26,218.87,218.92,218.8007,218.92,95483
2026-08-19 14:27,218.97,218.97501,218.8699,218.87,67738
2026-08-19 14:28,218.965,219.10001,218.96001,218.9894,97033
2026-08-19 14:29,219.16,219.16991,218.95,218.9505,124046
2026-08-19 14:30,219.49001,219.49001,219.14999,219.16,204301
2026-08-19 14:31,219.56,219.60001,219.44,219.48,130428
2026-08-19 14:32,219.63,219.69501,219.57001,219.57001,149465
2026-08-19 14:33,219.4776,219.64,219.47,219.4776,160801
2026-08-19 14:34,219.6095,219.72501,219.4274,219.46001,117841
2026-08-19 14:35,219.50999,219.60941,219.4201,219.60001,79132
2026-08-19 14:36,219.55,219.57001,219.41,219.52,89582
2026-08-19 14:37,219.50999,219.6499,219.50999,219.5451,83059
2026-08-19 14:38,219.45,219.53,219.4101,219.52,87962
2026-08-19 14:39,219.47501,219.57001,219.45,219.45,82064
2026-08-19 14:40,219.603,219.69,219.47501,219.47501,132805
2026-08-19 14:41,219.63,219.72,219.55009,219.605,109175
2026-08-19 14:42,219.67999,219.69,219.57001,219.67999,60953987
2026-08-19 14:43,219.72009,219.8,219.58,219.69,125974
2026-08-19 14:44,219.62,219.73,219.60339,219.7205,73053
2026-08-19 14:45,219.56,219.63,219.47,219.63,118060
2026-08-19 14:46,219.48,219.595,219.42,219.55991,101249
2026-08-19 14:47,219.52499,219.62,219.48,219.49001,91486
2026-08-19 14:48,219.55,219.61,219.52,219.53999,53446
2026-08-19 14:49,219.63,219.64999,219.53999,219.5401,97841
2026-08-19 14:50,219.686,219.728,219.605,219.64,86269
2026-08-19 14:51,219.58,219.71001,219.5705,219.685,85728
2026-08-19 14:52,219.51711,219.64,219.5,219.51711,59987
2026-08-19 14:53,219.575,219.595,219.4803,219.52,73928
2026-08-19 14:54,219.6824,219.69701,219.53,219.575,80437
2026-08-19 14:55,219.48,219.7,219.48,219.67,78827
2026-08-19 14:56,219.405,219.52,219.35001,219.474,146990
2026-08-19 14:57,219.405,219.49001,219.36,219.38,100073
2026-08-19 14:58,219.47501,219.5,219.35001,219.41,88470
2026-08-19 14:59,219.4399,219.47,219.41,219.45,39080
2026-08-19 15:00,219.705,219.705,219.45,219.47,127384
2026-08-19 15:01,219.701,219.8201,219.7,219.72,125361
2026-08-19 15:02,219.64,219.70599,219.58,219.7,84496
2026-08-19 15:03,219.58,219.66,219.53999,219.63,75827
2026-08-19 15:04,219.62,219.66,219.57001,219.60001,69804
2026-08-19 15:05,219.50999,219.64999,219.44,219.63,94117
2026-08-19 15:06,219.48,219.5414,219.42999,219.5414,71137
2026-08-19 15:07,219.545,219.55991,219.46249,219.485,61633
2026-08-19 15:08,219.56,219.614,219.53011,219.55,84919
2026-08-19 15:09,219.55,219.59,219.48,219.56,75584
2026-08-19 15:10,219.535,219.64,219.495,219.53999,83224
2026-08-19 15:11,219.495,219.53999,219.44,219.53999,111201
2026-08-19 15:12,219.55,219.62,219.485,219.49001,75478
2026-08-19 15:13,219.56,219.59,219.48,219.56,97946
2026-08-19 15:14,219.61,219.7,219.56,219.61,63844144
2026-08-19 15:15,219.72,219.74001,219.60001,219.62,117314
2026-08-19 15:16,219.685,219.83,219.6274,219.7101,123038
2026-08-19 15:17,219.7021,219.75999,219.67,219.685,58412
2026-08-19 15:18,219.67999,219.70261,219.58,219.69009,65826
2026-08-19 15:19,219.795,219.795,219.6501,219.6622,90072
2026-08-19 15:20,219.8,219.83,219.69,219.8,124747
2026-08-19 15:21,219.67999,219.87,219.67,219.67999,137277
2026-08-19 15:22,219.75999,219.77499,219.64,219.7,71768
2026-08-19 15:23,219.77,219.82001,219.72009,219.8,84497
2026-08-19 15:24,219.785,219.8,219.71001,219.78,115080
2026-08-19 15:25,219.89,219.94,219.765,219.78999,149759
2026-08-19 15:26,219.92999,219.99001,219.87,219.88499,149798
2026-08-19 15:27,219.80499,219.9334,219.78999,219.9299,111435
2026-08-19 15:28,219.817,219.87,219.75,219.8,115159
2026-08-19 15:29,219.535,219.84,219.52,219.815,162666
2026-08-19 15:30,219.705,219.78999,219.45,219.53999,218850
2026-08-19 15:31,219.5901,219.72501,219.5901,219.69,87783
2026-08-19 15:32,219.724,219.74001,219.55,219.60989,119556
2026-08-19 15:33,219.715,219.81,219.67999,219.73,121475
2026-08-19 15:34,219.82001,219.845,219.72501,219.72501,119862
2026-08-19 15:35,219.5,219.83,219.42999,219.83,287768
2026-08-19 15:36,219.31,219.5,219.31,219.48241,166836
2026-08-19 15:37,219.08501,219.33501,219.05,219.33501,222268
2026-08-19 15:38,219.1458,219.21001,219.065,219.08,138412
2026-08-19 15:39,219.03,219.22,219.03,219.16,160227
2026-08-19 15:40,219.02499,219.1597,218.92,219.03,230544
2026-08-19 15:41,219.00999,219.07001,218.97,219.02499,142540
2026-08-19 15:42,218.98,219.035,218.9332,219.0,102102
2026-08-19 15:43,218.87,218.9754,218.7901,218.96001,153363
2026-08-19 15:44,218.87,218.92999,218.8,218.87,128395
2026-08-19 15:45,218.36501,218.92,218.36,218.88,386163
2026-08-19 15:46,218.315,218.39,218.2,218.37151,260356
2026-08-19 15:47,218.295,218.35001,218.22,218.3299,173869
2026-08-19 15:48,218.28,218.44,218.2401,218.28,194967
2026-08-19 15:49,218.22,218.3566,218.16,218.28,264608
2026-08-19 15:50,217.94501,218.22,217.77,218.22,703296
2026-08-19 15:51,217.82001,217.98,217.8,217.94,317608
2026-08-19 15:52,217.66,217.84,217.63,217.8,342755
2026-08-19 15:53,217.71001,217.845,217.59,217.67,316248
2026-08-19 15:54,217.77,217.89999,217.64999,217.69,356648
2026-08-19 15:55,217.14,217.84,217.03999,217.78,1177972
2026-08-19 15:56,217.235,217.33,217.07001,217.13,812649
2026-08-19 15:57,217.55,217.55,217.17,217.235,958571
2026-08-19 15:58,217.605,217.75,217.53,217.55,1106629
2026-08-19 15:59,217.64999,217.71001,217.27,217.59,2175594
2026-08-20 09:30,217.56,218.8,217.17841,218.36,3394122
2026-08-20 09:31,218.6678,218.75,217.42,217.5999,349561
2026-08-20 09:32,218.39,218.78,218.09,218.655,337506
2026-08-20 09:33,218.21001,218.42,217.84,218.36,322030
2026-08-20 09:34,218.545,218.77,217.88,218.17,337898
2026-08-20 09:35,218.895,219.02,218.241,218.53011,500664
2026-08-20 09:36,219.42,219.58,218.903,218.92999,451813
2026-08-20 09:37,219.29401,219.67999,219.27,219.42,340729
2026-08-20 09:38,219.405,219.62,219.00999,219.27991,335811
2026-08-20 09:39,219.45,219.8199,219.3,219.39999,348418
2026-08-20 09:40,219.19,219.53,218.94009,219.46001,268311
2026-08-20 09:41,219.55499,219.86,219.08501,219.2,374323
2026-08-20 09:42,219.39999,219.69,219.13,219.58,272709
2026-08-20 09:43,219.295,219.408,219.09,219.3801,154602
2026-08-20 09:44,219.13,219.325,219.09,219.2888,283729
2026-08-20 09:45,218.60001,219.24989,218.50999,219.09,356081
2026-08-20 09:46,218.575,218.77,218.39999,218.60989,265927
2026-08-20 09:47,218.25999,218.73,218.25999,218.55,351487
2026-08-20 09:48,217.91,218.3519,217.895,218.27,311494
2026-08-20 09:49,218.017,218.16,217.56,218.017,401618
2026-08-20 09:50,217.965,218.13,217.66,218.00999,244445
2026-08-20 09:51,217.8999,218.14999,217.7,217.99001,269331
2026-08-20 09:52,217.66,218.00999,217.6311,217.875,243013
2026-08-20 09:53,217.67,217.96001,217.47501,217.67,301084
2026-08-20 09:54,217.895,217.895,217.66,217.66,148811
2026-08-20 09:55,218.1517,218.17,217.6225,217.91,290553
2026-08-20 09:56,217.46001,218.25,217.46001,218.185,357535
2026-08-20 09:57,217.53,217.66,217.36011,217.46001,234958
2026-08-20 09:58,217.82001,217.83189,217.50011,217.53999,176432
2026-08-20 09:59,217.71001,217.89,217.5788,217.825,211237
2026-08-20 10:00,217.83501,217.92999,217.66879,217.69749,223562
2026-08-20 10:01,217.67999,218.06,217.63,217.8499,199374
2026-08-20 10:02,217.33,217.89999,217.3,217.67999,215293
2026-08-20 10:03,217.60001,217.655,217.2,217.31,200279
2026-08-20 10:04,217.14999,217.61,217.13,217.61,184590
2026-08-20 10:05,217.27,217.32001,217.07001,217.1851,167341
2026-08-20 10:06,217.6745,217.77499,217.14999,217.25999,229293
2026-08-20 10:07,217.77,217.80499,217.42999,217.71001,148464
2026-08-20 10:08,217.979,218.03,217.45,217.73,241202
2026-08-20 10:09,217.97,218.00999,217.7805,217.995,153301
2026-08-20 10:10,217.91,218.0499,217.7401,217.9664,181618
2026-08-20 10:11,217.72,217.98981,217.67999,217.91,187897
2026-08-20 10:12,217.895,218.06,217.7115,217.72,173865
2026-08-20 10:13,217.965,218.07001,217.86501,217.965,14896128
2026-08-20 10:14,217.86,218.03999,217.8405,217.97,161781
2026-08-20 10:15,217.5827,217.92,217.50999,217.86,269199
2026-08-20 10:16,217.31,217.56,217.25999,217.53999,239330
2026-08-20 10:17,217.4245,217.4245,217.245,217.28,143189
