Price,Close,High,Low,Open,Volume
2026-08-20 15:44,543.16998,543.26001,542.77002,542.77002,28601
2026-08-20 15:45,543.40503,543.53998,543.09003,543.17499,33713
2026-08-20 15:46,543.565,543.6499,543.23999,543.40503,23269
2026-08-20 15:47,544.5799,544.58002,543.58502,544.5799,63804
2026-08-20 15:48,544.88013,544.91998,544.59003,544.59003,74189
2026-08-20 15:49,544.96997,545.229,544.78003,544.92999,124828
2026-08-20 15:50,544.91498,545.0,544.10999,544.82001,121317
2026-08-20 15:51,544.96002,545.17999,544.63,544.88,112226
2026-08-20 15:52,545.37,545.45001,544.56012,544.995,78311
2026-08-20 15:53,546.21008,546.32898,545.37,546.21008,93157
2026-08-20 15:54,547.29999,547.32001,545.89001,546.17999,79589
2026-08-20 15:55,546.90503,548.01001,546.28998,547.25,187588
2026-08-20 15:56,546.65997,547.06,546.38,547.0,114419
2026-08-20 15:57,546.09998,546.72998,545.85999,546.65997,102526
2026-08-20 15:58,545.78497,546.15997,545.5127,546.15002,115946
2026-08-20 15:59,545.88501,546.09003,545.44,545.78998,223294
2026-08-21 09:30,545.48999,546.88501,544.14001,546.88501,1159065
2026-08-21 09:31,545.14001,546.20502,543.22998,545.19,340026
2026-08-21 09:32,546.20502,547.17999,544.97998,545.0,55993
2026-08-21 09:33,545.77002,546.58002,544.90997,546.20502,33600
2026-08-21 09:34,546.27502,546.90002,545.44,545.51001,31889
2026-08-21 09:35,546.94,547.38989,546.1601,546.33002,38071
2026-08-21 09:36,548.85999,548.96582,546.59998,546.71002,56856
2026-08-21 09:37,548.41852,549.05988,547.84998,548.86499,45155
2026-08-21 09:38,549.57001,549.59991,548.48999,548.5,47632
2026-08-21 09:39,549.78003,549.78003,548.81,549.40002,46707
2026-08-21 09:40,550.03003,550.65277,549.54498,549.57501,64132
2026-08-21 09:41,549.83002,550.32501,549.66058,550.19,32689
2026-08-21 09:42,550.40997,550.67999,549.83502,550.0,29601
2026-08-21 09:43,549.82001,550.98999,549.82001,550.42999,44743
2026-08-21 09:44,548.96729,550.03497,548.84998,550.03497,32517
2026-08-21 09:45,548.83502,549.83002,548.65002,548.95502,30935
2026-08-21 09:46,550.28003,550.34998,548.65002,548.65002,37030
2026-08-21 09:47,550.91998,551.0,550.0,550.15002,38422
2026-08-21 09:48,550.685,551.20001,550.28009,550.91998,25449
2026-08-21 09:49,551.40002,551.42999,550.35999,550.68512,50281
2026-08-21 09:50,551.95502,552.28998,551.23999,551.29999,75716
2026-08-21 09:51,552.34003,552.69,551.89288,551.96002,46014
2026-08-21 09:52,551.3941,552.59003,551.12,552.34003,43537
2026-08-21 09:53,550.92999,552.19,550.8714,551.44501,38671
2026-08-21 09:54,550.64502,551.26001,550.60999,550.86011,33297
2026-08-21 09:55,549.21002,550.64001,549.03003,550.61621,74333
2026-08-21 09:56,549.65997,549.78003,549.02399,549.31,23712
2026-08-21 09:57,549.44501,549.96997,549.40997,549.73999,20700
2026-08-21 09:58,549.60498,549.72992,549.10999,549.42908,296793
2026-08-21 09:59,550.16998,550.35602,549.5401,549.63,29630
2026-08-21 10:00,549.79498,550.21997,549.33002,550.14001,33102
2026-08-21 10:01,549.565,550.07001,549.48999,549.89001,33715
2026-08-21 10:02,549.95001,550.22998,549.13,549.698,27094
2026-08-21 10:03,549.96997,550.08502,549.67999,549.90002,18850
2026-08-21 10:04,550.33502,550.48999,550.04999,550.09998,53343
2026-08-21 10:05,550.04999,550.5,550.04999,550.34497,61709
2026-08-21 10:06,550.32001,550.88501,549.88,550.08002,68931
2026-08-21 10:07,549.78998,550.32001,549.66998,550.23999,24244
2026-08-21 10:08,550.83002,550.83002,549.56,549.745,268563
2026-08-21 10:09,550.7616,551.24951,550.67999,550.88501,44874
2026-08-21 10:10,551.15997,551.48999,550.23999,550.78998,25855
2026-08-21 10:11,551.59998,551.78003,551.0,551.15997,26043
2026-08-21 10:12,550.72998,551.76001,550.56,551.63501,29025
2026-08-21 10:13,550.25,550.94989,550.05249,550.80212,16206
2026-08-21 10:14,550.45001,550.64709,549.96002,550.33252,34089
2026-08-21 10:15,550.77002,550.96002,550.47998,550.48999,27298
2026-08-21 10:16,550.46997,550.94989,550.25098,550.841,12928
2026-08-21 10:17,550.55499,550.75,550.15002,550.5,15960
2026-08-21 10:18,550.44,550.565,550.2301,550.55499,15588
2026-08-21 10:19,550.23999,550.49768,550.04999,550.38,25493
2026-08-21 10:20,549.88,550.25,549.47498,550.25,39988
2026-08-21 10:21,549.5,549.86499,549.10999,549.73999,19530
2026-08-21 10:22,549.815,549.875,549.49011,549.60498,20928
2026-08-21 10:23,550.06,550.28003,549.72998,549.84003,17626
2026-08-21 10:24,550.06,550.13,549.76001,549.97998,16559
2026-08-21 10:25,550.32001,550.48999,550.0,550.07001,15577
2026-08-21 10:26,550.15002,550.46979,550.02002,550.34497,12692
2026-08-21 10:27,549.94202,550.25,549.85999,550.22998,11191
2026-08-21 10:28,549.56,550.0,549.51001,549.87,15021
2026-08-21 10:29,549.29999,549.83002,549.29999,549.58002,17221
2026-08-21 10:30,549.755,549.755,549.26001,549.29999,32025
2026-08-21 10:31,549.67999,549.8999,549.5,549.67999,17323
2026-08-21 10:32,549.87,549.87,549.62,549.87,12568
2026-08-21 10:33,549.63,549.94501,549.54999,549.70001,9235
2026-08-21 10:34,550.29999,550.40002,549.64001,549.64001,29894
2026-08-21 10:35,550.20001,550.79999,550.20001,550.40997,22092
2026-08-21 10:36,550.14001,550.31,549.98999,550.14001,12126
2026-08-21 10:37,549.755,550.18048,549.67999,550.07501,14882
2026-08-21 10:38,549.96503,550.185,549.5,549.755,25214
2026-08-21 10:39,549.802,550.27142,549.7301,550.03003,13392
2026-08-21 10:40,550.53003,550.57001,549.71002,549.71002,19658
2026-08-21 10:41,550.00098,550.54993,550.00098,550.00098,9821
2026-08-21 10:42,549.94501,550.15997,549.79999,550.0,10919
2026-08-21 10:43,550.20001,550.31,549.76007,550.02368,16042
2026-08-21 10:44,550.20001,550.42999,550.0,550.09998,7672
2026-08-21 10:45,550.03998,550.36987,549.71002,550.03998,13587
2026-08-21 10:46,550.255,550.54999,549.59998,549.71997,19789
2026-08-21 10:47,550.31,550.38,550.03998,550.16998,15283
2026-08-21 10:48,550.34998,550.5,550.15002,550.38,13571
2026-08-21 10:49,550.33002,550.65002,550.19,550.34998,21201
2026-08-21 10:50,550.28003,550.59998,550.19,550.19,16169
2026-08-21 10:51,550.5,550.52502,550.21008,550.29999,20289
2026-08-21 10:52,551.05951,551.07501,550.45502,550.5,33580
2026-08-21 10:53,550.84998,551.02002,550.75,550.86499,14181
2026-08-21 10:54,550.96997,550.96997,550.78003,550.82001,17339
2026-08-21 10:55,551.37,551.65997,550.92999,550.96997,40151
2026-08-21 10:56,551.75,551.90002,551.39001,551.39001,16708
2026-08-21 10:57,552.37988,552.84998,551.75,551.77002,64076
2026-08-21 10:58,552.37,552.47998,551.77008,552.255,27477
2026-08-21 10:59,552.78003,552.80988,552.08502,552.29999,38864
2026-08-21 11:00,553.5,553.5,552.29999,552.71997,43177
2026-08-21 11:01,552.69049,553.59991,552.5705,553.45001,26370
2026-08-21 11:02,552.82318,553.44989,552.69,552.76001,22907
2026-08-21 11:03,553.40002,553.44,552.77252,552.78699,16010
2026-08-21 11:04,553.34998,553.53003,553.02002,553.40167,31093
2026-08-21 11:05,553.14001,553.45001,553.02051,553.40503,20976
2026-08-21 11:06,552.83002,553.87329,552.59998,553.25,28079
2026-08-21 11:07,552.2301,552.96503,552.18103,552.68011,52014
2026-08-21 11:08,552.065,552.60992,552.0,552.23309,4855266
2026-08-21 11:09,551.29999,552.09698,551.28497,552.065,22913
2026-08-21 11:10,551.255,551.41998,551.04999,551.32001,34057
2026-08-21 11:11,551.41998,551.47052,550.84003,551.16998,20775
2026-08-21 11:12,550.66498,551.30768,550.38,551.30768,14298
2026-08-21 11:13,550.41998,550.71997,550.17999,550.70001,14749
2026-08-21 11:14,550.25,550.33502,550.09998,550.25,28736
2026-08-21 11:15,550.47998,550.54999,550.06,550.09998,20684
2026-08-21 11:16,550.09497,550.487,550.08502,550.45001,14715
2026-08-21 11:17,549.90002,550.21997,549.90002,550.09497,25524
2026-08-21 11:18,549.6264,549.97998,549.5,549.83502,23336
2026-08-21 11:19,550.5,550.58002,549.50012,549.58002,63074
2026-08-21 11:20,550.0,550.89001,550.0,550.65997,33080
2026-08-21 11:21,550.09003,550.27002,549.85999,550.125,19456
2026-08-21 11:22,549.90997,550.15997,549.82001,550.03003,17939
2026-08-21 11:23,549.95001,550.0,549.79999,549.84131,15253
2026-08-21 11:24,549.29498,549.95001,549.19012,549.94012,25049
2026-08-21 11:25,549.03003,549.53998,549.03003,549.28998,21705
2026-08-21 11:26,549.38501,549.38501,548.81,549.02002,31178
2026-08-21 11:27,549.45001,549.60992,549.32001,549.42999,13690
2026-08-21 11:28,549.56,549.66382,549.34998,549.5,14993
2026-08-21 11:29,549.67499,549.71503,549.46503,549.46503,11022
2026-08-21 11:30,549.62579,549.74292,549.27002,549.63501,21286
2026-08-21 11:31,549.42499,549.68292,549.33002,549.54999,8750
2026-08-21 11:32,549.56012,549.56012,549.23999,549.46503,10784
2026-08-21 11:33,549.63501,549.63501,549.63501,549.63501,15082
2026-08-21 11:34,549.91498,549.97998,549.77002,549.91498,18861
2026-08-21 11:35,549.79248,549.97998,549.72498,549.84998,29608
2026-08-21 11:36,549.58002,549.91498,549.57001,549.91498,13267
2026-08-21 11:37,549.82849,549.88,549.48999,549.69,16496
2026-08-21 11:38,549.55011,549.8233,549.51001,549.8233,9916
2026-08-21 11:39,549.21002,549.77991,549.13,549.65997,27018
2026-08-21 11:40,549.20001,549.32001,548.90002,549.27002,18992
2026-08-21 11:41,549.72498,549.88,549.16998,549.27502,18288
2026-08-21 11:42,549.56,550.0,549.28003,549.48999,123084
2026-08-21 11:43,548.91998,549.53998,548.83002,549.48999,13470
2026-08-21 11:44,548.91992,549.19818,548.72998,548.92999,16769
2026-08-21 11:45,548.62,548.89001,548.5,548.84003,23730
2026-08-21 11:46,548.23999,548.6947,548.15997,548.6947,19743
2026-08-21 11:47,548.245,548.52002,547.92999,548.28998,21696
2026-08-21 11:48,548.33002,548.69,548.26001,548.35999,17882
2026-08-21 11:49,548.19,548.33002,548.0,548.33002,15349
2026-08-21 11:50,549.0401,549.42999,548.28003,548.28003,43422
2026-08-21 11:51,549.15997,549.33801,548.65997,549.19,13382
2026-08-21 11:52,550.01001,550.19952,549.03009,549.03009,18790
2026-08-21 11:53,550.03003,550.10999,549.65009,550.02002,12688
2026-08-21 11:54,550.38501,550.45001,549.95001,550.03003,18235
2026-08-21 11:55,550.27502,550.48999,550.18542,550.47998,9541
2026-08-21 11:56,550.72998,550.73499,550.15002,550.27502,12591
2026-08-21 11:57,550.28998,550.79993,550.15997,550.66998,14859
2026-08-21 11:58,550.15009,550.39001,549.98999,550.315,25725
2026-08-21 11:59,549.875,550.27002,549.65002,550.27002,54917
2026-08-21 12:00,549.96002,549.99988,549.76001,549.875,11540
2026-08-21 12:01,549.82001,550.14648,549.78998,549.96503,8912
2026-08-21 12:02,549.84003,549.90002,549.71997,549.83002,110441
2026-08-21 12:03,549.59998,549.84003,549.42999,549.84003,20137
2026-08-21 12:04,549.44,549.70001,549.3205,549.58002,14741
2026-08-21 12:05,548.901,549.42999,548.76147,549.42999,22997
2026-08-21 12:06,549.35999,549.42999,549.0,549.0,8896
2026-08-21 12:07,549.48499,549.59991,549.27002,549.39502,10273
2026-08-21 12:08,549.75,549.79498,549.34003,549.48499,12353
2026-08-21 12:09,549.55499,549.75,549.40002,549.75,14790
2026-08-21 12:10,549.63,549.90002,549.45007,549.55499,11081
2026-08-21 12:11,549.52002,549.78998,549.52002,549.74969,5920
2026-08-21 12:12,549.69,549.75,549.52002,549.57001,6615
2026-08-21 12:13,549.80499,549.85999,549.63,549.69,19915
2026-08-21 12:14,550.32501,550.35999,549.65002,549.77502,18636
2026-08-21 12:15,550.19,550.35498,550.15002,550.19,14694
2026-08-21 12:16,550.14001,550.26398,550.1001,550.14001,4955
2026-08-21 12:17,550.26001,550.42987,550.12,550.21997,15872
2026-08-21 12:18,550.185,550.35498,550.08008,550.32001,12416
2026-08-21 12:19,549.89502,550.13,549.89502,550.13,8524
2026-08-21 12:20,549.78003,550.0,549.78003,549.89502,11864
2026-08-21 12:21,550.29999,550.79999,549.62,549.77502,52369
2026-08-21 12:22,549.97498,550.25,549.80499,550.25,25084
2026-08-21 12:23,550.05011,550.255,549.95068,550.03998,22392
2026-08-21 12:24,549.83948,550.09998,549.75488,550.01001,5102
2026-08-21 12:25,550.11401,550.15997,549.84497,549.84998,7718
2026-08-21 12:26,549.98999,550.08002,549.90997,550.07501,4557
2026-08-21 12:27,550.77832,550.84998,549.88013,549.94,21022
2026-08-21 12:28,550.40997,551.03998,550.39001,550.84998,24386
2026-08-21 12:29,550.67499,550.71997,550.40503,550.40997,24530
2026-08-21 12:30,550.53497,550.7851,550.38898,550.7851,7618
2026-08-21 12:31,550.91998,550.97998,550.46661,550.5351,7486
2026-08-21 12:32,551.005,551.07501,550.75378,550.90002,16825
2026-08-21 12:33,551.09998,551.20001,550.96161,551.0918,17516
2026-08-21 12:34,551.37,551.37,551.15002,551.19,11170
2026-08-21 12:35,551.38,551.69,551.28583,551.40997,21976
2026-08-21 12:36,551.97498,552.01001,551.29999,551.45001,23563
2026-08-21 12:37,551.995,552.04999,551.72113,551.95288,23573
2026-08-21 12:38,552.09998,552.20001,551.94,551.995,17783
2026-08-21 12:39,552.4201,552.45758,552.0,552.04999,9714
2026-08-21 12:40,552.40002,552.49792,552.22998,552.41998,18246
2026-08-21 12:41,552.79999,552.79999,552.33002,552.40503,12234
2026-08-21 12:42,552.89502,553.09998,552.76501,552.80011,24326
2026-08-21 12:43,552.89899,552.95001,552.5,552.85999,23997
2026-08-21 12:44,553.0,553.08002,552.73248,552.82501,12356
2026-08-21 12:45,552.71002,553.07001,552.60217,552.98999,23220
2026-08-21 12:46,552.78998,552.84497,552.685,552.71002,13193
2026-08-21 12:47,552.87,552.93579,552.78009,552.85999,10707
2026-08-21 12:48,552.72998,552.97998,552.63,552.81,15988
2026-08-21 12:49,552.71997,552.77002,552.64001,552.64001,13843
2026-08-21 12:50,552.375,552.79999,552.32001,552.7699,20549
2026-08-21 12:51,552.01501,552.46002,551.84998,552.40997,18482
2026-08-21 12:52,551.91498,552.04077,551.66498,552.04077,14545
2026-08-21 12:53,551.59998,551.91998,551.59998,551.88,9008
2026-08-21 12:54,551.67999,551.7796,551.65002,551.71997,5769
2026-08-21 12:55,551.57001,551.69513,551.23999,551.69501,26092
2026-08-21 12:56,551.40997,551.59497,551.40997,551.59497,5814
2026-08-21 12:57,551.62,551.62,551.34003,551.40503,10719
2026-08-21 12:58,552.03003,552.12988,551.54999,551.59497,23569
2026-08-21 12:59,552.17999,552.20001,551.95001,552.09003,16407
2026-08-21 13:00,552.336,552.46002,552.17499,552.25,16008
2026-08-21 13:01,552.45502,552.59003,552.23999,552.315,26465
2026-08-21 13:02,552.54999,552.60999,552.38,552.53992,18213
2026-08-21 13:03,552.53009,552.54498,552.25,552.54498,16988
2026-08-21 13:04,552.44,552.745,552.37,552.44,11318
2026-08-21 13:05,552.32001,552.37,552.04248,552.28003,25076
2026-08-21 13:06,552.12,552.46002,552.06061,552.46002,8091
2026-08-21 13:07,552.02002,552.23999,552.02002,552.17999,7554
2026-08-21 13:08,552.73999,552.76001,552.03003,552.0929,10502
2026-08-21 13:09,552.58502,552.80499,552.37,552.70789,9853
2026-08-21 13:10,552.62488,552.62488,552.46002,552.60938,17764
2026-08-21 13:11,552.78998,552.97998,552.54999,552.63,35672
2026-08-21 13:12,552.65002,552.82001,552.60999,552.82001,9340
2026-08-21 13:13,553.22998,553.22998,552.60773,552.65997,15676
2026-08-21 13:14,553.06,553.21002,552.92999,553.19012,16861
2026-08-21 13:15,553.28003,553.46002,552.89001,553.06,19188
2026-08-21 13:16,553.01501,553.375,552.95007,553.33502,17058
2026-08-21 13:17,553.08002,553.16949,552.84998,553.01501,9674
2026-08-21 13:18,553.15503,553.26001,552.97998,553.08502,13667
2026-08-21 13:19,552.93951,553.19989,552.90997,553.15997,14542
2026-08-21 13:20,553.16498,553.20001,552.89001,552.89001,10973
2026-08-21 13:21,553.24988,553.24988,553.04498,553.13501,8690
2026-08-21 13:22,552.935,553.20001,552.935,553.15161,11030
2026-08-21 13:23,552.94,553.09003,552.79999,552.90997,15351
2026-08-21 13:24,552.84003,552.92999,552.75,552.92999,11867
2026-08-21 13:25,552.91998,552.97998,552.76001,552.78003,14912
2026-08-21 13:26,552.66998,552.96991,552.66998,552.96991,13569
2026-08-21 13:27,552.69501,552.84003,552.66998,552.66998,6860
2026-08-21 13:28,552.375,552.815,552.29999,552.72992,16809
2026-08-21 13:29,552.20502,552.35999,552.10999,552.35999,12515
2026-08-21 13:30,552.12,552.21997,552.07001,552.09998,8425
2026-08-21 13:31,551.83002,552.21002,551.72998,552.10498,24535
2026-08-21 13:32,551.46997,551.88,551.35999,551.84497,27811
2026-08-21 13:33,551.58368,551.64001,551.34998,551.4436,17334
2026-08-21 13:34,550.90503,551.53998,550.85217,551.53998,18129
2026-08-21 13:35,550.28998,550.85699,550.27002,550.79999,30156
2026-08-21 13:36,550.37,550.44,550.10999,550.27002,17320
2026-08-21 13:37,550.59497,550.89722,550.28003,550.34998,14450
2026-08-21 13:38,550.17499,550.53998,550.17499,550.53998,17053
2026-08-21 13:39,549.85999,550.20001,549.69,550.1601,25271
2026-08-21 13:40,549.98993,549.98999,549.73999,549.875,15978
2026-08-21 13:41,550.31,550.33002,549.91803,549.91803,14850
2026-08-21 13:42,550.21002,550.44,550.20001,550.32001,14373
2026-08-21 13:43,550.065,550.28998,550.02002,550.20001,17034
2026-08-21 13:44,550.28998,550.28998,549.97998,550.09998,16073
2026-08-21 13:45,550.21002,550.44952,550.21002,550.29999,10654
2026-08-21 13:46,550.245,550.28992,550.09998,550.28003,11042
2026-08-21 13:47,550.16998,550.25,550.06,550.25,11052
2026-08-21 13:48,550.34271,550.40997,550.13,550.13788,13056
2026-08-21 13:49,549.96503,550.28003,549.96503,550.28003,12532
2026-08-21 13:50,549.98499,550.09998,549.94,549.96503,17155
2026-08-21 13:51,549.56,550.01001,549.53003,549.90002,16194
2026-08-21 13:52,549.47998,549.63,549.38501,549.47998,21702
2026-08-21 13:53,549.58002,549.66998,549.51501,549.51501,10077
2026-08-21 13:54,549.76001,549.78998,549.59998,549.61499,32981
2026-08-21 13:55,549.69,549.80499,549.59003,549.73999,23280
2026-08-21 13:56,549.76001,549.76001,549.64001,549.69,8207
2026-08-21 13:57,549.94,549.96503,549.7901,549.81,15539
2026-08-21 13:58,549.91998,550.13,549.89001,550.0,12710
2026-08-21 13:59,549.75,549.91998,549.65002,549.91998,13270
2026-08-21 14:00,549.83002,549.87,549.6698,549.77002,11456
2026-08-21 14:01,549.77002,550.03003,549.64001,549.83002,22799
2026-08-21 14:02,549.755,549.84998,549.68011,549.82001,8831
2026-08-21 14:03,549.79999,549.91998,549.75122,549.76929,7334
2026-08-21 14:04,549.76001,549.79999,549.59998,549.75,12072
2026-08-21 14:05,549.65997,549.83502,549.64001,549.76001,23911
2026-08-21 14:06,549.48499,549.63989,549.48499,549.61499,8247
2026-08-21 14:07,549.09998,549.53003,549.04999,549.48499,31132
2026-08-21 14:08,549.21002,549.28998,548.96997,549.03998,45194
2026-08-21 14:09,549.22998,549.29498,549.16998,549.21002,26795
2026-08-21 14:10,549.271,549.36829,549.21002,549.28992,20816
2026-08-21 14:11,549.69,549.83002,549.26001,549.32001,14527
2026-08-21 14:12,549.76001,549.77502,549.59003,549.65997,9085
2026-08-21 14:13,549.58002,549.77887,549.53998,549.76501,8551
2026-08-21 14:14,549.72498,549.77002,549.56,549.58002,8755
2026-08-21 14:15,549.56,549.71997,549.375,549.67999,36372
2026-08-21 14:16,549.54999,549.69,549.47382,549.505,8087
2026-08-21 14:17,549.46002,549.5694,549.46002,549.56921,9144
2026-08-21 14:18,549.19501,549.54498,549.19501,549.5,17733
2026-08-21 14:19,549.28998,549.40002,549.08002,549.13,14398
2026-08-21 14:20,549.15033,549.31,549.05011,549.29999,17446
2026-08-21 14:21,549.47998,549.48993,549.07001,549.15002,13688
2026-08-21 14:22,549.52002,549.59253,549.41998,549.47998,11925
2026-08-21 14:23,549.46002,549.71082,549.46002,549.53003,7983
2026-08-21 14:24,549.40002,549.53003,549.35999,549.46997,20316
2026-08-21 14:25,549.25,549.47913,549.25,549.42511,11896
2026-08-21 14:26,549.20001,549.39001,549.14008,549.29498,18394
2026-08-21 14:27,549.33002,549.34003,549.0,549.21002,21525
2026-08-21 14:28,549.21997,549.34998,549.15997,549.30011,9541
2026-08-21 14:29,549.12,549.28998,549.02002,549.1601,16928
2026-08-21 14:30,549.14502,549.19,548.95001,549.02008,19141
2026-08-21 14:31,549.18011,549.23999,549.08502,549.09998,15806
2026-08-21 14:32,549.08002,549.19,549.04999,549.08002,10673
2026-08-21 14:33,549.15997,549.15997,549.0,549.04999,13969
2026-08-21 14:34,549.12,549.17999,548.96997,549.07001,13879
2026-08-21 14:35,549.09998,549.19,549.02002,549.19,9170
2026-08-21 14:36,549.27002,549.27002,549.02002,549.09003,7030
2026-08-21 14:37,549.28497,549.34003,549.25,549.26007,16686
2026-08-21 14:38,549.27008,549.34998,549.21002,549.26562,17386
2026-08-21 14:39,549.245,549.31,549.15002,549.31,9701
2026-08-21 14:40,549.59003,549.75,549.21997,549.31,39871
2026-08-21 14:41,549.58002,549.82312,549.58002,549.63,10968
2026-08-21 14:42,549.65997,549.7713,549.59998,549.69,10334
2026-08-21 14:43,549.75,549.75,549.59003,549.72498,11358
2026-08-21 14:44,549.88989,549.98169,549.77002,549.78497,8759
2026-08-21 14:45,549.77002,549.90973,549.77002,549.87,13254
2026-08-21 14:46,550.14502,550.19269,549.67999,549.79999,34606
2026-08-21 14:47,550.09003,550.22498,550.04498,550.19989,16833
2026-08-21 14:48,550.03998,550.21002,550.03998,550.11499,11544
2026-08-21 14:49,550.19,550.29999,549.95001,550.04498,39348
2026-08-21 14:50,550.35022,550.40997,550.185,550.185,12102
2026-08-21 14:51,550.64502,550.64502,550.34998,550.39502,11684
2026-08-21 14:52,550.59998,550.67499,550.52002,550.64001,17713
2026-08-21 14:53,550.61499,550.71997,550.54999,550.59497,15871
2026-08-21 14:54,551.15997,551.32001,550.61499,550.65997,23950
2026-08-21 14:55,551.06,551.18011,550.96997,551.1026,16466
2026-08-21 14:56,551.16199,551.35999,551.03003,551.06,12763
2026-08-21 14:57,551.3999,551.5,551.15009,551.17499,20592
2026-08-21 14:58,551.59003,551.65002,551.32001,551.35999,15909
2026-08-21 14:59,551.20001,551.59998,551.12,551.59003,36132
2026-08-21 15:00,551.20001,551.32001,551.12,551.19501,16356
2026-08-21 15:01,551.21997,551.27991,551.14502,551.17999,13354
2026-08-21 15:02,550.98999,551.28998,550.96997,551.21997,24770
2026-08-21 15:03,550.84497,551.03003,550.78998,551.02509,36931
2026-08-21 15:04,550.28998,550.84003,550.258,550.84003,41220
2026-08-21 15:05,549.96002,550.44,549.91522,550.34998,29806
2026-08-21 15:06,550.09003,550.09003,549.89673,549.96002,23325
2026-08-21 15:07,549.862,550.25,549.862,550.09003,13476
2026-08-21 15:08,549.65997,549.88,549.46002,549.85999,39461
2026-08-21 15:09,549.755,549.8559,549.56012,549.7403,23560
2026-08-21 15:10,549.63,549.88,549.63,549.70001,18606
2026-08-21 15:11,549.70001,549.71997,549.5,549.64227,10054
2026-08-21 15:12,549.5,549.83002,549.46997,549.70001,12095
2026-08-21 15:13,549.46948,549.53949,549.36499,549.46997,10916
2026-08-21 15:14,549.34003,549.48999,549.32013,549.47998,13669
2026-08-21 15:15,549.51501,549.57001,549.21997,549.35999,47499
2026-08-21 15:16,549.52002,549.7569,549.47998,549.54999,23683
2026-08-21 15:17,549.61542,549.6806,549.46002,549.52002,9949
2026-08-21 15:18,549.71503,549.77002,549.58899,549.59998,9412
2026-08-21 15:19,550.005,550.03497,549.71503,549.71503,17058
2026-08-21 15:20,549.98499,550.0,549.8316,549.98999,7999
2026-08-21 15:21,549.98718,550.0799,549.91998,549.98499,9001
2026-08-21 15:22,550.17999,550.33002,549.96002,550.02002,617450
2026-08-21 15:23,550.04498,550.21997,550.0,550.15997,12595
2026-08-21 15:24,550.38989,550.40991,550.03998,550.04498,17697
2026-08-21 15:25,550.505,550.54999,550.28003,550.39001,19504
2026-08-21 15:26,550.76501,550.87,550.5,550.57001,11391
2026-08-21 15:27,551.00012,551.09998,550.75012,550.76501,18084
2026-08-21 15:28,550.83008,551.09998,550.78387,551.07501,19128
2026-08-21 15:29,550.63,550.88989,550.63,550.875,359181
2026-08-21 15:30,550.815,550.95349,550.565,550.565,12237
2026-08-21 15:31,550.67719,550.88,550.5,550.72998,21062
2026-08-21 15:32,550.16998,550.73999,550.09003,550.70001,26701
2026-08-21 15:33,550.04498,550.39001,549.83002,550.09998,26464
2026-08-21 15:34,549.90997,550.03992,549.79999,550.03992,12623
2026-08-21 15:35,549.98999,549.98999,549.57001,549.87,17585
2026-08-21 15:36,550.05377,550.07001,549.91998,550.07001,10425
2026-08-21 15:37,549.78003,550.14001,549.78003,550.01001,17963
2026-08-21 15:38,549.92999,550.14001,549.828,549.85498,15792
2026-08-21 15:39,549.91498,550.0,549.85999,549.85999,9585
2026-08-21 15:40,550.42999,550.42999,549.89001,549.91998,21515
2026-08-21 15:41,550.39001,550.63,550.28003,550.5,11251
2026-08-21 15:42,550.46503,550.59387,550.33002,550.40002,16345
2026-08-21 15:43,550.57001,550.69,550.46002,550.46503,24949
2026-08-21 15:44,550.62,550.79999,550.56,550.59998,18462
2026-08-21 15:45,550.55499,551.15997,550.45001,550.65002,29356
2026-08-21 15:46,550.63,550.72998,550.51001,550.57501,18500
2026-08-21 15:47,550.69482,550.78003,550.46503,550.65002,25164
2026-08-21 15:48,550.87,550.88,550.66998,550.71002,24583
2026-08-21 15:49,551.03998,551.12,550.83008,550.87,33885
2026-08-21 15:50,550.74878,551.05011,550.59998,551.05011,33520
2026-08-21 15:51,550.76001,550.97998,550.65002,550.69,29782
2026-08-21 15:52,550.72913,550.91498,550.53998,550.79999,30158
2026-08-21 15:53,550.48999,550.71002,550.27002,550.67999,34182
2026-08-21 15:54,550.02002,550.57001,549.93011,550.51001,55468
2026-08-21 15:55,549.61499,549.94501,549.43549,549.61499,65378
2026-08-21 15:56,550.12,550.17999,549.58063,549.65997,85483
2026-08-21 15:57,550.22998,550.41998,550.09998,550.15997,80974
2026-08-21 15:58,550.03003,550.40997,550.03003,550.23499,109184
2026-08-21 15:59,549.90997,550.16998,549.53003,550.09003,233350
2026-08-24 09:30,550.98999,552.5,549.57001,550.20001,473165
2026-08-24 09:31,549.78998,551.47998,549.0,549.78998,63456
2026-08-24 09:32,549.87433,550.92999,549.72498,550.0,44815
2026-08-24 09:33,549.32501,550.03998,547.82001,550.02002,65125
2026-08-24 09:34,551.16602,551.30499,548.78082,549.31,52540
2026-08-24 09:35,551.625,552.23499,550.71301,551.625,740395
2026-08-24 09:36,551.75,551.97998,551.0,551.71002,25072
2026-08-24 09:37,552.03998,552.03998,550.78003,551.83209,46094
2026-08-24 09:38,550.56,552.15002,550.48999,552.03998,34809
2026-08-24 09:39,551.65997,551.79749,550.47998,550.51801,26276
2026-08-24 09:40,552.64502,552.75171,551.00012,551.59998,36257
2026-08-24 09:41,552.0,553.38,551.85999,552.65002,52858
2026-08-24 09:42,550.57001,552.03497,550.20001,552.03497,46068
2026-08-24 09:43,548.85999,551.34998,548.73999,550.60498,87498
