Price,Close,High,Low,Open,Volume
2026-08-21 09:32,258.70001,259.01001,258.20001,258.595,204745
2026-08-21 09:33,258.51001,258.92001,258.41,258.72,292080
2026-08-21 09:34,258.26279,258.82999,258.23001,258.48999,211069
2026-08-21 09:35,258.13,258.53,258.03,258.22,212818
2026-08-21 09:36,258.01501,258.46991,257.76001,258.1264,246547
2026-08-21 09:37,257.64999,258.13,257.34052,258.03,312231
2026-08-21 09:38,257.48001,257.755,257.23001,257.685,310915
2026-08-21 09:39,257.405,257.88,257.035,257.543,410976
2026-08-21 09:40,257.47,257.72,257.32001,257.375,244226
2026-08-21 09:41,257.95499,258.07999,257.23499,257.5199,228599
2026-08-21 09:42,258.35001,258.51999,257.85751,257.95499,232510
2026-08-21 09:43,257.78,258.44,257.70999,258.41501,218588
2026-08-21 09:44,257.99991,258.16989,257.67001,257.84,98853
2026-08-21 09:45,257.85999,258.10001,257.75,257.95999,114160
2026-08-21 09:46,257.66,257.85229,257.53,257.85229,132695
2026-08-21 09:47,258.13501,258.20999,257.67999,257.67999,108923
2026-08-21 09:48,258.08499,258.39999,257.995,258.13501,100343
2026-08-21 09:49,258.47,258.57999,258.0,258.05051,110640
2026-08-21 09:50,258.5813,258.74899,258.42001,258.42999,147422
2026-08-21 09:51,258.80499,258.82001,258.45999,258.56,120963
2026-08-21 09:52,258.98499,258.98499,258.62,258.82001,77303
2026-08-21 09:53,258.76999,259.17001,258.73999,258.98001,114509
2026-08-21 09:54,258.75,258.82999,258.45001,258.79501,83298
2026-08-21 09:55,258.48499,258.815,258.38531,258.48499,148871
2026-08-21 09:56,258.51501,258.60001,258.41,258.44,88692
2026-08-21 09:57,258.64001,258.64999,258.26999,258.51501,108421
2026-08-21 09:58,258.84,258.89001,258.39001,258.62,99073
2026-08-21 09:59,258.88501,259.04001,258.75,258.845,64729
2026-08-21 10:00,258.9201,259.15991,258.88,258.95001,105641
2026-08-21 10:01,258.70001,258.94,258.62,258.92999,86913
2026-08-21 10:02,258.495,258.76001,258.14001,258.67999,129958
2026-08-21 10:03,258.91,258.98001,258.495,258.5,9847294
2026-08-21 10:04,259.23001,259.23001,258.76999,258.84,111967
2026-08-21 10:05,259.26001,259.42001,259.20001,259.20999,196537
2026-08-21 10:06,259.29501,259.44,259.14999,259.28,85067
2026-08-21 10:07,259.13,259.34,259.01999,259.29001,91380
2026-08-21 10:08,259.10999,259.215,258.92139,259.10501,92714
2026-08-21 10:09,259.3699,259.37,259.07001,259.10999,112561
2026-08-21 10:10,259.37,259.44,259.17001,259.34,108050
2026-08-21 10:11,259.095,259.405,259.095,259.39001,97252
2026-08-21 10:12,259.05499,259.16,259.01001,259.095,75032
2026-08-21 10:13,259.17999,259.17999,258.98001,259.04999,60700
2026-08-21 10:14,259.478,259.478,259.20999,259.20999,69108
2026-08-21 10:15,259.48001,259.67999,259.45999,259.47,71205
2026-08-21 10:16,259.35501,259.4682,259.28,259.35501,60486
2026-08-21 10:17,259.37991,259.37991,259.23001,259.35001,73439
2026-08-21 10:18,259.64999,259.73999,259.38,259.38,77385
2026-08-21 10:19,259.54001,259.70999,259.45001,259.65399,49774
2026-08-21 10:20,259.625,259.72879,259.41,259.51001,52178
2026-08-21 10:21,259.44,259.625,259.29999,259.625,113259
2026-08-21 10:22,259.67001,259.70001,259.45999,259.48001,77481
2026-08-21 10:23,259.73001,259.76501,259.51999,259.64001,104321
2026-08-21 10:24,259.82001,259.85001,259.60999,259.69501,47722
2026-08-21 10:25,259.74899,259.90689,259.69009,259.79999,65870
2026-08-21 10:26,259.85999,259.87,259.73999,259.73999,60912
2026-08-21 10:27,259.98999,260.04001,259.80011,259.83499,126118
2026-08-21 10:28,259.72501,259.98001,259.72501,259.965,68389
2026-08-21 10:29,259.69,259.73001,259.64001,259.72501,34537
2026-08-21 10:30,259.80951,259.82999,259.59,259.655,157894
2026-08-21 10:31,259.5708,259.91501,259.51999,259.84,92850
2026-08-21 10:32,259.64999,259.70001,259.20001,259.6123,172078
2026-08-21 10:33,259.60001,259.68079,259.56,259.66,56973
2026-08-21 10:34,259.69,259.79001,259.57999,259.60001,49165
2026-08-21 10:35,259.53989,259.81,259.4501,259.70499,51749
2026-08-21 10:36,259.46051,259.66,259.46051,259.47,43441
2026-08-21 10:37,259.595,259.73999,259.32919,259.51651,65381
2026-08-21 10:38,259.66,259.66,259.3804,259.595,59371
2026-08-21 10:39,259.565,259.76999,259.51001,259.67499,38416
2026-08-21 10:40,259.45001,259.60001,259.25,259.60001,48273
2026-08-21 10:41,259.35001,259.51071,259.29001,259.42999,27276
2026-08-21 10:42,259.38501,259.41,259.26019,259.33499,38438
2026-08-21 10:43,259.45499,259.51001,259.32001,259.38501,37545
2026-08-21 10:44,259.32999,259.45999,259.25,259.45511,66806
2026-08-21 10:45,259.34,259.39999,259.28,259.31,38093
2026-08-21 10:46,259.71481,259.75,259.345,259.345,65527
2026-08-21 10:47,259.60001,259.70999,259.5,259.70999,32557
2026-08-21 10:48,259.78,259.875,259.54001,259.57001,80464
2026-08-21 10:49,259.48999,259.73001,259.44,259.7099,102562
2026-08-21 10:50,259.60001,259.60001,259.41751,259.48999,60773
2026-08-21 10:51,259.66,259.66,259.53,259.6098,31579
2026-08-21 10:52,259.74991,259.76001,259.64001,259.67001,23650
2026-08-21 10:53,259.78,259.85999,259.71741,259.73999,27310
2026-08-21 10:54,259.85001,259.91,259.73999,259.78,42076
2026-08-21 10:55,259.91501,259.965,259.82999,259.85001,36259
2026-08-21 10:56,260.02499,260.07971,259.89999,259.91501,81650
2026-08-21 10:57,260.07501,260.13501,259.97,260.02499,106767
2026-08-21 10:58,260.03,260.10999,259.92001,260.07501,66569
2026-08-21 10:59,260.13739,260.18991,260.0,260.06,48656
2026-08-21 11:00,260.29001,260.3418,259.5,260.14001,138611
2026-08-21 11:01,260.21799,260.32999,260.14499,260.315,63163
2026-08-21 11:02,260.1301,260.33499,260.10999,260.20999,76298
2026-08-21 11:03,260.32001,260.3699,260.14999,260.17001,59184
2026-08-21 11:04,260.245,260.42999,260.19501,260.32501,91062
2026-08-21 11:05,260.39001,260.39001,260.17001,260.245,43492
2026-08-21 11:06,260.37009,260.54001,260.35101,260.42999,55304
2026-08-21 11:07,260.42001,260.54999,260.32001,260.39499,69366
2026-08-21 11:08,260.45999,260.48999,260.38,260.42999,71064
2026-08-21 11:09,260.1601,260.44501,260.14999,260.44501,154819
2026-08-21 11:10,260.26999,260.29999,260.12601,260.2099,56145
2026-08-21 11:11,259.85501,260.29001,259.81,260.26001,112155
2026-08-21 11:12,259.66,259.8699,259.57001,259.8699,58196
2026-08-21 11:13,259.685,259.685,259.45001,259.60999,52613
2026-08-21 11:14,259.45999,259.64001,259.45999,259.64001,33583
2026-08-21 11:15,259.64001,259.64001,259.47,259.48499,40482
2026-08-21 11:16,259.495,259.80991,259.44,259.655,93957
2026-08-21 11:17,259.23999,259.52039,259.20001,259.48999,47053
2026-08-21 11:18,258.905,259.26001,258.88,259.20999,73063
2026-08-21 11:19,258.94501,259.14999,258.89999,258.91,67893
2026-08-21 11:20,259.09,259.14001,258.88901,258.94501,67950
2026-08-21 11:21,259.01999,259.10001,258.98001,259.10001,49421
2026-08-21 11:22,259.01001,259.06,258.98431,259.01001,36022
2026-08-21 11:23,259.07001,259.07001,258.92499,259.0,53382
2026-08-21 11:24,258.77011,259.0889,258.76001,259.07001,60277
2026-08-21 11:25,258.72,258.80991,258.69,258.80991,54812
2026-08-21 11:26,258.905,258.95001,258.65671,258.74991,84163
2026-08-21 11:27,259.03,259.07999,258.91,258.91,50999
2026-08-21 11:28,259.01001,259.07999,259.01001,259.01999,72711
2026-08-21 11:29,258.85001,259.03,258.82001,259.03,81263
2026-08-21 11:30,258.595,258.87,258.54999,258.85001,55556
2026-08-21 11:31,258.5,258.66,258.46051,258.57001,73371
2026-08-21 11:32,258.29501,258.54999,258.25,258.47,189108
2026-08-21 11:33,258.73499,258.78989,258.29001,258.315,201712
2026-08-21 11:34,259.20001,259.25,258.39999,258.76001,116802
2026-08-21 11:35,259.19501,259.26999,259.14001,259.16,40559
2026-08-21 11:36,259.23001,259.245,259.14001,259.20001,32756
2026-08-21 11:37,259.25,259.34491,259.20999,259.23999,35494
2026-08-21 11:38,259.26001,259.27011,259.18289,259.23999,34681
2026-08-21 11:39,259.54999,259.56,259.25,259.26001,41152
2026-08-21 11:40,259.82999,259.84201,259.57999,259.82999,71041
2026-08-21 11:41,259.98001,260.03,259.7442,259.79001,75714
2026-08-21 11:42,259.91,259.98001,259.76001,259.95999,80810
2026-08-21 11:43,259.76999,259.98999,259.74011,259.88,122297
2026-08-21 11:44,259.875,259.95001,259.62,259.78,165998
2026-08-21 11:45,259.75,259.88989,259.60001,259.86499,82614
2026-08-21 11:46,259.814,259.814,259.63751,259.755,52909
2026-08-21 11:47,259.91,259.9299,259.73999,259.82001,34920
2026-08-21 11:48,260.17001,260.17001,259.92499,259.92499,162400
2026-08-21 11:49,260.07999,260.255,260.04001,260.17001,38929
2026-08-21 11:50,260.185,260.39001,260.14001,260.14001,53163
2026-08-21 11:51,260.28,260.30499,260.09,260.22,88845
2026-08-21 11:52,260.64139,260.64139,259.5,260.26999,180985
2026-08-21 11:53,260.785,260.82001,260.64999,260.64999,57112
2026-08-21 11:54,260.60989,260.83481,260.55099,260.79999,40734
2026-08-21 11:55,260.17001,260.60001,260.16,260.60001,86507
2026-08-21 11:56,259.98001,260.185,259.95001,260.185,27680
2026-08-21 11:57,259.89499,260.0799,259.84,259.97,44851
2026-08-21 11:58,259.77429,259.89999,259.76001,259.89999,34998
2026-08-21 11:59,259.64499,259.82001,259.59,259.82001,33728
2026-08-21 12:00,259.5863,259.69,259.54001,259.63,33297
2026-08-21 12:01,259.38,259.67999,259.35001,259.57999,39334
2026-08-21 12:02,259.45001,259.49731,259.31,259.35999,44177
2026-08-21 12:03,259.23001,259.45999,259.23001,259.45999,41423
2026-08-21 12:04,259.20001,259.27991,259.14999,259.26001,38377
2026-08-21 12:05,259.22198,259.28,259.16,259.23001,28328
2026-08-21 12:06,259.23001,259.26999,259.13,259.23499,26262
2026-08-21 12:07,259.26501,259.327,259.12,259.23999,72947
2026-08-21 12:08,259.26999,259.34,259.25,259.2605,30037
2026-08-21 12:09,259.16391,259.32001,259.15009,259.255,52576
2026-08-21 12:10,259.20001,259.21991,259.14999,259.18991,31896
2026-08-21 12:11,259.20001,259.32001,259.17999,259.22171,55056
2026-08-21 12:12,259.185,259.2099,259.14999,259.20001,21432
2026-08-21 12:13,259.17001,259.20999,259.14011,259.17001,28329
2026-08-21 12:14,259.19501,259.20999,259.04501,259.155,50838
2026-08-21 12:15,259.17001,259.29001,259.14999,259.19,38817
2026-08-21 12:16,259.13501,259.17999,259.08499,259.17001,19730
2026-08-21 12:17,259.005,259.14999,258.98001,259.13501,51868
2026-08-21 12:18,259.0101,259.13,259.0,259.01001,28000
2026-08-21 12:19,258.97,259.06,258.85001,259.04001,58566
2026-08-21 12:20,258.91,259.04001,258.89001,258.97,51062
2026-08-21 12:21,259.1499,259.44,258.92999,259.1499,78389
2026-08-21 12:22,259.0799,259.15991,259.01999,259.14001,27462
2026-08-21 12:23,259.07959,259.0799,259.01999,259.0799,18294
2026-08-21 12:24,259.03571,259.08099,259.01001,259.08099,20147
2026-08-21 12:25,259.07001,259.0799,258.98001,259.03,28669
2026-08-21 12:26,258.98001,259.07999,258.95999,259.06,35363
2026-08-21 12:27,259.095,259.10999,258.94,258.97,53219
2026-08-21 12:28,258.94501,259.17999,258.94,259.095,64997
2026-08-21 12:29,258.89999,258.97,258.82001,258.89999,88687
2026-08-21 12:30,258.81,259.04999,258.73001,258.91,110563
2026-08-21 12:31,258.79001,258.89999,258.72,258.79999,54387
2026-08-21 12:32,258.94009,258.98999,258.67001,258.82999,50064
2026-08-21 12:33,258.95001,259.04999,258.89999,258.95001,52541
2026-08-21 12:34,259.005,259.10999,258.931,258.9599,51667
2026-08-21 12:35,258.73001,259.03,258.685,259.03,70780
2026-08-21 12:36,258.90741,258.90741,258.69,258.76999,40542
2026-08-21 12:37,258.87,258.95499,258.85001,258.91,30196
2026-08-21 12:38,259.01001,259.01001,258.84,258.86499,27528
2026-08-21 12:39,259.02499,259.06,258.905,259.01001,27355
2026-08-21 12:40,259.09509,259.10999,258.98999,259.09509,39984
2026-08-21 12:41,259.09,259.12,259.04001,259.09009,31632
2026-08-21 12:42,259.095,259.16,259.035,259.07001,35504
2026-08-21 12:43,258.97,259.13,258.89999,259.095,38954
2026-08-21 12:44,259.04999,259.06,258.95999,259.0,32059
2026-08-21 12:45,258.94,259.04129,258.87,259.04129,44541
2026-08-21 12:46,258.92001,259.04999,258.89999,258.95999,27334
2026-08-21 12:47,258.85999,258.965,258.85999,258.92001,28091
2026-08-21 12:48,258.73499,258.95999,258.69,258.89001,52104
2026-08-21 12:49,258.76001,258.76001,258.70001,258.7496,28122
2026-08-21 12:50,258.66,258.76501,258.59,258.76001,72048
2026-08-21 12:51,258.57501,258.6799,258.57501,258.67499,39583
2026-08-21 12:52,258.64999,258.68301,258.54999,258.57999,40674
2026-08-21 12:53,258.60999,258.64999,258.54999,258.63,26390
2026-08-21 12:54,258.66501,258.70999,258.62,258.62,32339
2026-08-21 12:55,258.85001,258.92499,258.65799,258.66501,86337
2026-08-21 12:56,258.79501,258.86829,258.76999,258.86829,41238
2026-08-21 12:57,259.14001,259.16,258.79999,258.79999,41960
2026-08-21 12:58,259.23001,259.28,259.10001,259.10999,45704
2026-08-21 12:59,259.10999,259.23001,258.97501,259.23001,53874
2026-08-21 13:00,259.31009,259.35001,259.16501,259.31009,87768
2026-08-21 13:01,259.47,259.5,259.31,259.34,45336
2026-08-21 13:02,259.42999,259.534,259.0,259.45999,65850
2026-08-21 13:03,259.39001,259.51001,259.37909,259.45999,37129
2026-08-21 13:04,259.435,259.45999,259.35999,259.4025,46634
2026-08-21 13:05,259.41,259.47,259.35999,259.42001,34018
2026-08-21 13:06,259.42499,259.45001,259.39499,259.41,53431
2026-08-21 13:07,259.29541,259.44,259.29099,259.42499,42034
2026-08-21 13:08,259.35001,259.41,259.26001,259.29999,78485
2026-08-21 13:09,259.25,259.35999,259.185,259.32001,39532
2026-08-21 13:10,259.13,259.23999,259.10999,259.23999,31487
2026-08-21 13:11,259.035,259.2522,259.035,259.14001,27954
2026-08-21 13:12,258.85001,259.07001,258.84,259.07001,20431
2026-08-21 13:13,258.81,258.88,258.79999,258.85501,24416
2026-08-21 13:14,258.79999,258.84991,258.75,258.79099,26264
2026-08-21 13:15,258.995,259.0,258.70999,258.76001,59992
2026-08-21 13:16,258.845,259.0137,258.79999,259.0,69314
2026-08-21 13:17,258.92999,258.95001,258.5,258.82999,99484
2026-08-21 13:18,259.155,259.155,258.94,258.94,46879
2026-08-21 13:19,259.10501,259.17999,259.07001,259.17999,19817
2026-08-21 13:20,259.09991,259.14001,259.01999,259.12,30742
2026-08-21 13:21,259.29001,259.32999,259.04999,259.07001,26525
2026-08-21 13:22,259.34,259.44,259.29001,259.3237,30388
2026-08-21 13:23,259.48999,259.48999,259.29999,259.34,26815
2026-08-21 13:24,259.52499,259.56,259.42999,259.49319,30942
2026-08-21 13:25,259.26001,259.5,259.25,259.5,30252
2026-08-21 13:26,259.22501,259.345,259.22501,259.29999,23810
2026-08-21 13:27,259.26999,259.29001,259.20001,259.22501,42247
2026-08-21 13:28,259.26001,259.31339,259.19241,259.23999,30743
2026-08-21 13:29,259.22,259.285,259.22,259.2605,16601
2026-08-21 13:30,259.17999,259.28,259.14999,259.19,22629
2026-08-21 13:31,258.98001,259.19,258.94,259.17999,34336
2026-08-21 13:32,258.92499,259.01999,258.82999,259.0199,63222
2026-08-21 13:33,258.89999,258.9599,258.83279,258.89001,30107
2026-08-21 13:34,258.57001,258.89001,258.51001,258.88,67240
2026-08-21 13:35,258.52051,258.54501,258.42999,258.54001,55753
2026-08-21 13:36,258.39999,258.535,258.29999,258.53439,56724
2026-08-21 13:37,258.29501,258.36499,258.17999,258.36499,88069
2026-08-21 13:38,258.26001,258.35999,258.22,258.29001,48408
2026-08-21 13:39,258.32999,258.35999,258.21249,258.285,41625
2026-08-21 13:40,258.16,258.39999,258.117,258.3399,41187
2026-08-21 13:41,258.30499,258.32999,258.10999,258.30499,44537
2026-08-21 13:42,258.41,258.42001,258.28,258.28,36592
2026-08-21 13:43,258.39999,258.47,258.01999,258.4068,137890
2026-08-21 13:44,258.63,258.64999,258.42001,258.42001,55168
2026-08-21 13:45,258.56,258.73999,258.53,258.63,30141
2026-08-21 13:46,258.56,258.57999,258.52011,258.54199,15927
2026-08-21 13:47,258.55499,258.57999,258.51001,258.57001,18620
2026-08-21 13:48,258.47,258.60001,258.45999,258.5575,24912
2026-08-21 13:49,258.41501,258.45999,258.35999,258.45999,50495
2026-08-21 13:50,258.41,258.47,258.38,258.41501,19369
2026-08-21 13:51,258.35999,258.39999,258.32999,258.39999,22123
2026-08-21 13:52,258.405,258.44,258.35001,258.35001,35337
2026-08-21 13:53,258.42001,258.435,258.38,258.405,178410
2026-08-21 13:54,258.505,258.54999,258.41,258.505,28870
2026-08-21 13:55,258.5,258.5,258.39001,258.48999,37687
2026-08-21 13:56,258.47,258.5,258.44,258.495,19474
2026-08-21 13:57,258.53,258.565,258.42001,258.45001,102069
2026-08-21 13:58,258.48999,258.56,258.04999,258.48999,73310
2026-08-21 13:59,258.45001,258.53,258.45001,258.49991,16624
2026-08-21 14:00,258.6235,258.6235,258.39001,258.45001,30305
2026-08-21 14:01,258.58499,258.63541,258.57999,258.62,21463
2026-08-21 14:02,258.64001,258.64499,258.53,258.56,18798
2026-08-21 14:03,258.64001,258.78,258.64001,258.64001,31006
2026-08-21 14:04,258.57501,258.67999,258.57001,258.64999,27189
2026-08-21 14:05,258.51001,258.57999,258.04999,258.57999,133844
2026-08-21 14:06,258.51999,258.56,258.20001,258.54999,60548
2026-08-21 14:07,258.59,258.6499,258.5,258.5,16683
2026-08-21 14:08,258.625,258.64001,258.56,258.60501,16758
2026-08-21 14:09,258.54999,258.64999,258.54999,258.62,26564
2026-08-21 14:10,258.535,258.57971,258.5,258.54001,34781
2026-08-21 14:11,258.57999,258.58499,258.535,258.535,16223
2026-08-21 14:12,258.785,258.82001,258.56,258.57999,19015
2026-08-21 14:13,258.66501,258.79999,258.60001,258.79999,20107
2026-08-21 14:14,258.69861,258.70999,258.63,258.69,16065
2026-08-21 14:15,258.7099,258.76001,258.64999,258.685,28513
2026-08-21 14:16,258.625,258.72739,258.57999,258.7099,22975
2026-08-21 14:17,258.56,258.625,258.5,258.625,19273
2026-08-21 14:18,258.39001,258.57999,258.38,258.57001,34651
2026-08-21 14:19,258.29919,258.44,258.29919,258.38501,35659
2026-08-21 14:20,258.33499,258.33511,258.26001,258.29001,27315
2026-08-21 14:21,258.25,258.42001,258.24219,258.35001,19382
2026-08-21 14:22,258.35001,258.38,258.23001,258.23001,21845
2026-08-21 14:23,258.32999,258.39999,258.31,258.32999,39174
2026-08-21 14:24,258.23001,258.32999,258.20999,258.32999,20065
2026-08-21 14:25,258.20859,258.26999,258.17001,258.25,18659
2026-08-21 14:26,258.19501,258.26001,258.17999,258.19,23037
2026-08-21 14:27,258.32501,258.32501,258.20999,258.23001,24979
2026-08-21 14:28,258.26999,258.34,258.26001,258.32501,23249
2026-08-21 14:29,258.23001,258.26999,258.20999,258.26999,25245
2026-08-21 14:30,258.17499,258.22,258.13,258.22,41261
2026-08-21 14:31,258.25,258.27011,258.17001,258.17001,25726
2026-08-21 14:32,258.13,258.26001,258.10999,258.23001,50800
2026-08-21 14:33,258.19,258.20999,258.12,258.13,20260
2026-08-21 14:34,258.25,258.27991,258.08899,258.20999,88582
2026-08-21 14:35,258.28,258.34,258.23999,258.26749,34471
2026-08-21 14:36,258.38,258.39001,258.22971,258.29001,59515
2026-08-21 14:37,258.39011,258.45999,258.37,258.3801,45051
2026-08-21 14:38,258.39001,258.42999,258.39001,258.39001,17144
2026-08-21 14:39,258.375,258.42499,258.34409,258.42499,20936
2026-08-21 14:40,258.39999,258.41,258.29999,258.39001,55865
2026-08-21 14:41,258.38,258.41,258.35999,258.38,13846
2026-08-21 14:42,258.35501,258.39011,258.28,258.39001,21850
2026-08-21 14:43,258.35999,258.35999,258.29001,258.35999,21021
2026-08-21 14:44,258.5899,258.64999,258.37,258.37,52494
2026-08-21 14:45,258.57999,258.62,258.56,258.57999,20042
2026-08-21 14:46,258.755,258.755,258.595,258.595,21698
2026-08-21 14:47,258.75,258.81,258.72,258.75,21860
2026-08-21 14:48,258.755,258.79999,258.73999,258.79001,17768
2026-08-21 14:49,258.89001,258.92999,258.73999,258.7558,42372
2026-08-21 14:50,258.90009,258.94989,258.88,258.88,22545
2026-08-21 14:51,258.95999,259.0,258.91,258.91501,26164
2026-08-21 14:52,259.01001,259.04001,258.95499,258.95499,20277
2026-08-21 14:53,259.19,259.19,259.00101,259.01001,19493
2026-08-21 14:54,259.17001,259.23999,259.13501,259.20001,44131
2026-08-21 14:55,259.14999,259.23001,259.10001,259.16599,44858
2026-08-21 14:56,259.14999,259.20999,259.10001,259.17001,67046
2026-08-21 14:57,259.09,259.20001,259.07999,259.17001,27527
2026-08-21 14:58,259.20001,259.20001,259.07001,259.09,27661
2026-08-21 14:59,259.29001,259.29999,259.19,259.20999,49297
2026-08-21 15:00,259.28,259.29999,259.23001,259.26501,52335
2026-08-21 15:01,259.405,259.42001,259.20999,259.26999,29810
2026-08-21 15:02,259.37,259.47009,259.345,259.37,36920
2026-08-21 15:03,259.29001,259.45999,259.285,259.45001,24239
2026-08-21 15:04,259.345,259.39001,259.29001,259.31,30144
2026-08-21 15:05,259.26001,259.3999,259.23999,259.31,34307
2026-08-21 15:06,259.25,259.29999,259.23001,259.26001,43578
2026-08-21 15:07,259.345,259.37,259.25,259.26999,28516
2026-08-21 15:08,259.30499,259.38,259.23001,259.35001,38888
2026-08-21 15:09,259.35001,259.35999,259.26001,259.31,21159
2026-08-21 15:10,259.28,259.39001,259.26999,259.35999,29865
2026-08-21 15:11,259.32999,259.32999,259.25,259.26001,26125
2026-08-21 15:12,259.19,259.32831,259.19,259.31,25696
2026-08-21 15:13,259.15009,259.20999,259.125,259.20001,23633
2026-08-21 15:14,259.155,259.17001,259.10001,259.14999,29575
2026-08-21 15:15,259.13501,259.23001,259.13501,259.14001,30966
2026-08-21 15:16,259.0899,259.17999,259.07001,259.14999,34526
2026-08-21 15:17,259.10501,259.17001,259.09,259.10001,42476
2026-08-21 15:18,259.14999,259.14999,259.10001,259.12,20154
2026-08-21 15:19,259.215,259.22,259.14001,259.14001,23042
2026-08-21 15:20,259.27499,259.27499,259.16,259.20001,21188
2026-08-21 15:21,259.20001,259.26999,259.16,259.2601,46501
2026-08-21 15:22,259.28,259.29999,259.19,259.19681,27885
2026-08-21 15:23,259.32001,259.32001,259.23499,259.26001,21534
2026-08-21 15:24,259.47501,259.48999,259.31,259.32001,43930
2026-08-21 15:25,259.39999,259.51999,259.35049,259.47,46915
2026-08-21 15:26,259.42999,259.48001,259.39999,259.42001,38394
2026-08-21 15:27,259.45001,259.5,259.39999,259.435,30432
2026-08-21 15:28,259.48999,259.5,259.35999,259.45001,37921
2026-08-21 15:29,259.47,259.51001,259.42999,259.4903,31943
2026-08-21 15:30,259.64499,259.70001,259.48999,259.48999,62858
2026-08-21 15:31,259.57501,259.74991,259.54169,259.63,42389
2026-08-21 15:32,259.70999,259.73999,259.57199,259.57501,32221
2026-08-21 15:33,259.67001,259.73001,259.5968,259.73001,21259
2026-08-21 15:34,259.56,259.67001,259.54001,259.67001,39315
2026-08-21 15:35,259.64999,259.64999,259.44,259.5405,67336
2026-08-21 15:36,259.68939,259.73801,259.61499,259.63,67124
2026-08-21 15:37,259.67001,259.73999,259.64999,259.67001,100513
2026-08-21 15:38,259.64001,259.70001,259.62,259.67001,38794
2026-08-21 15:39,259.505,259.64999,259.48999,259.64001,47584
2026-08-21 15:40,259.64499,259.64499,259.505,259.505,32912
2026-08-21 15:41,259.60001,259.64499,259.56,259.64001,29491
2026-08-21 15:42,259.61499,259.64001,259.58499,259.59009,45749
2026-08-21 15:43,259.72,259.72,259.595,259.61801,49205
2026-08-21 15:44,259.73999,259.82999,259.69,259.715,62950
2026-08-21 15:45,259.905,259.905,259.66,259.76001,94882
2026-08-21 15:46,259.73999,259.94501,259.66,259.92001,83041
2026-08-21 15:47,259.89001,259.94,259.72009,259.73999,60079
2026-08-21 15:48,259.79001,259.91,259.78,259.88519,70297
2026-08-21 15:49,259.79999,259.89001,259.755,259.79999,245699
2026-08-21 15:50,259.55499,259.78751,259.54001,259.76001,98692
2026-08-21 15:51,259.62009,259.64999,259.48001,259.56,103755
2026-08-21 15:52,259.54501,259.67001,259.45499,259.62,81409
2026-08-21 15:53,259.155,259.57001,259.09052,259.53,163646
2026-08-21 15:54,258.785,259.17001,258.67999,259.17001,203313
2026-08-21 15:55,258.34,258.75,258.26999,258.75,318151
2026-08-21 15:56,258.5,258.60001,258.28,258.32001,259536
2026-08-21 15:57,258.69,258.79999,258.47501,258.5,251750
2026-08-21 15:58,258.79999,258.88,258.67999,258.69,323716
2026-08-21 15:59,258.64999,258.89999,258.5,258.79001,564168
2026-08-24 09:30,259.74649,260.54999,259.25,259.74649,1163247
2026-08-24 09:31,260.78,260.82001,259.04999,259.87,178725
2026-08-24 09:32,260.98999,261.16,260.47,260.72,164298
2026-08-24 09:33,260.435,260.995,259.76999,260.95001,136048
2026-08-24 09:34,259.87,260.435,259.6001,260.435,88194
2026-08-24 09:35,260.20001,260.26999,259.54999,259.845,100042
2026-08-24 09:36,261.22,261.255,260.1308,260.26999,231459
2026-08-24 09:37,261.95001,261.97,261.14999,261.22,247891
2026-08-24 09:38,261.51999,262.168,261.28,261.94,245248
2026-08-24 09:39,261.64001,261.64999,261.16,261.45001,107940
2026-08-24 09:40,262.59,262.6387,261.54999,261.6019,572318
2026-08-24 09:41,262.35999,262.85001,262.17499,262.62,252736
2026-08-24 09:42,261.94501,262.535,261.87,262.3811,109696
2026-08-24 09:43,261.62,261.96521,261.3074,261.92499,137977
2026-08-24 09:44,261.05951,261.67999,261.04001,261.59,121615
2026-08-24 09:45,260.72501,261.10999,260.5,261.09,251431
2026-08-24 09:46,260.91501,260.95999,260.35001,260.72501,101364
2026-08-24 09:47,261.66501,261.76001,260.89999,260.95999,138253
2026-08-24 09:48,261.97,262.29001,261.53,261.66501,146866
2026-08-24 09:49,261.92001,262.2399,261.83011,261.935,214046
2026-08-24 09:50,261.91,262.3205,261.67499,261.91,141156
2026-08-24 09:51,262.47198,262.48001,261.79001,261.86249,146535
2026-08-24 09:52,261.94989,262.48999,261.905,262.44501,140044
2026-08-24 09:53,262.06,262.20789,261.82999,261.82999,82888
2026-08-24 09:54,262.04001,262.12,261.82999,262.06,115395
2026-08-24 09:55,261.41501,262.03,261.39001,261.98999,124361
2026-08-24 09:56,261.79501,261.82001,261.42001,261.44431,102208
2026-08-24 09:57,261.53,261.79999,261.5,261.76001,109012
2026-08-24 09:58,261.67001,261.72,261.26001,261.55209,82385
2026-08-24 09:59,261.535,261.7095,261.29999,261.67001,90841
2026-08-24 10:00,262.73999,262.73999,261.50299,261.53,305175
2026-08-24 10:01,262.82001,263.09,262.53,262.73001,191890
2026-08-24 10:02,262.16,262.90302,262.0213,262.90302,123045
2026-08-24 10:03,261.9563,262.24991,261.92999,261.9563,6556110
2026-08-24 10:04,261.45001,262.16,261.35001,261.9368,83021
2026-08-24 10:05,261.39001,261.5199,261.04999,261.48999,81248
2026-08-24 10:06,260.71991,261.42499,260.685,261.3201,79353
2026-08-24 10:07,261.07001,261.155,260.59,260.73999,102508
