Price,Close,High,Low,Open,Volume
2026-08-20 15:54,481.30499,482.03,481.10001,481.98999,80141
2026-08-20 15:55,481.0,481.47,480.91,481.29999,113173
2026-08-20 15:56,480.82001,481.0,480.62,481.0,89846
2026-08-20 15:57,480.82501,480.88,480.63,480.82001,499343
2026-08-20 15:58,480.97,480.98999,480.6525,480.82999,260700
2026-08-20 15:59,481.379,481.39999,480.82001,480.97,433336
2026-08-21 09:30,479.70999,481.14999,479.60999,479.88,2818917
2026-08-21 09:31,480.16,481.81,478.53,479.85001,106258
2026-08-21 09:32,482.53,482.69501,479.81,480.16,73164
2026-08-21 09:33,483.80289,484.01999,482.5,482.59,66154
2026-08-21 09:34,483.51691,484.57999,483.19,483.98001,61712
2026-08-21 09:35,482.34,483.98001,482.34,483.5,49906
2026-08-21 09:36,482.29999,482.58499,481.71011,482.34,50781
2026-08-21 09:37,483.60001,483.64999,482.29001,482.29999,49610
2026-08-21 09:38,484.42001,484.42001,483.47,483.63,63619
2026-08-21 09:39,483.98001,484.49991,483.93051,484.45001,40865
2026-08-21 09:40,483.89999,484.54999,483.82999,484.03,53022
2026-08-21 09:41,482.785,484.1319,482.61011,483.89499,43516
2026-08-21 09:42,482.51999,483.16989,482.3573,482.785,47033
2026-08-21 09:43,481.16501,482.48999,481.14001,482.4754,43751
2026-08-21 09:44,481.935,482.2999,481.20001,481.29001,39044
2026-08-21 09:45,481.92499,482.57999,481.8201,482.0,25819
2026-08-21 09:46,481.34109,482.12131,481.32999,481.89731,30153
2026-08-21 09:47,481.29501,481.64999,480.79999,481.42499,33369
2026-08-21 09:48,480.95499,481.30499,480.73999,481.23001,24398
2026-08-21 09:49,481.38,481.59,480.67999,480.95999,26087
2026-08-21 09:50,481.31,481.54001,481.07001,481.32999,22233
2026-08-21 09:51,481.16501,481.47,481.16501,481.32501,26324
2026-08-21 09:52,481.46149,481.70001,481.095,481.095,27091
2026-08-21 09:53,481.755,482.0,481.345,481.59,26556
2026-08-21 09:54,481.69,481.89001,481.44,481.7551,27963
2026-08-21 09:55,481.82501,482.22989,481.45001,481.69,18675
2026-08-21 09:56,482.10999,482.53949,481.64001,481.875,18940
2026-08-21 09:57,481.76999,482.44,481.57999,482.1105,37578
2026-08-21 09:58,481.73001,481.9299,481.5,481.60999,18670
2026-08-21 09:59,481.89999,482.19,481.57999,481.72,41769
2026-08-21 10:00,482.67999,482.76999,481.75,481.78,44483
2026-08-21 10:01,482.07501,482.76999,481.98001,482.69,233588
2026-08-21 10:02,482.29999,482.41989,481.92499,482.065,26303
2026-08-21 10:03,482.42001,482.67001,482.09,482.29999,33342
2026-08-21 10:04,483.13,483.13,482.32999,482.42001,50475
2026-08-21 10:05,482.97,483.345,482.91,483.12,37656
2026-08-21 10:06,483.22,483.625,483.04001,483.04001,57491
2026-08-21 10:07,483.28,483.67999,483.0,483.13,31355
2026-08-21 10:08,483.60999,483.74991,483.15009,483.20999,26503
2026-08-21 10:09,483.76001,483.98999,483.47,483.5,25005
2026-08-21 10:10,484.12,484.26999,483.60999,483.73651,35375
2026-08-21 10:11,484.29901,484.55649,484.10501,484.189,53122
2026-08-21 10:12,483.50009,484.42001,483.25,483.50009,4701113
2026-08-21 10:13,484.29001,484.29001,483.53,483.63,20270
2026-08-21 10:14,484.875,484.89999,484.20001,484.32001,45270
2026-08-21 10:15,485.20999,485.48999,484.79001,484.875,161872
2026-08-21 10:16,484.19199,485.48001,484.12009,485.11011,46698
2026-08-21 10:17,484.41,484.5,483.85999,484.10001,34899
2026-08-21 10:18,484.20499,484.47,484.1701,484.405,28496
2026-08-21 10:19,484.0163,484.5,483.905,484.26859,32892
2026-08-21 10:20,483.435,483.98499,483.35001,483.98499,46515
2026-08-21 10:21,482.57999,483.51001,482.23001,483.42999,36907
2026-08-21 10:22,482.94501,483.07999,482.37,482.5871,25103
2026-08-21 10:23,483.57999,483.66,482.94501,482.94501,25777
2026-08-21 10:24,483.39999,483.79999,483.34,483.57999,25501
2026-08-21 10:25,483.60379,483.89999,483.39999,483.39999,25671
2026-08-21 10:26,483.375,483.64331,483.17999,483.60999,31944
2026-08-21 10:27,483.57999,483.59,483.16,483.45999,26419
2026-08-21 10:28,483.48001,483.81,483.29999,483.61499,20238
2026-08-21 10:29,483.32001,483.57999,483.14999,483.42001,34858
2026-08-21 10:30,483.60501,483.67999,483.20001,483.31,19738
2026-08-21 10:31,483.29001,483.7081,483.29001,483.60001,18475
2026-08-21 10:32,482.94,483.35999,482.84,483.29501,37126
2026-08-21 10:33,482.79001,483.13,482.64001,482.89001,28169
2026-08-21 10:34,483.06659,483.09,482.64001,482.75,25657
2026-08-21 10:35,482.92001,483.07001,482.78009,483.04001,15809
2026-08-21 10:36,482.38,482.96991,482.09,482.95001,64109
2026-08-21 10:37,481.22,482.37741,481.07999,482.37741,83571
2026-08-21 10:38,481.85501,481.85501,481.01999,481.26001,65699
2026-08-21 10:39,481.89999,482.2551,481.73999,481.86499,81752
2026-08-21 10:40,482.82999,482.82999,481.88,482.03,30330
2026-08-21 10:41,482.655,483.14999,482.60999,482.79001,19867
2026-08-21 10:42,482.75,483.06021,482.58701,482.655,25486
2026-08-21 10:43,483.28,483.32999,482.76251,482.76251,40814
2026-08-21 10:44,483.39011,483.5899,483.285,483.29999,32624
2026-08-21 10:45,484.20999,484.35501,483.41501,483.41501,36104
2026-08-21 10:46,484.01999,484.17999,483.76999,484.17001,27786
2026-08-21 10:47,483.26001,484.34949,483.23001,484.10999,70621
2026-08-21 10:48,483.31,483.42999,483.0,483.28,94540
2026-08-21 10:49,483.57001,483.69501,483.25,483.31,41993
2026-08-21 10:50,484.0,484.01001,483.60501,483.60501,15608
2026-08-21 10:51,483.85999,484.14999,483.67499,483.965,30804
2026-08-21 10:52,483.5,483.95999,483.23999,483.89999,54687
2026-08-21 10:53,483.54501,483.91989,483.42499,483.51501,41134
2026-08-21 10:54,483.84,483.98999,483.32001,483.48999,61873
2026-08-21 10:55,484.03,484.26001,483.66,483.84,45601
2026-08-21 10:56,484.57001,484.67999,484.01001,484.01001,46033
2026-08-21 10:57,484.66739,484.974,484.435,484.61499,38984
2026-08-21 10:58,485.06,485.20001,484.535,484.72501,38771
2026-08-21 10:59,485.19501,485.29999,484.92001,485.08499,32170
2026-08-21 11:00,485.82001,485.82401,485.215,485.26999,52654
2026-08-21 11:01,485.595,485.8999,485.45001,485.79999,6729818
2026-08-21 11:02,485.31,485.75,485.23001,485.595,134201
2026-08-21 11:03,485.82001,485.85999,485.34,485.36499,47948
2026-08-21 11:04,485.87,485.92999,485.67999,485.82001,36274
2026-08-21 11:05,486.29099,486.34991,485.72009,485.87,48957
2026-08-21 11:06,485.70001,486.35999,485.69,486.26501,25595
2026-08-21 11:07,485.41,485.77081,485.26001,485.70001,43839
2026-08-21 11:08,485.31,485.48001,485.11499,485.36499,60447
2026-08-21 11:09,484.83499,485.39249,484.78,485.25,61079
2026-08-21 11:10,484.83499,484.89999,484.64001,484.79999,15086
2026-08-21 11:11,484.39499,484.88,484.29001,484.82999,18709
2026-08-21 11:12,484.784,484.91,484.12,484.35501,26199
2026-08-21 11:13,484.66,484.89001,484.60999,484.88501,18406
2026-08-21 11:14,484.31,484.61191,484.22501,484.61191,10740
2026-08-21 11:15,484.60999,484.78,484.29501,484.35001,17066
2026-08-21 11:16,484.85001,484.89001,484.51001,484.60001,27852
2026-08-21 11:17,484.25601,484.87,484.20999,484.85501,19234
2026-08-21 11:18,484.10501,484.25,484.04999,484.25,18979
2026-08-21 11:19,484.12,484.35989,484.09,484.09,24214
2026-08-21 11:20,484.06,484.14999,483.95999,484.06009,14268
2026-08-21 11:21,483.7099,484.06,483.56,484.05499,24476
2026-08-21 11:22,483.70499,483.70999,483.5184,483.64001,17596
2026-08-21 11:23,483.79999,483.95001,483.60501,483.64999,18780
2026-08-21 11:24,483.76001,483.96249,483.67001,483.935,19335
2026-08-21 11:25,483.73999,483.85999,483.57001,483.67001,14796
2026-08-21 11:26,483.92999,483.92999,483.64999,483.84991,10458
2026-08-21 11:27,483.94501,484.28079,483.85049,483.89001,17637
2026-08-21 11:28,483.92001,483.95999,483.79999,483.94501,32305
2026-08-21 11:29,483.83499,484.0,483.79999,483.94,19483
2026-08-21 11:30,483.72,483.89999,483.64999,483.85501,17725
2026-08-21 11:31,483.875,484.02499,483.67999,483.72,21626
2026-08-21 11:32,484.26001,484.28,483.68179,483.875,37616
2026-08-21 11:33,484.01999,484.345,484.01749,484.26001,21847
2026-08-21 11:34,483.89499,484.15991,483.88,484.15991,19846
2026-08-21 11:35,484.10001,484.23001,483.88,483.89499,47479
2026-08-21 11:36,484.25,484.39999,483.94,484.09,36389
2026-08-21 11:37,484.41989,484.44989,484.22,484.26001,26069
2026-08-21 11:38,484.48001,484.57001,484.32999,484.405,29626
2026-08-21 11:39,484.76999,484.81,484.29999,484.48001,21787
2026-08-21 11:40,484.72501,484.785,484.54999,484.785,23398
2026-08-21 11:41,484.87,484.92639,484.60001,484.73499,25377
2026-08-21 11:42,484.965,484.97,484.79999,484.92999,15911
2026-08-21 11:43,485.22,485.2991,484.92999,484.94,29244
2026-08-21 11:44,485.1496,485.29999,485.13,485.20999,12168
2026-08-21 11:45,485.17999,485.34,485.06,485.155,17433
2026-08-21 11:46,485.125,485.24869,485.0,485.17001,14533
2026-08-21 11:47,485.01001,485.19,485.01001,485.16,308947
2026-08-21 11:48,485.42999,485.49991,485.03009,485.03009,40177
2026-08-21 11:49,484.93011,485.48001,484.93011,485.42001,13203
2026-08-21 11:50,485.33499,485.35501,484.92999,484.96521,12067
2026-08-21 11:51,485.44,485.52499,484.94,485.39001,26472
2026-08-21 11:52,485.39999,485.76639,485.35501,485.435,226820
2026-08-21 11:53,485.53,485.59,485.215,485.39999,18978
2026-08-21 11:54,485.5,485.79501,485.48001,485.53,25486
2026-08-21 11:55,485.435,485.55991,485.22,485.5,15079
2026-08-21 11:56,485.37,485.45001,485.23001,485.45001,8941
2026-08-21 11:57,485.47,485.48001,485.17001,485.29999,14770
2026-08-21 11:58,485.57999,485.685,485.5,485.5,10997
2026-08-21 11:59,485.48999,485.73999,485.38,485.63,8786
2026-08-21 12:00,485.11499,485.52991,485.04001,485.52991,15854
2026-08-21 12:01,484.95499,485.32999,484.9079,485.13501,8610
2026-08-21 12:02,484.22,484.94,484.0,484.92499,65016
2026-08-21 12:03,484.54001,484.56,484.20001,484.23999,26803
2026-08-21 12:04,484.23001,484.51001,484.16501,484.51001,20497
2026-08-21 12:05,484.35501,484.405,484.17841,484.23499,12365
2026-08-21 12:06,484.505,484.60001,484.29999,484.35501,14040
2026-08-21 12:07,484.69,484.73001,484.39001,484.41,15510
2026-08-21 12:08,484.495,484.82999,484.42999,484.75,29893
2026-08-21 12:09,484.42001,484.5575,484.31009,484.48999,22924
2026-08-21 12:10,484.495,484.63,484.41,484.45999,21948
2026-08-21 12:11,484.39499,484.655,484.38,484.45499,8223
2026-08-21 12:12,484.56,484.60999,484.34311,484.39999,9627
2026-08-21 12:13,484.39499,484.60001,484.39001,484.60001,22373
2026-08-21 12:14,484.45001,484.45001,484.2601,484.36649,11935
2026-08-21 12:15,484.77249,484.8399,484.38,484.42999,15115
2026-08-21 12:16,484.64001,484.82999,484.62,484.77499,12657
2026-08-21 12:17,484.79001,484.92001,484.63501,484.67001,13063
2026-08-21 12:18,484.39539,484.81,484.39001,484.77051,11996
2026-08-21 12:19,484.09,484.38,484.09,484.38,10571
2026-08-21 12:20,484.0,484.0878,483.97,484.07999,14908
2026-08-21 12:21,484.39999,484.65991,483.98001,483.98001,25950
2026-08-21 12:22,484.12,484.45001,483.95999,484.405,13166
2026-08-21 12:23,484.13,484.23001,484.07999,484.12,11056
2026-08-21 12:24,484.04999,484.17999,484.04999,484.14001,7691
2026-08-21 12:25,484.27499,484.29001,484.02011,484.02011,12435
2026-08-21 12:26,484.10999,484.29001,484.07001,484.27499,17546
2026-08-21 12:27,484.405,484.42999,484.10999,484.12,9915
2026-08-21 12:28,484.30801,484.56,484.28,484.41,17629
2026-08-21 12:29,484.26999,484.3699,484.16,484.3699,7997
2026-08-21 12:30,484.10001,484.42001,484.10001,484.29999,10901
2026-08-21 12:31,484.06,484.17001,483.92999,484.07999,16593
2026-08-21 12:32,484.01001,484.12,484.01001,484.07999,10100
2026-08-21 12:33,483.89001,484.04999,483.7601,483.9801,19093
2026-08-21 12:34,483.81,483.98001,483.76999,483.88,16059
2026-08-21 12:35,483.60001,483.815,483.57001,483.79001,25774
2026-08-21 12:36,483.63989,483.63989,483.42001,483.60001,22833
2026-08-21 12:37,483.57999,483.64999,483.41,483.54001,12058
2026-08-21 12:38,483.72,483.81,483.51999,483.56,15033
2026-08-21 12:39,483.70999,483.79999,483.67068,483.73499,10217
2026-08-21 12:40,483.56,483.67999,483.54999,483.67001,7210
2026-08-21 12:41,483.42999,483.59,483.42999,483.565,8881
2026-08-21 12:42,483.48999,483.54001,483.44,483.45999,11678
2026-08-21 12:43,483.39001,483.54999,483.22,483.51501,10835
2026-08-21 12:44,483.54001,483.61499,483.3743,483.44,11761
2026-08-21 12:45,483.29501,483.60989,483.28271,483.60989,7321
2026-08-21 12:46,483.26001,483.38,483.19,483.32999,13693
2026-08-21 12:47,483.28561,483.35999,483.22,483.285,5023
2026-08-21 12:48,483.35001,483.44,483.23569,483.27499,13209
2026-08-21 12:49,483.5,483.5,483.33499,483.37,10290
2026-08-21 12:50,483.19501,483.57001,483.14999,483.535,255489
2026-08-21 12:51,483.17001,483.25,483.12,483.20001,12228
2026-08-21 12:52,483.17749,483.19,483.07999,483.14999,17654
2026-08-21 12:53,483.23999,483.23999,483.04999,483.14001,9712
2026-08-21 12:54,483.435,483.54999,483.215,483.23999,228105
2026-08-21 12:55,483.62,483.76999,483.38,483.39999,51499
2026-08-21 12:56,484.04501,484.07001,483.65579,483.66,10647
2026-08-21 12:57,484.39001,484.43991,483.97,484.03,27535
2026-08-21 12:58,484.66,484.67001,484.33011,484.39001,26023
2026-08-21 12:59,484.88071,484.91,484.48001,484.73001,51849
2026-08-21 13:00,484.70001,484.98999,484.69501,484.92001,28559
2026-08-21 13:01,484.59,484.75989,484.3501,484.6301,24051
2026-08-21 13:02,484.63,484.76999,484.34,484.58499,15149
2026-08-21 13:03,484.57001,484.66,484.42999,484.59,75464
2026-08-21 13:04,484.44,484.65991,484.26001,484.54001,11171
2026-08-21 13:05,484.4343,484.48999,484.21799,484.48999,21915
2026-08-21 13:06,484.41,484.45499,484.28339,484.45499,18175
2026-08-21 13:07,484.31,484.48001,484.17001,484.39001,20485
2026-08-21 13:08,484.57001,484.59,484.25,484.38,9698
2026-08-21 13:09,484.47,484.60999,484.32501,484.56,11966
2026-08-21 13:10,484.20499,484.45001,484.20499,484.42999,12856
2026-08-21 13:11,484.13901,484.31,484.10999,484.23001,9846
2026-08-21 13:12,484.23999,484.28989,484.1001,484.17001,14748
2026-08-21 13:13,484.32999,484.34,484.14999,484.245,11575
2026-08-21 13:14,484.29001,484.45001,484.19501,484.35999,8695
2026-08-21 13:15,484.39999,484.435,484.26001,484.315,8028
2026-08-21 13:16,484.35999,484.48999,484.285,484.42999,11448
2026-08-21 13:17,484.28409,484.39999,484.19009,484.345,9610
2026-08-21 13:18,484.54001,484.62,484.30499,484.30499,11695
2026-08-21 13:19,484.44,484.59,484.42001,484.50009,12447
2026-08-21 13:20,484.42999,484.60001,484.39499,484.47,10838
2026-08-21 13:21,484.14999,484.42999,484.14001,484.42999,13232
2026-08-21 13:22,483.95999,484.20001,483.80011,484.16501,17755
2026-08-21 13:23,483.85999,484.04001,483.79999,483.98001,14497
2026-08-21 13:24,483.91,483.97,483.79999,483.85501,21395
2026-08-21 13:25,483.69,484.04999,483.66,483.905,15292
2026-08-21 13:26,483.85999,483.95001,483.72501,483.72501,8885
2026-08-21 13:27,483.92001,483.98001,483.815,483.85501,12739
2026-08-21 13:28,484.38751,484.44,483.90881,483.92001,29113
2026-08-21 13:29,484.22,484.505,484.22,484.39999,544547
2026-08-21 13:30,483.80499,484.17999,483.80499,484.13,13197
2026-08-21 13:31,483.69,483.87,483.69,483.80499,16822
2026-08-21 13:32,483.29001,483.72501,483.17001,483.70001,34796
2026-08-21 13:33,483.06989,483.25,483.0,483.25,18225
2026-08-21 13:34,482.82999,483.035,482.75009,483.035,25156
2026-08-21 13:35,483.03,483.11499,482.78,482.82001,27932
2026-08-21 13:36,483.04001,483.0517,482.80951,483.03,16104
2026-08-21 13:37,482.79999,483.08759,482.79999,482.98001,780911
2026-08-21 13:38,482.82501,483.01001,482.67001,482.85001,20779
2026-08-21 13:39,482.79999,482.89001,482.60999,482.80219,12411
2026-08-21 13:40,482.64001,482.76001,482.57001,482.76001,13804
2026-08-21 13:41,482.7811,482.81,482.60001,482.67001,1006555
2026-08-21 13:42,482.88,482.88,482.75,482.79501,15406
2026-08-21 13:43,482.88,482.95999,482.7963,482.8588,11417
2026-08-21 13:44,482.84,482.9231,482.82001,482.85001,9613
2026-08-21 13:45,482.77499,483.06,482.77499,482.85001,15043
2026-08-21 13:46,482.63,482.78989,482.60001,482.76001,19336
2026-08-21 13:47,482.6951,482.70001,482.42001,482.63,19010
2026-08-21 13:48,482.48999,482.73999,482.48999,482.72501,8247
2026-08-21 13:49,482.45749,482.51999,482.32001,482.45001,24877
2026-08-21 13:50,482.57001,482.63,482.45999,482.5,11506
2026-08-21 13:51,482.35001,482.54001,482.20999,482.51001,16683
2026-08-21 13:52,482.41629,482.48999,482.29999,482.31,9297
2026-08-21 13:53,482.54999,482.6199,482.37,482.44,12870
2026-08-21 13:54,482.44,482.64001,482.44,482.535,10980
2026-08-21 13:55,482.32001,482.42999,482.2901,482.42999,7675
2026-08-21 13:56,481.97,482.32999,481.82001,482.32999,28981
2026-08-21 13:57,481.79999,482.0,481.79999,481.97,10267
2026-08-21 13:58,481.53,481.87,481.42999,481.7901,20475
2026-08-21 13:59,481.33099,481.56,481.33099,481.51001,13272
2026-08-21 14:00,481.42001,481.48999,481.13,481.35999,33178
2026-08-21 14:01,481.48999,481.63791,481.14999,481.41,21857
2026-08-21 14:02,481.39499,481.59781,481.29001,481.565,15758
2026-08-21 14:03,481.54611,481.64999,481.405,481.405,35637
2026-08-21 14:04,481.57001,481.60999,481.39999,481.54889,22326
2026-08-21 14:05,481.5448,481.5701,481.45001,481.5701,15256
2026-08-21 14:06,481.495,481.64001,481.48001,481.53,12484
2026-08-21 14:07,481.04001,481.48999,481.01999,481.48999,19580
2026-08-21 14:08,481.01001,481.10001,480.95499,481.0,17286
2026-08-21 14:09,481.00009,481.09201,480.98001,481.035,21856
2026-08-21 14:10,481.22501,481.34,481.01999,481.01999,32902
2026-08-21 14:11,481.12,481.29901,481.04001,481.22501,11263
2026-08-21 14:12,481.42999,481.44,481.04999,481.07001,17768
2026-08-21 14:13,481.255,481.5,481.20999,481.4725,11191
2026-08-21 14:14,481.35501,481.37,481.23499,481.28,17780
2026-08-21 14:15,481.3288,481.39999,481.26999,481.35501,13370
2026-08-21 14:16,481.42499,481.45999,481.27499,481.31,13365
2026-08-21 14:17,481.345,481.42499,481.25,481.42499,15313
2026-08-21 14:18,481.42001,481.48001,481.27881,481.30011,12395
2026-08-21 14:19,481.495,481.60501,481.42001,481.44501,12122
2026-08-21 14:20,481.5,481.60001,481.35999,481.51501,12957
2026-08-21 14:21,481.41,481.60001,481.315,481.505,15914
2026-08-21 14:22,481.39001,481.45001,481.26001,481.42499,19113
2026-08-21 14:23,481.32001,481.47,481.32001,481.375,12607
2026-08-21 14:24,481.26001,481.37,481.17001,481.28,12965
2026-08-21 14:25,480.94,481.31,480.90051,481.26599,17154
2026-08-21 14:26,480.82001,481.009,480.7247,480.91,19563
2026-08-21 14:27,481.17999,481.17999,480.78,480.81989,12420
2026-08-21 14:28,481.25,481.35989,481.1308,481.155,17787
2026-08-21 14:29,481.2999,481.40991,481.26001,481.28,10928
2026-08-21 14:30,481.12,481.25,481.07001,481.23001,12586
2026-08-21 14:31,481.22,481.23001,481.04999,481.10999,39553
2026-08-21 14:32,480.97,481.22,480.91061,481.22,13492
2026-08-21 14:33,481.07999,481.08929,480.88,480.92999,12063
2026-08-21 14:34,481.32999,481.32999,481.04999,481.12,16418
2026-08-21 14:35,481.29001,481.34,481.09,481.27499,10212
2026-08-21 14:36,481.42999,481.42999,481.15009,481.255,16017
2026-08-21 14:37,481.55499,481.60001,481.405,481.405,16167
2026-08-21 14:38,481.63,481.70999,481.59,481.60001,12103
2026-08-21 14:39,481.64001,481.64999,481.53,481.595,11817
2026-08-21 14:40,481.88,481.91,481.62,481.63,14902
2026-08-21 14:41,481.92001,482.01001,481.84,481.87,21737
2026-08-21 14:42,481.95999,482.108,481.8501,481.95499,12309
2026-08-21 14:43,482.05499,482.0799,481.92001,481.965,12268
2026-08-21 14:44,482.07999,482.17001,482.01501,482.07999,26696
2026-08-21 14:45,481.98499,482.25,481.94,482.13,16582
2026-08-21 14:46,482.25,482.25,481.93079,481.98999,65323
2026-08-21 14:47,482.37009,482.44659,482.26001,482.26001,22201
2026-08-21 14:48,482.14999,482.41,482.13721,482.35001,18891
2026-08-21 14:49,482.375,482.38,482.12,482.16,23730
2026-08-21 14:50,482.42001,482.505,482.37,482.41,16943
2026-08-21 14:51,482.38,482.44,482.26001,482.42529,15198
2026-08-21 14:52,482.55499,482.55499,482.375,482.38,18253
2026-08-21 14:53,482.51001,482.53,482.42999,482.51999,10222
2026-08-21 14:54,482.7175,482.73999,482.5,482.51999,25980
2026-08-21 14:55,482.70001,482.81,482.60999,482.73001,33235
2026-08-21 14:56,482.72,482.755,482.63,482.73001,21186
2026-08-21 14:57,482.6799,482.77591,482.62,482.73001,23079
2026-08-21 14:58,482.81,482.81,482.60199,482.66501,16918
2026-08-21 14:59,482.755,482.82959,482.64999,482.81,15086
2026-08-21 15:00,483.0,483.065,482.78,482.78,27050
2026-08-21 15:01,482.80499,483.01999,482.80499,482.80499,11391
2026-08-21 15:02,482.82501,482.95999,482.81,482.89001,373718
2026-08-21 15:03,482.905,482.93121,482.81,482.82999,14439
2026-08-21 15:04,482.78,482.97141,482.72,482.95001,12792
2026-08-21 15:05,482.72501,482.83499,482.66,482.79501,15437
2026-08-21 15:06,482.88501,482.94,482.70001,482.73999,20856
2026-08-21 15:07,483.13501,483.13501,482.92001,482.92001,19714
2026-08-21 15:08,483.14001,483.23499,483.04001,483.09,23645
2026-08-21 15:09,483.07999,483.20999,482.98999,483.14001,18431
2026-08-21 15:10,483.01999,483.17831,482.98999,483.065,21430
2026-08-21 15:11,483.16,483.16,482.94009,482.98999,15721
2026-08-21 15:12,483.16,483.20001,483.10001,483.17999,19003
2026-08-21 15:13,483.13,483.20999,483.10049,483.16,21076
2026-08-21 15:14,483.35999,483.37891,483.14001,483.16501,23386
2026-08-21 15:15,483.23999,483.45499,483.23999,483.39001,30067
2026-08-21 15:16,483.07999,483.22501,483.01099,483.22501,20304
2026-08-21 15:17,483.01999,483.10999,482.82501,483.06,28312
2026-08-21 15:18,482.76999,483.10001,482.67001,482.98499,48138
2026-08-21 15:19,483.07361,483.07361,482.41,482.73999,58517
2026-08-21 15:20,483.16501,483.16501,482.82001,483.05991,16364
2026-08-21 15:21,483.09,483.25,483.01999,483.155,13507
2026-08-21 15:22,483.035,483.1095,483.01999,483.04999,15499
2026-08-21 15:23,483.01999,483.09,483.0144,483.01999,19517
2026-08-21 15:24,483.22,483.23499,483.03,483.04999,27183
2026-08-21 15:25,483.26001,483.276,483.06,483.22,14421
2026-08-21 15:26,483.23999,483.30161,483.20999,483.26001,15207
2026-08-21 15:27,483.14999,483.29999,483.14999,483.20999,15658
2026-08-21 15:28,483.0,483.155,482.97501,483.155,15180
2026-08-21 15:29,482.91,483.13989,482.91,483.01889,15435
2026-08-21 15:30,483.07999,483.14001,482.88,482.91,26281
2026-08-21 15:31,483.11499,483.12,482.94,483.08499,15605
2026-08-21 15:32,483.035,483.1705,482.9501,483.10251,16037
2026-08-21 15:33,483.20001,483.20001,482.95999,483.03531,17728
2026-08-21 15:34,483.10001,483.26999,483.07751,483.10999,16585
2026-08-21 15:35,483.41,483.41,483.0462,483.13,19291
2026-08-21 15:36,483.54001,483.54001,483.3812,483.41501,21230
2026-08-21 15:37,483.64999,483.64999,483.45999,483.495,23735
2026-08-21 15:38,483.82999,483.8999,483.60001,483.625,27365
2026-08-21 15:39,483.88501,483.97,483.76001,483.82001,24122
2026-08-21 15:40,483.95001,484.03,483.82999,483.92551,63763
2026-08-21 15:41,483.61591,484.01001,483.59,483.95001,23329
2026-08-21 15:42,483.76999,483.76999,483.59009,483.62,26869
2026-08-21 15:43,483.94,483.94501,483.66,483.72,19731
2026-08-21 15:44,484.0,484.0,483.75,483.91,31295
2026-08-21 15:45,483.74081,484.07999,483.73001,483.95001,28098
2026-08-21 15:46,484.04501,484.0672,483.76999,483.82001,26619
2026-08-21 15:47,484.16,484.28,484.04309,484.04309,34605
2026-08-21 15:48,484.29999,484.34,484.10001,484.17001,22829
2026-08-21 15:49,484.14001,484.31,484.09,484.31,40638
2026-08-21 15:50,483.595,484.095,483.58499,484.09,46195
2026-08-21 15:51,483.30499,483.73499,483.29999,483.59,42976
2026-08-21 15:52,483.42001,483.44,483.26999,483.42001,38358
2026-08-21 15:53,483.32999,483.47,483.30499,483.39999,59415
2026-08-21 15:54,483.26001,483.48499,483.09,483.32001,62786
2026-08-21 15:55,483.39001,483.48001,482.78,483.23499,122764
2026-08-21 15:56,483.30011,483.39999,482.95361,483.38,100106
2026-08-21 15:57,483.48001,483.57001,483.14001,483.29001,105071
2026-08-21 15:58,483.57999,483.64999,483.35001,483.47,147924
2026-08-21 15:59,483.35001,483.84,483.16,483.57999,267558
2026-08-24 09:30,482.75,485.53,482.39999,483.20499,520398
2026-08-24 09:31,483.06351,483.38501,481.98999,482.78,47971
2026-08-24 09:32,482.28,483.88501,482.10999,483.23001,29768
2026-08-24 09:33,482.76999,482.89999,481.85999,482.13,41644
2026-08-24 09:34,483.65891,484.17001,482.19,482.76501,66642
2026-08-24 09:35,484.07999,484.25,482.93799,484.07999,45775
2026-08-24 09:36,483.85001,484.16989,483.22,484.07999,31295
2026-08-24 09:37,483.76001,484.13989,483.23999,483.845,820099
2026-08-24 09:38,483.92001,484.45999,483.62,483.79999,42990
2026-08-24 09:39,484.92001,484.96399,483.76999,483.76999,31314
2026-08-24 09:40,486.35999,486.4985,484.73001,484.9534,83978
2026-08-24 09:41,486.01999,486.98999,485.81,486.5,79546
2026-08-24 09:42,484.67001,486.10999,484.6001,486.01501,40531
2026-08-24 09:43,483.58499,484.7861,483.45999,484.76999,35040
2026-08-24 09:44,483.94,484.20999,483.20999,483.45999,46971
2026-08-24 09:45,483.905,484.07541,482.81,483.97,52354
2026-08-24 09:46,484.72989,485.20001,483.98999,484.04001,45679
2026-08-24 09:47,484.14001,485.0,484.125,484.73001,36750
2026-08-24 09:48,484.91501,484.91501,483.858,484.125,42798
2026-08-24 09:49,484.38,485.29001,484.34,484.92499,32034
2026-08-24 09:50,484.91,485.0,484.34,484.3739,28251
2026-08-24 09:51,486.22,486.48999,484.85999,484.89001,50546
2026-08-24 09:52,485.87,486.41,485.76001,486.17001,40475
2026-08-24 09:53,485.79999,486.125,485.5943,485.79001,28319
2026-08-24 09:54,486.21939,486.21939,485.64999,485.76999,27244
2026-08-24 09:55,485.17001,486.22,485.155,486.17499,48934
2026-08-24 09:56,486.57001,486.62,485.14001,485.16,37451
2026-08-24 09:57,486.465,486.76001,486.38,486.56,44950
2026-08-24 09:58,486.42999,486.62,486.0,486.4501,37093
2026-08-24 09:59,486.965,486.965,486.29001,486.32999,47110
2026-08-24 10:00,487.14499,487.405,486.64001,486.91,79809
