Price,Close,High,Low,Open,Volume
2026-08-20 15:48,710.84497,710.85498,710.66498,710.84497,70802
2026-08-20 15:49,711.29999,711.33002,710.84998,710.84998,123623
2026-08-20 15:50,711.40002,711.42499,711.08002,711.29999,151672
2026-08-20 15:51,711.255,711.45001,711.25,711.38501,158150
2026-08-20 15:52,711.41998,711.42999,711.0,711.255,261660
2026-08-20 15:53,711.28998,711.53998,711.23999,711.41998,123227
2026-08-20 15:54,710.91998,711.32001,710.78998,711.29999,130294
2026-08-20 15:55,710.71002,711.03003,710.56,710.96997,451015
2026-08-20 15:56,710.73999,710.80499,710.53967,710.71997,168960
2026-08-20 15:57,710.62,710.77002,710.47382,710.72998,157863
2026-08-20 15:58,710.91998,710.92999,710.62,710.62,279756
2026-08-20 15:59,710.95001,711.17499,710.58002,710.92999,842561
2026-08-21 09:30,714.09003,715.37,713.94,715.22998,1888092
2026-08-21 09:31,713.56,714.29999,713.52002,714.09998,154424
2026-08-21 09:32,712.98163,713.56488,712.672,713.56,122507
2026-08-21 09:33,712.98499,713.07001,712.53998,712.97498,88580
2026-08-21 09:34,712.65002,713.245,712.53998,712.97998,136944
2026-08-21 09:35,712.77502,712.82001,712.1405,712.65997,128850
2026-08-21 09:36,712.15002,712.88123,711.90997,712.73999,141507
2026-08-21 09:37,712.07001,712.23999,711.56,712.19,191496
2026-08-21 09:38,712.07001,712.12,711.66998,712.03998,131459
2026-08-21 09:39,712.315,712.34967,711.62,712.06,140810
2026-08-21 09:40,712.09998,712.45001,712.021,712.28998,205343
2026-08-21 09:41,712.04498,712.52002,712.03998,712.12,89230
2026-08-21 09:42,712.23999,712.57001,712.03003,712.03247,126876
2026-08-21 09:43,711.41998,712.28998,711.41498,712.28998,137919
2026-08-21 09:44,711.59998,711.7804,711.40002,711.46997,114206
2026-08-21 09:45,712.09003,712.37,711.28998,711.66998,128522
2026-08-21 09:46,712.33002,712.47498,711.82501,712.08002,109786
2026-08-21 09:47,711.63989,712.53003,711.37,712.34003,98674
2026-08-21 09:48,711.32501,711.90002,711.32001,711.64001,67110
2026-08-21 09:49,712.07001,712.08502,711.31,711.37,88915
2026-08-21 09:50,711.875,712.21503,711.85498,712.12,62989
2026-08-21 09:51,711.42999,712.07001,711.22998,711.42999,96251
2026-08-21 09:52,710.81152,711.48999,710.81,711.46997,134827
2026-08-21 09:53,710.76001,711.16992,710.61499,710.82501,106760
2026-08-21 09:54,710.90997,710.90997,710.09998,710.90997,210173
2026-08-21 09:55,710.70001,711.33002,710.70001,710.96997,200481
2026-08-21 09:56,711.42999,711.60999,710.66998,710.67999,79547
2026-08-21 09:57,710.98999,711.44501,710.77002,711.44,44268
2026-08-21 09:58,710.94,711.11987,710.46472,710.96997,72333
2026-08-21 09:59,711.27002,711.57001,710.90002,710.93542,59229
2026-08-21 10:00,711.27002,711.6192,710.96997,711.21948,61974
2026-08-21 10:01,710.92999,711.41998,710.88,711.28998,87241
2026-08-21 10:02,710.35999,711.0,710.35498,710.97998,98738
2026-08-21 10:03,710.65997,710.87,710.245,710.65997,75272
2026-08-21 10:04,710.9187,711.0,710.65997,710.71002,61744
2026-08-21 10:05,711.61603,711.72998,710.89001,710.89001,90809
2026-08-21 10:06,711.71002,711.96997,711.53003,711.65002,64067
2026-08-21 10:07,711.34003,711.77502,711.20001,711.75,63387
2026-08-21 10:08,711.82501,711.84003,711.20001,711.815,52633
2026-08-21 10:09,711.41998,711.85999,711.26001,711.83002,39414
2026-08-21 10:10,711.72198,711.81,711.28003,711.41998,59816
2026-08-21 10:11,711.28998,711.72998,711.14001,711.72998,44647
2026-08-21 10:12,710.89502,711.35999,710.78497,711.32001,71071
2026-08-21 10:13,710.40601,711.09003,710.29999,711.0,220476
2026-08-21 10:14,710.04999,710.5,709.89001,710.40002,163909
2026-08-21 10:15,710.41998,710.45001,709.80078,709.96997,91446
2026-08-21 10:16,710.59802,710.62,709.96002,710.42999,97540
2026-08-21 10:17,710.12,710.71002,709.82001,710.56,63283
2026-08-21 10:18,709.69043,710.22998,709.65997,710.13,63896
2026-08-21 10:19,709.44,709.815,709.40997,709.67999,100598
2026-08-21 10:20,709.55011,709.60999,709.23999,709.45001,204276
2026-08-21 10:21,709.64502,709.71997,709.20502,709.58002,90926
2026-08-21 10:22,710.26001,710.44,709.62,710.26001,7447761
2026-08-21 10:23,710.52002,710.52002,709.97998,710.52002,188976
2026-08-21 10:24,710.02502,710.83002,709.90002,710.5,109818
2026-08-21 10:25,710.63,710.66998,709.94,710.06,66019
2026-08-21 10:26,710.96002,711.04999,710.58502,710.64001,166805
2026-08-21 10:27,711.08002,711.37,710.79999,711.03003,80879
2026-08-21 10:28,711.16998,711.36499,710.90997,711.08002,77426
2026-08-21 10:29,710.59003,711.21997,710.54999,711.20502,80581
2026-08-21 10:30,710.76007,711.07001,710.58038,710.59998,46971
2026-08-21 10:31,711.01001,711.03003,710.65997,710.77002,50986
2026-08-21 10:32,711.01001,711.17999,710.65002,711.01001,40917
2026-08-21 10:33,710.84003,711.25,710.81,711.03998,8411010
2026-08-21 10:34,710.53003,711.0,710.5,710.815,44401
2026-08-21 10:35,710.4209,710.69,710.3609,710.54999,66691
2026-08-21 10:36,710.33398,710.745,710.28497,710.45001,37962
2026-08-21 10:37,710.42999,710.69,710.27002,710.29498,28304
2026-08-21 10:38,710.92999,710.92999,710.40997,710.40997,45493
2026-08-21 10:39,710.65002,711.03998,710.53998,711.0,42355
2026-08-21 10:40,710.70001,710.96002,710.59998,710.59998,36382
2026-08-21 10:41,710.19,710.73999,710.17999,710.19,8754060
2026-08-21 10:42,710.46997,710.53497,710.16351,710.20502,41177
2026-08-21 10:43,711.20001,711.34998,710.34003,710.48499,65600
2026-08-21 10:44,711.02502,711.25,710.88,711.17999,8898302
2026-08-21 10:45,711.28003,711.30499,710.875,710.995,37746
2026-08-21 10:46,711.41998,711.61499,711.22998,711.29999,104546
2026-08-21 10:47,711.21637,711.51062,710.9751,711.42999,9096793
2026-08-21 10:48,711.26001,711.30469,711.15009,711.20001,21933
2026-08-21 10:49,711.38501,711.5,711.21997,711.25,49539
2026-08-21 10:50,711.40503,711.52002,711.22998,711.40503,62647
2026-08-21 10:51,711.28998,711.53998,711.20001,711.42999,44120
2026-08-21 10:52,711.53003,711.6662,711.0,711.23901,74533
2026-08-21 10:53,711.29413,711.69,711.29413,711.48999,46684
2026-08-21 10:54,711.07001,711.37,710.86102,711.28003,71029
2026-08-21 10:55,711.59998,711.63501,710.85999,711.02502,55184
2026-08-21 10:56,711.75,711.84497,711.40002,711.75,92949
2026-08-21 10:57,711.52008,711.755,711.46002,711.52008,9657170
2026-08-21 10:58,711.53497,711.60999,711.34991,711.53003,37906
2026-08-21 10:59,711.90002,711.90997,711.54498,711.54999,105207
2026-08-21 11:00,712.22729,712.34003,711.78497,711.90002,678946
2026-08-21 11:01,711.94,712.315,711.84998,712.21002,50569
2026-08-21 11:02,712.01001,712.26147,711.96503,711.96997,55965
2026-08-21 11:03,712.45001,712.48499,711.96002,711.98999,111607
2026-08-21 11:04,712.55103,712.67499,712.40503,712.47009,152818
2026-08-21 11:05,712.40002,712.62,712.15002,712.59003,122241
2026-08-21 11:06,712.40997,712.67938,712.35999,712.40997,11066469
2026-08-21 11:07,712.64001,712.71997,712.49011,712.5,59864
2026-08-21 11:08,712.62982,712.78003,712.54999,712.65002,11181142
2026-08-21 11:09,712.34003,712.63,712.31,712.63,54376
2026-08-21 11:10,712.22998,712.37988,712.21991,712.35999,11277755
2026-08-21 11:11,712.51947,712.59003,712.21252,712.23999,40759
2026-08-21 11:12,712.55011,712.61499,712.44,712.56,33237
2026-08-21 11:13,712.59998,712.61499,712.38,712.59497,39970
2026-08-21 11:14,712.40997,712.57001,712.34003,712.56,11418663
2026-08-21 11:15,712.35999,712.745,712.32001,712.40997,42018
2026-08-21 11:16,712.25,712.40503,712.25,712.34497,26533
2026-08-21 11:17,712.34497,712.38501,712.13,712.21997,61575
2026-08-21 11:18,712.08252,712.34998,712.08002,712.31,11598930
2026-08-21 11:19,712.14502,712.19,711.98077,712.12952,36177
2026-08-21 11:20,711.98999,712.28998,711.9837,712.1424,83015
2026-08-21 11:21,712.15503,712.27502,711.91498,711.98999,11757458
2026-08-21 11:22,712.42499,712.5,712.12,712.14502,46483
2026-08-21 11:23,712.53998,712.53998,712.35999,712.42999,70972
2026-08-21 11:24,712.03198,712.5799,711.97998,712.51001,11910319
2026-08-21 11:25,712.14502,712.15997,711.96997,712.02002,53910
2026-08-21 11:26,712.58002,712.58423,712.13,712.13098,43680
2026-08-21 11:27,712.61499,712.71521,712.45001,712.59003,72628
2026-08-21 11:28,712.71002,712.77002,712.53998,712.71002,12132594
2026-08-21 11:29,712.73999,712.84998,712.64001,712.70502,33164
2026-08-21 11:30,712.91998,712.97998,712.67999,712.78003,450611
2026-08-21 11:31,712.90057,713.04059,712.81,712.92999,41758
2026-08-21 11:32,713.32001,713.34998,712.88647,712.90997,98105
2026-08-21 11:33,713.39001,713.42999,713.29999,713.33002,76113
2026-08-21 11:34,713.64001,713.66498,713.38,713.38501,13353875
2026-08-21 11:35,713.66998,713.69,713.54999,713.62,75773
2026-08-21 11:36,713.79498,713.81,713.59998,713.65997,99753
2026-08-21 11:37,713.84003,714.15002,713.78027,713.79999,124175
2026-08-21 11:38,714.14001,714.21002,713.815,713.85162,13711626
2026-08-21 11:39,714.57501,714.59998,714.12,714.13,93441
2026-08-21 11:40,714.87,714.89001,714.46002,714.56,120070
2026-08-21 11:41,715.15997,715.27002,714.84003,714.8595,137748
2026-08-21 11:42,714.91998,715.22498,714.91998,715.16998,160583
2026-08-21 11:43,714.72998,715.02002,714.70001,714.87378,134910
2026-08-21 11:44,714.79498,714.935,714.67383,714.73999,73041
2026-08-21 11:45,714.63,714.94952,714.59003,714.79999,66104
2026-08-21 11:46,714.59003,714.75,714.51001,714.71002,119431
2026-08-21 11:47,714.54999,714.66998,714.53009,714.56,45785
2026-08-21 11:48,714.3399,714.60999,714.26001,714.56989,62407
2026-08-21 11:49,714.31,714.40002,714.15253,714.33002,45387
2026-08-21 11:50,714.96503,715.02002,714.33002,714.33002,87889
2026-08-21 11:51,715.21002,715.28497,714.95502,714.96503,63371
2026-08-21 11:52,715.4024,715.49988,715.20502,715.23999,66244
2026-08-21 11:53,715.61499,715.67383,715.37,715.42987,97470
2026-08-21 11:54,715.32001,715.61951,715.271,715.59003,81996
2026-08-21 11:55,715.0083,715.32001,714.92999,715.32001,47540
2026-08-21 11:56,714.90002,715.09497,714.84998,714.98999,53848
2026-08-21 11:57,714.63812,714.90051,714.60999,714.90051,178723
2026-08-21 11:58,714.71002,714.71997,714.48999,714.63501,15520342
2026-08-21 11:59,714.60999,714.70001,714.44,714.67999,35599
2026-08-21 12:00,714.375,714.685,714.28998,714.375,15590075
2026-08-21 12:01,714.52002,714.59998,714.39001,714.39001,33234
2026-08-21 12:02,714.31,714.53998,714.21002,714.47998,27204
2026-08-21 12:03,714.34497,714.40002,714.22998,714.27002,22850
2026-08-21 12:04,714.03497,714.42432,713.96002,714.34003,52540
2026-08-21 12:05,714.09003,714.10999,713.89001,714.03003,37813
2026-08-21 12:06,713.97803,714.21997,713.83008,714.12,45899
2026-08-21 12:07,713.92999,714.14313,713.83002,713.96997,23551
2026-08-21 12:08,713.84998,714.01001,713.84003,713.96002,43195
2026-08-21 12:09,713.40997,713.85999,713.35999,713.40997,15931458
2026-08-21 12:10,713.54999,713.57501,713.30011,713.41248,40457
2026-08-21 12:11,713.63,713.69989,713.48999,713.63,36251
2026-08-21 12:12,713.58002,713.65002,713.38,713.64502,45347
2026-08-21 12:13,713.73999,713.75818,713.565,713.565,27669
2026-08-21 12:14,713.45001,713.77002,713.41998,713.75,637171
2026-08-21 12:15,713.64001,713.64001,713.33002,713.42999,28585
2026-08-21 12:16,713.91052,714.0,713.60498,713.65002,41300
2026-08-21 12:17,713.96997,714.02002,713.91382,713.91498,45071
2026-08-21 12:18,713.63,714.02002,713.59998,714.02002,373993
2026-08-21 12:19,713.53003,713.63049,713.32001,713.60498,27624
2026-08-21 12:20,713.5,713.54993,713.26001,713.53003,36537
2026-08-21 12:21,713.78992,714.79999,713.495,713.495,405962
2026-08-21 12:22,713.65997,713.9375,713.59003,713.77502,179722
2026-08-21 12:23,713.76001,713.76001,713.56293,713.69,14802
2026-08-21 12:24,713.64001,713.81,713.60999,713.77002,22083
2026-08-21 12:25,713.70502,713.82941,713.58502,713.65002,30035
2026-08-21 12:26,713.54999,713.75,713.52002,713.66498,18878
2026-08-21 12:27,713.65002,713.71991,713.461,713.50012,16516
2026-08-21 12:28,713.758,713.86511,713.70001,713.70001,26993
2026-08-21 12:29,713.77002,713.81,713.69,713.69,12509
2026-08-21 12:30,713.77502,713.84497,713.63098,713.77948,63404
2026-08-21 12:31,713.51001,713.78998,713.47998,713.77002,201648
2026-08-21 12:32,713.70001,713.70001,713.52002,713.52002,17834
2026-08-21 12:33,713.69501,713.78998,713.67999,713.70001,20626
2026-08-21 12:34,713.40997,713.69,713.40997,713.69,427011
2026-08-21 12:35,713.45001,713.53607,713.39001,713.39001,17101
2026-08-21 12:36,713.70032,713.73999,713.4801,713.48999,20329
2026-08-21 12:37,713.71002,713.73999,713.60999,713.71002,26576
2026-08-21 12:38,713.92999,713.93231,713.62,713.92999,18817154
2026-08-21 12:39,713.92999,713.96002,713.87,713.92999,86567
2026-08-21 12:40,714.0,714.0,713.85498,713.92969,13322
2026-08-21 12:41,714.01947,714.10999,713.94,713.99799,21507
2026-08-21 12:42,714.06,714.10529,713.96838,713.98999,12106
2026-08-21 12:43,714.0,714.07501,713.84998,714.0,18968106
2026-08-21 12:44,713.96948,713.97998,713.85498,713.96997,9408
2026-08-21 12:45,713.62,713.95001,713.56,713.95001,26136
2026-08-21 12:46,713.64001,713.83643,713.62811,713.63,20577
2026-08-21 12:47,713.58301,713.65002,713.54999,713.64752,5692
2026-08-21 12:48,713.63501,713.63501,713.54028,713.56,118197
2026-08-21 12:49,713.53058,713.72998,713.53058,713.646,18738
2026-08-21 12:50,713.22998,713.55499,713.04999,713.55499,52034
2026-08-21 12:51,713.28119,713.38,713.21997,713.21997,13201
2026-08-21 12:52,713.40997,713.45001,713.28003,713.28003,18229
2026-08-21 12:53,713.34998,713.44,713.30499,713.34998,16540
2026-08-21 12:54,713.33002,713.41498,713.2229,713.34998,201081
2026-08-21 12:55,713.28003,713.40002,713.15997,713.28998,15794
2026-08-21 12:56,713.17999,713.33002,713.17499,713.26001,13165
2026-08-21 12:57,713.56702,713.58002,713.12,713.13,19846
2026-08-21 12:58,713.85999,713.87,713.46997,713.54999,30867
2026-08-21 12:59,713.83002,713.8501,713.69397,713.84497,114028
2026-08-21 13:00,713.92999,713.97498,713.81,713.92999,19723627
2026-08-21 13:01,714.01501,714.03198,713.78497,713.90002,32485
2026-08-21 13:02,713.89502,714.09998,713.83002,714.03003,22893
2026-08-21 13:03,713.84009,713.90002,713.77002,713.88501,15843
2026-08-21 13:04,713.81,713.84998,713.76001,713.79999,294289
2026-08-21 13:05,713.82001,713.82001,713.6355,713.77509,16694
2026-08-21 13:06,713.90002,713.91998,713.69,713.86688,19864
2026-08-21 13:07,713.75,714.02002,713.75,713.90051,16277
2026-08-21 13:08,713.94501,714.02002,713.72998,713.76001,31058
2026-08-21 13:09,713.83002,714.07001,713.77002,713.96997,76671
2026-08-21 13:10,713.66998,713.79999,713.64502,713.79498,22700
2026-08-21 13:11,713.6618,713.75,713.53003,713.66998,22859
2026-08-21 13:12,713.70099,713.77002,713.5932,713.651,22176
2026-08-21 13:13,713.69,713.78003,713.65997,713.69,14244
2026-08-21 13:14,713.72998,713.78003,713.60498,713.71002,12093
2026-08-21 13:15,713.7301,713.75,713.51392,713.71002,15327
2026-08-21 13:16,713.73499,713.77002,713.67999,713.75,16017
2026-08-21 13:17,713.58002,713.755,713.55902,713.73029,122259
2026-08-21 13:18,713.57001,713.63,713.53998,713.57001,19391
2026-08-21 13:19,713.56989,713.67987,713.5,713.56,17307
2026-08-21 13:20,713.42999,713.60999,713.33002,713.57001,20611371
2026-08-21 13:21,713.24078,713.47998,713.21997,713.45001,15610
2026-08-21 13:22,713.09558,713.28998,712.96997,713.22998,40423
2026-08-21 13:23,713.18719,713.1875,713.04999,713.09003,52734
2026-08-21 13:24,713.26001,713.31,713.08002,713.13,27178
2026-08-21 13:25,713.12,713.28003,713.06,713.27631,24066
2026-08-21 13:26,713.14001,713.26001,713.04999,713.10498,28517
2026-08-21 13:27,713.35999,713.35999,713.14001,713.14819,30495
2026-08-21 13:28,713.59003,713.66998,713.33002,713.34998,40642
2026-08-21 13:29,713.41498,713.65997,713.39001,713.59003,31449
2026-08-21 13:30,713.42999,713.54419,713.34497,713.42499,21821
2026-08-21 13:31,713.45001,713.47498,713.41998,713.46002,11552
2026-08-21 13:32,713.35999,713.46997,713.29999,713.46997,43425
2026-08-21 13:33,713.42499,713.5,713.31091,713.36499,18612
2026-08-21 13:34,713.19,713.5,713.19,713.44,25475
2026-08-21 13:35,713.21002,713.34003,713.15009,713.15997,22443
2026-08-21 13:36,713.40503,713.42499,713.12,713.21997,22910
2026-08-21 13:37,713.52002,713.63,713.38,713.52002,56555
2026-08-21 13:38,713.47998,713.57001,713.46503,713.53003,34317
2026-08-21 13:39,713.39502,713.5899,713.38562,713.47998,23044
2026-08-21 13:40,713.21002,713.40002,713.20001,713.21002,29427
2026-08-21 13:41,713.41901,713.46997,713.22498,713.23999,18087
2026-08-21 13:42,713.44153,713.48999,713.40997,713.41998,17569
2026-08-21 13:43,713.44501,713.51001,713.39001,713.45001,21307
2026-08-21 13:44,713.59003,713.59003,713.39001,713.44,17533
2026-08-21 13:45,713.51001,713.70001,713.435,713.64502,26277
2026-08-21 13:46,713.72498,713.72498,713.51001,713.53003,19351
2026-08-21 13:47,713.66431,713.75,713.62,713.71997,21018
2026-08-21 13:48,713.64001,713.77502,713.63501,713.65503,13822
2026-08-21 13:49,713.5,713.59497,713.45001,713.5,21341550
2026-08-21 13:50,713.51288,713.5495,713.37,713.5,83251
2026-08-21 13:51,713.44,713.59003,713.35999,713.54999,16311
2026-08-21 13:52,713.28003,713.40979,713.25,713.35999,34999
2026-08-21 13:53,713.5,713.51001,713.25,713.25,19095
2026-08-21 13:54,713.38,713.4917,713.34003,713.46997,20374
2026-08-21 13:55,713.30499,713.38,713.20007,713.37,33326
2026-08-21 13:56,713.28998,713.34998,713.22498,713.34003,18223
2026-08-21 13:57,713.31,713.32001,713.17999,713.29999,24911
2026-08-21 13:58,713.24701,713.29999,713.19,713.29999,21454
2026-08-21 13:59,713.12,713.255,713.09003,713.255,25242
2026-08-21 14:00,713.31,713.35968,713.02002,713.12988,43553
2026-08-21 14:01,713.21503,713.38971,713.21002,713.31,207023
2026-08-21 14:02,713.37,713.42499,713.15002,713.15997,32783
2026-08-21 14:03,713.58002,713.63,713.38,713.38,67295
2026-08-21 14:04,713.53998,713.59003,713.49103,713.58002,149612
2026-08-21 14:05,713.3299,713.53998,713.29498,713.53998,30395
2026-08-21 14:06,713.09998,713.28998,713.07001,713.28998,30793
2026-08-21 14:07,713.02417,713.09998,712.92987,713.07788,28393
2026-08-21 14:08,713.09003,713.10999,712.96997,713.01001,24626
2026-08-21 14:09,712.96997,713.11499,712.96997,713.08002,33074
2026-08-21 14:10,713.03003,713.12988,712.89008,712.96503,47977
2026-08-21 14:11,713.03998,713.09998,713.01001,713.03998,15069
2026-08-21 14:12,713.19,713.22998,713.02002,713.02002,65950
2026-08-21 14:13,713.09003,713.17999,713.09003,713.17102,32517
2026-08-21 14:14,712.88501,713.10999,712.88501,713.10999,30331
2026-08-21 14:15,712.96002,712.99298,712.90997,712.91272,19004
2026-08-21 14:16,712.98999,713.01001,712.90002,712.95502,229938
2026-08-21 14:17,712.89502,713.02002,712.88,712.97998,30494
2026-08-21 14:18,712.83502,712.98499,712.78998,712.89502,57810
2026-08-21 14:19,713.04999,713.10999,712.88501,712.88501,16796
2026-08-21 14:20,713.19501,713.20862,713.02502,713.03998,39061
2026-08-21 14:21,713.22998,713.3078,713.03998,713.21002,40084
2026-08-21 14:22,713.27002,713.28003,713.15997,713.22998,18942
2026-08-21 14:23,713.20001,713.31,713.20001,713.28003,14563
2026-08-21 14:24,713.15997,713.19,713.13312,713.17999,23549
2026-08-21 14:25,712.88501,713.20001,712.88013,713.16498,45501
2026-08-21 14:26,712.89001,712.98999,712.84998,712.89001,57516
2026-08-21 14:27,712.79999,712.90997,712.79999,712.88,32034
2026-08-21 14:28,712.73999,712.81989,712.72998,712.78998,23523
2026-08-21 14:29,712.65503,712.81,712.65503,712.72998,29385
2026-08-21 14:30,712.53009,712.71997,712.5,712.65503,33364
2026-08-21 14:31,712.60999,712.60999,712.44,712.60999,36302
2026-08-21 14:32,712.495,712.61987,712.495,712.61987,38587
2026-08-21 14:33,712.56989,712.58002,712.42999,712.49219,87902
2026-08-21 14:34,712.505,712.65002,712.44501,712.57001,25018
2026-08-21 14:35,712.6731,712.76001,712.56,712.56,28745
2026-08-21 14:36,712.60498,712.72998,712.59003,712.66998,32026
2026-08-21 14:37,712.6543,712.72211,712.54999,712.60193,19558
2026-08-21 14:38,712.54999,712.66998,712.52002,712.54999,31361
2026-08-21 14:39,712.59998,712.60999,712.53998,712.56,15307
2026-08-21 14:40,712.79993,712.87,712.60999,712.62,43534
2026-08-21 14:41,712.69922,712.82001,712.67999,712.79999,20514
2026-08-21 14:42,712.74402,712.755,712.64001,712.70502,15703
2026-08-21 14:43,712.81,712.82001,712.6701,712.75,19407
2026-08-21 14:44,712.74988,712.85999,712.71033,712.82001,18804
2026-08-21 14:45,712.7616,712.84003,712.70001,712.73999,14421
2026-08-21 14:46,712.84998,712.87,712.66998,712.76501,27099
2026-08-21 14:47,712.87,712.90002,712.83002,712.84497,16585
2026-08-21 14:48,712.98999,713.0,712.87988,712.87988,50107
2026-08-21 14:49,713.13989,713.14502,712.95532,712.98499,322173
2026-08-21 14:50,713.29999,713.39001,713.13989,713.14001,54833
2026-08-21 14:51,713.21503,713.38501,713.21002,713.29181,33003
2026-08-21 14:52,713.3905,713.3905,713.21503,713.21503,19349
2026-08-21 14:53,713.30499,713.39001,713.22998,713.39001,120736
2026-08-21 14:54,713.35498,713.45001,713.29999,713.35498,25987
2026-08-21 14:55,713.28998,713.34998,713.20203,713.34998,37155
2026-08-21 14:56,713.35498,713.35498,713.25,713.28003,89136
2026-08-21 14:57,713.48499,713.48499,713.34998,713.35999,50813
2026-08-21 14:58,713.53003,713.5509,713.41998,713.48499,33221
2026-08-21 14:59,713.565,713.5899,713.44,713.52002,121837
2026-08-21 15:00,713.66498,713.71997,713.53003,713.5495,74231
2026-08-21 15:01,713.84998,713.89001,713.64001,713.66998,38377
2026-08-21 15:02,713.59497,713.84998,713.56,713.59497,24859000
2026-08-21 15:03,713.59003,713.6499,713.51312,713.60999,232345
2026-08-21 15:04,713.35498,713.59998,713.34009,713.59998,151634
2026-08-21 15:05,713.34003,713.44989,713.31,713.35999,21649
2026-08-21 15:06,713.37,713.40002,713.31,713.35999,61959
2026-08-21 15:07,713.59998,713.62,713.35999,713.37,88664
2026-08-21 15:08,713.59998,713.7099,713.57501,713.59692,39037
2026-08-21 15:09,713.495,713.59998,713.46997,713.59998,37880
2026-08-21 15:10,713.38,713.48248,713.31,713.46002,359179
2026-08-21 15:11,713.38,713.39771,713.29498,713.39001,23577
2026-08-21 15:12,713.23999,713.39502,713.20001,713.38,35120
2026-08-21 15:13,713.31,713.34802,713.22852,713.26001,14995
2026-08-21 15:14,713.27002,713.33002,713.27002,713.32001,9256
2026-08-21 15:15,713.16998,713.28003,713.14008,713.25,125725
2026-08-21 15:16,713.15002,713.17999,713.09003,713.17999,20856
2026-08-21 15:17,713.26001,713.34009,713.15503,713.16998,19342
2026-08-21 15:18,713.46008,713.46008,713.26001,713.27002,37228
2026-08-21 15:19,713.26001,713.495,713.26001,713.46503,100673
2026-08-21 15:20,713.435,713.46899,713.185,713.26001,30308
2026-08-21 15:21,713.45502,713.47992,713.42297,713.46002,25177
2026-08-21 15:22,713.41998,713.47498,713.40997,713.44501,23519
2026-08-21 15:23,713.40057,713.46997,713.39032,713.42157,16215
2026-08-21 15:24,713.56,713.57001,713.35193,713.40002,23578
2026-08-21 15:25,713.46002,713.55908,713.42999,713.55908,35116
2026-08-21 15:26,713.51001,713.54999,713.42383,713.46997,58957
2026-08-21 15:27,713.59998,713.625,713.47998,713.51001,25843
2026-08-21 15:28,713.67499,713.67499,713.50012,713.59998,16828
2026-08-21 15:29,713.41998,713.65997,713.41998,713.65997,26785
2026-08-21 15:30,713.71002,713.78998,713.40997,713.40997,51787
2026-08-21 15:31,713.66998,713.76001,713.59998,713.69,44944
2026-08-21 15:32,713.71997,713.77002,713.59003,713.67999,44370
2026-08-21 15:33,713.65997,713.73999,713.60999,713.70001,31354
2026-08-21 15:34,713.65009,713.70001,713.60999,713.64001,30950
2026-08-21 15:35,713.70001,713.73999,713.54999,713.65002,23816
2026-08-21 15:36,713.67902,713.72998,713.59998,713.70001,18963
2026-08-21 15:37,713.755,713.77002,713.66998,713.71002,37926
2026-08-21 15:38,713.81,713.82001,713.75,713.76001,105390
2026-08-21 15:39,713.81,713.82001,713.76501,713.79999,37709
2026-08-21 15:40,713.63,713.81,713.59998,713.797,34293
2026-08-21 15:41,713.48999,713.63,713.47998,713.59998,92118
2026-08-21 15:42,713.57001,713.64001,713.5,713.51001,29764
2026-08-21 15:43,713.66498,713.66498,713.52002,713.56,66219
2026-08-21 15:44,713.79999,713.81,713.66498,713.66498,109408
2026-08-21 15:45,713.94,713.96002,713.75,713.79999,98250
2026-08-21 15:46,713.97998,714.0,713.87,713.94,108504
2026-08-21 15:47,714.12,714.12,713.94,713.98499,100013
2026-08-21 15:48,714.20001,714.28998,714.13422,714.14001,192209
2026-08-21 15:49,714.19,714.31,714.08002,714.19501,81819
2026-08-21 15:50,713.63501,714.20001,713.57001,714.19,256322
2026-08-21 15:51,713.65002,713.81,713.60498,713.63,151353
2026-08-21 15:52,713.59998,713.76001,713.53003,713.65002,93654
2026-08-21 15:53,713.45502,713.625,713.44159,713.58502,134781
2026-08-21 15:54,713.41998,713.53998,713.33002,713.47998,118049
2026-08-21 15:55,713.42499,713.55499,713.12,713.40002,300933
2026-08-21 15:56,713.42999,713.42999,713.18011,713.42999,120114
2026-08-21 15:57,713.46997,713.53497,713.31,713.46002,276208
2026-08-21 15:58,713.71002,713.75,713.45001,713.46051,347439
2026-08-21 15:59,713.40997,713.83002,712.90997,713.71002,526660
2026-08-24 09:30,707.14001,709.78998,707.09998,709.625,1677470
2026-08-24 09:31,707.62048,707.77002,706.64001,707.16998,301789
2026-08-24 09:32,706.63,707.67999,706.5,707.62671,131899
2026-08-24 09:33,706.38,706.75,706.0,706.38,159871
2026-08-24 09:34,706.65002,706.89838,706.20001,706.34003,114430
2026-08-24 09:35,707.26001,707.42999,706.25,706.65997,188359
2026-08-24 09:36,707.35999,707.37,706.54999,707.27002,119041
2026-08-24 09:37,706.71002,707.38501,706.65997,707.34003,104969
2026-08-24 09:38,705.75,706.74341,705.62,706.69513,189270
2026-08-24 09:39,705.88501,706.15503,705.57501,705.755,143076
2026-08-24 09:40,705.92999,706.12,705.21002,705.84003,118918
2026-08-24 09:41,705.85999,706.10992,705.59998,705.97498,142140
2026-08-24 09:42,704.76001,705.84003,704.71997,705.84003,205749
2026-08-24 09:43,704.59998,704.98999,704.505,704.78009,143538
2026-08-24 09:44,703.44,704.71997,703.38,704.65002,234379
2026-08-24 09:45,703.04999,703.81,703.04999,703.42999,253800
2026-08-24 09:46,704.07001,704.12,702.8703,703.05499,200125
