Price,Close,High,Low,Open,Volume
2026-08-20 15:52,767.0365,767.03998,766.77002,766.95007,10322
2026-08-20 15:53,766.84998,767.01501,766.79999,766.95502,6766
2026-08-20 15:54,766.4798,766.88,766.44,766.84998,17026
2026-08-20 15:55,766.09003,766.58002,765.98602,766.54999,39485
2026-08-20 15:56,766.0,766.10999,765.935,766.09003,21079
2026-08-20 15:57,765.84003,766.02002,765.78003,765.96997,42421
2026-08-20 15:58,766.09003,766.10999,765.7951,765.85999,63762
2026-08-20 15:59,766.23999,766.32001,765.65997,766.10999,142912
2026-08-21 09:30,768.96991,769.66998,768.94,769.60999,144876
2026-08-21 09:31,768.95001,769.04999,768.78998,769.03003,5259
2026-08-21 09:32,768.78003,769.17499,768.65002,768.96002,8441
2026-08-21 09:33,768.56,768.82001,768.5,768.82001,5073
2026-08-21 09:34,768.48999,768.81,768.48999,768.62048,16005
2026-08-21 09:35,768.39001,768.46503,768.26001,768.40002,4288
2026-08-21 09:36,768.5,768.54999,768.32001,768.45001,7012
2026-08-21 09:37,768.78003,768.79999,768.39502,768.56,3427
2026-08-21 09:38,768.67999,768.79999,768.4801,768.76001,10772
2026-08-21 09:39,768.73999,768.73999,768.271,768.65997,6452
2026-08-21 09:40,768.70001,768.87,768.70001,768.72998,10743
2026-08-21 09:41,768.71002,768.90002,768.68292,768.73999,4340
2026-08-21 09:42,768.64001,768.87,768.64001,768.84998,1703
2026-08-21 09:43,768.5,768.67999,768.45911,768.66998,9577
2026-08-21 09:44,768.79999,768.79999,768.46002,768.54999,2149
2026-08-21 09:45,768.84998,769.01001,768.66998,768.70001,5106
2026-08-21 09:46,768.84003,768.9599,768.73999,768.78998,6496
2026-08-21 09:47,768.59003,768.83502,768.44,768.83502,2939
2026-08-21 09:48,768.40002,768.75,768.40002,768.66998,2114
2026-08-21 09:49,768.60999,768.60999,768.32001,768.39001,7146
2026-08-21 09:50,768.71997,768.90002,768.57001,768.61499,10209
2026-08-21 09:51,768.42999,768.79999,768.39001,768.72498,8403
2026-08-21 09:52,768.16998,768.41998,768.16998,768.41998,6392
2026-08-21 09:53,768.06818,768.34998,768.06818,768.06818,12189
2026-08-21 09:54,767.96002,768.07758,767.82001,768.06,4162
2026-08-21 09:55,768.08002,768.28003,768.04999,768.07001,6119
2026-08-21 09:56,768.37,768.40002,768.07001,768.09497,2479
2026-08-21 09:57,768.21002,768.29498,768.10999,768.29498,2146
2026-08-21 09:58,768.14502,768.21997,767.94,768.21997,8652
2026-08-21 09:59,768.28003,768.38,768.11499,768.12,1826
2026-08-21 10:00,768.48999,768.5697,768.14001,768.14001,1863
2026-08-21 10:01,768.46997,768.58002,768.39001,768.47498,7728
2026-08-21 10:02,768.25812,768.46997,768.21997,768.46997,7073
2026-08-21 10:03,768.34003,768.49072,768.29999,768.32001,3009
2026-08-21 10:04,768.58502,768.60498,768.31,768.35999,6329
2026-08-21 10:05,768.91498,768.91498,768.64502,768.69501,1609
2026-08-21 10:06,768.98499,769.15002,768.84998,768.97998,6269
2026-08-21 10:07,768.8725,769.065,768.84003,769.01501,3893
2026-08-21 10:08,769.03998,769.03998,768.79999,768.85999,74143
2026-08-21 10:09,768.88,769.04999,768.84998,769.04999,4230
2026-08-21 10:10,769.00012,769.09497,768.76001,768.90002,6753
2026-08-21 10:11,768.82001,769.005,768.78003,769.005,3521
2026-08-21 10:12,768.62,768.92999,768.62,768.92999,3686
2026-08-21 10:13,768.46997,768.65997,768.35999,768.46997,4087
2026-08-21 10:14,768.34003,768.51001,768.25,768.51001,5272
2026-08-21 10:15,768.53003,768.57501,768.37,768.37,3573
2026-08-21 10:16,768.62,768.62,768.29773,768.52502,3248
2026-08-21 10:17,768.40997,768.64502,768.39001,768.64502,2180
2026-08-21 10:18,768.37,768.51501,768.37,768.46997,1352
2026-08-21 10:19,768.23999,768.40002,768.23999,768.34998,11684
2026-08-21 10:20,768.32001,768.37,768.20563,768.23999,4383
2026-08-21 10:21,768.22998,768.25,768.10999,768.25,3222
2026-08-21 10:22,768.78998,768.81,768.31,768.32001,2098
2026-08-21 10:23,768.67999,768.73999,768.50647,768.71002,4402
2026-08-21 10:24,768.40991,768.84998,768.35498,768.65997,2811
2026-08-21 10:25,768.65002,768.71002,768.39001,768.39001,10810
2026-08-21 10:26,768.60498,768.69,768.53003,768.63,4717
2026-08-21 10:27,768.59003,768.69,768.53998,768.59003,3697
2026-08-21 10:28,768.63,768.69,768.56,768.56,5010
2026-08-21 10:29,768.27002,768.65997,768.27002,768.62,5383
2026-08-21 10:30,768.34003,768.44,768.33002,768.33002,2165
2026-08-21 10:31,768.48999,768.5025,768.34003,768.46503,4174
2026-08-21 10:32,768.34998,768.47998,768.23999,768.47998,6418
2026-08-21 10:33,768.28992,768.45001,768.28003,768.35498,2798
2026-08-21 10:34,768.21997,768.39502,768.21997,768.28003,3824
2026-08-21 10:35,767.96832,768.13702,767.96832,768.09412,3792
2026-08-21 10:36,768.0,768.09497,767.92511,767.92511,2523
2026-08-21 10:37,767.98999,768.02002,767.90002,767.92511,1644
2026-08-21 10:38,768.14001,768.14001,767.91998,767.96997,5541
2026-08-21 10:39,767.98499,768.23999,767.98499,768.23999,4112
2026-08-21 10:40,768.16998,768.25,768.03003,768.03003,3421
2026-08-21 10:41,767.875,768.13,767.875,768.13,7895
2026-08-21 10:42,767.95502,768.06,767.85999,767.90002,2517
2026-08-21 10:43,768.42999,768.48932,768.005,768.005,8029
2026-08-21 10:44,768.245,768.32501,768.17999,768.32001,2785
2026-08-21 10:45,768.35901,768.35999,768.20001,768.27002,6846
2026-08-21 10:46,768.56,768.59998,768.34998,768.34998,3110
2026-08-21 10:47,768.36499,768.57001,768.31,768.52502,1966
2026-08-21 10:48,768.53003,768.58002,768.41998,768.41998,2843
2026-08-21 10:49,768.685,768.685,768.51001,768.53998,3668
2026-08-21 10:50,768.64001,768.75,768.59009,768.71002,4128
2026-08-21 10:51,768.625,768.67999,768.55267,768.64001,2311
2026-08-21 10:52,768.80499,768.91541,768.59003,768.62,4172
2026-08-21 10:53,768.78003,768.91998,768.78003,768.83868,1131
2026-08-21 10:54,768.59998,768.78998,768.51892,768.78998,628749
2026-08-21 10:55,768.97498,769.0,768.63,768.65002,2118
2026-08-21 10:56,769.15503,769.19501,768.97998,769.02002,2558
2026-08-21 10:57,769.185,769.23499,769.16498,769.21002,3803
2026-08-21 10:58,769.33002,769.33502,769.17999,769.22998,1443
2026-08-21 10:59,769.47498,769.47498,769.39001,769.44,4350
2026-08-21 11:00,769.71002,769.78497,769.38,769.46997,9641
2026-08-21 11:01,769.4812,769.745,769.46997,769.745,2288
2026-08-21 11:02,769.53003,769.59991,769.41998,769.50989,1772
2026-08-21 11:03,769.85999,769.85999,769.57001,769.57001,1260
2026-08-21 11:04,769.87,770.03998,769.82898,769.84497,9344
2026-08-21 11:05,769.78998,769.92499,769.69501,769.92499,12514
2026-08-21 11:06,769.90002,770.02002,769.90002,769.92999,1651
2026-08-21 11:07,769.78998,769.96002,769.78998,769.87,6267
2026-08-21 11:08,769.71997,769.88,769.71997,769.81989,1863
2026-08-21 11:09,769.52002,769.66998,769.45001,769.66998,2012
2026-08-21 11:10,769.46002,769.53998,769.46002,769.5,851
2026-08-21 11:11,769.59003,769.65997,769.45001,769.45001,2237
2026-08-21 11:12,769.57001,769.66498,769.51593,769.66498,1098
2026-08-21 11:13,769.59937,769.60999,769.46997,769.57001,5918
2026-08-21 11:14,769.34497,769.53998,769.34003,769.53497,1398
2026-08-21 11:15,769.40002,769.53003,769.34003,769.35999,6631
2026-08-21 11:16,769.27502,769.45502,769.27502,769.40997,2859
2026-08-21 11:17,769.25,769.37,769.23999,769.23999,2471
2026-08-21 11:18,769.25,769.39001,769.25,769.29999,3099
2026-08-21 11:19,769.22998,769.28998,769.20142,769.28998,1218
2026-08-21 11:20,769.20001,769.35999,769.19,769.19,2203
2026-08-21 11:21,769.2868,769.33002,769.245,769.245,927
2026-08-21 11:22,769.51001,769.53003,769.37,769.37,2070
2026-08-21 11:23,769.42999,769.4563,769.40002,769.41998,821
2026-08-21 11:24,769.15997,769.46997,769.12,769.45001,1915
2026-08-21 11:25,769.14502,769.21002,769.10498,769.1712,2348
2026-08-21 11:26,769.39001,769.39001,769.09998,769.15002,3293
2026-08-21 11:27,769.45587,769.45587,769.40002,769.40002,1462
2026-08-21 11:28,769.65002,769.65002,769.42999,769.45001,1922
2026-08-21 11:29,769.57001,769.61499,769.57001,769.61499,821
2026-08-21 11:30,769.59003,769.63501,769.53998,769.6001,1305
2026-08-21 11:31,769.51001,769.625,769.51001,769.53003,2469
2026-08-21 11:32,769.82501,769.82501,769.53998,769.56,6906
2026-08-21 11:33,769.87,769.88507,769.78998,769.78998,4339
2026-08-21 11:34,770.13,770.13,769.90002,769.92999,3741
2026-08-21 11:35,770.16998,770.20001,770.09003,770.14001,14364
2026-08-21 11:36,770.35498,770.35498,770.16998,770.16998,1265
2026-08-21 11:37,770.31,770.53003,770.28998,770.5,5949
2026-08-21 11:38,770.28003,770.39001,770.23499,770.30902,7090
2026-08-21 11:39,770.71002,770.71002,770.44,770.44,3783
2026-08-21 11:40,770.85999,770.85999,770.59009,770.73999,4335
2026-08-21 11:41,771.04901,771.09003,770.935,770.935,3309
2026-08-21 11:42,771.03998,771.03998,770.94,771.01001,1765
2026-08-21 11:43,770.80518,770.92999,770.77002,770.92999,5330
2026-08-21 11:44,770.90002,770.95001,770.87,770.87,795
2026-08-21 11:45,771.00098,771.10999,771.0,771.03497,3964
2026-08-21 11:46,770.98499,771.01001,770.92999,771.01001,2430
2026-08-21 11:47,770.85999,771.005,770.85999,770.98999,2982
2026-08-21 11:48,770.65997,770.91998,770.65002,770.91998,5250
2026-08-21 11:49,770.64001,770.70001,770.61499,770.70001,1880
2026-08-21 11:50,771.04498,771.06,770.85498,770.85498,2327
2026-08-21 11:51,771.14001,771.14001,771.01007,771.04498,2022
2026-08-21 11:52,771.39008,771.39008,771.23499,771.25,4032
2026-08-21 11:53,771.47009,771.47009,771.32501,771.45502,3254
2026-08-21 11:54,771.35999,771.46149,771.35999,771.46002,919
2026-08-21 11:55,771.19,771.35999,771.15997,771.33533,3040
2026-08-21 11:56,771.08002,771.2099,771.08002,771.17151,1036
2026-08-21 11:57,770.90997,771.06,770.89502,771.03003,39731
2026-08-21 11:58,770.90002,770.9151,770.85999,770.90997,1407
2026-08-21 11:59,770.85999,770.89001,770.76001,770.86499,3224
2026-08-21 12:00,770.71002,770.96002,770.69,770.88,2771
2026-08-21 12:01,770.65002,770.78998,770.65002,770.73999,2486
2026-08-21 12:02,770.54999,770.65002,770.54999,770.64502,1576
2026-08-21 12:03,770.53998,770.56,770.5116,770.56,1445
2026-08-21 12:04,770.40997,770.54999,770.34003,770.54999,2147
2026-08-21 12:05,770.27002,770.38,770.21997,770.37,2318
2026-08-21 12:06,770.14001,770.33508,770.09003,770.31,3383
2026-08-21 12:07,770.22992,770.28998,770.14001,770.21002,2673
2026-08-21 12:08,770.28998,770.28998,770.21002,770.26001,1707
2026-08-21 12:09,769.95093,770.27991,769.95093,770.26001,2619
2026-08-21 12:10,770.10999,770.13,769.95538,770.01001,3226
2026-08-21 12:11,770.08002,770.21997,770.04999,770.12,9594
2026-08-21 12:12,770.08002,770.08917,769.95001,770.08899,5442
2026-08-21 12:13,770.10999,770.1416,770.06,770.06,2090
2026-08-21 12:14,769.90997,770.09003,769.90997,770.09003,2109
2026-08-21 12:15,770.01001,770.01001,769.84003,769.90002,2669
2026-08-21 12:16,770.10999,770.17999,769.95001,769.95001,2725
2026-08-21 12:17,770.06,770.14001,770.04999,770.10999,812
2026-08-21 12:18,769.79999,770.08002,769.79999,770.08002,3260
2026-08-21 12:19,769.68988,769.81,769.59003,769.81,4748
2026-08-21 12:20,769.60999,769.65997,769.53003,769.65997,2480
2026-08-21 12:21,769.98999,770.70001,769.60999,769.62708,41310
2026-08-21 12:22,769.85999,770.01001,769.77002,769.92999,8346
2026-08-21 12:23,769.90503,769.90503,769.73999,769.84003,3135
2026-08-21 12:24,769.84003,769.92999,769.81,769.89001,993
2026-08-21 12:25,769.88,769.96002,769.84003,769.84998,2420
2026-08-21 12:26,769.89001,769.90997,769.79999,769.90997,2474
2026-08-21 12:27,770.01001,770.01001,769.91498,769.96997,484
2026-08-21 12:28,770.17499,770.23999,770.08002,770.08002,1368
2026-08-21 12:29,770.13818,770.15503,770.09998,770.15002,1417
2026-08-21 12:30,770.01001,770.16998,770.01001,770.16998,1329
2026-08-21 12:31,769.78998,770.07501,769.78998,770.07501,2051
2026-08-21 12:32,769.90002,769.90002,769.79999,769.79999,1675
2026-08-21 12:33,769.91498,769.94,769.883,769.91467,1674
2026-08-21 12:34,769.66998,769.89001,769.66998,769.89001,3997
2026-08-21 12:35,769.75,769.7655,769.69,769.69,1837
2026-08-21 12:36,769.90997,769.90997,769.78998,769.78998,1171
2026-08-21 12:37,769.97998,769.97998,769.85992,769.85999,1745
2026-08-21 12:38,770.03998,770.03998,769.89502,769.89502,2565
2026-08-21 12:39,770.20001,770.20001,770.065,770.065,4042
2026-08-21 12:40,770.125,770.16998,770.06,770.16998,3363
2026-08-21 12:41,770.09003,770.19501,770.06348,770.10498,1747
2026-08-21 12:42,770.1651,770.1651,770.08337,770.10089,4184
2026-08-21 12:43,769.96997,770.14502,769.935,770.11499,17176
2026-08-21 12:44,770.03003,770.04999,769.98682,769.98682,1043
2026-08-21 12:45,769.81,770.01001,769.76001,770.01001,3243
2026-08-21 12:46,769.81,769.90997,769.81,769.84003,1655
2026-08-21 12:47,769.82013,769.85901,769.82013,769.84003,1732
2026-08-21 12:48,769.83362,769.87,769.83362,769.84003,2317
2026-08-21 12:49,769.83002,769.9151,769.83002,769.88,2760
2026-08-21 12:50,769.53992,769.72998,769.44,769.72998,5737
2026-08-21 12:51,769.57013,769.62,769.52502,769.53497,2667
2026-08-21 12:52,769.57031,769.64502,769.57001,769.58002,3826
2026-08-21 12:53,769.63,769.65997,769.59241,769.61499,2317
2026-08-21 12:54,769.69,769.71997,769.59998,769.59998,2774
2026-08-21 12:55,769.65997,769.76001,769.59998,769.65009,3277
2026-08-21 12:56,769.65997,769.76001,769.65997,769.68542,1877
2026-08-21 12:57,769.81,769.84497,769.65997,769.67761,5592
2026-08-21 12:58,770.04999,770.07501,769.89001,769.89001,2494
2026-08-21 12:59,770.01111,770.03998,769.96503,770.03998,2337
2026-08-21 13:00,770.03998,770.09998,770.01001,770.04999,3306
2026-08-21 13:01,770.04999,770.04999,769.95001,770.01001,3389
2026-08-21 13:02,769.94,770.07501,769.88,769.98999,7690
2026-08-21 13:03,769.97498,770.01001,769.89001,769.90997,3869
2026-08-21 13:04,769.97998,769.98322,769.92999,769.96002,2673
2026-08-21 13:05,769.90002,769.90002,769.83002,769.89001,1759
2026-08-21 13:06,769.94,769.96002,769.83002,769.96002,36128
2026-08-21 13:07,770.01001,770.05499,769.95502,769.98999,3790
2026-08-21 13:08,770.09003,770.09003,769.91998,769.91998,1390
2026-08-21 13:09,769.98999,770.16998,769.96997,770.09998,7886
2026-08-21 13:10,769.87,769.96997,769.87,769.96997,894
2026-08-21 13:11,769.83002,769.87988,769.76001,769.86499,2969
2026-08-21 13:12,769.87,769.87,769.79999,769.83002,1250
2026-08-21 13:13,769.78998,769.83002,769.78998,769.83002,1601
2026-08-21 13:14,769.8526,769.85999,769.76501,769.76501,1631
2026-08-21 13:15,769.91998,769.91998,769.73401,769.76001,2075
2026-08-21 13:16,769.87598,769.89001,769.83502,769.89001,1976
2026-08-21 13:17,769.78998,769.91998,769.78998,769.89001,2075
2026-08-21 13:18,769.76001,769.79999,769.73999,769.78003,3597
2026-08-21 13:19,769.78998,769.84003,769.73999,769.76001,4035
2026-08-21 13:20,769.69,769.76001,769.59998,769.75,3446
2026-08-21 13:21,769.58002,769.71997,769.58002,769.67999,1908
2026-08-21 13:22,769.44897,769.63,769.44897,769.63,2227
2026-08-21 13:23,769.47498,769.47498,769.41998,769.46002,11134
2026-08-21 13:24,769.46002,769.48993,769.38,769.40002,4141
2026-08-21 13:25,769.39502,769.51532,769.39502,769.51532,4085
2026-08-21 13:26,769.38,769.54999,769.35999,769.47998,1218
2026-08-21 13:27,769.46008,769.46008,769.40002,769.46008,1440
2026-08-21 13:28,769.60999,769.63501,769.51001,769.52002,4976
2026-08-21 13:29,769.48999,769.65002,769.48999,769.63,1638
2026-08-21 13:30,769.46002,769.55261,769.41498,769.41998,2986
2026-08-21 13:31,769.40997,769.47998,769.40997,769.46002,2049
2026-08-21 13:32,769.37,769.44513,769.35809,769.42999,4262
2026-08-21 13:33,769.38,769.435,769.34003,769.375,3358
2026-08-21 13:34,769.21002,769.42462,769.20001,769.42462,3547
2026-08-21 13:35,769.20001,769.20001,769.1601,769.185,1679
2026-08-21 13:36,769.245,769.245,769.19012,769.21002,1197
2026-08-21 13:37,769.39349,769.41498,769.39349,769.40509,1771
2026-08-21 13:38,769.28003,769.29498,769.22009,769.28003,1772
2026-08-21 13:39,769.21002,769.27002,769.21002,769.27002,1120
2026-08-21 13:40,769.16992,769.22998,769.14001,769.22998,1226
2026-08-21 13:41,769.33002,769.33002,769.16498,769.16498,3190
2026-08-21 13:42,769.29999,769.34998,769.28998,769.34998,5173
2026-08-21 13:43,769.26001,769.28009,769.25,769.28009,908
2026-08-21 13:44,769.31,769.31,769.21503,769.22101,16294
2026-08-21 13:45,769.22998,769.40991,769.22998,769.37,1941
2026-08-21 13:46,769.37,769.37,769.30817,769.315,2266
2026-08-21 13:47,769.40002,769.41998,769.33917,769.40002,3097
2026-08-21 13:48,769.41998,769.52002,769.40997,769.47998,4061
2026-08-21 13:49,769.33002,769.34003,769.27002,769.34003,6210
2026-08-21 13:50,769.34497,769.35999,769.26971,769.34003,4866
2026-08-21 13:51,769.28003,769.39001,769.27002,769.35999,4181
2026-08-21 13:52,769.16498,769.29999,769.16498,769.29999,2271
2026-08-21 13:53,769.34003,769.34003,769.19,769.20001,3223
2026-08-21 13:54,769.21997,769.32001,769.20502,769.32001,1808
2026-08-21 13:55,769.185,769.21997,769.15997,769.21997,1403
2026-08-21 13:56,769.14502,769.14502,769.11499,769.11499,1096
2026-08-21 13:57,769.15002,769.21997,769.12,769.21997,2466
2026-08-21 13:58,769.185,769.19,769.14081,769.15997,1946
2026-08-21 13:59,769.07001,769.15997,769.07001,769.15997,2753
2026-08-21 14:00,769.20001,769.20001,769.03003,769.07001,2063
2026-08-21 14:01,769.13,769.21997,769.13,769.21997,1586
2026-08-21 14:02,769.23999,769.23999,769.12,769.12,2263
2026-08-21 14:03,769.28998,769.28998,769.24829,769.24829,782
2026-08-21 14:04,769.29999,769.3399,769.28003,769.33002,1460
2026-08-21 14:05,769.19,769.29999,769.19,769.29498,1861
2026-08-21 14:06,769.08002,769.15997,769.08002,769.14502,2555
2026-08-21 14:07,769.02899,769.07001,768.96002,769.07001,2188
2026-08-21 14:08,769.06,769.06,769.02002,769.03497,1033
2026-08-21 14:09,768.96997,769.08002,768.96997,769.07001,2751
2026-08-21 14:10,768.96997,769.05988,768.92499,768.95001,4857
2026-08-21 14:11,769.04498,769.06,769.0,769.0,1179
2026-08-21 14:12,769.16998,769.16998,769.00012,769.04999,1822
2026-08-21 14:13,769.08002,769.15002,769.08002,769.15002,1437
2026-08-21 14:14,768.96997,769.09998,768.96997,769.09998,1773
2026-08-21 14:15,769.01001,769.06,768.96997,769.0,2139
2026-08-21 14:16,768.97498,769.02502,768.97498,768.98999,3351
2026-08-21 14:17,768.99213,769.03003,768.97998,768.98999,3661
2026-08-21 14:18,769.0,769.02002,768.96997,769.01001,4267
2026-08-21 14:19,769.09009,769.15002,769.07001,769.07001,2727
2026-08-21 14:20,769.21002,769.21002,769.06,769.13,4564
2026-08-21 14:21,769.21002,769.22498,769.09998,769.19501,3162
2026-08-21 14:22,769.20001,769.20001,769.13,769.17999,2349
2026-08-21 14:23,769.19,769.25,769.1568,769.2124,17228
2026-08-21 14:24,769.125,769.13,769.08502,769.125,843
2026-08-21 14:25,768.96997,769.18079,768.96002,769.15002,1461
2026-08-21 14:26,768.99231,769.02002,768.96997,768.97998,1550
2026-08-21 14:27,768.995,769.03003,768.98102,769.0,1963
2026-08-21 14:28,768.96002,768.97998,768.94,768.97998,2694
2026-08-21 14:29,768.94501,768.96002,768.91498,768.96002,1662
2026-08-21 14:30,768.81,768.98999,768.79498,768.98999,1071
2026-08-21 14:31,768.83002,768.84998,768.76001,768.80988,2092
2026-08-21 14:32,768.84003,768.87,768.79999,768.84497,1985
2026-08-21 14:33,768.77002,768.79999,768.73499,768.76007,1880
2026-08-21 14:34,768.81,768.85999,768.78003,768.85498,1860
2026-08-21 14:35,768.90503,768.95001,768.83002,768.84003,3714
2026-08-21 14:36,768.88,768.91998,768.88,768.90503,1013
2026-08-21 14:37,768.96002,768.96002,768.89001,768.90997,1113
2026-08-21 14:38,768.90002,768.97998,768.84363,768.96997,3266
2026-08-21 14:39,768.85999,768.90997,768.84003,768.88245,6197
2026-08-21 14:40,768.99011,769.05322,768.88,768.88,2208
2026-08-21 14:41,768.98999,769.00989,768.95001,768.98999,3255
2026-08-21 14:42,769.06,769.06,768.94,768.98999,1568
2026-08-21 14:43,769.03003,769.03998,768.98999,769.03003,3620
2026-08-21 14:44,769.05109,769.13,769.04999,769.10999,1415
2026-08-21 14:45,769.01001,769.06,769.01001,769.06,2350
2026-08-21 14:46,769.10999,769.12,768.96997,769.00269,3215
2026-08-21 14:47,769.10999,769.125,769.09003,769.09998,4224
2026-08-21 14:48,769.12,769.17999,769.10828,769.10999,739
2026-08-21 14:49,769.30988,769.32001,769.15503,769.15503,2604
2026-08-21 14:50,769.46002,769.4848,769.31,769.31,2034
2026-08-21 14:51,769.33502,769.45502,769.33502,769.45502,2455
2026-08-21 14:52,769.45001,769.45001,769.34003,769.35901,2208
2026-08-21 14:53,769.435,769.47498,769.42999,769.4668,1277
2026-08-21 14:54,769.54999,769.58002,769.45007,769.48999,6227
2026-08-21 14:55,769.46997,769.56,769.46997,769.56,3972
2026-08-21 14:56,769.55988,769.55988,769.48999,769.53003,1499
2026-08-21 14:57,769.54028,769.58002,769.53998,769.55078,2951
2026-08-21 14:58,769.71002,769.71002,769.59998,769.60022,6194
2026-08-21 14:59,769.82001,769.84003,769.64001,769.69,3646
2026-08-21 15:00,769.90918,769.94501,769.88,769.91498,2332
2026-08-21 15:01,769.98999,770.0,769.85999,769.90997,4111
2026-08-21 15:02,769.78003,769.99353,769.76001,769.96002,6018
2026-08-21 15:03,769.77991,769.82001,769.76001,769.76001,2343
2026-08-21 15:04,769.65009,769.82001,769.65009,769.80499,3711
2026-08-21 15:05,769.65997,769.71997,769.65997,769.67999,4146
2026-08-21 15:06,769.71002,769.71002,769.67731,769.69,1444
2026-08-21 15:07,769.87921,769.87921,769.66998,769.685,3189
2026-08-21 15:08,769.83899,769.96002,769.82001,769.88,4487
2026-08-21 15:09,769.75,769.85992,769.73999,769.85992,4000
2026-08-21 15:10,769.66998,769.74951,769.63,769.74951,24318
2026-08-21 15:11,769.60999,769.71143,769.60999,769.70068,3431
2026-08-21 15:12,769.58002,769.71002,769.58002,769.71002,1389
2026-08-21 15:13,769.60498,769.64478,769.53003,769.56,5312
2026-08-21 15:14,769.7099,769.7099,769.65692,769.65997,2217
2026-08-21 15:15,769.565,769.7099,769.54999,769.65997,2731
2026-08-21 15:16,769.55499,769.59998,769.5285,769.57001,7861
2026-08-21 15:17,769.625,769.65002,769.53998,769.57001,3051
2026-08-21 15:18,769.72998,769.72998,769.63501,769.64001,4852
2026-08-21 15:19,769.60999,769.76001,769.60999,769.74078,4832
2026-08-21 15:20,769.67102,769.69,769.54999,769.57001,2846
2026-08-21 15:21,769.76001,769.78998,769.72693,769.75,4101
2026-08-21 15:22,769.71149,769.75,769.71149,769.75,2356
2026-08-21 15:23,769.75,769.789,769.71997,769.72998,2560
2026-08-21 15:24,769.84998,769.84998,769.71002,769.75,2213
2026-08-21 15:25,769.70001,769.84998,769.69,769.83002,6537
2026-08-21 15:26,769.63,769.74988,769.60999,769.71997,4637
2026-08-21 15:27,769.72998,769.72998,769.60999,769.60999,1468
2026-08-21 15:28,769.84998,769.84998,769.66998,769.7074,2179
2026-08-21 15:29,769.71991,769.80878,769.71002,769.79999,1891
2026-08-21 15:30,769.87,769.96997,769.72498,769.72498,3963
2026-08-21 15:31,769.73102,769.88501,769.73102,769.875,1600
2026-08-21 15:32,769.81,769.82001,769.71002,769.71997,6413
2026-08-21 15:33,769.77002,769.77002,769.69,769.76001,1608
2026-08-21 15:34,769.74939,769.77002,769.70001,769.72498,10545
2026-08-21 15:35,769.77002,769.82001,769.63,769.71008,10450
2026-08-21 15:36,769.78497,769.82001,769.77002,769.77002,2692
2026-08-21 15:37,769.92999,769.92999,769.77002,769.78998,3786
2026-08-21 15:38,769.9151,770.01001,769.9151,769.92102,3265
2026-08-21 15:39,769.92999,769.93909,769.89001,769.92987,6942
2026-08-21 15:40,769.81,769.92999,769.77002,769.92999,11575
2026-08-21 15:41,769.77002,769.82501,769.71997,769.79999,6413
2026-08-21 15:42,769.87,769.91498,769.7301,769.73999,5260
2026-08-21 15:43,769.97998,769.97998,769.815,769.87,3713
2026-08-21 15:44,770.09729,770.10999,769.96503,769.96503,2958
2026-08-21 15:45,770.10999,770.22998,770.06,770.09003,3588
2026-08-21 15:46,770.13,770.13,770.03003,770.13,6637
2026-08-21 15:47,770.315,770.34003,770.15997,770.15997,4946
2026-08-21 15:48,770.28998,770.40002,770.28998,770.35999,2535
2026-08-21 15:49,770.31,770.44,770.25,770.28003,5508
2026-08-21 15:50,769.84003,770.34003,769.83002,770.28998,17487
2026-08-21 15:51,769.84497,770.03003,769.83002,769.86499,6063
2026-08-21 15:52,769.70001,769.87,769.69,769.82001,2890
2026-08-21 15:53,769.65997,769.73999,769.59003,769.67999,3631
2026-08-21 15:54,769.57001,769.71997,769.54999,769.66998,7309
2026-08-21 15:55,769.5,769.565,769.20502,769.56,35556
2026-08-21 15:56,769.63,769.68927,769.42999,769.52002,40932
2026-08-21 15:57,769.62,769.70001,769.53998,769.64001,38313
2026-08-21 15:58,769.745,769.84998,769.62,769.62,51436
2026-08-21 15:59,769.27002,770.07001,768.98999,769.75,178665
2026-08-24 09:30,767.40002,768.53003,767.34003,768.38501,159293
2026-08-24 09:31,767.78998,767.78998,767.15997,767.39001,5509
2026-08-24 09:32,767.41498,767.71997,767.41498,767.71997,14112
2026-08-24 09:33,767.09497,767.26001,766.90167,767.25,4761
2026-08-24 09:34,767.08002,767.20001,766.97998,767.08002,3095
2026-08-24 09:35,767.35498,767.38,766.85999,767.04999,3283
2026-08-24 09:36,767.33502,767.37,767.08051,767.3399,2920
2026-08-24 09:37,767.21002,767.44989,767.21002,767.41211,4496
2026-08-24 09:38,766.91998,767.26001,766.60999,767.185,18118
2026-08-24 09:39,766.96002,767.06,766.96002,767.04999,1704
2026-08-24 09:40,767.15881,767.17999,766.78003,766.97998,3185
2026-08-24 09:41,767.17999,767.35999,767.09003,767.28998,2425
2026-08-24 09:42,766.60999,767.14001,766.57001,767.14001,2428
2026-08-24 09:43,766.44501,766.60999,766.40002,766.46997,4480
2026-08-24 09:44,765.79999,766.45001,765.79999,766.44,4799
2026-08-24 09:45,766.04999,766.13,765.73499,765.79132,10507
2026-08-24 09:46,766.64001,766.65997,766.02002,766.03497,8814
2026-08-24 09:47,766.78003,766.96503,766.59998,766.65002,9238
2026-08-24 09:48,766.96997,766.96997,766.70001,766.74408,6847
2026-08-24 09:49,766.71503,767.10999,766.71503,766.98499,6746
2026-08-24 09:50,766.63,766.77002,766.54999,766.75,7827
