Price,Close,High,Low,Open,Volume
2026-03-19 14:21,206.78999,207.28,206.78,207.21001,86624
2026-03-19 14:22,206.66499,206.92,206.66,206.84,2521345
2026-03-19 14:23,206.74001,206.78,206.61,206.6664,0
2026-03-19 14:24,206.755,206.85451,206.72501,206.77,26913
2026-03-19 14:25,206.78,206.89999,206.67,206.75999,2562098
2026-03-19 14:26,206.92999,207.02,206.73,206.7899,0
2026-03-19 14:27,206.82001,206.96001,206.78,206.95,56726
2026-03-19 14:28,206.86,206.9725,206.81281,206.82001,83555
2026-03-19 14:29,206.89,206.96001,206.75,206.86501,47194
2026-03-19 14:30,207.05,207.14999,206.88,206.88499,72686
2026-03-19 14:31,207.1001,207.125,206.89999,207.02,2746452
2026-03-19 14:32,207.33,207.39999,207.11,207.12,0
2026-03-19 14:33,207.47,207.5,207.2142,207.31,2819131
2026-03-19 14:34,207.53,207.58,207.40269,207.5,0
2026-03-19 14:35,207.81,207.81,207.399,207.50999,86877
2026-03-19 14:36,207.56,207.78999,207.4399,207.78999,53718
2026-03-19 14:37,207.32021,207.67,207.32001,207.56,52826
2026-03-19 14:38,207.27,207.38,207.27,207.332,2941037
2026-03-19 14:39,207.25,207.31,207.1312,207.25999,0
2026-03-19 14:40,207.61501,207.61501,207.23,207.24001,41647
2026-03-19 14:41,207.42999,207.69,207.42999,207.64999,3017740
2026-03-19 14:42,207.37601,207.50999,207.36,207.44501,0
2026-03-19 14:43,207.31,207.48,207.19,207.38,27927
2026-03-19 14:44,207.31,207.46001,207.25,207.31,3041155
2026-03-19 14:45,207.27499,207.395,207.245,207.34,0
2026-03-19 14:46,207.42,207.47,207.25,207.27,42372
2026-03-19 14:47,207.2,207.425,207.16,207.42,31863
2026-03-19 14:48,207.23,207.325,207.17999,207.23,58054
2026-03-19 14:49,207.42,207.42,207.13499,207.21001,44045
2026-03-19 14:50,207.31509,207.41,207.2,207.41,27862
2026-03-19 14:51,207.57001,207.58,207.295,207.3,29682
2026-03-19 14:52,207.3268,207.57001,207.295,207.565,43642
2026-03-19 14:53,207.36501,207.42,207.2701,207.33,42031
2026-03-19 14:54,207.41,207.42,207.30009,207.38,45445
2026-03-19 14:55,207.25,207.42999,207.23,207.42,37176
2026-03-19 14:56,207.5952,207.63,207.28999,207.28999,22447
2026-03-19 14:57,207.63,207.63,207.53,207.58,36970
2026-03-19 14:58,207.74001,207.86,207.62,207.64,44500
2026-03-19 14:59,207.59,207.74001,207.59,207.73,40184
2026-03-19 15:00,207.62,207.71001,207.52,207.58,58417
2026-03-19 15:01,207.69,207.75,207.62,207.62,38915
2026-03-19 15:02,207.59,207.69,207.50999,207.69,36932
2026-03-19 15:03,207.795,207.85001,207.595,207.595,52240
2026-03-19 15:04,208.14999,208.14999,207.75999,207.82001,52560
2026-03-19 15:05,208.41499,208.45,208.09,208.14,56934
2026-03-19 15:06,208.62,208.62,208.37,208.42999,54050
2026-03-19 15:07,208.30499,208.69,208.25,208.62,46290
2026-03-19 15:08,208.34,208.4429,208.25999,208.3101,44354
2026-03-19 15:09,208.44501,208.45,208.21001,208.34,50669
2026-03-19 15:10,208.4501,208.63,208.38,208.45,45518
2026-03-19 15:11,208.38,208.505,208.3477,208.45,39971
2026-03-19 15:12,208.60381,208.61,208.37241,208.37241,33696
2026-03-19 15:13,208.78,208.785,208.45,208.60001,83120
2026-03-19 15:14,208.655,208.8,208.61,208.78,55868
2026-03-19 15:15,208.64,208.7251,208.58,208.66,59490
2026-03-19 15:16,208.71001,208.74001,208.64,208.66,36478
2026-03-19 15:17,208.47,208.71001,208.46001,208.681,3773206
2026-03-19 15:18,208.31931,208.53,208.27,208.46001,0
2026-03-19 15:19,207.96001,208.34,207.91,208.33,49513
2026-03-19 15:20,207.72,208.0184,207.69009,207.9801,40030
2026-03-19 15:21,207.71001,207.85001,207.7,207.745,51608
2026-03-19 15:22,207.71001,207.80499,207.63,207.7,47044
2026-03-19 15:23,207.7,207.75,207.61,207.7155,46927
2026-03-19 15:24,207.62,207.75,207.59,207.69501,40239
2026-03-19 15:25,207.50999,207.69991,207.44,207.63,42002
2026-03-19 15:26,207.56,207.67999,207.53,207.53999,35338
2026-03-19 15:27,207.46001,207.57001,207.37,207.55,4035267
2026-03-19 15:28,207.39999,207.5,207.38,207.46001,0
2026-03-19 15:29,207.44,207.52,207.35001,207.39999,23356
2026-03-19 15:30,207.5,207.5999,207.39,207.42999,30914
2026-03-19 15:31,207.34,207.50999,207.25,207.50999,33707
2026-03-19 15:32,207.3988,207.47,207.32001,207.36,22425
2026-03-19 15:33,207.315,207.42999,207.31,207.39,24467
2026-03-19 15:34,207.13,207.39999,207.12,207.31,38228
2026-03-19 15:35,207.2,207.28999,207.14,207.164,75787
2026-03-19 15:36,207.09,207.25999,207.09,207.2,24976
2026-03-19 15:37,207.052,207.11,206.99001,207.08,42672
2026-03-19 15:38,207.23,207.23,207.06,207.06,38999
2026-03-19 15:39,207.25999,207.25999,207.13,207.22,40468
2026-03-19 15:40,207.17999,207.36,207.17,207.28999,38625
2026-03-19 15:41,207.08,207.19,207.08,207.17999,27779
2026-03-19 15:42,207.12,207.16,207.03,207.05,4292046
2026-03-19 15:43,207.14011,207.27,207.06,207.08,0
2026-03-19 15:44,207.0334,207.14,207.0199,207.12801,4356528
2026-03-19 15:45,207.08,207.10001,206.92999,207.054,0
2026-03-19 15:46,207.11,207.125,206.97,207.09,23260
2026-03-19 15:47,207.0,207.17999,206.965,207.10001,26854
2026-03-19 15:48,207.13499,207.17999,206.96001,207.0,21828
2026-03-19 15:49,207.11,207.2,207.09,207.14999,20897
2026-03-19 15:50,207.14999,207.14999,206.995,207.14,28340
2026-03-19 15:51,207.05,207.22,207.00999,207.14999,4458297
2026-03-19 15:52,207.1301,207.17999,207.03,207.08,0
2026-03-19 15:53,207.13,207.23,207.11,207.13989,4505049
2026-03-19 15:54,207.07001,207.13,207.05,207.12,59932
2026-03-19 15:55,207.27,207.3,207.06,207.06,0
2026-03-19 15:56,207.37,207.52,207.27,207.31,64160
2026-03-19 15:57,207.39,207.44,207.28999,207.37,24243
2026-03-19 15:58,207.44,207.49001,207.33,207.37,31027
2026-03-19 15:59,207.5,207.545,207.39999,207.44,48209
2026-03-19 16:00,207.61011,207.61011,207.32001,207.5,5207116
2026-03-19 16:01,207.69501,207.74001,207.57001,207.61501,0
2026-03-19 16:02,207.87959,207.91,207.66,207.71001,50168
2026-03-19 16:03,207.8,207.9102,207.78999,207.89,60769
2026-03-19 16:04,207.57001,207.87,207.56,207.815,53712
2026-03-19 16:05,207.7,207.785,207.49001,207.575,29453
2026-03-19 16:06,207.545,207.69,207.47009,207.69,28280
2026-03-19 16:07,207.80499,207.81,207.55,207.55,26144
2026-03-19 16:08,207.66,207.81,207.61,207.8002,25894
2026-03-19 16:09,207.61501,207.69,207.53999,207.67,5352396
2026-03-19 16:10,207.44,207.66,207.38,207.64,0
2026-03-19 16:11,207.39999,207.49001,207.35001,207.42,35206
2026-03-19 16:12,207.61501,207.6601,207.38499,207.42999,27749
2026-03-19 16:13,207.405,207.61,207.37,207.61,22925
2026-03-19 16:14,207.33,207.48,207.24001,207.42999,32061
2026-03-19 16:15,207.09,207.44,207.09,207.33,43769
2026-03-19 16:16,207.19,207.19,207.09,207.11,43308
2026-03-19 16:17,207.06,207.23,207.02,207.19,30257
2026-03-19 16:18,207.06,207.13,207.0,207.06,30353
2026-03-19 16:19,206.95,207.09,206.94,207.03999,44904
2026-03-19 16:20,207.02,207.07001,206.91,206.955,46167
2026-03-19 16:21,207.1671,207.2,207.03,207.03011,26415
2026-03-19 16:22,206.89999,207.17,206.88,207.14,39539
2026-03-19 16:23,207.06,207.14,206.905,206.91,30367
2026-03-19 16:24,207.125,207.13,207.03,207.0499,25291
2026-03-19 16:25,207.03,207.17999,207.01649,207.12,23496
2026-03-19 16:26,207.14,207.2,207.0407,207.05,24148
2026-03-19 16:27,207.2634,207.32001,207.13,207.13,29521
2026-03-19 16:28,207.34,207.34,207.21001,207.265,28868
2026-03-19 16:29,207.25,207.35001,207.25,207.30051,32846
2026-03-19 16:30,207.33,207.39999,207.25999,207.25999,31359
2026-03-19 16:31,207.14,207.37,207.08,207.3401,30310
2026-03-19 16:32,206.91,207.14,206.90021,207.13,5810496
2026-03-19 16:33,206.95,206.95,206.84,206.92,0
2026-03-19 16:34,206.91991,207.03,206.88,206.96001,25278
2026-03-19 16:35,206.685,206.87,206.6835,206.87,47168
2026-03-19 16:36,206.87,206.88499,206.63,206.67999,54401
2026-03-19 16:37,206.89,206.95,206.83009,206.87,30103
2026-03-19 16:38,207.22501,207.23,206.88499,206.89,6253164
2026-03-19 16:39,207.218,207.24001,207.155,207.22,0
2026-03-19 16:40,207.36,207.36,207.16,207.19,33561
2026-03-19 16:41,207.33501,207.36,207.27,207.35001,14308
2026-03-19 16:42,207.3801,207.465,207.27,207.33,32341
2026-03-19 16:43,207.2,207.32001,207.14999,207.32001,28502
2026-03-19 16:44,207.4261,207.4261,207.22,207.22,19101
2026-03-19 16:45,207.35561,207.46001,207.3401,207.44501,23765
2026-03-19 16:46,207.49001,207.49519,207.33,207.35001,15491
2026-03-19 16:47,207.50999,207.515,207.46001,207.495,6343537
2026-03-19 16:48,207.42999,207.52,207.39211,207.515,0
2026-03-19 16:49,207.42,207.465,207.38,207.44,14503
2026-03-19 16:50,207.32001,207.42999,207.28999,207.39999,27328
2026-03-19 16:51,207.16499,207.33,207.10001,207.31,34141
2026-03-19 16:52,207.015,207.16,206.95,207.16,36932
2026-03-19 16:53,206.98,207.02,206.92,207.02,25129
2026-03-19 16:54,207.11501,207.13499,206.94,206.99001,25956
2026-03-19 16:55,207.10001,207.19,207.07001,207.11,6473441
2026-03-19 16:56,207.25999,207.27,207.12,207.12,0
2026-03-19 16:57,207.28999,207.36,207.25,207.25999,6518582
2026-03-19 16:58,207.31,207.31,207.2,207.3,0
2026-03-19 16:59,207.26801,207.3208,207.23,207.28,33819
2026-03-19 17:00,207.33,207.37,207.25999,207.28,24587
2026-03-19 17:01,207.05,207.31,207.03999,207.31,27488
2026-03-19 17:02,207.03999,207.08,206.96001,207.03999,19565
2026-03-19 17:03,207.03999,207.3,207.03,207.03999,103624
2026-03-19 17:04,206.7829,207.07001,206.77,207.06,40345
2026-03-19 17:05,206.72,206.8743,206.69,206.78,58348
2026-03-19 17:06,206.905,206.9697,206.69949,206.73,44022
2026-03-19 17:07,206.88,206.98,206.86011,206.92,37916
2026-03-19 17:08,206.845,207.0,206.82001,206.88499,6729384
2026-03-19 17:09,206.755,206.845,206.71001,206.84,0
2026-03-19 17:10,206.83,206.91499,206.75999,206.77,21229
2026-03-19 17:11,206.86501,206.91499,206.83,206.84,18102
2026-03-19 17:12,206.85001,206.935,206.82001,206.86,16709
2026-03-19 17:13,206.7,206.86,206.7,206.85001,33983
2026-03-19 17:14,206.78999,206.78999,206.7,206.71001,32257
2026-03-19 17:15,206.69,206.89,206.69,206.81,32022
2026-03-19 17:16,206.82001,206.84,206.7,206.7,26360
2026-03-19 17:17,206.905,206.95,206.81,206.83,6822349
2026-03-19 17:18,207.03999,207.0401,206.84,206.88,0
2026-03-19 17:19,207.14,207.145,206.99001,207.03999,35604
2026-03-19 17:20,207.0,207.13,206.95,207.13,34826
2026-03-19 17:21,206.92999,207.03,206.92,207.0,28478
2026-03-19 17:22,206.85001,207.00999,206.83,206.94501,49142
2026-03-19 17:23,207.19,207.21001,206.84,206.86,33357
2026-03-19 17:24,207.03,207.16,207.0247,207.16,7036196
2026-03-19 17:25,207.05,207.09,206.98,207.03999,0
2026-03-19 17:26,207.13499,207.13499,206.97,207.03,25357
2026-03-19 17:27,207.245,207.25,207.11,207.155,7127877
2026-03-19 17:28,207.13,207.24001,207.10001,207.24001,0
2026-03-19 17:29,207.06,207.16,207.03,207.14999,23822
2026-03-19 17:30,207.12,207.17,207.03999,207.07001,27053
2026-03-19 17:31,207.13,207.28,207.10001,207.11,7159839
2026-03-19 17:32,207.05,207.13,207.00999,207.12,0
2026-03-19 17:33,207.0451,207.062,206.97,207.05,27557
2026-03-19 17:34,207.05991,207.2,207.02,207.05,46267
2026-03-19 17:35,207.02,207.035,206.95,207.035,35800
2026-03-19 17:36,207.05499,207.06,206.94,207.02,31031
2026-03-19 17:37,206.98,207.1068,206.96989,207.06,7247214
2026-03-19 17:38,206.92999,207.0,206.912,206.98019,0
2026-03-19 17:39,206.89999,206.95,206.88,206.9201,17689
2026-03-19 17:40,206.89999,206.94,206.84,206.89,20624
2026-03-19 17:41,207.00929,207.00929,206.875,206.89,30115
2026-03-19 17:42,207.02,207.08,206.9601,207.00999,39273
2026-03-19 17:43,207.21001,207.2278,207.0199,207.0199,19663
2026-03-19 17:44,207.16499,207.23,207.14011,207.2001,17676
2026-03-19 17:45,207.2191,207.2191,207.09,207.16701,34088
2026-03-19 17:46,207.11,207.21001,207.105,207.21001,7390582
2026-03-19 17:47,207.00999,207.1235,206.97501,207.1235,25505
2026-03-19 17:48,207.14,207.14,207.03999,207.03999,32448
2026-03-19 17:49,207.08009,207.14999,207.03999,207.14,0
2026-03-19 17:50,207.23,207.265,207.09,207.10001,32102
2026-03-19 17:51,207.23,207.27,207.2,207.22,7512972
2026-03-19 17:52,207.55,207.55499,207.22009,207.2399,0
2026-03-19 17:53,207.45,207.5295,207.41,207.5295,21379
2026-03-19 17:54,207.46001,207.48,207.4001,207.435,17205
2026-03-19 17:55,207.42999,207.45,207.35001,207.42999,21994
2026-03-19 17:56,207.37,207.42999,207.31,207.42,25069
2026-03-19 17:57,207.35851,207.39,207.31,207.375,17648
2026-03-19 17:58,207.33501,207.39,207.33,207.35899,20969
2026-03-19 17:59,207.39,207.39999,207.33,207.34,13268
2026-03-19 18:00,207.36,207.41,207.34,207.35001,7643695
2026-03-19 18:01,207.375,207.4301,207.27991,207.41,0
2026-03-19 18:02,207.3201,207.42999,207.32001,207.38,17676
2026-03-19 18:03,207.27,207.37,207.27,207.30991,19731
2026-03-19 18:04,207.28999,207.33,207.2402,207.3,26676
2026-03-19 18:05,207.34,207.35001,207.28,207.30499,19297
2026-03-19 18:06,207.35001,207.39,207.28999,207.32001,23715
2026-03-19 18:07,207.455,207.455,207.31,207.34,26816
2026-03-19 18:08,207.52,207.56,207.39999,207.45,23849
2026-03-19 18:09,207.46989,207.55499,207.42999,207.5224,23147
2026-03-19 18:10,207.59,207.60001,207.48,207.505,25386
2026-03-19 18:11,207.5,207.60001,207.46001,207.60001,61704
2026-03-19 18:12,207.75,207.77499,207.49001,207.50999,39886
2026-03-19 18:13,207.888,207.9101,207.69,207.75,34449
2026-03-19 18:14,207.7215,207.89,207.61,207.89,32327
2026-03-19 18:15,207.75999,207.7899,207.7104,207.735,28938
2026-03-19 18:16,207.645,207.75,207.57001,207.75,30271
2026-03-19 18:17,207.50999,207.64999,207.49409,207.64999,24479
2026-03-19 18:18,207.44971,207.52,207.39999,207.515,56298
2026-03-19 18:19,207.57001,207.58501,207.42,207.435,27774
2026-03-19 18:20,207.55,207.61,207.53999,207.57001,7959107
2026-03-19 18:21,207.52,207.56,207.48,207.56,0
2026-03-19 18:22,207.49001,207.53999,207.45,207.53,19166
2026-03-19 18:23,207.42,207.49001,207.405,207.4897,21644
2026-03-19 18:24,207.44,207.49001,207.42999,207.42999,16261
2026-03-19 18:25,207.375,207.46001,207.33501,207.42999,23421
2026-03-19 18:26,207.47,207.48,207.34,207.38,23098
2026-03-19 18:27,207.3851,207.50999,207.35001,207.46001,38324
2026-03-19 18:28,207.38,207.41,207.34,207.39,18990
2026-03-19 18:29,207.24001,207.41,207.24001,207.39999,25374
2026-03-19 18:30,207.11,207.25,207.08,207.24001,30849
2026-03-19 18:31,207.14,207.21001,207.08,207.08501,26456
2026-03-19 18:32,207.19501,207.19501,207.13,207.14999,24904
2026-03-19 18:33,207.21001,207.25,207.17,207.2,20548
2026-03-19 18:34,207.25,207.25,207.16,207.215,21956
2026-03-19 18:35,207.265,207.33949,207.21001,207.24989,25499
2026-03-19 18:36,207.27,207.28999,207.21001,207.255,19351
2026-03-19 18:37,207.09,207.22,207.09,207.2,21075
2026-03-19 18:38,207.19,207.22,207.11,207.11,19690
2026-03-19 18:39,207.14999,207.2,207.1335,207.17999,12386
2026-03-19 18:40,207.10989,207.19,207.09,207.14999,20784
2026-03-19 18:41,207.03999,207.12,207.026,207.09,24364
2026-03-19 18:42,206.84,207.049,206.82001,207.03,45599
2026-03-19 18:43,206.83,206.86,206.8,206.84,39376
2026-03-19 18:44,206.85001,206.925,206.83,206.84,22728
2026-03-19 18:45,206.8694,206.8799,206.7851,206.83501,30880
2026-03-19 18:46,206.89,206.92,206.78999,206.86501,30115
2026-03-19 18:47,206.89,206.92,206.85001,206.89999,29552
2026-03-19 18:48,206.91,206.92,206.84,206.895,21388
2026-03-19 18:49,206.84,206.92999,206.80009,206.92,41864
2026-03-19 18:50,206.75,206.845,206.75,206.83,35332
2026-03-19 18:51,206.94501,206.96001,206.75999,206.75999,26531
2026-03-19 18:52,206.99989,207.02,206.9207,206.96001,29886
2026-03-19 18:53,206.98,207.06,206.98,207.0,20774
2026-03-19 18:54,207.07001,207.0898,206.96001,206.99001,27171
2026-03-19 18:55,207.10001,207.10001,206.98,207.06,38277
2026-03-19 18:56,207.28,207.32001,207.07001,207.11,51761
2026-03-19 18:57,207.53,207.53,207.27499,207.27499,40696
2026-03-19 18:58,207.72,207.72,207.53999,207.57001,60067
2026-03-19 18:59,207.545,207.75,207.47,207.75,56845
2026-03-19 19:00,207.78999,207.78999,207.47501,207.55,51220
2026-03-19 19:01,208.28999,208.28999,207.74001,207.785,61783
2026-03-19 19:02,208.34,208.39999,208.21001,208.3,63162
2026-03-19 19:03,208.0853,208.34,208.06,208.34,39121
2026-03-19 19:04,208.16,208.19,207.92999,208.03999,47252
2026-03-19 19:05,208.3,208.41,208.16,208.17,90959
2026-03-19 19:06,208.92999,208.96001,208.25999,208.28999,95542
2026-03-19 19:07,208.55,209.12,208.52,208.95,8964606
2026-03-19 19:08,208.77,208.92,208.46899,208.53999,0
2026-03-19 19:09,208.61,208.86,208.56,208.755,51865
2026-03-19 19:10,208.83701,208.83701,208.37,208.57001,57570
2026-03-19 19:11,208.91499,209.0499,208.73,208.78999,54180
2026-03-19 19:12,208.495,208.959,208.485,208.95,9108196
2026-03-19 19:13,208.53999,208.53999,208.34,208.4801,0
2026-03-19 19:14,208.81,208.85001,208.52,208.52,50907
2026-03-19 19:15,209.00999,209.00999,208.78999,208.83,82172
2026-03-19 19:16,208.72,209.005,208.67999,208.97,58861
2026-03-19 19:17,208.88,208.95,208.7106,208.7106,46685
2026-03-19 19:18,208.81,208.92999,208.69,208.86501,53333
2026-03-19 19:19,208.64999,208.75,208.45,208.75,46847
2026-03-19 19:20,208.38,208.67999,208.38,208.67999,9351914
2026-03-19 19:21,208.16,208.48,208.13,208.37,0
2026-03-19 19:22,208.38,208.407,208.08,208.16,34678
2026-03-19 19:23,208.255,208.39999,208.235,208.37,35788
2026-03-19 19:24,208.25999,208.38,208.175,208.25999,46664
2026-03-19 19:25,207.8537,208.32001,207.8537,208.23,47444
2026-03-19 19:26,207.8365,207.95,207.78999,207.91,46099
2026-03-19 19:27,207.88,208.09,207.83,207.845,48945
2026-03-19 19:28,207.89999,207.942,207.80569,207.88,40502
2026-03-19 19:29,208.03,208.03999,207.91,207.94501,42191
2026-03-19 19:30,208.145,208.17999,207.96001,208.03,98623
2026-03-19 19:31,208.31,208.31,208.08,208.155,46534
2026-03-19 19:32,208.22,208.33,208.19,208.3,50402
2026-03-19 19:33,208.39999,208.39999,208.21001,208.21001,38299
2026-03-19 19:34,208.2218,208.48,208.14999,208.42,33955
2026-03-19 19:35,207.91,208.32001,207.86,208.255,79219
2026-03-19 19:36,208.07001,208.14999,207.89999,207.89999,44777
2026-03-19 19:37,208.30499,208.30499,208.07001,208.07001,46734
2026-03-19 19:38,208.19,208.32001,208.17999,208.32001,77768
2026-03-19 19:39,208.42999,208.42999,208.13,208.17,75787
2026-03-19 19:40,208.32001,208.405,208.27,208.405,66007
2026-03-19 19:41,208.27,208.38,208.22,208.32001,54327
2026-03-19 19:42,208.42999,208.44,208.28,208.28999,48652
2026-03-19 19:43,208.53999,208.55,208.41,208.45,61551
2026-03-19 19:44,208.42,208.61,208.42,208.52,44504
2026-03-19 19:45,208.41,208.45959,208.27,208.41,59063
2026-03-19 19:46,208.5,208.58,208.395,208.39999,45962
2026-03-19 19:47,208.74001,208.75,208.47,208.50999,53026
2026-03-19 19:48,208.52499,208.73,208.49001,208.73,77118
2026-03-19 19:49,208.52811,208.64999,208.46001,208.53999,63124
2026-03-19 19:50,208.59,208.64999,208.45,208.50999,66622
2026-03-19 19:51,208.67999,208.8,208.60001,208.60001,69810
2026-03-19 19:52,208.53,208.71001,208.50999,208.67,70270
2026-03-19 19:53,208.46001,208.64,208.45,208.53999,68289
2026-03-19 19:54,208.49001,208.64,208.38,208.48,109218
2026-03-19 19:55,208.89999,208.89999,208.53,208.53,173477
2026-03-19 19:56,208.825,208.92,208.755,208.89999,156493
2026-03-19 19:57,208.98,208.98,208.714,208.825,196722
2026-03-19 19:58,208.88,208.995,208.69,208.97,235706
2026-03-19 19:59,208.81,208.92,208.67999,208.89,513304
2026-03-20 13:30,205.505,207.53,205.46001,207.5,8125321
2026-03-20 13:31,205.34,205.81,205.22099,205.495,286192
2026-03-20 13:32,205.535,205.77991,205.33,205.35001,176225
2026-03-20 13:33,205.35001,205.78999,205.35001,205.58,180031
2026-03-20 13:34,206.0,206.0,205.14999,205.42,184169
2026-03-20 13:35,205.98,206.08501,205.78011,205.91,137985
2026-03-20 13:36,206.7272,206.73,205.98,206.005,161120
2026-03-20 13:37,206.75011,206.91,206.69,206.75999,1659156
2026-03-20 13:38,206.7301,206.83,206.455,206.7747,94010
2026-03-20 13:39,206.47,206.7805,206.36,206.72009,67694
2026-03-20 13:40,206.28,206.49001,206.22,206.44,80181
2026-03-20 13:41,206.42999,206.5,206.16499,206.315,101509
2026-03-20 13:42,206.44,206.61,206.17999,206.48,85784
2026-03-20 13:43,206.67999,206.8,206.44501,206.44501,76053
2026-03-20 13:44,206.78,206.78,206.45,206.67999,86917
2026-03-20 13:45,207.10001,207.24001,206.74001,206.78999,203372
2026-03-20 13:46,206.42,207.19501,206.32001,207.1198,188284
2026-03-20 13:47,206.355,206.48,206.31,206.42551,630703
2026-03-20 13:48,206.33,206.5,206.31,206.36,107095
2026-03-20 13:49,206.22,206.435,206.11,206.42999,66954
2026-03-20 13:50,205.35001,206.25999,205.34,206.22,148453
2026-03-20 13:51,205.5712,205.58,205.31,205.34,115736
2026-03-20 13:52,205.7812,205.88499,205.59,205.60001,73440
2026-03-20 13:53,205.8401,205.86011,205.58,205.73,72335
2026-03-20 13:54,205.955,206.06,205.75,205.84,95221
2026-03-20 13:55,205.88499,206.04021,205.84,205.995,89063
2026-03-20 13:56,205.83009,205.95,205.64999,205.87421,102364
2026-03-20 13:57,205.7,205.8799,205.66,205.845,318296
2026-03-20 13:58,205.69,205.89999,205.66,205.71001,91781
2026-03-20 13:59,205.63,205.7095,205.52,205.7,86066
2026-03-20 14:00,205.89999,205.95,205.55,205.64999,157356
2026-03-20 14:01,205.81,205.97,205.64,205.94,80220
2026-03-20 14:02,205.84,205.955,205.7,205.85001,68971
2026-03-20 14:03,205.99001,206.17,205.83,205.90199,99211
2026-03-20 14:04,206.045,206.25909,206.00999,206.00999,92516
2026-03-20 14:05,206.33,206.34,206.02,206.03999,60466
2026-03-20 14:06,206.6655,206.78,206.33009,206.34,90321
2026-03-20 14:07,206.74001,206.91,206.67999,206.69,176412
2026-03-20 14:08,206.49001,206.81,206.47,206.73,85675
2026-03-20 14:09,206.7309,206.7309,206.465,206.535,77471
2026-03-20 14:10,206.7,206.881,206.69,206.72,82724
2026-03-20 14:11,206.565,206.94991,206.53059,206.715,122833
2026-03-20 14:12,206.35001,206.63,206.35001,206.59,68843
2026-03-20 14:13,206.13,206.45,206.10001,206.39999,79651
2026-03-20 14:14,206.455,206.455,206.09,206.14,63882
2026-03-20 14:15,206.56,206.6203,206.36,206.46001,174112
2026-03-20 14:16,206.7,206.83949,206.52,206.56,66661
2026-03-20 14:17,206.78,206.86,206.6801,206.73,83504
2026-03-20 14:18,206.46001,206.81,206.44,206.77,99249
2026-03-20 14:19,206.62,206.64999,206.38,206.42999,54799
2026-03-20 14:20,206.69,206.7,206.52,206.62,59961
2026-03-20 14:21,206.27,206.81,206.2431,206.67,133976
2026-03-20 14:22,206.39,206.49001,206.25999,206.25999,273814
2026-03-20 14:23,206.60201,206.61,206.36,206.425,113245
2026-03-20 14:24,206.71001,206.8,206.565,206.61,115992
2026-03-20 14:25,206.71001,206.77991,206.64999,206.7,65656
2026-03-20 14:26,206.81,206.8571,206.6613,206.6951,75629
2026-03-20 14:27,206.64999,206.9201,206.62,206.8,50263
2026-03-20 14:28,206.60001,206.72501,206.58,206.64999,47572
2026-03-20 14:29,206.75,206.8,206.63,206.63,38139
2026-03-20 14:30,206.88,206.97,206.74001,206.78,91637
2026-03-20 14:31,206.87,206.9393,206.82001,206.87,61582
2026-03-20 14:32,207.035,207.17999,206.82001,206.88,94116
2026-03-20 14:33,206.875,207.07001,206.875,207.02,98097
2026-03-20 14:34,207.06,207.0899,206.84,206.89999,81638
2026-03-20 14:35,207.03,207.10001,206.97,207.065,76128
2026-03-20 14:36,206.99001,207.10001,206.92,207.02499,76131
2026-03-20 14:37,206.75999,206.995,206.64999,206.995,143022
2026-03-20 14:38,206.67999,206.75999,206.47,206.75999,113127
2026-03-20 14:39,206.62,206.78999,206.60001,206.69,61159
2026-03-20 14:40,206.77,206.8,206.5,206.60001,64069
2026-03-20 14:41,206.5291,206.75999,206.50999,206.75,69614
2026-03-20 14:42,206.64999,206.67999,206.52,206.53999,71077
2026-03-20 14:43,206.74001,206.78999,206.62,206.67,62408
2026-03-20 14:44,206.795,206.81,206.62,206.7,73620
2026-03-20 14:45,207.05,207.05,206.7,206.78999,168384
2026-03-20 14:46,207.3,207.375,207.0601,207.09,80180
2026-03-20 14:47,207.105,207.3,207.08569,207.28999,44139
2026-03-20 14:48,207.24001,207.3,207.13,207.1499,60492
2026-03-20 14:49,207.34,207.42,207.2,207.24001,55565
2026-03-20 14:50,207.1601,207.32001,207.11,207.32001,64129
2026-03-20 14:51,207.21001,207.29401,207.13,207.155,45248
2026-03-20 14:52,207.065,207.33,206.97,207.27,67225
2026-03-20 14:53,207.17,207.32001,207.08,207.08,74915
2026-03-20 14:54,206.92,207.14999,206.86,207.14999,141941
2026-03-20 14:55,207.17,207.2,206.89,206.89,85625
2026-03-20 14:56,207.07001,207.173,206.995,207.173,61246
2026-03-20 14:57,207.28,207.2805,207.10001,207.10001,39873
2026-03-20 14:58,207.03999,207.32001,207.0,207.3,80120
2026-03-20 14:59,207.10001,207.13,206.995,207.02,35400
2026-03-20 15:00,207.39999,207.39999,207.08749,207.10001,96457
2026-03-20 15:01,207.13,207.38,207.07001,207.38,46733
2026-03-20 15:02,206.96001,207.145,206.8701,207.12,154432
2026-03-20 15:03,206.97501,207.05,206.935,206.95,155977
2026-03-20 15:04,206.86,206.98,206.61011,206.98,94134
2026-03-20 15:05,206.8302,207.03,206.77,206.8799,40706
2026-03-20 15:06,206.89999,206.965,206.83501,206.84,41379
2026-03-20 15:07,206.746,206.88499,206.71001,206.88499,47091
2026-03-20 15:08,206.56,206.74719,206.48,206.69,72956
2026-03-20 15:09,206.715,206.72,206.45,206.52499,47998
2026-03-20 15:10,206.87,206.925,206.7,206.71001,62870
2026-03-20 15:11,206.91,206.91499,206.64999,206.89999,46928
2026-03-20 15:12,206.83501,206.92,206.7112,206.92,47217
