Price,Close,High,Low,Open,Volume
2026-03-19 14:20,250.50999,250.61,250.34,250.36,41757
2026-03-19 14:21,250.17999,250.589,250.14,250.515,55517
2026-03-19 14:22,250.11501,250.28999,250.10001,250.19,30706
2026-03-19 14:23,250.41499,250.42,250.09,250.13901,37102
2026-03-19 14:24,250.42999,250.47,250.25,250.45,22391
2026-03-19 14:25,250.22,250.41,250.14999,250.38,25624
2026-03-19 14:26,250.13,250.31,250.11011,250.2,30550
2026-03-19 14:27,249.985,250.22,249.952,250.14,33544
2026-03-19 14:28,249.75999,250.06,249.75999,249.99001,2585230
2026-03-19 14:29,249.8,249.87,249.66499,249.74001,0
2026-03-19 14:30,249.8401,249.98,249.795,249.80099,42855
2026-03-19 14:31,250.13,250.13,249.8674,249.87,40359
2026-03-19 14:32,250.37,250.3999,250.14999,250.14999,2699455
2026-03-19 14:33,250.42,250.45,250.215,250.35001,0
2026-03-19 14:34,250.495,250.57001,250.28,250.42,58186
2026-03-19 14:35,250.7,250.71001,250.435,250.502,41785
2026-03-19 14:36,250.56,250.6481,250.45,250.645,27838
2026-03-19 14:37,250.25,250.57001,250.25,250.55,45570
2026-03-19 14:38,249.84,250.25,249.83,250.25,2826276
2026-03-19 14:39,249.84509,249.88,249.67999,249.77499,0
2026-03-19 14:40,250.09,250.09,249.83,249.855,27562
2026-03-19 14:41,249.95,250.14999,249.89799,250.05901,2876901
2026-03-19 14:42,249.7851,250.08,249.7851,249.98,0
2026-03-19 14:43,249.67,249.89,249.565,249.785,28718
2026-03-19 14:44,249.63499,249.82001,249.63499,249.67,22393
2026-03-19 14:45,249.53999,249.82001,249.53999,249.63499,23849
2026-03-19 14:46,249.62,249.75999,249.52,249.56,31717
2026-03-19 14:47,249.40511,249.61,249.34579,249.59,33449
2026-03-19 14:48,249.64,249.64,249.36501,249.42,50341
2026-03-19 14:49,249.77,249.77,249.605,249.6599,26903
2026-03-19 14:50,249.75999,249.78999,249.59,249.73,28386
2026-03-19 14:51,250.13,250.13,249.755,249.75999,41265
2026-03-19 14:52,249.96001,250.125,249.83,250.12,29556
2026-03-19 14:53,250.02499,250.0898,249.92,250.005,34829
2026-03-19 14:54,249.96001,250.10001,249.9201,250.03,25397
2026-03-19 14:55,249.82001,249.99001,249.8045,249.98,17867
2026-03-19 14:56,250.0,250.03,249.8,249.82001,25063
2026-03-19 14:57,250.145,250.185,249.95,249.98,37680
2026-03-19 14:58,250.07269,250.2,250.05,250.12,3185711
2026-03-19 14:59,249.86501,250.03999,249.83009,250.03999,0
2026-03-19 15:00,249.97,250.03999,249.83501,249.86,49491
2026-03-19 15:01,249.86501,250.03,249.8501,250.0,18712
2026-03-19 15:02,249.83,249.84,249.69009,249.84,26802
2026-03-19 15:03,249.71001,249.88,249.67999,249.84,18523
2026-03-19 15:04,249.9299,249.92999,249.64799,249.7,23060
2026-03-19 15:05,250.245,250.245,249.91,249.92999,39973
2026-03-19 15:06,250.24001,250.255,250.13,250.25,28458
2026-03-19 15:07,249.93449,250.27,249.92,250.25,37957
2026-03-19 15:08,249.89,249.9799,249.85001,249.94501,21022
2026-03-19 15:09,249.7399,249.87,249.605,249.87,38029
2026-03-19 15:10,249.89999,249.92,249.74001,249.75,3366232
2026-03-19 15:11,249.75999,249.92,249.75999,249.89,30506
2026-03-19 15:12,249.97501,250.0,249.789,249.789,0
2026-03-19 15:13,250.09,250.09,249.8501,249.97,20676
2026-03-19 15:14,250.10001,250.10001,249.99001,250.10001,3411852
2026-03-19 15:15,250.13,250.145,250.022,250.10001,0
2026-03-19 15:16,250.08501,250.17,250.05499,250.145,3436512
2026-03-19 15:17,249.74001,250.09,249.71069,250.08501,0
2026-03-19 15:18,249.64,249.81,249.63,249.735,24685
2026-03-19 15:19,249.42999,249.62,249.38,249.61,27152
2026-03-19 15:20,249.21001,249.52991,249.14011,249.44,3519356
2026-03-19 15:21,249.245,249.3199,249.17999,249.215,0
2026-03-19 15:22,249.3,249.38,249.215,249.215,28755
2026-03-19 15:23,249.35001,249.36,249.19009,249.3,24611
2026-03-19 15:24,249.25,249.35989,249.19501,249.3101,3577723
2026-03-19 15:25,249.24001,249.32001,249.2,249.25,0
2026-03-19 15:26,249.25999,249.39999,249.25011,249.25999,31135
2026-03-19 15:27,249.24001,249.3,249.16,249.28999,21045
2026-03-19 15:28,249.22,249.35001,249.215,249.28,3629896
2026-03-19 15:29,249.41,249.44,249.22,249.24001,0
2026-03-19 15:30,249.45,249.50999,249.34,249.41,43979
2026-03-19 15:31,249.125,249.44501,249.125,249.42999,23955
2026-03-19 15:32,249.35001,249.38,249.14999,249.14999,3680860
2026-03-19 15:33,249.345,249.39,249.24001,249.325,23809
2026-03-19 15:34,249.21001,249.39999,249.185,249.33,0
2026-03-19 15:35,249.325,249.41,249.17999,249.17999,20678
2026-03-19 15:36,249.25,249.36,249.23,249.33,20594
2026-03-19 15:37,249.27,249.31,249.19,249.22,38568
2026-03-19 15:38,249.45,249.46001,249.28,249.3,35131
2026-03-19 15:39,249.37,249.44,249.21001,249.44,14866
2026-03-19 15:40,249.39931,249.46001,249.35001,249.42,17501
2026-03-19 15:41,249.2803,249.41721,249.2803,249.37,13878
2026-03-19 15:42,249.27499,249.34,249.18201,249.272,18506
2026-03-19 15:43,249.215,249.46001,249.21001,249.2507,58382
2026-03-19 15:44,249.14999,249.25,249.13499,249.205,18549
2026-03-19 15:45,249.25,249.265,249.07001,249.1532,3874339
2026-03-19 15:46,249.2,249.28,249.08,249.23621,32568
2026-03-19 15:47,249.28999,249.37,249.17999,249.22,40496
2026-03-19 15:48,249.265,249.32001,249.155,249.22501,23200
2026-03-19 15:49,249.22639,249.265,249.1774,249.261,33039
2026-03-19 15:50,249.31,249.32001,249.185,249.255,0
2026-03-19 15:51,249.14799,249.38,249.05,249.32001,37087
2026-03-19 15:52,249.21001,249.23,249.03999,249.16,24105
2026-03-19 15:53,249.23,249.3394,249.17999,249.21001,39817
2026-03-19 15:54,249.215,249.27,249.145,249.23,26783
2026-03-19 15:55,249.45,249.45799,249.21001,249.25999,63908
2026-03-19 15:56,249.36501,249.74899,249.32001,249.49001,60768
2026-03-19 15:57,249.435,249.53,249.3,249.35001,27569
2026-03-19 15:58,249.625,249.66,249.34,249.45,31957
2026-03-19 15:59,249.60001,249.655,249.515,249.58,24886
2026-03-19 16:00,249.55499,249.62,249.368,249.62,28887
2026-03-19 16:01,249.565,249.58,249.50999,249.56,24207
2026-03-19 16:02,249.855,249.855,249.55,249.58,27198
2026-03-19 16:03,249.77,249.92,249.77,249.85001,34870
2026-03-19 16:04,249.48,249.80499,249.39999,249.80499,4246423
2026-03-19 16:05,249.69,249.75999,249.4301,249.48,0
2026-03-19 16:06,249.66,249.73,249.64999,249.692,28674
2026-03-19 16:07,249.95261,249.95261,249.67999,249.72,34127
2026-03-19 16:08,249.64999,249.94,249.57001,249.94,4289726
2026-03-19 16:09,249.705,249.78999,249.535,249.66,0
2026-03-19 16:10,249.515,249.78999,249.50999,249.73,48336
2026-03-19 16:11,249.6306,249.66,249.485,249.50999,22456
2026-03-19 16:12,249.86,249.89999,249.63,249.66,22910
2026-03-19 16:13,249.69,249.875,249.66,249.875,16502
2026-03-19 16:14,249.64999,249.77,249.58,249.69,36310
2026-03-19 16:15,249.37801,249.7,249.35001,249.64,32025
2026-03-19 16:16,249.37,249.49001,249.35001,249.38,13734
2026-03-19 16:17,249.2077,249.34,249.17999,249.34,20541
2026-03-19 16:18,249.16499,249.23,249.11,249.19,24884
2026-03-19 16:19,249.12,249.19,249.08,249.16,19715
2026-03-19 16:20,249.075,249.24001,249.03999,249.10989,21553
2026-03-19 16:21,249.10001,249.19,249.09,249.10001,19936
2026-03-19 16:22,248.9175,249.14999,248.89999,249.11501,54786
2026-03-19 16:23,249.06,249.10001,248.925,248.925,4465913
2026-03-19 16:24,248.95,249.08,248.94,249.06,0
2026-03-19 16:25,248.92,249.02,248.88,248.96001,23430
2026-03-19 16:26,249.14,249.14,248.94,248.94,35216
2026-03-19 16:27,249.13,249.27,249.10049,249.14,23967
2026-03-19 16:28,249.31,249.31,249.12,249.13499,22978
2026-03-19 16:29,249.25999,249.37,249.25999,249.325,34980
2026-03-19 16:30,249.17,249.42,249.16,249.27499,43755
2026-03-19 16:31,249.06,249.17,248.91499,249.17,45015
2026-03-19 16:32,248.75999,249.03999,248.72,249.03999,40219
2026-03-19 16:33,248.73,248.78,248.64999,248.765,27765
2026-03-19 16:34,248.72,248.78999,248.7,248.73,29446
2026-03-19 16:35,248.59,248.72,248.57001,248.64999,42621
2026-03-19 16:36,248.58,248.62,248.48,248.60201,29668
2026-03-19 16:37,248.53,248.63,248.53,248.56,22332
2026-03-19 16:38,248.8374,248.8374,248.52,248.52,4754583
2026-03-19 16:39,248.8,248.92,248.72,248.84,0
2026-03-19 16:40,248.89,248.89,248.74001,248.77,27357
2026-03-19 16:41,248.675,248.87,248.64999,248.87,27260
2026-03-19 16:42,248.61,248.8,248.61,248.67,22091
2026-03-19 16:43,248.468,248.63,248.42,248.63,28651
2026-03-19 16:44,248.52,248.58,248.48,248.48,24748
2026-03-19 16:45,248.38,248.565,248.36,248.55,29412
2026-03-19 16:46,248.53999,248.57001,248.37,248.38,4857021
2026-03-19 16:47,248.48,248.5699,248.46001,248.53,0
2026-03-19 16:48,248.46001,248.49001,248.39999,248.48,13493
2026-03-19 16:49,248.42999,248.485,248.38,248.47,4878742
2026-03-19 16:50,248.3,248.44,248.28,248.42999,0
2026-03-19 16:51,248.12,248.30499,248.12,248.30499,39828
2026-03-19 16:52,247.97501,248.13,247.9301,248.12,68497
2026-03-19 16:53,248.075,248.09,247.87,247.97501,38867
2026-03-19 16:54,248.14101,248.17999,248.05,248.095,22594
2026-03-19 16:55,248.03,248.14999,247.98,248.13499,25095
2026-03-19 16:56,248.08,248.08,247.955,248.03,4996971
2026-03-19 16:57,248.09,248.1295,248.05,248.07001,0
2026-03-19 16:58,248.06,248.10001,248.0,248.0713,16421
2026-03-19 16:59,248.06,248.13,248.00999,248.06,21279
2026-03-19 17:00,248.1418,248.22501,248.02499,248.02499,22795
2026-03-19 17:01,248.06,248.14,248.05,248.14,24198
2026-03-19 17:02,248.045,248.1499,247.995,248.065,29099
2026-03-19 17:03,247.92,248.06,247.89999,248.05,31772
2026-03-19 17:04,247.78999,247.95,247.77,247.92,39974
2026-03-19 17:05,247.75,247.82001,247.72,247.78999,50945
2026-03-19 17:06,247.82001,247.84,247.74001,247.77,30650
2026-03-19 17:07,247.8101,247.8499,247.75999,247.83,17808
2026-03-19 17:08,247.77,247.87,247.75,247.82001,26600
2026-03-19 17:09,247.78999,247.84689,247.71001,247.75999,23704
2026-03-19 17:10,247.91,247.97,247.81,247.815,39721
2026-03-19 17:11,248.03,248.05499,247.91,247.92,21864
2026-03-19 17:12,248.03011,248.12,248.02,248.03999,5206849
2026-03-19 17:13,248.0,248.08,247.98,248.05,0
2026-03-19 17:14,247.97,248.06,247.97,248.005,5238518
2026-03-19 17:15,247.965,248.16,247.91,248.0,0
2026-03-19 17:16,248.10001,248.19,248.00999,248.00999,25362
2026-03-19 17:17,248.082,248.13,248.065,248.09,5263255
2026-03-19 17:18,248.2,248.2,248.03999,248.08,0
2026-03-19 17:19,248.235,248.3,248.14,248.19,30883
2026-03-19 17:20,248.25999,248.28,248.14999,248.23,27295
2026-03-19 17:21,248.22501,248.32001,248.19,248.24001,30938
2026-03-19 17:22,248.21001,248.27,248.14999,248.23,26425
2026-03-19 17:23,248.5,248.50999,248.17999,248.2,42745
2026-03-19 17:24,248.35001,248.47,248.34,248.47,18056
2026-03-19 17:25,248.35001,248.39,248.3,248.36,18472
2026-03-19 17:26,248.45,248.46001,248.25999,248.34,12519
2026-03-19 17:27,248.50999,248.53,248.435,248.47,28554
2026-03-19 17:28,248.38,248.5399,248.38,248.52,16611
2026-03-19 17:29,248.28011,248.44099,248.25999,248.39,5418687
2026-03-19 17:30,248.345,248.36,248.19,248.295,0
2026-03-19 17:31,248.27,248.45,248.27,248.345,21912
2026-03-19 17:32,248.16,248.28999,248.14,248.28999,16429
2026-03-19 17:33,248.14999,248.2,248.07001,248.19,23875
2026-03-19 17:34,248.17,248.24001,248.12,248.12,18173
2026-03-19 17:35,248.06,248.16,248.052,248.16,35683
2026-03-19 17:36,248.14,248.2099,248.065,248.075,22132
2026-03-19 17:37,248.035,248.17,248.0,248.16,30678
2026-03-19 17:38,247.92,248.09,247.89999,248.05,24830
2026-03-19 17:39,247.90849,247.97,247.88,247.91071,13568
2026-03-19 17:40,247.81,247.96001,247.78,247.895,5526722
2026-03-19 17:41,247.918,247.92,247.8,247.81,0
2026-03-19 17:42,247.87,247.98,247.83,247.91,34467
2026-03-19 17:43,248.03,248.03,247.845,247.845,15017
2026-03-19 17:44,247.99001,248.07001,247.97701,248.0,18469
2026-03-19 17:45,247.98,248.00999,247.89999,248.00999,18062
2026-03-19 17:46,247.935,247.98,247.89,247.98,15477
2026-03-19 17:47,247.78,247.92,247.7299,247.92,22659
2026-03-19 17:48,247.89999,247.91,247.8,247.8,13616
2026-03-19 17:49,247.89999,247.92,247.84,247.89,14566
2026-03-19 17:50,247.97,248.02,247.89999,247.89999,16115
2026-03-19 17:51,248.02,248.02,247.95,247.97,16238
2026-03-19 17:52,248.23,248.25999,248.0,248.03,36483
2026-03-19 17:53,248.252,248.27,248.16,248.2,22696
2026-03-19 17:54,248.25999,248.28999,248.1701,248.25031,17244
2026-03-19 17:55,248.1412,248.31,248.1412,248.25,41365
2026-03-19 17:56,248.14,248.1412,248.0602,248.1412,23014
2026-03-19 17:57,247.98,248.125,247.94,248.125,5783828
2026-03-19 17:58,247.92999,248.00011,247.91,247.98,30556
2026-03-19 17:59,247.9543,247.98,247.9391,247.9391,16634
2026-03-19 18:00,247.82001,247.96001,247.8,247.96001,0
2026-03-19 18:01,247.81,247.87,247.75,247.83,29297
2026-03-19 18:02,247.8,247.92,247.78999,247.82001,33640
2026-03-19 18:03,247.67999,247.83,247.67999,247.81,17801
2026-03-19 18:04,247.67999,247.748,247.67,247.67,18664
2026-03-19 18:05,247.86,247.89999,247.685,247.685,28590
2026-03-19 18:06,247.92,247.935,247.83,247.86501,32210
2026-03-19 18:07,248.01109,248.02,247.86501,247.905,26446
2026-03-19 18:08,248.12,248.13499,247.98,247.99001,29313
2026-03-19 18:09,248.09,248.14,248.07001,248.11,18757
2026-03-19 18:10,248.16,248.2,248.09,248.105,23633
2026-03-19 18:11,248.03999,248.17,247.99001,248.16499,48447
2026-03-19 18:12,248.28999,248.31,248.03999,248.05,49091
2026-03-19 18:13,248.51199,248.52991,248.2301,248.28,28059
2026-03-19 18:14,248.39999,248.49001,248.27,248.49001,6022498
2026-03-19 18:15,248.48,248.48,248.3501,248.395,0
2026-03-19 18:16,248.36501,248.5,248.28999,248.5,30587
2026-03-19 18:17,248.235,248.38,248.2,248.35001,27180
2026-03-19 18:18,248.19,248.25,248.10001,248.24001,37437
2026-03-19 18:19,248.28,248.28,248.17999,248.2,25264
2026-03-19 18:20,248.27499,248.36,248.27499,248.28999,23058
2026-03-19 18:21,248.28999,248.35001,248.25,248.28,25404
2026-03-19 18:22,248.37,248.41,248.285,248.3,25916
2026-03-19 18:23,248.28999,248.3502,248.25999,248.3502,21549
2026-03-19 18:24,248.336,248.39999,248.28999,248.28999,17824
2026-03-19 18:25,248.36,248.39,248.30499,248.31509,21447
2026-03-19 18:26,248.39999,248.46001,248.35001,248.39,15838
2026-03-19 18:27,248.31,248.42999,248.28999,248.37,16429
2026-03-19 18:28,248.14,248.3,248.14,248.3,18600
2026-03-19 18:29,248.022,248.14999,248.01801,248.14999,22409
2026-03-19 18:30,247.89999,248.06,247.88,248.00999,6191991
2026-03-19 18:31,248.02,248.09,247.90511,247.91299,0
2026-03-19 18:32,248.145,248.145,248.03,248.03,22403
2026-03-19 18:33,248.14,248.17999,248.08,248.13,30329
2026-03-19 18:34,248.14999,248.19,248.11,248.13,22482
2026-03-19 18:35,248.2,248.2,248.1301,248.14999,27518
2026-03-19 18:36,248.05,248.16499,248.045,248.16499,26701
2026-03-19 18:37,247.91,248.075,247.895,248.05,21173
2026-03-19 18:38,248.03,248.09,247.89999,247.91,6303464
2026-03-19 18:39,247.94,248.02,247.92,248.015,31795
2026-03-19 18:40,247.91,247.98,247.89999,247.955,0
2026-03-19 18:41,247.85001,247.9297,247.84,247.91,6325473
2026-03-19 18:42,247.8,247.88,247.785,247.86,0
2026-03-19 18:43,247.67,247.81,247.67,247.80499,19591
2026-03-19 18:44,247.72009,247.75999,247.67999,247.67999,24331
2026-03-19 18:45,247.77,247.78,247.71001,247.71001,24844
2026-03-19 18:46,247.89999,247.935,247.75,247.78,28282
2026-03-19 18:47,247.88,247.94,247.86,247.91029,16245
2026-03-19 18:48,247.87849,247.8828,247.78,247.8828,14803
2026-03-19 18:49,247.8699,247.91,247.81,247.87,20042
2026-03-19 18:50,247.78999,247.85001,247.76089,247.85001,28514
2026-03-19 18:51,247.87,247.89999,247.8,247.8,20746
2026-03-19 18:52,247.91,247.92,247.84,247.886,39271
2026-03-19 18:53,247.86099,247.94,247.83,247.895,17712
2026-03-19 18:54,248.005,248.00999,247.87,247.87,6499628
2026-03-19 18:55,248.13,248.13,247.965,248.0,0
2026-03-19 18:56,248.24001,248.285,248.08,248.13,57150
2026-03-19 18:57,248.28,248.28799,248.14,248.23,41143
2026-03-19 18:58,248.5311,248.5311,248.25999,248.28999,40160
2026-03-19 18:59,248.4001,248.57001,248.35001,248.57001,6602368
2026-03-19 19:00,248.62,248.62,248.39999,248.42999,0
2026-03-19 19:01,249.0101,249.035,248.59,248.63499,65161
2026-03-19 19:02,249.04201,249.14999,248.88,249.03999,67812
2026-03-19 19:03,248.85001,249.06,248.84,249.03979,82811
2026-03-19 19:04,248.71001,248.855,248.6087,248.83,74394
2026-03-19 19:05,248.8,248.94,248.67,248.67,89156
2026-03-19 19:06,249.31,249.36501,248.71001,248.78,98525
2026-03-19 19:07,248.89,249.41,248.85001,249.37,84567
2026-03-19 19:08,249.32001,249.32001,248.6884,248.86,129103
2026-03-19 19:09,249.07001,249.42999,249.07001,249.28011,91849
2026-03-19 19:10,249.31,249.31,248.89999,249.03,128158
2026-03-19 19:11,249.24001,249.59,249.16,249.28,73213
2026-03-19 19:12,248.855,249.25999,248.776,249.24001,39806
2026-03-19 19:13,248.64,248.88,248.50999,248.84,70305
2026-03-19 19:14,249.06,249.10001,248.63,248.64999,57742
2026-03-19 19:15,249.33,249.37,249.05,249.05,68088
2026-03-19 19:16,249.02,249.31,248.99001,249.31,41404
2026-03-19 19:17,249.155,249.2,249.02,249.02499,44547
2026-03-19 19:18,249.11,249.23,249.00999,249.16,36527
2026-03-19 19:19,248.98,249.07001,248.78011,249.06,51122
2026-03-19 19:20,248.85001,249.0,248.83,248.955,28634
2026-03-19 19:21,248.765,248.94,248.75999,248.82001,50043
2026-03-19 19:22,248.82899,248.84,248.64,248.7701,40257
2026-03-19 19:23,248.62,248.86,248.62,248.83501,30668
2026-03-19 19:24,248.46001,248.62,248.46001,248.6105,38549
2026-03-19 19:25,248.17999,248.53999,248.17,248.48,44128
2026-03-19 19:26,248.31,248.39999,248.19,248.19,28365
2026-03-19 19:27,248.34,248.52,248.295,248.30499,29503
2026-03-19 19:28,248.38,248.42,248.25,248.36,34708
2026-03-19 19:29,248.47,248.47,248.32001,248.38,36184
2026-03-19 19:30,248.49001,248.53,248.32001,248.44,28072
2026-03-19 19:31,248.58,248.58,248.39,248.46001,50659
2026-03-19 19:32,248.46001,248.59,248.4201,248.575,30025
2026-03-19 19:33,248.67,248.67,248.47,248.48,41862
2026-03-19 19:34,248.58501,248.78,248.48,248.675,40774
2026-03-19 19:35,248.32001,248.64999,248.28999,248.55,39197
2026-03-19 19:36,248.50999,248.53999,248.33,248.33,39964
2026-03-19 19:37,248.83501,248.8499,248.5235,248.53,7823132
2026-03-19 19:38,248.675,248.85001,248.65041,248.85001,0
2026-03-19 19:39,248.795,248.82001,248.645,248.675,27307
2026-03-19 19:40,248.71001,248.815,248.64,248.815,31244
2026-03-19 19:41,248.60001,248.69,248.53,248.67,32649
2026-03-19 19:42,248.61,248.66,248.45,248.595,31327
2026-03-19 19:43,248.5,248.66,248.39999,248.58,49519
2026-03-19 19:44,248.515,248.61,248.47501,248.5,35214
2026-03-19 19:45,248.36501,248.52,248.33,248.50999,8045156
2026-03-19 19:46,248.41,248.44,248.3,248.35001,0
2026-03-19 19:47,248.61,248.7,248.31,248.42999,48036
2026-03-19 19:48,248.62,248.64999,248.52499,248.62,49731
2026-03-19 19:49,248.53,248.67,248.435,248.64,38197
2026-03-19 19:50,248.44,248.67999,248.37,248.53,59327
2026-03-19 19:51,248.32001,248.5799,248.32001,248.42999,66332
2026-03-19 19:52,248.62,248.735,248.3,248.31,75030
2026-03-19 19:53,248.57001,248.67999,248.53,248.60001,54980
2026-03-19 19:54,248.715,248.89,248.5717,248.59,135780
2026-03-19 19:55,249.125,249.13,248.72,248.72,169385
2026-03-19 19:56,249.17,249.17999,249.03999,249.17999,144661
2026-03-19 19:57,249.31,249.33,249.03,249.17999,186281
2026-03-19 19:58,249.13,249.31,248.89,249.295,250289
2026-03-19 19:59,248.907,249.14,248.78,249.14,490875
2026-03-20 13:30,248.31,248.73,247.06,248.11,18062366
2026-03-20 13:31,247.38,247.78,246.92,247.45,1960180
2026-03-20 13:32,247.38,247.61,247.13,247.28999,210373
2026-03-20 13:33,247.31,247.52,246.99001,247.4799,158677
2026-03-20 13:34,247.14,247.42999,246.92,247.32001,307004
2026-03-20 13:35,246.84,247.2645,246.84,247.16,124320
2026-03-20 13:36,246.92,247.19501,246.78,246.875,126084
2026-03-20 13:37,246.73,247.10001,246.69501,246.92,99271
2026-03-20 13:38,246.97951,246.98,246.74001,246.74001,80240
2026-03-20 13:39,246.87,247.19501,246.85001,246.965,100821
2026-03-20 13:40,247.07001,247.12,246.61,246.9025,145324
2026-03-20 13:41,247.38,247.45,247.00999,247.03999,119121
2026-03-20 13:42,247.42,247.64999,247.32001,247.39999,85530
2026-03-20 13:43,247.2,247.63,247.13,247.44,136764
2026-03-20 13:44,247.33,247.39999,247.08,247.2,91577
2026-03-20 13:45,247.71001,247.895,247.3,247.34,124176
2026-03-20 13:46,247.50999,247.74001,247.39,247.64,167756
2026-03-20 13:47,247.8455,247.88,247.47,247.50999,93277
2026-03-20 13:48,247.9534,248.03999,247.78999,247.78999,131037
2026-03-20 13:49,247.815,248.05,247.80499,247.95,97256
2026-03-20 13:50,247.71001,247.89,247.58,247.81,84933
2026-03-20 13:51,248.0,248.14,247.7,247.7,110966
2026-03-20 13:52,248.36,248.42999,248.08,248.08,88532
2026-03-20 13:53,248.52499,248.69,248.315,248.325,105345
2026-03-20 13:54,248.63,248.75999,248.52499,248.53,96085
2026-03-20 13:55,248.58501,248.6862,248.3,248.62,102410
2026-03-20 13:56,248.14,248.58,248.02,248.58,234238
2026-03-20 13:57,248.08,248.28329,248.03,248.12,47916
2026-03-20 13:58,247.60001,248.12,247.53101,248.105,139600
2026-03-20 13:59,247.67999,247.81,247.53,247.605,76185
2026-03-20 14:00,247.425,247.755,247.25999,247.66,108233
2026-03-20 14:01,247.34,247.62,247.16,247.48,117428
2026-03-20 14:02,247.32001,247.46001,247.28999,247.39999,549959
2026-03-20 14:03,246.88499,247.45,246.82001,247.32249,125479
2026-03-20 14:04,247.16,247.28,246.89,246.89,80675
2026-03-20 14:05,247.36,247.44,247.17,247.1709,46187
2026-03-20 14:06,247.17,247.35001,247.12,247.35001,78259
2026-03-20 14:07,247.44501,247.64,247.17999,247.17999,141821
2026-03-20 14:08,247.28999,247.52499,247.27,247.44501,56093
2026-03-20 14:09,247.455,247.46001,247.27,247.38,51351
2026-03-20 14:10,247.5,247.62,247.41499,247.45,62024
2026-03-20 14:11,247.47,247.64,247.22,247.53,90054
2026-03-20 14:12,247.47,247.55,247.39,247.47,46394
2026-03-20 14:13,247.64999,247.70419,247.48,247.49001,56860
2026-03-20 14:14,247.6409,247.69501,247.53,247.69,74862
2026-03-20 14:15,247.71001,247.81,247.59109,247.63,59417
2026-03-20 14:16,248.06,248.14999,247.63,247.69,100364
2026-03-20 14:17,248.31,248.33,248.03999,248.065,181349
2026-03-20 14:18,247.94,248.33,247.89,248.31,133937
2026-03-20 14:19,247.94009,248.0,247.84039,247.925,51904
2026-03-20 14:20,248.03,248.10001,247.86,247.955,54504
2026-03-20 14:21,247.99001,248.19501,247.99001,248.05499,47012
2026-03-20 14:22,247.92,248.08,247.8996,248.06,38113
2026-03-20 14:23,248.17999,248.25999,247.89999,247.97009,50798
2026-03-20 14:24,248.09,248.22501,248.05,248.21001,42524
2026-03-20 14:25,248.12,248.16991,247.89999,248.08501,49196
2026-03-20 14:26,248.2401,248.27,248.10001,248.10001,48937
2026-03-20 14:27,247.925,248.46001,247.90401,248.245,138507
2026-03-20 14:28,247.80009,247.98,247.80009,247.92,53882
2026-03-20 14:29,247.75999,247.86501,247.75,247.82001,41705
2026-03-20 14:30,247.86501,247.91,247.75999,247.81,40314
2026-03-20 14:31,247.91,248.02,247.77,247.86,82001
2026-03-20 14:32,247.755,248.07001,247.74001,247.92999,64816
2026-03-20 14:33,247.84,247.94,247.6805,247.73,54577
2026-03-20 14:34,247.845,247.92,247.78999,247.83501,44893
2026-03-20 14:35,247.73,247.855,247.73,247.855,44917
2026-03-20 14:36,247.60001,247.82001,247.57001,247.74001,79612
2026-03-20 14:37,247.28999,247.58009,247.17,247.58,76986
2026-03-20 14:38,247.24001,247.3399,247.19501,247.28,51667
2026-03-20 14:39,247.2056,247.28999,247.1601,247.27,49073
2026-03-20 14:40,247.34,247.38,247.17999,247.19501,72146
2026-03-20 14:41,247.74001,247.83459,247.32001,247.32001,81242
2026-03-20 14:42,247.78999,247.85001,247.63,247.735,67370
2026-03-20 14:43,247.91,247.9917,247.78,247.83,64073
2026-03-20 14:44,248.0141,248.03,247.88,247.89,67381
2026-03-20 14:45,247.92,248.0,247.85001,248.0,45202
2026-03-20 14:46,248.19,248.23151,247.97,247.98,56901
2026-03-20 14:47,248.16,248.2188,248.09,248.17,30835
2026-03-20 14:48,248.17999,248.25999,248.1106,248.1899,38145
2026-03-20 14:49,248.04041,248.21001,247.9601,248.185,88697
2026-03-20 14:50,248.08501,248.19,248.02,248.03,42113
2026-03-20 14:51,248.07001,248.16,248.05,248.10001,60829
2026-03-20 14:52,247.95,248.13989,247.94,248.10001,64724
2026-03-20 14:53,248.185,248.2,247.965,247.965,35393
2026-03-20 14:54,248.13,248.3,248.06,248.185,345903
2026-03-20 14:55,248.83,248.85001,248.12,248.13,125974
2026-03-20 14:56,248.67,248.84,248.5,248.82001,88647
2026-03-20 14:57,248.375,248.75,248.3,248.66499,99032
2026-03-20 14:58,248.3801,248.5368,248.33501,248.395,44938
2026-03-20 14:59,248.185,248.42999,248.1657,248.39,57868
2026-03-20 15:00,248.50999,248.64,248.19,248.2,68930
2026-03-20 15:01,248.22,248.45,248.175,248.45,45384
2026-03-20 15:02,248.2003,248.35001,248.10001,248.285,41035
2026-03-20 15:03,248.075,248.28999,248.06,248.17,28317
2026-03-20 15:04,248.21899,248.25,248.03011,248.075,41908
2026-03-20 15:05,248.37,248.405,248.1801,248.245,33024
2026-03-20 15:06,248.28,248.5294,248.25999,248.39,48069
2026-03-20 15:07,248.13,248.28999,248.07001,248.28,50812
2026-03-20 15:08,248.10001,248.2,248.00999,248.14,433274
2026-03-20 15:09,248.17999,248.205,248.06,248.10001,26228
2026-03-20 15:10,248.17,248.23,248.10001,248.17,31981
2026-03-20 15:11,248.25,248.25,248.09,248.205,28855
2026-03-20 15:12,248.16,248.205,247.85001,248.2,2064827
