Price,Close,High,Low,Open,Volume
2026-02-19 20:49,397.95499,398.06,397.73001,397.77499,66065
2026-02-19 20:50,398.37,398.37,397.85001,397.92999,76678
2026-02-19 20:51,398.22501,398.38,398.20001,398.35999,69260
2026-02-19 20:52,398.16,398.23001,397.9827,398.22501,46593
2026-02-19 20:53,398.13501,398.23999,398.12,398.17001,42206
2026-02-19 20:54,398.26001,398.35999,398.07999,398.13,65790
2026-02-19 20:55,398.36499,398.64999,398.26001,398.26001,106112
2026-02-19 20:56,398.35001,398.45001,398.20001,398.35001,83502
2026-02-19 20:57,398.29001,398.435,398.17001,398.37991,96329
2026-02-19 20:58,398.32999,398.35999,398.25,398.29999,130985
2026-02-19 20:59,398.41,398.48499,398.26001,398.32999,369327
2026-02-20 14:30,396.34,396.84,395.44,396.14999,1830686
2026-02-20 14:31,395.67999,396.6199,395.16,396.38,88365
2026-02-20 14:32,395.6601,396.22,395.4101,395.70001,96548
2026-02-20 14:33,396.10001,396.26999,395.20001,395.69,185689
2026-02-20 14:34,395.54999,396.39999,395.5,396.10999,110376
2026-02-20 14:35,396.33459,396.51999,395.3707,395.59,80263
2026-02-20 14:36,396.97,397.17999,396.14999,396.285,128233
2026-02-20 14:37,397.19,397.75,396.63,396.9458,94203
2026-02-20 14:38,396.70001,397.5,396.67001,397.09,50705
2026-02-20 14:39,397.23001,397.23001,396.60001,396.70001,60049
2026-02-20 14:40,397.755,397.95001,397.2048,397.2048,103730
2026-02-20 14:41,397.72299,398.04999,397.5,397.85001,68128
2026-02-20 14:42,398.29999,398.60001,397.57489,397.63501,128154
2026-02-20 14:43,398.0647,398.41989,397.965,398.32999,66429
2026-02-20 14:44,397.97,398.104,397.625,398.01999,37188
2026-02-20 14:45,397.47501,397.9892,397.39999,397.92999,117788
2026-02-20 14:46,397.64499,397.94,397.45999,397.45999,67783
2026-02-20 14:47,397.26001,397.85999,397.26001,397.59,40680
2026-02-20 14:48,397.08011,397.64001,397.08011,397.3201,38657
2026-02-20 14:49,397.435,397.44,397.04999,397.07999,46932
2026-02-20 14:50,397.315,397.54001,397.17999,397.42999,34228
2026-02-20 14:51,397.57999,397.60001,397.26001,397.32999,56342
2026-02-20 14:52,397.39001,397.83499,397.34,397.60001,57030
2026-02-20 14:53,397.29681,397.7399,397.19,397.34,37535
2026-02-20 14:54,397.20499,397.28,397.0,397.28,74661
2026-02-20 14:55,397.28,397.44,397.11499,397.185,60567
2026-02-20 14:56,397.17999,397.63,397.04999,397.29999,59957
2026-02-20 14:57,396.92499,397.20001,396.72,397.17001,57002
2026-02-20 14:58,396.23999,396.92499,396.20001,396.92001,91907
2026-02-20 14:59,396.45001,396.87,396.20001,396.23001,96807
2026-02-20 15:00,396.85001,396.88,396.29001,396.54999,67747
2026-02-20 15:01,398.24649,398.5,396.64999,396.84,163494
2026-02-20 15:02,398.14999,398.53,397.82001,398.29999,139263
2026-02-20 15:03,397.60001,398.32001,397.57999,398.19501,108726
2026-02-20 15:04,398.23499,398.41,397.53,397.57999,110164
2026-02-20 15:05,396.94,398.35999,396.73459,398.315,65648
2026-02-20 15:06,396.23999,397.23999,396.04001,396.94,68757
2026-02-20 15:07,396.28,396.48001,395.92001,396.14499,87131
2026-02-20 15:08,397.52499,397.53,396.11499,396.20999,73204
2026-02-20 15:09,397.79999,397.84,397.43011,397.52499,52584
2026-02-20 15:10,399.10001,399.10001,397.67001,397.82001,104194
2026-02-20 15:11,398.72501,399.26999,398.56009,399.07501,89266
2026-02-20 15:12,398.78,399.065,398.53101,398.79269,44547
2026-02-20 15:13,398.32999,399.09,398.25,398.82999,47775
2026-02-20 15:14,397.43011,398.39001,397.405,398.32999,47096
2026-02-20 15:15,397.005,397.5,396.85001,397.48499,56870
2026-02-20 15:16,396.16501,397.0899,396.16501,397.005,59571
2026-02-20 15:17,397.16,397.24991,396.13,396.20999,61471
2026-02-20 15:18,397.64999,397.664,396.90689,397.17001,55901
2026-02-20 15:19,397.23999,397.81,397.06,397.70001,34652
2026-02-20 15:20,397.23999,397.405,397.07001,397.19,33308
2026-02-20 15:21,397.95999,398.10001,397.22739,397.22739,35125
2026-02-20 15:22,397.94,397.97989,397.57999,397.93011,43769
2026-02-20 15:23,397.69,397.94501,397.4501,397.91,35953
2026-02-20 15:24,397.315,397.75,397.07999,397.66,41187
2026-02-20 15:25,396.82501,397.32001,396.60001,397.32001,43360
2026-02-20 15:26,397.63501,397.76999,396.845,396.845,55530
2026-02-20 15:27,397.29001,397.72,397.25,397.60001,39277
2026-02-20 15:28,396.95001,397.32999,396.79501,397.32339,46590
2026-02-20 15:29,396.81,397.28989,396.6105,396.92001,42038
2026-02-20 15:30,397.07999,397.29999,396.69,396.79999,57401
2026-02-20 15:31,397.16599,397.20001,396.89999,397.13,51126
2026-02-20 15:32,396.32999,397.17999,396.29001,397.10999,53030
2026-02-20 15:33,396.47,396.54001,396.16,396.33499,53713
2026-02-20 15:34,396.73001,396.97,396.34009,396.45001,42125
2026-02-20 15:35,396.31,396.75,396.285,396.72,47120
2026-02-20 15:36,397.0,397.14001,396.37,396.37,47374
2026-02-20 15:37,396.88501,397.10001,396.70001,397.03,31368
2026-02-20 15:38,396.87,397.06,396.73001,396.84,32926
2026-02-20 15:39,397.35999,397.42999,396.87,396.87,37998
2026-02-20 15:40,396.79999,397.54001,396.79001,397.38,40274
2026-02-20 15:41,396.97,397.04999,396.45001,396.75,48362
2026-02-20 15:42,397.06091,397.10001,396.76001,397.01001,32919
2026-02-20 15:43,397.535,397.60001,396.98999,397.11499,56340
2026-02-20 15:44,397.92499,397.935,397.44,397.54999,58421
2026-02-20 15:45,397.69,398.0,397.60001,397.87,43502
2026-02-20 15:46,397.69461,397.82001,397.59,397.7468,35329
2026-02-20 15:47,398.28,398.35999,397.67001,397.69501,60212
2026-02-20 15:48,398.42499,398.54001,398.13,398.31,44353
2026-02-20 15:49,398.53,398.70999,398.35999,398.41501,59531
2026-02-20 15:50,398.595,398.62,398.20001,398.53,39816
2026-02-20 15:51,399.01001,399.1499,398.54001,398.57739,57802
2026-02-20 15:52,399.0,399.39999,398.85001,399.0799,52511
2026-02-20 15:53,399.18729,399.23001,398.82999,399.0,41341
2026-02-20 15:54,399.23999,399.35001,399.14499,399.17999,40920
2026-02-20 15:55,399.17001,399.29999,399.0,399.23999,63379
2026-02-20 15:56,399.07999,399.28,398.60999,399.17001,70642
2026-02-20 15:57,399.14999,399.14999,398.92999,399.04501,36551
2026-02-20 15:58,399.48999,399.70499,399.07999,399.14001,56307
2026-02-20 15:59,399.66,399.70001,399.48001,399.48999,60929
2026-02-20 16:00,399.42001,399.70001,399.07999,399.62,42521
2026-02-20 16:01,399.55499,399.57001,399.25,399.45999,48314
2026-02-20 16:02,399.995,400.11591,399.5405,399.5405,128144
2026-02-20 16:03,399.72501,400.09,399.64499,399.97,43215
2026-02-20 16:04,399.92999,400.04999,399.72501,399.72501,58493
2026-02-20 16:05,399.19,399.94989,399.06,399.94989,57434
2026-02-20 16:06,399.51001,399.70001,399.17401,399.17401,32794
2026-02-20 16:07,399.01999,399.48999,398.96051,399.48999,34208
2026-02-20 16:08,399.10001,399.10001,398.75,399.03,35066
2026-02-20 16:09,398.84009,399.19,398.7601,399.10001,27121
2026-02-20 16:10,398.23001,398.95001,398.23001,398.92001,66944
2026-02-20 16:11,398.23001,398.48999,398.10999,398.215,50174
2026-02-20 16:12,398.10501,398.20001,397.92999,398.20001,47920
2026-02-20 16:13,397.94,398.10999,397.81091,398.1044,74516
2026-02-20 16:14,397.70001,398.0325,397.66,397.94,54795
2026-02-20 16:15,397.48001,397.9194,397.39999,397.72501,55646
2026-02-20 16:16,397.39999,397.64999,397.34,397.45029,45821
2026-02-20 16:17,397.2001,397.49991,397.10999,397.39999,43364
2026-02-20 16:18,397.39999,397.45001,397.17999,397.20001,39586
2026-02-20 16:19,397.715,397.75,397.3609,397.38,27776
2026-02-20 16:20,397.39001,397.72,397.04999,397.70999,41976
2026-02-20 16:21,397.29501,397.51999,397.20001,397.42499,34206
2026-02-20 16:22,397.48001,397.70999,397.32001,397.32001,32471
2026-02-20 16:23,397.83499,397.83499,397.37,397.48001,28109
2026-02-20 16:24,397.6405,397.82999,397.53,397.82999,25110
2026-02-20 16:25,397.41,397.638,397.14001,397.638,39670
2026-02-20 16:26,397.80499,397.89999,397.41501,397.41501,28820
2026-02-20 16:27,397.54501,397.79999,397.37,397.79999,26043
2026-02-20 16:28,397.97,397.97,397.51999,397.57999,28679
2026-02-20 16:29,397.56,397.97,397.52499,397.97,22642
2026-02-20 16:30,397.77051,397.88,397.3309,397.5206,4194096
2026-02-20 16:31,397.82999,398.0,397.67999,397.8038,0
2026-02-20 16:32,398.14999,398.17999,397.71011,397.85001,27895
2026-02-20 16:33,398.14999,398.28,397.97,398.125,52063
2026-02-20 16:34,398.10999,398.22,397.92999,398.19,25068
2026-02-20 16:35,397.88,398.16,397.67001,398.14001,26722
2026-02-20 16:36,398.06,398.09949,397.79999,397.85999,23393
2026-02-20 16:37,398.07999,398.17691,397.98001,398.065,19310
2026-02-20 16:38,398.25,398.26999,397.95999,398.07999,27326
2026-02-20 16:39,398.35999,398.39001,398.20001,398.25269,30994
2026-02-20 16:40,398.47,398.505,398.14001,398.39999,37037
2026-02-20 16:41,398.56,398.64999,398.42499,398.48999,24169
2026-02-20 16:42,398.60001,398.72,398.51001,398.565,25654
2026-02-20 16:43,398.75751,398.89999,398.60999,398.64499,33402
2026-02-20 16:44,398.745,398.85001,398.60001,398.73499,27990
2026-02-20 16:45,398.81,398.91,398.715,398.742,21461
2026-02-20 16:46,399.09,399.12,398.7901,398.81,36608
2026-02-20 16:47,399.23999,399.23999,398.97189,399.09,30235
2026-02-20 16:48,399.64001,399.64001,399.14001,399.26999,35405
2026-02-20 16:49,399.75241,399.76001,399.48999,399.64499,63652
2026-02-20 16:50,399.12,399.76001,399.09,399.73999,47853
2026-02-20 16:51,399.08499,399.17999,398.98001,399.14499,45826
2026-02-20 16:52,399.29001,399.31,399.04001,399.06,17293
2026-02-20 16:53,399.23581,399.375,399.12,399.35999,31580
2026-02-20 16:54,399.30499,399.39999,399.21011,399.26001,14906
2026-02-20 16:55,399.0701,399.31,399.03,399.29001,30050
2026-02-20 16:56,399.17999,399.26001,398.97,399.07001,24197
2026-02-20 16:57,399.245,399.26001,399.14001,399.17999,18643
2026-02-20 16:58,399.315,399.315,399.10001,399.245,18493
2026-02-20 16:59,399.12,399.32001,399.07001,399.29999,23597
2026-02-20 17:00,399.00049,399.21991,399.0,399.07999,32713
2026-02-20 17:01,399.185,399.22,398.98001,399.01001,40267
2026-02-20 17:02,399.26999,399.57001,399.14001,399.14999,30314
2026-02-20 17:03,399.23001,399.39001,399.22,399.28,40907
2026-02-20 17:04,398.76999,399.31,398.76999,399.20999,56294
2026-02-20 17:05,398.60999,398.81,398.37,398.76999,33694
2026-02-20 17:06,398.58499,398.73001,398.535,398.64691,16981
2026-02-20 17:07,398.45001,398.69,398.42001,398.57001,18892
2026-02-20 17:08,398.35999,398.48001,398.2735,398.48001,21857
2026-02-20 17:09,397.94,398.35001,397.8815,398.34,41834
2026-02-20 17:10,397.66,397.95999,397.63,397.94,31502
2026-02-20 17:11,397.47501,397.67999,397.39029,397.67999,59147
2026-02-20 17:12,397.60001,397.64999,397.48999,397.51001,24163
2026-02-20 17:13,397.88501,397.965,397.48499,397.54999,25776
2026-02-20 17:14,397.465,397.91989,397.44,397.88501,26532
2026-02-20 17:15,397.16,397.465,397.09,397.465,50832
2026-02-20 17:16,397.13,397.23999,396.97,397.16,64032
2026-02-20 17:17,397.01001,397.32999,396.95999,397.14999,44176
2026-02-20 17:18,396.82379,397.1666,396.73001,396.98999,44435
2026-02-20 17:19,396.73999,396.91449,396.64001,396.84,32168
2026-02-20 17:20,396.35989,396.74991,396.25,396.70999,80993
2026-02-20 17:21,396.29501,396.54001,396.26999,396.35999,46412
2026-02-20 17:22,396.22,396.44,396.09,396.3027,47385
2026-02-20 17:23,396.48499,396.54001,396.20001,396.22,34301
2026-02-20 17:24,396.07999,396.48999,396.07999,396.48999,30895
2026-02-20 17:25,396.29471,396.29471,395.98999,396.06,46511
2026-02-20 17:26,396.39499,396.42999,396.17999,396.26001,27109
2026-02-20 17:27,396.60001,396.68991,396.34,396.42001,30015
2026-02-20 17:28,396.70999,396.79001,396.35999,396.60001,59753
2026-02-20 17:29,396.86499,396.98999,396.60001,396.73001,41780
2026-02-20 17:30,397.0307,397.11499,396.76999,396.88,30201
2026-02-20 17:31,396.95001,397.05811,396.85999,397.04501,27457
2026-02-20 17:32,396.87,397.03,396.79999,396.95999,18823
2026-02-20 17:33,397.14001,397.29001,396.91,396.91,26933
2026-02-20 17:34,396.995,397.17499,396.92999,397.17001,17244
2026-02-20 17:35,396.9693,397.10999,396.85001,397.03,17963
2026-02-20 17:36,396.60001,396.98001,396.41,396.94,26394
2026-02-20 17:37,396.76001,396.8204,396.58011,396.62,26803
2026-02-20 17:38,396.5,396.67001,396.35999,396.67001,21265
2026-02-20 17:39,396.82999,396.91,396.45001,396.48499,34655
2026-02-20 17:40,396.64999,396.8295,396.62,396.79999,17523
2026-02-20 17:41,396.48999,396.69,396.39999,396.64999,35173
2026-02-20 17:42,396.51999,396.56,396.38019,396.45999,22575
2026-02-20 17:43,396.505,396.67999,396.29001,396.56,44743
2026-02-20 17:44,396.64001,396.64001,396.42999,396.47,42987
2026-02-20 17:45,397.05499,397.10001,396.57999,396.66,38820
2026-02-20 17:46,396.89999,397.17001,396.88,397.06,37154
2026-02-20 17:47,396.73999,396.98999,396.59,396.92221,18417
2026-02-20 17:48,396.93399,396.95499,396.655,396.6915,26292
2026-02-20 17:49,397.06,397.13,396.7901,396.98001,24025
2026-02-20 17:50,396.92001,397.07001,396.82001,397.04999,20667
2026-02-20 17:51,397.07001,397.0994,396.82999,396.92999,20210
2026-02-20 17:52,397.4581,397.48999,397.04999,397.07999,23018
2026-02-20 17:53,397.23001,397.5,397.04999,397.48999,32413
2026-02-20 17:54,397.29999,397.45001,397.17999,397.20001,15287
2026-02-20 17:55,397.04999,397.29999,396.39999,397.22,60189
2026-02-20 17:56,397.22,397.36499,396.97,397.04999,35541
2026-02-20 17:57,397.29999,397.42001,397.22,397.22,30100
2026-02-20 17:58,397.64999,397.64999,397.32999,397.39999,26296
2026-02-20 17:59,397.565,397.82001,397.55499,397.66,23360
2026-02-20 18:00,397.73499,397.84,397.35001,397.53,30247
2026-02-20 18:01,397.35501,397.72,397.17001,397.70999,25393
2026-02-20 18:02,397.39001,397.565,397.22,397.41,20372
2026-02-20 18:03,397.35999,397.51999,397.14001,397.405,25235
2026-02-20 18:04,397.16,397.57001,397.1301,397.32999,28380
2026-02-20 18:05,397.48001,397.54001,397.12,397.19,26788
2026-02-20 18:06,397.57999,397.64999,397.32001,397.51001,44002
2026-02-20 18:07,397.57001,397.79999,397.5101,397.54001,22320
2026-02-20 18:08,397.42001,397.66,397.39999,397.57779,23380
2026-02-20 18:09,397.44,397.54001,397.25,397.42001,19269
2026-02-20 18:10,397.40131,397.5,397.32999,397.45499,13665
2026-02-20 18:11,397.13,397.44,397.0701,397.42999,25239
2026-02-20 18:12,397.32001,397.35999,396.98999,397.125,19515
2026-02-20 18:13,396.81,397.32001,396.79999,397.315,22563
2026-02-20 18:14,396.92001,397.07001,396.79001,396.81,22873
2026-02-20 18:15,396.62,396.98999,396.5,396.95001,45649
2026-02-20 18:16,396.43781,396.67001,396.39999,396.625,23732
2026-02-20 18:17,396.57999,396.7551,396.45999,396.45999,23435
2026-02-20 18:18,396.41,396.70999,396.41,396.57999,41734
2026-02-20 18:19,396.61499,396.75,396.29999,396.42499,38791
2026-02-20 18:20,396.38,396.6499,396.20999,396.6499,54073
2026-02-20 18:21,396.38,396.57999,396.29001,396.39001,40846
2026-02-20 18:22,396.81,396.85001,396.23001,396.32001,39730
2026-02-20 18:23,396.98999,397.20999,396.76999,396.82001,43823
2026-02-20 18:24,397.09009,397.29999,396.5,396.97,49921
2026-02-20 18:25,397.17001,397.20999,396.95059,397.20999,29085
2026-02-20 18:26,397.20001,397.43991,397.14001,397.20999,48213
2026-02-20 18:27,397.0,397.23999,396.81,397.20001,20055
2026-02-20 18:28,396.92001,397.04999,396.72,396.95999,19036
2026-02-20 18:29,396.98499,397.21899,396.82001,396.92999,16680
2026-02-20 18:30,397.04999,397.07999,396.51999,396.95001,49901
2026-02-20 18:31,397.60999,397.60999,396.89001,397.04999,19875
2026-02-20 18:32,397.63,397.66,397.4501,397.60999,18581
2026-02-20 18:33,397.78,398.16,397.57001,397.60001,49883
2026-02-20 18:34,397.95999,398.16,397.56,397.75,32226
2026-02-20 18:35,397.48999,398.16,397.35001,397.91,33856
2026-02-20 18:36,398.43991,398.48001,397.32001,397.38501,28519
2026-02-20 18:37,398.19,398.48001,398.17001,398.42001,19739
2026-02-20 18:38,398.13,398.31,397.94,398.14499,29937
2026-02-20 18:39,397.73999,398.16,397.39999,398.06,30609
2026-02-20 18:40,397.97,398.07999,397.55841,397.69501,30286
2026-02-20 18:41,398.02499,398.10001,397.78,397.98999,21113
2026-02-20 18:42,398.06,398.33499,397.95999,398.04999,22161
2026-02-20 18:43,397.905,398.04001,397.60001,398.04001,20423
2026-02-20 18:44,398.28,398.39001,397.79999,397.92999,33523
2026-02-20 18:45,398.86499,398.98001,398.2901,398.37991,32801
2026-02-20 18:46,398.79999,398.92999,398.70499,398.85001,29638
2026-02-20 18:47,398.97,399.01001,398.62,398.85001,29382
2026-02-20 18:48,398.73001,398.98999,398.63,398.98001,32390
2026-02-20 18:49,398.67999,398.85999,398.67999,398.67999,14985
2026-02-20 18:50,398.57999,398.76999,398.07001,398.67999,37890
2026-02-20 18:51,398.54501,398.70999,398.25,398.48001,26350
2026-02-20 18:52,398.655,398.82001,398.48999,398.67001,22453
2026-02-20 18:53,398.73999,398.77499,398.54001,398.68811,17768
2026-02-20 18:54,398.64999,398.79999,398.60999,398.78,20567
2026-02-20 18:55,398.54999,398.70999,398.45999,398.63501,18169
2026-02-20 18:56,398.57999,398.67001,398.47,398.51001,14786
2026-02-20 18:57,398.92499,398.94,398.5155,398.54999,66224
2026-02-20 18:58,398.67001,398.92499,398.62,398.91501,20076
2026-02-20 18:59,398.65009,398.76001,398.64001,398.67999,49850
2026-02-20 19:00,398.67499,398.78,398.57999,398.70001,12364
2026-02-20 19:01,398.80499,398.82001,398.56,398.67999,23030
2026-02-20 19:02,398.5,398.82001,398.5,398.7915,18660
2026-02-20 19:03,398.70169,398.76001,398.48999,398.51001,20019
2026-02-20 19:04,398.39099,398.74991,398.39099,398.698,29568
2026-02-20 19:05,398.22379,398.41901,398.17999,398.41901,17674
2026-02-20 19:06,398.19501,398.34,398.01999,398.25,18857
2026-02-20 19:07,398.42999,398.45001,398.17001,398.23001,23081
2026-02-20 19:08,398.375,398.53,398.31,398.42999,14589
2026-02-20 19:09,398.35999,398.44919,398.29001,398.41989,16635
2026-02-20 19:10,398.32001,398.44,398.23999,398.35999,22906
2026-02-20 19:11,398.255,398.44989,398.255,398.32001,20172
2026-02-20 19:12,397.76999,398.28,397.73999,398.28,37935
2026-02-20 19:13,397.8277,397.98999,397.73999,397.76999,16988
2026-02-20 19:14,397.57501,397.755,397.495,397.755,24738
2026-02-20 19:15,397.44,397.67001,397.32999,397.60001,23570
2026-02-20 19:16,397.38,397.4899,397.28,397.44501,35083
2026-02-20 19:17,397.504,397.504,397.35001,397.35001,30205
2026-02-20 19:18,397.35001,397.53,397.32999,397.48999,23639
2026-02-20 19:19,397.5058,397.53,397.34,397.34,38724
2026-02-20 19:20,397.32001,397.505,397.22681,397.5,25385
2026-02-20 19:21,397.345,397.44,397.23999,397.3295,27165
2026-02-20 19:22,397.27499,397.51999,397.25,397.34,32570
2026-02-20 19:23,397.1799,397.29999,397.10001,397.26999,24216
2026-02-20 19:24,397.23001,397.30939,397.14999,397.155,23859
2026-02-20 19:25,397.12,397.2699,397.07999,397.23999,24351
2026-02-20 19:26,396.94119,397.20001,396.91,397.095,38016
2026-02-20 19:27,396.94,397.06949,396.91,396.95499,23727
2026-02-20 19:28,396.91,397.01999,396.81,396.94,43464
2026-02-20 19:29,396.89001,397.0,396.815,396.905,32616
2026-02-20 19:30,397.01001,397.04999,396.84,396.91,63718
2026-02-20 19:31,397.315,397.32999,397.01001,397.01001,38318
2026-02-20 19:32,397.33939,397.38,397.20001,397.29001,25010
2026-02-20 19:33,397.22,397.32001,397.17001,397.31,43201
2026-02-20 19:34,397.215,397.26999,397.14999,397.20999,27004
2026-02-20 19:35,397.03,397.27499,397.02011,397.23001,28430
2026-02-20 19:36,397.39001,397.4599,397.06989,397.06989,38762
2026-02-20 19:37,397.12,397.42001,397.09,397.39001,23326
2026-02-20 19:38,397.25,397.28,397.07999,397.10501,32163
2026-02-20 19:39,397.51501,397.53,397.20999,397.23999,38484
2026-02-20 19:40,397.70001,397.7699,397.47,397.53,38617
2026-02-20 19:41,397.78589,397.84,397.64011,397.70001,21026
2026-02-20 19:42,397.69641,397.82001,397.60999,397.79501,23159
2026-02-20 19:43,397.7034,397.87,397.66,397.67001,17557
2026-02-20 19:44,397.64999,397.789,397.62,397.67999,28227
2026-02-20 19:45,397.69,397.73001,397.62561,397.64999,17702
2026-02-20 19:46,397.60001,397.72,397.56,397.70001,18150
2026-02-20 19:47,397.5499,397.67001,397.48099,397.60501,22731
2026-02-20 19:48,397.42499,397.54999,397.39999,397.51999,38526
2026-02-20 19:49,397.52499,397.54001,397.3501,397.42499,20464
2026-02-20 19:50,397.57999,397.57999,397.32999,397.51001,19555
2026-02-20 19:51,397.44501,397.67999,397.4101,397.59,19611
2026-02-20 19:52,397.37,397.51749,397.35001,397.43201,30535
2026-02-20 19:53,397.04971,397.36081,396.965,397.34,45343
2026-02-20 19:54,397.10818,397.12,396.85001,397.035,40426
2026-02-20 19:55,397.04001,397.12,396.98499,397.12,28904
2026-02-20 19:56,397.07001,397.14001,396.98001,397.04001,42520
2026-02-20 19:57,396.91,397.07999,396.79001,397.07001,29523
2026-02-20 19:58,396.905,396.965,396.76001,396.91,32569
2026-02-20 19:59,396.88,397.01001,396.85001,396.92999,37353
2026-02-20 20:00,397.16,397.17999,396.88,396.89499,34854
2026-02-20 20:01,397.22501,397.23499,397.02499,397.16,26160
2026-02-20 20:02,397.16,397.28,397.10999,397.215,26776
2026-02-20 20:03,397.19,397.37,397.14999,397.19,25223
2026-02-20 20:04,397.10501,397.20999,397.0217,397.19,22854
2026-02-20 20:05,397.53,397.55991,397.09,397.12,44986
2026-02-20 20:06,397.84,397.87,397.51999,397.59,43861
2026-02-20 20:07,397.5473,397.85999,397.53,397.815,51756
2026-02-20 20:08,397.48001,397.56,397.41,397.54999,25260
2026-02-20 20:09,397.41501,397.58969,397.32999,397.51501,31534
2026-02-20 20:10,397.53,397.54999,397.35501,397.41501,38692
2026-02-20 20:11,397.4501,397.63,397.4501,397.53,20494
2026-02-20 20:12,397.48001,397.54999,397.42899,397.4501,25019
2026-02-20 20:13,397.51999,397.59,397.45499,397.45999,23921
2026-02-20 20:14,397.62,397.64001,397.48999,397.51999,31303
2026-02-20 20:15,397.66501,397.77991,397.60001,397.62,34133
2026-02-20 20:16,397.57001,397.76001,397.54999,397.67999,27027
2026-02-20 20:17,397.39999,397.59509,397.31,397.58499,27725
2026-02-20 20:18,397.29501,397.39001,397.25,397.39001,36144
2026-02-20 20:19,397.07999,397.31,397.065,397.29501,35923
2026-02-20 20:20,397.13,397.17001,397.065,397.10001,29593
2026-02-20 20:21,397.08011,397.16,396.98001,397.10001,32998
2026-02-20 20:22,397.10501,397.13,396.97,397.1199,29336
2026-02-20 20:23,397.04391,397.12,396.97,397.10999,33142
2026-02-20 20:24,397.09,397.20499,396.98999,397.04001,49158
2026-02-20 20:25,397.04001,397.12,396.97198,397.07999,28252
2026-02-20 20:26,396.98001,397.08499,396.94089,397.04501,23715
2026-02-20 20:27,396.94501,397.035,396.935,396.97919,32685
2026-02-20 20:28,396.82999,396.95609,396.75,396.94501,50409
2026-02-20 20:29,396.82001,396.85001,396.75,396.85001,132229
2026-02-20 20:30,396.82501,396.95999,396.73001,396.81,142295
2026-02-20 20:31,396.82001,396.88,396.79501,396.8251,25685
2026-02-20 20:32,396.59,396.82999,396.56201,396.82999,39489
2026-02-20 20:33,396.73499,396.76001,396.56201,396.5899,27904
2026-02-20 20:34,396.67999,396.76001,396.59,396.73999,35866
2026-02-20 20:35,396.72931,396.75,396.52499,396.69,39588
2026-02-20 20:36,396.64999,396.7197,396.60001,396.715,30061
2026-02-20 20:37,396.63,396.69,396.57999,396.65341,26042
2026-02-20 20:38,396.87,396.8858,396.56,396.61011,24930
2026-02-20 20:39,397.17499,397.17999,396.84,396.87,35662
2026-02-20 20:40,397.17801,397.20001,397.07999,397.17001,42368
2026-02-20 20:41,397.17551,397.20001,397.06,397.1604,33860
2026-02-20 20:42,397.29999,397.32999,397.10999,397.17499,61945
2026-02-20 20:43,397.4213,397.57001,397.29001,397.29001,41223
2026-02-20 20:44,397.64001,397.69,397.38,397.42999,50524
2026-02-20 20:45,397.56,397.64001,397.5,397.63,25808
2026-02-20 20:46,397.51999,397.64999,397.47,397.54001,36777
2026-02-20 20:47,397.8338,397.85001,397.47,397.5,43529
2026-02-20 20:48,397.69,397.87,397.54999,397.85999,56283
2026-02-20 20:49,397.32001,397.76001,397.20999,397.69501,49844
2026-02-20 20:50,396.84,397.34,396.66,397.34,75268
2026-02-20 20:51,397.19901,397.22989,396.81,396.82001,52821
2026-02-20 20:52,397.125,397.19,396.95999,397.19,41949
2026-02-20 20:53,397.14999,397.34,397.12,397.13989,50788
2026-02-20 20:54,397.15659,397.35501,397.14001,397.16,61801
2026-02-20 20:55,397.09,397.23999,396.77499,397.14001,84437
2026-02-20 20:56,397.34,397.42499,396.95001,397.07999,106901
2026-02-20 20:57,397.23999,397.39999,397.16,397.32999,117287
2026-02-20 20:58,397.23999,397.32001,397.19,397.23001,140488
2026-02-20 20:59,397.25,397.36099,396.82001,397.23999,376986
2026-02-23 14:30,391.625,395.31,390.87,395.19,1780817
2026-02-23 14:31,390.47,391.625,390.31,391.54999,192197
2026-02-23 14:32,392.06,392.20001,390.26999,390.42999,874677
2026-02-23 14:33,392.09,392.70999,391.75,392.12,0
2026-02-23 14:34,392.70001,392.94,391.98001,392.16,934374
2026-02-23 14:35,391.315,393.06,391.29999,392.68991,0
2026-02-23 14:36,391.80499,391.95999,391.14999,391.32001,1062390
2026-02-23 14:37,391.69,391.95999,391.19,391.8399,155610
2026-02-23 14:38,391.25,391.9899,391.25,391.63,0
2026-02-23 14:39,390.53,391.34,390.28,391.32001,1325296
2026-02-23 14:40,389.47501,390.54001,389.44,390.54001,491160
2026-02-23 14:41,388.89999,389.70001,388.715,389.45001,0
2026-02-23 14:42,388.14999,388.90991,388.01999,388.90991,1754306
2026-02-23 14:43,388.60001,388.78,388.065,388.19,0
2026-02-23 14:44,387.88,388.60999,387.88,388.51999,133334
2026-02-23 14:45,387.685,387.98001,387.38,387.87,179321
2026-02-23 14:46,388.04001,388.34,387.5,387.67999,187352
2026-02-23 14:47,387.77499,388.28,387.67999,387.98999,211251
2026-02-23 14:48,387.815,388.13989,387.5,387.78,164810
2026-02-23 14:49,387.59,388.14999,387.48001,387.79999,134200
2026-02-23 14:50,388.07001,388.39001,387.26999,387.57001,159896
2026-02-23 14:51,389.20499,389.26001,388.01001,388.09,173988
2026-02-23 14:52,389.23001,389.26999,388.7514,389.20001,2480841
2026-02-23 14:53,388.86121,389.5,388.72,389.22,128706
2026-02-23 14:54,388.245,388.88,388.12009,388.87,0
2026-02-23 14:55,388.14001,388.54001,388.10001,388.17001,68563
