Price,Close,High,Low,Open,Volume
2026-02-19 20:51,332.88,333.09,332.84,333.03,27758
2026-02-19 20:52,333.29001,333.32001,332.853,332.88,34246
2026-02-19 20:53,333.22,333.35999,333.17001,333.29001,30069
2026-02-19 20:54,332.935,333.34,332.89999,333.20001,40158
2026-02-19 20:55,333.60001,333.88,333.03,333.03,55788
2026-02-19 20:56,333.72,333.79001,333.32999,333.62,62972
2026-02-19 20:57,334.09,334.10999,333.62,333.72501,70833
2026-02-19 20:58,334.14001,334.22,334.065,334.07501,98694
2026-02-19 20:59,333.92001,334.32001,333.92001,334.10999,296981
2026-02-20 14:30,331.54001,332.57999,329.57999,332.35501,1001563
2026-02-20 14:31,331.14999,331.89999,330.20999,331.61749,34837
2026-02-20 14:32,332.98001,333.60001,331.20221,331.32501,38800
2026-02-20 14:33,333.73459,334.09,332.5,332.8035,34939
2026-02-20 14:34,333.625,333.84991,332.64001,333.5,33122
2026-02-20 14:35,334.73459,335.41,333.25,333.62,33716
2026-02-20 14:36,334.07501,334.98999,333.82999,334.79501,44758
2026-02-20 14:37,334.48499,335.04999,333.44,334.07501,28686
2026-02-20 14:38,334.0101,334.69501,333.63,334.37,30975
2026-02-20 14:39,334.64001,334.6499,333.91,334.17499,22711
2026-02-20 14:40,336.0,336.22,334.66,334.66,53810
2026-02-20 14:41,335.745,336.48001,335.54999,336.0,37772
2026-02-20 14:42,336.72,337.17001,335.67999,335.94,47208
2026-02-20 14:43,337.06,337.23999,336.64001,336.79999,30338
2026-02-20 14:44,338.00009,338.20001,337.06,337.06,50323
2026-02-20 14:45,339.26999,339.44,338.13,338.185,71433
2026-02-20 14:46,339.07001,339.3989,338.57001,339.26999,58421
2026-02-20 14:47,338.67999,339.23999,338.52719,339.08499,28756
2026-02-20 14:48,338.625,339.0,338.29999,338.75,26483
2026-02-20 14:49,338.42999,339.20001,338.38,338.625,27103
2026-02-20 14:50,337.32999,338.51001,336.89999,338.45001,41191
2026-02-20 14:51,336.095,337.20001,336.0701,337.20001,21155
2026-02-20 14:52,336.155,336.48001,335.91,336.04999,25993
2026-02-20 14:53,336.53,337.25,335.94,336.155,30297
2026-02-20 14:54,337.20001,337.3299,336.07001,336.465,18201
2026-02-20 14:55,336.91,337.20001,336.26001,337.17001,26632
2026-02-20 14:56,336.87,337.01001,336.38,336.85001,19001
2026-02-20 14:57,337.06,337.20001,336.70001,336.87,21243
2026-02-20 14:58,337.01501,337.25,336.8725,337.12,17878
2026-02-20 14:59,336.67001,337.31,336.67001,336.94,18262
2026-02-20 15:00,337.85001,337.91501,336.66,336.845,27842
2026-02-20 15:01,339.73001,340.10999,337.45001,337.88101,107889
2026-02-20 15:02,338.29999,340.02499,337.81009,339.75,46354
2026-02-20 15:03,336.91,338.53,336.34,338.31,37398
2026-02-20 15:04,336.67999,337.35999,336.31,336.70999,24735
2026-02-20 15:05,334.76999,336.83841,334.76999,336.76999,43213
2026-02-20 15:06,332.71579,334.92999,332.69891,334.88251,71315
2026-02-20 15:07,333.54501,333.98999,332.64011,332.6615,41469
2026-02-20 15:08,334.04001,334.48001,333.39001,333.64221,38993
2026-02-20 15:09,333.81009,334.23499,333.60001,334.0993,25639
2026-02-20 15:10,335.20001,335.29999,333.60001,333.79999,44605
2026-02-20 15:11,334.10999,335.35001,334.04001,335.34991,47733
2026-02-20 15:12,334.86749,334.97501,333.95001,334.25,25815
2026-02-20 15:13,334.29999,335.03299,334.19,334.89999,20585
2026-02-20 15:14,333.67001,334.32019,333.67001,334.32019,26824
2026-02-20 15:15,333.97,334.17639,333.66,333.79999,13976
2026-02-20 15:16,332.0126,334.005,332.0101,333.97,38644
2026-02-20 15:17,333.88,334.07999,332.26001,332.26999,28330
2026-02-20 15:18,334.78,334.81989,333.67999,334.04999,15276
2026-02-20 15:19,333.95001,334.84991,333.8114,334.51999,12479
2026-02-20 15:20,334.11499,334.4599,333.93011,334.01999,14761
2026-02-20 15:21,335.48999,335.48999,334.20001,334.23999,18841
2026-02-20 15:22,336.0,336.19,335.17999,335.33499,23615
2026-02-20 15:23,335.82999,336.1499,335.3035,336.07999,17465
2026-02-20 15:24,335.58499,335.94,335.28,335.89001,11482
2026-02-20 15:25,335.34009,335.85001,335.03009,335.60001,21980
2026-02-20 15:26,336.66,336.79001,335.34879,335.41,24399
2026-02-20 15:27,336.14001,336.79999,336.0,336.54071,14300
2026-02-20 15:28,335.48999,336.0,335.10999,336.0,21379
2026-02-20 15:29,335.13,335.91,334.82001,335.39001,31015
2026-02-20 15:30,334.70499,335.48999,334.5,335.255,23803
2026-02-20 15:31,335.01501,335.20001,334.59,334.82001,15563
2026-02-20 15:32,334.14499,335.14001,334.04001,335.01501,21546
2026-02-20 15:33,334.245,334.54001,333.75009,334.19501,21912
2026-02-20 15:34,334.48001,334.82501,334.09,334.245,13676
2026-02-20 15:35,334.72,334.89841,334.29999,334.56,18482
2026-02-20 15:36,334.81,335.0499,334.44,334.72,22358
2026-02-20 15:37,334.715,334.95001,334.45001,334.80011,17335
2026-02-20 15:38,334.42999,334.79999,334.19,334.60999,11152
2026-02-20 15:39,334.685,335.0,334.46509,334.46509,30529
2026-02-20 15:40,333.5,334.87,333.5,334.69501,31468
2026-02-20 15:41,334.56,334.75,333.23999,333.54999,29330
2026-02-20 15:42,334.715,334.73999,334.23999,334.54001,23441
2026-02-20 15:43,336.03009,336.22751,334.60999,334.715,23972
2026-02-20 15:44,336.35999,336.67999,335.98001,336.14001,31016
2026-02-20 15:45,336.04999,336.63,335.97,336.42001,13435
2026-02-20 15:46,335.47,336.10999,335.25,336.03,10201
2026-02-20 15:47,336.01999,336.26001,335.47,335.47,8654
2026-02-20 15:48,336.76501,336.89999,336.01001,336.01001,25994
2026-02-20 15:49,336.42001,336.95999,336.42001,336.76501,12248
2026-02-20 15:50,336.49991,336.63,336.16,336.51999,15138
2026-02-20 15:51,336.70499,336.82999,336.35999,336.41,14665
2026-02-20 15:52,337.0,337.11899,336.59,336.60999,16318
2026-02-20 15:53,337.29999,337.48001,336.965,336.965,21183
2026-02-20 15:54,337.41,337.60001,337.14001,337.29999,22959
2026-02-20 15:55,337.51999,337.88989,337.39999,337.39999,17166
2026-02-20 15:56,337.38,337.54001,337.0401,337.34009,12327
2026-02-20 15:57,337.1601,337.3999,337.1001,337.29999,22144
2026-02-20 15:58,337.38,337.625,336.64001,337.19,24650
2026-02-20 15:59,337.94,338.20001,337.5,337.56,21331
2026-02-20 16:00,337.755,338.10999,337.48001,337.94501,19171
2026-02-20 16:01,337.98001,338.12,337.72,337.755,10740
2026-02-20 16:02,338.38,338.42999,337.965,337.98001,15486
2026-02-20 16:03,337.785,338.32999,337.52011,338.32999,17037
2026-02-20 16:04,337.82001,338.0,337.59009,337.79999,21630
2026-02-20 16:05,336.66,337.85999,336.64001,337.82999,31909
2026-02-20 16:06,337.41,337.41,336.66,336.72,15569
2026-02-20 16:07,337.14499,337.53,336.97,337.29001,11791
2026-02-20 16:08,337.38,337.38,337.04001,337.26999,17292
2026-02-20 16:09,337.17001,337.35001,336.88,337.29999,9626
2026-02-20 16:10,336.82999,337.32999,336.82999,337.16,14799
2026-02-20 16:11,337.19,337.23999,336.78,336.89001,23465
2026-02-20 16:12,337.20001,337.32999,336.91,337.19,22663
2026-02-20 16:13,336.64499,337.09,336.62,337.09,23454
2026-02-20 16:14,336.08609,336.70779,335.89999,336.70779,16563
2026-02-20 16:15,336.02011,336.64999,335.91,336.10001,29982
2026-02-20 16:16,336.42001,336.51001,336.04999,336.13,17079
2026-02-20 16:17,335.77991,336.4498,335.55591,336.4498,22348
2026-02-20 16:18,335.70001,335.92001,335.6315,335.69,11512
2026-02-20 16:19,335.64499,335.83499,335.35001,335.73001,112550
2026-02-20 16:20,334.67001,335.73999,334.5,335.64499,42946
2026-02-20 16:21,334.35999,334.85999,334.35999,334.72,17591
2026-02-20 16:22,334.07501,334.64001,333.95999,334.39999,15677
2026-02-20 16:23,334.64999,334.64999,333.98001,334.0751,25139
2026-02-20 16:24,334.70999,335.06,334.37,334.67001,12026
2026-02-20 16:25,334.39999,334.79999,334.1301,334.79999,27582
2026-02-20 16:26,334.54999,334.84,334.22,334.43561,16375
2026-02-20 16:27,334.78,334.82999,334.505,334.66,14332
2026-02-20 16:28,334.95941,335.14999,334.78,334.85001,22210
2026-02-20 16:29,334.52499,334.85001,334.4101,334.82001,20737
2026-02-20 16:30,334.31,334.57941,334.25,334.505,20804
2026-02-20 16:31,334.55499,334.66,334.23999,334.3653,11429
2026-02-20 16:32,334.63,334.79999,334.26001,334.47,12950
2026-02-20 16:33,335.45999,335.51999,334.72,334.72,17907
2026-02-20 16:34,335.26001,335.5799,335.17999,335.47,10582
2026-02-20 16:35,334.96121,335.3299,334.78,335.255,16010
2026-02-20 16:36,335.005,335.23001,334.56,334.97,13706
2026-02-20 16:37,335.07001,335.12,334.88501,334.97,9301
2026-02-20 16:38,334.95001,335.26999,334.76001,335.0,17392
2026-02-20 16:39,335.495,335.53,334.97501,334.97501,10695
2026-02-20 16:40,335.49799,335.64999,335.01001,335.57999,30209
2026-02-20 16:41,335.79669,335.85001,335.44501,335.44501,14145
2026-02-20 16:42,336.20999,336.35999,335.80911,335.81,15360
2026-02-20 16:43,336.465,336.69,336.14999,336.26001,10751
2026-02-20 16:44,336.54501,336.76001,336.39001,336.465,11523
2026-02-20 16:45,336.92001,336.95001,336.60001,336.60001,12294
2026-02-20 16:46,336.91,337.17001,336.69,336.95999,17819
2026-02-20 16:47,337.17499,337.37,336.87,337.005,23740
2026-02-20 16:48,337.17499,337.56,337.03,337.23499,21219
2026-02-20 16:49,337.31,337.35999,337.03,337.14999,31140
2026-02-20 16:50,336.26501,337.34,336.12,337.29001,24787
2026-02-20 16:51,335.76001,336.39001,335.75601,336.39001,9919
2026-02-20 16:52,336.06,336.1655,335.64999,335.73999,13625
2026-02-20 16:53,336.07999,336.2399,335.85501,335.92001,9502
2026-02-20 16:54,336.03,336.17001,335.95999,336.08499,8969
2026-02-20 16:55,336.32501,336.5,335.96011,336.10001,12292
2026-02-20 16:56,336.29999,336.39999,336.1301,336.23999,6449
2026-02-20 16:57,336.13,336.3699,336.0,336.29999,9890
2026-02-20 16:58,336.04001,336.26999,335.88251,336.16501,16208
2026-02-20 16:59,335.54901,336.13,335.47,336.01749,12274
2026-02-20 17:00,335.2999,335.67001,335.20999,335.60001,8321
2026-02-20 17:01,334.92999,335.29999,334.82999,335.29999,12017
2026-02-20 17:02,335.16,335.29999,334.91171,334.91171,14694
2026-02-20 17:03,334.94559,335.25,334.80011,335.16,20843
2026-02-20 17:04,335.22,335.3699,334.88,334.92001,17871
2026-02-20 17:05,335.37,335.44,335.12,335.22,14299
2026-02-20 17:06,335.32999,335.505,335.20999,335.32999,35575
2026-02-20 17:07,335.45999,335.57001,335.25,335.39499,16252
2026-02-20 17:08,335.48001,335.53,335.29001,335.435,22534
2026-02-20 17:09,335.30499,335.60001,335.22,335.48001,34313
2026-02-20 17:10,335.17001,335.48999,335.14001,335.29001,38588
2026-02-20 17:11,334.95001,335.17001,334.60999,335.14001,33674
2026-02-20 17:12,334.625,335.125,334.60001,335.03,11803
2026-02-20 17:13,334.63501,334.9899,334.54001,334.54999,15525
2026-02-20 17:14,334.07999,334.64001,334.0,334.64001,12158
2026-02-20 17:15,333.64001,334.16,333.37,334.09,16368
2026-02-20 17:16,333.405,333.55991,333.07999,333.48999,9803
2026-02-20 17:17,333.37,333.79001,333.22,333.405,10606
2026-02-20 17:18,333.14001,333.44,332.91,333.2807,16833
2026-02-20 17:19,332.965,333.29001,332.6752,333.29001,11213
2026-02-20 17:20,332.48499,333.14999,332.47501,332.87,10773
2026-02-20 17:21,332.698,333.07001,332.42001,332.48499,16461
2026-02-20 17:22,332.14999,332.66519,332.10001,332.60999,9397
2026-02-20 17:23,332.3299,332.70001,332.10001,332.20001,9961
2026-02-20 17:24,331.52011,332.4299,331.50009,332.30499,41279
2026-02-20 17:25,331.91,331.98001,331.41501,331.64999,17123
2026-02-20 17:26,331.76999,331.89499,331.54999,331.80499,16528
2026-02-20 17:27,331.995,332.07001,331.62009,331.72,10840
2026-02-20 17:28,331.97501,332.01999,331.76001,331.995,12803
2026-02-20 17:29,332.39999,332.45001,331.87,331.94,12294
2026-02-20 17:30,332.70001,332.79999,332.32999,332.39499,9879
2026-02-20 17:31,332.32001,332.67001,332.10999,332.57501,7176
2026-02-20 17:32,332.69,332.78,332.27499,332.27499,7893
2026-02-20 17:33,333.42001,333.66,332.61011,332.84,17470
2026-02-20 17:34,333.39999,333.64001,333.35999,333.44501,27921
2026-02-20 17:35,333.39001,333.69,333.10001,333.51999,17270
2026-02-20 17:36,332.0,333.63,331.85001,333.29999,30610
2026-02-20 17:37,332.67999,332.81,332.04999,332.10999,9704
2026-02-20 17:38,332.79999,333.10999,332.5,332.67111,20564
2026-02-20 17:39,333.47,333.66,332.69,332.82001,19405
2026-02-20 17:40,333.42499,333.5899,333.34,333.39499,8037
2026-02-20 17:41,332.9809,333.5,332.95001,333.5,7824
2026-02-20 17:42,332.905,333.12,332.78,332.95999,7554
2026-02-20 17:43,332.96899,333.17029,332.5,332.905,15939
2026-02-20 17:44,333.14001,333.26999,332.84,333.04999,9292
2026-02-20 17:45,333.75,333.77029,333.14349,333.185,16321
2026-02-20 17:46,333.43521,334.0,333.38,333.89999,19141
2026-02-20 17:47,333.13,333.51001,333.0,333.42001,16861
2026-02-20 17:48,333.51361,333.66,333.0,333.13501,15213
2026-02-20 17:49,334.25,334.3299,333.44,333.66,14210
2026-02-20 17:50,334.155,334.29999,333.69,334.17001,11295
2026-02-20 17:51,334.18201,334.35999,333.98001,334.155,10786
2026-02-20 17:52,334.51999,334.64999,334.11011,334.11011,13048
2026-02-20 17:53,334.60001,334.79001,334.31,334.5,22902
2026-02-20 17:54,334.66,334.89001,334.5661,334.70001,13633
2026-02-20 17:55,334.20499,334.64999,333.19,334.64999,25063
2026-02-20 17:56,334.31,334.70999,334.02499,334.20499,8928
2026-02-20 17:57,334.45999,334.60001,334.29999,334.29999,7626
2026-02-20 17:58,334.8558,334.94,334.44501,334.54999,21547
2026-02-20 17:59,335.0,335.06,334.70001,334.85999,20324
2026-02-20 18:00,335.09,335.19,334.70499,334.88,8604
2026-02-20 18:01,334.345,335.095,334.255,335.09,21343
2026-02-20 18:02,334.45999,334.79001,334.19,334.39999,16484
2026-02-20 18:03,334.26999,334.75,334.10001,334.41,10629
2026-02-20 18:04,334.5,334.72501,334.14001,334.26999,8246
2026-02-20 18:05,334.76501,334.8544,334.46179,334.48001,8198
2026-02-20 18:06,334.745,334.82999,334.51001,334.70001,8944
2026-02-20 18:07,334.565,335.065,334.51019,334.745,13873
2026-02-20 18:08,334.44,334.84991,334.39999,334.60031,7653
2026-02-20 18:09,334.32001,334.4483,334.17001,334.44,14613
2026-02-20 18:10,334.0,334.29999,333.98001,334.26999,9431
2026-02-20 18:11,333.76001,334.07001,333.6601,333.995,11179
2026-02-20 18:12,334.07999,334.07999,333.64011,333.76001,10842
2026-02-20 18:13,333.48999,334.07999,333.42499,334.02499,350149
2026-02-20 18:14,333.70001,333.84,333.57501,333.57501,4105
2026-02-20 18:15,333.37,333.73651,333.04001,333.73651,7031
2026-02-20 18:16,333.625,333.66,333.2973,333.56,9002
2026-02-20 18:17,333.48001,333.73999,333.47009,333.64001,3663706
2026-02-20 18:18,333.23499,333.57001,333.20999,333.54999,0
2026-02-20 18:19,333.34,333.69,333.26001,333.29001,10156
2026-02-20 18:20,332.875,333.345,332.81,333.345,15822
2026-02-20 18:21,332.745,333.1058,332.745,332.95001,6895
2026-02-20 18:22,333.36499,333.48999,332.70001,332.70999,17381
2026-02-20 18:23,333.26001,333.97989,333.03,333.405,25686
2026-02-20 18:24,333.535,333.62,332.67999,333.29999,21988
2026-02-20 18:25,333.23999,333.59,333.06,333.505,15281
2026-02-20 18:26,333.42001,333.51999,333.20001,333.32999,21072
2026-02-20 18:27,333.12,333.45999,332.64999,333.405,21301
2026-02-20 18:28,333.0751,333.14001,332.89999,333.07501,9678
2026-02-20 18:29,332.89999,333.42001,332.79999,333.09,12581
2026-02-20 18:30,332.88,332.89999,332.14001,332.845,28567
2026-02-20 18:31,333.20499,333.26999,332.64001,332.95999,13830
2026-02-20 18:32,333.29999,333.37,333.03,333.35001,15389
2026-02-20 18:33,333.79999,334.17999,333.26001,333.26001,22640
2026-02-20 18:34,333.45001,333.98999,333.14001,333.79001,21316
2026-02-20 18:35,332.73999,333.815,332.32001,333.465,26715
2026-02-20 18:36,333.90381,334.10001,332.59,332.70001,12344
2026-02-20 18:37,333.67999,334.14001,333.62,333.73999,12948
2026-02-20 18:38,333.85999,333.97,333.60751,333.77499,5634
2026-02-20 18:39,333.375,333.85999,333.20001,333.85999,12304
2026-02-20 18:40,334.3999,334.39999,333.3605,333.3605,12764
2026-02-20 18:41,334.23001,334.34,333.88,334.26501,7366
2026-02-20 18:42,334.035,334.47,333.94009,334.3399,8759
2026-02-20 18:43,333.98999,334.035,333.64001,334.035,13637
2026-02-20 18:44,334.35001,334.38,333.84,333.98999,8564
2026-02-20 18:45,334.97501,335.10001,334.24899,334.255,16457
2026-02-20 18:46,334.965,335.10001,334.785,334.8501,9946
2026-02-20 18:47,335.29501,335.39999,334.82001,334.89001,11302
2026-02-20 18:48,334.60999,335.33441,334.5675,335.29999,12064
2026-02-20 18:49,334.81,334.97,334.595,334.60999,9913
2026-02-20 18:50,334.60001,335.03,333.88,334.92999,27166
2026-02-20 18:51,334.35999,334.75,334.22,334.53,11584
2026-02-20 18:52,334.47501,334.82001,334.37411,334.48001,16280
2026-02-20 18:53,334.505,334.59,334.17001,334.47501,13174
2026-02-20 18:54,334.56,334.65991,334.35001,334.505,6938
2026-02-20 18:55,334.06,334.57999,334.03,334.45999,11203
2026-02-20 18:56,334.28,334.35001,334.04001,334.19,9399
2026-02-20 18:57,334.33499,334.51001,334.27011,334.28,7073
2026-02-20 18:58,334.17001,334.48999,334.17001,334.39999,21161
2026-02-20 18:59,333.84,334.22989,333.81,334.12,21970
2026-02-20 19:00,333.89001,334.0199,333.76501,333.76999,7236
2026-02-20 19:01,334.10001,334.2464,333.81,333.92099,12632
2026-02-20 19:02,333.98499,334.28,333.9201,334.13,11023
2026-02-20 19:03,334.0,334.17001,333.81,333.98499,21391
2026-02-20 19:04,333.98999,334.01001,333.81,333.965,5965
2026-02-20 19:05,333.76999,334.035,333.73001,334.0,5741
2026-02-20 19:06,333.815,333.98999,333.70999,333.81,13931
2026-02-20 19:07,333.92999,333.98599,333.57501,333.89999,8536
2026-02-20 19:08,333.875,334.09,333.875,333.92999,7879
2026-02-20 19:09,333.82999,333.875,333.67001,333.85999,9742
2026-02-20 19:10,333.53101,333.82999,333.53,333.82999,14974
2026-02-20 19:11,333.72501,333.82999,333.57501,333.655,20744
2026-02-20 19:12,333.35501,333.70001,333.31,333.67999,11113
2026-02-20 19:13,333.73999,333.79999,333.39999,333.39999,10082
2026-02-20 19:14,333.45581,333.6712,333.36499,333.63,8366
2026-02-20 19:15,333.67999,333.67999,333.34009,333.45999,7897
2026-02-20 19:16,333.64001,333.64001,333.44,333.59,6824
2026-02-20 19:17,333.79001,333.79001,333.62,333.62,7278
2026-02-20 19:18,333.88,334.10001,333.82001,333.82001,7679
2026-02-20 19:19,334.26001,334.26001,333.79001,333.85999,6610
2026-02-20 19:20,334.46759,334.48999,334.28,334.28,9548
2026-02-20 19:21,334.59,334.79999,334.45511,334.465,10972
2026-02-20 19:22,334.63501,334.73999,334.45001,334.51999,19508
2026-02-20 19:23,334.595,334.67001,334.44,334.63501,17998
2026-02-20 19:24,334.39999,334.64001,334.37,334.60001,10311
2026-02-20 19:25,334.42999,334.51001,334.31,334.44,6365
2026-02-20 19:26,334.10999,334.59,334.07941,334.409,10692
2026-02-20 19:27,333.87,334.14999,333.85999,334.005,14468
2026-02-20 19:28,334.05499,334.07001,333.70999,333.87,15397
2026-02-20 19:29,334.07001,334.07001,333.79999,333.98001,7145
2026-02-20 19:30,333.10999,334.30499,333.10999,334.01001,76231
2026-02-20 19:31,333.44,333.47,333.14999,333.16,8957
2026-02-20 19:32,333.61499,333.73001,333.39001,333.45499,10480
2026-02-20 19:33,333.69501,333.73999,333.60001,333.60529,5866
2026-02-20 19:34,333.67999,333.75,333.5,333.69501,11246
2026-02-20 19:35,333.24701,333.72,333.23001,333.61121,29915
2026-02-20 19:36,333.38,333.50989,333.26999,333.30991,7876
2026-02-20 19:37,333.04999,333.345,333.03,333.34,7148
2026-02-20 19:38,333.10999,333.14999,332.97,333.04999,12906
2026-02-20 19:39,333.01001,333.14499,333.01001,333.05499,14099
2026-02-20 19:40,332.95999,333.22,332.95001,333.07999,17296
2026-02-20 19:41,332.76501,332.93991,332.73999,332.89999,13043
2026-02-20 19:42,332.7374,332.91,332.60001,332.76501,15425
2026-02-20 19:43,332.79999,332.85501,332.67999,332.75,14212
2026-02-20 19:44,332.89001,332.92001,332.7001,332.76001,6891
2026-02-20 19:45,332.82001,332.97,332.78,332.94,17218
2026-02-20 19:46,332.70499,332.89999,332.58011,332.75009,10758
2026-02-20 19:47,332.69,332.76999,332.5,332.69501,17525
2026-02-20 19:48,332.66501,332.72,332.41,332.66,7764
2026-02-20 19:49,332.70999,332.81,332.57999,332.66,16608
2026-02-20 19:50,332.88,332.92001,332.64999,332.66,13703
2026-02-20 19:51,332.79001,333.0499,332.75009,332.82999,15634
2026-02-20 19:52,332.69501,332.82999,332.62,332.77689,9817
2026-02-20 19:53,332.63,332.75,332.57999,332.69,13663
2026-02-20 19:54,332.64499,332.66,332.53,332.66,7263
2026-02-20 19:55,332.73001,332.75,332.60001,332.6315,18556
2026-02-20 19:56,332.71149,332.92999,332.67001,332.67999,15832
2026-02-20 19:57,332.6124,332.76001,332.54001,332.75,13432
2026-02-20 19:58,332.60001,332.70001,332.48001,332.56,18051
2026-02-20 19:59,332.44,332.62021,332.3501,332.59,25926
2026-02-20 20:00,332.48499,332.5199,332.32001,332.41,23142
2026-02-20 20:01,332.67001,332.70999,332.48001,332.51001,20694
2026-02-20 20:02,332.59,332.75,332.5,332.64999,18282
2026-02-20 20:03,332.89099,332.92001,332.57999,332.60501,18827
2026-02-20 20:04,332.85501,332.95001,332.79999,332.89001,13878
2026-02-20 20:05,333.25,333.25,332.82001,332.85999,16883
2026-02-20 20:06,333.20001,333.26999,333.09,333.25,11783
2026-02-20 20:07,333.20999,333.32999,333.10999,333.17999,14908
2026-02-20 20:08,333.10001,333.22,332.95999,333.22,13142
2026-02-20 20:09,333.32251,333.62,333.0011,333.07001,24368
2026-02-20 20:10,333.23999,333.42499,333.19,333.29999,12660
2026-02-20 20:11,333.17499,333.42001,333.10999,333.28,11916
2026-02-20 20:12,332.85001,333.20001,332.82349,333.14001,23947
2026-02-20 20:13,332.92999,332.95999,332.75,332.85001,25844
2026-02-20 20:14,332.87,333.0,332.85001,332.935,23905
2026-02-20 20:15,333.04999,333.06,332.84,332.87299,23647
2026-02-20 20:16,332.98001,333.19,332.88,333.03,24074
2026-02-20 20:17,332.91,332.97751,332.79999,332.97751,14083
2026-02-20 20:18,332.8602,332.95999,332.78,332.875,19928
2026-02-20 20:19,332.625,332.88,332.47,332.84,18756
2026-02-20 20:20,332.76999,332.89999,332.57501,332.625,20431
2026-02-20 20:21,332.42999,332.79999,332.39999,332.76001,16053
2026-02-20 20:22,332.54999,332.64999,332.39999,332.39999,14604
2026-02-20 20:23,332.54501,332.63,332.53,332.57919,13476
2026-02-20 20:24,332.53091,332.62,332.44,332.53,17950
2026-02-20 20:25,332.64099,332.73001,332.48999,332.54501,14516
2026-02-20 20:26,332.48999,332.67999,332.45001,332.66,15923
2026-02-20 20:27,332.495,332.57999,332.4375,332.48999,11885
2026-02-20 20:28,332.52841,332.54001,332.35001,332.5,15182
2026-02-20 20:29,332.51001,332.60999,332.45999,332.5,15407
2026-02-20 20:30,332.60501,332.67999,332.48001,332.51001,16099
2026-02-20 20:31,332.73999,332.85001,332.64001,332.64001,15615
2026-02-20 20:32,332.57001,332.73999,332.48999,332.73999,20855
2026-02-20 20:33,332.66501,332.67001,332.38,332.57999,14414
2026-02-20 20:34,332.57999,332.70001,332.54999,332.66501,16015
2026-02-20 20:35,332.565,332.60001,332.48999,332.57501,16653
2026-02-20 20:36,332.39999,332.60999,332.32999,332.60818,16213
2026-02-20 20:37,332.45001,332.51999,332.34,332.35999,11239
2026-02-20 20:38,332.51001,332.51999,332.39041,332.42999,14192
2026-02-20 20:39,332.6087,332.67999,332.48499,332.5,23160
2026-02-20 20:40,332.72,332.82001,332.57001,332.5965,20644
2026-02-20 20:41,332.79001,332.79999,332.59,332.70499,21552
2026-02-20 20:42,332.77499,332.82999,332.73001,332.82001,13027
2026-02-20 20:43,332.54001,332.79001,332.54001,332.73999,24918
2026-02-20 20:44,332.45001,332.57999,332.39001,332.51999,19902
2026-02-20 20:45,332.53,332.56,332.37,332.45001,19991
2026-02-20 20:46,332.465,332.5,332.39001,332.5,16260
2026-02-20 20:47,332.44501,332.47781,332.17001,332.45999,18128
2026-02-20 20:48,332.25,332.51001,332.23001,332.44501,22088
2026-02-20 20:49,331.75,332.30499,331.75,332.27499,27626
2026-02-20 20:50,331.32001,331.85001,331.20001,331.70001,47474
2026-02-20 20:51,331.57501,331.59,331.215,331.32999,27506
2026-02-20 20:52,331.66,331.67001,331.36499,331.57999,35843
2026-02-20 20:53,331.60001,331.83081,331.45001,331.60999,35917
2026-02-20 20:54,331.82999,332.04001,331.48999,331.56,56816
2026-02-20 20:55,331.78,331.88989,331.48999,331.79999,64636
2026-02-20 20:56,332.56,332.63,331.76501,331.79501,70522
2026-02-20 20:57,332.35999,332.57999,332.26001,332.54001,88562
2026-02-20 20:58,332.42001,332.66,332.33499,332.35999,118744
2026-02-20 20:59,332.59,332.72,332.07501,332.44,262453
2026-02-23 14:30,333.78,335.19989,331.91501,332.25,641620
2026-02-23 14:31,333.07999,333.95999,332.42001,333.42001,47890
2026-02-23 14:32,334.88,335.67999,333.08499,333.23999,256203
2026-02-23 14:33,334.245,335.26001,334.03,334.88,0
2026-02-23 14:34,335.48999,335.79999,334.18301,334.32999,39825
2026-02-23 14:35,336.14999,336.75,334.53,335.60999,69758
2026-02-23 14:36,336.10999,337.10001,336.10999,336.315,339148
2026-02-23 14:37,336.66501,336.82999,335.69,336.23499,77151
2026-02-23 14:38,337.44,337.67999,336.28,336.67499,0
2026-02-23 14:39,338.13501,338.5,337.01001,337.565,488280
2026-02-23 14:40,336.11499,338.13501,335.85001,338.13501,0
2026-02-23 14:41,335.87,336.42999,335.56,336.03,82674
2026-02-23 14:42,335.32001,335.94,334.79001,335.91,54826
2026-02-23 14:43,335.17999,335.39999,334.73999,335.19,31935
2026-02-23 14:44,334.60999,335.64801,334.54999,335.17999,35343
2026-02-23 14:45,333.81,334.91501,333.71011,334.68051,53808
2026-02-23 14:46,334.56,334.79501,333.35999,333.81,48864
2026-02-23 14:47,335.03,335.48001,334.10001,334.39999,591573
2026-02-23 14:48,335.87,336.0,335.10999,335.10999,0
2026-02-23 14:49,335.72,336.45001,335.38,335.87,44736
2026-02-23 14:50,337.44,337.48999,335.5,335.74991,50793
2026-02-23 14:51,337.29001,337.47501,336.82999,337.36499,34658
2026-02-23 14:52,336.79001,337.39001,336.31,337.0701,19723
2026-02-23 14:53,337.14999,337.3175,336.67001,336.70001,17557
2026-02-23 14:54,336.60001,337.035,336.22,337.035,16668
2026-02-23 14:55,336.05499,336.82001,335.56,336.54999,26295
2026-02-23 14:56,336.57001,336.60999,335.78,335.97,25090
2026-02-23 14:57,336.85001,337.0,336.29999,336.57501,22914
