Price,Close,High,Low,Open,Volume
2026-02-19 20:25,601.70001,601.72998,601.56,601.70001,40172
2026-02-19 20:26,601.5199,601.70001,601.5199,601.685,42316
2026-02-19 20:27,601.73999,601.77728,601.51001,601.52002,44490
2026-02-19 20:28,601.66998,601.81512,601.64001,601.77002,29901
2026-02-19 20:29,601.67999,601.76001,601.63,601.65997,35473
2026-02-19 20:30,601.99298,602.01001,601.54999,601.65997,84126
2026-02-19 20:31,601.91998,602.03998,601.78003,601.98999,49891
2026-02-19 20:32,602.17499,602.19012,601.91498,601.92499,64541
2026-02-19 20:33,602.11011,602.39001,602.10999,602.16998,76244
2026-02-19 20:34,602.14001,602.20001,602.04999,602.10999,58790
2026-02-19 20:35,602.02002,602.28998,602.01001,602.1424,49554
2026-02-19 20:36,602.10999,602.16998,601.94,602.03998,49220
2026-02-19 20:37,602.02002,602.15997,602.01001,602.09998,31693
2026-02-19 20:38,602.06,602.13,601.95343,602.02002,31772
2026-02-19 20:39,602.03003,602.13,601.98999,602.07001,28799
2026-02-19 20:40,602.15002,602.21503,602.02502,602.02502,48188
2026-02-19 20:41,601.89001,602.14001,601.81982,602.14001,60980
2026-02-19 20:42,601.92999,601.95001,601.82001,601.862,36810
2026-02-19 20:43,601.96997,602.07001,601.84998,601.94,48438
2026-02-19 20:44,602.16998,602.30499,601.90002,601.96997,57433
2026-02-19 20:45,602.21002,602.23999,602.09003,602.17999,57688
2026-02-19 20:46,602.65002,602.66498,602.19,602.20001,19629719
2026-02-19 20:47,602.66998,602.82001,602.54999,602.65002,0
2026-02-19 20:48,602.57501,602.71002,602.44,602.67499,60599
2026-02-19 20:49,602.78003,602.88,602.57001,602.57001,347002
2026-02-19 20:50,602.72998,602.76001,602.53998,602.75,88372
2026-02-19 20:51,602.46002,602.72498,602.44098,602.71997,87184
2026-02-19 20:52,602.73999,602.77002,602.40002,602.45001,82412
2026-02-19 20:53,602.81,602.84998,602.67999,602.72998,48044
2026-02-19 20:54,602.87,602.97498,602.73499,602.79999,99968
2026-02-19 20:55,602.96002,603.29993,602.84998,602.85999,640471
2026-02-19 20:56,602.87219,603.0,602.77002,602.96002,85198
2026-02-19 20:57,603.03998,603.10999,602.78131,602.88,91226
2026-02-19 20:58,603.23499,603.26001,603.02002,603.03003,183178
2026-02-19 20:59,603.47998,603.53998,603.21002,603.23999,493812
2026-02-20 14:30,600.41998,600.63,599.22998,600.10999,1431353
2026-02-20 14:31,600.71997,601.06,600.23999,600.38,235157
2026-02-20 14:32,601.73999,601.83002,600.83002,600.84998,193499
2026-02-20 14:33,602.34998,602.64001,601.53998,601.72998,170622
2026-02-20 14:34,602.23999,602.51007,602.01001,602.34998,188341
2026-02-20 14:35,603.40002,603.46997,602.02002,602.28998,196234
2026-02-20 14:36,603.81,604.0,603.16998,603.42999,174874
2026-02-20 14:37,603.58002,604.34998,603.39001,603.85999,218723
2026-02-20 14:38,603.47998,604.06,603.23999,603.66998,171959
2026-02-20 14:39,603.34998,603.57001,602.74011,603.40002,147717
2026-02-20 14:40,603.90997,604.17999,603.22998,603.31,140899
2026-02-20 14:41,603.96002,604.0,603.66998,603.90002,68100
2026-02-20 14:42,605.37,605.73798,603.87,603.97498,175325
2026-02-20 14:43,604.78003,605.42999,604.76001,605.37,116603
2026-02-20 14:44,605.08002,605.10999,604.70001,604.78998,47895
2026-02-20 14:45,605.38,605.54999,604.94012,605.15002,106921
2026-02-20 14:46,605.78101,605.94,605.27002,605.40002,118202
2026-02-20 14:47,604.89001,605.85999,604.81348,605.79498,92171
2026-02-20 14:48,604.82001,605.09998,604.72498,604.92499,112071
2026-02-20 14:49,604.51001,605.065,604.38,604.71997,112570
2026-02-20 14:50,604.21002,604.65997,603.83002,604.59003,124532
2026-02-20 14:51,603.53497,604.25,603.45001,604.16998,92798
2026-02-20 14:52,603.62,604.01801,603.47998,603.54999,104583
2026-02-20 14:53,604.06989,604.42999,603.42999,603.62,131324
2026-02-20 14:54,603.94012,604.07001,603.5,604.06702,94602
2026-02-20 14:55,603.95001,604.21002,603.62,604.04999,108215
2026-02-20 14:56,603.90997,604.09998,603.52502,604.01001,74815
2026-02-20 14:57,603.94,604.01001,603.46002,603.87,86704
2026-02-20 14:58,604.15002,604.21002,603.72998,603.935,86750
2026-02-20 14:59,604.56989,604.76001,603.87,604.13,142130
2026-02-20 15:00,605.21997,605.34003,604.26501,604.57001,88258
2026-02-20 15:01,608.5,608.85999,604.75,605.28003,464792
2026-02-20 15:02,606.97498,608.96002,606.47998,608.52002,327970
2026-02-20 15:03,606.25,607.20923,605.65997,607.0,227633
2026-02-20 15:04,606.36499,607.14001,605.89001,606.185,136992
2026-02-20 15:05,604.42999,606.48749,604.15997,606.47998,215894
2026-02-20 15:06,603.8454,605.23999,603.57001,604.40002,254540
2026-02-20 15:07,604.63,604.97998,603.745,603.85999,159453
2026-02-20 15:08,606.45001,606.5,604.55499,604.71002,154564
2026-02-20 15:09,606.505,606.56,605.59998,606.45001,103926
2026-02-20 15:10,607.59003,607.64001,606.31,606.51001,188310
2026-02-20 15:11,606.63501,607.75,606.47998,607.61499,155378
2026-02-20 15:12,606.84497,606.91498,606.08002,606.69,187033
2026-02-20 15:13,605.66998,606.92999,605.59998,606.87,118369
2026-02-20 15:14,605.26001,605.83002,605.19,605.66998,85087
2026-02-20 15:15,605.12,605.60999,604.82001,605.2688,105041
2026-02-20 15:16,603.71997,605.14001,603.65002,605.08502,241893
2026-02-20 15:17,606.12,606.15002,603.71002,603.75,166846
2026-02-20 15:18,606.90002,606.90002,605.63,606.09998,155445
2026-02-20 15:19,606.15002,606.96997,605.96002,606.89001,79693
2026-02-20 15:20,606.16998,606.45001,606.03998,606.15997,74346
2026-02-20 15:21,607.35999,607.45001,606.09998,606.13,124348
2026-02-20 15:22,607.65002,607.76001,606.87,607.37903,106110
2026-02-20 15:23,607.57001,607.71002,606.89001,607.65997,104629
2026-02-20 15:24,607.14978,607.77002,606.81,607.51001,103268
2026-02-20 15:25,606.81,607.47998,606.53003,607.19,124695
2026-02-20 15:26,607.78998,607.90002,606.79498,606.79999,119503
2026-02-20 15:27,607.14001,607.84003,606.95001,607.77002,80248
2026-02-20 15:28,606.52002,607.15997,606.09998,607.13,169990
2026-02-20 15:29,606.34998,606.84003,605.91998,606.52002,119319
2026-02-20 15:30,606.09003,606.83002,605.81,606.39001,119456
2026-02-20 15:31,606.65997,606.89001,606.03998,606.21002,76197
2026-02-20 15:32,605.47998,606.75,605.41998,606.65997,129371
2026-02-20 15:33,605.16998,605.61499,604.78998,605.48499,280335
2026-02-20 15:34,605.53003,606.07001,604.97998,605.21002,94361
2026-02-20 15:35,605.39001,605.89001,605.21997,605.56,79708
2026-02-20 15:36,606.58008,606.59003,605.16998,605.40997,115649
2026-02-20 15:37,606.67999,606.84003,606.14001,606.57001,84973
2026-02-20 15:38,606.77002,606.92999,606.5,606.70001,85236
2026-02-20 15:39,607.14001,607.39001,606.72998,606.81,99353
2026-02-20 15:40,606.07202,607.32001,606.07001,607.19,134064
2026-02-20 15:41,607.34003,607.48999,605.84998,606.12,131343
2026-02-20 15:42,607.44,607.4801,606.84998,607.38312,105841
2026-02-20 15:43,608.10999,608.27002,607.21997,607.45001,160921
2026-02-20 15:44,608.45001,608.60999,607.84998,608.13,193495
2026-02-20 15:45,608.32001,608.72998,608.22998,608.46002,145908
2026-02-20 15:46,607.79309,608.38,607.63,608.34009,120184
2026-02-20 15:47,608.60999,608.73999,607.72998,607.81,92002
2026-02-20 15:48,609.04999,609.15997,608.36011,608.61499,128242
2026-02-20 15:49,608.84003,609.37,608.78003,609.04999,127317
2026-02-20 15:50,608.77002,608.97998,608.34003,608.87,127791
2026-02-20 15:51,609.06012,609.17999,608.63501,608.78003,71177
2026-02-20 15:52,609.46002,609.58002,608.96997,609.03003,104253
2026-02-20 15:53,609.72998,609.83002,609.19,609.47009,109207
2026-02-20 15:54,609.73999,609.95502,609.51001,609.72998,112709
2026-02-20 15:55,609.72998,610.02002,609.57001,609.76001,106494
2026-02-20 15:56,609.64008,609.91998,609.38,609.70001,66837
2026-02-20 15:57,609.53998,609.77002,609.46997,609.64001,44090
2026-02-20 15:58,609.67999,609.82001,609.32001,609.54718,93461
2026-02-20 15:59,609.85999,610.03998,609.71698,609.72998,75946
2026-02-20 16:00,609.52002,610.06,609.45001,609.82001,107904
2026-02-20 16:01,609.82001,609.91998,609.5,609.54163,67549
2026-02-20 16:02,610.21002,610.32001,609.85999,609.90002,80798
2026-02-20 16:03,609.89008,610.32001,609.69,610.23981,86025
2026-02-20 16:04,609.95001,610.34998,609.90002,609.94,66019
2026-02-20 16:05,609.43011,609.96997,609.38,609.94,101361
2026-02-20 16:06,609.96997,609.96997,609.46997,609.48999,88023
2026-02-20 16:07,609.60992,610.02002,609.44,609.96002,72350
2026-02-20 16:08,609.94,609.94,609.46997,609.59003,51145
2026-02-20 16:09,609.54999,609.94,609.42999,609.93597,75098
2026-02-20 16:10,609.23999,609.82001,609.23999,609.59003,79849
2026-02-20 16:11,609.51007,609.60999,609.14001,609.23999,62990
2026-02-20 16:12,609.71997,609.85999,609.37,609.51001,76671
2026-02-20 16:13,609.315,609.71997,609.26001,609.70001,79539
2026-02-20 16:14,608.82001,609.40997,608.70001,609.33002,124812
2026-02-20 16:15,608.07001,609.06,607.98999,608.86987,110791
2026-02-20 16:16,608.16998,608.37,607.81,608.08002,119817
2026-02-20 16:17,607.60999,608.21002,607.48999,608.17999,127924
2026-02-20 16:18,607.83002,607.97998,607.59998,607.59998,61002
2026-02-20 16:19,607.94501,608.22998,607.62,607.83002,68806
2026-02-20 16:20,607.40002,608.03003,607.15997,608.03003,221149
2026-02-20 16:21,607.23999,607.65002,607.17999,607.40002,107101
2026-02-20 16:22,607.14001,607.81,606.98999,607.20001,96010
2026-02-20 16:23,607.59003,607.59003,606.91998,607.10999,102622
2026-02-20 16:24,607.26001,607.65997,607.13501,607.59998,50487
2026-02-20 16:25,606.77002,607.26001,606.48999,607.26001,2590756
2026-02-20 16:26,607.13,607.28003,606.70001,606.77002,64029
2026-02-20 16:27,606.71997,607.16589,606.60999,607.15997,51513
2026-02-20 16:28,607.36011,607.41998,606.71002,606.73999,73273
2026-02-20 16:29,606.47998,607.30798,606.41248,607.3075,67005
2026-02-20 16:30,606.63,606.72998,606.22998,606.46997,76028
2026-02-20 16:31,606.71002,606.85498,606.47998,606.63,44047
2026-02-20 16:32,607.72998,607.72998,606.54999,606.70001,90223
2026-02-20 16:33,607.79999,608.10999,607.54999,607.70001,128606
2026-02-20 16:34,607.96002,608.0,607.62,607.78003,73214
2026-02-20 16:35,607.73761,608.03998,607.37,608.0,78821
2026-02-20 16:36,607.91998,607.94,607.40997,607.78003,44807
2026-02-20 16:37,607.96997,608.07001,607.73999,607.92987,68167
2026-02-20 16:38,608.32001,608.40002,607.67999,607.97998,91501
2026-02-20 16:39,608.77002,608.78998,608.32001,608.32001,73776
2026-02-20 16:40,608.80011,608.95001,608.41998,608.79999,75672
2026-02-20 16:41,608.92999,609.0199,608.78003,608.79999,41208
2026-02-20 16:42,609.073,609.17999,608.89001,608.89001,63014
2026-02-20 16:43,609.40002,609.62347,609.09003,609.09003,80171
2026-02-20 16:44,609.23999,609.42999,609.1601,609.40997,84764
2026-02-20 16:45,609.53003,609.54999,609.15002,609.22998,54953
2026-02-20 16:46,609.62799,609.76501,609.42987,609.52002,85418
2026-02-20 16:47,609.84003,609.84998,609.42999,609.62,56236
2026-02-20 16:48,609.97009,610.03998,609.65002,609.84998,99045
2026-02-20 16:49,610.0,610.04999,609.82001,609.96002,65092
2026-02-20 16:50,609.71997,610.02002,609.65997,610.005,66584
2026-02-20 16:51,609.64001,609.75,609.37,609.73401,74141
2026-02-20 16:52,609.82001,609.87,609.46997,609.63,84556
2026-02-20 16:53,610.00348,610.04498,609.84998,609.84998,90569
2026-02-20 16:54,609.92999,610.11652,609.90997,610.0,46277
2026-02-20 16:55,609.89001,610.01001,609.75,609.91998,41607
2026-02-20 16:56,609.94,610.01001,609.75,609.84003,52845
2026-02-20 16:57,609.96002,610.0,609.78998,609.91998,64812
2026-02-20 16:58,609.83002,610.02502,609.59998,609.96002,55457
2026-02-20 16:59,609.35999,609.89001,609.16998,609.875,132108
2026-02-20 17:00,609.23999,609.62,609.20001,609.35999,80080
2026-02-20 17:01,609.14502,609.29999,609.02002,609.22998,95446
2026-02-20 17:02,608.94751,609.35651,608.85999,609.12,87792
2026-02-20 17:03,608.74988,609.04999,608.71997,608.95001,52604
2026-02-20 17:04,608.60999,608.89502,608.57001,608.74988,59436
2026-02-20 17:05,608.57001,608.72998,608.45001,608.63,70489
2026-02-20 17:06,608.37,608.65002,608.37,608.57098,47167
2026-02-20 17:07,608.28003,608.53003,608.21997,608.37,57589
2026-02-20 17:08,608.25,608.32001,608.09497,608.28003,56534
2026-02-20 17:09,607.78497,608.26001,607.70203,608.26001,112142
2026-02-20 17:10,607.35999,607.79999,607.31,607.79999,117055
2026-02-20 17:11,607.01001,607.37,606.69,607.37,168744
2026-02-20 17:12,606.89001,607.23999,606.73999,607.0,100415
2026-02-20 17:13,607.10992,607.52002,606.71002,606.83002,86823
2026-02-20 17:14,606.5835,607.17999,606.53998,607.09003,71942
2026-02-20 17:15,605.64001,606.58002,605.60498,606.58002,168493
2026-02-20 17:16,605.84998,605.89001,605.41998,605.64001,136330
2026-02-20 17:17,605.70001,606.15997,605.62,605.89001,125635
2026-02-20 17:18,605.52502,605.89001,605.31,605.66998,108646
2026-02-20 17:19,605.2265,605.59998,605.04999,605.53497,117096
2026-02-20 17:20,604.94897,605.57001,604.90002,605.20001,147228
2026-02-20 17:21,604.92999,605.28992,604.85999,604.98999,92270
2026-02-20 17:22,604.69,605.09998,604.58002,604.92499,95112
2026-02-20 17:23,605.05499,605.17999,604.67999,604.70001,111857
2026-02-20 17:24,604.25,605.10999,604.20001,605.03003,142199
2026-02-20 17:25,604.57001,604.6499,604.08002,604.25,117241
2026-02-20 17:26,604.63,604.76001,604.26001,604.57001,118084
2026-02-20 17:27,604.88,605.14001,604.52502,604.59351,126476
2026-02-20 17:28,604.76001,604.90002,604.46002,604.87,82141
2026-02-20 17:29,605.23999,605.25,604.59998,604.72998,92753
2026-02-20 17:30,605.73669,605.92999,605.06,605.26001,111924
2026-02-20 17:31,605.3302,605.78003,605.28003,605.78003,68676
2026-02-20 17:32,605.46991,605.52002,605.20001,605.34998,57294
2026-02-20 17:33,606.03998,606.34003,605.48999,605.5,18438421
2026-02-20 17:34,605.875,606.07001,605.71002,606.03998,0
2026-02-20 17:35,605.83002,606.21503,605.6701,605.90997,91595
2026-02-20 17:36,605.16998,606.07001,604.90002,605.83002,175989
2026-02-20 17:37,605.70001,605.94,605.20001,605.20001,89294
2026-02-20 17:38,605.41998,605.69,605.28998,605.69,65136
2026-02-20 17:39,606.09003,606.21002,605.40997,605.40997,84859
2026-02-20 17:40,606.07001,606.2699,605.96503,606.09222,70032
2026-02-20 17:41,605.96997,606.25,605.70001,606.11499,55773
2026-02-20 17:42,605.97998,606.02502,605.72998,605.96997,42536
2026-02-20 17:43,606.01001,606.31,605.32001,605.97998,136940
2026-02-20 17:44,606.10101,606.15997,605.76001,605.96002,67216
2026-02-20 17:45,606.84998,606.8891,606.01001,606.13,115535
2026-02-20 17:46,606.37,607.01001,606.33002,606.87,96845
2026-02-20 17:47,606.04498,606.48999,605.71997,606.37,61480
2026-02-20 17:48,606.54999,606.54999,605.85999,606.04993,383173
2026-02-20 17:49,607.07001,607.19,606.31,606.57001,101665
2026-02-20 17:50,607.0,607.14001,606.60999,607.06,72092
2026-02-20 17:51,607.21997,607.28998,606.87347,607.03998,87063
2026-02-20 17:52,607.76001,607.78998,607.19501,607.21997,75988
2026-02-20 17:53,607.64502,607.815,607.17999,607.75,145364
2026-02-20 17:54,607.62799,607.93988,607.52002,607.62,85896
2026-02-20 17:55,607.29999,607.70001,606.21002,607.64001,20449027
2026-02-20 17:56,607.37,607.69,607.15997,607.28998,0
2026-02-20 17:57,607.57001,607.65002,607.34998,607.38,54370
2026-02-20 17:58,607.81653,607.89001,607.46997,607.58002,74059
2026-02-20 17:59,607.82001,608.03003,607.65997,607.84998,68960
2026-02-20 18:00,607.98999,608.08002,607.67999,607.81,104788
2026-02-20 18:01,607.53998,608.04999,607.33502,607.97998,81424
2026-02-20 18:02,607.53003,607.83002,607.37,607.53003,81806
2026-02-20 18:03,607.33002,607.69,607.04999,607.52002,74786
2026-02-20 18:04,607.11011,607.69,607.08002,607.39001,78737
2026-02-20 18:05,607.41498,607.59003,607.03998,607.14801,68208
2026-02-20 18:06,607.71002,607.73999,607.34998,607.495,46255
2026-02-20 18:07,607.68311,608.0,607.61011,607.71991,59213
2026-02-20 18:08,607.57001,607.90002,607.53998,607.70001,37570
2026-02-20 18:09,607.56061,607.67999,607.42999,607.59003,34286
2026-02-20 18:10,607.40997,607.58002,607.27002,607.58002,25772
2026-02-20 18:11,607.13,607.39001,606.95001,607.38,40789
2026-02-20 18:12,607.34003,607.34003,606.83002,607.04999,58671
2026-02-20 18:13,606.84418,607.35999,606.78003,607.33002,67676
2026-02-20 18:14,607.04999,607.19,606.82001,606.84003,50429
2026-02-20 18:15,606.51501,607.03003,606.32001,607.03003,49653
2026-02-20 18:16,606.59009,606.83002,606.51001,606.51001,43346
2026-02-20 18:17,606.41998,606.75,606.40002,606.62,39457
2026-02-20 18:18,606.21002,606.53003,606.15002,606.40002,47609
2026-02-20 18:19,606.45502,606.71997,606.12012,606.23999,97319
2026-02-20 18:20,606.02008,606.46997,605.84003,606.46997,54161
2026-02-20 18:21,605.70001,606.15997,605.63,606.03003,78244
2026-02-20 18:22,606.35992,606.46997,605.59998,605.67999,88928
2026-02-20 18:23,606.09003,606.90002,605.90002,606.34998,105558
2026-02-20 18:24,606.59003,606.69,605.27002,606.08002,106709
2026-02-20 18:25,606.45001,606.70001,606.17999,606.65997,36552
2026-02-20 18:26,606.39001,606.70001,606.21002,606.46002,51058
2026-02-20 18:27,606.23999,606.54999,605.62,606.40002,96216
2026-02-20 18:28,606.28998,606.46002,606.15002,606.16998,40366
2026-02-20 18:29,606.10999,606.65002,605.97998,606.34998,57355
2026-02-20 18:30,606.52002,606.52002,605.31,606.16998,153515
2026-02-20 18:31,607.43311,607.43311,606.29999,606.46002,89606
2026-02-20 18:32,607.34998,607.40997,607.09998,607.3999,46707
2026-02-20 18:33,607.81,608.53998,607.27002,607.32013,119425
2026-02-20 18:34,607.65002,608.20001,607.12,607.83002,114584
2026-02-20 18:35,606.58502,607.91998,606.14001,607.65997,217952
2026-02-20 18:36,607.98999,608.20001,606.33002,606.55499,167796
2026-02-20 18:37,608.09998,608.26001,607.79999,608.03003,100614
2026-02-20 18:38,608.07001,608.33002,607.87,608.065,60139
2026-02-20 18:39,607.58002,608.16998,607.20001,608.05652,107905
2026-02-20 18:40,608.47998,608.60999,607.54999,607.59998,75670
2026-02-20 18:41,608.44,608.60999,608.22998,608.53998,45512
2026-02-20 18:42,608.32001,608.81,608.21997,608.46997,66444
2026-02-20 18:43,608.16998,608.35992,607.74011,608.34369,51081
2026-02-20 18:44,608.65997,608.78802,607.97998,608.19,61620
2026-02-20 18:45,609.42999,609.67999,608.64001,608.65002,112627
2026-02-20 18:46,609.46002,609.65002,609.23999,609.45001,74880
2026-02-20 18:47,609.88049,609.90002,609.31,609.45001,105957
2026-02-20 18:48,609.07001,609.89001,608.96997,609.87,88162
2026-02-20 18:49,609.0,609.34003,608.98999,609.13501,61254
2026-02-20 18:50,608.82428,609.21002,608.15002,609.01001,146014
2026-02-20 18:51,608.77002,609.03003,608.35999,608.83002,92073
2026-02-20 18:52,609.25,609.289,608.78003,608.83002,84936
2026-02-20 18:53,609.46997,609.47998,609.12,609.255,60054
2026-02-20 18:54,609.40747,609.59003,609.29999,609.47998,62282
2026-02-20 18:55,609.29999,609.52991,609.04999,609.42999,98739
2026-02-20 18:56,609.45001,609.495,609.29999,609.32001,42798
2026-02-20 18:57,609.5,609.66498,609.34003,609.42999,26568
2026-02-20 18:58,609.40002,609.57001,609.28003,609.47998,45086
2026-02-20 18:59,609.28998,609.40997,609.17999,609.40991,51023
2026-02-20 19:00,609.48999,609.52002,609.25,609.37,98753
2026-02-20 19:01,609.71002,609.71002,609.37,609.49683,61610
2026-02-20 19:02,609.54999,609.79999,609.54999,609.71002,56729
2026-02-20 19:03,609.70001,609.81,609.56,609.57001,49790
2026-02-20 19:04,609.45001,609.72998,609.28003,609.6701,56560
2026-02-20 19:05,609.23999,609.48798,609.15002,609.43988,143065
2026-02-20 19:06,609.0,609.39001,608.82001,609.27002,89513
2026-02-20 19:07,609.08002,609.12,608.76001,609.07001,75098
2026-02-20 19:08,609.02002,609.21002,608.91998,609.07001,44993
2026-02-20 19:09,608.91998,609.02002,608.78998,609.02002,64391
2026-02-20 19:10,608.79999,609.01001,608.63,608.93237,253595
2026-02-20 19:11,608.98993,609.13,608.78003,608.81,48559
2026-02-20 19:12,608.48999,608.97998,608.47998,608.97998,54379
2026-02-20 19:13,608.67999,608.94,608.54999,608.54999,60277
2026-02-20 19:14,608.47992,608.68011,608.39008,608.66998,51812
2026-02-20 19:15,608.57001,608.59003,608.26007,608.48999,50903
2026-02-20 19:16,608.40002,608.56091,608.25,608.56091,55852
2026-02-20 19:17,608.51001,608.51001,608.38,608.39502,27676
2026-02-20 19:18,608.38,608.61499,608.37,608.51001,55693
2026-02-20 19:19,608.45001,608.45001,608.26001,608.36987,45506
2026-02-20 19:20,608.44,608.54999,608.25,608.46997,45409
2026-02-20 19:21,608.64661,608.76001,608.47998,608.47998,56283
2026-02-20 19:22,608.755,609.02502,608.65997,608.70001,57271
2026-02-20 19:23,608.60999,608.77002,608.51001,608.77002,36940
2026-02-20 19:24,608.71997,608.84998,608.60999,608.60999,31485
2026-02-20 19:25,608.46997,608.75,608.45001,608.70001,33759
2026-02-20 19:26,608.26648,608.70001,608.21002,608.45001,60604
2026-02-20 19:27,608.1991,608.40002,608.1601,608.28003,25588
2026-02-20 19:28,608.03003,608.25,608.0,608.20001,69793
2026-02-20 19:29,608.27197,608.29993,607.90503,608.03998,47433
2026-02-20 19:30,608.53308,608.63098,608.26001,608.28003,67800
2026-02-20 19:31,608.67999,608.79999,608.51007,608.52008,63387
2026-02-20 19:32,608.71997,608.84003,608.56,608.66998,41199
2026-02-20 19:33,608.59003,608.71002,608.51501,608.66998,42871
2026-02-20 19:34,608.46002,608.69,608.39001,608.63,29760
2026-02-20 19:35,608.13,608.57001,608.09497,608.47998,69118
2026-02-20 19:36,608.41998,608.48999,608.13,608.1369,33775
2026-02-20 19:37,608.03442,608.38,608.02002,608.38,40810
2026-02-20 19:38,608.21008,608.32001,608.03998,608.03998,39411
2026-02-20 19:39,608.17999,608.40997,608.15002,608.21503,39547
2026-02-20 19:40,608.22998,608.40997,608.15002,608.20001,38991
2026-02-20 19:41,608.23999,608.29999,608.1651,608.21002,25764
2026-02-20 19:42,608.05011,608.28003,607.96997,608.26001,37591
2026-02-20 19:43,607.92987,608.22998,607.84998,608.01001,65844
2026-02-20 19:44,607.90002,607.98999,607.81,607.901,45896
2026-02-20 19:45,607.95001,608.06,607.80011,607.92999,28067186
2026-02-20 19:46,607.84998,608.005,607.84003,607.97498,0
2026-02-20 19:47,607.90002,608.03003,607.75,607.95007,48098
2026-02-20 19:48,607.82001,607.91998,607.66998,607.90997,29502
2026-02-20 19:49,607.91998,607.94,607.67999,607.82501,25586
2026-02-20 19:50,608.21997,608.23999,607.83002,607.90997,59650
2026-02-20 19:51,608.0802,608.52002,608.08002,608.21997,67683
2026-02-20 19:52,608.13,608.20001,607.96002,608.13,54601
2026-02-20 19:53,607.96503,608.15997,607.94,608.112,39074
2026-02-20 19:54,607.91998,607.97998,607.78003,607.96002,28753
2026-02-20 19:55,607.90002,607.93799,607.77002,607.9101,42722
2026-02-20 19:56,607.78003,608.13,607.78003,607.90997,54995
2026-02-20 19:57,607.72992,607.87,607.56,607.84003,50558
2026-02-20 19:58,607.64001,607.74353,607.59497,607.71997,41722
2026-02-20 19:59,607.5,607.75,607.40997,607.67999,56220
2026-02-20 20:00,607.62,607.62,607.35999,607.51501,127713
2026-02-20 20:01,607.90002,607.95001,607.51001,607.63,71944
2026-02-20 20:02,607.86987,608.01001,607.75,607.88,44712
2026-02-20 20:03,608.07001,608.21997,607.85999,607.87,49343
2026-02-20 20:04,608.04999,608.08502,607.86011,608.07001,58680
2026-02-20 20:05,608.5,608.59003,608.01001,608.03998,129563
2026-02-20 20:06,608.59991,608.65002,608.34998,608.5,28934391
2026-02-20 20:07,608.59003,608.83002,608.40991,608.59003,0
2026-02-20 20:08,608.51001,608.63,608.41998,608.58002,38886
2026-02-20 20:09,608.54999,608.67999,608.44,608.51001,52363
2026-02-20 20:10,608.62,608.66998,608.49908,608.57202,34231
2026-02-20 20:11,608.48999,608.72998,608.47998,608.63,36696
2026-02-20 20:12,608.39001,608.52002,608.35999,608.5,44156
2026-02-20 20:13,608.58002,608.59003,608.35999,608.41998,25150
2026-02-20 20:14,608.60199,608.64001,608.48999,608.57001,15355
2026-02-20 20:15,608.53998,608.65002,608.45001,608.58008,31869
2026-02-20 20:16,608.48499,608.64001,608.45001,608.53998,34635
2026-02-20 20:17,608.26001,608.48999,608.17102,608.48999,62500
2026-02-20 20:18,608.04999,608.26001,608.0,608.22998,67725
2026-02-20 20:19,608.06,608.15997,608.0,608.04498,30321
2026-02-20 20:20,608.04999,608.10999,607.97998,608.08002,144168
2026-02-20 20:21,607.62,608.09003,607.59998,608.03998,78432
2026-02-20 20:22,607.90997,607.9599,607.58002,607.63,33742
2026-02-20 20:23,607.71002,607.90997,607.69,607.90997,20099
2026-02-20 20:24,607.67999,607.76001,607.65997,607.70502,27374
2026-02-20 20:25,607.71002,607.77002,607.58002,607.66998,364459
2026-02-20 20:26,607.58752,607.77002,607.54999,607.71008,42086
2026-02-20 20:27,607.62,607.78998,607.5451,607.58002,32380
2026-02-20 20:28,607.49158,607.70001,607.33002,607.62,193459
2026-02-20 20:29,607.46997,607.56,607.32001,607.51001,29632744
2026-02-20 20:30,607.73999,607.87,607.40002,607.48999,0
2026-02-20 20:31,607.85999,607.91498,607.73499,607.75,52377
2026-02-20 20:32,607.55499,607.87,607.53003,607.85999,54709
2026-02-20 20:33,607.815,607.82001,607.46002,607.57001,113272
2026-02-20 20:34,607.59003,607.81012,607.58002,607.81012,26387
2026-02-20 20:35,607.63,607.67499,607.53003,607.60999,46678
2026-02-20 20:36,607.56,607.66998,607.53003,607.63,50937
2026-02-20 20:37,607.65997,607.77002,607.53998,607.56818,30264
2026-02-20 20:38,607.82898,607.83002,607.54999,607.67499,22723
2026-02-20 20:39,608.03003,608.07703,607.82001,607.84003,58774
2026-02-20 20:40,608.15002,608.22998,607.98499,608.0,76756
2026-02-20 20:41,608.34998,608.34998,608.08002,608.14001,55901
2026-02-20 20:42,608.21002,608.32001,608.16998,608.32001,43227
2026-02-20 20:43,608.34998,608.35999,608.15002,608.20502,36706
2026-02-20 20:44,608.42999,608.42999,608.26001,608.34003,39561
2026-02-20 20:45,608.39502,608.46002,608.32013,608.41998,52410
2026-02-20 20:46,608.48999,608.53998,608.32489,608.39001,123780
2026-02-20 20:47,608.45001,608.53998,608.302,608.48999,79878
2026-02-20 20:48,608.37,608.47998,608.34998,608.44,39708
2026-02-20 20:49,608.07001,608.40503,608.06,608.35999,62502
2026-02-20 20:50,608.04498,608.40002,608.01001,608.07001,98500
2026-02-20 20:51,608.245,608.26001,607.83978,608.06,123041
2026-02-20 20:52,607.97632,608.23999,607.89001,608.23999,88880
2026-02-20 20:53,607.97498,608.03998,607.85999,607.96997,65437
