Price,Close,High,Low,Open,Volume
2026-02-19 20:51,410.75589,411.39999,410.70001,411.39999,98982
2026-02-19 20:52,410.83929,410.92999,410.64999,410.745,77514
2026-02-19 20:53,411.4201,411.5,410.73001,410.85999,101108
2026-02-19 20:54,411.20001,411.44,410.97,411.42001,73871
2026-02-19 20:55,410.51501,411.38,410.42001,411.245,126829
2026-02-19 20:56,410.70001,410.85999,410.47,410.51929,107417
2026-02-19 20:57,411.34,411.4296,410.5838,410.69,115681
2026-02-19 20:58,411.4404,411.5,411.23001,411.32999,150768
2026-02-19 20:59,411.72119,411.75,411.34,411.44,331122
2026-02-20 14:30,407.17001,408.56259,405.5,408.285,1252364
2026-02-20 14:31,407.5,408.17001,406.72,407.07999,199011
2026-02-20 14:32,407.26501,407.76999,406.72,407.57001,138098
2026-02-20 14:33,408.52539,408.8699,407.0101,407.255,208716
2026-02-20 14:34,408.34781,408.68991,407.82001,408.35001,112019
2026-02-20 14:35,410.03,410.17001,407.79001,408.42999,274716
2026-02-20 14:36,409.51999,410.20001,409.20001,410.04999,220271
2026-02-20 14:37,409.285,409.98001,409.12,409.51999,138530
2026-02-20 14:38,409.64499,409.89999,409.10001,409.39581,138147
2026-02-20 14:39,409.92999,410.38,409.25,409.70999,141456
2026-02-20 14:40,409.39001,410.29999,409.26001,410.01001,152229
2026-02-20 14:41,409.155,409.60001,408.9101,409.39999,117356
2026-02-20 14:42,409.8299,409.9599,408.95999,409.20999,132630
2026-02-20 14:43,409.29001,410.44,409.10001,409.79001,165624
2026-02-20 14:44,410.25,410.25,409.07999,409.31021,92986
2026-02-20 14:45,409.8819,410.48999,409.70001,410.21249,107889
2026-02-20 14:46,410.62,410.73801,409.85999,409.88,139923
2026-02-20 14:47,409.51001,410.73999,409.34,410.70001,162964
2026-02-20 14:48,409.41,409.95001,409.38,409.60001,139615
2026-02-20 14:49,409.25,409.60001,409.16,409.39001,112229
2026-02-20 14:50,408.60999,409.45001,408.23001,409.26889,237256
2026-02-20 14:51,408.17001,408.70999,408.01999,408.5,134527
2026-02-20 14:52,408.36499,408.79001,408.12,408.14001,118425
2026-02-20 14:53,408.29999,408.92999,408.07001,408.36499,121568
2026-02-20 14:54,408.04999,408.40991,407.64001,408.34,141784
2026-02-20 14:55,408.06,408.37,407.92999,408.13,88610
2026-02-20 14:56,408.155,408.31,407.92999,408.125,89878
2026-02-20 14:57,407.9324,408.13,407.69,408.13,108402
2026-02-20 14:58,408.07999,408.20001,407.67001,407.95901,71711
2026-02-20 14:59,408.44,408.51999,407.76001,408.14841,124639
2026-02-20 15:00,409.185,409.32001,408.25,408.47,205468
2026-02-20 15:01,412.23999,412.39001,408.83011,409.19901,494619
2026-02-20 15:02,411.85999,413.2399,411.26999,412.19,363993
2026-02-20 15:03,410.72,412.12,410.54001,411.97971,189260
2026-02-20 15:04,410.95999,411.44989,410.16,410.69,163201
2026-02-20 15:05,409.01999,411.14001,408.66,410.91,192510
2026-02-20 15:06,407.0,409.1788,406.91,408.95001,243582
2026-02-20 15:07,407.4975,408.06,406.92001,407.20001,224434
2026-02-20 15:08,409.27121,409.41,407.39999,407.39999,220207
2026-02-20 15:09,409.28,409.30179,408.37009,409.255,142115
2026-02-20 15:10,410.66,410.82001,409.0,409.29001,244553
2026-02-20 15:11,410.845,411.29999,410.60001,410.70499,208993
2026-02-20 15:12,410.565,411.09,409.81,410.87,139425
2026-02-20 15:13,409.23999,410.60999,409.10101,410.60999,120849
2026-02-20 15:14,408.5112,409.4299,408.4101,409.215,154135
2026-02-20 15:15,408.29501,409.06,408.10999,408.54501,151910
2026-02-20 15:16,407.17999,408.37,407.10999,408.37,207482
2026-02-20 15:17,409.66,409.93729,407.17999,407.19,280189
2026-02-20 15:18,410.13501,410.22989,409.17999,409.64999,183087
2026-02-20 15:19,409.35809,410.17001,409.01001,410.17001,126658
2026-02-20 15:20,409.4501,409.82999,409.04999,409.2616,109845
2026-02-20 15:21,410.655,410.97,409.35001,409.51999,152335
2026-02-20 15:22,411.0513,411.14999,410.35001,410.73001,130585
2026-02-20 15:23,410.67001,411.04999,410.26001,411.04001,110913
2026-02-20 15:24,410.07999,410.85001,409.75,410.66,109762
2026-02-20 15:25,409.80499,410.48999,409.5,410.07999,87131
2026-02-20 15:26,410.8866,410.89999,409.72,409.85501,107017
2026-02-20 15:27,410.42001,410.89999,410.32999,410.84,107422
2026-02-20 15:28,409.98999,410.54999,409.54999,410.39999,99106
2026-02-20 15:29,409.80991,410.10001,409.20001,409.95999,103362
2026-02-20 15:30,409.81,410.1799,409.32999,409.81,99025
2026-02-20 15:31,410.26999,410.42999,409.59,409.85999,69963
2026-02-20 15:32,409.28,410.41,409.20001,410.23001,79780
2026-02-20 15:33,409.12,409.37,408.60001,409.28,135156
2026-02-20 15:34,409.83719,410.23001,408.85001,409.0567,121985
2026-02-20 15:35,409.89999,410.22,409.57999,409.79999,96678
2026-02-20 15:36,411.2233,411.23001,409.57999,409.85999,161652
2026-02-20 15:37,410.88,411.29999,410.625,411.20001,105709
2026-02-20 15:38,410.87,411.13989,410.5401,410.91,75908
2026-02-20 15:39,411.48001,411.53,410.7742,410.91,138449
2026-02-20 15:40,410.013,411.5,409.92001,411.5,140495
2026-02-20 15:41,411.25,411.53,409.67001,409.95999,134735
2026-02-20 15:42,410.92999,411.29999,410.44,411.26501,92216
2026-02-20 15:43,411.16931,411.29999,410.57999,410.89999,99492
2026-02-20 15:44,411.7583,411.79999,411.07999,411.245,114150
2026-02-20 15:45,411.55359,411.79999,411.44,411.70001,92474
2026-02-20 15:46,411.44,411.75,411.19,411.51999,90908
2026-02-20 15:47,412.23001,412.29001,411.29999,411.41,155039
2026-02-20 15:48,412.3515,412.5,411.95001,412.23001,121963
2026-02-20 15:49,413.04999,413.09,412.32001,412.32999,212345
2026-02-20 15:50,412.793,413.39001,412.39999,413.09,193860
2026-02-20 15:51,412.76999,413.12,412.6084,412.81,105179
2026-02-20 15:52,412.81,413.20001,412.59,412.69,92351
2026-02-20 15:53,412.60999,412.88,412.23001,412.81,101043
2026-02-20 15:54,412.82001,413.0,412.56,412.60999,75143
2026-02-20 15:55,413.08499,413.29999,412.79999,412.84,114192
2026-02-20 15:56,412.95001,413.45001,412.89999,413.05499,112985
2026-02-20 15:57,412.87,413.10999,412.76999,412.98001,68917
2026-02-20 15:58,413.26001,413.35999,412.53,412.94,97076
2026-02-20 15:59,413.35999,413.60001,413.07999,413.33499,108775
2026-02-20 16:00,413.23499,413.60001,413.05011,413.34,103278
2026-02-20 16:01,414.29721,414.35999,413.12399,413.2699,178369
2026-02-20 16:02,414.19,414.66,414.06,414.28729,144625
2026-02-20 16:03,414.23001,414.35001,413.76999,414.15509,128573
2026-02-20 16:04,414.38,414.70001,414.18011,414.18881,136173
2026-02-20 16:05,413.70001,414.48999,413.6304,414.38,147694
2026-02-20 16:06,414.10999,414.23001,413.73001,413.81,95027
2026-02-20 16:07,413.83499,414.1951,413.45999,414.19,69855
2026-02-20 16:08,413.9136,414.0,413.37,413.85501,81085
2026-02-20 16:09,413.32001,413.94,413.26001,413.94,79016
2026-02-20 16:10,412.70001,413.63,412.70001,413.32001,117704
2026-02-20 16:11,413.2001,413.31,412.57001,412.70001,88010
2026-02-20 16:12,413.3696,413.54999,413.0224,413.23999,81396
2026-02-20 16:13,412.82001,413.38,412.75,413.35001,97126
2026-02-20 16:14,412.565,413.14001,412.40039,412.82001,91799
2026-02-20 16:15,411.54001,412.70999,411.42999,412.57999,144048
2026-02-20 16:16,411.73001,411.73001,411.25,411.51999,94387
2026-02-20 16:17,411.14999,411.82001,411.07001,411.73999,90954
2026-02-20 16:18,411.1095,411.56,411.06,411.20279,76411
2026-02-20 16:19,411.095,411.39001,410.91,411.10501,90230
2026-02-20 16:20,410.86499,411.09341,410.51001,411.08499,111660
2026-02-20 16:21,410.72501,411.10999,410.66,410.8605,71322
2026-02-20 16:22,410.67999,411.32999,410.45999,410.70001,123471
2026-02-20 16:23,410.98999,411.0,410.39999,410.7294,93862
2026-02-20 16:24,410.53,411.0,410.41,411.0,60594
2026-02-20 16:25,409.78,410.55991,409.70999,410.55991,159658
2026-02-20 16:26,409.94,410.1199,409.51001,409.78009,146459
2026-02-20 16:27,409.39999,409.95001,409.35001,409.94,96439
2026-02-20 16:28,410.08499,410.12,409.39001,409.39011,126688
2026-02-20 16:29,409.39731,410.07001,409.25,410.07001,126359
2026-02-20 16:30,409.47,409.57001,409.13,409.38,109970
2026-02-20 16:31,409.32501,409.6799,409.32001,409.47,67556
2026-02-20 16:32,409.97,410.10001,409.29001,409.34,123167
2026-02-20 16:33,409.98001,410.19,409.62,410.0,112077
2026-02-20 16:34,410.04001,410.18991,409.76999,409.98001,63283
2026-02-20 16:35,409.905,410.17999,409.54999,410.14999,84441
2026-02-20 16:36,410.01999,410.10001,409.62009,409.94,55160
2026-02-20 16:37,410.07501,410.17999,409.79999,410.06,46805
2026-02-20 16:38,410.41071,410.5199,409.79001,410.04999,87005
2026-02-20 16:39,410.92001,410.9523,410.40009,410.40009,103435
2026-02-20 16:40,410.87,411.04001,410.53,410.92001,71518
2026-02-20 16:41,410.82501,411.04999,410.69,410.875,58538
2026-02-20 16:42,410.81,410.92999,410.64001,410.845,42815
2026-02-20 16:43,411.08011,411.29999,410.79999,410.82999,73915
2026-02-20 16:44,410.86011,411.10999,410.75,411.07251,63758
2026-02-20 16:45,411.39999,411.39999,410.83499,410.87,69988
2026-02-20 16:46,411.07001,411.45001,411.07001,411.41,83668
2026-02-20 16:47,411.14011,411.32001,410.83701,411.06,61919
2026-02-20 16:48,410.91,411.38,410.66,411.20999,63658
2026-02-20 16:49,410.97501,411.04999,410.83801,410.88449,45084
2026-02-20 16:50,410.7493,411.03,410.67999,410.98999,51625
2026-02-20 16:51,410.52499,410.858,410.39999,410.70999,75919
2026-02-20 16:52,410.67001,410.85001,410.38,410.5173,56692
2026-02-20 16:53,410.82001,410.92001,410.67999,410.67999,50242
2026-02-20 16:54,410.715,410.91,410.64999,410.82001,45895
2026-02-20 16:55,410.965,411.14999,410.70499,410.70499,80109
2026-02-20 16:56,411.01001,411.13,410.88,410.94,36309
2026-02-20 16:57,411.35999,411.38,410.98001,411.04001,56672
2026-02-20 16:58,411.44,411.48999,411.14001,411.39999,79884
2026-02-20 16:59,410.905,411.45999,410.76001,411.42999,103866
2026-02-20 17:00,410.8624,411.26999,410.81,410.95999,78009
2026-02-20 17:01,410.79999,410.98001,410.64001,410.85999,70774
2026-02-20 17:02,410.62,411.0,410.51001,410.76071,51374
2026-02-20 17:03,410.44,410.72,410.31,410.63,81553
2026-02-20 17:04,410.36499,410.53,410.28149,410.39001,55111
2026-02-20 17:05,410.42999,410.57001,410.29999,410.36499,44686
2026-02-20 17:06,410.14401,410.5762,410.14401,410.42999,50348
2026-02-20 17:07,410.12,410.37,410.09,410.25,49702
2026-02-20 17:08,410.26501,410.37991,409.95999,410.14999,72752
2026-02-20 17:09,410.01999,410.30359,409.89011,410.2999,61856
2026-02-20 17:10,409.48999,409.97,409.42001,409.97,84364
2026-02-20 17:11,409.01001,409.53,408.87,409.51001,130450
2026-02-20 17:12,408.87,409.17499,408.84,409.0072,78567
2026-02-20 17:13,409.10999,409.45001,408.76001,408.92001,100604
2026-02-20 17:14,408.88791,409.29001,408.78,409.06,107815
2026-02-20 17:15,408.26001,408.85999,408.17999,408.85999,131711
2026-02-20 17:16,408.59,408.63,408.17999,408.23999,113501
2026-02-20 17:17,408.28,408.76001,408.16,408.58499,93820
2026-02-20 17:18,408.23999,408.4321,408.01999,408.26001,73834
2026-02-20 17:19,407.875,408.27579,407.76999,408.23999,131712
2026-02-20 17:20,407.57999,408.0199,407.51001,407.84,106246
2026-02-20 17:21,407.32001,407.75,407.29001,407.62799,104991
2026-02-20 17:22,406.92999,407.37579,406.89001,407.35999,165016
2026-02-20 17:23,406.83929,407.23599,406.79001,406.92001,129616
2026-02-20 17:24,406.065,407.06989,406.01999,406.79999,173179
2026-02-20 17:25,406.31,406.38,405.89001,406.07001,178744
2026-02-20 17:26,406.63,406.64001,406.10999,406.30951,157909
2026-02-20 17:27,407.13,407.28,406.53,406.56039,159930
2026-02-20 17:28,406.60501,407.12241,406.37,407.10001,112394
2026-02-20 17:29,407.41,407.44,406.35999,406.5896,113941
2026-02-20 17:30,407.73999,407.819,407.29999,407.44,105774
2026-02-20 17:31,407.17999,407.76999,407.151,407.73999,93588
2026-02-20 17:32,407.05499,407.31,406.89001,407.22,73300
2026-02-20 17:33,407.57999,407.79999,406.95999,407.05499,104579
2026-02-20 17:34,407.26999,407.59,407.21078,407.52011,65794
2026-02-20 17:35,407.24551,407.63,407.0701,407.32999,79434
2026-02-20 17:36,406.75,407.39001,406.39001,407.19,121198
2026-02-20 17:37,407.46051,407.67999,406.69,406.69,118520
2026-02-20 17:38,407.26999,407.41,406.87891,407.41,86575
2026-02-20 17:39,407.79999,407.87,407.17999,407.23941,103188
2026-02-20 17:40,407.715,408.04001,407.65009,407.77499,79823
2026-02-20 17:41,407.95499,408.07001,407.67999,407.69009,65221
2026-02-20 17:42,407.76001,407.98001,407.7146,407.92389,318784
2026-02-20 17:43,407.88,408.10001,407.20001,407.76801,121871
2026-02-20 17:44,407.98001,408.14001,407.76999,407.95001,69691
2026-02-20 17:45,408.45001,408.5,407.79999,408.01999,97408
2026-02-20 17:46,407.9848,408.60001,407.84131,408.5,96588
2026-02-20 17:47,407.535,408.01001,407.19,407.95499,99830
2026-02-20 17:48,407.97501,407.98001,407.35001,407.54999,86174
2026-02-20 17:49,408.6344,408.75989,407.79001,407.98999,91227
2026-02-20 17:50,408.61499,408.75,408.19,408.6019,98228
2026-02-20 17:51,408.89999,408.92999,408.46069,408.61499,115086
2026-02-20 17:52,409.47501,409.5094,408.89011,408.94,111514
2026-02-20 17:53,409.44501,409.56,409.12,409.47501,114958
2026-02-20 17:54,409.37,409.62991,409.26001,409.42999,83977
2026-02-20 17:55,409.22,409.39001,408.14999,409.32001,142383
2026-02-20 17:56,409.26001,409.57001,408.95001,409.20499,100173
2026-02-20 17:57,409.53979,409.70001,409.20999,409.30499,77513
2026-02-20 17:58,409.64999,409.72,409.44,409.54501,59828
2026-02-20 17:59,409.63,409.82861,409.45001,409.72,61509
2026-02-20 18:00,409.78,409.81,409.42999,409.60001,88166
2026-02-20 18:01,410.23001,410.28879,409.60001,409.79001,153170
2026-02-20 18:02,410.25,410.6698,410.04001,410.26001,144763
2026-02-20 18:03,410.0719,410.45999,409.92001,410.19141,90289
2026-02-20 18:04,409.98001,410.2438,409.81,410.04501,96050
2026-02-20 18:05,410.39999,410.54001,409.95999,410.00851,70923
2026-02-20 18:06,410.63,410.66,410.19,410.42001,68518
2026-02-20 18:07,410.56,410.85001,410.45001,410.63,112336
2026-02-20 18:08,410.29501,410.66,410.28,410.57999,69543
2026-02-20 18:09,410.375,410.53,410.20001,410.26999,54763
2026-02-20 18:10,410.31931,410.51889,410.20001,410.37601,48668
2026-02-20 18:11,410.20001,410.41989,410.04001,410.37991,72736
2026-02-20 18:12,410.45001,410.48999,410.04999,410.21921,64039
2026-02-20 18:13,410.17001,410.53922,410.09,410.42001,76521
2026-02-20 18:14,410.24011,410.37991,410.04999,410.16501,42619
2026-02-20 18:15,409.92999,410.26999,409.73999,410.25,81309
2026-02-20 18:16,410.375,410.57999,409.85141,409.89499,106153
2026-02-20 18:17,410.01361,410.42899,409.97,410.41,46943
2026-02-20 18:18,409.78,410.09,409.70001,409.98001,94150
2026-02-20 18:19,410.14301,410.34,409.63,409.75,77804
2026-02-20 18:20,409.48761,410.14999,409.39999,410.12,84440
2026-02-20 18:21,409.01999,409.60999,409.0,409.53,97000
2026-02-20 18:22,409.76999,409.85001,409.0,409.01999,62085
2026-02-20 18:23,409.505,410.37991,409.28,409.72,88859
2026-02-20 18:24,409.95499,410.10989,408.60001,409.42001,108258
2026-02-20 18:25,409.69501,410.03,409.35999,409.94009,69531
2026-02-20 18:26,409.4801,409.87,409.37,409.72501,55438
2026-02-20 18:27,409.35999,409.64999,408.70999,409.42191,80633
2026-02-20 18:28,409.57001,409.70001,409.3201,409.39499,38646
2026-02-20 18:29,409.35999,409.82001,409.17999,409.60999,52814
2026-02-20 18:30,409.70499,409.75,408.66,409.3876,102637
2026-02-20 18:31,410.39001,410.46991,409.35501,409.73999,72999
2026-02-20 18:32,410.35999,410.43839,409.94,410.41,87958
2026-02-20 18:33,411.00449,411.44901,410.32999,410.34,122958
2026-02-20 18:34,411.04001,411.42999,410.67001,410.98001,114539
2026-02-20 18:35,410.38,411.37811,409.85001,411.01001,139372
2026-02-20 18:36,411.29501,411.57001,410.23999,410.31,102657
2026-02-20 18:37,411.40549,411.56,411.12,411.28,84222
2026-02-20 18:38,411.5011,411.7037,411.12,411.39001,92491
2026-02-20 18:39,411.12,411.59,410.64001,411.51871,90350
2026-02-20 18:40,412.03949,412.23999,411.01001,411.14499,125140
2026-02-20 18:41,412.00101,412.16,411.73999,412.03,83123
2026-02-20 18:42,412.17001,412.32999,411.87,412.10001,136862
2026-02-20 18:43,412.13,412.30179,411.75,412.17001,118334
2026-02-20 18:44,412.56,412.60999,412.04001,412.12,86295
2026-02-20 18:45,413.14001,413.37,412.28,412.56,131159
2026-02-20 18:46,412.89499,413.34,412.8006,413.17001,110220
2026-02-20 18:47,413.35501,413.39999,412.81,412.9007,78251
2026-02-20 18:48,412.76999,413.39001,412.67999,413.35001,114727
2026-02-20 18:49,412.54001,413.06,412.51999,412.78,63462
2026-02-20 18:50,412.2601,412.75,411.75009,412.56,134769
2026-02-20 18:51,412.46039,412.79999,411.82001,412.2674,92342
2026-02-20 18:52,412.88,412.88,412.34,412.51511,63348
2026-02-20 18:53,412.67999,412.95001,412.41,412.88,76042
2026-02-20 18:54,412.88,412.98999,412.54999,412.6951,55626
2026-02-20 18:55,413.09579,413.14001,412.76999,412.92999,98060
2026-02-20 18:56,413.3801,413.44,413.03,413.10001,93797
2026-02-20 18:57,413.44,413.63,413.33221,413.38,84753
2026-02-20 18:58,413.29999,413.57999,413.17001,413.435,68300
2026-02-20 18:59,413.39001,413.39001,413.09009,413.3201,56138
2026-02-20 19:00,413.37,413.45001,413.19751,413.38,50078
2026-02-20 19:01,413.62,413.67999,413.25,413.3898,71538
2026-02-20 19:02,413.48999,413.76001,413.45999,413.70001,83977
2026-02-20 19:03,413.47009,413.75,413.47,413.51001,54669
2026-02-20 19:04,413.29501,413.66,413.06,413.47009,81866
2026-02-20 19:05,412.86969,413.29999,412.74011,413.29999,74092
2026-02-20 19:06,412.70001,413.0,412.38,412.84,87263
2026-02-20 19:07,412.79999,412.85001,412.39999,412.72,66150
2026-02-20 19:08,412.66251,412.79999,412.535,412.79999,40121
2026-02-20 19:09,412.4899,412.67001,412.38,412.64001,42799
2026-02-20 19:10,412.3399,412.48999,412.10001,412.42499,77039
2026-02-20 19:11,412.64001,412.72989,412.29001,412.315,61007
2026-02-20 19:12,411.97,412.64249,411.95001,412.62,73207
2026-02-20 19:13,412.16,412.5,411.98959,411.98999,69121
2026-02-20 19:14,412.065,412.23999,411.92059,412.15829,59584
2026-02-20 19:15,412.28,412.3399,411.94,412.10001,55058
2026-02-20 19:16,412.04001,412.27359,411.82999,412.25,44799
2026-02-20 19:17,412.39499,412.39499,412.01001,412.01001,35306
2026-02-20 19:18,412.1593,412.5,412.07999,412.42999,43702
2026-02-20 19:19,412.20001,412.22989,411.95999,412.09,32160
2026-02-20 19:20,412.20001,412.32999,412.03879,412.20001,31833
2026-02-20 19:21,412.45999,412.51999,412.22501,412.22501,46293
2026-02-20 19:22,412.52661,412.67999,412.39941,412.47,42770
2026-02-20 19:23,412.29059,412.56,412.20001,412.53,40548
2026-02-20 19:24,412.16501,412.47,412.14001,412.29529,28539
2026-02-20 19:25,411.77499,412.20999,411.73001,412.17999,68139
2026-02-20 19:26,411.41,411.85999,411.37,411.7999,61445
2026-02-20 19:27,411.29001,411.51999,411.23999,411.40009,66933
2026-02-20 19:28,410.92999,411.31,410.92999,411.25009,11089005
2026-02-20 19:29,411.07999,411.12,410.85001,410.95621,0
2026-02-20 19:30,411.215,411.38,411.06009,411.10999,73850
2026-02-20 19:31,411.39999,411.59,411.19009,411.2496,82893
2026-02-20 19:32,411.32999,411.4899,411.04999,411.37,63455
2026-02-20 19:33,411.0401,411.24149,410.92001,411.24149,47832
2026-02-20 19:34,411.09,411.20001,410.91199,411.09,44913
2026-02-20 19:35,410.685,411.10999,410.63,411.07501,67555
2026-02-20 19:36,410.8201,410.97989,410.60001,410.66,47137
2026-02-20 19:37,410.5799,410.85999,410.56,410.82501,34972
2026-02-20 19:38,410.75,410.92801,410.56009,410.57001,38169
2026-02-20 19:39,410.5,410.98001,410.45999,410.75,60692
2026-02-20 19:40,410.56,410.75,410.41,410.51001,63457
2026-02-20 19:41,410.41501,410.60751,410.39001,410.55499,49699
2026-02-20 19:42,410.29999,410.49991,410.20001,410.44,56011
2026-02-20 19:43,410.095,410.43991,410.04001,410.28,55990
2026-02-20 19:44,410.27011,410.44989,410.03,410.07999,55783
2026-02-20 19:45,410.37009,410.45999,410.17999,410.34,56367
2026-02-20 19:46,410.42499,410.46991,410.22,410.42001,35098
2026-02-20 19:47,410.35999,410.56,410.20001,410.39999,50907
2026-02-20 19:48,410.26999,410.42999,410.2392,410.3475,40178
2026-02-20 19:49,410.38501,410.3999,410.04001,410.27499,45555
2026-02-20 19:50,410.67001,410.68179,410.17999,410.34,54942
2026-02-20 19:51,410.52621,410.95001,410.51001,410.69199,74411
2026-02-20 19:52,410.67001,410.81,410.39001,410.52499,48516
2026-02-20 19:53,410.66501,410.75,410.51001,410.70001,36385
2026-02-20 19:54,410.57001,410.79001,410.51999,410.66501,29129
2026-02-20 19:55,410.23001,410.64999,410.20999,410.56,65196
2026-02-20 19:56,409.91531,410.47,409.89001,410.24081,100814
2026-02-20 19:57,409.86011,409.97989,409.66229,409.91,77333
2026-02-20 19:58,409.76999,409.95001,409.75,409.91,45861
2026-02-20 19:59,409.79379,409.92999,409.66,409.79001,41998
2026-02-20 20:00,409.92001,409.94,409.64999,409.79999,41068
2026-02-20 20:01,410.03,410.10989,409.76999,409.9393,58199
2026-02-20 20:02,409.91501,410.19,409.87,410.04999,70538
2026-02-20 20:03,410.14999,410.34891,409.92499,409.92499,57707
2026-02-20 20:04,410.22,410.25,409.98999,410.155,54836
2026-02-20 20:05,410.79001,410.91989,410.19,410.22,79064
2026-02-20 20:06,410.965,411.01999,410.64011,410.81,77843
2026-02-20 20:07,411.22,411.26999,410.78,410.94009,90850
2026-02-20 20:08,411.12991,411.20999,411.0,411.19501,51150
2026-02-20 20:09,411.00009,411.30499,410.98999,411.14999,58154
2026-02-20 20:10,411.25,411.26001,411.01999,411.01999,34765
2026-02-20 20:11,411.19,411.37,411.10101,411.26999,73663
2026-02-20 20:12,410.98001,411.22,410.91,411.22,56202
2026-02-20 20:13,411.07999,411.23001,410.95041,411.0,58741
2026-02-20 20:14,411.01999,411.14999,410.87,411.06,46065
2026-02-20 20:15,410.62,411.04999,410.56,411.03989,64289
2026-02-20 20:16,410.4899,410.73001,410.38089,410.625,64441
2026-02-20 20:17,410.45001,410.51001,410.35001,410.44,31114
2026-02-20 20:18,410.26999,410.45999,410.16,410.45999,49439
2026-02-20 20:19,409.905,410.27991,409.85999,410.27991,67386
2026-02-20 20:20,409.85999,409.92999,409.76999,409.92001,62797
2026-02-20 20:21,409.63,410.0,409.56,409.85501,61972
2026-02-20 20:22,409.98499,410.03,409.53,409.63,87285
2026-02-20 20:23,410.0101,410.17001,409.92999,410.01001,74581
2026-02-20 20:24,409.95001,410.09,409.93161,410.01639,36551
2026-02-20 20:25,409.88379,410.04001,409.72,409.95001,49941
2026-02-20 20:26,409.95001,409.9985,409.77011,409.89011,38458
2026-02-20 20:27,410.0,410.20001,409.90979,409.92001,66358
2026-02-20 20:28,409.8299,409.98999,409.64999,409.98001,58874
2026-02-20 20:29,409.79001,409.89001,409.6069,409.79001,44111
2026-02-20 20:30,410.065,410.20999,409.67001,409.785,67189
2026-02-20 20:31,410.08499,410.14001,409.88,410.04999,63835
2026-02-20 20:32,409.89999,410.10999,409.89001,410.10989,33367
2026-02-20 20:33,409.95999,410.0,409.79999,409.89001,35205
2026-02-20 20:34,409.98999,410.01999,409.76999,409.98499,37145
2026-02-20 20:35,410.13501,410.13501,409.78,409.95499,67397
2026-02-20 20:36,410.26001,410.29001,410.12,410.14001,58434
2026-02-20 20:37,410.04001,410.39999,410.01001,410.26999,66193
2026-02-20 20:38,410.08499,410.12,409.89999,410.07999,44491
2026-02-20 20:39,410.47501,410.57999,410.10001,410.10001,76799
2026-02-20 20:40,410.85001,410.85001,410.42999,410.47,68890
2026-02-20 20:41,411.17999,411.20001,410.72,410.84619,113614
2026-02-20 20:42,411.04999,411.23999,411.04401,411.19,73684
2026-02-20 20:43,411.06,411.14999,410.98001,411.01999,59197
2026-02-20 20:44,411.255,411.255,410.97009,411.07001,56417
2026-02-20 20:45,411.22601,411.35999,411.17001,411.26001,57071
2026-02-20 20:46,411.45001,411.465,411.14001,411.20999,46905
2026-02-20 20:47,411.37009,411.5,411.23001,411.45499,49889
2026-02-20 20:48,411.20001,411.39001,411.10101,411.37,73036
2026-02-20 20:49,411.08701,411.35989,411.07999,411.20499,66494
2026-02-20 20:50,411.41,411.75,411.10001,411.12,137629
2026-02-20 20:51,411.57001,411.59,411.12,411.41,88219
2026-02-20 20:52,411.48999,411.60001,411.28751,411.60001,60111
2026-02-20 20:53,411.2027,411.54001,411.07001,411.465,52846
2026-02-20 20:54,411.7475,411.85999,411.16,411.16,136197
2026-02-20 20:55,411.67499,411.97,411.60001,411.76001,117634
2026-02-20 20:56,412.17999,412.23999,411.63,411.66,106189
2026-02-20 20:57,411.71249,412.23001,411.69009,412.16,134340
2026-02-20 20:58,411.6918,411.88,411.58499,411.73999,193457
2026-02-20 20:59,411.70999,412.0,411.66,411.70001,354575
2026-02-23 14:30,406.87869,407.70001,406.39001,407.285,754018
2026-02-23 14:31,404.85901,406.88,404.76999,406.81,351730
2026-02-23 14:32,405.20999,405.95001,404.45001,404.91,290671
2026-02-23 14:33,405.89499,405.98001,404.79999,405.17999,199389
2026-02-23 14:34,406.35999,406.73999,405.5,405.89499,208669
2026-02-23 14:35,405.7482,406.69,405.66,406.31,179152
2026-02-23 14:36,404.92999,405.75,404.39999,405.75,344781
2026-02-23 14:37,405.42001,405.60001,404.41,404.905,214295
2026-02-23 14:38,405.35001,405.87,404.95001,405.47,185538
2026-02-23 14:39,404.92471,405.34,404.53,405.33499,174702
2026-02-23 14:40,403.5,405.17001,403.42001,404.88501,286706
2026-02-23 14:41,403.465,403.98001,403.12,403.44,242055
2026-02-23 14:42,403.85999,403.94821,403.09,403.42999,188132
2026-02-23 14:43,403.17999,403.84,402.95001,403.76999,213219
2026-02-23 14:44,402.94,403.66,402.69,403.20999,198957
2026-02-23 14:45,402.79001,403.34,402.5,402.85999,2259732
2026-02-23 14:46,403.6676,403.88,402.48001,402.785,0
2026-02-23 14:47,402.84,403.79001,402.84,403.67999,208693
2026-02-23 14:48,403.44,403.51999,402.79999,402.84,133048
2026-02-23 14:49,403.04999,403.48001,402.89999,403.45001,124993
2026-02-23 14:50,403.77719,403.89999,402.56,403.09991,237226
2026-02-23 14:51,403.3475,404.17999,403.23001,403.815,203166
2026-02-23 14:52,402.66,403.42999,402.41,403.36499,184029
2026-02-23 14:53,403.04501,403.2699,402.60001,402.67999,2703466
2026-02-23 14:54,402.64499,403.13,402.42001,403.04501,229985
2026-02-23 14:55,402.74249,402.76999,402.32001,402.62,0
2026-02-23 14:56,402.97,403.03,402.51001,402.72751,2803888
