Price,Close,High,Low,Open,Volume
2026-02-19 15:19,204.33,204.39,204.11,204.15401,54330
2026-02-19 15:20,204.655,204.7,204.32001,204.33,64929
2026-02-19 15:21,204.13499,204.67999,204.13499,204.64999,71195
2026-02-19 15:22,204.35001,204.38,204.13499,204.14011,70626
2026-02-19 15:23,204.28,204.47,204.205,204.3566,58110
2026-02-19 15:24,204.3484,204.41,204.22501,204.28,91641
2026-02-19 15:25,204.3,204.58,204.28,204.3,195311
2026-02-19 15:26,203.91499,204.37,203.91,204.315,56703
2026-02-19 15:27,203.85989,204.08009,203.83,203.94,69285
2026-02-19 15:28,203.8299,203.9798,203.77,203.83,47546
2026-02-19 15:29,203.735,203.83,203.7,203.82001,46652
2026-02-19 15:30,203.92,203.92,203.66,203.71001,59372
2026-02-19 15:31,203.97501,204.17,203.89999,203.91499,69693
2026-02-19 15:32,204.07001,204.13,203.92999,203.97,62711
2026-02-19 15:33,204.17,204.19,203.94,204.07001,60898
2026-02-19 15:34,204.1501,204.21001,204.07001,204.175,80896
2026-02-19 15:35,204.0399,204.24699,203.97,204.17,55807
2026-02-19 15:36,203.99969,204.13,203.89999,204.00999,44826
2026-02-19 15:37,204.05,204.10001,203.96001,203.96001,29252
2026-02-19 15:38,204.3132,204.33,204.045,204.08,50240
2026-02-19 15:39,204.17999,204.37,204.17,204.3194,40466
2026-02-19 15:40,204.1899,204.27,204.08,204.19,30423
2026-02-19 15:41,203.92999,204.17999,203.925,204.1696,40748
2026-02-19 15:42,204.0101,204.02,203.87,203.89999,49817
2026-02-19 15:43,204.015,204.028,203.84,204.00999,54536
2026-02-19 15:44,204.12,204.16499,203.99001,204.02,49152
2026-02-19 15:45,204.1499,204.32001,204.10001,204.13,44879
2026-02-19 15:46,204.25,204.28999,204.11,204.12,37926
2026-02-19 15:47,204.33,204.39999,204.24001,204.25,54962
2026-02-19 15:48,204.42999,204.53999,204.31551,204.33,46718
2026-02-19 15:49,204.35001,204.453,204.3101,204.42999,40971
2026-02-19 15:50,204.14,204.3999,204.12,204.3792,36302
2026-02-19 15:51,204.11,204.2399,204.10001,204.16,32456
2026-02-19 15:52,204.1799,204.19,204.05499,204.0844,55401
2026-02-19 15:53,203.94,204.23,203.92999,204.17999,49211
2026-02-19 15:54,203.88,203.95,203.78,203.94,51109
2026-02-19 15:55,204.1254,204.145,203.825,203.88,34124
2026-02-19 15:56,204.41499,204.455,204.13989,204.13989,68268
2026-02-19 15:57,204.41,204.47,204.3101,204.42999,96205
2026-02-19 15:58,204.55569,204.56,204.4101,204.42,50992
2026-02-19 15:59,204.52499,204.57001,204.47501,204.56,56613
2026-02-19 16:00,204.685,204.73,204.48,204.53999,60517
2026-02-19 16:01,204.91991,204.95,204.67,204.69,85144
2026-02-19 16:02,204.71001,204.97,204.71001,204.89999,60138
2026-02-19 16:03,204.74989,204.79961,204.61,204.71001,45497
2026-02-19 16:04,204.73,204.78,204.61,204.73,39748
2026-02-19 16:05,204.605,204.81,204.59,204.7,48842
2026-02-19 16:06,204.66,204.67999,204.48,204.57001,55984
2026-02-19 16:07,204.535,204.7,204.44,204.64999,59486
2026-02-19 16:08,204.785,204.8,204.53999,204.55499,36456
2026-02-19 16:09,204.89,204.94,204.77,204.77,58300
2026-02-19 16:10,205.00999,205.08,204.89999,204.89999,75441
2026-02-19 16:11,204.78999,205.03999,204.78,205.02,60748
2026-02-19 16:12,205.10001,205.12,204.78999,204.78999,114161
2026-02-19 16:13,205.1575,205.265,205.09,205.1075,72871
2026-02-19 16:14,205.21001,205.21001,205.1001,205.16,49930
2026-02-19 16:15,205.36,205.36,205.14999,205.22,59526
2026-02-19 16:16,205.3306,205.45,205.32001,205.35001,76383
2026-02-19 16:17,205.42,205.435,205.21001,205.345,45080
2026-02-19 16:18,205.395,205.4774,205.3774,205.42,3462578
2026-02-19 16:19,205.32001,205.395,205.28999,205.395,0
2026-02-19 16:20,205.42999,205.55991,205.315,205.315,82691
2026-02-19 16:21,205.3699,205.4001,205.25,205.39999,42353
2026-02-19 16:22,205.36501,205.41,205.34,205.37,58154
2026-02-19 16:23,205.50011,205.5473,205.35001,205.37,53426
2026-02-19 16:24,205.565,205.6396,205.44,205.50999,57721
2026-02-19 16:25,205.18089,205.59,205.14999,205.575,76266
2026-02-19 16:26,205.25,205.28999,205.16,205.2001,37034
2026-02-19 16:27,205.3,205.35001,205.23,205.25,86728
2026-02-19 16:28,205.27,205.35001,205.13,205.31,87543
2026-02-19 16:29,205.23,205.327,205.1976,205.28,48237
2026-02-19 16:30,205.295,205.3299,205.22,205.2325,38612
2026-02-19 16:31,205.43089,205.48,205.31039,205.3237,36207
2026-02-19 16:32,205.265,205.5199,205.265,205.45,58207
2026-02-19 16:33,205.16,205.278,205.05,205.27,126007
2026-02-19 16:34,205.19501,205.24001,205.155,205.175,52232
2026-02-19 16:35,204.97,205.205,204.87,205.205,87726
2026-02-19 16:36,205.2469,205.3199,204.88499,204.94,66127
2026-02-19 16:37,205.24001,205.3199,205.10001,205.2401,76849
2026-02-19 16:38,205.30499,205.38,205.25,205.28,32251
2026-02-19 16:39,205.30499,205.39999,205.28999,205.31,39057
2026-02-19 16:40,205.28999,205.4299,205.2401,205.31,41130
2026-02-19 16:41,205.2869,205.325,205.23,205.325,42860
2026-02-19 16:42,205.28,205.3499,205.23,205.2899,35302
2026-02-19 16:43,205.32001,205.33,205.23,205.25,31417
2026-02-19 16:44,205.03999,205.38,205.03,205.2838,71126
2026-02-19 16:45,205.19,205.27,205.03999,205.05,51264
2026-02-19 16:46,205.19,205.2901,205.14,205.19501,47327
2026-02-19 16:47,205.205,205.23,205.12959,205.19,30762
2026-02-19 16:48,205.06509,205.25,205.06,205.21001,56002
2026-02-19 16:49,204.9762,205.08,204.84,205.08,57196
2026-02-19 16:50,204.74001,204.98,204.67999,204.98,64593
2026-02-19 16:51,204.5901,204.78999,204.58501,204.735,53572
2026-02-19 16:52,204.62,204.7099,204.58,204.61501,27561
2026-02-19 16:53,204.8175,204.89999,204.58,204.625,38516
2026-02-19 16:54,205.05,205.0936,204.77,204.78999,56255
2026-02-19 16:55,205.08501,205.09309,205.00999,205.08,46084
2026-02-19 16:56,204.935,205.125,204.8506,205.10001,44619
2026-02-19 16:57,204.94501,205.0,204.88,204.96001,31096
2026-02-19 16:58,204.985,205.03,204.88,204.94501,38066
2026-02-19 16:59,205.095,205.13,204.97,205.005,47538
2026-02-19 17:00,205.17,205.17,205.08,205.11,42663
2026-02-19 17:01,205.145,205.19,205.035,205.17999,41928
2026-02-19 17:02,204.91,205.155,204.89999,205.14,58783
2026-02-19 17:03,204.91,205.03,204.91,204.91,49227
2026-02-19 17:04,204.92,204.97501,204.81,204.89999,62013
2026-02-19 17:05,204.97501,205.0,204.82201,204.91,30983
2026-02-19 17:06,204.95,205.021,204.94031,204.97,32991
2026-02-19 17:07,205.095,205.13,204.94,204.94501,50889
2026-02-19 17:08,205.145,205.205,205.0798,205.11,33758
2026-02-19 17:09,205.05,205.16499,205.03999,205.14,29159
2026-02-19 17:10,205.17,205.17999,205.005,205.05,32655
2026-02-19 17:11,205.11,205.19,205.0963,205.17,34276
2026-02-19 17:12,204.80499,205.10001,204.73,205.10001,88784
2026-02-19 17:13,204.8299,204.86,204.75,204.795,39357
2026-02-19 17:14,204.78999,204.84,204.75999,204.81,31421
2026-02-19 17:15,204.59,204.845,204.59,204.81,38336
2026-02-19 17:16,204.6601,204.7099,204.57001,204.57001,28667
2026-02-19 17:17,204.88499,204.931,204.7,204.7,34838
2026-02-19 17:18,204.925,204.96989,204.86,204.92909,49959
2026-02-19 17:19,204.94,204.965,204.87,204.925,56854
2026-02-19 17:20,205.16,205.17,204.86,204.94991,50918
2026-02-19 17:21,205.13,205.17999,205.02,205.14999,139609
2026-02-19 17:22,204.905,205.14999,204.89,205.125,32603
2026-02-19 17:23,204.9335,204.95,204.87,204.89999,31936
2026-02-19 17:24,204.815,204.96001,204.815,204.95,23345
2026-02-19 17:25,204.765,204.83,204.72,204.81,22823
2026-02-19 17:26,204.62,204.78999,204.58,204.75999,25583
2026-02-19 17:27,204.38,204.66,204.35001,204.6299,62843
2026-02-19 17:28,204.49001,204.53,204.355,204.3699,30811
2026-02-19 17:29,204.474,204.53999,204.42999,204.4765,23118
2026-02-19 17:30,204.46671,204.57001,204.39,204.47,34104
2026-02-19 17:31,204.455,204.50999,204.41,204.49001,48699
2026-02-19 17:32,204.56509,204.66499,204.46001,204.5,35406
2026-02-19 17:33,204.45,204.5999,204.44009,204.565,21308
2026-02-19 17:34,204.45,204.53,204.4104,204.46001,51228
2026-02-19 17:35,204.59,204.64999,204.42,204.45419,35503
2026-02-19 17:36,204.595,204.71989,204.55,204.58,27221
2026-02-19 17:37,204.4548,204.5999,204.42,204.5999,30228
2026-02-19 17:38,204.39999,204.48,204.39,204.4585,51497
2026-02-19 17:39,204.38,204.42,204.31,204.39999,29898
2026-02-19 17:40,204.38,204.425,204.27,204.36,38177
2026-02-19 17:41,204.33009,204.53,204.33009,204.38,39080
2026-02-19 17:42,204.36501,204.49001,204.33009,204.34,33925
2026-02-19 17:43,204.2299,204.38,204.19,204.38,42799
2026-02-19 17:44,204.14,204.27,204.14,204.22,38040
2026-02-19 17:45,204.16,204.2195,204.07001,204.17,33265
2026-02-19 17:46,204.17,204.2699,204.155,204.16,38512
2026-02-19 17:47,204.19,204.24989,204.125,204.1655,68425
2026-02-19 17:48,204.03999,204.19,203.95,204.19,125010
2026-02-19 17:49,203.96001,204.0497,203.92999,204.03999,34750
2026-02-19 17:50,203.97501,204.08,203.87,203.95,70164
2026-02-19 17:51,204.065,204.14999,203.97,203.97,40365
2026-02-19 17:52,203.86,204.1037,203.85001,204.03999,50556
2026-02-19 17:53,203.905,203.97,203.85001,203.8645,29520
2026-02-19 17:54,203.96001,204.0,203.84579,203.9304,28620
2026-02-19 17:55,204.05,204.05,203.92,203.96001,20916
2026-02-19 17:56,203.97501,204.09,203.97501,204.0428,23927
2026-02-19 17:57,203.935,203.98,203.85001,203.97501,25019
2026-02-19 17:58,203.85001,203.97,203.83,203.90601,34506
2026-02-19 17:59,203.89999,203.95,203.85001,203.86,51568
2026-02-19 18:00,203.92999,203.97,203.86,203.91,21284
2026-02-19 18:01,204.02,204.03,203.92999,203.92999,25876
2026-02-19 18:02,203.82001,204.02,203.8,203.99001,24339
2026-02-19 18:03,203.9799,203.99001,203.84,203.84,19455
2026-02-19 18:04,203.91,203.98,203.8701,203.9711,35674
2026-02-19 18:05,203.95,203.95,203.87,203.92,32843
2026-02-19 18:06,204.03999,204.09,203.9301,203.95,34748
2026-02-19 18:07,204.17999,204.21001,204.0,204.05,46544
2026-02-19 18:08,204.1351,204.18961,204.05,204.1837,25800
2026-02-19 18:09,204.17,204.19991,204.125,204.13,35363
2026-02-19 18:10,204.1899,204.21001,204.07001,204.16,25042
2026-02-19 18:11,204.05901,204.25,204.05,204.1799,28934
2026-02-19 18:12,204.05,204.1198,204.03999,204.08,36981
2026-02-19 18:13,204.1651,204.21001,204.06731,204.06731,31301
2026-02-19 18:14,204.27,204.32001,204.125,204.14,59802
2026-02-19 18:15,204.2299,204.25,204.175,204.25,25273
2026-02-19 18:16,204.03999,204.28999,204.03999,204.22501,34053
2026-02-19 18:17,203.953,204.10001,203.953,204.10001,38226
2026-02-19 18:18,203.9799,204.03,203.88,203.97501,23275
2026-02-19 18:19,203.86501,203.9751,203.84,203.97,41228
2026-02-19 18:20,203.88989,203.89999,203.73,203.85001,49553
2026-02-19 18:21,203.75,203.88,203.75,203.88,25795
2026-02-19 18:22,203.78,203.825,203.759,203.7724,23101
2026-02-19 18:23,203.95,203.96001,203.7701,203.78999,28089
2026-02-19 18:24,203.88499,203.95,203.83299,203.94,17413
2026-02-19 18:25,203.95,204.06,203.88,203.88499,66011
2026-02-19 18:26,203.92,203.95,203.87,203.94,21463
2026-02-19 18:27,204.0202,204.03999,203.8801,203.905,21831
2026-02-19 18:28,204.13,204.19,204.0103,204.02,42202
2026-02-19 18:29,204.16,204.19,204.07001,204.11,37527
2026-02-19 18:30,204.24001,204.24001,204.12,204.14,32110
2026-02-19 18:31,204.24001,204.28999,204.22,204.22501,42538
2026-02-19 18:32,204.245,204.28011,204.19,204.24001,38335
2026-02-19 18:33,204.11,204.25,204.07001,204.25,38266
2026-02-19 18:34,204.17,204.19,204.10001,204.10001,44963
2026-02-19 18:35,204.22,204.28,204.19,204.19,74979
2026-02-19 18:36,204.265,204.30499,204.1969,204.2097,40653
2026-02-19 18:37,204.22,204.25999,204.17999,204.255,32613
2026-02-19 18:38,204.13,204.21001,204.08501,204.2,35148
2026-02-19 18:39,204.22,204.24001,204.13,204.14,28474
2026-02-19 18:40,204.21989,204.25999,204.19,204.23,35635
2026-02-19 18:41,204.125,204.25,204.11,204.22,21841
2026-02-19 18:42,204.02,204.16991,203.99001,204.12,29436
2026-02-19 18:43,204.21001,204.2399,204.0264,204.03,26839
2026-02-19 18:44,204.14,204.2299,204.09,204.205,20667
2026-02-19 18:45,204.27,204.27699,204.14,204.14,42215
2026-02-19 18:46,204.32001,204.465,204.25999,204.25999,44509
2026-02-19 18:47,204.4299,204.4299,204.30499,204.35001,15951
2026-02-19 18:48,204.45,204.50999,204.41,204.42,30978
2026-02-19 18:49,204.50999,204.51649,204.41499,204.45,30475
2026-02-19 18:50,204.535,204.58,204.49001,204.52,35225
2026-02-19 18:51,204.53,204.58,204.50999,204.55,26800
2026-02-19 18:52,204.58,204.58,204.46001,204.53,39447
2026-02-19 18:53,204.56,204.63,204.5201,204.58,22214
2026-02-19 18:54,204.59,204.61501,204.5,204.56,26888
2026-02-19 18:55,204.67,204.67,204.57851,204.58501,39323
2026-02-19 18:56,204.74989,204.8,204.65691,204.69,41301
2026-02-19 18:57,204.73,204.81,204.72,204.75,27855
2026-02-19 18:58,204.84911,204.87,204.72,204.73,38093
2026-02-19 18:59,204.99001,205.05,204.85001,204.85001,58163
2026-02-19 19:00,204.96001,205.07001,204.96001,204.98,36980
2026-02-19 19:01,204.97501,205.07001,204.965,204.97,32616
2026-02-19 19:02,204.955,205.03,204.88,204.99001,39957
2026-02-19 19:03,204.96001,205.02,204.929,204.96989,36319
2026-02-19 19:04,204.955,205.0,204.91,204.96001,42185
2026-02-19 19:05,204.92999,204.96001,204.86,204.95,37923
2026-02-19 19:06,204.995,205.03,204.9136,204.92999,49725
2026-02-19 19:07,205.08,205.10001,205.0,205.01649,43098
2026-02-19 19:08,205.075,205.13,205.03011,205.08,43421
2026-02-19 19:09,205.02991,205.09,205.0,205.08,37735
2026-02-19 19:10,205.0,205.0154,204.92,205.00999,24856
2026-02-19 19:11,204.92999,204.99001,204.88,204.985,45609
2026-02-19 19:12,205.015,205.02499,204.94,204.94,34997
2026-02-19 19:13,204.97,205.06,204.97,205.0199,43828
2026-02-19 19:14,204.96001,205.02,204.92,204.97,53002
2026-02-19 19:15,204.91499,204.99001,204.8501,204.96001,30459
2026-02-19 19:16,204.89,204.9799,204.85001,204.92,40355
2026-02-19 19:17,204.855,204.91,204.85001,204.89999,22678
2026-02-19 19:18,204.845,204.91,204.845,204.8502,30862
2026-02-19 19:19,204.9501,204.97,204.845,204.845,22083
2026-02-19 19:20,205.02,205.03,204.955,204.955,28148
2026-02-19 19:21,204.95,205.02499,204.91,205.02,30821
2026-02-19 19:22,204.9601,204.99001,204.89999,204.92,22208
2026-02-19 19:23,205.0,205.00999,204.92999,204.96001,33820
2026-02-19 19:24,204.92239,205.03,204.89,205.02499,32622
2026-02-19 19:25,204.95,205.02,204.89,204.91,27755
2026-02-19 19:26,204.66,204.95309,204.66,204.95309,52599
2026-02-19 19:27,204.59,204.6656,204.5699,204.66,28899
2026-02-19 19:28,204.46001,204.58501,204.46001,204.58501,33119
2026-02-19 19:29,204.345,204.5,204.27499,204.46001,44814
2026-02-19 19:30,204.39,204.45,204.32021,204.34309,31750
2026-02-19 19:31,204.41,204.44,204.37,204.38499,38827
2026-02-19 19:32,204.55,204.60001,204.38,204.39,58546
2026-02-19 19:33,204.41,204.56,204.39999,204.545,54736
2026-02-19 19:34,204.435,204.45,204.38,204.41,34778
2026-02-19 19:35,204.41,204.48,204.36,204.435,42843
2026-02-19 19:36,204.3,204.44,204.295,204.42,58072
2026-02-19 19:37,204.17999,204.28999,204.14999,204.28999,51990
2026-02-19 19:38,204.145,204.24001,204.07001,204.17999,83900
2026-02-19 19:39,203.95,204.17,203.92,204.16,44670
2026-02-19 19:40,203.99001,204.00999,203.88499,203.95,47474
2026-02-19 19:41,204.14,204.16,203.96001,203.96001,55899
2026-02-19 19:42,204.02,204.14,203.98,204.14,25241
2026-02-19 19:43,203.995,204.10001,203.97,204.02,40598
2026-02-19 19:44,204.02499,204.09,203.98,203.99001,29328
2026-02-19 19:45,204.13,204.22,203.985,204.02499,62312
2026-02-19 19:46,204.005,204.14999,203.97,204.13,35352
2026-02-19 19:47,203.89,204.03349,203.85001,204.005,37023
2026-02-19 19:48,203.965,203.9899,203.88,203.89999,22731
2026-02-19 19:49,203.98,204.00999,203.925,203.965,17562
2026-02-19 19:50,204.09,204.1199,204.0,204.009,26828
2026-02-19 19:51,204.147,204.1797,204.08,204.11,32724
2026-02-19 19:52,204.06,204.215,204.02,204.16,18063
2026-02-19 19:53,204.02,204.05,203.995,204.03999,23023
2026-02-19 19:54,204.1299,204.13,203.9901,204.00999,26184
2026-02-19 19:55,204.28,204.28999,204.11011,204.12,34876
2026-02-19 19:56,204.355,204.38,204.25999,204.28,34043
2026-02-19 19:57,204.2,204.3699,204.2,204.3699,37688
2026-02-19 19:58,204.1705,204.31,204.14011,204.2,36530
2026-02-19 19:59,204.07001,204.2,204.06,204.19,33664
2026-02-19 20:00,204.14,204.145,204.03999,204.05,40209
2026-02-19 20:01,204.16,204.16,204.07001,204.14,57382
2026-02-19 20:02,204.13,204.16,204.09,204.16,31201
2026-02-19 20:03,204.30499,204.32001,204.11,204.11,50499
2026-02-19 20:04,204.28999,204.33,204.22,204.31,64206
2026-02-19 20:05,204.17,204.28,204.16,204.28,31960
2026-02-19 20:06,204.16991,204.21001,204.14,204.16991,27650
2026-02-19 20:07,204.2,204.21001,204.13,204.16499,27787
2026-02-19 20:08,204.16499,204.265,204.14999,204.21001,27898
2026-02-19 20:09,204.17,204.1796,204.06931,204.17,39795
2026-02-19 20:10,204.14,204.24001,204.14,204.16,24856
2026-02-19 20:11,204.065,204.16,203.95,204.14,123953
2026-02-19 20:12,204.2,204.20779,204.08,204.11,25707
2026-02-19 20:13,204.11,204.245,204.00011,204.21001,46588
2026-02-19 20:14,204.14,204.17,204.035,204.12,28788
2026-02-19 20:15,204.06,204.14999,204.06,204.14,36519
2026-02-19 20:16,204.10001,204.13,204.0,204.0401,38186
2026-02-19 20:17,204.00999,204.12,203.9901,204.11,40377
2026-02-19 20:18,204.14999,204.17,204.0201,204.03999,47359
2026-02-19 20:19,204.42,204.42,204.1701,204.1852,40835
2026-02-19 20:20,204.37,204.45,204.34,204.42999,37988
2026-02-19 20:21,204.33,204.39,204.27,204.39,38789
2026-02-19 20:22,204.355,204.36,204.30009,204.32001,30207
2026-02-19 20:23,204.245,204.355,204.23,204.355,42528
2026-02-19 20:24,204.25,204.3,204.24001,204.25,43308
2026-02-19 20:25,204.21001,204.28,204.2,204.243,58208
2026-02-19 20:26,204.23,204.25,204.2,204.23,32852
2026-02-19 20:27,204.21001,204.24001,204.17,204.23,38258
2026-02-19 20:28,204.14,204.2299,204.12,204.205,42414
2026-02-19 20:29,204.155,204.2,204.09,204.13989,37071
2026-02-19 20:30,204.28,204.28999,204.14999,204.14999,48763
2026-02-19 20:31,204.2765,204.33501,204.25,204.28999,46727
2026-02-19 20:32,204.345,204.345,204.27,204.27499,31318
2026-02-19 20:33,204.3,204.39,204.28999,204.34,49521
2026-02-19 20:34,204.32001,204.33,204.28,204.28999,31637
2026-02-19 20:35,204.33,204.40871,204.32001,204.34,41376
2026-02-19 20:36,204.38,204.42,204.3,204.33,43339
2026-02-19 20:37,204.25,204.375,204.23,204.375,50989
2026-02-19 20:38,204.23,204.25999,204.19009,204.23039,32661
2026-02-19 20:39,204.235,204.25,204.2,204.23109,34773
2026-02-19 20:40,204.31931,204.36,204.22,204.24001,41174
2026-02-19 20:41,204.31,204.34,204.27,204.315,40069
2026-02-19 20:42,204.46001,204.47,204.27,204.3199,43173
2026-02-19 20:43,204.46001,204.50999,204.435,204.47,34445
2026-02-19 20:44,204.45,204.5,204.45,204.46001,28025
2026-02-19 20:45,204.45,204.48,204.41,204.46001,48776
2026-02-19 20:46,204.75,204.75999,204.47,204.47,76079
2026-02-19 20:47,204.77,204.81,204.71001,204.75,44062
2026-02-19 20:48,204.845,204.845,204.75,204.77,57765
2026-02-19 20:49,204.88,204.92,204.83,204.84,57775
2026-02-19 20:50,204.92,204.96001,204.83,204.86,117494
2026-02-19 20:51,204.75999,204.935,204.705,204.935,102255
2026-02-19 20:52,204.78999,204.78999,204.645,204.75999,108106
2026-02-19 20:53,204.78,204.8,204.715,204.78,87841
2026-02-19 20:54,204.57001,204.815,204.50999,204.75999,114744
2026-02-19 20:55,204.645,204.78999,204.59,204.59,129105
2026-02-19 20:56,204.64999,204.7,204.575,204.64999,117336
2026-02-19 20:57,204.8201,204.88,204.62,204.64999,134313
2026-02-19 20:58,204.87,204.89999,204.81,204.81,187190
2026-02-19 20:59,204.89999,204.97,204.81,204.86,424612
2026-02-20 14:30,204.95,205.13,203.75,204.75999,2594905
2026-02-20 14:31,204.50011,205.05,204.46181,204.91,140848
2026-02-20 14:32,205.6993,205.73,204.44,204.5,163066
2026-02-20 14:33,206.17999,206.35001,205.59,205.7,168483
2026-02-20 14:34,206.395,206.5,205.94,206.17999,139613
2026-02-20 14:35,206.38,206.49001,205.91,206.37,202900
2026-02-20 14:36,206.28999,206.42999,205.77,206.35001,214626
2026-02-20 14:37,206.05499,206.34,205.9375,206.25,149214
2026-02-20 14:38,205.85001,206.17,205.64999,206.05499,155049
2026-02-20 14:39,205.8199,205.89,205.57001,205.855,110494
2026-02-20 14:40,206.00999,206.205,205.735,205.77499,107609
2026-02-20 14:41,206.5262,206.53999,205.92,205.98421,140325
2026-02-20 14:42,206.72,206.84,206.36,206.53999,187281
2026-02-20 14:43,206.476,206.765,206.23,206.7565,132007
2026-02-20 14:44,207.0517,207.09,206.45,206.5,169725
2026-02-20 14:45,207.245,207.25929,206.96001,207.09,184684
2026-02-20 14:46,207.47,207.60001,207.24001,207.25999,221479
2026-02-20 14:47,206.95,207.52,206.8515,207.46001,156247
2026-02-20 14:48,206.715,206.97,206.48,206.97,132544
2026-02-20 14:49,206.17751,206.77,206.17599,206.69,116609
2026-02-20 14:50,206.03,206.2,205.78,206.19,157495
2026-02-20 14:51,205.87,206.08,205.74001,205.96001,137771
2026-02-20 14:52,205.89999,206.33,205.83,205.87,108731
2026-02-20 14:53,206.02,206.14999,205.7101,205.89,88236
2026-02-20 14:54,205.88,206.06,205.75011,206.015,87547
2026-02-20 14:55,206.1203,206.17,205.8,205.905,82082
2026-02-20 14:56,205.94,206.13,205.88,206.11,75824
2026-02-20 14:57,206.19501,206.2299,205.8501,205.935,64231
2026-02-20 14:58,205.88,206.22,205.88,206.21831,60131
2026-02-20 14:59,206.23,206.3,205.83,205.875,112951
2026-02-20 15:00,206.58501,206.60001,206.13,206.23,101063
2026-02-20 15:01,207.60001,207.7,206.46001,206.59,271783
2026-02-20 15:02,208.11,208.16991,207.4301,207.62,317195
2026-02-20 15:03,208.11501,208.16,207.85001,208.12,289220
2026-02-20 15:04,209.3401,209.38,208.0,208.12,502187
2026-02-20 15:05,208.94,209.53,208.57001,209.39999,483691
2026-02-20 15:06,208.4836,209.35629,208.3201,208.94501,4221087
2026-02-20 15:07,208.43291,208.96001,208.34,208.5,0
2026-02-20 15:08,209.42999,209.42999,208.17999,208.45,240887
2026-02-20 15:09,209.395,209.47,208.83,209.42999,316620
2026-02-20 15:10,209.99001,210.06,209.38499,209.44,447627
2026-02-20 15:11,210.09,210.255,209.87,210.0,266474
2026-02-20 15:12,210.27,210.36,209.81,210.10001,381404
2026-02-20 15:13,209.88499,210.23,209.36,210.23,309394
2026-02-20 15:14,209.935,210.12,209.7,209.88,303155
2026-02-20 15:15,209.57001,209.94,209.38071,209.935,242279
2026-02-20 15:16,208.685,209.57001,208.52,209.55,363008
2026-02-20 15:17,209.17,209.25,208.63,208.67,176766
2026-02-20 15:18,209.34,209.36,208.85001,209.19,359132
2026-02-20 15:19,208.89999,209.4753,208.78999,209.36,159311
2026-02-20 15:20,208.85001,208.94,208.67,208.895,151509
2026-02-20 15:21,209.2448,209.44,208.85001,208.85001,172768
2026-02-20 15:22,209.42999,209.42999,209.02,209.25,160421
2026-02-20 15:23,209.2438,209.49001,209.14,209.44,156655
2026-02-20 15:24,209.2299,209.44,209.11,209.17999,95606
2026-02-20 15:25,209.0,209.4299,208.91,209.3,152245
2026-02-20 15:26,209.2973,209.42,208.69,209.0,114035
2026-02-20 15:27,208.935,209.599,208.81,209.28,139692
2026-02-20 15:28,208.5751,209.00999,208.28641,208.94,144533
2026-02-20 15:29,208.44,208.62,208.22,208.56,98137
2026-02-20 15:30,208.3862,208.72,208.25999,208.425,189456
2026-02-20 15:31,208.908,209.02,208.39,208.39999,158880
2026-02-20 15:32,208.35001,208.98,208.30499,208.9099,150352
2026-02-20 15:33,208.065,208.45,207.78999,208.345,164873
2026-02-20 15:34,208.31,208.42,207.97009,208.04379,72775
2026-02-20 15:35,208.25999,208.42999,208.10699,208.265,55787
2026-02-20 15:36,208.62,208.64,208.08,208.24989,83612
2026-02-20 15:37,208.89,208.98,208.41,208.62,108193
2026-02-20 15:38,209.0,209.07001,208.86,208.86011,126930
2026-02-20 15:39,209.07001,209.21001,208.89999,209.0,123795
2026-02-20 15:40,208.66,209.11,208.645,209.10001,91428
2026-02-20 15:41,209.22,209.39,208.56,208.64,132852
2026-02-20 15:42,209.29379,209.31,209.07001,209.23,142760
2026-02-20 15:43,209.35001,209.37,209.09,209.32001,145211
2026-02-20 15:44,209.575,209.66,209.28,209.35001,124990
2026-02-20 15:45,209.715,209.81,209.545,209.60001,103108
2026-02-20 15:46,209.5601,209.81,209.38,209.72501,133849
2026-02-20 15:47,210.015,210.06,209.55,209.605,164804
2026-02-20 15:48,210.22,210.25,209.94,210.015,210566
2026-02-20 15:49,210.30499,210.47,210.16,210.17841,159314
2026-02-20 15:50,210.25999,210.3699,210.07001,210.3,178067
2026-02-20 15:51,210.145,210.37,210.07001,210.25999,144975
2026-02-20 15:52,210.35001,210.39999,210.06,210.11,114532
2026-02-20 15:53,210.25,210.39,210.075,210.34,113679
2026-02-20 15:54,210.27,210.46001,210.21001,210.245,153159
2026-02-20 15:55,210.32001,210.39,210.27,210.2738,74316
2026-02-20 15:56,210.52,210.67999,210.12,210.325,159183
2026-02-20 15:57,210.42999,210.57001,210.32001,210.52,134480
2026-02-20 15:58,210.69991,210.726,210.3701,210.42999,164046
2026-02-20 15:59,210.89999,210.99001,210.69,210.69,154704
2026-02-20 16:00,210.6019,210.97,210.46001,210.88,131754
2026-02-20 16:01,210.8,210.8,210.4007,210.59,108744
2026-02-20 16:02,210.96001,211.08,210.77499,210.77499,146139
2026-02-20 16:03,210.63,211.03999,210.515,210.94,98018
2026-02-20 16:04,210.45,210.8,210.38,210.64999,101004
2026-02-20 16:05,210.14,210.457,210.0602,210.439,123522
2026-02-20 16:06,210.1601,210.25,210.06,210.14,101590
2026-02-20 16:07,209.95,210.19991,209.87,210.19,106716
2026-02-20 16:08,209.81,209.95,209.71001,209.935,68395
2026-02-20 16:09,209.63,209.8199,209.57001,209.8199,80261
