Price,Close,High,Low,Open,Volume
2026-02-19 20:54,261.10001,261.19,260.94,261.04999,118010
2026-02-19 20:55,260.92999,261.29999,260.92001,261.14999,118533
2026-02-19 20:56,260.70499,260.92999,260.63,260.92999,125715
2026-02-19 20:57,260.42999,260.77802,260.42999,260.70999,210314
2026-02-19 20:58,260.35999,260.5,260.17001,260.44501,422539
2026-02-19 20:59,260.51001,260.62,260.32001,260.38,732617
2026-02-20 14:30,258.75,259.17999,258.16,258.95499,2499465
2026-02-20 14:31,258.67001,259.16,258.37,258.84,90412
2026-02-20 14:32,259.04999,259.43991,258.69,258.75,92873
2026-02-20 14:33,259.07999,259.44,258.82999,259.035,58275
2026-02-20 14:34,259.08499,259.28,258.94,259.10999,49929
2026-02-20 14:35,259.14999,259.24991,258.79999,259.13,96113
2026-02-20 14:36,259.72501,259.89001,259.11639,259.11639,113682
2026-02-20 14:37,259.81,259.95999,259.64001,259.73999,81047
2026-02-20 14:38,259.56,259.89999,259.51001,259.77499,49328
2026-02-20 14:39,259.80649,259.80649,259.32001,259.56,46579
2026-02-20 14:40,260.16,260.25,259.76999,259.85001,81265
2026-02-20 14:41,259.63,260.12,259.60001,260.12,57419
2026-02-20 14:42,259.9501,260.14001,259.4801,259.63849,110149
2026-02-20 14:43,259.48999,260.04501,259.48999,260.04001,59923
2026-02-20 14:44,259.8989,259.93991,259.4711,259.5,60627
2026-02-20 14:45,259.4624,259.935,259.39001,259.88,67618
2026-02-20 14:46,259.59,259.70001,259.32001,259.45001,69470
2026-02-20 14:47,259.5,259.79001,259.39011,259.59,60441
2026-02-20 14:48,259.49139,259.59,259.44199,259.48999,45377
2026-02-20 14:49,259.26001,259.5,259.22,259.48999,51306
2026-02-20 14:50,259.10001,259.39999,258.85999,259.285,73585
2026-02-20 14:51,258.845,259.16989,258.81,259.07001,73964
2026-02-20 14:52,259.01999,259.28271,258.83499,258.84,87578
2026-02-20 14:53,259.01001,259.29001,258.85999,259.0,69714
2026-02-20 14:54,258.755,259.16,258.7301,259.04999,68028
2026-02-20 14:55,258.79001,258.8399,258.5,258.73001,62670
2026-02-20 14:56,259.0083,259.0238,258.67999,258.77499,76302
2026-02-20 14:57,259.345,259.345,258.83099,259.0,54160
2026-02-20 14:58,259.59381,259.64001,259.31,259.32101,45241
2026-02-20 14:59,259.60001,259.87,259.45999,259.57999,70484
2026-02-20 15:00,259.84,259.87,259.5,259.715,62988
2026-02-20 15:01,261.41,261.70001,259.745,259.82999,268588
2026-02-20 15:02,260.91501,261.60999,260.69,261.51001,154463
2026-02-20 15:03,260.89999,261.0022,260.64999,260.95001,110792
2026-02-20 15:04,260.95499,261.25,260.75,260.91,101639
2026-02-20 15:05,260.47,261.03,260.28,260.965,105475
2026-02-20 15:06,260.26001,260.79001,260.23999,260.42001,87418
2026-02-20 15:07,261.09,261.19,260.465,260.51001,103677
2026-02-20 15:08,261.89001,261.89001,260.79999,261.10989,126671
2026-02-20 15:09,261.95001,262.048,261.42999,261.85999,125382
2026-02-20 15:10,262.23001,262.35001,261.92001,261.96509,92667
2026-02-20 15:11,261.92499,262.24011,261.89001,262.24011,96326
2026-02-20 15:12,261.67001,262.0,261.45001,261.965,75342
2026-02-20 15:13,261.20499,261.70001,261.10999,261.70001,64280
2026-02-20 15:14,261.07999,261.32001,261.04001,261.20749,45675
2026-02-20 15:15,260.9075,261.14999,260.75009,261.03009,59446
2026-02-20 15:16,260.32999,260.89999,260.22,260.89999,118227
2026-02-20 15:17,261.17999,261.17999,260.32999,260.32999,65944
2026-02-20 15:18,261.44501,261.47,261.03,261.14001,61601
2026-02-20 15:19,261.39001,261.50009,261.07999,261.452,52385
2026-02-20 15:20,261.31,261.44,261.20001,261.35999,67260
2026-02-20 15:21,261.64001,261.68991,261.26999,261.31,56302
2026-02-20 15:22,261.47,261.62,261.35999,261.57999,50045
2026-02-20 15:23,261.38,261.53,261.19,261.44,33219
2026-02-20 15:24,261.35999,261.505,261.17999,261.38501,43388
2026-02-20 15:25,261.04999,261.41,260.995,261.38,27194
2026-02-20 15:26,261.35999,261.4165,261.06,261.09,39554
2026-02-20 15:27,261.04001,261.41501,261.04001,261.37,28033
2026-02-20 15:28,260.82001,261.1189,260.70999,261.05499,52733
2026-02-20 15:29,260.5705,260.875,260.32001,260.81,67758
2026-02-20 15:30,260.39011,260.7399,260.29999,260.54999,59123
2026-02-20 15:31,260.60999,260.655,260.35501,260.44,45033
2026-02-20 15:32,260.44,260.69,260.32999,260.61499,44660
2026-02-20 15:33,260.44,260.5,260.27731,260.39499,42339
2026-02-20 15:34,260.64999,260.88,260.42999,260.45001,47942
2026-02-20 15:35,260.60999,260.73999,260.5101,260.655,36816
2026-02-20 15:36,261.20001,261.22,260.625,260.625,46936
2026-02-20 15:37,261.32501,261.345,261.04999,261.20499,43761
2026-02-20 15:38,261.39999,261.45001,261.29999,261.32001,46139
2026-02-20 15:39,261.45001,261.52499,261.40201,261.40201,34118
2026-02-20 15:40,261.14999,261.55499,261.14999,261.5,47045
2026-02-20 15:41,261.6214,261.7099,261.07999,261.17999,54176
2026-02-20 15:42,261.78,261.78,261.5,261.60001,31514
2026-02-20 15:43,262.07501,262.17999,261.67001,261.78,71584
2026-02-20 15:44,262.375,262.44321,261.99011,262.09509,80142
2026-02-20 15:45,262.35999,262.48001,262.28,262.39999,52607
2026-02-20 15:46,262.224,262.35001,262.17001,262.35001,40434
2026-02-20 15:47,262.38,262.45001,262.19,262.215,53050
2026-02-20 15:48,262.70999,262.75,262.33011,262.35999,103959
2026-02-20 15:49,262.685,263.26001,262.59,262.64999,115497
2026-02-20 15:50,262.54999,262.79001,262.39001,262.67499,61543
2026-02-20 15:51,262.655,262.70499,262.48001,262.51999,43309
2026-02-20 15:52,262.85001,262.92001,262.62,262.64001,67988
2026-02-20 15:53,262.79999,262.95001,262.73001,262.85999,60687
2026-02-20 15:54,262.92999,262.92999,262.72,262.8385,49959
2026-02-20 15:55,262.64001,263.0,262.61499,262.92999,55160
2026-02-20 15:56,262.55011,262.76999,262.41,262.66989,60897
2026-02-20 15:57,262.63989,262.73999,262.48999,262.57001,34006
2026-02-20 15:58,262.63501,262.7399,262.45999,262.64999,49216
2026-02-20 15:59,262.54999,262.7468,262.53,262.67999,101067
2026-02-20 16:00,262.4899,262.63321,262.38,262.56,62727
2026-02-20 16:01,262.42001,262.5,262.39001,262.45999,55161
2026-02-20 16:02,262.56,262.56,262.39001,262.39001,38722
2026-02-20 16:03,262.47,262.6199,262.35999,262.53,51600
2026-02-20 16:04,262.67499,262.80301,262.42001,262.45499,89785
2026-02-20 16:05,262.5,262.69,262.48001,262.69,49722
2026-02-20 16:06,262.70001,262.78989,262.48999,262.51999,44123
2026-02-20 16:07,262.45001,262.7099,262.42001,262.64001,49208
2026-02-20 16:08,262.64001,262.64001,262.35999,262.47,25486
2026-02-20 16:09,262.51999,262.65491,262.47,262.63501,21182
2026-02-20 16:10,262.38,262.60501,262.38,262.51999,35187
2026-02-20 16:11,262.47501,262.5,262.34,262.40839,33310
2026-02-20 16:12,262.565,262.60001,262.39999,262.45001,48636
2026-02-20 16:13,262.224,262.55499,262.224,262.55499,54103
2026-02-20 16:14,262.26001,262.31,262.14001,262.23001,41086
2026-02-20 16:15,262.255,262.49799,262.23001,262.29999,43869
2026-02-20 16:16,262.10001,262.34,262.07999,262.22,31398
2026-02-20 16:17,261.97241,262.13861,261.85999,262.10001,50905
2026-02-20 16:18,262.17001,262.17001,261.9538,261.9538,23237
2026-02-20 16:19,262.26999,262.35001,262.12,262.17001,38730
2026-02-20 16:20,262.10999,262.30499,262.065,262.29999,46927
2026-02-20 16:21,262.08801,262.20999,262.0401,262.13501,31229
2026-02-20 16:22,261.97,262.25,261.92801,262.10001,25263
2026-02-20 16:23,262.01999,262.10001,261.8573,261.94601,29997
2026-02-20 16:24,261.91,262.07999,261.91,261.98999,14933
2026-02-20 16:25,261.60001,261.88,261.57001,261.88,62484
2026-02-20 16:26,261.6705,261.79001,261.59741,261.62,39766
2026-02-20 16:27,261.51999,261.7095,261.47,261.7095,38274
2026-02-20 16:28,261.70001,261.72,261.51999,261.5238,53696
2026-02-20 16:29,261.42999,261.70499,261.39001,261.69009,48583
2026-02-20 16:30,261.39999,261.436,261.28,261.42001,36968
2026-02-20 16:31,261.41,261.4501,261.23001,261.39279,146534
2026-02-20 16:32,262.10501,262.14001,261.37,261.37,61316
2026-02-20 16:33,262.20001,262.32001,262.04999,262.10001,64878
2026-02-20 16:34,262.28009,262.29999,262.09,262.20001,32804
2026-02-20 16:35,262.10999,262.32999,262.05011,262.32999,26529
2026-02-20 16:36,262.405,262.42001,262.07999,262.13501,29982
2026-02-20 16:37,262.69,262.73001,262.39999,262.42001,254810
2026-02-20 16:38,262.98001,262.98999,262.62,262.67999,60741
2026-02-20 16:39,263.13,263.14999,262.98999,263.0,50637
2026-02-20 16:40,263.11499,263.26999,263.04999,263.14999,55857
2026-02-20 16:41,263.06,263.14999,262.92001,263.12,44963
2026-02-20 16:42,263.04999,263.17999,263.04001,263.065,27840
2026-02-20 16:43,263.34,263.41989,263.07999,263.10001,50926
2026-02-20 16:44,263.37009,263.42001,263.25,263.33499,29631
2026-02-20 16:45,263.66501,263.6799,263.29999,263.37,67235
2026-02-20 16:46,263.82999,263.91,263.56,263.66,67671
2026-02-20 16:47,263.97,264.01999,263.82001,263.84,72352
2026-02-20 16:48,264.20999,264.22,263.9006,263.98001,54537
2026-02-20 16:49,264.23001,264.39001,264.20999,264.20999,75535
2026-02-20 16:50,264.345,264.38,264.0824,264.25,67403
2026-02-20 16:51,264.45499,264.48001,264.20001,264.345,81006
2026-02-20 16:52,264.2001,264.48001,264.1601,264.465,65613
2026-02-20 16:53,264.595,264.64001,264.20999,264.20999,47919
2026-02-20 16:54,264.5603,264.6788,264.54999,264.57999,38120
2026-02-20 16:55,264.48001,264.60999,264.43039,264.54001,50965
2026-02-20 16:56,264.7327,264.75,264.42999,264.4855,72315
2026-02-20 16:57,264.57999,264.73001,264.51001,264.70001,49533
2026-02-20 16:58,264.565,264.63,264.45999,264.57999,35925
2026-02-20 16:59,264.26999,264.57001,264.17999,264.54999,72799
2026-02-20 17:00,264.17999,264.54501,264.13,264.29001,46626
2026-02-20 17:01,264.00009,264.23981,263.95999,264.20999,63535
2026-02-20 17:02,264.03,264.22,264.0,264.01999,28242
2026-02-20 17:03,263.95499,264.09,263.88,264.07001,40251
2026-02-20 17:04,263.79001,263.98001,263.76001,263.92999,48380
2026-02-20 17:05,263.70001,263.84,263.59,263.81,30689
2026-02-20 17:06,263.64999,263.73999,263.52039,263.69,31297
2026-02-20 17:07,263.39999,263.67001,263.39001,263.66,28516
2026-02-20 17:08,263.49991,263.50961,263.32001,263.43619,26906
2026-02-20 17:09,263.29999,263.56,263.24899,263.47,30694
2026-02-20 17:10,263.27499,263.37,263.20001,263.26501,46658
2026-02-20 17:11,263.01999,263.26001,262.9101,263.25,57495
2026-02-20 17:12,263.06009,263.23999,263.0101,263.02499,28963
2026-02-20 17:13,263.23001,263.4375,262.98999,263.03,42546
2026-02-20 17:14,262.755,263.28,262.67999,263.23999,52306
2026-02-20 17:15,262.345,262.67999,262.29999,262.67999,56881
2026-02-20 17:16,262.39001,262.41,262.26001,262.35999,32265
2026-02-20 17:17,262.37,262.52499,262.35999,262.44,46161
2026-02-20 17:18,262.21799,262.39999,262.16,262.38501,41504
2026-02-20 17:19,262.09399,262.25,262.06,262.23999,33189
2026-02-20 17:20,261.92999,262.10999,261.87,262.065,40913
2026-02-20 17:21,261.92001,262.07001,261.875,261.91989,32105
2026-02-20 17:22,261.76501,261.98999,261.73999,261.92001,45186
2026-02-20 17:23,261.87,261.95099,261.78,261.79001,25492
2026-02-20 17:24,261.64001,261.879,261.54001,261.87,40487
2026-02-20 17:25,261.84,261.85999,261.55499,261.62,34439
2026-02-20 17:26,261.7999,261.95001,261.67999,261.84,38013
2026-02-20 17:27,261.96011,262.0,261.76001,261.76999,29200
2026-02-20 17:28,261.95001,262.0,261.82999,261.94501,7116811
2026-02-20 17:29,262.29999,262.32001,261.89099,261.94,0
2026-02-20 17:30,262.35001,262.47,262.23001,262.2695,36959
2026-02-20 17:31,262.04001,262.3399,262.04001,262.32999,43647
2026-02-20 17:32,261.9938,262.10001,261.92999,262.04999,34807
2026-02-20 17:33,262.1601,262.29919,261.9801,262.03,25622
2026-02-20 17:34,262.10001,262.17999,262.09,262.16,24977
2026-02-20 17:35,261.98001,262.22,261.89001,262.095,21209
2026-02-20 17:36,261.78,261.98499,261.60999,261.97,56164
2026-02-20 17:37,261.92001,262.03,261.79999,261.81,32792
2026-02-20 17:38,261.89999,261.92001,261.82001,261.92001,20095
2026-02-20 17:39,262.04001,262.12,261.85001,261.85001,37875
2026-02-20 17:40,262.12,262.12851,261.98999,262.01999,19715
2026-02-20 17:41,261.89001,262.13,261.85001,262.12,20809
2026-02-20 17:42,261.995,262.0195,261.88,261.88501,15028
2026-02-20 17:43,262.13501,262.17999,261.82999,262.02499,50637
2026-02-20 17:44,262.16,262.20001,262.035,262.12,18061
2026-02-20 17:45,262.44,262.5,262.11499,262.12,41075
2026-02-20 17:46,262.29501,262.55991,262.23001,262.44,33947
2026-02-20 17:47,262.20001,262.375,262.07001,262.31,40485
2026-02-20 17:48,262.41,262.47,262.19199,262.23999,27713
2026-02-20 17:49,262.64999,262.72,262.32999,262.42551,60966
2026-02-20 17:50,262.465,262.69141,262.44,262.67001,49533
2026-02-20 17:51,262.60999,262.60999,262.37,262.51001,29034
2026-02-20 17:52,262.84,262.84,262.57199,262.59,46482
2026-02-20 17:53,262.70001,262.85001,262.62,262.84,27382
2026-02-20 17:54,262.685,262.85321,262.66,262.73001,45895
2026-02-20 17:55,262.57001,262.67499,261.85999,262.6604,109083
2026-02-20 17:56,262.56,262.67999,262.51001,262.54001,35035
2026-02-20 17:57,262.79001,262.79999,262.54999,262.54999,15853
2026-02-20 17:58,262.94501,263.02039,262.78,262.78,27025
2026-02-20 17:59,263.12,263.12,262.92001,262.95001,65202
2026-02-20 18:00,263.14011,263.23999,263.07999,263.10001,50143
2026-02-20 18:01,263.23001,263.23001,263.03961,263.14999,33424
2026-02-20 18:02,263.28,263.38,263.19,263.26001,38712
2026-02-20 18:03,263.28,263.38989,263.13,263.27631,37659
2026-02-20 18:04,263.17999,263.39001,263.17999,263.29501,37374
2026-02-20 18:05,263.35001,263.42499,263.12,263.17361,36514
2026-02-20 18:06,263.595,263.63,263.38,263.39999,49183
2026-02-20 18:07,263.48999,263.72,263.48999,263.61499,43850
2026-02-20 18:08,263.59961,263.61499,263.45001,263.5199,15328
2026-02-20 18:09,263.51001,263.63,263.51001,263.60999,15517
2026-02-20 18:10,263.371,263.5,263.33441,263.5,19340
2026-02-20 18:11,263.29001,263.44,263.24109,263.37,24436
2026-02-20 18:12,263.5351,263.54001,263.17999,263.28,41694
2026-02-20 18:13,263.39999,263.56,263.39001,263.54001,12892
2026-02-20 18:14,263.66,263.73001,263.42001,263.42001,26282
2026-02-20 18:15,263.42999,263.6785,263.37,263.67001,16581
2026-02-20 18:16,263.35571,263.48001,263.35571,263.39999,17641
2026-02-20 18:17,263.41989,263.51001,263.26379,263.34,31838
2026-02-20 18:18,263.37,263.45999,263.31201,263.42001,15395
2026-02-20 18:19,263.573,263.64999,263.35999,263.35999,27447
2026-02-20 18:20,263.5112,263.55991,263.42999,263.54001,22474
2026-02-20 18:21,263.42499,263.62991,263.42001,263.54001,26429
2026-02-20 18:22,263.73001,263.81,263.3718,263.39001,25089
2026-02-20 18:23,263.48499,263.92999,263.38,263.79419,48237
2026-02-20 18:24,263.76749,263.84811,263.2225,263.48499,76044
2026-02-20 18:25,263.57001,263.78101,263.48999,263.77069,27117
2026-02-20 18:26,263.54501,263.69,263.51001,263.57001,21381
2026-02-20 18:27,263.63501,263.70001,263.32999,263.57999,27584
2026-02-20 18:28,263.60001,263.66,263.55499,263.63901,9291
2026-02-20 18:29,263.60999,263.78,263.505,263.62,26185
2026-02-20 18:30,263.57001,263.57501,263.16,263.57501,65212
2026-02-20 18:31,263.92999,263.95001,263.45999,263.57999,31506
2026-02-20 18:32,263.85999,263.95001,263.81,263.95001,30714
2026-02-20 18:33,264.10001,264.38,263.85001,263.85001,82262
2026-02-20 18:34,263.94,264.24991,263.76001,264.10501,54952
2026-02-20 18:35,263.66,264.12,263.48001,263.95999,71707
2026-02-20 18:36,264.16,264.25,263.55801,263.60001,58453
2026-02-20 18:37,264.06,264.29999,264.06,264.20999,44618
2026-02-20 18:38,264.07999,264.19,264.01999,264.08499,29998
2026-02-20 18:39,263.832,264.05499,263.66,264.04999,34587
2026-02-20 18:40,264.39499,264.405,263.87,263.89001,64524
2026-02-20 18:41,264.45499,264.54001,264.31009,264.41,45048
2026-02-20 18:42,264.42001,264.70999,264.37,264.44009,46750
2026-02-20 18:43,264.27011,264.44,264.17999,264.41,29111
2026-02-20 18:44,264.28,264.35001,264.14001,264.26999,43238
2026-02-20 18:45,264.57001,264.73001,264.23499,264.2843,49462
2026-02-20 18:46,264.47501,264.63,264.4201,264.535,26330
2026-02-20 18:47,264.565,264.60999,264.36499,264.48499,27869
2026-02-20 18:48,264.20001,264.565,264.17001,264.565,26354
2026-02-20 18:49,264.17001,264.34,264.17001,264.22501,18951
2026-02-20 18:50,264.0,264.17999,263.76999,264.16,57764
2026-02-20 18:51,263.97,264.06,263.80499,263.97,34023
2026-02-20 18:52,264.17001,264.17001,263.98001,263.98999,21792
2026-02-20 18:53,264.25,264.345,264.17001,264.185,23897
2026-02-20 18:54,264.26001,264.3595,264.20999,264.26501,19638
2026-02-20 18:55,264.09,264.30499,264.01999,264.26001,28786
2026-02-20 18:56,264.24799,264.25,264.09,264.09,11564
2026-02-20 18:57,264.23001,264.28549,264.17999,264.26001,34252
2026-02-20 18:58,264.20499,264.25,264.14001,264.23001,22479
2026-02-20 18:59,264.23001,264.23999,264.14999,264.23001,18026
2026-02-20 19:00,264.38089,264.39999,264.22,264.23499,17643
2026-02-20 19:01,264.32501,264.42999,264.20999,264.39001,28255
2026-02-20 19:02,264.35001,264.42999,264.23999,264.315,14318
2026-02-20 19:03,264.39001,264.39999,264.29001,264.37,14874
2026-02-20 19:04,264.31,264.37,264.26999,264.35999,22458
2026-02-20 19:05,264.16,264.32001,264.14999,264.32001,21329
2026-02-20 19:06,264.0799,264.23001,263.98001,264.20001,38421
2026-02-20 19:07,264.08499,264.12381,263.92001,264.06,38975
2026-02-20 19:08,264.07001,264.20001,264.02029,264.06,16883
2026-02-20 19:09,264.16,264.17001,263.98001,264.06,24970
2026-02-20 19:10,263.98999,264.16989,263.92999,264.155,20599
2026-02-20 19:11,264.04999,264.07999,263.95999,263.98001,30831
2026-02-20 19:12,263.935,264.04999,263.935,264.035,18986
2026-02-20 19:13,263.98999,264.10001,263.95999,263.95999,13280
2026-02-20 19:14,263.8801,263.98999,263.81009,263.98499,0
2026-02-20 19:15,263.91,264.01001,263.88,263.89999,21970
2026-02-20 19:16,263.82199,263.88,263.79999,263.88,27892
2026-02-20 19:17,263.79999,263.87,263.7796,263.85001,19661
2026-02-20 19:18,263.75,263.88,263.73999,263.82001,13164
2026-02-20 19:19,263.81,263.82001,263.72,263.755,13426
2026-02-20 19:20,263.815,263.84,263.755,263.815,12379
2026-02-20 19:21,263.965,264.00589,263.815,263.82001,19836
2026-02-20 19:22,264.10001,264.16891,264.03,264.03,21349
2026-02-20 19:23,264.125,264.13,264.01999,264.13,9884
2026-02-20 19:24,264.25,264.32001,264.14499,264.14499,28613
2026-02-20 19:25,264.14001,264.28,264.14001,264.255,23278
2026-02-20 19:26,264.185,264.27499,264.12,264.155,22753
2026-02-20 19:27,264.22501,264.26999,264.19501,264.19501,15547
2026-02-20 19:28,264.25,264.29999,264.17999,264.23499,24581
2026-02-20 19:29,264.42999,264.48001,264.23999,264.25,35932
2026-02-20 19:30,264.62381,264.64999,264.44,264.44,49708
2026-02-20 19:31,264.60999,264.70999,264.57001,264.64499,36763
2026-02-20 19:32,264.51001,264.64999,264.51001,264.64999,26697
2026-02-20 19:33,264.54501,264.57501,264.42999,264.5,25198
2026-02-20 19:34,264.45999,264.57501,264.39001,264.56,31507
2026-02-20 19:35,264.29999,264.48001,264.29001,264.45999,31579
2026-02-20 19:36,264.24039,264.34,264.19,264.30499,23953
2026-02-20 19:37,264.01501,264.25,264.0,264.25,29231
2026-02-20 19:38,264.14999,264.14999,263.97,264.01501,32421
2026-02-20 19:39,264.10501,264.26001,264.10501,264.13,31555
2026-02-20 19:40,264.09,264.16,264.03009,264.10501,24772
2026-02-20 19:41,264.17999,264.17999,264.03,264.09,16687
2026-02-20 19:42,264.04999,264.19,264.01001,264.185,27948
2026-02-20 19:43,263.92999,264.10501,263.92001,264.04001,18502
2026-02-20 19:44,263.90021,264.02499,263.89221,263.94,41428
2026-02-20 19:45,263.76001,263.92999,263.67999,263.91,36680
2026-02-20 19:46,263.715,263.79001,263.67499,263.79001,22045
2026-02-20 19:47,263.79001,263.81,263.73499,263.76501,38948
2026-02-20 19:48,263.715,263.75,263.60001,263.75,24329
2026-02-20 19:49,263.763,263.78,263.685,263.715,27660
2026-02-20 19:50,263.9404,263.98001,263.75,263.75,28927
2026-02-20 19:51,263.845,264.065,263.845,263.95999,24346
2026-02-20 19:52,263.95999,263.95999,263.83051,263.85001,14602
2026-02-20 19:53,264.16,264.16,263.92001,263.95001,17814
2026-02-20 19:54,264.09052,264.17001,264.04001,264.14999,21250
2026-02-20 19:55,264.17001,264.17001,264.07999,264.095,30645
2026-02-20 19:56,264.14999,264.23999,264.09,264.1799,24239
2026-02-20 19:57,264.20001,264.26001,264.13,264.19351,38857
2026-02-20 19:58,264.27499,264.28,264.17001,264.20001,20277
2026-02-20 19:59,264.17599,264.31,264.17599,264.26999,23816
2026-02-20 20:00,264.22,264.23999,264.12,264.17999,24709
2026-02-20 20:01,264.33649,264.35001,264.10001,264.245,29377
2026-02-20 20:02,264.19,264.31,264.17999,264.31,17317
2026-02-20 20:03,264.33499,264.39999,264.19,264.2001,25426
2026-02-20 20:04,264.26001,264.35999,264.20999,264.31,22966
2026-02-20 20:05,264.38,264.45999,264.18011,264.23999,28022
2026-02-20 20:06,264.42001,264.42001,264.25,264.38379,24390
2026-02-20 20:07,264.35001,264.45999,264.25009,264.41,32901
2026-02-20 20:08,264.38,264.38,264.25,264.35001,37575
2026-02-20 20:09,264.42001,264.48001,264.35999,264.39999,25837
2026-02-20 20:10,264.42999,264.45999,264.35001,264.42001,36772
2026-02-20 20:11,264.45389,264.54999,264.42999,264.42999,43038
2026-02-20 20:12,264.5,264.51999,264.35999,264.44,35548
2026-02-20 20:13,264.625,264.65851,264.48999,264.51001,43124
2026-02-20 20:14,264.60999,264.70999,264.60999,264.6282,44409
2026-02-20 20:15,264.51001,264.65009,264.44,264.625,58097
2026-02-20 20:16,264.44501,264.53,264.39001,264.5,58483
2026-02-20 20:17,264.34,264.45001,264.29999,264.45001,29511
2026-02-20 20:18,264.32501,264.34991,264.23001,264.32999,44955
2026-02-20 20:19,264.28,264.38,264.25,264.32001,28590
2026-02-20 20:20,264.10999,264.285,264.09,264.285,41327
2026-02-20 20:21,263.82001,264.13501,263.79001,264.09039,25851
2026-02-20 20:22,263.89719,263.9317,263.77249,263.79501,35434
2026-02-20 20:23,263.67001,263.84991,263.64001,263.84,27225
2026-02-20 20:24,263.62039,263.73999,263.62039,263.67001,33233
2026-02-20 20:25,263.61499,263.64001,263.47,263.625,38475
2026-02-20 20:26,263.64999,263.685,263.54001,263.625,22962
2026-02-20 20:27,263.53,263.76999,263.5,263.63989,48672
2026-02-20 20:28,263.38501,263.54999,263.31,263.54999,49663
2026-02-20 20:29,263.33011,263.41,263.285,263.41,31174
2026-02-20 20:30,263.47501,263.54001,263.31,263.345,33418
2026-02-20 20:31,263.45001,263.53,263.39999,263.465,50261
2026-02-20 20:32,263.3577,263.461,263.32349,263.45499,26044
2026-02-20 20:33,263.28,263.36499,263.25,263.35501,26652
2026-02-20 20:34,263.20001,263.29501,263.14999,263.27209,33100
2026-02-20 20:35,263.215,263.23999,263.13,263.22,26270
2026-02-20 20:36,263.20001,263.26999,263.09,263.22989,26961
2026-02-20 20:37,263.19,263.26001,263.155,263.20499,26663
2026-02-20 20:38,263.24039,263.28,263.16,263.19,19427
2026-02-20 20:39,263.4299,263.4299,263.25,263.26309,45196
2026-02-20 20:40,263.28,263.44,263.20999,263.37,35135
2026-02-20 20:41,263.44,263.46991,263.2728,263.28,49613
2026-02-20 20:42,263.40991,263.45001,263.37,263.405,33403
2026-02-20 20:43,263.50061,263.55991,263.37,263.39999,47506
2026-02-20 20:44,263.65991,263.66,263.47501,263.51999,58885
2026-02-20 20:45,263.75,263.76001,263.6001,263.63,45969
2026-02-20 20:46,263.82999,263.84,263.72,263.73999,38702
2026-02-20 20:47,263.81,263.845,263.7301,263.82999,32933
2026-02-20 20:48,263.72,263.84,263.72,263.84,31750
2026-02-20 20:49,263.76999,263.81,263.69,263.72501,41914
2026-02-20 20:50,264.13,264.14999,263.7775,263.78,109368
2026-02-20 20:51,264.42001,264.44,264.116,264.14001,115041
2026-02-20 20:52,264.10001,264.41,264.04999,264.41,85841
2026-02-20 20:53,264.1001,264.13,264.03,264.10999,65207
2026-02-20 20:54,264.42999,264.45999,264.09,264.10001,100804
2026-02-20 20:55,264.57999,264.73999,264.35001,264.41501,178169
2026-02-20 20:56,264.625,264.6799,264.5,264.56,141616
2026-02-20 20:57,264.67001,264.73001,264.56,264.625,207330
2026-02-20 20:58,264.60001,264.745,264.59,264.66,212200
2026-02-20 20:59,264.59,264.72,264.37,264.60999,11594986
2026-02-23 14:30,266.06,266.10001,263.38101,263.48999,969022
2026-02-23 14:31,266.51999,266.53,265.67001,266.07001,124515
2026-02-23 14:32,266.63,266.85989,266.17999,266.5,576190
2026-02-23 14:33,265.92999,266.73001,265.60999,266.59,0
2026-02-23 14:34,265.38501,265.95001,265.28,265.89001,79147
2026-02-23 14:35,266.255,266.45001,265.43109,265.44,598525
2026-02-23 14:36,265.98001,266.26999,265.64999,266.20999,0
2026-02-23 14:37,266.29999,266.29999,265.82001,265.92999,89030
2026-02-23 14:38,266.12,266.5,265.95999,266.26999,83395
2026-02-23 14:39,265.85001,266.23999,265.64001,266.125,87831
2026-02-23 14:40,265.07501,265.82999,265.03,265.82089,85003
2026-02-23 14:41,264.95001,265.20999,264.80661,265.01001,86575
2026-02-23 14:42,264.73499,264.95001,264.51001,264.89001,86364
2026-02-23 14:43,264.47,264.73999,264.36011,264.70999,55723
2026-02-23 14:44,264.39511,264.57001,264.26001,264.45499,95089
2026-02-23 14:45,264.39001,264.54001,264.20001,264.44,97989
2026-02-23 14:46,264.80719,264.82001,264.28,264.38,51044
2026-02-23 14:47,264.8205,265.10999,264.57999,264.78,85663
2026-02-23 14:48,264.80499,264.94,264.6301,264.79999,46285
2026-02-23 14:49,264.70999,264.94501,264.63,264.82999,60716
2026-02-23 14:50,264.95999,265.13,264.70001,264.70001,46035
2026-02-23 14:51,264.73999,265.07999,264.715,264.98999,46369
2026-02-23 14:52,264.715,264.88,264.60999,264.74161,1047892
2026-02-23 14:53,264.42001,264.85001,264.29999,264.67001,0
2026-02-23 14:54,264.64999,264.70499,264.39999,264.39999,42138
2026-02-23 14:55,264.64999,264.73999,264.53,264.60001,1056615
2026-02-23 14:56,264.39001,264.67999,264.29001,264.62,0
2026-02-23 14:57,264.45999,264.67001,264.35721,264.39499,39999
2026-02-23 14:58,264.58499,264.70001,264.39999,264.45001,35957
2026-02-23 14:59,264.92001,265.12,264.595,264.595,121778
2026-02-23 15:00,265.20511,265.23001,264.84,264.91,102282
