Price,Close,High,Low,Open,Volume
2026-02-19 20:49,643.71002,643.8399,643.37,643.4715,6337
2026-02-19 20:50,643.37,643.59998,643.25012,643.40002,13118
2026-02-19 20:51,643.55499,643.77002,642.79999,643.38,28218
2026-02-19 20:52,643.84998,643.94,643.40997,643.60999,17340
2026-02-19 20:53,643.89502,644.02002,643.77002,643.94,18614
2026-02-19 20:54,644.31,644.31,643.71771,644.0,30294
2026-02-19 20:55,644.59003,645.53998,644.29999,644.31,82552
2026-02-19 20:56,644.48499,644.73999,644.37,644.60999,47401
2026-02-19 20:57,644.40997,644.565,643.95001,644.45001,64640
2026-02-19 20:58,644.59998,644.60999,644.29999,644.40997,63976
2026-02-19 20:59,644.62,644.96002,644.52002,644.58002,141597
2026-02-20 14:30,641.96002,642.29999,638.78003,639.112,518214
2026-02-20 14:31,642.31,642.73999,640.64191,641.98999,18774
2026-02-20 14:32,643.16998,644.65002,642.73999,642.745,23265
2026-02-20 14:33,643.58008,643.83722,642.328,643.23999,17972
2026-02-20 14:34,644.70898,644.71997,643.37,643.78998,10510
2026-02-20 14:35,646.21002,646.59998,644.08002,644.78003,41551
2026-02-20 14:36,647.745,648.0,645.7301,646.17499,31337
2026-02-20 14:37,646.59998,647.96002,646.078,647.52002,22297
2026-02-20 14:38,647.78998,648.26001,646.46503,646.89001,33772
2026-02-20 14:39,646.69,648.01501,645.52002,647.89349,26983
2026-02-20 14:40,646.98499,647.83002,646.28009,647.05573,27402
2026-02-20 14:41,648.01001,648.01001,646.51001,646.77002,18483
2026-02-20 14:42,648.86768,649.81,648.04498,648.04498,38176
2026-02-20 14:43,648.33002,648.92499,647.53009,648.92499,20109
2026-02-20 14:44,648.5,648.53998,647.46002,648.22772,14135
2026-02-20 14:45,649.03003,649.21979,648.06,648.65997,17524
2026-02-20 14:46,650.63501,650.96002,648.75098,648.90997,65409
2026-02-20 14:47,650.40997,651.14001,650.32001,650.63501,25253
2026-02-20 14:48,650.66998,651.54993,650.15997,650.35999,29287
2026-02-20 14:49,650.625,651.05499,650.19,650.79999,19263
2026-02-20 14:50,649.80499,650.78998,649.60132,650.73999,21779
2026-02-20 14:51,648.78003,650.14001,648.20007,649.80499,20362
2026-02-20 14:52,648.27502,649.5,648.27502,648.88,24752
2026-02-20 14:53,649.02002,649.33002,647.75,648.09003,13359
2026-02-20 14:54,648.87012,649.54999,648.67999,648.88898,14471
2026-02-20 14:55,648.85999,649.5,648.21002,649.32001,25580
2026-02-20 14:56,649.26001,649.31,648.5213,648.85999,14631
2026-02-20 14:57,649.505,649.77002,648.5,649.21503,18608
2026-02-20 14:58,649.13501,649.79999,648.91998,649.58368,15064
2026-02-20 14:59,649.23499,649.85992,648.29999,649.09998,17537
2026-02-20 15:00,651.12,651.15997,649.15002,649.26001,43243
2026-02-20 15:01,653.57098,654.08948,650.25,651.14502,50674
2026-02-20 15:02,652.90997,654.20007,652.07001,653.77502,41931
2026-02-20 15:03,651.74091,652.96002,651.10999,652.53998,27781
2026-02-20 15:04,652.75,653.09003,651.29999,651.46503,18124
2026-02-20 15:05,652.05499,653.23999,650.91998,652.92999,30558
2026-02-20 15:06,649.9101,652.41992,649.65009,652.41992,19991
2026-02-20 15:07,651.185,651.23999,649.5401,650.02472,12828
2026-02-20 15:08,653.76001,653.76001,651.17999,651.26501,20057
2026-02-20 15:09,654.35999,654.37,653.08002,653.64502,29750
2026-02-20 15:10,656.375,656.39001,654.29498,654.37,46619
2026-02-20 15:11,655.09998,656.49988,654.79999,656.375,30239
2026-02-20 15:12,655.29999,655.29999,654.04999,655.20001,26187
2026-02-20 15:13,654.32532,655.29999,653.42999,655.29999,20652
2026-02-20 15:14,653.22498,654.21002,653.04999,653.83899,19768
2026-02-20 15:15,652.95001,653.40002,652.40009,653.33002,144394
2026-02-20 15:16,651.22998,652.96002,651.03003,652.96002,23931
2026-02-20 15:17,653.15997,653.23889,651.0,651.02002,25326
2026-02-20 15:18,653.53998,653.54999,652.53003,653.36987,309984
2026-02-20 15:19,652.17999,653.65997,652.06,653.46002,14744
2026-02-20 15:20,652.04999,652.31,651.59998,652.31,7200
2026-02-20 15:21,653.73999,653.73999,651.65997,652.04999,14602
2026-02-20 15:22,654.59998,654.64459,653.25,653.71997,18253
2026-02-20 15:23,654.60559,654.81799,653.51428,654.54999,22426
2026-02-20 15:24,653.91998,655.04999,653.81,654.67499,19391
2026-02-20 15:25,655.07001,655.07001,653.60999,653.60999,25850
2026-02-20 15:26,655.85999,655.92999,654.96997,655.09497,22685
2026-02-20 15:27,655.40997,656.07001,655.04999,655.82001,45087
2026-02-20 15:28,655.12,655.59991,654.40747,655.59991,35744
2026-02-20 15:29,654.45001,655.42499,654.16998,655.14789,20897
2026-02-20 15:30,653.87,655.23999,653.60999,654.43561,23037
2026-02-20 15:31,655.005,655.3999,653.60999,653.935,15568
2026-02-20 15:32,653.59998,655.07233,653.40002,654.92999,23973
2026-02-20 15:33,653.46002,653.89398,652.51007,653.47998,17363
2026-02-20 15:34,653.76001,654.18988,653.08002,653.45502,12578
2026-02-20 15:35,653.60999,654.11987,653.04999,653.875,10629
2026-02-20 15:36,654.95502,655.0,652.97998,653.34998,15142
2026-02-20 15:37,654.79498,655.42999,654.59998,654.90503,9630
2026-02-20 15:38,655.13,655.33502,654.58002,654.76001,14053
2026-02-20 15:39,655.84998,656.13,654.92999,655.11499,16453
2026-02-20 15:40,654.59003,655.99823,654.54999,655.91998,19980
2026-02-20 15:41,656.39807,656.49988,654.13,654.5,24600
2026-02-20 15:42,656.45001,656.71997,655.96118,656.5,22454
2026-02-20 15:43,656.82501,657.0,656.07001,656.56,18964
2026-02-20 15:44,657.315,657.41998,656.45001,656.79999,29086
2026-02-20 15:45,656.21997,657.45001,656.21997,657.315,15364
2026-02-20 15:46,655.79498,656.69989,655.58002,656.21997,14641
2026-02-20 15:47,656.40997,656.93988,655.84998,655.94,9521
2026-02-20 15:48,657.03998,657.45001,656.30011,656.37421,12877
2026-02-20 15:49,656.54999,657.46991,656.5,657.21002,11011
2026-02-20 15:50,656.20001,656.83002,655.935,656.54999,16554
2026-02-20 15:51,657.01001,657.17999,656.34998,656.42999,20241
2026-02-20 15:52,657.42999,657.60999,656.90503,656.96997,20163
2026-02-20 15:53,657.51001,657.75,657.14001,657.32001,18350
2026-02-20 15:54,657.42999,657.84998,657.16998,657.45502,19231
2026-02-20 15:55,658.21997,658.21997,657.5,657.67999,21784
2026-02-20 15:56,658.22998,658.2699,657.56,658.09137,20542
2026-02-20 15:57,658.90002,658.98993,658.20001,658.245,42926
2026-02-20 15:58,660.55499,660.66998,658.89001,658.90997,91169
2026-02-20 15:59,661.26001,661.44,660.5,660.65002,48019
2026-02-20 16:00,662.69641,662.78998,661.26001,661.34003,65842
2026-02-20 16:01,662.51001,662.97998,661.83002,662.64001,56382
2026-02-20 16:02,662.91998,663.34991,662.50098,662.64001,55499
2026-02-20 16:03,662.41998,663.21002,661.70001,663.03497,39646
2026-02-20 16:04,662.44,662.99988,662.25,662.36249,23964
2026-02-20 16:05,662.25,662.60999,661.90002,662.29102,46874
2026-02-20 16:06,661.40997,662.59998,661.01001,662.25,25724
2026-02-20 16:07,661.11499,661.5,660.67999,661.37012,25518
2026-02-20 16:08,660.76001,661.19,660.51001,661.12,23962
2026-02-20 16:09,660.54999,661.09003,660.40002,660.85999,24569
2026-02-20 16:10,659.59998,660.71002,659.40997,660.51001,343689
2026-02-20 16:11,660.20007,660.23999,659.32001,659.46997,21550
2026-02-20 16:12,660.45001,660.59497,660.0,660.30011,21401
2026-02-20 16:13,659.84998,660.46997,659.66998,660.35999,18841
2026-02-20 16:14,659.88,660.15002,659.62,659.85498,14337
2026-02-20 16:15,658.5531,660.29938,658.52002,659.98499,19745
2026-02-20 16:16,658.52002,658.75,658.17999,658.59003,16022
2026-02-20 16:17,658.21002,658.83002,658.08002,658.495,18987
2026-02-20 16:18,658.5,658.72992,658.03101,658.19501,11117
2026-02-20 16:19,658.53998,659.07501,658.33008,658.51501,12966
2026-02-20 16:20,657.79999,658.36499,657.64001,658.35999,14988
2026-02-20 16:21,657.76001,658.06512,657.15002,657.87,18482
2026-02-20 16:22,657.46997,658.39697,657.29999,657.76001,14658
2026-02-20 16:23,657.78998,657.84998,657.25,657.505,13153
2026-02-20 16:24,657.65369,658.23999,657.59009,657.96002,10803
2026-02-20 16:25,657.08002,657.67999,656.77002,657.59003,11758
2026-02-20 16:26,657.19501,657.45001,656.96002,657.0,10213
2026-02-20 16:27,656.79797,657.21002,656.6601,657.20001,18199
2026-02-20 16:28,657.03998,657.31,656.75,656.90997,18380
2026-02-20 16:29,655.75751,657.08002,655.67999,657.08002,15772
2026-02-20 16:30,656.685,656.71997,655.44,655.67999,13429
2026-02-20 16:31,656.70502,656.90991,656.36798,656.54999,9892
2026-02-20 16:32,658.51001,658.51001,656.52002,656.70502,22545
2026-02-20 16:33,658.46997,658.85999,657.88,658.35498,25045
2026-02-20 16:34,658.33002,658.54993,658.15997,658.4101,10023
2026-02-20 16:35,657.53003,658.29999,657.19,658.29999,12506
2026-02-20 16:36,657.39001,657.65002,657.01208,657.53003,10312
2026-02-20 16:37,657.73499,658.06,657.41217,657.53003,12453
2026-02-20 16:38,658.12,658.26001,657.42999,657.81598,12634
2026-02-20 16:39,658.78003,658.85999,657.91998,658.04999,8038
2026-02-20 16:40,658.98999,659.29993,658.41998,658.78998,10623
2026-02-20 16:41,659.40002,659.41962,658.98999,659.01001,9147
2026-02-20 16:42,659.80701,659.96997,659.38,659.38,14337
2026-02-20 16:43,660.00989,660.25,659.67999,659.86719,13683
2026-02-20 16:44,660.31,660.6499,659.995,660.01001,18692
2026-02-20 16:45,660.73999,660.79999,660.23999,660.34998,12388
2026-02-20 16:46,661.39001,661.48999,660.72998,660.80499,22601
2026-02-20 16:47,661.41522,661.63,661.1001,661.34497,20917
2026-02-20 16:48,662.17999,662.25,661.5,661.52002,26414
2026-02-20 16:49,661.65997,662.29999,661.65997,662.22998,19583
2026-02-20 16:50,661.25012,661.91998,661.08002,661.84998,14615
2026-02-20 16:51,661.28003,661.46002,660.71008,661.36902,21908
2026-02-20 16:52,661.59003,661.59003,661.07013,661.35999,11008
2026-02-20 16:53,661.38,661.87,661.21997,661.67999,9520
2026-02-20 16:54,661.20001,661.56,660.64001,661.44,16227
2026-02-20 16:55,660.73999,661.10999,660.43011,661.065,13113
2026-02-20 16:56,660.43011,660.91998,660.38,660.91998,15941
2026-02-20 16:57,660.75,660.75,660.32001,660.56201,10054
2026-02-20 16:58,660.60498,660.73999,660.27002,660.73999,9706
2026-02-20 16:59,660.255,660.81,660.07001,660.81,11150
2026-02-20 17:00,659.75092,660.62,659.75,660.35999,13370
2026-02-20 17:01,660.09998,660.12,659.75,659.87,7690
2026-02-20 17:02,660.495,660.76001,660.03003,660.06,14000
2026-02-20 17:03,660.20001,660.6391,659.96997,660.6391,9299
2026-02-20 17:04,660.12311,660.45502,659.94,660.03003,5942
2026-02-20 17:05,659.64001,660.14001,659.47998,660.065,11610
2026-02-20 17:06,659.20001,659.67999,659.20001,659.60999,6458
2026-02-20 17:07,659.0,659.37,658.88,659.23499,8447
2026-02-20 17:08,659.04999,659.19281,658.79999,659.0,10518
2026-02-20 17:09,658.44,659.06,658.40002,659.0,11443
2026-02-20 17:10,657.88,658.58002,657.87,658.40002,19461
2026-02-20 17:11,657.13501,657.90503,657.0,657.90503,11229
2026-02-20 17:12,657.03497,657.55682,656.828,657.23999,37120
2026-02-20 17:13,657.69,658.19989,656.93213,657.02002,6968
2026-02-20 17:14,657.09003,657.88,656.87,657.69,6096
2026-02-20 17:15,655.65002,656.79999,655.60999,656.79999,8731
2026-02-20 17:16,656.17999,656.21002,655.53998,655.70001,11915
2026-02-20 17:17,656.19,656.71997,656.02002,656.23999,12402
2026-02-20 17:18,655.84998,656.59253,655.47998,656.08502,10142
2026-02-20 17:19,655.41498,655.95972,655.34003,655.76001,12667
2026-02-20 17:20,655.13,655.69,655.04999,655.41998,23410
2026-02-20 17:21,654.23999,655.13,654.04999,655.13,24739
2026-02-20 17:22,653.84998,654.29993,653.79999,654.23999,19061
2026-02-20 17:23,654.64001,654.75,653.81012,653.92999,9132
2026-02-20 17:24,653.37402,654.71002,653.34998,654.64001,13433
2026-02-20 17:25,653.70093,653.96997,653.34998,653.59003,12264
2026-02-20 17:26,654.0,654.0144,653.435,653.64001,13532
2026-02-20 17:27,654.03003,654.44,653.77502,654.06,11844
2026-02-20 17:28,653.85999,654.19989,653.66998,653.85999,13804
2026-02-20 17:29,654.69623,654.70001,653.77002,653.86249,15400
2026-02-20 17:30,655.01007,655.71997,654.32001,654.70001,15742
2026-02-20 17:31,655.04999,655.22998,654.58002,655.01007,9020
2026-02-20 17:32,654.63,654.96997,654.48999,654.90002,8564
2026-02-20 17:33,655.51001,655.71002,654.70001,654.76001,6302
2026-02-20 17:34,655.21002,655.69208,655.17999,655.44,7247
2026-02-20 17:35,655.59998,655.81,655.29498,655.29498,6927
2026-02-20 17:36,654.995,655.89001,654.7262,655.59998,12836
2026-02-20 17:37,655.935,656.09003,655.02002,655.15002,10138
2026-02-20 17:38,655.59497,655.88,655.32001,655.78003,5993
2026-02-20 17:39,656.33002,656.52002,655.64502,655.64502,16009
2026-02-20 17:40,655.97998,656.40747,655.96997,656.38,5988
2026-02-20 17:41,656.1601,656.25,655.65009,655.96997,6647
2026-02-20 17:42,656.19,656.31989,655.89001,656.09497,4997
2026-02-20 17:43,656.40002,656.51001,655.55011,656.2301,22164
2026-02-20 17:44,656.15997,656.34998,656.06,656.34003,7268
2026-02-20 17:45,657.16998,657.25,656.09998,656.21997,14126
2026-02-20 17:46,656.90997,657.42999,656.83002,657.16998,9901
2026-02-20 17:47,656.09998,656.96997,655.78003,656.71997,9477
2026-02-20 17:48,656.47498,656.53003,656.12,656.125,6782
2026-02-20 17:49,657.15997,657.33002,656.34003,656.65997,9956
2026-02-20 17:50,656.85498,657.20502,656.44,657.20502,8246
2026-02-20 17:51,656.75,657.06,656.41998,656.69,7985
2026-02-20 17:52,657.54999,657.54999,656.5401,656.73499,6902
2026-02-20 17:53,657.11499,657.60791,656.82001,657.505,17982
2026-02-20 17:54,657.5,657.8999,657.23999,657.29999,12858
2026-02-20 17:55,657.09003,657.57001,656.20001,657.57001,15362
2026-02-20 17:56,657.61499,657.79999,656.87,656.87,7037
2026-02-20 17:57,657.81,657.99988,657.63,657.67749,6520
2026-02-20 17:58,658.1601,658.29999,657.71997,657.75,8283
2026-02-20 17:59,658.33002,658.5,658.16998,658.22998,20226
2026-02-20 18:00,658.26001,658.41998,658.08002,658.32001,10225
2026-02-20 18:01,656.85999,658.34998,656.84998,658.26001,14840
2026-02-20 18:02,656.91998,657.15997,656.67499,656.91998,13941
2026-02-20 18:03,656.38013,657.07678,656.38013,656.88141,8293
2026-02-20 18:04,656.27002,657.29993,656.27002,656.59003,6097
2026-02-20 18:05,656.65997,656.7962,656.15997,656.315,6031
2026-02-20 18:06,656.82501,656.82501,656.28003,656.5,3158
2026-02-20 18:07,656.95001,657.28998,656.65002,656.85699,6418
2026-02-20 18:08,656.40002,656.78998,656.37012,656.76001,4771
2026-02-20 18:09,656.44421,656.67987,656.15002,656.53998,3525
2026-02-20 18:10,656.50012,656.79999,656.37,656.51001,6114
2026-02-20 18:11,656.21002,656.78998,656.04999,656.5,4586
2026-02-20 18:12,656.42499,656.62,655.90002,656.09003,9762
2026-02-20 18:13,655.87,656.42999,655.73499,656.42499,74020
2026-02-20 18:14,656.15002,656.5,656.02002,656.02002,11197
2026-02-20 18:15,655.97998,656.25,655.64001,656.151,10245
2026-02-20 18:16,655.94,656.35992,655.84009,656.03998,8305
2026-02-20 18:17,655.96002,656.38,655.79999,655.95502,8984
2026-02-20 18:18,655.87,656.35999,655.42999,655.98999,24082
2026-02-20 18:19,656.09058,656.33002,655.58502,655.87,13647
2026-02-20 18:20,655.76001,656.05499,655.45001,656.05499,9177
2026-02-20 18:21,655.185,655.78998,655.13,655.69501,10399
2026-02-20 18:22,655.80951,656.24988,655.08002,655.185,15216
2026-02-20 18:23,655.34009,656.48999,655.27002,655.98999,11681
2026-02-20 18:24,656.13,656.21661,654.5,655.34998,12608
2026-02-20 18:25,655.62,656.19,655.62,656.13,6457
2026-02-20 18:26,656.14001,656.26001,655.82001,655.96997,5855
2026-02-20 18:27,655.66998,656.13,655.01001,656.13,5002
2026-02-20 18:28,655.53003,655.85999,655.40002,655.64001,7387
2026-02-20 18:29,655.44,655.98767,655.15002,655.65503,5571
2026-02-20 18:30,655.59998,655.84003,654.28003,655.27002,11929
2026-02-20 18:31,657.21002,657.38,655.70001,655.70001,12686
2026-02-20 18:32,657.255,657.43762,656.97351,657.3399,12241
2026-02-20 18:33,657.755,658.65002,657.13,657.13,20813
2026-02-20 18:34,657.05499,657.90002,656.28998,657.90002,9052
2026-02-20 18:35,655.90002,657.35999,655.22998,657.21997,10432
2026-02-20 18:36,657.46002,657.65002,655.56342,655.72998,5606
2026-02-20 18:37,657.58502,657.98999,657.21002,657.46582,7213
2026-02-20 18:38,657.28998,657.85999,657.125,657.58502,5261
2026-02-20 18:39,656.44,657.42999,656.26001,657.33002,8852
2026-02-20 18:40,657.60999,657.77002,656.38,656.59998,6668
2026-02-20 18:41,657.5,657.72998,656.99878,657.72998,6284
2026-02-20 18:42,657.03003,657.57001,657.01001,657.51001,7101
2026-02-20 18:43,656.53802,657.07001,656.09003,657.06,13460
2026-02-20 18:44,657.14502,657.38,656.46259,656.63,6005
2026-02-20 18:45,658.25989,658.47998,657.01001,657.14502,9437
2026-02-20 18:46,658.01001,658.29999,657.755,658.10999,11100
2026-02-20 18:47,658.53998,658.65997,657.73999,658.09998,10040
2026-02-20 18:48,657.935,658.59998,657.73999,658.59998,8443
2026-02-20 18:49,657.71899,658.19,657.64001,657.93512,5410
2026-02-20 18:50,657.19501,657.82001,656.40002,657.59003,19083
2026-02-20 18:51,657.69,657.73999,656.73999,656.90002,10699
2026-02-20 18:52,658.15002,658.29999,657.55609,657.8999,7691
2026-02-20 18:53,658.10498,658.341,657.87,658.341,7722
2026-02-20 18:54,658.16998,658.34003,657.966,658.14001,5126
2026-02-20 18:55,658.09998,658.23163,657.76001,658.22632,7790
2026-02-20 18:56,657.95502,658.23999,657.62,658.20001,15075
2026-02-20 18:57,658.12012,658.28003,657.84998,657.95502,5324
2026-02-20 18:58,658.21503,658.33002,657.96002,658.20502,4698
2026-02-20 18:59,658.0,658.3299,657.91998,658.09998,4232
2026-02-20 19:00,658.15002,658.19,657.89001,658.13,5003
2026-02-20 19:01,658.28003,658.28998,657.91998,658.07001,4172
2026-02-20 19:02,657.56,658.37,657.56,658.37,2988
2026-02-20 19:03,657.65002,657.995,657.52002,657.70502,8100
2026-02-20 19:04,657.27338,657.81,657.20001,657.81,10777
2026-02-20 19:05,657.065,657.33917,656.92999,657.26001,6029
2026-02-20 19:06,657.34497,657.46997,656.91998,657.20001,5422
2026-02-20 19:07,657.65997,657.65997,657.1601,657.46997,8280
2026-02-20 19:08,657.64001,657.80988,657.34998,657.63501,6242
2026-02-20 19:09,657.40143,657.69,657.37,657.64001,5057
2026-02-20 19:10,657.38501,657.73309,657.27008,657.53998,4102
2026-02-20 19:11,657.51099,657.75,657.36011,657.375,6202
2026-02-20 19:12,656.724,657.55499,656.68011,657.51001,7128
2026-02-20 19:13,656.84003,657.185,656.70502,656.77002,9259
2026-02-20 19:14,656.61499,656.81,656.5,656.78003,8799
2026-02-20 19:15,656.91998,657.09998,656.66248,656.77002,15651
2026-02-20 19:16,656.45001,656.84003,656.33002,656.83002,8911
2026-02-20 19:17,656.73999,656.73999,656.53009,656.57001,3754
2026-02-20 19:18,656.46997,656.85999,656.40002,656.78009,6743
2026-02-20 19:19,656.58752,656.66998,656.33002,656.45502,3791
2026-02-20 19:20,656.10999,656.71002,656.01001,656.70001,4911
2026-02-20 19:21,656.02002,656.42987,656.02002,656.28998,9317
2026-02-20 19:22,656.28497,656.63989,656.08502,656.10999,7755
2026-02-20 19:23,656.20001,656.28003,655.84009,656.28003,4333
2026-02-20 19:24,656.13501,656.34998,656.07501,656.07501,9648
2026-02-20 19:25,655.87,656.22998,655.76007,656.12,4863090
2026-02-20 19:26,655.95001,656.19,655.76001,655.89001,0
2026-02-20 19:27,655.9201,656.24988,655.9201,656.01001,8818
2026-02-20 19:28,655.91498,656.02002,655.70001,656.02002,18793
2026-02-20 19:29,655.79999,655.96002,655.67999,655.83508,10189
2026-02-20 19:30,656.35388,656.5799,655.78998,655.81,10376
2026-02-20 19:31,656.38,656.59003,656.19,656.32001,15795
2026-02-20 19:32,656.64502,656.66998,656.15997,656.33002,17744
2026-02-20 19:33,656.23999,656.78998,656.23999,656.5,15126
2026-02-20 19:34,656.42999,656.42999,656.21002,656.31,5531
2026-02-20 19:35,655.82501,656.52991,655.71997,656.42999,10936
2026-02-20 19:36,656.3645,656.46002,655.58337,655.71997,9015
2026-02-20 19:37,655.91803,656.45001,655.91803,656.45001,3434
2026-02-20 19:38,656.125,656.21997,655.88013,655.88013,5596
2026-02-20 19:39,656.35999,656.45001,656.125,656.26001,3649
2026-02-20 19:40,656.62323,656.755,656.38,656.46997,7299
2026-02-20 19:41,656.79999,656.935,656.61499,656.71002,5753
2026-02-20 19:42,656.54999,656.88,656.36011,656.82501,5894
2026-02-20 19:43,656.40997,656.88202,656.33002,656.60498,6963
2026-02-20 19:44,656.52002,656.58002,656.32001,656.47998,5190
2026-02-20 19:45,656.61102,656.77002,656.59003,656.59003,3958
2026-02-20 19:46,656.625,656.75,656.53003,656.65997,5609
2026-02-20 19:47,656.88208,656.98999,656.63,656.63,5622
2026-02-20 19:48,656.65997,656.79999,656.5401,656.79999,3173
2026-02-20 19:49,656.7901,656.7901,656.45001,656.66498,2581
2026-02-20 19:50,657.03998,657.1358,656.71997,656.84003,6309
2026-02-20 19:51,656.77002,657.26001,656.70001,657.19989,8378
2026-02-20 19:52,656.625,656.79999,656.5,656.79999,3606
2026-02-20 19:53,655.9032,656.61499,655.87,656.53998,8440
2026-02-20 19:54,655.745,655.98999,655.67999,655.98999,6123
2026-02-20 19:55,655.54999,655.81989,655.32001,655.745,7198
2026-02-20 19:56,655.32001,655.78003,655.32001,655.54999,5639
2026-02-20 19:57,655.08008,655.36499,655.04999,655.36499,10198
2026-02-20 19:58,655.14502,655.28003,655.06,655.27899,7172
2026-02-20 19:59,654.84998,655.20001,654.75,655.15002,10552
2026-02-20 20:00,654.90002,654.99988,654.71002,654.84998,10007
2026-02-20 20:01,655.51501,655.59003,654.84998,655.0,9277
2026-02-20 20:02,655.66998,655.92999,655.41998,655.51001,5313
2026-02-20 20:03,655.77002,655.91998,655.59998,655.6001,8714
2026-02-20 20:04,655.70007,655.80499,655.62439,655.80499,6628
2026-02-20 20:05,656.39001,656.54999,655.745,655.75,8612
2026-02-20 20:06,656.53998,656.71002,656.22998,656.35498,12532
2026-02-20 20:07,656.38,656.78003,656.2301,656.64319,7176
2026-02-20 20:08,656.25,656.28003,656.01001,656.28003,10877
2026-02-20 20:09,656.4201,656.72998,656.10999,656.185,13278
2026-02-20 20:10,656.47998,656.48999,656.26001,656.48999,8311
2026-02-20 20:11,656.26001,656.87988,656.26001,656.5329,5658
2026-02-20 20:12,656.15997,656.31,656.09003,656.31,8824
2026-02-20 20:13,656.54498,656.54498,656.06012,656.15997,5459
2026-02-20 20:14,656.29639,656.54999,656.0401,656.54871,17718
2026-02-20 20:15,656.0,656.28003,655.81012,656.20178,11949
2026-02-20 20:16,656.10999,656.21997,655.92511,656.00751,12338
2026-02-20 20:17,655.685,656.15997,655.65002,656.15997,22160
2026-02-20 20:18,655.89709,656.0,655.69501,655.69501,11391
2026-02-20 20:19,655.92999,655.96002,655.76001,655.7901,8393
2026-02-20 20:20,655.51001,655.92999,655.5,655.92999,17090
2026-02-20 20:21,655.37,655.65997,655.29999,655.51001,9120
2026-02-20 20:22,655.71503,655.78998,655.33868,655.36499,5824
2026-02-20 20:23,655.47998,655.79999,655.39172,655.78003,6034
2026-02-20 20:24,655.32001,655.5,655.32001,655.5,11565
2026-02-20 20:25,655.15002,655.47998,655.02502,655.38,15342
2026-02-20 20:26,654.56012,655.15997,654.56012,655.15997,8313
2026-02-20 20:27,654.67499,654.78003,654.58002,654.59998,5520
2026-02-20 20:28,654.56,654.58002,654.28998,654.58002,9871
2026-02-20 20:29,654.27002,654.64001,654.17999,654.57001,13110
2026-02-20 20:30,654.75,654.87,654.27002,654.29999,10863
2026-02-20 20:31,655.15002,655.22998,654.69,654.78497,10533
2026-02-20 20:32,654.60999,655.14502,654.60999,655.07001,11771
2026-02-20 20:33,654.95001,655.0,654.5166,654.52502,6937
2026-02-20 20:34,654.29999,654.89001,654.22998,654.78003,12031
2026-02-20 20:35,654.76001,654.76001,654.26001,654.26001,6097
2026-02-20 20:36,654.48999,654.82001,654.35999,654.58002,8892
2026-02-20 20:37,654.65002,654.66998,654.47998,654.52002,6681
2026-02-20 20:38,654.51001,654.66998,654.32001,654.6153,8477
2026-02-20 20:39,654.92999,654.95001,654.48999,654.56,6433
2026-02-20 20:40,654.995,655.28992,654.78003,654.91998,16482
2026-02-20 20:41,655.17999,655.17999,654.90002,655.01001,11855
2026-02-20 20:42,654.90002,655.2699,654.69012,655.19501,9025
2026-02-20 20:43,655.04999,655.20001,654.79999,654.91998,9405
2026-02-20 20:44,655.3092,655.3092,654.87,655.09998,12460
2026-02-20 20:45,655.28497,655.52002,655.16998,655.23999,19996
2026-02-20 20:46,655.28497,655.44,655.17999,655.23999,8700
2026-02-20 20:47,655.56,655.58002,655.13,655.28998,11277
2026-02-20 20:48,655.63,655.77002,655.48499,655.59998,10724
2026-02-20 20:49,655.42999,655.63,655.42999,655.63,9302
2026-02-20 20:50,655.85999,655.94,655.37,655.5,22854
2026-02-20 20:51,655.71002,655.89001,655.41998,655.79999,18925
2026-02-20 20:52,655.40747,655.72998,655.23999,655.63501,17590
2026-02-20 20:53,655.25,655.54999,654.96002,655.40002,37680
2026-02-20 20:54,655.46588,655.89001,654.87,655.15997,31022
2026-02-20 20:55,655.46503,655.73999,655.005,655.41998,35655
2026-02-20 20:56,655.78998,655.90503,655.28003,655.43011,42765
2026-02-20 20:57,655.75342,655.97992,655.51001,655.77002,41954
2026-02-20 20:58,655.48999,655.96002,655.41998,655.77002,63373
2026-02-20 20:59,655.60999,655.79999,655.32001,655.5,133204
2026-02-23 14:30,653.63,656.34003,651.15002,652.65997,325035
2026-02-23 14:31,653.95502,656.64899,653.16998,654.28998,23837
2026-02-23 14:32,656.42499,656.78998,653.0,653.71997,33374
2026-02-23 14:33,654.70001,657.70001,654.59998,656.75342,25919
2026-02-23 14:34,654.59003,655.43372,653.02002,654.71002,33363
2026-02-23 14:35,652.5,654.73999,652.02002,654.42999,23075
2026-02-23 14:36,652.29999,653.08087,651.01001,652.35999,17659
2026-02-23 14:37,653.46997,653.48999,651.77002,652.27502,17157
2026-02-23 14:38,654.38,655.21997,653.41998,653.46997,305929
2026-02-23 14:39,652.76001,654.42902,652.59003,654.26001,0
2026-02-23 14:40,650.25,653.12701,650.25,652.72998,26913
2026-02-23 14:41,649.46503,650.81097,648.65997,650.22998,366925
2026-02-23 14:42,649.21002,649.77899,648.875,649.495,0
2026-02-23 14:43,649.51501,649.75,648.75,649.08002,356667
2026-02-23 14:44,648.46503,649.79999,648.25,649.59003,29330
2026-02-23 14:45,648.65997,648.85712,647.78998,648.46503,0
2026-02-23 14:46,649.62,649.90002,648.24469,648.64001,394839
2026-02-23 14:47,649.65002,650.10999,648.70502,649.53998,34445
2026-02-23 14:48,650.63,651.0199,649.63708,649.63708,0
