Price,Close,High,Low,Open,Volume
2026-02-19 15:18,187.7699,188.285,187.7,188.25999,467054
2026-02-19 15:19,187.8101,187.89,187.67999,187.78,222678
2026-02-19 15:20,187.92039,187.9995,187.66,187.81,276052
2026-02-19 15:21,187.34,187.91991,187.32001,187.9127,324825
2026-02-19 15:22,187.715,187.72099,187.315,187.35001,313760
2026-02-19 15:23,187.755,187.89,187.67999,187.71001,271654
2026-02-19 15:24,188.05,188.14999,187.7,187.75999,343328
2026-02-19 15:25,187.7101,188.048,187.67999,188.0442,224276
2026-02-19 15:26,187.62,187.83,187.61011,187.71001,226757
2026-02-19 15:27,187.63651,187.7731,187.52,187.61011,234609
2026-02-19 15:28,187.58,187.71001,187.49001,187.64999,183740
2026-02-19 15:29,187.61909,187.67,187.4935,187.58501,152076
2026-02-19 15:30,187.619,187.75999,187.53,187.61,206553
2026-02-19 15:31,187.95,188.07001,187.6201,187.63,336018
2026-02-19 15:32,188.17999,188.28999,187.935,187.94,379277
2026-02-19 15:33,188.2437,188.25999,188.11,188.19,201898
2026-02-19 15:34,188.36031,188.39,188.1907,188.25,280004
2026-02-19 15:35,188.2798,188.42999,188.17,188.35001,333357
2026-02-19 15:36,188.21001,188.34,188.13,188.2735,210043
2026-02-19 15:37,188.17,188.32001,188.0601,188.20351,239780
2026-02-19 15:38,188.27499,188.39,188.185,188.19501,181203
2026-02-19 15:39,188.17999,188.3,188.12,188.27,140155
2026-02-19 15:40,188.265,188.27,188.0835,188.175,193434
2026-02-19 15:41,188.27,188.39999,188.17,188.25999,263172
2026-02-19 15:42,188.2,188.28,188.10001,188.27251,207388
2026-02-19 15:43,188.08,188.2,187.97,188.2,216578
2026-02-19 15:44,187.99969,188.07651,187.93919,188.0701,157455
2026-02-19 15:45,187.89,188.14,187.87,188.0,217353
2026-02-19 15:46,187.9447,188.03,187.82001,187.883,184278
2026-02-19 15:47,187.785,188.0,187.77,187.9416,197608
2026-02-19 15:48,187.80901,187.89,187.78,187.78011,122958
2026-02-19 15:49,187.815,187.87,187.74001,187.7901,151390
2026-02-19 15:50,187.30009,187.84,187.25,187.83,318802
2026-02-19 15:51,187.21989,187.38,187.215,187.3094,259606
2026-02-19 15:52,187.33,187.41499,187.16,187.2,273510
2026-02-19 15:53,187.44501,187.4799,187.325,187.36,247720
2026-02-19 15:54,187.465,187.50999,187.35001,187.44501,190415
2026-02-19 15:55,187.645,187.66,187.42,187.48,192575
2026-02-19 15:56,187.86749,187.88499,187.64999,187.64999,246946
2026-02-19 15:57,187.88499,187.89,187.7,187.88,241193
2026-02-19 15:58,188.02499,188.03999,187.75999,187.87,230610
2026-02-19 15:59,187.92,188.02991,187.85001,188.02991,145116
2026-02-19 16:00,187.8401,187.96001,187.78999,187.92,13550636
2026-02-19 16:01,187.89,187.99001,187.7912,187.84,0
2026-02-19 16:02,187.705,187.8866,187.7,187.88,172940
2026-02-19 16:03,187.5,187.73,187.45,187.705,217706
2026-02-19 16:04,187.495,187.58501,187.48,187.495,142455
2026-02-19 16:05,187.355,187.53,187.33,187.49651,162785
2026-02-19 16:06,187.0385,187.34801,187.00999,187.345,346022
2026-02-19 16:07,186.98,187.04849,186.925,187.03,259525
2026-02-19 16:08,187.065,187.11,186.9501,186.9745,219096
2026-02-19 16:09,187.1599,187.22,187.05499,187.07899,244385
2026-02-19 16:10,187.2001,187.2491,187.10851,187.1501,216253
2026-02-19 16:11,186.9339,187.22,186.92,187.22,236799
2026-02-19 16:12,187.16991,187.16991,186.92999,186.93649,149253
2026-02-19 16:13,187.11501,187.28999,187.08,187.17,184689
2026-02-19 16:14,187.17,187.2,187.105,187.11011,102438
2026-02-19 16:15,187.325,187.36,187.09,187.175,206987
2026-02-19 16:16,187.47501,187.49001,187.3101,187.33,262078
2026-02-19 16:17,187.44501,187.47929,187.33,187.47501,156558
2026-02-19 16:18,187.67999,187.72,187.44299,187.455,225366
2026-02-19 16:19,187.575,187.67349,187.51649,187.67,163931
2026-02-19 16:20,187.735,187.75,187.58,187.58,183356
2026-02-19 16:21,187.67,187.745,187.58,187.73,165265
2026-02-19 16:22,187.62,187.71001,187.60001,187.675,168831
2026-02-19 16:23,187.84,187.8799,187.6132,187.6201,231522
2026-02-19 16:24,187.70509,187.85609,187.7,187.85001,199557
2026-02-19 16:25,187.66,187.86,187.6301,187.715,154909
2026-02-19 16:26,187.63,187.75999,187.63,187.6601,119063
2026-02-19 16:27,187.45,187.64549,187.4399,187.6319,214644
2026-02-19 16:28,187.285,187.45799,187.19,187.44,294040
2026-02-19 16:29,187.31,187.38,187.2701,187.2701,144011
2026-02-19 16:30,187.53999,187.53999,187.33,187.33,150196
2026-02-19 16:31,187.564,187.62,187.44,187.5385,213535
2026-02-19 16:32,187.67,187.78999,187.49001,187.57001,229341
2026-02-19 16:33,187.64,187.7,187.505,187.66209,183326
2026-02-19 16:34,187.685,187.705,187.57001,187.646,95823
2026-02-19 16:35,187.4001,187.73,187.39999,187.69,182848
2026-02-19 16:36,187.31,187.4071,187.28999,187.405,174893
2026-02-19 16:37,187.28,187.31841,187.21001,187.3101,214600
2026-02-19 16:38,187.3728,187.4099,187.27,187.28999,191006
2026-02-19 16:39,187.27,187.38,187.22659,187.37,146444
2026-02-19 16:40,187.155,187.325,187.14999,187.27,144496
2026-02-19 16:41,187.08,187.16499,187.03,187.1599,215382
2026-02-19 16:42,187.16499,187.21001,187.075,187.09,186686
2026-02-19 16:43,187.2,187.27991,187.1051,187.16,158972
2026-02-19 16:44,186.82201,187.2198,186.78999,187.1994,239202
2026-02-19 16:45,186.87,186.96001,186.8,186.82001,241786
2026-02-19 16:46,186.6088,186.88,186.59,186.875,231233
2026-02-19 16:47,186.74001,186.77,186.60001,186.60989,163277
2026-02-19 16:48,186.67,186.7599,186.625,186.75,153494
2026-02-19 16:49,186.765,186.77,186.58,186.67,160822
2026-02-19 16:50,186.72501,186.8,186.657,186.75999,150685
2026-02-19 16:51,186.5,186.74001,186.485,186.74001,202314
2026-02-19 16:52,186.49001,186.61,186.47501,186.5051,129134
2026-02-19 16:53,186.69,186.77499,186.44,186.485,220747
2026-02-19 16:54,187.03,187.06,186.6469,186.6701,362429
2026-02-19 16:55,186.995,187.06,186.925,187.02,178362
2026-02-19 16:56,186.855,187.02,186.73,186.9765,209169
2026-02-19 16:57,186.71001,186.96001,186.66029,186.87,168695
2026-02-19 16:58,186.71001,186.815,186.6601,186.7131,118968
2026-02-19 16:59,186.6839,186.78,186.66,186.72,99986
2026-02-19 17:00,186.6331,186.7901,186.59,186.69,183046
2026-02-19 17:01,186.66499,186.72,186.42999,186.6295,256342
2026-02-19 17:02,186.5294,186.73,186.50999,186.66,179689
2026-02-19 17:03,186.575,186.63,186.47009,186.53,145232
2026-02-19 17:04,186.52499,186.5799,186.39999,186.5706,184199
2026-02-19 17:05,186.505,186.57001,186.44,186.52,155202
2026-02-19 17:06,186.58501,186.63989,186.44,186.5,163597
2026-02-19 17:07,186.67,186.74001,186.575,186.575,118786
2026-02-19 17:08,186.645,186.75999,186.57001,186.6801,143382
2026-02-19 17:09,186.5665,186.71989,186.53011,186.675,140056
2026-02-19 17:10,186.6299,186.64999,186.5,186.59,117296
2026-02-19 17:11,186.72,186.75,186.61,186.625,162764
2026-02-19 17:12,186.6591,186.73351,186.5701,186.72501,117025
2026-02-19 17:13,186.6593,186.72,186.61,186.66499,96055
2026-02-19 17:14,186.67999,186.72,186.62,186.65401,88442
2026-02-19 17:15,186.58549,186.74001,186.53,186.69,123250
2026-02-19 17:16,186.58321,186.63,186.5,186.575,94816
2026-02-19 17:17,186.75,186.81,186.5999,186.60001,20006642
2026-02-19 17:18,186.745,186.85001,186.74001,186.75011,0
2026-02-19 17:19,186.78999,186.83,186.72501,186.735,143830
2026-02-19 17:20,186.82001,186.88,186.7,186.80029,166730
2026-02-19 17:21,186.86501,186.88499,186.7803,186.8201,143644
2026-02-19 17:22,186.85001,186.91,186.8,186.86501,110078
2026-02-19 17:23,186.92999,186.94501,186.815,186.85989,143734
2026-02-19 17:24,186.8501,187.0,186.81,186.92999,176486
2026-02-19 17:25,186.82001,186.8972,186.77,186.855,96491
2026-02-19 17:26,186.785,186.86,186.72,186.83501,109026
2026-02-19 17:27,186.57001,186.795,186.48,186.77499,144493
2026-02-19 17:28,186.655,186.67999,186.53999,186.55991,100622
2026-02-19 17:29,186.63,186.71001,186.61501,186.66,97415
2026-02-19 17:30,186.55,186.675,186.5401,186.62,142440
2026-02-19 17:31,186.595,186.64,186.55,186.55,88236
2026-02-19 17:32,186.5701,186.64999,186.53999,186.60001,98952
2026-02-19 17:33,186.3801,186.64,186.38,186.57111,184885
2026-02-19 17:34,186.41,186.42,186.25011,186.38499,180242
2026-02-19 17:35,186.44501,186.46001,186.36,186.3996,121719
2026-02-19 17:36,186.285,186.42999,186.25999,186.425,124623
2026-02-19 17:37,186.215,186.32001,186.16499,186.285,189863
2026-02-19 17:38,186.25999,186.27499,186.19501,186.22,116354
2026-02-19 17:39,186.33501,186.38,186.23,186.25999,152283
2026-02-19 17:40,186.34,186.41,186.29311,186.34,134951
2026-02-19 17:41,186.25349,186.39,186.2269,186.345,111254
2026-02-19 17:42,186.44839,186.5,186.25999,186.25999,172846
2026-02-19 17:43,186.3999,186.48,186.34,186.45,109337
2026-02-19 17:44,186.30499,186.44,186.30009,186.39,99207
2026-02-19 17:45,186.17999,186.34,186.14999,186.31,141503
2026-02-19 17:46,186.14999,186.23,186.12,186.185,127324
2026-02-19 17:47,186.10001,186.19501,186.08,186.159,154060
2026-02-19 17:48,185.91499,186.10989,185.84,186.105,292715
2026-02-19 17:49,185.91,185.96001,185.78999,185.91499,180968
2026-02-19 17:50,185.9501,186.09,185.88,185.925,212140
2026-02-19 17:51,186.0699,186.14,185.96001,185.96001,190527
2026-02-19 17:52,185.88,186.10001,185.87,186.06,140750
2026-02-19 17:53,185.95,185.95,185.82001,185.88,116004
2026-02-19 17:54,186.00999,186.02,185.87,185.925,229196
2026-02-19 17:55,186.185,186.19,185.985,186.015,217533
2026-02-19 17:56,185.98,186.21001,185.97,186.19,181972
2026-02-19 17:57,185.96001,186.05431,185.92,185.97501,144755
2026-02-19 17:58,185.94501,186.03999,185.8734,185.965,104885
2026-02-19 17:59,185.95,185.99001,185.89,185.94659,99056
2026-02-19 18:00,186.05499,186.10001,185.89999,185.94991,157190
2026-02-19 18:01,186.08031,186.1499,186.0472,186.05499,123708
2026-02-19 18:02,185.995,186.09,185.905,186.09,143553
2026-02-19 18:03,186.24001,186.25999,186.00011,186.00999,181538
2026-02-19 18:04,186.14,186.2399,186.12,186.23,134931
2026-02-19 18:05,186.22501,186.27,186.14999,186.14999,125133
2026-02-19 18:06,186.30499,186.38,186.17999,186.21001,169500
2026-02-19 18:07,186.35001,186.39,186.27,186.3069,130733
2026-02-19 18:08,186.33501,186.39999,186.25999,186.35001,134965
2026-02-19 18:09,186.30499,186.3699,186.25,186.33501,113058
2026-02-19 18:10,186.315,186.33,186.17999,186.3,138580
2026-02-19 18:11,186.30589,186.42999,186.28999,186.315,160760
2026-02-19 18:12,186.3773,186.39,186.295,186.30009,95026
2026-02-19 18:13,186.485,186.52991,186.36011,186.37,195351
2026-02-19 18:14,186.495,186.571,186.45,186.48,134286
2026-02-19 18:15,186.45,186.55,186.41,186.49001,149082
2026-02-19 18:16,186.285,186.53,186.27209,186.45,154586
2026-02-19 18:17,186.155,186.28999,186.10001,186.28999,155925
2026-02-19 18:18,186.175,186.23,186.10001,186.16,108384
2026-02-19 18:19,186.125,186.19991,186.10001,186.175,70981
2026-02-19 18:20,186.03999,186.14,185.85001,186.1299,192767
2026-02-19 18:21,186.00999,186.09,186.0,186.03,108031
2026-02-19 18:22,186.12,186.14999,185.99001,186.02,107552
2026-02-19 18:23,186.205,186.22,186.11,186.1301,139416
2026-02-19 18:24,186.185,186.23,186.08,186.2,124738
2026-02-19 18:25,186.16991,186.35001,186.16,186.17999,145201
2026-02-19 18:26,186.0797,186.21001,186.05,186.16,102260
2026-02-19 18:27,186.245,186.25999,186.06,186.09,100594
2026-02-19 18:28,186.27,186.34,186.19,186.2402,106908
2026-02-19 18:29,186.1994,186.27991,186.17999,186.27499,88318
2026-02-19 18:30,186.41,186.42,186.15939,186.17999,163535
2026-02-19 18:31,186.32001,186.4599,186.315,186.41499,155047
2026-02-19 18:32,186.39,186.5099,186.28999,186.33,126480
2026-02-19 18:33,186.33,186.39,186.24001,186.38499,110132
2026-02-19 18:34,186.24001,186.34,186.2175,186.32001,100715
2026-02-19 18:35,186.265,186.44991,186.25,186.25,137417
2026-02-19 18:36,186.24001,186.28999,186.19,186.26401,86615
2026-02-19 18:37,186.27699,186.33,186.2,186.24651,72449
2026-02-19 18:38,186.2993,186.31,186.21001,186.27,74637
2026-02-19 18:39,186.36501,186.39,186.25999,186.3,110695
2026-02-19 18:40,186.295,186.39999,186.25999,186.36,106368
2026-02-19 18:41,186.3199,186.34,186.23,186.31,86104
2026-02-19 18:42,186.32001,186.39011,186.28999,186.315,105915
2026-02-19 18:43,186.35001,186.39999,186.3,186.32021,89038
2026-02-19 18:44,186.32001,186.3665,186.25,186.35001,107316
2026-02-19 18:45,186.38,186.41,186.30009,186.3056,98544
2026-02-19 18:46,186.44,186.53,186.36,186.38181,165492
2026-02-19 18:47,186.515,186.51511,186.38,186.44501,116468
2026-02-19 18:48,186.44009,186.53,186.44,186.515,110364
2026-02-19 18:49,186.375,186.48,186.375,186.44501,104114
2026-02-19 18:50,186.24969,186.375,186.17999,186.375,159081
2026-02-19 18:51,186.235,186.33501,186.235,186.27,104805
2026-02-19 18:52,186.4101,186.42,186.24001,186.25999,95271
2026-02-19 18:53,186.435,186.47,186.39,186.41,114992
2026-02-19 18:54,186.4081,186.4599,186.395,186.435,75615
2026-02-19 18:55,186.39999,186.459,186.35001,186.41,61572
2026-02-19 18:56,186.42551,186.47,186.37,186.41,76642
2026-02-19 18:57,186.39,186.48,186.38499,186.43201,59430
2026-02-19 18:58,186.5029,186.52,186.38,186.3851,89039
2026-02-19 18:59,186.715,186.75,186.50999,186.50999,214522
2026-02-19 19:00,186.63,186.72,186.6001,186.72,108916
2026-02-19 19:01,186.6651,186.66969,186.59,186.61501,113048
2026-02-19 19:02,186.56,186.67999,186.49001,186.66991,134346
2026-02-19 19:03,186.62981,186.67999,186.55499,186.55499,95564
2026-02-19 19:04,186.70351,186.72,186.59,186.6203,120574
2026-02-19 19:05,186.6825,186.71001,186.64,186.705,102315
2026-02-19 19:06,186.69501,186.72,186.64999,186.67999,100070
2026-02-19 19:07,186.8501,186.87,186.69,186.69991,191764
2026-02-19 19:08,186.8499,186.88,186.79021,186.855,121078
2026-02-19 19:09,186.8501,186.925,186.8,186.845,143980
2026-02-19 19:10,186.8475,186.895,186.61501,186.85339,205099
2026-02-19 19:11,186.72,186.8499,186.6301,186.83,27493309
2026-02-19 19:12,186.81,186.84081,186.7034,186.715,0
2026-02-19 19:13,186.78,186.85001,186.75,186.8101,87420
2026-02-19 19:14,186.815,186.83,186.73,186.776,54195
2026-02-19 19:15,186.83,186.84,186.75,186.81,81876
2026-02-19 19:16,186.83549,186.86501,186.78011,186.825,73205
2026-02-19 19:17,186.8699,186.92999,186.815,186.82001,101581
2026-02-19 19:18,186.81,186.92999,186.81,186.86501,104126
2026-02-19 19:19,186.94501,186.95,186.8,186.815,108392
2026-02-19 19:20,186.907,186.9725,186.89,186.95,86510
2026-02-19 19:21,186.86501,186.955,186.86,186.9079,83245
2026-02-19 19:22,186.94501,186.96001,186.83,186.86,114487
2026-02-19 19:23,186.9015,186.94009,186.85001,186.94,92773
2026-02-19 19:24,186.97501,187.00999,186.9001,186.9001,178777
2026-02-19 19:25,187.03751,187.06,186.92999,186.97,140541
2026-02-19 19:26,186.84351,187.03999,186.83009,187.0377,145081
2026-02-19 19:27,186.7,186.83501,186.7,186.83501,183219
2026-02-19 19:28,186.625,186.74001,186.62,186.705,160642
2026-02-19 19:29,186.53,186.66,186.33031,186.625,244701
2026-02-19 19:30,186.61011,186.64,186.48,186.5215,147134
2026-02-19 19:31,186.66,186.67999,186.52,186.61501,125828
2026-02-19 19:32,186.7868,186.81,186.63499,186.655,146776
2026-02-19 19:33,186.72,186.84,186.72,186.78999,158126
2026-02-19 19:34,186.875,186.88,186.7,186.71989,140687
2026-02-19 19:35,186.925,186.955,186.8503,186.875,142987
2026-02-19 19:36,186.73,187.0,186.72009,186.92999,220147
2026-02-19 19:37,186.69,186.78999,186.64999,186.72279,122285
2026-02-19 19:38,186.69,186.75999,186.62,186.7,122396
2026-02-19 19:39,186.46001,186.69991,186.46001,186.69971,150647
2026-02-19 19:40,186.545,186.58,186.44,186.45,152363
2026-02-19 19:41,186.69,186.71001,186.52,186.53999,113007
2026-02-19 19:42,186.5799,186.69501,186.50999,186.675,136206
2026-02-19 19:43,186.55499,186.61,186.51019,186.5898,91411
2026-02-19 19:44,186.63,186.7,186.47,186.545,145379
2026-02-19 19:45,186.64,186.7,186.60001,186.6396,99633
2026-02-19 19:46,186.52499,186.645,186.5,186.64,123041
2026-02-19 19:47,186.39549,186.53,186.36259,186.52499,106066
2026-02-19 19:48,186.50349,186.53999,186.39999,186.4007,103268
2026-02-19 19:49,186.52499,186.53999,186.42999,186.50999,107094
2026-02-19 19:50,186.575,186.6299,186.505,186.53,132159
2026-02-19 19:51,186.5701,186.62,186.5401,186.5701,89028
2026-02-19 19:52,186.58,186.63,186.5,186.5799,84736
2026-02-19 19:53,186.55499,186.61,186.5,186.58,88029
2026-02-19 19:54,186.60001,186.63,186.495,186.55,87379
2026-02-19 19:55,186.67,186.7,186.59,186.60001,92266
2026-02-19 19:56,186.63,186.69,186.62,186.67,86506
2026-02-19 19:57,186.605,186.64999,186.56,186.63,106646
2026-02-19 19:58,186.67,186.72,186.59309,186.605,88856
2026-02-19 19:59,186.55009,186.69,186.55009,186.675,86597
2026-02-19 20:00,186.75,186.7599,186.545,186.55029,118645
2026-02-19 20:01,186.80499,186.81,186.6929,186.75,134991
2026-02-19 20:02,186.97,186.99001,186.78,186.80499,183042
2026-02-19 20:03,187.035,187.065,186.95,186.961,171457
2026-02-19 20:04,186.955,187.05,186.92,187.03999,202070
2026-02-19 20:05,186.91,186.97,186.882,186.96001,99689
2026-02-19 20:06,186.86501,186.905,186.8,186.905,109221
2026-02-19 20:07,186.905,186.92999,186.75,186.845,150544
2026-02-19 20:08,186.78999,186.9299,186.78999,186.91,91267
2026-02-19 20:09,186.74969,186.8,186.73,186.78,99147
2026-02-19 20:10,186.75549,186.81,186.745,186.75,102032
2026-02-19 20:11,186.81,186.82001,186.71001,186.745,101196
2026-02-19 20:12,186.83,186.89,186.80009,186.8199,80145
2026-02-19 20:13,186.77499,186.83749,186.7401,186.83,96561
2026-02-19 20:14,186.81,186.84,186.78,186.78,82391
2026-02-19 20:15,186.81,186.89999,186.78999,186.81,113874
2026-02-19 20:16,186.87,186.88,186.74001,186.8,162780
2026-02-19 20:17,186.86,186.87,186.81,186.86,78376
2026-02-19 20:18,186.88,186.88,186.815,186.86501,98861
2026-02-19 20:19,187.0195,187.03999,186.87,186.87,542201
2026-02-19 20:20,186.9435,187.035,186.94,187.015,140447
2026-02-19 20:21,186.96001,186.99001,186.9001,186.94009,94480
2026-02-19 20:22,186.99969,187.00999,186.92,186.95,94825
2026-02-19 20:23,186.8334,186.99989,186.825,186.99989,152961
2026-02-19 20:24,186.855,186.92,186.83,186.855,137948
2026-02-19 20:25,186.815,186.855,186.75,186.855,142934
2026-02-19 20:26,186.685,186.815,186.67999,186.815,107570
2026-02-19 20:27,186.785,186.785,186.66,186.685,109640
2026-02-19 20:28,186.77499,186.81,186.74001,186.78999,65967
2026-02-19 20:29,186.7951,186.81,186.75,186.77,65529
2026-02-19 20:30,186.965,186.97,186.72,186.78999,151016
2026-02-19 20:31,186.89999,186.985,186.825,186.97,119936
2026-02-19 20:32,186.985,186.99001,186.86,186.88989,125199
2026-02-19 20:33,187.07001,187.16,186.98,186.98,427001
2026-02-19 20:34,187.22,187.2372,187.06,187.07001,169264
2026-02-19 20:35,187.09,187.27,187.0807,187.229,173910
2026-02-19 20:36,187.24001,187.245,187.03999,187.08,142692
2026-02-19 20:37,187.14011,187.24001,187.14,187.23,112957
2026-02-19 20:38,187.21989,187.23599,187.14999,187.14999,95727
2026-02-19 20:39,187.145,187.24001,187.145,187.22,86743
2026-02-19 20:40,187.14999,187.23,187.145,187.145,92210
2026-02-19 20:41,187.015,187.17,186.98,187.17,140139
2026-02-19 20:42,187.08009,187.09,186.995,187.00999,115100
2026-02-19 20:43,187.14011,187.19,187.0865,187.09151,124215
2026-02-19 20:44,187.235,187.27,187.14,187.1501,129425
2026-02-19 20:45,187.3035,187.31,187.17999,187.24001,184353
2026-02-19 20:46,187.48,187.48,187.25999,187.30499,222504
2026-02-19 20:47,187.47501,187.52,187.42,187.49001,186789
2026-02-19 20:48,187.463,187.5,187.38,187.4702,151257
2026-02-19 20:49,187.57001,187.605,187.45,187.46001,283490
2026-02-19 20:50,187.4901,187.565,187.39,187.56,225826
2026-02-19 20:51,187.33,187.5,187.33,187.5,219226
2026-02-19 20:52,187.345,187.46001,187.31,187.34,143600
2026-02-19 20:53,187.34,187.39,187.25999,187.35001,188088
2026-02-19 20:54,187.28999,187.56,187.28,187.35001,251593
2026-02-19 20:55,187.52,187.58,187.3,187.3,273187
2026-02-19 20:56,187.52,187.55009,187.41499,187.53,257274
2026-02-19 20:57,187.55,187.58,187.455,187.52499,238338
2026-02-19 20:58,187.77,187.78,187.528,187.55,464758
2026-02-19 20:59,187.89,187.939,187.75999,187.77,1116405
2026-02-20 14:30,186.16499,186.75,185.93781,186.52,5279594
2026-02-20 14:31,186.82001,187.03,186.09,186.17,350149
2026-02-20 14:32,187.505,187.52,186.715,186.85609,441757
2026-02-20 14:33,187.85001,188.02,187.49001,187.51311,541458
2026-02-20 14:34,187.63,187.9101,187.3429,187.85001,398437
2026-02-20 14:35,188.16,188.22,187.4395,187.63,536580
2026-02-20 14:36,188.25999,188.44501,188.07001,188.16,505454
2026-02-20 14:37,188.14,188.34,188.0141,188.28999,372475
2026-02-20 14:38,188.07001,188.45,188.0,188.14999,362478
2026-02-20 14:39,188.06,188.11,187.825,188.07001,424977
2026-02-20 14:40,188.0199,188.25,188.005,188.06219,322041
2026-02-20 14:41,187.96001,188.17999,187.8501,188.03,271928
2026-02-20 14:42,188.32001,188.45,187.91499,187.965,436827
2026-02-20 14:43,188.05499,188.35001,188.03,188.31,317160
2026-02-20 14:44,188.06799,188.14999,187.97,188.07001,181235
2026-02-20 14:45,188.325,188.42999,188.06,188.06,342309
2026-02-20 14:46,188.565,188.7,188.295,188.37,495740
2026-02-20 14:47,188.13,188.58,188.05,188.57001,378878
2026-02-20 14:48,188.14999,188.28,188.0,188.14,343677
2026-02-20 14:49,188.02,188.39,188.0,188.15199,320148
2026-02-20 14:50,187.89999,188.06,187.75,188.05,403886
2026-02-20 14:51,187.55009,187.92,187.50999,187.89999,332365
2026-02-20 14:52,187.58,187.715,187.5239,187.56,232466
2026-02-20 14:53,187.72,187.87,187.55,187.575,274106
2026-02-20 14:54,187.69971,187.77991,187.5,187.72,255635
2026-02-20 14:55,187.56,187.75,187.5,187.72,225025
2026-02-20 14:56,187.4001,187.58,187.28999,187.55,289791
2026-02-20 14:57,187.465,187.49001,187.31059,187.4101,165566
2026-02-20 14:58,187.39999,187.58,187.25999,187.4799,245414
2026-02-20 14:59,187.64999,187.72,187.32001,187.39999,312124
2026-02-20 15:00,188.00999,188.05,187.60001,187.655,418224
2026-02-20 15:01,189.17,189.34,187.83,188.02,912463
2026-02-20 15:02,188.16499,189.31,188.0,189.1712,566176
2026-02-20 15:03,187.58,188.24001,187.38,188.1604,560120
2026-02-20 15:04,187.48849,187.92,187.3,187.59,527816
2026-02-20 15:05,186.89999,187.55,186.78999,187.49001,658683
2026-02-20 15:06,186.755,187.255,186.67,186.89999,468734
2026-02-20 15:07,187.07001,187.2,186.72099,186.75,429514
2026-02-20 15:08,187.5899,187.60001,187.07001,187.0701,479784
2026-02-20 15:09,187.4801,187.60921,187.23,187.58,354993
2026-02-20 15:10,187.8199,187.85001,187.39999,187.5,376991
2026-02-20 15:11,187.485,187.86,187.44,187.825,426976
2026-02-20 15:12,187.75999,187.75999,187.44,187.49001,420956
2026-02-20 15:13,187.34509,187.75999,187.28999,187.75999,300381
2026-02-20 15:14,187.27,187.37,187.17999,187.33,277244
2026-02-20 15:15,187.1899,187.33,187.11,187.27,273818
2026-02-20 15:16,186.63,187.209,186.58,187.17999,429591
2026-02-20 15:17,187.52,187.53,186.61011,186.63,500422
2026-02-20 15:18,187.75,187.75999,187.28,187.50999,419380
2026-02-20 15:19,187.53999,187.78999,187.44,187.77,354317
2026-02-20 15:20,187.48,187.62,187.465,187.55,244321
2026-02-20 15:21,187.995,188.03999,187.46001,187.485,461580
2026-02-20 15:22,188.1503,188.205,187.89,188.0,400943
2026-02-20 15:23,188.3,188.38,187.99001,188.155,375513
2026-02-20 15:24,188.11,188.31,187.94,188.26849,320411
2026-02-20 15:25,188.07001,188.25999,187.98,188.12,330298
2026-02-20 15:26,188.2193,188.27,188.05009,188.07001,264060
2026-02-20 15:27,188.1615,188.27,188.07001,188.2,208506
2026-02-20 15:28,187.91,188.17149,187.685,188.16,379186
2026-02-20 15:29,187.815,188.0,187.67999,187.9113,298707
2026-02-20 15:30,187.78999,187.94,187.69,187.84,267565
2026-02-20 15:31,187.92999,187.98,187.72,187.8,201707
2026-02-20 15:32,187.75999,188.03,187.73,187.92,309249
2026-02-20 15:33,187.575,187.84,187.53,187.75,329587
2026-02-20 15:34,187.88,188.0,187.515,187.58501,283710
2026-02-20 15:35,187.78999,187.995,187.72,187.88,252188
2026-02-20 15:36,188.11011,188.12,187.655,187.78999,292788
2026-02-20 15:37,188.09,188.21001,187.94,188.11,307093
2026-02-20 15:38,188.03999,188.17,187.98,188.08,237069
2026-02-20 15:39,188.27499,188.36,188.02,188.06,319894
2026-02-20 15:40,187.95,188.34,187.92999,188.28999,277565
2026-02-20 15:41,188.5,188.52,187.91299,187.96001,374965
2026-02-20 15:42,188.58,188.595,188.31,188.4929,307295
2026-02-20 15:43,188.85001,188.89999,188.52499,188.57001,394598
2026-02-20 15:44,189.2085,189.23,188.79021,188.86,530545
2026-02-20 15:45,189.205,189.25999,189.13,189.2,440808
2026-02-20 15:46,188.8699,189.24001,188.75,189.22,354164
2026-02-20 15:47,189.22,189.42,188.86099,188.86349,463412
2026-02-20 15:48,189.395,189.41499,189.05,189.23,325559
2026-02-20 15:49,189.5016,189.655,189.36011,189.38,516115
2026-02-20 15:50,189.58501,189.66,189.4301,189.53,305431
2026-02-20 15:51,189.81,189.89,189.56,189.59,381174
2026-02-20 15:52,189.97,190.05,189.75999,189.8,879524
2026-02-20 15:53,190.10001,190.125,189.82001,189.97501,396571
2026-02-20 15:54,190.05499,190.17999,189.91,190.08,365466
2026-02-20 15:55,190.02499,190.14999,189.86501,190.06,399485
2026-02-20 15:56,190.0,190.12,189.8615,190.02499,332204
2026-02-20 15:57,189.92999,190.03999,189.91,190.0,198671
2026-02-20 15:58,189.8765,190.03999,189.82001,189.94,292964
2026-02-20 15:59,190.045,190.12,189.87,189.875,392203
2026-02-20 16:00,189.97,190.14,189.84,190.03,391068
2026-02-20 16:01,189.9534,190.05,189.91,189.96001,309886
2026-02-20 16:02,190.25999,190.33,189.895,189.91,598553
2026-02-20 16:03,189.92999,190.2995,189.855,190.2711,392828
2026-02-20 16:04,189.94009,190.2,189.92999,189.931,275920
2026-02-20 16:05,189.67999,189.98,189.64999,189.92999,432237
2026-02-20 16:06,189.785,189.785,189.64999,189.6799,294252
