Price,Close,High,Low,Open,Volume
2026-02-18 02:44,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 02:46,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 02:48,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 02:50,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 02:52,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 02:54,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 02:56,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 02:58,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 03:00,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 03:02,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 03:04,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 03:06,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 03:08,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 03:10,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 03:12,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 03:14,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 03:16,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 03:18,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 03:20,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 03:22,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 03:24,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 03:26,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 03:28,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 03:30,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 03:32,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 03:34,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 03:36,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 03:38,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 03:40,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 03:42,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 03:44,0.70691,0.70691,0.70691,0.70691,0
2026-02-18 03:46,0.70681,0.70681,0.70681,0.70681,0
2026-02-18 03:48,0.70691,0.70691,0.70691,0.70691,0
2026-02-18 03:50,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 03:52,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 03:54,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 03:56,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 03:58,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 04:00,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 04:02,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 04:04,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 04:06,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 04:08,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 04:10,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 04:12,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 04:14,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 04:16,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 04:18,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 04:20,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 04:22,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 04:24,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 04:26,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 04:28,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 04:30,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 04:32,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 04:34,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 04:36,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 04:38,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 04:40,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 04:42,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 04:44,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 04:46,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 04:48,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 04:50,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 04:52,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 04:54,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 04:56,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 04:58,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 05:00,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 05:02,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 05:04,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 05:06,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 05:08,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 05:10,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 05:12,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 05:14,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 05:16,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 05:18,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 05:20,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 05:22,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 05:24,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 05:26,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 05:28,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 05:30,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 05:32,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 05:34,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 05:36,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 05:38,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 05:40,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 05:42,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 05:44,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 05:46,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 05:48,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 05:50,0.70691,0.70691,0.70691,0.70691,0
2026-02-18 05:52,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 05:54,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 05:56,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 05:58,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 06:00,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 06:02,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 06:04,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 06:06,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 06:08,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 06:10,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 06:12,0.70681,0.70681,0.70681,0.70681,0
2026-02-18 06:14,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 06:16,0.70691,0.70691,0.70691,0.70691,0
2026-02-18 06:18,0.70681,0.70681,0.70681,0.70681,0
2026-02-18 06:20,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 06:22,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 06:24,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 06:26,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 06:28,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 06:30,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 06:32,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 06:34,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 06:36,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 06:38,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 06:40,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 06:42,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 06:44,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 06:46,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 06:48,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 06:50,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 06:52,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 06:54,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 06:56,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 06:58,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 07:00,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 07:02,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 07:04,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 07:06,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 07:08,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 07:10,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 07:12,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 07:14,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 07:16,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 07:18,0.70691,0.70691,0.70691,0.70691,0
2026-02-18 07:20,0.70691,0.70691,0.70691,0.70691,0
2026-02-18 07:22,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 07:24,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 07:26,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 07:28,0.70681,0.70681,0.70681,0.70681,0
2026-02-18 07:30,0.70676,0.70676,0.70676,0.70676,0
2026-02-18 07:32,0.70676,0.70676,0.70676,0.70676,0
2026-02-18 07:34,0.70671,0.70671,0.70671,0.70671,0
2026-02-18 07:36,0.70671,0.70671,0.70671,0.70671,0
2026-02-18 07:38,0.70671,0.70671,0.70671,0.70671,0
2026-02-18 07:40,0.70661,0.70661,0.70661,0.70661,0
2026-02-18 07:42,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 07:44,0.70691,0.70691,0.70691,0.70691,0
2026-02-18 07:46,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 07:48,0.70681,0.70681,0.70681,0.70681,0
2026-02-18 07:50,0.70681,0.70681,0.70681,0.70681,0
2026-02-18 07:52,0.70706,0.70706,0.70706,0.70706,0
2026-02-18 07:54,0.70711,0.70711,0.70711,0.70711,0
2026-02-18 07:56,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 07:58,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 08:00,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 08:02,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 08:04,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 08:06,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 08:08,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 08:10,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 08:12,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 08:14,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 08:16,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 08:18,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 08:20,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 08:22,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 08:24,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 08:26,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 08:28,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 08:30,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 08:32,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 08:34,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 08:36,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 08:38,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 08:40,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 08:42,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 08:44,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 08:46,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 08:48,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 08:50,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 08:52,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 08:54,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 08:56,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 08:58,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 09:00,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 09:02,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 09:04,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 09:06,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 09:08,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 09:10,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 09:12,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 09:14,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 09:16,0.70791,0.70791,0.70791,0.70791,0
2026-02-18 09:18,0.70791,0.70791,0.70791,0.70791,0
2026-02-18 09:20,0.70791,0.70791,0.70791,0.70791,0
2026-02-18 09:22,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 09:24,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 09:26,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 09:28,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 09:30,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 09:32,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 09:34,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 09:36,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 09:38,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 09:40,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 09:42,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 09:44,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 09:46,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 09:48,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 09:50,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 09:52,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 09:54,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 09:56,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 09:58,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 10:00,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 10:02,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 10:04,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 10:06,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 10:08,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 10:10,0.70832,0.70832,0.70832,0.70832,0
2026-02-18 10:12,0.70832,0.70832,0.70832,0.70832,0
2026-02-18 10:14,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 10:16,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 10:18,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 10:20,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 10:22,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 10:24,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 10:26,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 10:28,0.70817,0.70817,0.70817,0.70817,0
2026-02-18 10:30,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 10:32,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 10:34,0.70791,0.70791,0.70791,0.70791,0
2026-02-18 10:36,0.70791,0.70791,0.70791,0.70791,0
2026-02-18 10:38,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 10:40,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 10:42,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 10:44,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 10:46,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 10:48,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 10:50,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 10:52,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 10:54,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 10:56,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 10:58,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 11:00,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 11:02,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 11:04,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 11:06,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 11:08,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 11:10,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 11:12,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 11:14,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 11:16,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 11:18,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 11:20,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 11:22,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 11:24,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 11:26,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 11:28,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 11:30,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 11:32,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 11:34,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 11:36,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 11:38,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 11:40,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 11:42,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 11:44,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 11:46,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 11:48,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 11:50,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 11:52,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 11:54,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 11:56,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 11:58,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 12:00,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 12:02,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 12:04,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 12:06,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 12:08,0.70781,0.70781,0.70781,0.70781,0
2026-02-18 12:10,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 12:12,0.70771,0.70771,0.70771,0.70771,0
2026-02-18 12:14,0.70761,0.70761,0.70761,0.70761,0
2026-02-18 12:16,0.70791,0.70791,0.70791,0.70791,0
2026-02-18 12:18,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 12:20,0.70786,0.70786,0.70786,0.70786,0
2026-02-18 12:22,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 12:24,0.70781,0.70781,0.70781,0.70781,0
2026-02-18 12:26,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 12:28,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 12:30,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 12:32,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 12:34,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 12:36,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 12:38,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 12:40,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 12:42,0.70751,0.70751,0.70751,0.70751,0
2026-02-18 12:44,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 12:46,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 12:48,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 12:50,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 12:52,0.70721,0.70721,0.70721,0.70721,0
2026-02-18 12:54,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 12:56,0.70726,0.70726,0.70726,0.70726,0
2026-02-18 12:58,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 13:00,0.70736,0.70736,0.70736,0.70736,0
2026-02-18 13:02,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 13:04,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 13:06,0.70741,0.70741,0.70741,0.70741,0
2026-02-18 13:08,0.70776,0.70776,0.70776,0.70776,0
2026-02-18 13:10,0.70746,0.70746,0.70746,0.70746,0
2026-02-18 13:12,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 13:14,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 13:16,0.70766,0.70766,0.70766,0.70766,0
2026-02-18 13:18,0.70756,0.70756,0.70756,0.70756,0
2026-02-18 13:20,0.70731,0.70731,0.70731,0.70731,0
2026-02-18 13:22,0.70716,0.70716,0.70716,0.70716,0
2026-02-18 13:24,0.70701,0.70701,0.70701,0.70701,0
2026-02-18 13:26,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 13:28,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 13:30,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 13:32,0.70691,0.70691,0.70691,0.70691,0
2026-02-18 13:34,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 13:36,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 13:38,0.70696,0.70696,0.70696,0.70696,0
2026-02-18 13:40,0.70681,0.70681,0.70681,0.70681,0
2026-02-18 13:42,0.70686,0.70686,0.70686,0.70686,0
2026-02-18 13:44,0.70661,0.70661,0.70661,0.70661,0
2026-02-18 13:46,0.70641,0.70641,0.70641,0.70641,0
2026-02-18 13:48,0.70641,0.70641,0.70641,0.70641,0
2026-02-18 13:50,0.70641,0.70641,0.70641,0.70641,0
2026-02-18 13:52,0.70636,0.70636,0.70636,0.70636,0
2026-02-18 13:54,0.70651,0.70651,0.70651,0.70651,0
2026-02-18 13:56,0.70621,0.70621,0.70621,0.70621,0
2026-02-18 13:58,0.70607,0.70607,0.70607,0.70607,0
2026-02-18 14:00,0.70592,0.70592,0.70592,0.70592,0
