Price,Close,High,Low,Open,Volume
2026-06-10 15:47,373.20999,373.655,373.10999,373.48999,57001
2026-06-10 15:48,372.64499,373.22501,372.51001,373.22,47144
2026-06-10 15:49,373.35001,373.42001,372.60999,372.60999,62996
2026-06-10 15:50,374.47,374.47,372.81,373.32999,193188
2026-06-10 15:51,374.04501,374.47,373.69,374.35001,81488
2026-06-10 15:52,373.56161,374.09,373.54001,374.04001,83759
2026-06-10 15:53,373.01001,374.03989,372.89999,373.84,81240
2026-06-10 15:54,373.16501,373.19,372.5,372.95999,105080
2026-06-10 15:55,372.97,373.89999,372.64999,373.14999,169842
2026-06-10 15:56,372.45999,373.14001,372.37,372.98001,169553
2026-06-10 15:57,372.28,372.64499,371.91,372.42001,212513
2026-06-10 15:58,373.11499,373.17001,372.20999,372.26999,334659
2026-06-10 15:59,371.56,373.12,371.56,373.12,582665
2026-06-11 09:30,373.45001,374.29999,370.54999,372.73001,1285928
2026-06-11 09:31,374.75,374.81,373.35999,373.79001,127708
2026-06-11 09:32,373.535,375.48999,373.3623,374.88,170614
2026-06-11 09:33,375.52499,375.81989,373.535,373.54001,139625
2026-06-11 09:34,374.87991,375.89001,374.22,375.66,101022
2026-06-11 09:35,375.79999,375.97,374.54001,374.82999,77300
2026-06-11 09:36,375.6001,376.16501,375.34,375.73999,77295
2026-06-11 09:37,378.0,378.07001,375.22,375.79999,111411
2026-06-11 09:38,376.07501,378.5,376.01999,378.005,151980
2026-06-11 09:39,377.13,377.29001,375.75,376.07501,65622
2026-06-11 09:40,375.83499,377.28,375.2001,377.15149,84756
2026-06-11 09:41,375.98999,376.73999,375.51001,375.89011,58478
2026-06-11 09:42,376.26001,376.97,375.51001,375.97,59047
2026-06-11 09:43,377.60999,377.8898,376.29999,376.53,65011
2026-06-11 09:44,378.09009,378.78,377.46011,377.64001,94959
2026-06-11 09:45,379.0,379.51001,377.81,379.0,159048
2026-06-11 09:46,379.26999,379.69,378.70001,379.04999,65693
2026-06-11 09:47,379.04001,379.83499,378.86749,379.19501,88861
2026-06-11 09:48,379.186,379.22501,378.25,379.10001,91497
2026-06-11 09:49,377.875,379.01001,377.73999,379.01001,63372
2026-06-11 09:50,378.92499,378.97,377.78391,377.88,96303
2026-06-11 09:51,378.89001,379.17999,378.29999,379.0,57962
2026-06-11 09:52,379.98999,380.23999,378.76999,378.84,154400
2026-06-11 09:53,379.89999,380.49759,379.53,380.0,136349
2026-06-11 09:54,379.89999,380.10001,379.51001,379.88,76873
2026-06-11 09:55,379.78,380.14999,379.41501,379.98001,78247
2026-06-11 09:56,379.57999,379.92999,379.0,379.89999,49425
2026-06-11 09:57,378.56,379.64001,378.07999,379.62,73372
2026-06-11 09:58,379.565,379.66,378.49011,378.57001,58328
2026-06-11 09:59,379.34,379.67999,378.92999,379.63,72073
2026-06-11 10:00,380.495,380.56,379.14001,379.45001,120177
2026-06-11 10:01,380.26999,380.60001,379.85001,380.5,101490
2026-06-11 10:02,380.51999,380.95001,379.95999,380.37,115482
2026-06-11 10:03,380.29001,380.8432,379.73001,380.5,93788
2026-06-11 10:04,380.42999,380.51001,379.79999,380.26999,88173
2026-06-11 10:05,380.17999,380.89001,379.73999,380.39001,66264
2026-06-11 10:06,380.19501,380.31,379.81009,380.17999,36969
2026-06-11 10:07,379.79001,380.20999,379.19,380.20999,53517
2026-06-11 10:08,379.04999,379.85501,378.79999,379.85501,43981
2026-06-11 10:09,377.98999,379.14001,377.60001,379.07001,118713
2026-06-11 10:10,376.67001,378.34,376.62,378.04001,67705
2026-06-11 10:11,376.405,376.95599,375.59,376.685,82615
2026-06-11 10:12,376.52499,376.85999,375.88721,376.45001,52847
2026-06-11 10:13,376.01001,376.7999,376.0,376.64001,44671
2026-06-11 10:14,375.14001,375.98999,374.95001,375.95499,55453
2026-06-11 10:15,375.82999,376.42999,375.0,375.13,55253
2026-06-11 10:16,374.92001,376.0,374.79999,375.745,53291
2026-06-11 10:17,375.28,375.92001,374.81009,374.91501,37183
2026-06-11 10:18,374.79501,375.41,374.72501,375.35001,66604
2026-06-11 10:19,375.255,375.74991,374.79501,374.79501,49329
2026-06-11 10:20,376.60999,376.60999,375.07001,375.14001,58571
2026-06-11 10:21,376.72,376.79999,376.0,376.57001,43694
2026-06-11 10:22,377.85501,377.95001,376.60001,376.63,48548
2026-06-11 10:23,378.06,378.51999,377.56,377.78,51451
2026-06-11 10:24,378.17999,378.38,377.54999,378.07001,36604
2026-06-11 10:25,378.51001,378.89001,377.98999,378.14999,58148
2026-06-11 10:26,377.33499,378.54001,377.10001,378.41,31414
2026-06-11 10:27,376.89001,377.67001,376.53021,377.48999,45315
2026-06-11 10:28,377.17499,377.29001,376.26999,376.82999,30066
2026-06-11 10:29,377.63,378.5,376.8717,377.14551,75583
2026-06-11 10:30,376.98999,378.0,376.72,377.67999,37017
2026-06-11 10:31,376.83499,377.17999,376.63,376.965,29374
2026-06-11 10:32,376.435,377.30991,376.31,376.85501,30418
2026-06-11 10:33,376.38,377.12,376.29999,376.42999,33521
2026-06-11 10:34,377.10001,377.10001,376.39001,376.45999,30304
2026-06-11 10:35,377.92001,378.09991,376.78,376.82001,38086
2026-06-11 10:36,378.53,378.71991,377.59,377.82999,73296
2026-06-11 10:37,376.78,378.62,376.60001,378.48999,41709
2026-06-11 10:38,377.73001,377.93991,376.785,376.94989,27345
2026-06-11 10:39,377.42001,377.88989,377.17499,377.79001,22554
2026-06-11 10:40,377.38,377.81,377.37,377.42001,30365
2026-06-11 10:41,377.625,378.05899,377.41,377.41,33328
2026-06-11 10:42,377.755,377.89999,377.36139,377.75,22175
2026-06-11 10:43,377.10999,378.0,376.97,377.66,20538
2026-06-11 10:44,376.5,377.38,376.3501,377.125,29680
2026-06-11 10:45,376.07001,376.97,375.86011,376.48999,40698
2026-06-11 10:46,375.82999,376.85999,375.67999,376.04001,42104
2026-06-11 10:47,375.79501,376.23999,375.68011,375.83499,56341
2026-06-11 10:48,375.71509,375.88,375.0,375.73999,40600
2026-06-11 10:49,375.56,376.22,375.39999,375.79501,30844
2026-06-11 10:50,375.70999,375.82999,375.25,375.56,36182
2026-06-11 10:51,375.685,375.92001,375.19501,375.76501,38333
2026-06-11 10:52,375.465,375.76001,375.28,375.655,37825
2026-06-11 10:53,375.41,376.10999,375.28,375.5,48402
2026-06-11 10:54,375.32001,375.73999,375.23999,375.47,17618
2026-06-11 10:55,374.57999,375.48001,374.44,375.32001,73721
2026-06-11 10:56,374.17001,375.03,374.10999,374.63,33735
2026-06-11 10:57,373.95999,374.35001,373.72501,374.12009,53955
2026-06-11 10:58,373.76501,374.79999,373.45001,373.91,64446
2026-06-11 10:59,373.84,374.10999,373.50009,373.72,34469
2026-06-11 11:00,372.89011,373.85001,372.89001,373.845,92361
2026-06-11 11:01,373.01001,373.10999,372.5,372.89001,59655
2026-06-11 11:02,373.16,373.41,372.82001,372.97,40407
2026-06-11 11:03,373.815,374.10001,373.04001,373.185,50773
2026-06-11 11:04,374.1893,374.64001,373.51001,373.815,46089
2026-06-11 11:05,373.905,374.37,373.76001,374.19,34000
2026-06-11 11:06,374.17999,374.48999,373.78,373.98999,29856
2026-06-11 11:07,374.69,375.05499,373.95999,374.14999,62183
2026-06-11 11:08,375.07999,375.14001,374.39001,374.69,31289
2026-06-11 11:09,374.76001,375.45001,374.5,375.07999,44318
2026-06-11 11:10,375.60501,375.79999,374.67499,374.82999,34625
2026-06-11 11:11,375.45999,376.0,375.45001,375.60681,26889
2026-06-11 11:12,376.03,376.13501,375.35001,375.51001,38976
2026-06-11 11:13,376.07001,376.25,375.5,376.15271,22432
2026-06-11 11:14,375.92001,376.24991,375.62,376.12,24820
2026-06-11 11:15,376.73999,376.87,375.89999,375.92001,34034
2026-06-11 11:16,376.5,376.76999,376.16,376.70999,30032
2026-06-11 11:17,376.34,376.845,376.25,376.5,29160
2026-06-11 11:18,376.04999,376.70001,375.70001,376.41,40843
2026-06-11 11:19,376.285,376.69,376.07001,376.10999,26243
2026-06-11 11:20,377.45499,377.6687,376.06,376.23001,49038
2026-06-11 11:21,377.0,377.57001,376.92001,377.435,66299
2026-06-11 11:22,377.02499,377.29681,376.79501,377.0,24955
2026-06-11 11:23,376.72,377.0,376.60999,377.0,28143
2026-06-11 11:24,377.33499,377.5199,376.73001,376.85001,35668
2026-06-11 11:25,377.45999,377.54999,377.03,377.26999,25521
2026-06-11 11:26,377.53,377.75,377.13,377.42001,30962
2026-06-11 11:27,377.07999,377.8699,376.94,377.51001,29814
2026-06-11 11:28,376.38,377.10999,376.03,376.98999,37198
2026-06-11 11:29,376.125,376.60001,375.75,376.29501,34233
2026-06-11 11:30,376.34,376.94,375.95999,376.12,58900
2026-06-11 11:31,376.25,376.45001,375.79999,376.34,31318
2026-06-11 11:32,376.595,376.81,376.04999,376.20001,29766
2026-06-11 11:33,376.16,376.64499,375.88,376.64499,33835
2026-06-11 11:34,376.64999,376.81,376.16,376.19,80812
2026-06-11 11:35,376.85001,377.34,376.48001,376.76999,34730
2026-06-11 11:36,377.0,377.14911,376.42999,376.87,22822
2026-06-11 11:37,377.3761,377.45999,376.95999,377.0,42065
2026-06-11 11:38,377.14999,377.33499,376.55499,377.23999,30253
2026-06-11 11:39,377.07001,377.34,376.79001,377.23999,16902
2026-06-11 11:40,377.59,377.82999,376.94049,377.10999,40750
2026-06-11 11:41,376.84,377.56,376.81,377.55701,35752
2026-06-11 11:42,377.01001,377.31,376.79999,377.13,19161
2026-06-11 11:43,376.14999,377.10001,376.09,377.10001,21937
2026-06-11 11:44,376.03,376.29001,375.60001,376.10999,33812
2026-06-11 11:45,375.715,376.20999,375.57999,376.07999,24842
2026-06-11 11:46,376.60001,376.60001,375.60001,375.69,24845
2026-06-11 11:47,376.84399,377.0,376.36011,376.595,46697
2026-06-11 11:48,376.57001,377.0,376.45999,376.98999,29264
2026-06-11 11:49,376.60501,376.79999,376.35001,376.57001,17751
2026-06-11 11:50,376.47,376.76999,376.35999,376.54001,27800
2026-06-11 11:51,376.14999,376.56,376.14001,376.505,41394
2026-06-11 11:52,376.01001,376.31,375.70999,376.16,21324
2026-06-11 11:53,375.89001,376.42999,375.75,376.01001,65001
2026-06-11 11:54,376.26999,376.35999,375.94501,375.95999,19081
2026-06-11 11:55,376.40189,376.45999,375.98001,376.26999,27237
2026-06-11 11:56,376.255,376.59,376.07999,376.35999,27443
2026-06-11 11:57,376.94,377.08499,376.26001,376.26001,24191
2026-06-11 11:58,376.98999,377.17001,376.745,376.78,29894
2026-06-11 11:59,376.79999,377.01999,376.63,376.86499,68740
2026-06-11 12:00,377.31009,377.42999,376.57999,376.73001,54902
2026-06-11 12:01,377.09,377.69,377.0,377.39999,23675
2026-06-11 12:02,376.98001,377.14001,376.77499,377.07001,25837
2026-06-11 12:03,376.815,377.12,376.63199,376.98999,52222
2026-06-11 12:04,376.78,377.27939,376.29001,376.815,80435
2026-06-11 12:05,376.685,376.98001,376.37,376.85999,24092
2026-06-11 12:06,377.26001,377.56,376.67999,376.89001,44195
2026-06-11 12:07,377.44,377.50989,377.09,377.23001,22482
2026-06-11 12:08,377.72,377.76999,377.20001,377.47,21076
2026-06-11 12:09,377.82629,377.97,377.62,377.79001,30319
2026-06-11 12:10,378.16501,378.39999,377.63,377.82999,45380
2026-06-11 12:11,378.59,378.75641,378.08649,378.11029,37546
2026-06-11 12:12,379.03989,379.06,378.60001,378.66,33077
2026-06-11 12:13,378.98999,379.16,378.75,379.03,20967
2026-06-11 12:14,379.04001,379.07001,378.73001,378.98001,16714
2026-06-11 12:15,378.98999,379.57001,378.83011,379.06,45158
2026-06-11 12:16,379.67999,379.87991,378.92499,378.92499,22011
2026-06-11 12:17,379.48499,379.70029,379.13,379.60501,30220
2026-06-11 12:18,379.10101,379.54001,378.97501,379.53989,26770
2026-06-11 12:19,379.17001,379.23001,378.97,379.16501,18012
2026-06-11 12:20,379.42361,379.79999,379.29999,379.29999,26552
2026-06-11 12:21,379.26001,379.64499,378.62,379.44,44929
2026-06-11 12:22,378.60999,379.32999,378.5,379.32999,24785
2026-06-11 12:23,378.95999,379.12,378.50009,378.60999,32016
2026-06-11 12:24,378.5632,379.0,378.33401,379.0,25287
2026-06-11 12:25,378.19,378.59,378.12,378.495,24316
2026-06-11 12:26,378.22,378.70999,378.09,378.31,26140
2026-06-11 12:27,378.14999,378.28,377.92999,378.25,16875
2026-06-11 12:28,378.13,378.31,378.05011,378.31,18575
2026-06-11 12:29,377.64001,378.22,377.58499,378.14999,20867
2026-06-11 12:30,377.892,378.28,377.48999,377.67499,20377
2026-06-11 12:31,378.11499,378.35999,377.89249,377.97,26889
2026-06-11 12:32,377.87,378.12961,377.64999,378.03,20989
2026-06-11 12:33,378.82001,378.89001,377.89001,377.89001,25704
2026-06-11 12:34,379.04501,379.88,378.78,378.84,70232
2026-06-11 12:35,379.39001,379.57999,378.79999,379.04001,27418
2026-06-11 12:36,379.63,379.67999,379.065,379.31,22344
2026-06-11 12:37,379.35001,379.89001,379.35001,379.67001,30308
2026-06-11 12:38,378.89001,379.51999,378.88,379.45001,22525
2026-06-11 12:39,378.66,378.95609,378.32999,378.95609,19045
2026-06-11 12:40,378.82999,379.0,378.76501,378.7767,21026
2026-06-11 12:41,378.28299,378.91,378.28299,378.91,15522
2026-06-11 12:42,378.56,378.78,378.29999,378.35999,13093
2026-06-11 12:43,378.255,378.67999,378.12,378.53,23139
2026-06-11 12:44,378.35001,378.46481,378.0,378.255,15957
2026-06-11 12:45,377.88,378.54999,377.88,378.2001,14372
2026-06-11 12:46,377.85001,378.16901,377.76999,377.88501,28568
2026-06-11 12:47,378.23999,378.42001,378.15781,378.39001,10281
2026-06-11 12:48,378.27499,378.54001,378.155,378.16501,12714
2026-06-11 12:49,377.83499,378.245,377.65009,378.245,14090
2026-06-11 12:50,377.42499,377.94989,377.23001,377.83499,33141
2026-06-11 12:51,377.04001,377.66989,377.04001,377.51999,16034
2026-06-11 12:52,376.965,377.41501,376.66,377.13,26185
2026-06-11 12:53,377.12,377.35999,376.82501,376.98999,24105
2026-06-11 12:54,376.6701,377.26999,376.67001,377.16,20086
2026-06-11 12:55,376.81519,377.07001,376.67999,376.76999,32178
2026-06-11 12:56,377.14999,377.39001,376.75,376.85001,29105
2026-06-11 12:57,377.01001,377.32999,376.89999,377.12,15340
2026-06-11 12:58,376.72,377.20999,376.60001,376.92999,29418
2026-06-11 12:59,376.32999,376.76999,376.20999,376.76999,28662
2026-06-11 13:00,376.32999,376.5,376.02011,376.285,32592
2026-06-11 13:01,377.02499,377.30499,376.25,376.32999,86151
2026-06-11 13:02,376.94,377.03,376.60001,377.03,21174
2026-06-11 13:03,375.8905,376.935,375.72,376.935,29419
2026-06-11 13:04,376.04999,376.42001,375.78,375.98999,25171
2026-06-11 13:05,376.37,376.51999,376.01999,376.04999,18847
2026-06-11 13:06,376.56,376.67999,376.23999,376.42001,22876
2026-06-11 13:07,377.19,377.24991,376.42001,376.50421,23933
2026-06-11 13:08,376.625,377.38,376.45999,377.26001,24080
2026-06-11 13:09,376.61499,376.79999,376.495,376.625,37677
2026-06-11 13:10,376.51001,376.95001,376.32999,376.61499,85742
2026-06-11 13:11,376.59,376.97,376.35001,376.44751,20351
2026-06-11 13:12,376.35999,376.76999,376.35999,376.57001,20330
2026-06-11 13:13,376.10999,376.42999,375.87,376.29001,27682
2026-06-11 13:14,376.26001,376.38501,376.10999,376.19,11473
2026-06-11 13:15,376.2778,376.53,376.07501,376.26001,22771
2026-06-11 13:16,376.34,376.67999,376.14001,376.26001,28842
2026-06-11 13:17,375.35999,376.35999,375.31,376.35999,27359
2026-06-11 13:18,375.0,375.37,374.82999,375.29999,42578
2026-06-11 13:19,375.0351,375.39001,374.85999,374.98999,31600
2026-06-11 13:20,375.14999,375.28,374.67001,375.03,39015
2026-06-11 13:21,374.95999,375.23999,374.88,375.17999,24741
2026-06-11 13:22,374.90009,375.314,374.79999,374.98999,20415
2026-06-11 13:23,375.34,375.48001,374.92999,374.92999,18352
2026-06-11 13:24,375.23499,375.63,375.20001,375.39499,19716
2026-06-11 13:25,375.84,375.84,375.03,375.23001,82137
2026-06-11 13:26,375.98999,376.16,375.81,375.87,13610
2026-06-11 13:27,376.52301,376.60001,375.95999,375.95999,19899
2026-06-11 13:28,379.29501,379.75,376.53,376.57001,137508
2026-06-11 13:29,381.51999,381.57999,378.95999,379.19,179481
2026-06-11 13:30,383.10001,383.76001,381.51999,381.51999,138295
2026-06-11 13:31,380.89001,383.01999,380.66,383.01999,75274
2026-06-11 13:32,382.55499,382.55499,380.85001,381.0,80347
2026-06-11 13:33,383.815,384.0,382.0,382.42999,123796
2026-06-11 13:34,382.75,384.48999,382.44,383.66,57319
2026-06-11 13:35,382.09,383.19,380.5,382.72,70420
2026-06-11 13:36,381.34,382.16,381.32001,381.85999,60650
2026-06-11 13:37,381.78,381.89999,380.72,381.37,60871
2026-06-11 13:38,381.45001,382.06,380.82001,381.66,59742
2026-06-11 13:39,381.17499,381.565,380.57999,381.45499,74046
2026-06-11 13:40,381.22,381.565,380.66501,381.17001,58659
2026-06-11 13:41,381.79001,382.09,381.21011,381.26001,69073
2026-06-11 13:42,381.85999,381.98999,381.25031,381.85999,48476
2026-06-11 13:43,382.80499,382.81,381.63,381.79001,69202
2026-06-11 13:44,383.315,383.60001,382.69501,382.73999,76888
2026-06-11 13:45,383.13,383.88,382.755,383.45001,51276
2026-06-11 13:46,381.76001,383.3699,381.60001,383.13,50445
2026-06-11 13:47,381.95499,382.47,381.56339,381.76001,41426
2026-06-11 13:48,382.79001,383.07001,381.92999,381.95499,20553
2026-06-11 13:49,382.88501,382.98001,382.25,382.85001,40368
2026-06-11 13:50,381.95001,382.98999,381.84,382.98999,50766
2026-06-11 13:51,382.66501,382.76999,381.76001,381.95001,32073
2026-06-11 13:52,383.60001,383.70001,382.65009,382.66501,37044
2026-06-11 13:53,383.54001,383.97989,383.44,383.69,39297
2026-06-11 13:54,383.905,384.01999,383.32501,383.67001,30203
2026-06-11 13:55,384.23001,384.42001,383.81,383.905,48522
2026-06-11 13:56,383.30499,384.26001,383.25,384.22501,39409
2026-06-11 13:57,384.10999,384.28,383.31,383.37,34687
2026-06-11 13:58,384.29001,384.70001,384.0,384.20001,38129
2026-06-11 13:59,384.89001,384.96231,384.2536,384.33499,26010
2026-06-11 14:00,385.45999,385.59,384.75,384.82999,67234
2026-06-11 14:01,384.48999,385.53,384.20001,385.45499,58251
2026-06-11 14:02,384.22,384.73999,383.70001,384.42001,47411
2026-06-11 14:03,382.98001,384.29999,382.81,384.095,51749
2026-06-11 14:04,382.36499,383.56,382.35501,382.97,43215
2026-06-11 14:05,381.60501,382.495,381.53009,382.34,36555
2026-06-11 14:06,381.86499,382.07001,381.28,381.60501,28168
2026-06-11 14:07,382.28,382.32001,381.5022,381.89999,21928
2026-06-11 14:08,382.185,382.91,382.06009,382.27499,26784
2026-06-11 14:09,382.32999,382.5,381.82001,382.26001,16728
2026-06-11 14:10,382.38501,382.49991,382.14001,382.31,26148
2026-06-11 14:11,383.10999,383.38721,382.20999,382.38501,24834
2026-06-11 14:12,383.44501,383.6597,383.17001,383.17001,15063
2026-06-11 14:13,383.51999,383.70499,383.10001,383.39499,15502
2026-06-11 14:14,383.87,383.87,383.27261,383.48499,17861
2026-06-11 14:15,383.97501,384.47,383.67001,383.87,38696
2026-06-11 14:16,384.28,384.39999,383.67999,383.97,27465
2026-06-11 14:17,384.04999,384.29001,383.54001,384.27509,22490
2026-06-11 14:18,384.45001,384.45001,383.815,384.10001,19665
2026-06-11 14:19,384.84052,384.98001,384.22,384.26999,26783
2026-06-11 14:20,384.41501,384.88,384.0,384.82001,33071
2026-06-11 14:21,383.81,384.57001,383.56,384.41,24717
2026-06-11 14:22,383.005,383.75,382.42001,383.70999,44222
2026-06-11 14:23,383.01999,383.41,382.61499,383.10989,26383
2026-06-11 14:24,383.26001,383.54001,383.06,383.06,22025
2026-06-11 14:25,383.315,383.4299,382.66,383.38251,33429
2026-06-11 14:26,383.08499,383.37,382.79999,383.20999,15220
2026-06-11 14:27,383.16,383.19,382.70999,383.065,18020
2026-06-11 14:28,383.23499,383.23499,382.66,383.12,33028
2026-06-11 14:29,383.22,383.5,383.10999,383.23499,20945
2026-06-11 14:30,383.31,383.51999,383.04999,383.20499,27989
2026-06-11 14:31,383.55499,383.88,383.20001,383.20001,25945
2026-06-11 14:32,383.23499,383.785,383.0,383.55499,29493
2026-06-11 14:33,383.29761,383.4599,383.05499,383.23001,15804
2026-06-11 14:34,382.965,383.5,382.95001,383.30499,17395
2026-06-11 14:35,383.13,383.44989,382.92001,383.07001,18593
2026-06-11 14:36,383.33401,383.48999,382.89999,383.12,43217
2026-06-11 14:37,383.56,383.66,383.25,383.31799,34291
2026-06-11 14:38,383.41,383.73001,383.29999,383.51001,28651
2026-06-11 14:39,383.23999,383.53,383.14001,383.41,20101
2026-06-11 14:40,383.405,383.67999,383.22,383.26682,20034
2026-06-11 14:41,383.5799,383.60989,383.20001,383.22,35242
2026-06-11 14:42,383.59,383.6499,383.38,383.48001,34485
2026-06-11 14:43,383.88,383.9884,383.54001,383.59,22421
2026-06-11 14:44,383.67001,384.0,383.54001,383.8201,23499
2026-06-11 14:45,383.89001,383.89999,383.26999,383.51999,30759
2026-06-11 14:46,384.10999,384.17001,383.88,383.89999,60644
2026-06-11 14:47,384.12,384.17999,383.82999,384.005,31895
2026-06-11 14:48,384.52011,384.64001,383.91,384.01999,33170
2026-06-11 14:49,384.85999,384.98001,384.49011,384.56,32783
2026-06-11 14:50,384.95001,385.10999,384.75009,384.84,65367
2026-06-11 14:51,384.495,385.10001,384.32999,384.98999,40191
2026-06-11 14:52,384.94,385.01001,384.57001,384.57001,28379
2026-06-11 14:53,385.04001,385.255,384.70001,384.94501,38234
2026-06-11 14:54,384.82001,385.13,384.81,385.0351,32875
2026-06-11 14:55,384.17999,384.92001,384.17999,384.815,40286
2026-06-11 14:56,384.73999,384.76999,384.04001,384.04001,40942
2026-06-11 14:57,384.75989,384.845,384.32001,384.75,29992
2026-06-11 14:58,384.58499,384.90991,384.45001,384.64999,29289
2026-06-11 14:59,384.69501,384.69501,384.20001,384.53,22959
2026-06-11 15:00,384.64001,385.0,384.51999,384.69,42069
2026-06-11 15:01,384.76001,385.0,384.57001,384.625,20352
2026-06-11 15:02,384.44501,384.89999,384.44501,384.76001,28740
2026-06-11 15:03,384.086,384.51001,384.0,384.49899,32469
2026-06-11 15:04,384.20999,384.61499,384.07001,384.10999,19573
2026-06-11 15:05,383.48001,384.31989,383.29999,384.23001,31495
2026-06-11 15:06,383.47,383.60999,382.89999,383.60999,44086
2026-06-11 15:07,383.88,383.95999,383.37,383.47,58174
2026-06-11 15:08,384.17999,384.48999,383.79999,383.88,26920
2026-06-11 15:09,384.405,384.45999,384.04999,384.24249,30276
2026-06-11 15:10,384.47,384.66989,384.31,384.34,42594
2026-06-11 15:11,384.87451,385.10001,384.35001,384.42001,32538
2026-06-11 15:12,385.07501,385.38,384.70999,384.95499,52814
2026-06-11 15:13,385.48999,385.59,384.82001,385.0,39655
2026-06-11 15:14,385.60501,385.86911,385.41,385.44009,44823
2026-06-11 15:15,385.75351,386.23001,385.56009,385.64999,60551
2026-06-11 15:16,385.815,386.10999,385.73499,385.85999,45509
2026-06-11 15:17,385.84,385.84,385.48001,385.80069,48470
2026-06-11 15:18,385.76999,385.99991,385.62,385.87991,46416
2026-06-11 15:19,386.02499,386.12,385.62,385.76001,40397
2026-06-11 15:20,385.70001,386.04999,385.45999,386.03,42375
2026-06-11 15:21,385.345,385.86871,385.29999,385.70001,72993
2026-06-11 15:22,385.51001,385.75,385.19,385.345,59022
2026-06-11 15:23,385.60001,385.63,385.35999,385.60001,26862
2026-06-11 15:24,385.54001,385.62,385.32999,385.61499,49876
2026-06-11 15:25,385.47501,385.59991,385.29999,385.48999,48500
2026-06-11 15:26,385.77499,385.85999,385.35999,385.42999,41206
2026-06-11 15:27,385.45001,385.79999,385.40009,385.79999,33525
2026-06-11 15:28,385.98999,386.09,385.42999,385.45001,60813
2026-06-11 15:29,385.845,386.01001,385.685,385.95999,36649
2026-06-11 15:30,387.38,387.38,385.7301,385.85001,107062
2026-06-11 15:31,387.03,387.42999,386.92999,387.26001,306264
2026-06-11 15:32,387.7868,387.85001,386.98999,387.10501,43050
2026-06-11 15:33,387.5,387.79001,387.10999,387.724,47722
2026-06-11 15:34,387.5,387.84,387.25,387.39001,44254
2026-06-11 15:35,387.53,387.79001,387.17999,387.4447,36650
2026-06-11 15:36,387.48499,387.62,387.10001,387.505,58704
2026-06-11 15:37,387.55331,387.78,387.31,387.47501,59276
2026-06-11 15:38,387.39999,387.59,387.022,387.5701,40873
2026-06-11 15:39,387.01999,387.44,386.70001,387.345,54361
2026-06-11 15:40,387.45999,387.63,386.73999,387.05499,48554
2026-06-11 15:41,388.01999,388.29999,387.39999,387.42999,90649
2026-06-11 15:42,387.87,387.98999,387.54001,387.98999,63526
2026-06-11 15:43,387.405,389.44,387.17001,387.94,118442
2026-06-11 15:44,387.37,387.5499,387.13,387.39001,59639
2026-06-11 15:45,387.29501,387.53,386.995,387.37,70417
2026-06-11 15:46,386.51999,387.39001,386.41,387.25,68189
2026-06-11 15:47,386.69,386.92001,386.17999,386.53,56506
2026-06-11 15:48,386.25,387.01001,386.23001,386.69,62885
2026-06-11 15:49,386.42001,386.64001,386.14001,386.2699,69880
2026-06-11 15:50,385.69241,386.44,385.345,386.44,118212
2026-06-11 15:51,385.84,385.91,385.20999,385.625,95948
2026-06-11 15:52,386.10999,386.20001,385.38,385.75,131830
2026-06-11 15:53,386.82501,386.94,385.97,386.10999,97748
2026-06-11 15:54,386.12,387.06,385.87,386.85999,122446
2026-06-11 15:55,385.65051,386.89999,385.23001,386.10001,230674
2026-06-11 15:56,386.06,386.10001,385.48001,385.64499,178249
2026-06-11 15:57,385.64001,386.07999,385.55499,386.04001,230315
2026-06-11 15:58,385.28,385.69,385.07999,385.66,299808
2026-06-11 15:59,385.14001,385.64001,384.98001,385.26999,704721
2026-06-12 09:30,381.59991,384.0,379.01001,383.72,1208582
2026-06-12 09:31,381.97,382.8125,380.51999,381.60001,97253
2026-06-12 09:32,379.44501,381.97,378.17999,381.97,174717
2026-06-12 09:33,379.14001,379.88,378.81,379.44501,165940
2026-06-12 09:34,379.505,379.95999,379.0,379.13501,136552
2026-06-12 09:35,381.44501,381.91,379.51001,379.67001,99469
2026-06-12 09:36,382.51501,382.76999,381.0,381.51001,89017
2026-06-12 09:37,382.995,383.39999,381.66,382.53,143139
2026-06-12 09:38,383.94501,384.19,382.79999,382.995,85719
2026-06-12 09:39,384.20001,384.97989,383.5,384.03201,104852
2026-06-12 09:40,383.07999,384.60999,381.79999,384.39999,111489
2026-06-12 09:41,382.73999,383.35999,382.03,382.95999,74155
2026-06-12 09:42,379.29001,382.54001,379.245,382.52499,185850
2026-06-12 09:43,380.79999,381.02499,379.20499,379.25,294968
2026-06-12 09:44,380.10501,381.35001,380.07999,380.84,57106
2026-06-12 09:45,380.12,380.67999,379.23999,380.13,89822
2026-06-12 09:46,380.72,380.92999,380.03,380.04001,52898
2026-06-12 09:47,380.48999,381.41,380.37,380.67999,90326
2026-06-12 09:48,380.22,380.87,380.04001,380.48999,57500
2026-06-12 09:49,380.23001,380.54001,379.67001,380.14001,59873
2026-06-12 09:50,380.13751,380.37,379.5701,380.17001,62729
2026-06-12 09:51,379.57501,380.64249,379.1705,380.20001,55112
2026-06-12 09:52,380.66501,380.69,379.13599,379.57501,38012
2026-06-12 09:53,379.29501,380.73001,379.29501,380.60001,37452
2026-06-12 09:54,379.66501,379.89999,379.04999,379.29501,58300
