Price,Close,High,Low,Open,Volume
2026-06-10 02:45,0.70304,0.70304,0.70304,0.70304,0
2026-06-10 02:47,0.70304,0.70304,0.70304,0.70304,0
2026-06-10 02:49,0.70319,0.70319,0.70319,0.70319,0
2026-06-10 02:51,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 02:53,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 02:55,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 02:57,0.70304,0.70304,0.70304,0.70304,0
2026-06-10 02:59,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 03:01,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 03:03,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 03:05,0.70274,0.70274,0.70274,0.70274,0
2026-06-10 03:07,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 03:09,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 03:11,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 03:13,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 03:15,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 03:17,0.70274,0.70274,0.70274,0.70274,0
2026-06-10 03:19,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 03:21,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 03:23,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 03:25,0.70264,0.70264,0.70264,0.70264,0
2026-06-10 03:27,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 03:29,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 03:31,0.70299,0.70299,0.70299,0.70299,0
2026-06-10 03:33,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 03:35,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 03:37,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 03:39,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 03:41,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 03:43,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 03:45,0.70274,0.70274,0.70274,0.70274,0
2026-06-10 03:47,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 03:49,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 03:51,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 03:53,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 03:55,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 03:57,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 03:59,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 04:01,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 04:03,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 04:05,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 04:07,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 04:09,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 04:11,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 04:13,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 04:15,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 04:17,0.70304,0.70304,0.70304,0.70304,0
2026-06-10 04:19,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 04:21,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 04:23,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 04:25,0.70274,0.70274,0.70274,0.70274,0
2026-06-10 04:27,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 04:29,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 04:31,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 04:33,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 04:35,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 04:37,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 04:39,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 04:41,0.70249,0.70249,0.70249,0.70249,0
2026-06-10 04:43,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 04:45,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 04:47,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 04:49,0.70274,0.70274,0.70274,0.70274,0
2026-06-10 04:51,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 04:53,0.70289,0.70289,0.70289,0.70289,0
2026-06-10 04:55,0.70299,0.70299,0.70299,0.70299,0
2026-06-10 04:57,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 04:59,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 05:01,0.70294,0.70294,0.70294,0.70294,0
2026-06-10 05:03,0.70284,0.70284,0.70284,0.70284,0
2026-06-10 05:05,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 05:07,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 05:09,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 05:11,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 05:13,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 05:15,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 05:17,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 05:19,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 05:21,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 05:23,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 05:25,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 05:27,0.70249,0.70249,0.70249,0.70249,0
2026-06-10 05:29,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 05:31,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 05:33,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 05:35,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 05:37,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 05:39,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 05:41,0.7021,0.7021,0.7021,0.7021,0
2026-06-10 05:43,0.7019,0.7019,0.7019,0.7019,0
2026-06-10 05:45,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 05:47,0.7019,0.7019,0.7019,0.7019,0
2026-06-10 05:49,0.70195,0.70195,0.70195,0.70195,0
2026-06-10 05:51,0.702,0.702,0.702,0.702,0
2026-06-10 05:53,0.702,0.702,0.702,0.702,0
2026-06-10 05:55,0.7021,0.7021,0.7021,0.7021,0
2026-06-10 05:57,0.7021,0.7021,0.7021,0.7021,0
2026-06-10 05:59,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 06:01,0.70195,0.70195,0.70195,0.70195,0
2026-06-10 06:03,0.70195,0.70195,0.70195,0.70195,0
2026-06-10 06:05,0.7019,0.7019,0.7019,0.7019,0
2026-06-10 06:07,0.702,0.702,0.702,0.702,0
2026-06-10 06:09,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 06:11,0.70175,0.70175,0.70175,0.70175,0
2026-06-10 06:13,0.70156,0.70156,0.70156,0.70156,0
2026-06-10 06:15,0.70146,0.70146,0.70146,0.70146,0
2026-06-10 06:17,0.70131,0.70131,0.70131,0.70131,0
2026-06-10 06:19,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 06:21,0.70141,0.70141,0.70141,0.70141,0
2026-06-10 06:23,0.70166,0.70166,0.70166,0.70166,0
2026-06-10 06:25,0.70175,0.70175,0.70175,0.70175,0
2026-06-10 06:27,0.70166,0.70166,0.70166,0.70166,0
2026-06-10 06:29,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 06:31,0.702,0.702,0.702,0.702,0
2026-06-10 06:33,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 06:35,0.702,0.702,0.702,0.702,0
2026-06-10 06:37,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 06:39,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 06:41,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 06:43,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 06:45,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 06:47,0.702,0.702,0.702,0.702,0
2026-06-10 06:49,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 06:51,0.702,0.702,0.702,0.702,0
2026-06-10 06:53,0.702,0.702,0.702,0.702,0
2026-06-10 06:55,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 06:57,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 06:59,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 07:01,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 07:03,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 07:05,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 07:07,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 07:09,0.70279,0.70279,0.70279,0.70279,0
2026-06-10 07:11,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 07:13,0.70259,0.70259,0.70259,0.70259,0
2026-06-10 07:15,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 07:17,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 07:19,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 07:21,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 07:23,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 07:25,0.7021,0.7021,0.7021,0.7021,0
2026-06-10 07:27,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 07:29,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 07:31,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 07:33,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 07:35,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 07:37,0.7024,0.7024,0.7024,0.7024,0
2026-06-10 07:39,0.70249,0.70249,0.70249,0.70249,0
2026-06-10 07:41,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 07:43,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 07:45,0.70249,0.70249,0.70249,0.70249,0
2026-06-10 07:47,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 07:49,0.70254,0.70254,0.70254,0.70254,0
2026-06-10 07:51,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 07:53,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 07:55,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 07:57,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 07:59,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 08:01,0.702,0.702,0.702,0.702,0
2026-06-10 08:03,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 08:05,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 08:07,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:09,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:11,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 08:13,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:15,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 08:17,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 08:19,0.70235,0.70235,0.70235,0.70235,0
2026-06-10 08:21,0.7023,0.7023,0.7023,0.7023,0
2026-06-10 08:23,0.70244,0.70244,0.70244,0.70244,0
2026-06-10 08:25,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 08:27,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:29,0.702,0.702,0.702,0.702,0
2026-06-10 08:31,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:33,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 08:35,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:37,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 08:39,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 08:41,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:43,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:45,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:47,0.7022,0.7022,0.7022,0.7022,0
2026-06-10 08:49,0.70215,0.70215,0.70215,0.70215,0
2026-06-10 08:51,0.7021,0.7021,0.7021,0.7021,0
2026-06-10 08:53,0.7021,0.7021,0.7021,0.7021,0
2026-06-10 08:55,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 08:57,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 08:59,0.702,0.702,0.702,0.702,0
2026-06-10 09:01,0.7018,0.7018,0.7018,0.7018,0
2026-06-10 09:03,0.70151,0.70151,0.70151,0.70151,0
2026-06-10 09:05,0.70151,0.70151,0.70151,0.70151,0
2026-06-10 09:07,0.70146,0.70146,0.70146,0.70146,0
2026-06-10 09:09,0.70131,0.70131,0.70131,0.70131,0
2026-06-10 09:11,0.70166,0.70166,0.70166,0.70166,0
2026-06-10 09:13,0.70156,0.70156,0.70156,0.70156,0
2026-06-10 09:15,0.70161,0.70161,0.70161,0.70161,0
2026-06-10 09:17,0.70171,0.70171,0.70171,0.70171,0
2026-06-10 09:19,0.70175,0.70175,0.70175,0.70175,0
2026-06-10 09:21,0.70171,0.70171,0.70171,0.70171,0
2026-06-10 09:23,0.7018,0.7018,0.7018,0.7018,0
2026-06-10 09:25,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 09:27,0.70171,0.70171,0.70171,0.70171,0
2026-06-10 09:29,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 09:31,0.70171,0.70171,0.70171,0.70171,0
2026-06-10 09:33,0.70175,0.70175,0.70175,0.70175,0
2026-06-10 09:35,0.70171,0.70171,0.70171,0.70171,0
2026-06-10 09:37,0.7018,0.7018,0.7018,0.7018,0
2026-06-10 09:39,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 09:41,0.70171,0.70171,0.70171,0.70171,0
2026-06-10 09:43,0.70161,0.70161,0.70161,0.70161,0
2026-06-10 09:45,0.70136,0.70136,0.70136,0.70136,0
2026-06-10 09:47,0.70136,0.70136,0.70136,0.70136,0
2026-06-10 09:49,0.70156,0.70156,0.70156,0.70156,0
2026-06-10 09:51,0.70151,0.70151,0.70151,0.70151,0
2026-06-10 09:53,0.70141,0.70141,0.70141,0.70141,0
2026-06-10 09:55,0.70146,0.70146,0.70146,0.70146,0
2026-06-10 09:57,0.70136,0.70136,0.70136,0.70136,0
2026-06-10 09:59,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 10:01,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 10:03,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 10:05,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 10:07,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 10:09,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 10:11,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 10:13,0.70097,0.70097,0.70097,0.70097,0
2026-06-10 10:15,0.70072,0.70072,0.70072,0.70072,0
2026-06-10 10:17,0.70092,0.70092,0.70092,0.70092,0
2026-06-10 10:19,0.70097,0.70097,0.70097,0.70097,0
2026-06-10 10:21,0.70087,0.70087,0.70087,0.70087,0
2026-06-10 10:23,0.70092,0.70092,0.70092,0.70092,0
2026-06-10 10:25,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 10:27,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 10:29,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 10:31,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 10:33,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 10:35,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 10:37,0.70111,0.70111,0.70111,0.70111,0
2026-06-10 10:39,0.70111,0.70111,0.70111,0.70111,0
2026-06-10 10:41,0.70102,0.70102,0.70102,0.70102,0
2026-06-10 10:43,0.70097,0.70097,0.70097,0.70097,0
2026-06-10 10:45,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 10:47,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 10:49,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 10:51,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 10:53,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 10:55,0.70131,0.70131,0.70131,0.70131,0
2026-06-10 10:57,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 10:59,0.70131,0.70131,0.70131,0.70131,0
2026-06-10 11:01,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 11:03,0.70131,0.70131,0.70131,0.70131,0
2026-06-10 11:05,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 11:07,0.70111,0.70111,0.70111,0.70111,0
2026-06-10 11:09,0.70111,0.70111,0.70111,0.70111,0
2026-06-10 11:11,0.70102,0.70102,0.70102,0.70102,0
2026-06-10 11:13,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 11:15,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 11:17,0.70102,0.70102,0.70102,0.70102,0
2026-06-10 11:19,0.70097,0.70097,0.70097,0.70097,0
2026-06-10 11:21,0.70111,0.70111,0.70111,0.70111,0
2026-06-10 11:23,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 11:25,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 11:27,0.70111,0.70111,0.70111,0.70111,0
2026-06-10 11:29,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 11:31,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 11:33,0.70111,0.70111,0.70111,0.70111,0
2026-06-10 11:35,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 11:37,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 11:39,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 11:41,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 11:43,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 11:45,0.70116,0.70116,0.70116,0.70116,0
2026-06-10 11:47,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 11:49,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 11:51,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 11:53,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 11:55,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 11:57,0.70146,0.70146,0.70146,0.70146,0
2026-06-10 11:59,0.70136,0.70136,0.70136,0.70136,0
2026-06-10 12:01,0.70136,0.70136,0.70136,0.70136,0
2026-06-10 12:03,0.70131,0.70131,0.70131,0.70131,0
2026-06-10 12:05,0.70018,0.70018,0.70018,0.70018,0
2026-06-10 12:07,0.70097,0.70097,0.70097,0.70097,0
2026-06-10 12:09,0.70077,0.70077,0.70077,0.70077,0
2026-06-10 12:11,0.70102,0.70102,0.70102,0.70102,0
2026-06-10 12:13,0.70111,0.70111,0.70111,0.70111,0
2026-06-10 12:15,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 12:17,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 12:19,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 12:21,0.70107,0.70107,0.70107,0.70107,0
2026-06-10 12:23,0.70102,0.70102,0.70102,0.70102,0
2026-06-10 12:25,0.70087,0.70087,0.70087,0.70087,0
2026-06-10 12:27,0.70057,0.70057,0.70057,0.70057,0
2026-06-10 12:29,0.70057,0.70057,0.70057,0.70057,0
2026-06-10 12:31,0.70062,0.70062,0.70062,0.70062,0
2026-06-10 12:33,0.70038,0.70038,0.70038,0.70038,0
2026-06-10 12:35,0.70062,0.70062,0.70062,0.70062,0
2026-06-10 12:37,0.70038,0.70038,0.70038,0.70038,0
2026-06-10 12:39,0.70013,0.70013,0.70013,0.70013,0
2026-06-10 12:41,0.70033,0.70033,0.70033,0.70033,0
2026-06-10 12:43,0.70028,0.70028,0.70028,0.70028,0
2026-06-10 12:45,0.70013,0.70013,0.70013,0.70013,0
2026-06-10 12:47,0.70013,0.70013,0.70013,0.70013,0
2026-06-10 12:49,0.70018,0.70018,0.70018,0.70018,0
2026-06-10 12:51,0.70038,0.70038,0.70038,0.70038,0
2026-06-10 12:53,0.70038,0.70038,0.70038,0.70038,0
2026-06-10 12:55,0.70043,0.70043,0.70043,0.70043,0
2026-06-10 12:57,0.70038,0.70038,0.70038,0.70038,0
2026-06-10 12:59,0.70033,0.70033,0.70033,0.70033,0
2026-06-10 13:01,0.70028,0.70028,0.70028,0.70028,0
2026-06-10 13:03,0.70048,0.70048,0.70048,0.70048,0
2026-06-10 13:05,0.70038,0.70038,0.70038,0.70038,0
2026-06-10 13:07,0.70053,0.70053,0.70053,0.70053,0
2026-06-10 13:09,0.70067,0.70067,0.70067,0.70067,0
2026-06-10 13:11,0.70067,0.70067,0.70067,0.70067,0
2026-06-10 13:13,0.70072,0.70072,0.70072,0.70072,0
2026-06-10 13:15,0.70087,0.70087,0.70087,0.70087,0
2026-06-10 13:17,0.70087,0.70087,0.70087,0.70087,0
2026-06-10 13:19,0.70062,0.70062,0.70062,0.70062,0
2026-06-10 13:21,0.70082,0.70082,0.70082,0.70082,0
2026-06-10 13:23,0.70082,0.70082,0.70082,0.70082,0
2026-06-10 13:25,0.70097,0.70097,0.70097,0.70097,0
2026-06-10 13:27,0.70121,0.70121,0.70121,0.70121,0
2026-06-10 13:29,0.70126,0.70126,0.70126,0.70126,0
2026-06-10 13:31,0.702,0.702,0.702,0.702,0
2026-06-10 13:33,0.7018,0.7018,0.7018,0.7018,0
2026-06-10 13:35,0.7018,0.7018,0.7018,0.7018,0
2026-06-10 13:37,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 13:39,0.7018,0.7018,0.7018,0.7018,0
2026-06-10 13:41,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 13:43,0.7019,0.7019,0.7019,0.7019,0
2026-06-10 13:45,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 13:47,0.70274,0.70274,0.70274,0.70274,0
2026-06-10 13:49,0.70269,0.70269,0.70269,0.70269,0
2026-06-10 13:51,0.70249,0.70249,0.70249,0.70249,0
2026-06-10 13:53,0.70225,0.70225,0.70225,0.70225,0
2026-06-10 13:55,0.70205,0.70205,0.70205,0.70205,0
2026-06-10 13:57,0.70185,0.70185,0.70185,0.70185,0
2026-06-10 13:59,0.70151,0.70151,0.70151,0.70151,0
2026-06-10 14:01,0.70156,0.70156,0.70156,0.70156,0
2026-06-10 14:03,0.70156,0.70156,0.70156,0.70156,0
2026-06-10 14:05,0.70161,0.70161,0.70161,0.70161,0
