Price,Close,High,Low,Open,Volume
2026-06-10 15:53,572.505,572.59003,572.03998,572.23499,60796
2026-06-10 15:54,572.71503,573.0,571.96997,572.40002,92269
2026-06-10 15:55,572.20001,572.84003,571.76001,572.53003,118531
2026-06-10 15:56,571.45502,572.27002,571.44,572.20001,96018
2026-06-10 15:57,571.06,571.63,571.02002,571.48499,86873
2026-06-10 15:58,571.83331,571.90997,571.03003,571.03998,109097
2026-06-10 15:59,570.78998,571.98999,570.70001,571.84998,322322
2026-06-11 09:30,564.755,567.98999,564.14502,565.57001,612972
2026-06-11 09:31,562.90997,564.56,561.77002,564.51001,104425
2026-06-11 09:32,563.04498,563.2699,561.15002,562.73999,72633
2026-06-11 09:33,565.85999,567.23999,563.04498,563.04498,86198
2026-06-11 09:34,564.26501,566.21997,564.0,565.84998,65651
2026-06-11 09:35,563.3399,564.77002,563.14001,564.03003,65488
2026-06-11 09:36,564.45459,564.60999,562.79999,563.17999,51919
2026-06-11 09:37,565.42999,565.79993,564.11011,564.53998,61190
2026-06-11 09:38,563.315,565.74988,563.12,565.74988,50911
2026-06-11 09:39,562.89001,563.71002,562.66998,563.29999,50982
2026-06-11 09:40,561.44501,562.98999,561.23999,562.76147,48803
2026-06-11 09:41,562.05499,562.57599,561.03998,561.32001,59029
2026-06-11 09:42,562.15002,562.38,561.5,562.06,38510
2026-06-11 09:43,562.04999,562.48999,561.39001,561.9917,60380
2026-06-11 09:44,562.28998,563.26001,561.78998,562.04999,58541
2026-06-11 09:45,563.54498,563.7099,561.71997,562.09003,64677
2026-06-11 09:46,564.32001,565.0,563.17999,563.71002,51921
2026-06-11 09:47,563.47998,564.41998,563.01001,564.3316,55355
2026-06-11 09:48,562.95001,563.5694,562.41998,563.31,61460
2026-06-11 09:49,562.685,563.71997,562.5,562.85999,37487
2026-06-11 09:50,562.78998,563.84003,562.5,562.53003,75380
2026-06-11 09:51,564.79999,565.0,562.58002,562.59003,86490
2026-06-11 09:52,565.55499,565.62,564.32001,564.72998,53253
2026-06-11 09:53,565.81,566.17249,565.0,565.55499,59195
2026-06-11 09:54,565.67499,566.23999,565.31,565.81012,59478
2026-06-11 09:55,565.96997,566.25,565.14001,565.41998,72097
2026-06-11 09:56,565.35498,566.04999,565.20001,565.97998,45478
2026-06-11 09:57,564.0,565.22998,563.77002,565.09003,69562
2026-06-11 09:58,564.56012,564.56061,563.87,564.04999,34295
2026-06-11 09:59,563.31,564.5,563.22998,564.47998,40767
2026-06-11 10:00,564.35999,564.35999,563.22662,563.34998,59919
2026-06-11 10:01,564.96997,565.08002,564.08002,564.20001,41315
2026-06-11 10:02,564.96503,565.07001,564.31451,564.96997,27615
2026-06-11 10:03,564.495,564.87,563.82001,564.87,37536
2026-06-11 10:04,563.97998,564.52032,563.84003,564.27002,32165
2026-06-11 10:05,563.12,564.13,562.85498,563.97998,52735
2026-06-11 10:06,563.41998,563.91998,563.01007,563.06,22844
2026-06-11 10:07,563.26001,563.87,562.91998,563.57001,67355
2026-06-11 10:08,563.16998,563.5,562.72998,563.5,34461
2026-06-11 10:09,562.82001,563.17987,562.29498,563.0,32825
2026-06-11 10:10,561.0,562.97998,560.78003,562.84497,96766
2026-06-11 10:11,560.33002,561.01001,560.12,560.90503,61354
2026-06-11 10:12,560.04828,560.88,559.71002,560.40002,160041
2026-06-11 10:13,560.40002,560.5,559.70001,560.02502,47203
2026-06-11 10:14,559.95502,560.5,559.70691,560.5,56946
2026-06-11 10:15,560.42499,560.79999,559.51501,559.87,49491
2026-06-11 10:16,559.88,560.67999,559.6001,560.46997,41006
2026-06-11 10:17,559.90997,560.79999,559.79999,559.84003,33283
2026-06-11 10:18,558.46002,560.12988,558.41248,560.08289,78238
2026-06-11 10:19,558.21002,558.87988,558.20001,558.42999,52398
2026-06-11 10:20,559.01001,559.01001,558.15002,558.28998,67232
2026-06-11 10:21,559.17999,559.69,558.76001,558.82001,38078
2026-06-11 10:22,559.84497,559.96991,558.78998,559.15002,56283
2026-06-11 10:23,561.48499,561.78992,559.71503,559.84003,45739
2026-06-11 10:24,561.83002,562.34003,561.19501,561.57001,47864
2026-06-11 10:25,562.21002,562.48999,561.60999,561.76001,57834
2026-06-11 10:26,560.94,562.28497,560.87,562.28497,49757
2026-06-11 10:27,561.03998,561.31,560.91058,560.98499,22541
2026-06-11 10:28,560.81,561.04498,560.03998,560.95001,43735
2026-06-11 10:29,560.88,561.0,560.34003,560.80499,27287
2026-06-11 10:30,560.07001,561.31,559.92999,560.84998,36688
2026-06-11 10:31,559.85999,560.6499,559.75,560.12,27458
2026-06-11 10:32,559.16498,560.21002,559.12,559.81,26849
2026-06-11 10:33,560.04999,560.71997,559.22998,559.28998,34166
2026-06-11 10:34,560.84003,560.90002,559.91998,560.01672,38681
2026-06-11 10:35,562.36499,562.36499,560.72998,560.84003,31170
2026-06-11 10:36,563.67999,563.92999,562.16498,562.40997,42649
2026-06-11 10:37,561.38,563.58002,561.38,563.58002,40364
2026-06-11 10:38,562.27002,562.5,561.51001,561.58557,59501
2026-06-11 10:39,562.28003,562.5,561.71002,562.27002,24693
2026-06-11 10:40,562.19,562.46002,562.08002,562.08002,24210
2026-06-11 10:41,562.27502,562.79999,562.10999,562.14001,39380
2026-06-11 10:42,562.12,562.28992,561.54999,562.07001,29720
2026-06-11 10:43,561.47998,562.5,561.17999,562.06,22268
2026-06-11 10:44,560.83002,561.47998,560.59998,561.47998,24582
2026-06-11 10:45,560.81,561.31,560.5,560.78497,25212
2026-06-11 10:46,560.63501,561.1441,560.40997,560.85999,26181
2026-06-11 10:47,560.54468,561.5,560.41998,560.52002,36958
2026-06-11 10:48,560.31,560.78003,559.67999,560.40997,42194
2026-06-11 10:49,560.09998,560.60999,560.0,560.32501,22175
2026-06-11 10:50,559.78003,560.20001,559.31,560.0,31832
2026-06-11 10:51,559.34998,559.82098,558.84998,559.745,59581
2026-06-11 10:52,559.37,559.64001,558.56,559.48499,32987
2026-06-11 10:53,559.47498,559.84277,559.09998,559.23499,28341
2026-06-11 10:54,559.57001,559.96002,559.27002,559.45001,34002
2026-06-11 10:55,559.0,559.87,559.0,559.5,21375
2026-06-11 10:56,558.82001,559.3714,558.34003,559.02002,45852
2026-06-11 10:57,558.65503,558.92999,558.20673,558.78003,50235
2026-06-11 10:58,557.88,558.97998,557.59998,558.64001,94154
2026-06-11 10:59,558.18909,558.42999,557.65997,557.90503,30419
2026-06-11 11:00,557.46002,558.46002,557.42999,558.27502,42328
2026-06-11 11:01,557.65997,557.65997,557.01001,557.52002,36596
2026-06-11 11:02,558.03497,558.7099,557.4989,557.89001,32323
2026-06-11 11:03,559.38,559.78998,557.90997,558.03497,53950
2026-06-11 11:04,559.70502,559.81,559.10999,559.46997,35169
2026-06-11 11:05,558.95001,559.79999,558.95001,559.77002,39227
2026-06-11 11:06,559.29889,559.47998,558.84998,558.91998,24229
2026-06-11 11:07,559.60999,559.88989,558.69,559.19739,22586
2026-06-11 11:08,560.32501,560.34003,559.46997,559.54999,25570
2026-06-11 11:09,560.42102,560.82001,560.17999,560.34497,21384
2026-06-11 11:10,560.51001,560.89001,560.37012,560.52002,16605
2026-06-11 11:11,560.625,560.85999,560.12,560.495,26781
2026-06-11 11:12,561.185,561.53998,560.56,560.70001,30506
2026-06-11 11:13,560.79999,561.315,560.79999,561.185,21241
2026-06-11 11:14,560.59998,560.90503,560.42999,560.79999,25702
2026-06-11 11:15,561.65002,561.84998,560.56,560.61499,34524
2026-06-11 11:16,561.45001,561.81,561.255,561.59003,26928
2026-06-11 11:17,561.20502,561.69,561.01007,561.41998,21405
2026-06-11 11:18,561.065,561.35999,560.65997,561.19501,14683
2026-06-11 11:19,561.33002,561.51001,561.03998,561.065,17242
2026-06-11 11:20,562.44,562.59003,561.13,561.13,25212
2026-06-11 11:21,561.56,562.375,561.52002,562.3183,14257
2026-06-11 11:22,561.39001,561.815,561.13281,561.56,14707
2026-06-11 11:23,561.14001,561.40503,560.81,561.40002,20431
2026-06-11 11:24,561.72998,561.82001,561.07001,561.15002,13700
2026-06-11 11:25,562.005,562.21002,561.44519,561.58002,48731
2026-06-11 11:26,562.08502,562.21899,561.58002,562.08002,19929
2026-06-11 11:27,561.29999,562.16998,561.29999,562.15002,35946
2026-06-11 11:28,560.73999,561.5,560.56,561.36499,27249
2026-06-11 11:29,560.65002,561.0,560.52179,560.83191,17720
2026-06-11 11:30,560.85999,561.53992,560.58002,560.64001,13231
2026-06-11 11:31,560.75,560.84003,560.25,560.84003,13943
2026-06-11 11:32,561.21503,561.29999,560.76123,560.77502,12225
2026-06-11 11:33,560.98999,561.09772,560.59998,561.04999,16630
2026-06-11 11:34,561.22998,561.22998,560.73999,561.08002,17250
2026-06-11 11:35,561.14001,561.375,560.75,561.13501,16220
2026-06-11 11:36,561.33002,561.40997,560.90002,561.20001,12324
2026-06-11 11:37,561.5,561.85498,561.13,561.34497,20645
2026-06-11 11:38,561.78003,561.91998,561.14001,561.37012,17058
2026-06-11 11:39,561.44,561.95001,561.31097,561.79498,18599
2026-06-11 11:40,562.33002,562.51001,561.26001,561.44,18782
2026-06-11 11:41,561.78998,562.45001,561.58002,562.39502,24892
2026-06-11 11:42,561.51001,561.92999,561.39502,561.89001,31006
2026-06-11 11:43,560.85498,561.62,560.68011,561.62,21391
2026-06-11 11:44,560.71002,560.93988,560.33002,560.85498,19262
2026-06-11 11:45,560.815,561.14001,560.40002,560.83002,12379
2026-06-11 11:46,561.41998,561.42999,560.52002,560.66998,16315
2026-06-11 11:47,560.96002,561.5,560.95001,561.34998,36056
2026-06-11 11:48,560.34003,560.97998,560.25,560.96008,17724
2026-06-11 11:49,560.745,560.78998,560.203,560.42499,19117
2026-06-11 11:50,560.505,560.745,560.28003,560.745,8896
2026-06-11 11:51,560.15997,560.495,560.01001,560.495,18983
2026-06-11 11:52,560.28998,560.45001,560.06372,560.16498,12134
2026-06-11 11:53,559.78998,560.46997,559.78998,560.29999,44183
2026-06-11 11:54,560.08002,560.12,559.78003,559.78998,16364
2026-06-11 11:55,560.15131,560.34003,559.59998,560.08002,28657
2026-06-11 11:56,560.21002,560.65997,559.89008,560.20502,13299
2026-06-11 11:57,561.04999,561.22919,560.26001,560.28998,9030
2026-06-11 11:58,561.11499,561.22998,560.82013,560.98999,23146
2026-06-11 11:59,560.90997,561.11499,560.78003,561.11499,27601
2026-06-11 12:00,561.39001,561.53003,560.78003,560.79498,13886
2026-06-11 12:01,561.38,561.83002,561.34998,561.46997,30257
2026-06-11 12:02,561.10999,561.39001,561.00012,561.34003,9786
2026-06-11 12:03,560.88,561.28998,560.79498,561.11499,15285
2026-06-11 12:04,560.78003,561.06,560.59003,560.88501,13924
2026-06-11 12:05,561.47998,561.47998,560.73999,560.96002,13842
2026-06-11 12:06,562.09998,562.375,561.48999,561.5,13383
2026-06-11 12:07,562.26001,562.2699,561.9494,562.05499,9542
2026-06-11 12:08,562.86499,562.96997,562.06,562.28003,15275
2026-06-11 12:09,562.495,562.97992,562.40997,562.97992,12364
2026-06-11 12:10,562.90503,563.01501,562.41101,562.46503,18591
2026-06-11 12:11,563.54999,563.65002,562.91498,562.91498,32037
2026-06-11 12:12,563.88501,563.93988,563.46997,563.48999,15472
2026-06-11 12:13,564.0,564.17999,563.59998,563.96997,22469
2026-06-11 12:14,564.005,564.19501,563.84998,563.92999,16435
2026-06-11 12:15,564.34003,564.5899,563.90997,564.0,27777
2026-06-11 12:16,564.32001,564.35999,564.0,564.25,13605
2026-06-11 12:17,564.03998,564.21503,563.86011,564.04999,19795
2026-06-11 12:18,564.28497,564.3999,564.02002,564.04999,14987
2026-06-11 12:19,564.28003,564.28497,564.01007,564.28497,13575
2026-06-11 12:20,564.51501,564.90002,564.22998,564.39001,17111
2026-06-11 12:21,564.03998,564.59003,563.10999,564.56989,28386
2026-06-11 12:22,563.76007,564.09998,563.75,564.05682,27103
2026-06-11 12:23,563.89001,564.20001,563.85999,563.92999,16307
2026-06-11 12:24,563.685,563.96991,563.65002,563.77008,12997
2026-06-11 12:25,563.74518,564.0,563.56,563.72498,8004
2026-06-11 12:26,563.64001,564.20001,563.56,563.77502,14158
2026-06-11 12:27,563.53491,563.95001,563.33008,563.67999,24589
2026-06-11 12:28,563.97998,564.21997,563.66101,563.71503,15894
2026-06-11 12:29,563.53998,564.07751,563.53998,564.07751,17529
2026-06-11 12:30,563.32001,563.65997,563.23999,563.46002,18989
2026-06-11 12:31,563.47998,563.56,563.22998,563.23999,13129
2026-06-11 12:32,563.14001,563.35999,563.03003,563.35999,14381
2026-06-11 12:33,564.0,564.0,563.26001,563.26001,18368
2026-06-11 12:34,564.76202,565.04999,563.92999,563.92999,33768
2026-06-11 12:35,564.56,564.92999,564.43359,564.69,17224
2026-06-11 12:36,564.8349,565.0,564.38,564.65997,27773
2026-06-11 12:37,564.565,564.83002,564.47498,564.73999,23553
2026-06-11 12:38,564.03247,564.57001,563.9201,564.57001,14460
2026-06-11 12:39,563.5,564.15997,563.5,564.04498,10957
2026-06-11 12:40,563.54999,563.69,563.31,563.59998,8196
2026-06-11 12:41,562.82013,563.5495,562.81,563.5495,15435
2026-06-11 12:42,562.78998,563.16992,562.75,563.04999,18953
2026-06-11 12:43,562.78998,563.0332,562.72998,562.75,16604
2026-06-11 12:44,563.21997,563.34998,562.87,562.92999,10293
2026-06-11 12:45,562.7453,563.5,562.71997,563.28497,19317
2026-06-11 12:46,562.72998,562.98999,562.72998,562.77002,4969
2026-06-11 12:47,562.625,562.76001,562.56,562.65997,24110
2026-06-11 12:48,562.88501,563.15002,562.53998,562.59998,12810
2026-06-11 12:49,562.54999,562.91998,562.41998,562.88501,6908
2026-06-11 12:50,562.57501,562.59998,562.02002,562.55499,14658
2026-06-11 12:51,561.83002,562.75989,561.83002,562.505,25177
2026-06-11 12:52,561.27002,562.18921,561.13,561.84003,19555
2026-06-11 12:53,561.35999,561.59998,561.26001,561.38,25034
2026-06-11 12:54,561.20007,561.69,561.20001,561.31,14504
2026-06-11 12:55,560.40002,561.25,560.14008,561.23999,27256
2026-06-11 12:56,560.98993,561.0,560.45001,560.45001,19759
2026-06-11 12:57,560.37,560.9646,560.14001,560.82001,23517
2026-06-11 12:58,560.76001,560.82001,560.42999,560.46503,29327
2026-06-11 12:59,560.495,560.82599,560.32001,560.76001,10907
2026-06-11 13:00,560.65503,560.78497,560.15002,560.495,19108
2026-06-11 13:01,560.17499,561.0,560.17499,560.65503,53962
2026-06-11 13:02,559.08618,560.29498,558.89001,560.28998,56667
2026-06-11 13:03,558.38501,559.01001,557.79999,559.01001,78844
2026-06-11 13:04,559.03998,559.2099,558.37,558.38501,28497
2026-06-11 13:05,559.63501,559.95001,558.94012,558.94012,27603
2026-06-11 13:06,559.90002,560.0,559.52002,559.66498,21579
2026-06-11 13:07,559.92999,560.23761,559.60999,559.71002,26833
2026-06-11 13:08,560.22009,560.40503,559.76001,559.88,23881
2026-06-11 13:09,560.32501,560.53998,560.12097,560.21997,19526
2026-06-11 13:10,560.65601,560.69,560.10999,560.32501,14694
2026-06-11 13:11,560.45099,561.0,560.45099,560.565,18035
2026-06-11 13:12,560.28003,560.78998,560.28003,560.565,10504
2026-06-11 13:13,560.23499,560.37,560.0,560.35999,20287
2026-06-11 13:14,560.38501,560.46997,560.28003,560.28497,10109
2026-06-11 13:15,560.25989,560.59003,560.0,560.40997,18528
2026-06-11 13:16,560.34497,560.58002,560.15002,560.15002,6267
2026-06-11 13:17,559.76501,560.47992,559.66998,560.34497,21144
2026-06-11 13:18,559.35999,559.72998,559.31122,559.72998,14740
2026-06-11 13:19,559.5,559.64502,559.19,559.35199,24154
2026-06-11 13:20,559.35498,559.5,559.04999,559.44501,29275
2026-06-11 13:21,559.25,559.51001,559.19,559.35999,14225
2026-06-11 13:22,559.17999,559.59998,559.02002,559.39001,14780
2026-06-11 13:23,559.46997,559.5899,559.01593,559.21997,22640
2026-06-11 13:24,560.01349,560.18988,559.37,559.46002,20960
2026-06-11 13:25,560.21002,560.24988,559.84998,559.84998,17050
2026-06-11 13:26,560.09998,560.46997,560.0,560.25,17042
2026-06-11 13:27,560.16998,560.28497,559.97998,560.10999,18720
2026-06-11 13:28,562.92999,563.84998,560.25098,560.29999,100795
2026-06-11 13:29,565.76752,565.98999,562.64001,562.94,75551
2026-06-11 13:30,567.70001,568.65997,564.65997,565.79999,91260
2026-06-11 13:31,566.15002,567.70001,565.97998,567.62,43126
2026-06-11 13:32,567.67999,567.79999,566.09998,566.23499,38930
2026-06-11 13:33,568.565,569.02002,567.03003,567.67999,52049
2026-06-11 13:34,567.77002,569.13898,566.96997,568.56,36244
2026-06-11 13:35,568.04993,568.33002,567.37,567.9494,38368
2026-06-11 13:36,566.28497,567.95001,566.28497,567.81,35655
2026-06-11 13:37,565.89001,566.59998,565.36011,566.21997,82372
2026-06-11 13:38,566.71503,566.78998,565.67999,565.89001,22239
2026-06-11 13:39,565.89502,566.98999,565.08002,566.53003,94538
2026-06-11 13:40,567.09003,567.25,565.82001,565.98499,32049
2026-06-11 13:41,567.0,567.745,565.77002,566.99573,97419
2026-06-11 13:42,567.41998,567.63,566.62,566.84003,33717
2026-06-11 13:43,568.23499,568.5,567.32001,567.42023,49443
2026-06-11 13:44,568.56,568.77002,568.09998,568.23999,20685
2026-06-11 13:45,567.995,568.97998,567.70502,568.43512,41650
2026-06-11 13:46,567.69501,568.45801,567.46008,568.26001,35083
2026-06-11 13:47,568.46002,568.75,567.70001,567.77991,31419
2026-06-11 13:48,568.13501,568.60999,568.0,568.255,26907
2026-06-11 13:49,568.17999,568.45459,567.90503,568.21997,15901
2026-06-11 13:50,566.65997,568.09998,566.35449,568.02002,24186
2026-06-11 13:51,567.29999,567.48999,566.60999,566.65002,38012
2026-06-11 13:52,567.565,567.91998,567.29999,567.29999,15718
2026-06-11 13:53,567.03998,567.71997,566.96997,567.67902,11960
2026-06-11 13:54,567.19,567.20001,566.76501,567.19,14518
2026-06-11 13:55,567.60999,567.76001,567.09259,567.15503,12344
2026-06-11 13:56,567.45001,567.81,567.26001,567.60999,19844
2026-06-11 13:57,568.39001,568.39001,567.46002,567.48499,21572
2026-06-11 13:58,568.25,568.69,568.10999,568.14001,24357
2026-06-11 13:59,568.64001,568.64001,568.03497,568.37903,12849
2026-06-11 14:00,568.65002,568.89001,568.39001,568.56,13490
2026-06-11 14:01,568.07001,568.90002,568.01001,568.58002,24607
2026-06-11 14:02,567.82501,568.38501,567.70001,568.11499,19379
2026-06-11 14:03,567.34003,567.96997,567.02002,567.71002,27567
2026-06-11 14:04,566.16498,567.82001,566.16498,567.03003,75509
2026-06-11 14:05,566.20001,567.05988,566.06,566.21997,57354
2026-06-11 14:06,565.82501,566.92999,565.29999,566.42999,70468
2026-06-11 14:07,566.63,566.63,565.65002,565.71002,13003
2026-06-11 14:08,565.90997,566.875,565.90997,566.65997,16578
2026-06-11 14:09,565.59998,566.23999,565.45001,566.01001,28253
2026-06-11 14:10,565.79999,565.88989,565.57001,565.59998,33705
2026-06-11 14:11,566.21002,566.23499,565.5401,565.79999,16863
2026-06-11 14:12,566.40002,566.65002,566.13,566.13,9592
2026-06-11 14:13,566.27002,566.94,566.27002,566.40002,19740
2026-06-11 14:14,566.69,566.69,566.13013,566.37,9862
2026-06-11 14:15,567.32501,567.37,566.38,566.65997,17832
2026-06-11 14:16,567.52502,567.82001,567.03003,567.42499,20540
2026-06-11 14:17,567.72498,567.79999,567.34003,567.52002,19386
2026-06-11 14:18,568.0,568.14001,567.72498,567.72498,14990
2026-06-11 14:19,568.16998,568.79999,567.95001,567.97498,19192
2026-06-11 14:20,567.66998,568.50409,567.53009,568.50409,13840
2026-06-11 14:21,567.83502,568.19598,567.56012,567.67499,12978
2026-06-11 14:22,566.90002,567.75,566.64001,567.72998,37788
2026-06-11 14:23,567.07001,567.52002,566.65997,567.09998,21536
2026-06-11 14:24,567.40002,567.61987,567.03497,567.03998,11499
2026-06-11 14:25,567.39001,567.41998,567.03998,567.17999,9145
2026-06-11 14:26,567.31,567.65991,567.12,567.60999,10164
2026-06-11 14:27,567.41998,567.56,567.06,567.32001,14195
2026-06-11 14:28,567.31,567.44,567.04999,567.27002,14627
2026-06-11 14:29,567.09998,567.72998,567.01001,567.40002,13233
2026-06-11 14:30,567.41998,567.41998,566.89001,567.19,19857
2026-06-11 14:31,567.27002,567.71503,567.18011,567.18011,47774
2026-06-11 14:32,566.85999,567.37,566.755,567.28003,28095
2026-06-11 14:33,566.98499,567.17999,566.85999,566.90002,16467
2026-06-11 14:34,566.58502,567.04999,566.4903,566.98999,17696
2026-06-11 14:35,566.82001,566.90503,566.47998,566.58502,14093
2026-06-11 14:36,566.95001,567.0,566.5,566.72498,14962
2026-06-11 14:37,566.91998,567.15991,566.83002,566.91998,29690
2026-06-11 14:38,566.60999,566.91998,566.5,566.91998,23117
2026-06-11 14:39,566.45001,566.58649,566.14502,566.54999,13182
2026-06-11 14:40,566.28998,566.79999,566.255,566.38,13290
2026-06-11 14:41,566.53003,566.70001,566.21002,566.25,9930
2026-06-11 14:42,566.92987,566.92987,566.39001,566.59998,13901
2026-06-11 14:43,566.89001,567.0,566.78003,566.82001,41267
2026-06-11 14:44,567.29999,567.46002,566.60999,566.89001,67370
2026-06-11 14:45,567.28998,567.71997,567.0,567.29999,27724
2026-06-11 14:46,567.90399,568.0,567.28302,567.34003,19268
2026-06-11 14:47,568.15997,568.19,567.62,567.90002,18171
2026-06-11 14:48,567.99969,568.38989,567.87,568.04999,34335
2026-06-11 14:49,567.29999,568.16998,567.28998,568.0,41002
2026-06-11 14:50,567.56,567.84003,567.44,567.44,21137
2026-06-11 14:51,567.57501,567.65997,567.26501,567.59003,13267
2026-06-11 14:52,567.73499,567.84003,567.46002,567.64502,15212
2026-06-11 14:53,567.755,567.81989,567.57501,567.66998,14667
2026-06-11 14:54,567.83002,567.89001,567.65997,567.755,16692
2026-06-11 14:55,567.51892,567.88,567.42999,567.88,12972
2026-06-11 14:56,567.99988,568.29999,567.44,567.505,21464
2026-06-11 14:57,567.84998,568.18988,567.64001,567.89001,26619
2026-06-11 14:58,567.70001,567.98999,567.70001,567.84998,18246
2026-06-11 14:59,567.31,567.71002,567.03998,567.69501,22290
2026-06-11 15:00,567.66998,567.69202,567.315,567.315,16992
2026-06-11 15:01,567.70001,568.03998,567.40997,567.58502,17107
2026-06-11 15:02,567.53003,567.78998,567.47498,567.78003,10522
2026-06-11 15:03,567.51001,567.78003,567.40002,567.505,47536
2026-06-11 15:04,567.65997,567.90002,567.47998,567.51001,9073
2026-06-11 15:05,567.54999,567.93988,567.40997,567.71002,11010
2026-06-11 15:06,567.28003,567.75,567.17999,567.47498,18401
2026-06-11 15:07,567.40997,567.48999,567.09998,567.32013,17103
2026-06-11 15:08,567.43011,567.59497,567.25,567.375,14215
2026-06-11 15:09,567.94,568.01001,567.44,567.59497,25258
2026-06-11 15:10,567.81,568.01001,567.57001,567.84998,17866
2026-06-11 15:11,568.27002,568.39001,567.77002,567.87,26010
2026-06-11 15:12,568.70001,569.0,568.21002,568.21997,40870
2026-06-11 15:13,568.59998,568.76001,568.06,568.75,24805
2026-06-11 15:14,568.19,568.59991,568.03003,568.565,22669
2026-06-11 15:15,568.56,568.59998,568.10498,568.17999,18370
2026-06-11 15:16,569.0,569.0,568.44,568.65002,15792
2026-06-11 15:17,568.65997,568.99988,568.63,568.85999,26786
2026-06-11 15:18,568.67999,568.83002,568.5,568.69,22372
2026-06-11 15:19,568.87,568.9931,568.31,568.62,25774
2026-06-11 15:20,569.0,569.40997,568.78998,568.91998,28573
2026-06-11 15:21,569.05499,569.21002,568.76001,569.03003,22905
2026-06-11 15:22,569.04999,569.13,568.72998,568.96002,116438
2026-06-11 15:23,569.28247,569.28998,568.90997,569.01001,18074
2026-06-11 15:24,568.96002,569.29999,568.8501,569.23999,24568
2026-06-11 15:25,569.31,569.33752,568.77002,568.95001,19941
2026-06-11 15:26,569.64001,569.87,569.12,569.26001,22197
2026-06-11 15:27,569.72498,569.97998,569.45001,569.65997,42240
2026-06-11 15:28,569.75,569.82727,569.46002,569.63,21822
2026-06-11 15:29,569.71503,569.92999,569.46399,569.685,21958
2026-06-11 15:30,570.91998,571.03003,569.71002,569.79999,71242
2026-06-11 15:31,570.83002,571.13501,570.53998,570.89001,40418
2026-06-11 15:32,571.57001,571.65002,570.65997,570.73999,33451
2026-06-11 15:33,571.26001,571.59497,570.82013,571.59497,66107
2026-06-11 15:34,571.53497,571.65002,571.10999,571.21503,26054
2026-06-11 15:35,571.88,572.0,571.42999,571.53497,43156
2026-06-11 15:36,571.46997,572.10999,571.40997,572.0,46773
2026-06-11 15:37,571.565,571.65991,571.03003,571.46002,71532
2026-06-11 15:38,571.71002,571.83002,571.52002,571.54999,31699
2026-06-11 15:39,571.87,571.90997,571.59998,571.78998,30236
2026-06-11 15:40,571.78003,572.16998,571.58002,571.90002,48362
2026-06-11 15:41,571.71002,571.95001,571.41998,571.78003,29778
2026-06-11 15:42,571.28003,571.72498,571.04999,571.63,29579
2026-06-11 15:43,570.85999,571.39001,570.76001,571.31,56134
2026-06-11 15:44,570.38,570.85498,570.10999,570.79999,46003
2026-06-11 15:45,569.62,570.35999,569.34003,570.34998,63927
2026-06-11 15:46,569.21997,569.66998,569.15002,569.66998,30953
2026-06-11 15:47,569.40009,569.62,569.15002,569.23999,55083
2026-06-11 15:48,569.22998,569.81,569.21741,569.40002,27073
2026-06-11 15:49,569.22668,569.32001,568.95001,569.21002,37362
2026-06-11 15:50,568.33502,569.33002,568.29999,569.21997,67018
2026-06-11 15:51,568.17999,568.33502,567.328,568.28998,105609
2026-06-11 15:52,567.91998,568.45001,567.77002,568.09003,63293
2026-06-11 15:53,568.78998,568.85999,567.46997,567.88501,97014
2026-06-11 15:54,568.21997,569.29498,567.71002,568.85999,109355
2026-06-11 15:55,567.94501,568.28003,567.0,568.10999,87285
2026-06-11 15:56,567.78998,568.02502,567.44,567.89001,92496
2026-06-11 15:57,568.73999,568.79999,567.87,567.90002,134065
2026-06-11 15:58,568.79999,568.84998,568.44501,568.71997,134396
2026-06-11 15:59,568.39001,568.82001,568.15002,568.78003,284308
2026-06-12 09:30,574.01001,574.67999,571.0,572.95001,593060
2026-06-12 09:31,570.65997,574.0,570.60999,573.82001,71562
2026-06-12 09:32,575.45001,576.0,570.21002,570.59003,99165
2026-06-12 09:33,571.82001,576.07001,571.82001,575.45001,85247
2026-06-12 09:34,570.39502,572.04999,570.35999,571.92999,60316
2026-06-12 09:35,571.48999,571.48999,569.5,570.34998,83993
2026-06-12 09:36,570.39502,571.91998,570.29999,571.46997,44532
2026-06-12 09:37,571.42371,571.92999,570.20319,570.46002,37944
2026-06-12 09:38,571.53998,572.13,571.08002,571.61987,49376
2026-06-12 09:39,571.30988,571.77002,570.41998,571.66998,36757
2026-06-12 09:40,568.78998,571.37,567.52502,571.20038,89567
2026-06-12 09:41,569.17999,570.0,567.78497,568.78003,57911
2026-06-12 09:42,568.48999,569.15002,568.12097,569.15002,36733
2026-06-12 09:43,568.13,568.59998,567.82001,568.57001,32372
2026-06-12 09:44,566.22998,568.28003,566.02502,568.04999,39802
2026-06-12 09:45,564.96002,566.73999,564.83002,566.22498,63716
2026-06-12 09:46,563.33002,565.31,562.67999,564.96002,91681
2026-06-12 09:47,563.65002,564.40997,562.97998,563.33002,32957
2026-06-12 09:48,562.15997,563.82001,562.15997,563.54498,42204
2026-06-12 09:49,562.34497,563.01001,562.04999,562.22998,47609
2026-06-12 09:50,561.15002,562.5,560.90601,562.28003,62934
2026-06-12 09:51,561.34003,562.271,560.90002,561.23999,54541
2026-06-12 09:52,562.77502,562.77502,561.0,561.44,45160
