Price,Close,High,Low,Open,Volume
2026-06-10 15:49,398.26999,398.26999,397.94501,397.995,518160
2026-06-10 15:50,398.32001,398.34,397.41,398.23999,229404
2026-06-10 15:51,398.035,398.29001,397.76001,398.29001,142249
2026-06-10 15:52,397.88,398.28,397.88,398.035,95479
2026-06-10 15:53,398.005,398.04001,397.76999,397.92001,117845
2026-06-10 15:54,398.25,398.35001,397.82501,397.98999,134877
2026-06-10 15:55,398.22,398.95001,398.10001,398.25,185654
2026-06-10 15:56,398.16501,398.51999,398.14001,398.25,162921
2026-06-10 15:57,398.05249,398.34,398.01999,398.14001,159541
2026-06-10 15:58,398.19,398.23999,398.01001,398.03,258970
2026-06-10 15:59,397.26129,398.20001,397.17999,398.19,694078
2026-06-11 09:30,394.62,396.85001,394.242,395.10999,1304318
2026-06-11 09:31,392.22,394.75,392.10001,394.57001,288403
2026-06-11 09:32,392.07999,392.26999,391.0,392.20499,240221
2026-06-11 09:33,391.535,392.80499,391.37,392.17499,155338
2026-06-11 09:34,391.34,391.60001,390.67999,391.60001,163247
2026-06-11 09:35,391.77499,392.25,391.04999,391.34,188476
2026-06-11 09:36,392.91,393.20001,391.47501,391.77499,142210
2026-06-11 09:37,392.42999,393.2399,392.1806,392.91,124949
2026-06-11 09:38,390.06,392.38,390.04001,392.35999,227844
2026-06-11 09:39,389.495,390.14001,389.4111,390.04999,320144
2026-06-11 09:40,389.255,389.5473,388.91,389.50089,239157
2026-06-11 09:41,389.19501,389.39651,388.85999,389.26001,140118
2026-06-11 09:42,388.92001,389.26501,388.42001,389.19501,163652
2026-06-11 09:43,389.72009,389.75,388.82001,388.965,142621
2026-06-11 09:44,389.66501,390.10001,389.42999,389.715,208563
2026-06-11 09:45,389.82501,390.44,389.18011,389.70001,167447
2026-06-11 09:46,390.42001,390.56,389.66,389.815,177549
2026-06-11 09:47,390.59,390.70001,390.17001,390.40509,125726
2026-06-11 09:48,390.53,390.76001,390.35199,390.62,109923
2026-06-11 09:49,390.51001,390.8992,390.42001,390.48999,167661
2026-06-11 09:50,391.67999,391.73001,390.47,390.51001,123742
2026-06-11 09:51,392.36331,392.53989,391.35999,391.69501,119350
2026-06-11 09:52,392.76001,392.76999,392.0,392.20001,164479
2026-06-11 09:53,392.495,393.0499,392.39999,392.76001,121230
2026-06-11 09:54,392.48999,392.79001,392.38,392.47501,113295
2026-06-11 09:55,392.76999,392.80499,392.04099,392.35999,134163
2026-06-11 09:56,392.11551,392.84,392.11551,392.72,97790
2026-06-11 09:57,391.82999,392.26999,391.42001,392.17499,108862
2026-06-11 09:58,392.04501,392.22501,391.82999,391.89001,56560
2026-06-11 09:59,391.51001,392.13,391.37,392.04501,111419
2026-06-11 10:00,392.19,392.37,391.48001,391.505,72532
2026-06-11 10:01,392.99991,393.01999,392.06,392.12,72105
2026-06-11 10:02,393.29999,393.53,392.77499,392.95999,108755
2026-06-11 10:03,393.13989,393.42499,392.86499,393.29999,102123
2026-06-11 10:04,392.98999,393.12,392.62,393.07999,115333
2026-06-11 10:05,392.6116,393.17001,392.54889,393.0,161179
2026-06-11 10:06,392.66,393.16501,392.48499,392.67001,81902
2026-06-11 10:07,392.60999,392.67001,392.19501,392.54999,100101
2026-06-11 10:08,391.98999,392.66,391.92999,392.62,68110
2026-06-11 10:09,391.5975,392.0,391.53,391.995,124260
2026-06-11 10:10,390.4501,391.69,390.45001,391.625,78493
2026-06-11 10:11,390.38,390.685,390.2117,390.48999,93344
2026-06-11 10:12,389.935,390.72,389.84,390.38,122033
2026-06-11 10:13,389.35999,389.96991,389.20999,389.89011,111980
2026-06-11 10:14,389.31,389.76999,389.20999,389.31,61329
2026-06-11 10:15,389.75,389.97989,389.10001,389.23999,93207
2026-06-11 10:16,389.04999,389.85001,389.01999,389.75,70591
2026-06-11 10:17,388.95999,389.5,388.82001,389.10001,118708
2026-06-11 10:18,388.495,389.07001,388.47,388.98999,102627
2026-06-11 10:19,388.64999,388.73001,388.26001,388.51999,85285
2026-06-11 10:20,388.89999,389.04001,388.29999,388.64999,82822
2026-06-11 10:21,389.10999,389.14999,388.82999,388.91501,84185
2026-06-11 10:22,389.345,389.40561,388.94,389.10999,87696
2026-06-11 10:23,389.59,389.73001,389.22699,389.38,86039
2026-06-11 10:24,389.85001,389.91989,389.31,389.505,58125
2026-06-11 10:25,389.63,390.0,389.57999,389.81,90541
2026-06-11 10:26,388.91,389.72,388.76001,389.66,99288
2026-06-11 10:27,389.26999,389.35001,388.82999,388.95999,84418
2026-06-11 10:28,389.35001,389.37,388.79001,389.28,76610
2026-06-11 10:29,389.70999,389.76999,389.26001,389.32001,65651
2026-06-11 10:30,389.51999,390.25,389.35999,389.73499,94912
2026-06-11 10:31,389.45001,389.69,389.32001,389.45001,46524
2026-06-11 10:32,389.29001,389.70001,389.23499,389.41,47460
2026-06-11 10:33,389.64999,390.0,389.30499,389.31,42415
2026-06-11 10:34,389.97501,390.0,389.64499,389.64499,36899
2026-06-11 10:35,390.32999,390.45999,389.89999,389.95001,53442
2026-06-11 10:36,391.17999,391.35001,390.21011,390.32501,79168
2026-06-11 10:37,390.13,391.19,390.01001,391.185,103407
2026-06-11 10:38,390.285,390.5,390.01999,390.13,65606
2026-06-11 10:39,390.48999,390.63,390.17999,390.285,43451
2026-06-11 10:40,390.47501,390.76001,390.38,390.48999,64402
2026-06-11 10:41,390.5177,390.78,390.29001,390.42499,77339
2026-06-11 10:42,390.91,390.94,390.45001,390.5,48955
2026-06-11 10:43,390.67499,391.14499,390.52551,390.94,57391
2026-06-11 10:44,390.39999,390.73969,390.31009,390.655,45536
2026-06-11 10:45,390.27499,390.64999,390.155,390.405,40137
2026-06-11 10:46,390.10999,390.45001,390.07001,390.28,69508
2026-06-11 10:47,389.92499,390.38501,389.89999,390.14999,57334
2026-06-11 10:48,389.67001,389.95001,389.35501,389.89999,63715
2026-06-11 10:49,388.95999,389.65869,388.88,389.59,60518
2026-06-11 10:50,388.39001,388.965,388.12,388.965,109070
2026-06-11 10:51,388.57001,388.73001,388.04141,388.38,73136
2026-06-11 10:52,388.2601,388.6572,388.25,388.62,57550
2026-06-11 10:53,387.88199,388.35001,387.76501,388.29501,141283
2026-06-11 10:54,387.905,388.10999,387.70001,387.845,74925
2026-06-11 10:55,387.35501,388.0,387.34,387.92001,82470
2026-06-11 10:56,387.30499,387.5199,387.07999,387.32999,99259
2026-06-11 10:57,387.16,387.39999,387.13,387.30499,63272
2026-06-11 10:58,386.85001,387.3699,386.72,387.10001,127650
2026-06-11 10:59,387.07999,387.1499,386.72,386.89999,88570
2026-06-11 11:00,386.60999,387.13,386.60999,387.07999,88476
2026-06-11 11:01,386.5,386.72,386.37,386.60999,112284
2026-06-11 11:02,386.952,387.17001,386.47,386.5,75026
2026-06-11 11:03,387.67999,387.815,386.92499,386.95999,81989
2026-06-11 11:04,387.81,387.90302,387.70001,387.72501,42728
2026-06-11 11:05,387.70999,387.98999,387.57999,387.82501,67670
2026-06-11 11:06,387.71829,387.94989,387.63,387.73999,38126
2026-06-11 11:07,388.26001,388.41,387.63,387.685,67552
2026-06-11 11:08,388.64511,388.70001,388.20001,388.26501,94490
2026-06-11 11:09,388.535,388.97,388.45999,388.64499,73145
2026-06-11 11:10,388.7699,388.92001,388.45001,388.53,47935
2026-06-11 11:11,388.56,388.89999,388.54999,388.76999,56561
2026-06-11 11:12,388.79501,389.01001,388.45999,388.54999,108260
2026-06-11 11:13,388.065,388.79999,388.04999,388.79501,89562
2026-06-11 11:14,387.5,388.12,387.16,388.065,102986
2026-06-11 11:15,388.29651,388.29651,387.42999,387.48999,96948
2026-06-11 11:16,388.14999,388.34,387.92001,388.23499,68960
2026-06-11 11:17,388.66,388.94,388.17001,388.17001,69095
2026-06-11 11:18,388.505,388.82999,388.39011,388.76001,63281
2026-06-11 11:19,388.59,388.79999,388.39001,388.54001,64369
2026-06-11 11:20,389.155,389.26501,388.51999,388.595,73513
2026-06-11 11:21,388.92001,389.26999,388.82001,389.1001,46075
2026-06-11 11:22,388.84,389.10001,388.67999,388.92001,38314
2026-06-11 11:23,388.49991,388.8472,388.29999,388.8472,63840
2026-06-11 11:24,388.79501,388.85999,388.23999,388.48999,38090
2026-06-11 11:25,388.75,388.82999,388.48001,388.79501,37997
2026-06-11 11:26,388.57001,388.82001,388.44009,388.81,52655
2026-06-11 11:27,388.54999,388.67999,388.41949,388.57999,69414
2026-06-11 11:28,388.215,388.60001,388.11011,388.565,48634
2026-06-11 11:29,387.94,388.29999,387.94,388.23999,61276
2026-06-11 11:30,387.80841,388.10999,387.75,387.95999,75810
2026-06-11 11:31,387.785,387.92001,387.65921,387.8251,27168
2026-06-11 11:32,388.12,388.20001,387.75,387.78,44620
2026-06-11 11:33,387.69,388.15991,387.54999,388.125,40658
2026-06-11 11:34,388.01501,388.07001,387.64999,387.70001,41004
2026-06-11 11:35,387.92001,388.1499,387.84,388.0,46958
2026-06-11 11:36,388.09,388.09,387.655,387.96991,46368
2026-06-11 11:37,388.14999,388.28,387.92001,388.10001,75084
2026-06-11 11:38,388.14709,388.26001,387.85999,388.14499,62897
2026-06-11 11:39,388.06131,388.41,388.04999,388.19,55720
2026-06-11 11:40,388.17001,388.35999,387.95999,388.07001,91014
2026-06-11 11:41,387.62,388.20001,387.60001,388.17999,74622
2026-06-11 11:42,387.45001,387.71991,387.32999,387.64001,70611
2026-06-11 11:43,386.76001,387.55881,386.70999,387.45999,110667
2026-06-11 11:44,386.76001,386.79001,386.53,386.76999,70515
2026-06-11 11:45,386.51001,386.965,386.42999,386.81,88911
2026-06-11 11:46,387.26999,387.28,386.53,386.54001,81752
2026-06-11 11:47,386.94501,387.26999,386.86011,387.26999,73717
2026-06-11 11:48,386.35001,386.98999,386.22,386.94501,80994
2026-06-11 11:49,386.63,386.95999,386.32999,386.39001,86454
2026-06-11 11:50,386.60001,386.70001,386.31,386.67499,75478
2026-06-11 11:51,386.38,386.62,386.28,386.60001,47424
2026-06-11 11:52,386.54901,386.56,386.35001,386.38,46502
2026-06-11 11:53,386.255,386.59,386.14001,386.5,57380
2026-06-11 11:54,386.40329,386.70001,386.26999,386.26999,66391
2026-06-11 11:55,386.54999,386.54999,386.17099,386.45999,68891
2026-06-11 11:56,386.61011,386.73001,386.48001,386.53,64341
2026-06-11 11:57,386.64551,386.76999,386.42001,386.64499,63253
2026-06-11 11:58,386.57999,386.76999,386.44,386.625,65200
2026-06-11 11:59,386.45999,386.62,386.33011,386.62,87405
2026-06-11 12:00,386.70721,386.70721,386.29999,386.42999,96465
2026-06-11 12:01,386.89499,387.04999,386.69,386.75,80175
2026-06-11 12:02,386.91,386.95999,386.5,386.89499,68837
2026-06-11 12:03,386.47,386.95999,386.39999,386.89999,93468
2026-06-11 12:04,386.78201,386.88,386.47,386.48999,44647
2026-06-11 12:05,387.48001,387.5,386.82001,386.89001,61386
2026-06-11 12:06,387.69501,387.92001,387.48001,387.48001,66920
2026-06-11 12:07,387.92969,387.97989,387.60001,387.655,43106
2026-06-11 12:08,388.04999,388.07999,387.76999,387.92999,67896
2026-06-11 12:09,387.92999,388.13,387.85999,388.07001,44946
2026-06-11 12:10,388.32001,388.5,387.92999,387.98001,79594
2026-06-11 12:11,388.73999,388.81989,388.315,388.315,86927
2026-06-11 12:12,389.17001,389.22,388.73001,388.73001,60087
2026-06-11 12:13,389.08429,389.31,388.89001,389.155,42340
2026-06-11 12:14,389.16,389.20001,388.89999,389.07501,40233
2026-06-11 12:15,388.76999,389.17001,388.64999,389.13751,59255
2026-06-11 12:16,388.745,389.01999,388.73999,388.76999,48896
2026-06-11 12:17,388.51999,388.79999,388.45001,388.755,49133
2026-06-11 12:18,388.42999,388.64001,388.34,388.51001,72682
2026-06-11 12:19,388.41,388.44,388.2515,388.44,45968
2026-06-11 12:20,388.60001,388.83499,388.41501,388.42001,75528
2026-06-11 12:21,388.07999,388.6199,387.60999,388.57101,99663
2026-06-11 12:22,387.995,388.32001,387.98001,388.14001,43244
2026-06-11 12:23,388.10999,388.25989,387.95999,388.01501,35568
2026-06-11 12:24,388.01501,388.20001,387.98001,388.10999,38420
2026-06-11 12:25,387.79999,388.07999,387.79999,388.01501,96538
2026-06-11 12:26,387.81,388.0,387.69009,387.80499,43932
2026-06-11 12:27,387.82001,387.92001,387.67999,387.80499,40182
2026-06-11 12:28,388.22501,388.29001,387.73001,387.82999,56476
2026-06-11 12:29,387.98001,388.34,387.85001,388.23999,52983
2026-06-11 12:30,387.65009,388.07001,387.63,387.92999,35542
2026-06-11 12:31,387.89999,388.22501,387.60999,387.685,76407
2026-06-11 12:32,387.55499,387.91501,387.42001,387.88,72531
2026-06-11 12:33,387.97,388.0,387.57999,387.57999,83332
2026-06-11 12:34,388.54001,388.76999,387.82001,387.95999,122620
2026-06-11 12:35,388.28,388.56,388.25,388.56,33211
2026-06-11 12:36,388.42999,388.42999,388.03,388.245,49521
2026-06-11 12:37,388.54501,388.685,388.17001,388.45999,39075
2026-06-11 12:38,388.45499,388.60001,388.285,388.54501,28314
2026-06-11 12:39,388.24991,388.54999,388.20001,388.5,29945
2026-06-11 12:40,388.04001,388.32001,387.92001,388.20999,38063
2026-06-11 12:41,387.73999,388.0751,387.73999,388.02499,132331
2026-06-11 12:42,387.79999,387.97,387.71011,387.77991,42358
2026-06-11 12:43,387.75,387.85001,387.62,387.755,24548
2026-06-11 12:44,387.66,387.78,387.5,387.75,45185
2026-06-11 12:45,387.45999,387.81,387.431,387.63,43505
2026-06-11 12:46,387.37,387.59109,387.37,387.47989,81116
2026-06-11 12:47,387.23499,387.42999,387.20001,387.32001,42977
2026-06-11 12:48,387.22501,387.38,387.19,387.26001,46887
2026-06-11 12:49,386.92001,387.19,386.87,387.19,87853
2026-06-11 12:50,386.86499,386.98999,386.57001,386.92001,75320
2026-06-11 12:51,386.57269,386.95001,386.54999,386.86499,67991
2026-06-11 12:52,386.3606,386.75,386.328,386.60999,66205
2026-06-11 12:53,386.60999,386.7381,386.25,386.28009,60217
2026-06-11 12:54,386.3251,386.74991,386.32001,386.66,43594
2026-06-11 12:55,386.22,386.34,386.01999,386.34,62004
2026-06-11 12:56,386.23001,386.30881,386.061,386.215,67958
2026-06-11 12:57,386.16,386.28,386.03,386.23001,49620
2026-06-11 12:58,386.20001,386.30991,386.0,386.13,86233
2026-06-11 12:59,386.26001,386.35001,386.14999,386.22,53558
2026-06-11 13:00,386.17499,386.26999,386.07999,386.26001,65202
2026-06-11 13:01,385.95499,386.35001,385.89999,386.19,99746
2026-06-11 13:02,385.88,386.01001,385.64999,385.91,115508
2026-06-11 13:03,385.3754,385.93991,385.35999,385.89499,109699
2026-06-11 13:04,385.27011,385.48999,385.26999,385.42999,63964
2026-06-11 13:05,385.37,385.5,385.20001,385.31,121306
2026-06-11 13:06,385.31,385.45999,385.25,385.37,69809
2026-06-11 13:07,385.5488,385.54999,384.92999,385.29999,271439
2026-06-11 13:08,385.11499,385.67999,384.91,385.54999,630794
2026-06-11 13:09,385.1951,385.23001,384.85999,385.06,133454
2026-06-11 13:10,385.3201,385.5,385.09,385.20999,54760
2026-06-11 13:11,385.01999,385.39801,384.95001,385.37,129989
2026-06-11 13:12,384.79999,385.185,384.79999,384.98999,73930
2026-06-11 13:13,384.73999,384.91501,384.655,384.76999,83613
2026-06-11 13:14,385.13,385.20001,384.73999,384.76001,81917
2026-06-11 13:15,385.07999,385.18881,384.82001,385.125,64514
2026-06-11 13:16,385.17819,385.38989,385.07999,385.07999,47833
2026-06-11 13:17,384.40201,385.25629,384.39999,385.185,186101
2026-06-11 13:18,384.59,384.62991,384.32999,384.38,63702
2026-06-11 13:19,384.465,384.81989,384.39999,384.60999,64454
2026-06-11 13:20,384.45999,384.59991,384.0,384.45001,106505
2026-06-11 13:21,384.51999,384.63339,384.32999,384.51999,63133
2026-06-11 13:22,384.45999,384.78,384.26999,384.56,80104
2026-06-11 13:23,384.64001,384.81,384.39499,384.435,82012
2026-06-11 13:24,384.60471,384.741,384.51001,384.63,39897
2026-06-11 13:25,384.91,384.91,384.60001,384.62,76343
2026-06-11 13:26,385.05499,385.15991,384.82999,384.87,88382
2026-06-11 13:27,385.20001,385.22,384.95001,385.05499,43277
2026-06-11 13:28,386.42999,387.0,385.04999,385.23001,252327
2026-06-11 13:29,387.54999,387.72,386.36499,386.48499,251983
2026-06-11 13:30,388.51999,389.29001,386.85999,387.60999,330009
2026-06-11 13:31,387.88501,388.66,387.37,388.535,162124
2026-06-11 13:32,388.34,388.39999,387.60001,387.89001,117523
2026-06-11 13:33,388.6601,389.16,388.07501,388.2301,183651
2026-06-11 13:34,388.41,388.82999,388.13,388.66501,120472
2026-06-11 13:35,388.33511,388.82001,388.26099,388.42001,117893
2026-06-11 13:36,388.26999,388.75,388.14001,388.33499,94466
2026-06-11 13:37,388.45151,388.4899,387.8501,388.26001,81737
2026-06-11 13:38,388.81,388.81,388.155,388.39001,113031
2026-06-11 13:39,388.45499,388.85001,388.04999,388.85001,62358
2026-06-11 13:40,388.84,389.0,388.285,388.47501,80841
2026-06-11 13:41,389.09,389.37,388.73001,388.84,110386
2026-06-11 13:42,389.35999,389.42001,389.06,389.16,76228
2026-06-11 13:43,389.51999,389.754,389.2601,389.35001,88058
2026-06-11 13:44,389.5,389.76001,389.45001,389.51999,68807
2026-06-11 13:45,389.04999,389.60001,388.72,389.5,88758
2026-06-11 13:46,388.17001,389.04999,388.06,389.04999,115540
2026-06-11 13:47,387.9964,388.41,387.94,388.13501,125101
2026-06-11 13:48,387.67999,388.09,387.67151,387.97,72817
2026-06-11 13:49,387.51001,387.85999,387.427,387.72501,62179
2026-06-11 13:50,386.87,387.64001,386.84,387.51001,73114
2026-06-11 13:51,387.60999,387.81,386.87,386.905,109277
2026-06-11 13:52,387.5,387.78,387.5,387.64001,57355
2026-06-11 13:53,387.61499,387.64001,387.34,387.51001,53961
2026-06-11 13:54,387.4501,387.59,387.24161,387.55609,45278
2026-06-11 13:55,387.70001,387.73999,387.29001,387.45001,504299
2026-06-11 13:56,387.51001,387.78,387.38,387.70001,45535
2026-06-11 13:57,387.935,387.97,387.45999,387.51001,39845
2026-06-11 13:58,388.08511,388.34,387.84,387.92999,58978
2026-06-11 13:59,388.72,388.78,388.04401,388.04999,78340
2026-06-11 14:00,388.39999,389.005,388.34009,388.75,90354
2026-06-11 14:01,388.22,388.55331,388.09,388.39001,69118
2026-06-11 14:02,388.29001,388.39001,388.10001,388.22,75983
2026-06-11 14:03,387.62,388.39001,387.52499,388.26501,90810
2026-06-11 14:04,387.845,387.91,387.56,387.59,50525
2026-06-11 14:05,388.0,388.29999,387.67001,387.81,89797
2026-06-11 14:06,387.97,388.345,387.97,388.04999,78359
2026-06-11 14:07,388.44,388.44,387.92999,387.98001,45132
2026-06-11 14:08,388.2952,388.70001,388.28,388.44,64749
2026-06-11 14:09,388.245,388.3699,388.07001,388.315,36215
2026-06-11 14:10,388.72,388.72,388.14001,388.25,51032
2026-06-11 14:11,388.51999,388.73001,388.35001,388.73001,52446
2026-06-11 14:12,388.38501,388.57999,388.32001,388.54001,38304
2026-06-11 14:13,388.125,388.45999,388.10001,388.41989,66153
2026-06-11 14:14,388.22,388.26999,388.0,388.17001,56703
2026-06-11 14:15,388.66,388.67001,388.14999,388.22,70279
2026-06-11 14:16,388.92499,388.92999,388.64999,388.64999,71720
2026-06-11 14:17,388.89999,389.04999,388.75,388.92499,56130
2026-06-11 14:18,388.99991,388.99991,388.81,388.85999,48211
2026-06-11 14:19,388.965,389.22,388.905,388.95001,74858
2026-06-11 14:20,389.01999,389.03,388.64999,388.94,60539
2026-06-11 14:21,388.95001,389.13989,388.89011,389.04001,54242
2026-06-11 14:22,388.48999,388.94501,388.29001,388.92999,112638
2026-06-11 14:23,388.29001,388.64999,388.26001,388.5,64555
2026-06-11 14:24,388.38,388.5,388.20999,388.32999,51822
2026-06-11 14:25,388.67999,388.72,388.35001,388.38,43248
2026-06-11 14:26,388.62,388.78,388.5,388.67999,35477
2026-06-11 14:27,388.81,388.94,388.45001,388.61499,71296
2026-06-11 14:28,388.82001,388.8996,388.51999,388.81,55245
2026-06-11 14:29,388.81,389.0,388.72,388.84009,50606
2026-06-11 14:30,388.96701,388.98001,388.62,388.83249,63566
2026-06-11 14:31,388.98001,389.12,388.94,388.97,60420
2026-06-11 14:32,388.685,389.04999,388.57001,388.995,50946
2026-06-11 14:33,388.72131,388.81,388.56,388.685,71619
2026-06-11 14:34,388.45999,388.73999,388.32001,388.70999,45026
2026-06-11 14:35,387.81,388.57001,387.79999,388.45999,73474
2026-06-11 14:36,387.87,387.94,387.66501,387.83499,58079
2026-06-11 14:37,387.95999,388.07001,387.79999,387.87,54146
2026-06-11 14:38,387.66,387.91501,387.62,387.91,30562
2026-06-11 14:39,387.67001,387.76999,387.56,387.67001,34904
2026-06-11 14:40,387.54501,387.78,387.51501,387.67499,52932
2026-06-11 14:41,387.81061,387.87,387.53,387.5658,38286
2026-06-11 14:42,387.76151,387.85989,387.67001,387.79999,38689
2026-06-11 14:43,387.64999,387.92999,387.642,387.76999,45609
2026-06-11 14:44,387.73499,387.82001,387.54999,387.64011,47802
2026-06-11 14:45,387.85001,387.94,387.72,387.742,35690
2026-06-11 14:46,387.98499,388.14999,387.815,387.85999,50546
2026-06-11 14:47,388.00989,388.0199,387.88,387.98251,27706
2026-06-11 14:48,388.19,388.32001,387.92999,388.0098,41151
2026-06-11 14:49,387.97,388.26001,387.95999,388.20499,48657
2026-06-11 14:50,387.92999,388.19,387.81,388.01999,73001
2026-06-11 14:51,387.66,387.95001,387.63,387.95001,83433
2026-06-11 14:52,387.82001,387.82999,387.63,387.6694,42974
2026-06-11 14:53,387.94,388.01001,387.685,387.79999,47091
2026-06-11 14:54,387.78,387.97,387.76999,387.91,55452
2026-06-11 14:55,387.35001,387.81,387.32999,387.76999,72008
2026-06-11 14:56,387.32999,387.48999,387.20001,387.32999,71462
2026-06-11 14:57,387.495,387.60001,387.25,387.34,62415
2026-06-11 14:58,387.35001,387.63,387.32999,387.48001,29596
2026-06-11 14:59,387.32001,387.38,387.10999,387.34,105746
2026-06-11 15:00,387.19,387.39999,387.06,387.31,65060
2026-06-11 15:01,387.27499,387.51999,387.17499,387.17499,51749
2026-06-11 15:02,387.14249,387.35999,387.07001,387.27499,56156
2026-06-11 15:03,387.35501,387.39001,387.06,387.12,55724
2026-06-11 15:04,387.27499,387.48001,387.23001,387.34,50285
2026-06-11 15:05,387.14999,387.32001,387.06879,387.25,67200
2026-06-11 15:06,386.88,387.2883,386.87,387.16,109781
2026-06-11 15:07,386.78,386.95001,386.61499,386.87,78791
2026-06-11 15:08,386.70999,386.89001,386.64828,386.78,63198
2026-06-11 15:09,386.82999,386.85999,386.59,386.69,94698
2026-06-11 15:10,387.1799,387.20999,386.82001,386.82999,91339
2026-06-11 15:11,387.345,387.64999,387.04999,387.16501,98799
2026-06-11 15:12,387.47,387.67001,387.28,387.32501,101671
2026-06-11 15:13,387.47,387.5,387.25,387.47,97532
2026-06-11 15:14,387.39001,387.64999,387.26999,387.4707,113602
2026-06-11 15:15,387.35501,387.46811,387.25,387.42001,89510
2026-06-11 15:16,387.37,387.505,387.25,387.35001,76367
2026-06-11 15:17,387.29001,387.39999,387.14999,387.35999,87801
2026-06-11 15:18,387.45999,387.48001,387.20999,387.29001,77120
2026-06-11 15:19,387.414,387.51001,387.34,387.45001,102941
2026-06-11 15:20,387.29999,387.5,387.20001,387.39001,111110
2026-06-11 15:21,387.20001,387.48001,387.10001,387.32501,103232
2026-06-11 15:22,387.23001,387.39001,387.17999,387.20001,55725
2026-06-11 15:23,387.38,387.44,387.16,387.255,61008
2026-06-11 15:24,387.26001,387.4599,387.19,387.37,74661
2026-06-11 15:25,387.47501,387.79001,387.19,387.26001,122765
2026-06-11 15:26,387.37,387.49881,387.23001,387.45001,70523
2026-06-11 15:27,387.41,387.5499,387.35001,387.39001,81759
2026-06-11 15:28,387.29001,387.45999,387.25,387.45001,78121
2026-06-11 15:29,387.23499,387.42001,387.10999,387.27499,114909
2026-06-11 15:30,387.94,388.0,387.06,387.23001,230562
2026-06-11 15:31,387.92999,388.30499,387.77539,387.94501,182413
2026-06-11 15:32,388.14001,388.28,387.70001,387.89001,124219
2026-06-11 15:33,388.57001,388.62,387.98999,388.17001,201402
2026-06-11 15:34,388.69501,388.82001,388.48001,388.54999,102321
2026-06-11 15:35,388.57001,389.13,388.48001,388.67709,149054
2026-06-11 15:36,387.79849,388.60001,387.70999,388.56,161890
2026-06-11 15:37,388.10001,388.30991,387.39001,387.77499,153717
2026-06-11 15:38,388.22,388.48001,388.08691,388.10001,73968
2026-06-11 15:39,388.42499,388.51001,388.17001,388.1944,105613
2026-06-11 15:40,388.85999,388.85999,388.2312,388.42499,110360
2026-06-11 15:41,389.42001,389.42001,388.82999,388.82999,117437
2026-06-11 15:42,389.54999,389.78,389.28,389.39001,124192
2026-06-11 15:43,389.64999,389.89999,389.60999,389.64001,114353
2026-06-11 15:44,389.82999,389.85999,389.35001,389.64499,135313
2026-06-11 15:45,389.32501,389.82001,389.14999,389.82001,129607
2026-06-11 15:46,389.495,389.61499,389.25,389.34,138286
2026-06-11 15:47,389.73999,389.85001,389.51001,389.53,77602
2026-06-11 15:48,390.03,390.10001,389.73999,389.73999,124676
2026-06-11 15:49,389.54001,390.07999,389.31009,390.03,119430
2026-06-11 15:50,390.10001,390.67001,389.56,389.56,240943
2026-06-11 15:51,389.70999,390.10999,389.67001,390.10999,206984
2026-06-11 15:52,390.09,390.20001,389.57999,389.72,169026
2026-06-11 15:53,390.85001,391.03,390.09,390.095,230295
2026-06-11 15:54,390.5,391.31,390.37,390.85001,297503
2026-06-11 15:55,390.01001,390.73999,389.89999,390.54001,286772
2026-06-11 15:56,390.17001,390.19,389.85999,389.98001,251846
2026-06-11 15:57,390.64941,390.79999,390.17001,390.17001,329443
2026-06-11 15:58,390.41501,390.72,390.37,390.64999,411553
2026-06-11 15:59,390.03,390.54001,389.97,390.42001,988881
2026-06-12 09:30,388.57001,391.62,387.12,391.42001,1648398
2026-06-12 09:31,388.245,388.75,386.98001,388.57001,221795
2026-06-12 09:32,386.39999,388.1799,386.38,388.12,132446
2026-06-12 09:33,384.88501,386.7099,384.82999,386.38,305293
2026-06-12 09:34,383.42001,385.07999,383.35001,384.82999,383205
2026-06-12 09:35,384.34,384.94,383.12,383.38,373973
2026-06-12 09:36,383.405,384.47,383.16,384.42001,231391
2026-06-12 09:37,384.39999,384.39999,383.22,383.35001,210919
2026-06-12 09:38,384.89999,385.0,384.1001,384.37,204265
2026-06-12 09:39,384.64001,385.14001,384.17001,384.85999,267074
2026-06-12 09:40,384.60501,384.72,383.51001,384.67999,330208
2026-06-12 09:41,383.81,384.66,383.42999,384.56,142729
2026-06-12 09:42,382.64389,383.80649,382.54001,383.79501,203971
2026-06-12 09:43,382.79001,383.32001,382.54999,382.655,233577
2026-06-12 09:44,382.51999,383.28,382.5,382.82999,135912
2026-06-12 09:45,384.20999,384.46991,382.5,382.50171,210514
2026-06-12 09:46,383.27829,384.5,383.10999,384.20499,109021
2026-06-12 09:47,383.32999,384.0,383.06,383.09,218017
2026-06-12 09:48,383.25,383.65991,383.07999,383.38,134496
2026-06-12 09:49,383.30499,383.48001,382.85001,383.25,94958
2026-06-12 09:50,382.89999,383.64999,382.72,383.29391,113398
2026-06-12 09:51,382.565,383.26251,382.26999,382.89999,134393
2026-06-12 09:52,383.42001,383.42001,382.26999,382.57001,82041
2026-06-12 09:53,383.005,383.53,382.98001,383.39999,99150
2026-06-12 09:54,383.0,383.15991,382.67001,383.005,85041
2026-06-12 09:55,383.23999,383.315,383.01001,383.03,82926
