Price,Close,High,Low,Open,Volume
2026-06-10 15:38,292.35999,292.51981,292.34,292.4791,72130
2026-06-10 15:39,292.42999,292.47,292.35001,292.35999,49365
2026-06-10 15:40,292.42999,292.5853,292.35001,292.45001,94199
2026-06-10 15:41,292.32999,292.51501,292.25,292.44,96749
2026-06-10 15:42,292.10999,292.32001,292.061,292.32001,90722
2026-06-10 15:43,292.215,292.38,291.95001,292.10999,93808
2026-06-10 15:44,292.14999,292.25,292.14999,292.23001,62948
2026-06-10 15:45,292.17499,292.29999,292.09,292.14001,84942
2026-06-10 15:46,292.16501,292.17999,291.92999,292.17499,66999
2026-06-10 15:47,291.97,292.17499,291.95499,292.17001,61778
2026-06-10 15:48,291.70999,291.98001,291.67999,291.95499,76015
2026-06-10 15:49,291.88,291.88,291.60001,291.70001,146467
2026-06-10 15:50,292.44501,292.4599,291.39001,291.85999,328939
2026-06-10 15:51,292.17001,292.45999,292.07999,292.43011,142480
2026-06-10 15:52,292.09,292.23499,292.065,292.17999,100798
2026-06-10 15:53,291.70001,292.14999,291.62009,292.10001,177704
2026-06-10 15:54,292.37,292.39169,291.69,291.70999,205901
2026-06-10 15:55,292.56,292.94,292.33499,292.35001,514805
2026-06-10 15:56,292.42999,292.63,292.39999,292.56,242513
2026-06-10 15:57,291.98001,292.42999,291.97,292.42001,278297
2026-06-10 15:58,292.26501,292.28,291.92999,291.98999,352193
2026-06-10 15:59,291.5,292.26501,291.48001,292.26001,916147
2026-06-11 09:30,292.14999,293.785,292.10001,293.72,1109172
2026-06-11 09:31,291.20999,292.35999,291.04001,292.1701,185235
2026-06-11 09:32,291.72,292.19,291.14001,291.28,158347
2026-06-11 09:33,291.465,292.03,291.42001,291.745,87704
2026-06-11 09:34,291.32001,291.62,291.17001,291.51001,102062
2026-06-11 09:35,290.70001,291.60999,290.69,291.33499,114226
2026-06-11 09:36,290.60999,290.85001,290.38,290.70001,154920
2026-06-11 09:37,291.16,291.2099,290.54001,290.63,94221
2026-06-11 09:38,291.32001,291.34,291.04401,291.17001,94936
2026-06-11 09:39,292.06,292.06,291.19,291.28,105721
2026-06-11 09:40,291.53,292.02951,291.47,292.02951,118775
2026-06-11 09:41,291.61899,291.78,291.47,291.53,82669
2026-06-11 09:42,291.815,291.93219,291.57001,291.62,80254
2026-06-11 09:43,292.06,292.10001,291.60001,291.79999,89580
2026-06-11 09:44,292.04901,292.29999,292.01999,292.07999,92545
2026-06-11 09:45,292.41,292.47989,291.64001,292.04501,149781
2026-06-11 09:46,292.85501,292.935,292.3201,292.42499,111680
2026-06-11 09:47,292.76001,293.14001,292.63199,292.86499,116695
2026-06-11 09:48,292.815,292.95001,292.63,292.76001,73557
2026-06-11 09:49,292.73999,292.91,292.57001,292.815,86431
2026-06-11 09:50,293.31,293.31,292.62,292.73001,121052
2026-06-11 09:51,293.42001,293.48001,293.11499,293.31,86054
2026-06-11 09:52,293.79001,293.84,293.32501,293.39151,152376
2026-06-11 09:53,293.75,293.84,293.53,293.79001,107911
2026-06-11 09:54,293.78,293.95001,293.67999,293.78,107914
2026-06-11 09:55,293.53009,293.75,293.35999,293.75,70101
2026-06-11 09:56,292.75,293.54999,292.73999,293.54999,167548
2026-06-11 09:57,292.19901,292.72,292.14001,292.70001,97868
2026-06-11 09:58,292.14999,292.37,292.01001,292.17999,73965
2026-06-11 09:59,291.595,292.20499,291.5,292.14499,137283
2026-06-11 10:00,291.34,291.64999,291.14999,291.595,155988
2026-06-11 10:01,291.73999,291.78,291.29999,291.32001,111102
2026-06-11 10:02,291.10999,291.75,291.056,291.73999,90530
2026-06-11 10:03,290.57501,291.17999,290.55069,291.08499,90819
2026-06-11 10:04,290.88,290.9599,290.32999,290.57001,119522
2026-06-11 10:05,290.82999,290.89001,290.42999,290.85501,85089
2026-06-11 10:06,290.51999,290.85999,290.47501,290.81,82362
2026-06-11 10:07,290.60501,290.6199,290.29999,290.495,168457
2026-06-11 10:08,290.54001,290.66501,290.39499,290.59,62710
2026-06-11 10:09,290.60999,290.6799,290.25,290.56,72455
2026-06-11 10:10,290.39999,290.8031,290.39001,290.6199,83394
2026-06-11 10:11,290.315,290.4899,290.04999,290.39001,110665
2026-06-11 10:12,290.3985,290.44,290.19,290.32001,67272
2026-06-11 10:13,290.32999,290.47,290.14001,290.35999,54836
2026-06-11 10:14,290.22,290.42941,290.13,290.32001,58596
2026-06-11 10:15,290.06921,290.35001,289.85999,290.22,168567
2026-06-11 10:16,290.16,290.32999,290.01001,290.0401,82085
2026-06-11 10:17,290.04001,290.22501,289.94,290.17999,89108
2026-06-11 10:18,290.08499,290.125,289.85001,290.06,83507
2026-06-11 10:19,290.14001,290.26511,290.01999,290.05099,78330
2026-06-11 10:20,290.035,290.16,289.75,290.13,162181
2026-06-11 10:21,290.22,290.2485,290.00781,290.035,101750
2026-06-11 10:22,290.48999,290.5484,290.14011,290.23001,89078
2026-06-11 10:23,291.12009,291.23981,290.51001,290.51001,148363
2026-06-11 10:24,291.07999,291.32999,291.04501,291.14499,74594
2026-06-11 10:25,291.10999,291.25,291.01999,291.06,73766
2026-06-11 10:26,290.63,291.12,290.56,291.09,51188
2026-06-11 10:27,290.45001,290.70999,290.39511,290.64999,39476
2026-06-11 10:28,290.13,290.46991,290.01999,290.46991,64238
2026-06-11 10:29,290.57999,290.60999,290.09,290.12,63339
2026-06-11 10:30,290.39999,290.92999,290.32001,290.60999,99447
2026-06-11 10:31,290.39001,290.45001,290.26001,290.39999,47099
2026-06-11 10:32,289.95001,290.42001,289.92999,290.41,75860
2026-06-11 10:33,289.98499,290.25,289.88,289.95001,56396
2026-06-11 10:34,290.185,290.21991,290.01999,290.01999,41956
2026-06-11 10:35,290.39001,290.42001,290.12,290.1701,86001
2026-06-11 10:36,291.10001,291.13501,290.38,290.42999,84792
2026-06-11 10:37,290.44,291.13,290.405,291.10501,108430
2026-06-11 10:38,290.39011,290.62991,290.27499,290.42001,86788
2026-06-11 10:39,290.67001,290.67001,290.315,290.44,48174
2026-06-11 10:40,290.67999,290.73499,290.53,290.67999,101868
2026-06-11 10:41,290.72,290.83899,290.664,290.67001,55650
2026-06-11 10:42,290.82501,290.93179,290.64001,290.73999,67205
2026-06-11 10:43,290.745,290.94,290.64999,290.82291,72965
2026-06-11 10:44,290.54001,290.84,290.51999,290.745,383619
2026-06-11 10:45,290.7301,290.76501,290.52969,290.54001,82802
2026-06-11 10:46,290.54999,290.85001,290.5,290.73001,74652
2026-06-11 10:47,290.9899,290.98999,290.54999,290.54999,51968
2026-06-11 10:48,290.72,290.95999,290.6301,290.95001,72674
2026-06-11 10:49,290.75,290.92999,290.64999,290.72,60375
2026-06-11 10:50,290.75,290.81,290.53,290.76001,61051
2026-06-11 10:51,290.64499,290.78,290.47919,290.73001,69598
2026-06-11 10:52,290.48999,290.69501,290.46011,290.66,54025
2026-06-11 10:53,290.31,290.67999,290.29001,290.51001,88475
2026-06-11 10:54,290.60001,290.625,290.26401,290.29999,58184
2026-06-11 10:55,290.3154,290.63,290.17499,290.60001,78294
2026-06-11 10:56,290.29999,290.42999,290.03,290.27499,63943
2026-06-11 10:57,290.17001,290.34,290.04001,290.29999,60472
2026-06-11 10:58,289.69,290.215,289.60001,290.155,104801
2026-06-11 10:59,289.89999,290.07001,289.6904,289.6904,56742
2026-06-11 11:00,289.95001,290.155,289.79001,289.91,93630
2026-06-11 11:01,290.04999,290.09,289.89999,289.94501,64284
2026-06-11 11:02,290.31,290.42001,290.02499,290.04001,111991
2026-06-11 11:03,290.42001,290.51001,290.26999,290.31,79577
2026-06-11 11:04,290.405,290.56,290.35501,290.44501,41585
2026-06-11 11:05,290.09,290.39499,290.05011,290.39499,40856
2026-06-11 11:06,290.09,290.28,290.0047,290.09,46631
2026-06-11 11:07,290.63,290.67001,289.95001,290.09,79686
2026-06-11 11:08,290.76999,290.79001,290.57001,290.60999,52520
2026-06-11 11:09,290.82501,290.93011,290.69,290.75,69103
2026-06-11 11:10,290.75,290.89001,290.72,290.82471,60101
2026-06-11 11:11,290.64999,290.78,290.62,290.755,52933
2026-06-11 11:12,290.89999,290.9599,290.58221,290.63501,64223
2026-06-11 11:13,290.755,290.89499,290.60999,290.89499,48398
2026-06-11 11:14,290.79999,290.93771,290.715,290.76999,46029
2026-06-11 11:15,291.08499,291.08499,290.75,290.81,64488
2026-06-11 11:16,290.85001,291.09,290.85001,291.07999,48321
2026-06-11 11:17,290.89001,290.94501,290.78,290.87,40653
2026-06-11 11:18,290.75,290.94,290.60031,290.91,63267
2026-06-11 11:19,290.87,290.91989,290.71619,290.71619,48708
2026-06-11 11:20,291.33499,291.39999,290.79999,290.85001,66549
2026-06-11 11:21,291.32001,291.41,291.19009,291.33499,46220
2026-06-11 11:22,291.32999,291.43991,291.26001,291.34,51814
2026-06-11 11:23,291.20001,291.36938,291.14001,291.31,44143
2026-06-11 11:24,291.72,291.72,291.19,291.19,72652
2026-06-11 11:25,291.59,291.73999,291.5,291.72,63420
2026-06-11 11:26,291.70001,291.76999,291.51001,291.58499,73874
2026-06-11 11:27,291.57501,291.82001,291.56821,291.715,68893
2026-06-11 11:28,291.384,291.62,291.34,291.59,70053
2026-06-11 11:29,291.19,291.38501,291.19,291.38501,56462
2026-06-11 11:30,291.34,291.47501,291.17999,291.17999,67542
2026-06-11 11:31,291.52499,291.5499,291.06149,291.34,50151
2026-06-11 11:32,291.7077,291.73999,291.51001,291.51999,58060
2026-06-11 11:33,291.64999,291.70499,291.39999,291.70499,84951
2026-06-11 11:34,291.89499,291.95001,291.63,291.66,100956
2026-06-11 11:35,291.91,292.07001,291.79001,291.87,82731
2026-06-11 11:36,292.07999,292.09,291.83499,291.89999,50049
2026-06-11 11:37,292.37,292.39999,292.06,292.07501,55114
2026-06-11 11:38,292.62,292.64001,292.32999,292.35501,62388
2026-06-11 11:39,292.56,292.69,292.48001,292.61499,79570
2026-06-11 11:40,292.97989,293.01999,292.54001,292.57999,77360
2026-06-11 11:41,292.905,292.9599,292.72,292.94501,57091
2026-06-11 11:42,292.98001,293.01001,292.83499,292.91,79611
2026-06-11 11:43,292.724,293.07001,292.70999,292.98001,94135
2026-06-11 11:44,292.67001,292.785,292.47501,292.76511,97758
2026-06-11 11:45,292.45999,292.75,292.45999,292.69,58970
2026-06-11 11:46,293.03,293.04999,292.41,292.45001,64932
2026-06-11 11:47,293.17001,293.26999,292.88,293.03,74329
2026-06-11 11:48,292.935,293.14999,292.76001,293.14001,86898
2026-06-11 11:49,292.97,293.05499,292.89011,292.94989,32975
2026-06-11 11:50,292.87,292.97,292.7504,292.97,47404
2026-06-11 11:51,292.77802,292.86499,292.715,292.86499,42721
2026-06-11 11:52,292.64999,292.79001,292.56989,292.73001,40745
2026-06-11 11:53,292.66501,292.75,292.60001,292.64999,41316
2026-06-11 11:54,292.87,292.92001,292.67999,292.67999,157948
2026-06-11 11:55,292.98999,293.0,292.73499,292.88,62595
2026-06-11 11:56,292.8876,293.04001,292.81,292.98001,61563
2026-06-11 11:57,293.19,293.23001,292.81,292.88019,86293
2026-06-11 11:58,293.35999,293.39001,293.10999,293.17001,47647
2026-06-11 11:59,293.39499,293.565,293.26001,293.35001,67300
2026-06-11 12:00,293.62,293.64999,293.39001,293.40991,57987
2026-06-11 12:01,293.66501,293.78,293.59509,293.64001,88133
2026-06-11 12:02,293.51999,293.75,293.44501,293.67001,57529
2026-06-11 12:03,293.51001,293.60001,291.50449,293.5195,84928
2026-06-11 12:04,293.39001,293.51001,293.31,293.51001,49845
2026-06-11 12:05,293.63501,293.70001,293.23001,293.42999,57404
2026-06-11 12:06,293.73001,293.82999,293.56009,293.62,68984
2026-06-11 12:07,293.72501,293.7999,293.64001,293.73001,34319
2026-06-11 12:08,293.67999,293.715,293.41101,293.69,44793
2026-06-11 12:09,293.655,293.67999,293.53,293.67499,32628
2026-06-11 12:10,293.72,293.76999,293.58011,293.66,53957
2026-06-11 12:11,293.82501,293.85999,293.67999,293.70999,86790
2026-06-11 12:12,293.88,293.94,293.78,293.84991,47539
2026-06-11 12:13,293.48999,293.9444,293.48999,293.88251,70247
2026-06-11 12:14,293.49011,293.59,293.48001,293.51001,59387
2026-06-11 12:15,293.565,293.79999,293.4975,293.51999,64794
2026-06-11 12:16,293.57501,293.6199,293.45001,293.56,56629
2026-06-11 12:17,293.755,293.76501,293.45099,293.56,56686
2026-06-11 12:18,293.61499,293.85999,293.51999,293.76001,54085
2026-06-11 12:19,293.57001,293.647,293.51001,293.61499,23350
2026-06-11 12:20,293.54001,293.69119,293.52499,293.57999,35213
2026-06-11 12:21,293.07999,293.57001,292.82999,293.54001,106347
2026-06-11 12:22,292.98999,293.13989,292.97501,293.10001,43100
2026-06-11 12:23,292.85999,292.98999,292.84,292.98999,42850
2026-06-11 12:24,292.685,292.8699,292.63,292.8699,40285
2026-06-11 12:25,292.59,292.76001,292.55521,292.67999,38602
2026-06-11 12:26,292.88,293.10999,292.60001,292.60999,141329
2026-06-11 12:27,293.16,293.26999,292.85999,292.875,84301
2026-06-11 12:28,293.17999,293.2597,293.1001,293.155,32968
2026-06-11 12:29,292.98499,293.20499,292.92001,293.1799,56668
2026-06-11 12:30,293.03,293.0997,292.91,292.95999,30195
2026-06-11 12:31,293.125,293.22171,292.98999,293.01501,55101
2026-06-11 12:32,293.01501,293.125,292.92999,293.125,41745
2026-06-11 12:33,293.36499,293.53,293.04999,293.04999,64511
2026-06-11 12:34,293.89999,293.97,293.35999,293.36499,105127
2026-06-11 12:35,294.06,294.17001,293.84,293.84,230222
2026-06-11 12:36,294.32001,294.32001,294.01001,294.06,54721
2026-06-11 12:37,294.37,294.5,294.19501,294.29999,72794
2026-06-11 12:38,294.25,294.41,294.19501,294.37,48843
2026-06-11 12:39,293.89001,294.25,293.82999,294.25,59016
2026-06-11 12:40,293.8699,293.97,293.79749,293.92001,26521
2026-06-11 12:41,293.72,293.87,293.69,293.84,33359
2026-06-11 12:42,293.7605,293.82999,293.70999,293.72009,31197
2026-06-11 12:43,293.81,293.8699,293.73999,293.77441,36792
2026-06-11 12:44,293.94009,294.04999,293.82999,293.82999,56292
2026-06-11 12:45,293.92499,294.17001,293.89999,293.92001,40038
2026-06-11 12:46,293.89999,293.98999,293.89999,293.92999,49653
2026-06-11 12:47,293.95001,294.07001,293.95001,294.04999,19528
2026-06-11 12:48,294.10001,294.16,293.92999,293.97,42421
2026-06-11 12:49,293.95001,294.10999,293.87,294.10999,32552
2026-06-11 12:50,293.93011,293.9899,293.815,293.95999,34047
2026-06-11 12:51,293.81,294.0899,293.81,293.92999,47805
2026-06-11 12:52,293.73999,293.95261,293.73001,293.82999,50995
2026-06-11 12:53,293.85999,293.98499,293.72,293.7525,32626
2026-06-11 12:54,293.73001,293.98001,293.70001,293.89001,38477
2026-06-11 12:55,293.67001,293.78,293.63,293.72501,26742
2026-06-11 12:56,293.76001,293.8385,293.67001,293.67001,29610
2026-06-11 12:57,293.73499,293.79001,293.69159,293.75,32862
2026-06-11 12:58,293.79501,293.82001,293.63501,293.73001,35502
2026-06-11 12:59,293.75,293.84,293.70999,293.79001,44485
2026-06-11 13:00,293.62491,293.81,293.60001,293.76001,36121
2026-06-11 13:01,293.63501,293.89999,293.63501,293.63501,66706
2026-06-11 13:02,293.45999,293.66,293.4101,293.60999,43668
2026-06-11 13:03,293.17001,293.45999,293.06009,293.45999,62221
2026-06-11 13:04,293.12,293.31,293.09351,293.1601,60553
2026-06-11 13:05,293.3367,293.35501,293.065,293.095,36314
2026-06-11 13:06,293.42999,293.48999,293.26501,293.32999,37769
2026-06-11 13:07,293.59,293.69,293.29999,293.42001,41349
2026-06-11 13:08,293.52011,293.58499,293.45499,293.58499,39088
2026-06-11 13:09,293.60001,293.80991,293.45999,293.51001,56996
2026-06-11 13:10,293.59,293.76001,293.505,293.60001,58737
2026-06-11 13:11,293.63,293.75,293.56,293.59,29698
2026-06-11 13:12,293.60999,293.76001,293.60001,293.62,25653
2026-06-11 13:13,293.37,293.63,293.33221,293.60999,51953
2026-06-11 13:14,293.37,293.51999,293.32001,293.38,38531
2026-06-11 13:15,293.34039,293.45999,293.28101,293.38,32419
2026-06-11 13:16,293.48999,293.5,293.345,293.35001,25272
2026-06-11 13:17,293.31,293.51999,293.31,293.5,26353
2026-06-11 13:18,293.20999,293.32999,293.12,293.29501,41151
2026-06-11 13:19,293.17499,293.27991,293.13,293.20999,33464
2026-06-11 13:20,293.285,293.285,293.13501,293.17001,69505
2026-06-11 13:21,293.23001,293.315,293.17001,293.285,40699
2026-06-11 13:22,293.16501,293.32999,293.13,293.23999,43326
2026-06-11 13:23,293.29001,293.34,293.14639,293.17001,31887
2026-06-11 13:24,293.32999,293.42001,293.26501,293.29999,36515
2026-06-11 13:25,293.565,293.565,293.32501,293.32999,31374
2026-06-11 13:26,293.56,293.67001,293.56,293.57001,48484
2026-06-11 13:27,293.87,293.87,293.51999,293.565,49451
2026-06-11 13:28,294.69501,295.23001,293.85001,293.85999,393208
2026-06-11 13:29,295.95499,296.0,294.67001,294.67999,527662
2026-06-11 13:30,296.62,296.89999,295.95999,295.98999,360820
2026-06-11 13:31,295.89001,296.72,295.77499,296.60001,158446
2026-06-11 13:32,296.41,296.58511,295.89001,295.89001,134002
2026-06-11 13:33,296.89001,296.94,296.27499,296.39999,174440
2026-06-11 13:34,296.785,297.0,296.57001,296.85999,128363
2026-06-11 13:35,296.655,296.98001,296.48001,296.81,100518
2026-06-11 13:36,296.26001,296.66,296.17001,296.655,87169
2026-06-11 13:37,296.32999,296.51001,296.14001,296.23999,102360
2026-06-11 13:38,296.17999,296.35999,296.01001,296.315,67069
2026-06-11 13:39,296.13,296.30499,296.04999,296.185,70734
2026-06-11 13:40,296.39999,296.48999,296.07999,296.13501,87312
2026-06-11 13:41,296.83499,296.85999,296.38,296.39999,115313
2026-06-11 13:42,296.62,296.85999,296.48001,296.85999,89751
2026-06-11 13:43,296.63,296.745,296.57001,296.60001,82391
2026-06-11 13:44,296.5705,296.72,296.39001,296.62,83369
2026-06-11 13:45,296.19501,296.82001,296.14001,296.60001,60651
2026-06-11 13:46,295.935,296.29001,295.88,296.17999,66817
2026-06-11 13:47,296.0701,296.13,295.84,295.93011,56233
2026-06-11 13:48,296.13,296.26001,296.09,296.095,40609
2026-06-11 13:49,295.98001,296.2525,295.91,296.13,47315
2026-06-11 13:50,295.595,295.98001,295.56,295.98001,51680
2026-06-11 13:51,295.685,295.81,295.51001,295.595,58647
2026-06-11 13:52,295.70999,295.88,295.64499,295.67001,51323
2026-06-11 13:53,295.61499,295.73999,295.45001,295.69,46749
2026-06-11 13:54,295.6601,295.72,295.535,295.57001,48203
2026-06-11 13:55,295.70499,295.75,295.63,295.66501,33386
2026-06-11 13:56,295.54501,295.75989,295.51001,295.70001,41959
2026-06-11 13:57,295.67999,295.75,295.52499,295.56,63406
2026-06-11 13:58,295.57999,295.82999,295.57001,295.66,43540
2026-06-11 13:59,295.78,295.82001,295.57001,295.57001,63094
2026-06-11 14:00,295.88,295.92999,295.70999,295.76999,44295
2026-06-11 14:01,295.67999,295.98999,295.67999,295.85999,53304
2026-06-11 14:02,295.57999,295.76999,295.51001,295.70001,69692
2026-06-11 14:03,295.37,295.66501,295.22,295.57999,58706
2026-06-11 14:04,295.29999,295.505,295.255,295.39999,61474
2026-06-11 14:05,295.16,295.35001,295.13,295.29999,54754
2026-06-11 14:06,295.2901,295.38,295.16,295.16,37784
2026-06-11 14:07,295.55499,295.57001,295.26999,295.29001,56805
2026-06-11 14:08,295.4227,295.69,295.39001,295.565,45204
2026-06-11 14:09,295.54501,295.54501,295.33011,295.435,46899
2026-06-11 14:10,295.54999,295.59,295.42999,295.5,41264
2026-06-11 14:11,295.57001,295.72,295.51001,295.54501,42982
2026-06-11 14:12,295.73001,295.80499,295.595,295.60001,50180
2026-06-11 14:13,295.76001,295.85999,295.66,295.72009,49057
2026-06-11 14:14,295.78,295.80499,295.67001,295.78,29914
2026-06-11 14:15,296.10001,296.10001,295.73001,295.76501,67847
2026-06-11 14:16,296.30499,296.3194,296.04999,296.065,46089
2026-06-11 14:17,296.26999,296.38,296.14999,296.29001,78257
2026-06-11 14:18,296.20499,296.28,296.10001,296.28,32983
2026-06-11 14:19,296.35999,296.37991,296.19009,296.20001,43749
2026-06-11 14:20,296.23001,296.36499,296.10501,296.35001,50607
2026-06-11 14:21,296.25,296.45001,296.185,296.23001,64071
2026-06-11 14:22,295.79001,296.26001,295.7301,296.25,138283
2026-06-11 14:23,295.73499,295.89001,295.62,295.77011,62878
2026-06-11 14:24,295.745,295.88,295.67001,295.72,30711
2026-06-11 14:25,295.77051,295.82001,295.64499,295.745,35613
2026-06-11 14:26,295.81,295.82001,295.70511,295.78,42665
2026-06-11 14:27,295.76999,295.84,295.71121,295.81,35704
2026-06-11 14:28,295.69,295.7999,295.5,295.78,38868
2026-06-11 14:29,295.54001,295.70001,295.45001,295.66,34702
2026-06-11 14:30,295.69,295.73999,295.465,295.5401,63213
2026-06-11 14:31,295.76001,295.79001,295.66,295.67001,41525
2026-06-11 14:32,295.55499,295.75,295.51999,295.75,56135
2026-06-11 14:33,295.72,295.72,295.57001,295.57999,35163
2026-06-11 14:34,295.52499,295.77609,295.51999,295.70001,27096
2026-06-11 14:35,295.41989,295.60001,295.34,295.51999,39799
2026-06-11 14:36,295.61499,295.62,295.34,295.39999,42584
2026-06-11 14:37,295.52011,295.63,295.5,295.63,38400
2026-06-11 14:38,295.37509,295.51001,295.35001,295.51001,28899
2026-06-11 14:39,295.26001,295.38,295.23999,295.37,31878
2026-06-11 14:40,295.29999,295.38,295.26001,295.26001,35810
2026-06-11 14:41,295.41501,295.42001,295.25,295.29001,33821
2026-06-11 14:42,295.44501,295.45999,295.32999,295.42001,46778
2026-06-11 14:43,295.53,295.57999,295.44,295.44,42866
2026-06-11 14:44,295.45999,295.51999,295.39001,295.51999,34407
2026-06-11 14:45,295.56,295.60001,295.44009,295.452,46857
2026-06-11 14:46,295.72501,295.82999,295.54999,295.565,60003
2026-06-11 14:47,295.82001,295.82251,295.72,295.73999,30672
2026-06-11 14:48,295.88,295.95001,295.70999,295.81,36864
2026-06-11 14:49,295.82501,295.92999,295.76999,295.8812,36791
2026-06-11 14:50,295.94,296.07001,295.81,295.82001,54871
2026-06-11 14:51,295.89499,295.95511,295.85501,295.94,46009
2026-06-11 14:52,295.82001,295.92999,295.82001,295.89999,34273
2026-06-11 14:53,295.81,295.85501,295.73001,295.82001,32526
2026-06-11 14:54,295.73001,295.82001,295.7066,295.79999,32372
2026-06-11 14:55,295.45999,295.73999,295.45001,295.73001,52670
2026-06-11 14:56,295.58011,295.76001,295.45001,295.45499,62422
2026-06-11 14:57,295.54999,295.64499,295.5401,295.60501,38845
2026-06-11 14:58,295.435,295.60999,295.435,295.54999,50809
2026-06-11 14:59,295.20999,295.47,295.14999,295.42001,52633
2026-06-11 15:00,295.31,295.42999,295.12,295.20001,66219
2026-06-11 15:01,295.375,295.45499,295.29001,295.29001,53616
2026-06-11 15:02,295.35001,295.42001,295.32001,295.39001,39956
2026-06-11 15:03,295.20151,295.3313,295.20001,295.3313,37251
2026-06-11 15:04,295.39001,295.39999,295.17999,295.20001,47057
2026-06-11 15:05,295.23001,295.43991,295.20001,295.39001,43543
2026-06-11 15:06,295.435,295.44,295.15201,295.26001,87745
2026-06-11 15:07,295.31,295.42999,295.26001,295.42001,66702
2026-06-11 15:08,295.07999,295.31,295.01999,295.31,50881
2026-06-11 15:09,295.32999,295.32999,295.09,295.09,51903
2026-06-11 15:10,295.31,295.38,295.23019,295.32999,54886
2026-06-11 15:11,295.28,295.42001,295.185,295.31,72998
2026-06-11 15:12,295.47501,295.505,295.22501,295.37,79335
2026-06-11 15:13,295.41989,295.47501,295.26001,295.47501,60275
2026-06-11 15:14,295.35999,295.42999,295.27399,295.42001,56716
2026-06-11 15:15,295.56,295.57999,295.35001,295.38,63551
2026-06-11 15:16,295.51001,295.60999,295.44,295.57001,53066
2026-06-11 15:17,295.42001,295.53,295.35001,295.51001,64693
2026-06-11 15:18,295.44501,295.48001,295.35001,295.42999,51437
2026-06-11 15:19,295.44501,295.52499,295.34,295.42999,57408
2026-06-11 15:20,295.29501,295.53,295.26501,295.44501,77439
2026-06-11 15:21,295.29999,295.3399,295.20499,295.29999,84448
2026-06-11 15:22,295.28,295.34,295.14999,295.32001,78834
2026-06-11 15:23,295.26501,295.29501,295.17999,295.26001,56174
2026-06-11 15:24,295.2576,295.26999,295.11011,295.26999,77430
2026-06-11 15:25,295.19,295.255,295.14999,295.255,49221
2026-06-11 15:26,295.20001,295.22,295.12,295.17999,70676
2026-06-11 15:27,295.17001,295.23001,295.09,295.20999,61802
2026-06-11 15:28,295.23999,295.23999,295.11429,295.17001,63480
2026-06-11 15:29,295.39999,295.45999,295.23001,295.25,84242
2026-06-11 15:30,295.82001,296.0,295.26001,295.41,187355
2026-06-11 15:31,295.60001,295.84,295.57001,295.79999,116611
2026-06-11 15:32,295.83011,295.88,295.54001,295.57001,88471
2026-06-11 15:33,295.87,295.87,295.70001,295.845,73288
2026-06-11 15:34,295.89001,296.03,295.78,295.85999,89576
2026-06-11 15:35,295.88,295.97501,295.76001,295.89499,86065
2026-06-11 15:36,295.94,295.94,295.81,295.91,84599
2026-06-11 15:37,296.07501,296.16,295.92999,295.92999,109234
2026-06-11 15:38,295.995,296.17999,295.995,296.07501,105497
2026-06-11 15:39,295.92999,296.12,295.85999,295.995,75865
2026-06-11 15:40,296.03,296.07999,295.845,295.92001,83127
2026-06-11 15:41,296.01001,296.10001,295.98999,296.03,121334
2026-06-11 15:42,296.10001,296.17001,295.95499,296.01501,77950
2026-06-11 15:43,296.04001,296.10999,295.92001,296.10001,91650
2026-06-11 15:44,296.01929,296.09,295.95999,296.03009,83098
2026-06-11 15:45,295.89001,296.04001,295.82999,296.01999,125870
2026-06-11 15:46,295.59,295.89001,295.53,295.89001,103604
2026-06-11 15:47,295.77499,295.79501,295.61499,295.61499,74227
2026-06-11 15:48,295.64249,295.85999,295.54999,295.76001,71286
2026-06-11 15:49,295.54001,295.67001,295.39001,295.63,89447
2026-06-11 15:50,295.155,296.03,295.12,295.56,182494
2026-06-11 15:51,294.88,295.26501,294.79501,295.14999,167707
2026-06-11 15:52,294.86499,294.98999,294.76001,294.87,179851
2026-06-11 15:53,295.10001,295.10001,294.70001,294.85999,180968
2026-06-11 15:54,295.76001,295.85999,295.10001,295.10001,287825
2026-06-11 15:55,294.9964,295.95999,294.845,295.75,267836
2026-06-11 15:56,295.04501,295.14001,294.89999,294.95999,203724
2026-06-11 15:57,295.70999,295.76001,294.97,295.05499,330850
2026-06-11 15:58,295.53,295.73999,295.39999,295.69,583986
2026-06-11 15:59,295.35999,295.59,295.22,295.54001,1338441
2026-06-12 09:30,296.64001,296.68991,294.89001,296.07999,1444355
2026-06-12 09:31,296.31,297.14001,295.73999,296.67001,262482
2026-06-12 09:32,296.23499,296.62,295.66,296.255,178108
2026-06-12 09:33,296.17999,296.60999,296.0,296.23001,122204
2026-06-12 09:34,295.37,296.23001,295.19,296.14999,120495
2026-06-12 09:35,295.22501,295.39999,295.0,295.35001,135529
2026-06-12 09:36,294.38,295.315,294.14001,295.20999,326460
2026-06-12 09:37,294.14999,294.62,294.14999,294.39001,124331
2026-06-12 09:38,293.97,294.26999,293.85999,294.155,177925
2026-06-12 09:39,293.59,294.03,293.57001,293.95001,102555
2026-06-12 09:40,292.70999,293.75,292.57001,293.60001,277899
2026-06-12 09:41,292.73999,293.19,292.41,292.67001,244487
2026-06-12 09:42,292.20001,292.92999,291.87741,292.715,201985
2026-06-12 09:43,292.48001,292.51501,292.01001,292.23001,137877
2026-06-12 09:44,292.39499,292.54001,292.20001,292.48499,100584
