Price,Close,High,Low,Open,Volume
2026-06-09 10:27,247.39,247.70171,247.39,247.565,67593
2026-06-09 10:28,247.1196,247.64999,247.0843,247.38499,77817
2026-06-09 10:29,247.32001,247.33,247.07001,247.08009,45121
2026-06-09 10:30,247.06,247.35989,246.9321,247.295,58523
2026-06-09 10:31,247.17,247.25999,247.00011,247.0885,59311
2026-06-09 10:32,247.095,247.49001,247.0401,247.1993,72584
2026-06-09 10:33,247.17999,247.22,246.88,247.11,77167
2026-06-09 10:34,246.96001,247.31,246.89999,247.12,48734
2026-06-09 10:35,246.91499,247.05,237.0,246.97,208995
2026-06-09 10:36,246.735,246.96001,246.69501,246.91499,55567
2026-06-09 10:37,247.175,247.21001,246.69,246.73,81089
2026-06-09 10:38,246.64,247.19,246.565,247.175,69307
2026-06-09 10:39,246.924,246.92999,246.58501,246.6002,59941
2026-06-09 10:40,246.929,247.0,246.73,246.92999,59580
2026-06-09 10:41,246.98,247.09,246.84,246.94501,44469
2026-06-09 10:42,246.69,246.99001,246.67999,246.96001,51091
2026-06-09 10:43,246.58,246.81,246.53,246.67999,78435
2026-06-09 10:44,246.25999,246.625,246.1301,246.58501,114461
2026-06-09 10:45,246.31,246.5,246.17999,246.27499,54309
2026-06-09 10:46,245.92,246.36501,245.85001,246.33,84387
2026-06-09 10:47,245.37,245.92,245.33,245.92,173082
2026-06-09 10:48,244.9498,245.5,244.78,245.38,221152
2026-06-09 10:49,244.845,245.03,244.64999,244.91789,106583
2026-06-09 10:50,244.66,244.88,244.60001,244.82001,121438
2026-06-09 10:51,244.96001,244.98,244.62,244.67,105054
2026-06-09 10:52,244.87,245.12,244.87,244.94501,62877
2026-06-09 10:53,244.67999,244.935,244.53999,244.825,77227
2026-06-09 10:54,244.92,245.00999,244.66499,244.67,55861
2026-06-09 10:55,244.785,245.07001,244.7,244.97,85081
2026-06-09 10:56,244.52499,244.845,244.5,244.815,62780
2026-06-09 10:57,244.7225,244.815,244.42,244.53,108793
2026-06-09 10:58,244.99001,245.10989,244.72,244.72,52395
2026-06-09 10:59,245.25999,245.28999,244.96001,245.03,69057
2026-06-09 11:00,245.16499,245.47,245.13,245.2601,72728
2026-06-09 11:01,245.1601,245.25999,244.92999,245.16,67276
2026-06-09 11:02,244.92999,245.1945,244.92,245.19,79546
2026-06-09 11:03,245.10001,245.34,244.97501,244.97501,96286
2026-06-09 11:04,245.0701,245.32001,245.0701,245.10001,60775
2026-06-09 11:05,245.06,245.13499,244.85001,245.10001,65198
2026-06-09 11:06,245.32001,245.35989,245.03,245.105,56622
2026-06-09 11:07,245.36,245.42,245.25011,245.32001,79898
2026-06-09 11:08,245.25999,245.42,245.10001,245.375,83135
2026-06-09 11:09,245.355,245.44,245.205,245.205,54838
2026-06-09 11:10,245.28,245.55,245.21001,245.36501,77015
2026-06-09 11:11,244.98,245.295,244.9655,245.295,63571
2026-06-09 11:12,244.765,245.00999,244.7,244.97501,47787
2026-06-09 11:13,245.0,245.015,244.755,244.78,41092
2026-06-09 11:14,244.9601,245.11501,244.84,244.97,47996
2026-06-09 11:15,244.8,245.0699,244.7475,244.99001,44991
2026-06-09 11:16,244.57001,244.84,244.57001,244.83,66583
2026-06-09 11:17,244.605,244.67999,244.53,244.56,45069
2026-06-09 11:18,244.63,244.83,244.59,244.59,42110
2026-06-09 11:19,244.605,244.735,244.59,244.61501,25291
2026-06-09 11:20,244.435,244.64999,244.37,244.58,80724
2026-06-09 11:21,244.34,244.44,244.25,244.44,44994
2026-06-09 11:22,244.015,244.33,243.95,244.3145,97133
2026-06-09 11:23,243.785,244.12,243.75999,244.00999,69522
2026-06-09 11:24,243.61,243.89,243.61,243.78999,67457
2026-06-09 11:25,243.446,243.69971,243.39999,243.61,80018
2026-06-09 11:26,243.14,243.42,243.12,243.41,88567
2026-06-09 11:27,242.901,243.24001,242.901,243.155,96209
2026-06-09 11:28,242.75,243.02,242.655,242.89999,93637
2026-06-09 11:29,242.7,242.755,242.41,242.755,95422
2026-06-09 11:30,242.85001,243.0899,242.64999,242.7,99526
2026-06-09 11:31,242.6888,242.8922,242.52,242.8922,73737
2026-06-09 11:32,242.62,242.95,242.57001,242.61011,76102
2026-06-09 11:33,242.75,242.86,242.57001,242.61,80511
2026-06-09 11:34,242.74001,242.91,242.57001,242.69009,59611
2026-06-09 11:35,242.655,242.75,242.37,242.74001,96127
2026-06-09 11:36,242.45,242.66,242.39999,242.645,86034
2026-06-09 11:37,242.355,242.44,242.17281,242.44,97285
2026-06-09 11:38,242.38,242.44,242.24001,242.355,58410
2026-06-09 11:39,242.705,242.78999,242.39999,242.41,82318
2026-06-09 11:40,242.39,242.84,242.39,242.66,68983
2026-06-09 11:41,242.47501,242.535,242.38,242.38499,63855
2026-06-09 11:42,242.52,242.56,242.4201,242.44,61806
2026-06-09 11:43,242.39,242.5,242.24001,242.5,85850
2026-06-09 11:44,242.465,242.48,242.3,242.375,74637
2026-06-09 11:45,242.39,242.59,242.321,242.47,78083
2026-06-09 11:46,242.675,242.69,242.36,242.36,73529
2026-06-09 11:47,242.57159,242.785,242.52,242.675,72091
2026-06-09 11:48,242.565,242.595,242.44,242.545,56419
2026-06-09 11:49,242.69,242.69,242.48,242.56,79065
2026-06-09 11:50,242.49001,242.73,242.46001,242.7,66176
2026-06-09 11:51,243.11501,243.13,242.39,242.5,71746
2026-06-09 11:52,242.91,243.13,242.91,243.08,57856
2026-06-09 11:53,243.05,243.14999,242.91499,242.96001,56109
2026-06-09 11:54,242.9101,243.14,242.91,243.065,42717
2026-06-09 11:55,242.795,242.9799,242.75,242.95,65126
2026-06-09 11:56,242.89,243.19,242.77,242.77,109807
2026-06-09 11:57,242.5201,242.855,242.38,242.85001,100975
2026-06-09 11:58,242.63,242.89999,242.52,242.55,237359
2026-06-09 11:59,242.67999,242.87,242.545,242.60001,79816
2026-06-09 12:00,243.0,243.14,242.61501,242.72,92240
2026-06-09 12:01,243.2601,243.28999,242.89999,242.95,126286
2026-06-09 12:02,243.16,243.49001,243.09,243.28999,94994
2026-06-09 12:03,243.32001,243.42,243.06,243.13,61871
2026-06-09 12:04,243.2,243.42999,243.2,243.2756,35181
2026-06-09 12:05,243.00999,243.265,242.9805,243.19,49030
2026-06-09 12:06,243.39999,243.44,242.91,243.03,59035
2026-06-09 12:07,243.32001,243.47501,243.13,243.36861,96105
2026-06-09 12:08,243.13,243.39,243.13,243.28,76426
2026-06-09 12:09,243.34,243.49001,243.08,243.13,93328
2026-06-09 12:10,243.21001,243.42999,243.065,243.3,78101
2026-06-09 12:11,243.77,243.77,243.229,243.25,146160
2026-06-09 12:12,243.67,243.94,243.58,243.72,85507
2026-06-09 12:13,243.72009,243.81,243.425,243.6201,110220
2026-06-09 12:14,243.69501,243.71001,243.53999,243.71001,61982
2026-06-09 12:15,243.17,243.72,243.17,243.66,125842
2026-06-09 12:16,243.06,243.30499,242.91,243.155,84354
2026-06-09 12:17,242.97,243.11,242.89999,243.05,86290
2026-06-09 12:18,243.16499,243.3,242.99001,242.99001,77475
2026-06-09 12:19,242.75999,243.16,242.60001,243.16,98510
2026-06-09 12:20,242.53,242.765,242.3701,242.7,91169
2026-06-09 12:21,242.715,242.81,242.45,242.5,106115
2026-06-09 12:22,242.7,242.92,242.575,242.69,67151
2026-06-09 12:23,242.74001,242.9399,242.64,242.67,70905
2026-06-09 12:24,243.23,243.2769,242.78999,242.82001,78944
2026-06-09 12:25,243.14999,243.34,243.1407,243.21001,55124
2026-06-09 12:26,243.09,243.35001,243.06,243.19,55889
2026-06-09 12:27,243.145,243.23,242.97,243.11,43490
2026-06-09 12:28,243.27,243.39,243.0401,243.14,58533
2026-06-09 12:29,243.32001,243.50999,243.21001,243.22,85805
2026-06-09 12:30,243.2,243.3,243.035,243.3,62002
2026-06-09 12:31,243.44,243.66,243.23,243.27,76013
2026-06-09 12:32,243.92999,244.0,243.42999,243.42999,95279
2026-06-09 12:33,243.60001,244.00999,243.58501,243.955,70188
2026-06-09 12:34,243.55,243.73,243.44,243.59,47125
2026-06-09 12:35,243.67,243.685,243.47,243.545,49776
2026-06-09 12:36,243.64,243.78999,243.55,243.64,55334
2026-06-09 12:37,243.52,243.7,243.38499,243.62,51539
2026-06-09 12:38,242.12,243.52,241.92999,243.50999,320101
2026-06-09 12:39,241.71001,242.23,241.55,242.11,123181
2026-06-09 12:40,241.58,241.75,241.34,241.75,115103
2026-06-09 12:41,241.57001,241.96001,241.42999,241.595,120090
2026-06-09 12:42,241.39999,241.75,241.36,241.495,91917
2026-06-09 12:43,241.80499,241.905,241.28,241.4799,130117
2026-06-09 12:44,241.87,241.91,241.5,241.8215,86708
2026-06-09 12:45,242.16499,242.28999,241.815,241.87,106200
2026-06-09 12:46,241.86,242.25999,241.825,242.16,107443
2026-06-09 12:47,241.9901,242.09,241.83,241.855,97432
2026-06-09 12:48,241.46001,241.97,241.46001,241.97,86278
2026-06-09 12:49,241.8,241.8699,241.36,241.49001,91166
2026-06-09 12:50,241.71001,242.03999,241.71001,241.765,99768
2026-06-09 12:51,242.03999,242.2,241.71001,241.72501,69869
2026-06-09 12:52,241.5925,242.09,241.5925,242.06,37543
2026-06-09 12:53,241.46001,241.72,241.46001,241.5,76252
2026-06-09 12:54,240.9799,241.49001,240.89999,241.47,135156
2026-06-09 12:55,240.92999,241.035,240.77,240.91,141799
2026-06-09 12:56,240.96001,241.19,240.86,240.95,117043
2026-06-09 12:57,240.46001,241.00999,240.45,240.98,239892
2026-06-09 12:58,240.98,241.0,240.39999,240.46001,110067
2026-06-09 12:59,241.50999,241.50999,240.97,240.97,287480
2026-06-09 13:00,241.88,242.02,241.505,241.505,143924
2026-06-09 13:01,241.395,242.0,241.28999,241.89,82194
2026-06-09 13:02,241.84,241.89999,241.34,241.355,108542
2026-06-09 13:03,241.64,241.96001,241.64,241.83,64695
2026-06-09 13:04,242.10001,242.175,241.5,241.58,109143
2026-06-09 13:05,242.32001,242.39,241.96001,242.105,132355
2026-06-09 13:06,242.03,242.28,241.94,242.28,53747
2026-06-09 13:07,241.955,242.09,241.86011,242.05,69119
2026-06-09 13:08,241.89,242.03,241.86,241.995,46996
2026-06-09 13:09,241.94,242.00999,241.77,241.87,71700
2026-06-09 13:10,241.825,241.94,241.6248,241.94,77269
2026-06-09 13:11,242.10339,242.13901,241.83,241.83,74823
2026-06-09 13:12,241.895,242.03,241.83,242.03,40347
2026-06-09 13:13,242.0401,242.07001,241.78999,241.91,85654
2026-06-09 13:14,242.05499,242.28999,241.92999,242.06,57489
2026-06-09 13:15,241.99001,242.095,241.7908,242.03999,55982
2026-06-09 13:16,242.27,242.28999,241.9425,242.00999,65420
2026-06-09 13:17,242.53999,242.60001,242.24001,242.285,100871
2026-06-09 13:18,242.58,242.67,242.45,242.56,88290
2026-06-09 13:19,242.685,242.94501,242.53,242.61,162115
2026-06-09 13:20,242.84,243.0,242.64,242.64999,106292
2026-06-09 13:21,243.25999,243.35001,242.84,242.84,155239
2026-06-09 13:22,243.215,243.39999,243.10001,243.255,110293
2026-06-09 13:23,242.96001,243.25,242.955,243.21001,145739
2026-06-09 13:24,243.10001,243.13,242.89011,243.00999,79285
2026-06-09 13:25,243.10001,243.3,242.98,243.05,75524
2026-06-09 13:26,243.30499,243.45,243.10001,243.11,53622
2026-06-09 13:27,243.3,243.31,243.14,243.30499,40153
2026-06-09 13:28,243.35001,243.46001,243.22,243.3008,72493
2026-06-09 13:29,243.50999,243.56,243.38,243.3801,74582
2026-06-09 13:30,243.25999,243.59,243.25011,243.46001,40489
2026-06-09 13:31,243.47,243.53999,243.25,243.25,55133
2026-06-09 13:32,243.545,243.67,243.47,243.535,48920
2026-06-09 13:33,244.00999,244.03,243.56,243.58,135441
2026-06-09 13:34,244.05,244.14,243.9106,244.0,45951
2026-06-09 13:35,243.88499,244.05499,243.8,244.05499,42744
2026-06-09 13:36,244.315,244.32001,243.92,243.92999,128069
2026-06-09 13:37,244.64,244.67,244.32001,244.32001,69380
2026-06-09 13:38,244.36571,244.7485,244.33,244.64,80611
2026-06-09 13:39,244.145,244.37,244.10001,244.37,50213
2026-06-09 13:40,244.3299,244.35001,244.05,244.17,37736
2026-06-09 13:41,244.42999,244.46001,244.28,244.28999,34588
2026-06-09 13:42,244.57001,244.60001,244.25999,244.407,67682
2026-06-09 13:43,244.77,244.97,244.545,244.545,60828
2026-06-09 13:44,244.50459,244.91,244.485,244.77,105094
2026-06-09 13:45,244.28999,244.50999,244.21001,244.50999,47936
2026-06-09 13:46,244.145,244.37,244.14,244.2865,49393
2026-06-09 13:47,244.245,244.44,244.12,244.14,72478
2026-06-09 13:48,244.38499,244.48,244.205,244.22009,82117
2026-06-09 13:49,244.2,244.42,244.12,244.38499,52324
2026-06-09 13:50,244.53999,244.655,244.23,244.23,110587
2026-06-09 13:51,244.99001,245.0191,244.5,244.545,91669
2026-06-09 13:52,244.9201,245.03,244.81,244.9801,63665
2026-06-09 13:53,244.72,244.92999,244.53,244.92,47729
2026-06-09 13:54,244.82001,244.82001,244.66499,244.72,30692
2026-06-09 13:55,244.935,245.0,244.82001,244.82001,32122
2026-06-09 13:56,244.84,244.965,244.75011,244.96001,30708
2026-06-09 13:57,244.98,245.0,244.81,244.81,35698
2026-06-09 13:58,245.035,245.11501,244.995,244.995,27747
2026-06-09 13:59,244.80991,245.069,244.77,245.035,44361
2026-06-09 14:00,245.0,245.10001,244.71001,244.78,45212
2026-06-09 14:01,244.985,245.13,244.91,244.97,55856
2026-06-09 14:02,245.11,245.17999,245.00999,245.00999,43996
2026-06-09 14:03,244.95,245.125,244.9277,245.095,48464
2026-06-09 14:04,245.17,245.1899,244.99001,244.99001,40803
2026-06-09 14:05,245.205,245.25999,245.075,245.14,56310
2026-06-09 14:06,245.265,245.3,245.11,245.235,77424
2026-06-09 14:07,245.32001,245.34,245.07001,245.25999,47777
2026-06-09 14:08,245.42999,245.45,245.265,245.31,53935
2026-06-09 14:09,245.41,245.47,245.27,245.42999,40847
2026-06-09 14:10,245.16,245.425,245.08,245.425,89784
2026-06-09 14:11,245.13,245.21001,244.9301,245.175,44967
2026-06-09 14:12,245.02,245.21001,245.02,245.13,34904
2026-06-09 14:13,244.845,245.0,244.8,245.0,42119
2026-06-09 14:14,245.00999,245.08,244.86,244.86,46278
2026-06-09 14:15,244.99001,245.05,244.89,245.0,42262
2026-06-09 14:16,244.8,245.00999,244.75,245.0,46447
2026-06-09 14:17,244.94501,245.11501,244.74001,244.8,68533
2026-06-09 14:18,245.3,245.3,244.89,244.955,64564
2026-06-09 14:19,245.325,245.39999,245.09,245.32001,66226
2026-06-09 14:20,245.14999,245.505,245.10001,245.32001,98680
2026-06-09 14:21,244.97,245.21001,244.87,245.13499,56519
2026-06-09 14:22,245.34,245.35001,244.97,244.98,68966
2026-06-09 14:23,245.325,245.35001,245.13,245.34,96130
2026-06-09 14:24,245.42999,245.46001,245.28,245.32001,48657
2026-06-09 14:25,245.12,245.48,245.06,245.42999,63928
2026-06-09 14:26,245.09,245.22,245.03,245.10001,64055
2026-06-09 14:27,245.27,245.27,245.09,245.13,42969
2026-06-09 14:28,245.28,245.31,245.14999,245.27,41168
2026-06-09 14:29,245.27,245.33,245.2,245.28999,59978
2026-06-09 14:30,245.565,245.73,245.22,245.25,95866
2026-06-09 14:31,245.5899,245.67,245.55,245.57001,66239
2026-06-09 14:32,245.125,245.55991,245.10001,245.53999,78138
2026-06-09 14:33,245.44,245.50999,245.19,245.19,35840
2026-06-09 14:34,245.5,245.59,245.371,245.42999,37761
2026-06-09 14:35,245.28,245.515,245.27631,245.49001,48145
2026-06-09 14:36,245.39999,245.42999,245.28999,245.28999,71775
2026-06-09 14:37,245.35001,245.50999,245.28,245.44,61088
2026-06-09 14:38,245.48,245.49001,245.32001,245.38989,46730
2026-06-09 14:39,245.59,245.64,245.45,245.47,64284
2026-06-09 14:40,245.58501,245.71001,245.47,245.58,81675
2026-06-09 14:41,245.55,245.61,245.465,245.58,34595
2026-06-09 14:42,245.46001,245.6199,245.38,245.55,39959
2026-06-09 14:43,245.17,245.47,245.12,245.46001,69693
2026-06-09 14:44,244.97,245.25,244.92999,245.19,78183
2026-06-09 14:45,245.06,245.17,244.92999,244.98,60114
2026-06-09 14:46,245.07001,245.16,244.96001,245.05,52388
2026-06-09 14:47,245.14999,245.23,245.07001,245.09,44543
2026-06-09 14:48,245.27499,245.36099,245.155,245.16,34966
2026-06-09 14:49,245.295,245.32001,245.19,245.27499,42256
2026-06-09 14:50,245.14,245.3,245.14,245.28,37269
2026-06-09 14:51,245.155,245.24001,245.12,245.16,39281
2026-06-09 14:52,245.22,245.28999,245.09,245.14,43364
2026-06-09 14:53,245.27499,245.37,245.21831,245.23,33370
2026-06-09 14:54,245.2,245.33,245.175,245.28,44410
2026-06-09 14:55,245.245,245.3,245.19,245.22,42349
2026-06-09 14:56,245.435,245.435,245.2196,245.24001,43776
2026-06-09 14:57,245.53999,245.6299,245.42999,245.435,67596
2026-06-09 14:58,245.55499,245.63499,245.53,245.58,41469
2026-06-09 14:59,245.42999,245.58,245.42999,245.565,62604
2026-06-09 15:00,245.185,245.48,245.1282,245.425,108056
2026-06-09 15:01,245.24001,245.295,245.12,245.19,52751
2026-06-09 15:02,245.24001,245.33,245.21001,245.23,37750
2026-06-09 15:03,245.31,245.325,245.17,245.245,60163
2026-06-09 15:04,245.60001,245.60001,245.325,245.325,66709
2026-06-09 15:05,245.67999,245.7999,245.59,245.60001,59248
2026-06-09 15:06,245.39999,245.67,245.3502,245.67,64750
2026-06-09 15:07,245.53,245.5997,245.41499,245.41499,40807
2026-06-09 15:08,245.565,245.66,245.53999,245.55,66728
2026-06-09 15:09,245.58,245.71001,245.55,245.58,70178
2026-06-09 15:10,245.435,245.56,245.37,245.56,79029
2026-06-09 15:11,245.32001,245.44,245.21001,245.44,64979
2026-06-09 15:12,245.35001,245.49001,245.3,245.31,60396
2026-06-09 15:13,245.3,245.47,245.265,245.345,46897
2026-06-09 15:14,245.105,245.32001,245.0,245.3199,56138
2026-06-09 15:15,244.8075,245.16,244.78999,245.1198,78683
2026-06-09 15:16,244.53999,244.89,244.53,244.83,70725
2026-06-09 15:17,244.815,244.89,244.53,244.55499,57612
2026-06-09 15:18,244.75999,245.03,244.75999,244.84,73677
2026-06-09 15:19,244.72,244.95,244.685,244.77,78174
2026-06-09 15:20,244.715,244.77,244.52499,244.69,51563
2026-06-09 15:21,244.53,244.78999,244.515,244.74001,58572
2026-06-09 15:22,244.56,244.62,244.39,244.53999,77691
2026-06-09 15:23,244.37,244.53999,244.25101,244.53999,137526
2026-06-09 15:24,244.46989,244.5592,244.36,244.36,41498
2026-06-09 15:25,244.47,244.56,244.39,244.44,58851
2026-06-09 15:26,244.28999,244.47501,244.22501,244.47,48040
2026-06-09 15:27,244.2,244.30991,244.11011,244.25999,70795
2026-06-09 15:28,244.205,244.25,243.99001,244.2,79514
2026-06-09 15:29,244.285,244.4205,244.17,244.22,53964
2026-06-09 15:30,244.25,244.31,244.07001,244.28,82650
2026-06-09 15:31,244.16,244.31,243.99001,244.23,74453
2026-06-09 15:32,244.22,244.304,244.11,244.14,58226
2026-06-09 15:33,244.075,244.24001,244.03,244.22,47632
2026-06-09 15:34,244.052,244.16,243.94,244.08,85467
2026-06-09 15:35,244.0,244.11501,243.89999,244.06,75945
2026-06-09 15:36,243.96001,244.06,243.925,244.00999,53378
2026-06-09 15:37,244.02,244.05,243.86011,243.96001,50007
2026-06-09 15:38,244.00999,244.06,243.89999,244.02499,53226
2026-06-09 15:39,243.7345,244.0,243.69,244.0,53352
2026-06-09 15:40,243.36,243.72009,243.36,243.71001,89951
2026-06-09 15:41,243.36501,243.58,243.33009,243.37,106376
2026-06-09 15:42,243.73,243.73,243.28999,243.36501,116015
2026-06-09 15:43,243.44,243.73,243.38,243.71001,66936
2026-06-09 15:44,243.57001,243.64999,243.41451,243.44501,88742
2026-06-09 15:45,243.53101,243.61,243.45,243.58,87784
2026-06-09 15:46,243.34,243.53,243.27,243.53,54414
2026-06-09 15:47,243.22,243.44,243.2,243.35001,76925
2026-06-09 15:48,243.255,243.46001,243.14,243.23,95519
2026-06-09 15:49,243.2,243.44501,243.19,243.24001,110917
2026-06-09 15:50,244.035,244.315,243.2,243.2,310277
2026-06-09 15:51,244.295,244.41,244.09,244.09,152070
2026-06-09 15:52,244.31,244.50999,244.25999,244.37,101853
2026-06-09 15:53,244.49001,244.63,244.27,244.32899,161908
2026-06-09 15:54,244.47,244.58,244.34,244.47,213263
2026-06-09 15:55,244.53,244.60001,244.19,244.49001,228135
2026-06-09 15:56,244.39011,244.52,244.32001,244.52,185576
2026-06-09 15:57,244.25999,244.47,244.22,244.38,224640
2026-06-09 15:58,244.30499,244.33501,244.21001,244.255,361365
2026-06-09 15:59,244.03999,244.53999,244.03,244.30499,891899
2026-06-10 09:30,242.42,244.05,242.39999,243.605,1206175
2026-06-10 09:31,243.08501,243.25,241.82001,242.395,169301
2026-06-10 09:32,241.99001,243.75999,241.985,243.03999,112389
2026-06-10 09:33,242.0,242.265,241.85001,242.015,136283
2026-06-10 09:34,241.895,242.03999,241.66,241.98,94368
2026-06-10 09:35,242.505,242.60001,241.78999,241.87,185263
2026-06-10 09:36,242.60001,242.80499,242.46001,242.505,124147
2026-06-10 09:37,242.33,242.96001,242.19,242.59,134725
2026-06-10 09:38,242.545,242.5799,242.2,242.33,133291
2026-06-10 09:39,242.64,242.66499,242.32001,242.5699,93395
2026-06-10 09:40,242.38,242.71001,242.32001,242.59,166158
2026-06-10 09:41,242.17999,242.77139,242.035,242.45,102739
2026-06-10 09:42,242.5,242.69,242.0647,242.16,86618
2026-06-10 09:43,242.53,242.83141,242.31,242.515,118147
2026-06-10 09:44,242.37,242.67,242.25999,242.47,104391
2026-06-10 09:45,242.205,242.41499,241.96001,242.41499,122237
2026-06-10 09:46,241.55,242.22,241.53999,242.22,164637
2026-06-10 09:47,241.46001,241.56,241.24001,241.56,137453
2026-06-10 09:48,241.81,241.95,241.49001,241.505,128498
2026-06-10 09:49,241.4843,241.85001,241.28,241.85001,137728
2026-06-10 09:50,241.06,241.5,240.9501,241.49001,252229
2026-06-10 09:51,240.35001,241.16409,240.24001,241.06,187304
2026-06-10 09:52,240.42999,240.56,240.25,240.35001,143634
2026-06-10 09:53,240.25,240.7599,240.23,240.5,120021
2026-06-10 09:54,240.71001,240.77,240.246,240.2522,135814
2026-06-10 09:55,241.19,241.21001,240.44,240.69,188406
2026-06-10 09:56,241.64,241.64,241.14999,241.19,121153
2026-06-10 09:57,240.92999,241.73,240.88,241.64,194513
2026-06-10 09:58,240.53,241.0199,240.39999,240.89999,100411
2026-06-10 09:59,240.63,240.78999,240.38,240.52,113136
2026-06-10 10:00,240.515,240.75999,240.3913,240.67,77475
2026-06-10 10:01,240.88,241.0,240.5359,240.5359,100785
2026-06-10 10:02,241.28,241.38,240.84,240.85001,104848
2026-06-10 10:03,241.42,241.78999,241.24001,241.25999,139270
2026-06-10 10:04,241.25,241.44991,241.14999,241.425,103575
2026-06-10 10:05,241.27,241.36,241.05499,241.245,120190
2026-06-10 10:06,241.31,241.33501,241.08,241.285,66697
2026-06-10 10:07,241.25,241.37,241.14999,241.33,62146
2026-06-10 10:08,240.8,241.27,240.75999,241.22,99449
2026-06-10 10:09,241.02499,241.23,240.75999,240.8,97445
2026-06-10 10:10,241.255,241.39999,240.99001,241.02,91944
2026-06-10 10:11,241.7001,241.78999,241.2401,241.27,134171
2026-06-10 10:12,241.645,241.96001,241.6301,241.754,94926
2026-06-10 10:13,241.86,241.86,241.31,241.66,136526
2026-06-10 10:14,241.675,241.96001,241.50999,241.85001,128487
2026-06-10 10:15,241.9001,241.95,241.45,241.7,156071
2026-06-10 10:16,242.03,242.45,241.745,241.925,201101
2026-06-10 10:17,242.03,242.13499,241.96001,242.0309,54779
2026-06-10 10:18,241.92999,242.05,241.86011,242.03999,34900
2026-06-10 10:19,241.86501,241.9299,241.57001,241.905,87888
2026-06-10 10:20,241.64,241.9012,241.61,241.83501,48929
