Price,Close,High,Low,Open,Volume
2026-02-04 02:44,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 02:46,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 02:48,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 02:50,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 02:52,0.70175,0.70175,0.70175,0.70175,0
2026-02-04 02:54,0.7018,0.7018,0.7018,0.7018,0
2026-02-04 02:56,0.7019,0.7019,0.7019,0.7019,0
2026-02-04 02:58,0.7019,0.7019,0.7019,0.7019,0
2026-02-04 03:00,0.702,0.702,0.702,0.702,0
2026-02-04 03:02,0.70215,0.70215,0.70215,0.70215,0
2026-02-04 03:04,0.70205,0.70205,0.70205,0.70205,0
2026-02-04 03:06,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 03:08,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 03:10,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 03:12,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 03:14,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 03:16,0.70215,0.70215,0.70215,0.70215,0
2026-02-04 03:18,0.702,0.702,0.702,0.702,0
2026-02-04 03:20,0.70185,0.70185,0.70185,0.70185,0
2026-02-04 03:22,0.70195,0.70195,0.70195,0.70195,0
2026-02-04 03:24,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 03:26,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 03:28,0.70195,0.70195,0.70195,0.70195,0
2026-02-04 03:30,0.70205,0.70205,0.70205,0.70205,0
2026-02-04 03:32,0.702,0.702,0.702,0.702,0
2026-02-04 03:34,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 03:36,0.70185,0.70185,0.70185,0.70185,0
2026-02-04 03:38,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 03:40,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 03:42,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 03:44,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 03:46,0.70205,0.70205,0.70205,0.70205,0
2026-02-04 03:48,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 03:50,0.70195,0.70195,0.70195,0.70195,0
2026-02-04 03:52,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 03:54,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 03:56,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 03:58,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 04:00,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 04:02,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 04:04,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 04:06,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 04:08,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 04:10,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 04:12,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 04:14,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 04:16,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 04:18,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 04:20,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 04:22,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 04:24,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 04:26,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 04:28,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 04:30,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 04:32,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 04:34,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 04:36,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 04:38,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 04:40,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 04:42,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 04:44,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 04:46,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 04:48,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 04:50,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 04:52,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 04:54,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 04:56,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 04:58,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 05:00,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 05:02,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 05:04,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 05:06,0.70274,0.70274,0.70274,0.70274,0
2026-02-04 05:08,0.70284,0.70284,0.70284,0.70284,0
2026-02-04 05:10,0.70284,0.70284,0.70284,0.70284,0
2026-02-04 05:12,0.70289,0.70289,0.70289,0.70289,0
2026-02-04 05:14,0.70284,0.70284,0.70284,0.70284,0
2026-02-04 05:16,0.70279,0.70279,0.70279,0.70279,0
2026-02-04 05:18,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 05:20,0.70294,0.70294,0.70294,0.70294,0
2026-02-04 05:22,0.70294,0.70294,0.70294,0.70294,0
2026-02-04 05:24,0.70294,0.70294,0.70294,0.70294,0
2026-02-04 05:26,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 05:28,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 05:30,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 05:32,0.70343,0.70343,0.70343,0.70343,0
2026-02-04 05:34,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 05:36,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 05:38,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 05:40,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 05:42,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 05:44,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 05:46,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 05:48,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 05:50,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 05:52,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 05:54,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 05:56,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 05:58,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 06:00,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 06:02,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 06:04,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 06:06,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 06:08,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 06:10,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 06:12,0.70348,0.70348,0.70348,0.70348,0
2026-02-04 06:14,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 06:16,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 06:18,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 06:20,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 06:22,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 06:24,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 06:26,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 06:28,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 06:30,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 06:32,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 06:34,0.70348,0.70348,0.70348,0.70348,0
2026-02-04 06:36,0.70343,0.70343,0.70343,0.70343,0
2026-02-04 06:38,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 06:40,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 06:42,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 06:44,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 06:46,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 06:48,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 06:50,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 06:52,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 06:54,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 06:56,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 06:58,0.70348,0.70348,0.70348,0.70348,0
2026-02-04 07:00,0.70363,0.70363,0.70363,0.70363,0
2026-02-04 07:02,0.70373,0.70373,0.70373,0.70373,0
2026-02-04 07:04,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 07:06,0.70363,0.70363,0.70363,0.70363,0
2026-02-04 07:08,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 07:10,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 07:12,0.70363,0.70363,0.70363,0.70363,0
2026-02-04 07:14,0.70358,0.70358,0.70358,0.70358,0
2026-02-04 07:16,0.70348,0.70348,0.70348,0.70348,0
2026-02-04 07:18,0.70343,0.70343,0.70343,0.70343,0
2026-02-04 07:20,0.70348,0.70348,0.70348,0.70348,0
2026-02-04 07:22,0.70363,0.70363,0.70363,0.70363,0
2026-02-04 07:24,0.70378,0.70378,0.70378,0.70378,0
2026-02-04 07:26,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 07:28,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 07:30,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 07:32,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 07:34,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 07:36,0.70294,0.70294,0.70294,0.70294,0
2026-02-04 07:38,0.70279,0.70279,0.70279,0.70279,0
2026-02-04 07:40,0.70274,0.70274,0.70274,0.70274,0
2026-02-04 07:42,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 07:44,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 07:46,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 07:48,0.70358,0.70358,0.70358,0.70358,0
2026-02-04 07:50,0.70358,0.70358,0.70358,0.70358,0
2026-02-04 07:52,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 07:54,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 07:56,0.70363,0.70363,0.70363,0.70363,0
2026-02-04 07:58,0.70378,0.70378,0.70378,0.70378,0
2026-02-04 08:00,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 08:02,0.70398,0.70398,0.70398,0.70398,0
2026-02-04 08:04,0.70378,0.70378,0.70378,0.70378,0
2026-02-04 08:06,0.70383,0.70383,0.70383,0.70383,0
2026-02-04 08:08,0.70403,0.70403,0.70403,0.70403,0
2026-02-04 08:10,0.70442,0.70442,0.70442,0.70442,0
2026-02-04 08:12,0.70437,0.70437,0.70437,0.70437,0
2026-02-04 08:14,0.70427,0.70427,0.70427,0.70427,0
2026-02-04 08:16,0.70423,0.70423,0.70423,0.70423,0
2026-02-04 08:18,0.70442,0.70442,0.70442,0.70442,0
2026-02-04 08:20,0.70413,0.70413,0.70413,0.70413,0
2026-02-04 08:22,0.70378,0.70378,0.70378,0.70378,0
2026-02-04 08:24,0.70383,0.70383,0.70383,0.70383,0
2026-02-04 08:26,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 08:28,0.70393,0.70393,0.70393,0.70393,0
2026-02-04 08:30,0.70373,0.70373,0.70373,0.70373,0
2026-02-04 08:32,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 08:34,0.70378,0.70378,0.70378,0.70378,0
2026-02-04 08:36,0.70378,0.70378,0.70378,0.70378,0
2026-02-04 08:38,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 08:40,0.70363,0.70363,0.70363,0.70363,0
2026-02-04 08:42,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 08:44,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 08:46,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 08:48,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 08:50,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 08:52,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 08:54,0.70358,0.70358,0.70358,0.70358,0
2026-02-04 08:56,0.70348,0.70348,0.70348,0.70348,0
2026-02-04 08:58,0.70388,0.70388,0.70388,0.70388,0
2026-02-04 09:00,0.70388,0.70388,0.70388,0.70388,0
2026-02-04 09:02,0.70418,0.70418,0.70418,0.70418,0
2026-02-04 09:04,0.70398,0.70398,0.70398,0.70398,0
2026-02-04 09:06,0.70408,0.70408,0.70408,0.70408,0
2026-02-04 09:08,0.70393,0.70393,0.70393,0.70393,0
2026-02-04 09:10,0.70388,0.70388,0.70388,0.70388,0
2026-02-04 09:12,0.70413,0.70413,0.70413,0.70413,0
2026-02-04 09:14,0.70398,0.70398,0.70398,0.70398,0
2026-02-04 09:16,0.70358,0.70358,0.70358,0.70358,0
2026-02-04 09:18,0.70338,0.70338,0.70338,0.70338,0
2026-02-04 09:20,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 09:22,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 09:24,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 09:26,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 09:28,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 09:30,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 09:32,0.70269,0.70269,0.70269,0.70269,0
2026-02-04 09:34,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 09:36,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 09:38,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 09:40,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 09:42,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 09:44,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 09:46,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 09:48,0.7018,0.7018,0.7018,0.7018,0
2026-02-04 09:50,0.7019,0.7019,0.7019,0.7019,0
2026-02-04 09:52,0.7019,0.7019,0.7019,0.7019,0
2026-02-04 09:54,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 09:56,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 09:58,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 10:00,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 10:02,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 10:04,0.70264,0.70264,0.70264,0.70264,0
2026-02-04 10:06,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 10:08,0.70249,0.70249,0.70249,0.70249,0
2026-02-04 10:10,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 10:12,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 10:14,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 10:16,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 10:18,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 10:20,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 10:22,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 10:24,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 10:26,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 10:28,0.7019,0.7019,0.7019,0.7019,0
2026-02-04 10:30,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 10:32,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 10:34,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 10:36,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 10:38,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 10:40,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 10:42,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 10:44,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 10:46,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 10:48,0.70205,0.70205,0.70205,0.70205,0
2026-02-04 10:50,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 10:52,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 10:54,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 10:56,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 10:58,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 11:00,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 11:02,0.70205,0.70205,0.70205,0.70205,0
2026-02-04 11:04,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 11:06,0.702,0.702,0.702,0.702,0
2026-02-04 11:08,0.7019,0.7019,0.7019,0.7019,0
2026-02-04 11:10,0.70171,0.70171,0.70171,0.70171,0
2026-02-04 11:12,0.70161,0.70161,0.70161,0.70161,0
2026-02-04 11:14,0.7018,0.7018,0.7018,0.7018,0
2026-02-04 11:16,0.70166,0.70166,0.70166,0.70166,0
2026-02-04 11:18,0.70136,0.70136,0.70136,0.70136,0
2026-02-04 11:20,0.70156,0.70156,0.70156,0.70156,0
2026-02-04 11:22,0.70151,0.70151,0.70151,0.70151,0
2026-02-04 11:24,0.70146,0.70146,0.70146,0.70146,0
2026-02-04 11:26,0.70141,0.70141,0.70141,0.70141,0
2026-02-04 11:28,0.70161,0.70161,0.70161,0.70161,0
2026-02-04 11:30,0.70175,0.70175,0.70175,0.70175,0
2026-02-04 11:32,0.70185,0.70185,0.70185,0.70185,0
2026-02-04 11:34,0.7019,0.7019,0.7019,0.7019,0
2026-02-04 11:36,0.70215,0.70215,0.70215,0.70215,0
2026-02-04 11:38,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 11:40,0.7022,0.7022,0.7022,0.7022,0
2026-02-04 11:42,0.70205,0.70205,0.70205,0.70205,0
2026-02-04 11:44,0.702,0.702,0.702,0.702,0
2026-02-04 11:46,0.70185,0.70185,0.70185,0.70185,0
2026-02-04 11:48,0.702,0.702,0.702,0.702,0
2026-02-04 11:50,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 11:52,0.7021,0.7021,0.7021,0.7021,0
2026-02-04 11:54,0.70225,0.70225,0.70225,0.70225,0
2026-02-04 11:56,0.7024,0.7024,0.7024,0.7024,0
2026-02-04 11:58,0.7023,0.7023,0.7023,0.7023,0
2026-02-04 12:00,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 12:02,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 12:04,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 12:06,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 12:08,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 12:10,0.70235,0.70235,0.70235,0.70235,0
2026-02-04 12:12,0.70244,0.70244,0.70244,0.70244,0
2026-02-04 12:14,0.70254,0.70254,0.70254,0.70254,0
2026-02-04 12:16,0.70264,0.70264,0.70264,0.70264,0
2026-02-04 12:18,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 12:20,0.70264,0.70264,0.70264,0.70264,0
2026-02-04 12:22,0.70259,0.70259,0.70259,0.70259,0
2026-02-04 12:24,0.70264,0.70264,0.70264,0.70264,0
2026-02-04 12:26,0.70269,0.70269,0.70269,0.70269,0
2026-02-04 12:28,0.70284,0.70284,0.70284,0.70284,0
2026-02-04 12:30,0.70284,0.70284,0.70284,0.70284,0
2026-02-04 12:32,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 12:34,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 12:36,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 12:38,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 12:40,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 12:42,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 12:44,0.70343,0.70343,0.70343,0.70343,0
2026-02-04 12:46,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 12:48,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 12:50,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 12:52,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 12:54,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 12:56,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 12:58,0.70333,0.70333,0.70333,0.70333,0
2026-02-04 13:00,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 13:02,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 13:04,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 13:06,0.70319,0.70319,0.70319,0.70319,0
2026-02-04 13:08,0.70328,0.70328,0.70328,0.70328,0
2026-02-04 13:10,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 13:12,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 13:14,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 13:16,0.70343,0.70343,0.70343,0.70343,0
2026-02-04 13:18,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 13:20,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 13:22,0.70323,0.70323,0.70323,0.70323,0
2026-02-04 13:24,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 13:26,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 13:28,0.70309,0.70309,0.70309,0.70309,0
2026-02-04 13:30,0.70274,0.70274,0.70274,0.70274,0
2026-02-04 13:32,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 13:34,0.70289,0.70289,0.70289,0.70289,0
2026-02-04 13:36,0.70279,0.70279,0.70279,0.70279,0
2026-02-04 13:38,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 13:40,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 13:42,0.70289,0.70289,0.70289,0.70289,0
2026-02-04 13:44,0.70314,0.70314,0.70314,0.70314,0
2026-02-04 13:46,0.70304,0.70304,0.70304,0.70304,0
2026-02-04 13:48,0.70289,0.70289,0.70289,0.70289,0
2026-02-04 13:50,0.70299,0.70299,0.70299,0.70299,0
2026-02-04 13:52,0.70363,0.70363,0.70363,0.70363,0
2026-02-04 13:54,0.70368,0.70368,0.70368,0.70368,0
2026-02-04 13:56,0.70373,0.70373,0.70373,0.70373,0
2026-02-04 13:58,0.70373,0.70373,0.70373,0.70373,0
2026-02-04 14:00,0.70353,0.70353,0.70353,0.70353,0
2026-02-04 14:02,0.70338,0.70338,0.70338,0.70338,0
