Price,Close,High,Low,Open,Volume
2026-06-17 15:36,570.54999,570.84003,570.23999,570.34998,28417
2026-06-17 15:37,570.10999,570.84003,570.08002,570.59003,46432
2026-06-17 15:38,569.22498,570.19,568.90002,570.10999,70078
2026-06-17 15:39,569.30499,569.85999,569.03003,569.23999,43438
2026-06-17 15:40,569.45001,570.09998,569.12,569.30499,77397
2026-06-17 15:41,569.31,569.73999,569.31,569.45001,37112
2026-06-17 15:42,570.01001,570.13501,569.29999,569.31,44537
2026-06-17 15:43,569.62,570.09998,569.32001,570.01001,65073
2026-06-17 15:44,568.63,569.62,568.51001,569.62,79906
2026-06-17 15:45,568.27002,568.8985,568.27002,568.625,67849
2026-06-17 15:46,569.38501,569.40997,568.07001,568.34003,59765
2026-06-17 15:47,569.69501,569.83502,569.21503,569.34998,66483
2026-06-17 15:48,570.01501,570.09631,569.64001,569.64001,69706
2026-06-17 15:49,569.34497,570.29999,569.10999,569.98999,99657
2026-06-17 15:50,569.31,570.0,568.57001,569.31,146271
2026-06-17 15:51,568.82001,569.38,568.66998,569.29999,97433
2026-06-17 15:52,568.67999,569.25,568.46002,568.85498,107330
2026-06-17 15:53,568.38,569.31,568.28998,568.73999,100539
2026-06-17 15:54,566.89001,568.60999,566.54999,568.38,184003
2026-06-17 15:55,568.31,568.34003,566.89001,566.95502,185053
2026-06-17 15:56,568.29999,568.58002,567.62,568.33099,152799
2026-06-17 15:57,568.14502,568.72498,567.94,568.29248,179502
2026-06-17 15:58,567.98999,568.35999,567.88,568.14502,206925
2026-06-17 15:59,567.48499,568.48999,566.19,567.98999,545057
2026-06-18 09:30,575.05499,575.70001,571.40002,572.95502,2968532
2026-06-18 09:31,574.60999,576.59998,574.03003,575.0,97585
2026-06-18 09:32,573.15503,574.53003,572.73999,574.43372,62263
2026-06-18 09:33,572.0,574.2384,571.32001,573.20502,77988
2026-06-18 09:34,570.10498,572.29999,570.0,571.87,54061
2026-06-18 09:35,570.0,570.23999,568.91998,570.02002,78733
2026-06-18 09:36,570.08002,571.34998,569.84003,569.95502,61610
2026-06-18 09:37,570.03998,570.89502,569.85999,570.03998,59099
2026-06-18 09:38,568.289,570.08002,568.01007,569.90997,41532
2026-06-18 09:39,567.66998,568.71002,567.35217,568.15002,80433
2026-06-18 09:40,567.01001,567.78497,566.41998,567.77289,89466
2026-06-18 09:41,566.81,567.95001,566.75,566.92499,50822
2026-06-18 09:42,566.255,567.20001,566.20001,566.95001,55612
2026-06-18 09:43,565.20001,566.54999,565.09003,566.25,74803
2026-06-18 09:44,563.53003,565.41498,563.53003,565.30811,109906
2026-06-18 09:45,566.29999,566.65973,563.63,563.63,122799
2026-06-18 09:46,566.80988,566.98999,565.97998,566.18103,91231
2026-06-18 09:47,565.46002,567.12,565.46002,566.69751,66058
2026-06-18 09:48,565.19501,565.79999,564.6413,565.51001,59070
2026-06-18 09:49,565.34003,565.96002,564.10999,565.20001,47307
2026-06-18 09:50,566.81,567.38,565.20001,565.44,58469
2026-06-18 09:51,566.01001,567.35999,564.72998,566.79999,90034
2026-06-18 09:52,565.98999,566.29999,565.41998,565.94,55099
2026-06-18 09:53,566.44,566.73999,565.51001,565.85999,47071
2026-06-18 09:54,565.315,566.69,565.22998,566.69,37235
2026-06-18 09:55,564.58002,565.78998,564.435,565.35999,51298
2026-06-18 09:56,563.29999,564.83002,563.09998,564.70001,112289
2026-06-18 09:57,564.04999,564.44,563.22998,563.48499,53444
2026-06-18 09:58,564.39001,564.64893,564.03998,564.15002,71854
2026-06-18 09:59,565.92999,565.92999,563.91998,564.34912,57764
2026-06-18 10:00,566.66998,566.72998,565.72241,565.85498,53320
2026-06-18 10:01,569.40002,569.66998,566.37,566.72998,60466
2026-06-18 10:02,569.21002,569.65002,568.71997,569.40747,57897
2026-06-18 10:03,570.53992,570.7699,569.16998,569.33002,62262
2026-06-18 10:04,571.05103,571.20001,570.03003,570.53998,59442
2026-06-18 10:05,571.53998,571.67999,570.78998,571.04999,48732
2026-06-18 10:06,571.98999,572.84003,571.65997,571.69,66205
2026-06-18 10:07,572.59998,572.69,571.4801,571.76007,28581
2026-06-18 10:08,571.73999,572.82001,571.29999,572.6087,49738
2026-06-18 10:09,572.31512,572.42999,571.73999,571.81,40136
2026-06-18 10:10,572.81,572.84003,572.06,572.33118,35806
2026-06-18 10:11,571.98499,572.81299,571.71002,572.66998,41020
2026-06-18 10:12,572.15997,572.41998,571.27118,571.98499,50894
2026-06-18 10:13,571.44012,572.39001,571.44012,572.39001,34094
2026-06-18 10:14,570.64001,571.54999,570.51001,571.54999,36445
2026-06-18 10:15,571.09998,571.15002,570.45001,570.64001,39560
2026-06-18 10:16,571.97998,572.54999,571.07269,571.07269,33960
2026-06-18 10:17,572.67999,572.76001,571.71002,571.94,28827
2026-06-18 10:18,573.01758,573.39001,572.69,572.69,66069
2026-06-18 10:19,572.19,572.95001,572.0,572.81,31142
2026-06-18 10:20,572.13,572.25,571.53998,572.185,40519
2026-06-18 10:21,572.53003,573.0,572.02002,572.13,83923
2026-06-18 10:22,573.10999,573.13,572.26001,572.5,28683
2026-06-18 10:23,572.78998,573.09998,572.47998,573.08002,47303
2026-06-18 10:24,572.21997,572.96997,572.14349,572.84509,36466
2026-06-18 10:25,572.12012,572.23999,571.59998,572.19,36527
2026-06-18 10:26,571.84003,572.495,571.84003,572.12,26927
2026-06-18 10:27,571.59998,571.96503,571.21997,571.91998,40015
2026-06-18 10:28,570.63,571.63,570.41998,571.60999,56319
2026-06-18 10:29,569.90009,571.20752,569.7644,570.70819,49543
2026-06-18 10:30,570.67999,571.08002,569.625,569.96002,33478
2026-06-18 10:31,571.57001,571.66998,570.43011,570.57501,26408
2026-06-18 10:32,571.36499,571.98999,571.08398,571.54498,38837
2026-06-18 10:33,571.07501,571.70001,571.03003,571.46997,24989
2026-06-18 10:34,571.40002,571.51093,570.87,571.04999,20952
2026-06-18 10:35,570.16998,571.66998,570.16998,571.37,26416
2026-06-18 10:36,569.83502,570.29993,569.70001,570.07001,27323
2026-06-18 10:37,570.69,571.15997,569.77002,569.83502,38887
2026-06-18 10:38,570.67999,570.71997,570.23999,570.56,21660
2026-06-18 10:39,570.54932,570.74902,570.15997,570.62,21974
2026-06-18 10:40,569.867,570.70001,569.69,570.64001,30055
2026-06-18 10:41,569.66498,570.03998,569.5,569.815,34555
2026-06-18 10:42,569.72998,569.91992,569.53998,569.63501,28186
2026-06-18 10:43,569.66998,569.92999,569.46002,569.75,26170
2026-06-18 10:44,569.97998,570.03003,569.71002,569.78003,19043
2026-06-18 10:45,570.32001,570.41998,569.72498,569.84998,27126
2026-06-18 10:46,570.7699,571.03998,570.38,570.41998,30886
2026-06-18 10:47,570.57501,570.89001,570.40997,570.77002,29914
2026-06-18 10:48,570.95001,571.0,570.47009,570.47009,261080
2026-06-18 10:49,570.80603,571.47992,570.78998,570.83002,56840
2026-06-18 10:50,570.35559,570.78998,570.21002,570.78998,44571
2026-06-18 10:51,570.29999,570.45001,570.14001,570.27002,28489
2026-06-18 10:52,569.19989,570.59003,569.19989,570.30499,29047
2026-06-18 10:53,569.90997,570.15961,568.90002,569.11499,41966
2026-06-18 10:54,571.20001,571.28998,569.85999,569.96002,47551
2026-06-18 10:55,571.41998,571.47998,571.01001,571.14001,37666
2026-06-18 10:56,571.60999,571.69,570.96997,571.41998,25844
2026-06-18 10:57,571.77002,571.89001,571.34998,571.57001,52027
2026-06-18 10:58,571.80011,572.21002,571.64001,571.76001,33852
2026-06-18 10:59,571.58008,572.4342,571.57001,571.84998,39561
2026-06-18 11:00,572.23499,572.34998,570.68011,571.69501,42189
2026-06-18 11:01,571.99988,572.47998,571.84003,572.12,15825
2026-06-18 11:02,572.20001,572.8399,571.71997,571.935,42744
2026-06-18 11:03,571.91998,572.44,571.73999,572.20001,24561
2026-06-18 11:04,572.20001,572.37,571.84998,571.96503,18466
2026-06-18 11:05,572.5,572.58002,571.92999,572.22498,29130
2026-06-18 11:06,573.15997,573.41919,572.40002,572.40002,32137
2026-06-18 11:07,572.59497,573.29999,572.51001,573.17511,26401
2026-06-18 11:08,572.65002,572.98273,572.38,572.59497,18567
2026-06-18 11:09,572.28998,572.625,572.0,572.59998,14063
2026-06-18 11:10,572.01501,572.30499,571.66998,572.29498,388019
2026-06-18 11:11,572.38,572.71503,571.94012,571.97998,16548
2026-06-18 11:12,571.69,572.45502,571.65002,572.40778,13303
2026-06-18 11:13,571.28998,571.91998,571.1825,571.73999,14898
2026-06-18 11:14,571.52002,571.83002,571.20001,571.40002,17744
2026-06-18 11:15,571.30499,571.57001,571.04999,571.43011,17448
2026-06-18 11:16,571.58002,571.87,571.36511,571.36511,12162
2026-06-18 11:17,571.40002,571.76599,571.15002,571.76599,9842
2026-06-18 11:18,571.07501,571.89502,571.07501,571.40002,48726
2026-06-18 11:19,571.42999,571.42999,570.89001,571.09998,24716
2026-06-18 11:20,571.65002,571.73993,571.35999,571.42999,16173
2026-06-18 11:21,571.34998,571.78998,571.16498,571.67999,17733
2026-06-18 11:22,571.40997,571.46997,571.10431,571.36499,14194
2026-06-18 11:23,571.46002,571.6026,571.0,571.375,20140
2026-06-18 11:24,571.44012,571.63,571.38,571.51501,12183
2026-06-18 11:25,571.98999,572.15002,571.46997,571.5,25774
2026-06-18 11:26,572.79999,572.87,572.00012,572.065,20010
2026-06-18 11:27,573.34991,573.39001,572.7901,572.7901,23777
2026-06-18 11:28,572.97998,573.34003,572.82001,573.22498,18763
2026-06-18 11:29,572.98999,573.05988,572.54999,572.98999,24781
2026-06-18 11:30,573.60681,573.60699,572.72498,573.07001,20393
2026-06-18 11:31,573.69,574.30988,573.5351,573.5351,28494
2026-06-18 11:32,573.32001,573.89001,573.19,573.68231,18893
2026-06-18 11:33,572.71997,573.36987,572.60999,573.336,30062
2026-06-18 11:34,572.95001,572.95001,572.64001,572.72498,13239
2026-06-18 11:35,572.92499,573.27502,572.88,572.95001,23396
2026-06-18 11:36,573.23499,573.23499,572.77502,573.07001,19705
2026-06-18 11:37,573.21997,573.40002,573.12,573.23499,15113
2026-06-18 11:38,573.22498,573.66998,573.17999,573.34998,37142
2026-06-18 11:39,573.87988,573.87988,573.17999,573.17999,15445
2026-06-18 11:40,573.73499,574.14001,573.46442,573.78003,23525
2026-06-18 11:41,573.40002,573.84998,573.40002,573.83002,12973
2026-06-18 11:42,573.64001,573.83002,573.435,573.5,16994
2026-06-18 11:43,573.65002,574.09003,573.53003,573.5351,28683
2026-06-18 11:44,573.875,573.90997,573.57001,573.64001,15088
2026-06-18 11:45,573.62,573.83917,573.45001,573.77002,19735
2026-06-18 11:46,573.66498,573.66498,573.46002,573.64001,9542
2026-06-18 11:47,574.55499,574.63647,573.42999,573.66498,26210
2026-06-18 11:48,574.65002,574.87439,574.40009,574.62,28301
2026-06-18 11:49,574.85999,574.96997,574.57001,574.65997,23146
2026-06-18 11:50,576.17999,576.17999,574.90997,574.90997,58598
2026-06-18 11:51,576.60999,576.79999,576.08002,576.28003,44172
2026-06-18 11:52,577.065,577.27002,576.59003,576.71997,38097
2026-06-18 11:53,577.69202,577.75,576.96002,577.01001,35925
2026-06-18 11:54,577.45001,578.09998,577.31,577.71002,53447
2026-06-18 11:55,578.12,578.20001,577.45001,577.45001,56998
2026-06-18 11:56,577.76501,578.69,577.70001,578.12,43000
2026-06-18 11:57,577.40002,577.85999,576.82001,577.75,39749
2026-06-18 11:58,577.78003,578.3999,577.31,577.40002,38773
2026-06-18 11:59,576.96002,577.85498,576.65997,577.71997,95660
2026-06-18 12:00,576.44,577.34998,576.42462,576.96002,22630
2026-06-18 12:01,575.53998,576.46002,575.46002,576.41663,18440
2026-06-18 12:02,575.25,575.92999,575.09003,575.63,30203
2026-06-18 12:03,575.27502,575.42999,574.88,575.14001,21583
2026-06-18 12:04,575.47998,575.52991,575.10999,575.29999,29172
2026-06-18 12:05,575.63,575.94,575.13,575.28003,30295
2026-06-18 12:06,576.42999,576.51001,575.59998,575.78003,61568
2026-06-18 12:07,575.81,576.41949,575.46997,576.41949,33069
2026-06-18 12:08,575.33002,575.76501,575.33002,575.76501,21907
2026-06-18 12:09,574.88,575.505,574.81,575.48999,15242
2026-06-18 12:10,575.17999,575.21503,574.40997,574.88,24177
2026-06-18 12:11,575.60498,575.67999,575.04999,575.10498,36648
2026-06-18 12:12,575.31,575.97998,575.31,575.46997,11722
2026-06-18 12:13,575.0,575.36987,574.54321,575.29999,19370
2026-06-18 12:14,575.69501,575.84998,574.94012,574.98499,32555
2026-06-18 12:15,575.19501,575.755,575.09003,575.755,12158
2026-06-18 12:16,575.44,575.79999,575.08002,575.10999,29024
2026-06-18 12:17,576.04999,576.04999,575.39001,575.44,16079
2026-06-18 12:18,576.09998,576.63,575.89099,575.96002,27748
2026-06-18 12:19,576.245,576.59998,576.03998,576.17499,30458
2026-06-18 12:20,576.47498,576.53003,575.94,576.245,21620
2026-06-18 12:21,576.84003,576.96002,576.11011,576.41461,56960
2026-06-18 12:22,576.28998,576.84998,576.28998,576.72009,13277
2026-06-18 12:23,576.73999,576.79999,576.27002,576.36499,25514
2026-06-18 12:24,576.20001,576.89001,576.18201,576.84998,27315
2026-06-18 12:25,576.29498,576.35999,575.93842,576.16107,73901
2026-06-18 12:26,576.25,576.57501,576.15997,576.38,18186
2026-06-18 12:27,575.78003,576.20453,575.65002,576.185,12346
2026-06-18 12:28,576.02002,576.13989,575.79999,575.79999,11327
2026-06-18 12:29,576.03003,576.14001,575.87,576.02509,11828
2026-06-18 12:30,576.28998,576.35999,576.01001,576.09998,9971
2026-06-18 12:31,575.98999,576.41998,575.95001,576.28497,24605
2026-06-18 12:32,575.81097,576.2486,575.81097,576.01001,11618
2026-06-18 12:33,575.84998,576.37,575.81,575.90002,20169
2026-06-18 12:34,576.26001,576.26001,575.66998,575.78998,12159
2026-06-18 12:35,576.29498,576.6994,576.15002,576.26001,19328
2026-06-18 12:36,576.57001,576.84003,576.21008,576.29498,17178
2026-06-18 12:37,577.14001,577.16949,576.57001,576.60852,28180
2026-06-18 12:38,577.29498,577.65002,576.75,577.20001,49675
2026-06-18 12:39,577.52441,577.64001,577.34998,577.34998,17556
2026-06-18 12:40,577.65997,577.96002,577.46997,577.58002,24974
2026-06-18 12:41,577.07501,577.74597,577.07501,577.70001,20062
2026-06-18 12:42,576.745,577.3916,576.70001,577.07501,15899
2026-06-18 12:43,576.65002,577.13892,576.64001,576.745,10461
2026-06-18 12:44,576.91998,576.98999,576.56,576.60999,16404
2026-06-18 12:45,576.95801,577.03998,576.70001,576.91998,10995
2026-06-18 12:46,577.02148,577.23999,576.78998,577.0,24588
2026-06-18 12:47,576.84998,576.96191,576.69012,576.96191,6889
2026-06-18 12:48,576.86499,577.04999,576.71997,576.78998,8166
2026-06-18 12:49,576.91998,577.26001,576.77002,576.84497,57417
2026-06-18 12:50,576.95001,577.12,576.76001,576.86481,9588
2026-06-18 12:51,576.91498,577.07001,576.84003,577.00153,9254
2026-06-18 12:52,577.05988,577.14001,576.84998,576.94501,10697
2026-06-18 12:53,577.03009,577.13501,576.70001,577.04999,13309
2026-06-18 12:54,577.20502,577.35999,576.89001,577.10498,11754
2026-06-18 12:55,577.40991,577.40997,577.19,577.20502,10732
2026-06-18 12:56,577.27002,577.5,577.27002,577.39001,9824
2026-06-18 12:57,577.33002,577.49988,577.16998,577.31,6736
2026-06-18 12:58,577.25,577.65997,577.21002,577.29999,17888
2026-06-18 12:59,577.28998,577.41998,576.95007,577.34003,11115
2026-06-18 13:00,577.01001,577.42999,577.01001,577.28998,9828
2026-06-18 13:01,577.23993,577.23993,576.92499,577.0,10137
2026-06-18 13:02,578.10999,578.20001,577.09998,577.10498,38764
2026-06-18 13:03,578.20001,578.34003,577.97998,578.13,17850
2026-06-18 13:04,578.14502,578.4552,578.02002,578.14331,20976
2026-06-18 13:05,578.39001,578.46991,578.02002,578.02002,12549
2026-06-18 13:06,578.38,578.64001,578.34998,578.34998,16384
2026-06-18 13:07,578.04999,578.52002,578.04999,578.40002,11762
2026-06-18 13:08,577.71002,578.22998,577.68011,578.22998,12603
2026-06-18 13:09,578.07001,578.08002,577.84497,577.85999,11378
2026-06-18 13:10,578.14001,578.22992,578.0,578.0,15931
2026-06-18 13:11,577.79999,578.29993,577.71997,578.16998,16819
2026-06-18 13:12,577.27002,577.90997,577.16052,577.71997,11278
2026-06-18 13:13,577.33002,577.505,577.0105,577.20007,8335
2026-06-18 13:14,577.41998,577.505,577.25,577.25,10081
2026-06-18 13:15,577.61499,577.67999,577.21997,577.42999,11906
2026-06-18 13:16,577.69,577.69,577.42999,577.60999,12062
2026-06-18 13:17,577.92999,578.0899,577.71997,577.71997,12043
2026-06-18 13:18,578.0,578.01001,577.88,577.90997,10168
2026-06-18 13:19,578.0,578.1283,577.76001,577.97998,17690
2026-06-18 13:20,578.19513,578.34998,577.7901,577.91998,15181
2026-06-18 13:21,577.94501,578.32001,577.94501,578.19501,9160
2026-06-18 13:22,577.84003,578.13,577.77002,577.94501,18163
2026-06-18 13:23,577.83002,578.005,577.72498,577.76001,12679
2026-06-18 13:24,577.68512,578.09003,577.65997,577.83099,17946
2026-06-18 13:25,578.01501,578.15002,577.58911,577.66498,27975
2026-06-18 13:26,577.63,578.20001,577.53003,578.0,14468
2026-06-18 13:27,577.73322,577.76001,577.40997,577.69,12704
2026-06-18 13:28,578.08502,578.14001,577.70001,577.75989,20399
2026-06-18 13:29,577.90002,578.17987,577.56,578.08502,13116
2026-06-18 13:30,578.29999,578.29999,577.87,577.94,10552
2026-06-18 13:31,578.21997,578.5,578.1601,578.28497,17460
2026-06-18 13:32,578.44,578.52002,578.1358,578.2384,11607
2026-06-18 13:33,578.685,578.88,578.45502,578.46997,24163
2026-06-18 13:34,578.27002,578.69,578.06,578.59998,23116
2026-06-18 13:35,578.03998,578.42987,577.97998,578.42987,9506
2026-06-18 13:36,577.76001,578.09998,577.58008,578.06732,13591
2026-06-18 13:37,577.42999,577.89001,577.35999,577.78998,13590
2026-06-18 13:38,577.28003,577.44,577.06049,577.42999,10572
2026-06-18 13:39,576.89001,577.39569,576.89001,577.28497,11215
2026-06-18 13:40,576.81,577.0,576.63318,576.88,8684
2026-06-18 13:41,576.33301,576.83002,576.33301,576.82501,12458
2026-06-18 13:42,576.40997,576.59497,576.29999,576.31,14996
2026-06-18 13:43,576.53998,576.53998,576.13,576.41998,12395
2026-06-18 13:44,577.12,577.36987,576.54999,576.54999,14258
2026-06-18 13:45,577.22998,577.27002,576.88,577.01001,10101
2026-06-18 13:46,576.98999,577.28497,576.89001,577.28497,5925
2026-06-18 13:47,577.32501,577.40002,576.90997,576.97998,19531
2026-06-18 13:48,577.34003,577.34003,577.12,577.31,7574
2026-06-18 13:49,577.20001,577.28998,577.09998,577.21997,10054
2026-06-18 13:50,577.23999,577.32501,577.10999,577.23743,14568
2026-06-18 13:51,577.04999,577.14001,576.91998,577.13,6521
2026-06-18 13:52,577.09497,577.27002,577.005,577.005,12838
2026-06-18 13:53,576.96002,577.22498,576.96002,577.20001,312417
2026-06-18 13:54,576.35999,576.95001,576.35999,576.95001,11426
2026-06-18 13:55,576.53003,576.78998,576.18848,576.29102,12452
2026-06-18 13:56,576.44,576.58002,576.29999,576.53003,13406
2026-06-18 13:57,576.42999,576.47498,576.09003,576.33502,14403
2026-06-18 13:58,576.4801,576.70001,576.31012,576.44501,11030
2026-06-18 13:59,576.35999,576.83002,576.32001,576.625,12004
2026-06-18 14:00,575.54999,576.41998,575.54999,576.26001,29569
2026-06-18 14:01,575.34998,575.71997,575.09003,575.54999,32286
2026-06-18 14:02,575.4942,575.60992,575.15009,575.4101,16298
2026-06-18 14:03,575.28998,575.56989,575.21002,575.5,8915
2026-06-18 14:04,575.78497,575.81183,575.26001,575.26001,30549
2026-06-18 14:05,575.51001,575.71002,575.35498,575.60999,18235
2026-06-18 14:06,575.16998,575.48999,575.16998,575.48999,8837
2026-06-18 14:07,574.685,575.20001,574.61011,575.16498,23119
2026-06-18 14:08,574.92499,574.96442,574.65002,574.65503,12665
2026-06-18 14:09,575.0,575.28998,574.92499,574.92499,13119
2026-06-18 14:10,575.39001,575.57281,575.01001,575.11987,14841
2026-06-18 14:11,575.21997,575.54498,575.21997,575.37,11477
2026-06-18 14:12,575.21997,575.34003,575.10999,575.17999,19433
2026-06-18 14:13,574.9549,575.28998,574.95001,575.21997,11583
2026-06-18 14:14,574.62,575.01752,574.62,575.01752,10945
2026-06-18 14:15,574.03998,574.71002,574.00098,574.60999,20413
2026-06-18 14:16,574.03003,574.25989,573.90997,574.03003,17184
2026-06-18 14:17,573.96997,574.22998,573.96997,574.01001,17219
2026-06-18 14:18,573.94501,574.16821,573.88,573.94501,19472
2026-06-18 14:19,573.94,574.15997,573.90002,573.96002,18538
2026-06-18 14:20,573.92999,574.05988,573.84998,573.91498,11352
2026-06-18 14:21,573.78998,574.06,573.76001,573.92999,15038
2026-06-18 14:22,573.89001,573.91998,573.32001,573.71002,18409
2026-06-18 14:23,574.2301,574.54999,573.81,573.88501,35076
2026-06-18 14:24,574.29999,574.41998,574.21002,574.39001,24159
2026-06-18 14:25,573.78998,574.32001,573.70007,574.315,12620
2026-06-18 14:26,573.52502,573.75,573.48639,573.75,13412
2026-06-18 14:27,573.65997,573.81,573.38,573.42999,9057
2026-06-18 14:28,573.63501,573.67999,573.40918,573.67999,10483
2026-06-18 14:29,573.53003,573.73999,573.48499,573.73999,12470
2026-06-18 14:30,573.34497,573.50989,573.02008,573.42999,22339
2026-06-18 14:31,573.75,573.79999,573.32001,573.32001,11701
2026-06-18 14:32,573.96741,574.19,573.71002,573.71002,20383
2026-06-18 14:33,574.34991,574.45001,573.99011,574.005,11278
2026-06-18 14:34,574.45502,574.89001,574.35498,574.39502,15128
2026-06-18 14:35,574.47998,574.64001,574.28003,574.48999,11206
2026-06-18 14:36,574.31,574.77991,574.29999,574.54999,213437
2026-06-18 14:37,574.41998,574.52002,574.29999,574.47998,7329
2026-06-18 14:38,574.41998,574.69,574.27502,574.46997,11357
2026-06-18 14:39,574.48999,574.67999,574.36011,574.42157,11473
2026-06-18 14:40,574.39502,574.5744,574.27502,574.47998,8659
2026-06-18 14:41,574.565,574.70001,574.33197,574.38501,9847
2026-06-18 14:42,574.46503,574.63,574.37,574.53003,87253
2026-06-18 14:43,574.5,574.66498,574.38,574.53003,11952
2026-06-18 14:44,575.77002,575.77002,574.47998,574.47998,57389
2026-06-18 14:45,576.25,576.25,575.75,575.77002,17818
2026-06-18 14:46,575.88,576.37,575.88,576.14001,19765
2026-06-18 14:47,575.89502,575.89502,575.71191,575.74628,9795
2026-06-18 14:48,575.78998,575.85999,575.65002,575.81,9312
2026-06-18 14:49,576.17499,576.57953,575.71002,575.78998,34992
2026-06-18 14:50,575.79828,576.27002,575.79828,576.22247,15572
2026-06-18 14:51,575.81,576.04999,575.75,575.87,24879
2026-06-18 14:52,576.08002,576.14001,575.75317,575.78601,11037
2026-06-18 14:53,576.44,576.54901,576.13,576.15002,12482
2026-06-18 14:54,576.25,576.52002,576.17999,576.52002,10720
2026-06-18 14:55,576.26001,576.3999,576.05011,576.23499,22261
2026-06-18 14:56,576.22009,576.29999,576.09998,576.26001,11357
2026-06-18 14:57,576.11499,576.22998,575.90002,576.19501,13413
2026-06-18 14:58,576.09998,576.29498,575.92999,576.04999,11764
2026-06-18 14:59,576.25,576.31,576.0,576.03247,11166
2026-06-18 15:00,575.66998,576.28998,575.65997,576.27002,30038
2026-06-18 15:01,574.84497,575.71503,574.75,575.69,31787
2026-06-18 15:02,574.65997,575.31,574.59003,574.88,31200
2026-06-18 15:03,574.62,574.96002,574.60999,574.65997,12280
2026-06-18 15:04,574.42499,574.66937,574.39001,574.66937,13311
2026-06-18 15:05,574.71002,574.75647,574.42499,574.42499,14101
2026-06-18 15:06,574.62732,574.88,574.54999,574.65002,19979
2026-06-18 15:07,574.59998,574.84991,574.54999,574.63,15459
2026-06-18 15:08,574.755,574.84998,574.58502,574.60999,10315
2026-06-18 15:09,574.47998,574.78003,574.40997,574.73999,17930
2026-06-18 15:10,573.83002,574.5,573.81,574.47998,15563
2026-06-18 15:11,574.03998,574.16998,573.7049,573.80499,19724
2026-06-18 15:12,574.0,574.23999,573.96002,574.10498,15794
2026-06-18 15:13,574.08002,574.1499,573.97998,574.04999,19413
2026-06-18 15:14,573.90002,574.28003,573.88,574.05499,21289
2026-06-18 15:15,573.91498,574.09998,573.8584,573.89001,20355
2026-06-18 15:16,573.24103,573.85999,573.23499,573.85999,25354
2026-06-18 15:17,573.32501,573.38,573.09003,573.24011,29198
2026-06-18 15:18,573.27002,573.35999,573.07001,573.27002,22300
2026-06-18 15:19,573.78998,573.78998,573.22998,573.26501,21398
2026-06-18 15:20,573.90002,574.03998,573.78003,573.79498,27754
2026-06-18 15:21,573.53497,573.96002,573.52002,573.90997,26743
2026-06-18 15:22,573.88501,573.95001,573.48999,573.56,22544
2026-06-18 15:23,573.84998,573.94,573.70001,573.91998,13884
2026-06-18 15:24,574.03998,574.04999,573.72998,573.77002,17404
2026-06-18 15:25,574.32001,574.58142,573.96997,574.01001,27586
2026-06-18 15:26,574.32001,574.76001,574.21997,574.28802,21291
2026-06-18 15:27,574.27002,574.38,574.13,574.25,16334
2026-06-18 15:28,574.92499,575.31,574.2301,574.2301,36046
2026-06-18 15:29,574.685,574.85999,574.63,574.85999,15947
2026-06-18 15:30,574.20001,574.83502,574.09003,574.71698,29634
2026-06-18 15:31,574.21997,574.28003,574.09998,574.21997,17046
2026-06-18 15:32,573.90997,574.19,573.81,574.19,15727
2026-06-18 15:33,573.97998,574.02002,573.82001,573.85999,14516
2026-06-18 15:34,573.84497,573.99091,573.59003,573.89001,49325
2026-06-18 15:35,574.09998,574.30499,573.81,573.82001,18548
2026-06-18 15:36,573.90002,574.34497,573.88,574.04498,21901
2026-06-18 15:37,574.04999,574.04999,573.78998,573.90002,30605
2026-06-18 15:38,573.935,574.08002,573.77002,574.06,17713
2026-06-18 15:39,574.01501,574.06989,573.78998,573.96997,18463
2026-06-18 15:40,573.64001,574.06,573.57001,574.06,21924
2026-06-18 15:41,573.60999,573.82501,573.34998,573.61737,27660
2026-06-18 15:42,574.07013,574.23999,573.60999,573.60999,23632
2026-06-18 15:43,574.28998,574.34998,574.01001,574.13501,31445
2026-06-18 15:44,574.84998,574.91998,574.23999,574.30499,24953
2026-06-18 15:45,575.08002,575.12,574.60999,574.84998,39401
2026-06-18 15:46,575.66998,575.73999,574.97009,575.13,21959
2026-06-18 15:47,575.60999,576.18042,575.565,575.69,58275
2026-06-18 15:48,575.64001,575.73999,575.04999,575.625,28021
2026-06-18 15:49,575.45001,575.69,575.065,575.64001,33957
2026-06-18 15:50,578.90009,580.21503,575.46997,575.48499,321041
2026-06-18 15:51,578.82001,579.34998,578.41998,578.82001,142508
2026-06-18 15:52,578.90997,579.38989,578.73499,578.85999,224783
2026-06-18 15:53,577.71503,578.87,577.4574,578.87,136239
2026-06-18 15:54,578.76001,579.29999,576.66998,577.78998,254882
2026-06-18 15:55,578.03998,579.28003,577.69,578.95203,139355
2026-06-18 15:56,578.23999,578.36499,577.37,578.03998,461482
2026-06-18 15:57,577.79999,578.78998,577.79999,578.26001,141792
2026-06-18 15:58,578.19,578.27002,577.82001,577.95001,190921
2026-06-18 15:59,577.21997,578.25,577.03003,578.17499,10205682
2026-06-22 09:30,572.59979,572.77002,569.79999,572.02002,606254
2026-06-22 09:31,570.90509,572.48999,570.41998,572.40002,97778
2026-06-22 09:32,569.41498,571.91998,568.27002,570.935,106661
2026-06-22 09:33,568.52478,571.08002,567.90997,569.53003,109030
2026-06-22 09:34,567.65997,569.19,567.5,568.59003,80566
