Price,Close,High,Low,Open,Volume
2026-06-17 15:54,377.7312,378.28381,377.48001,377.95001,234665
2026-06-17 15:55,378.73001,378.98001,377.72,377.72,312942
2026-06-17 15:56,378.47,378.72,378.44,378.70999,224778
2026-06-17 15:57,378.36499,378.57001,377.94,378.45999,303255
2026-06-17 15:58,378.60001,378.64001,378.35001,378.39499,323194
2026-06-17 15:59,378.87,379.06,378.57001,378.59,693042
2026-06-18 09:30,379.185,379.521,377.44501,377.91501,7273082
2026-06-18 09:31,378.54001,379.26099,378.01999,379.185,177283
2026-06-18 09:32,378.79999,379.23999,378.31,378.55499,155657
2026-06-18 09:33,377.54001,378.83578,377.26001,378.76999,221197
2026-06-18 09:34,375.85989,377.91,375.69,377.53,246041
2026-06-18 09:35,374.73001,375.815,374.48001,375.815,363367
2026-06-18 09:36,375.97,376.31989,374.73001,374.91,231917
2026-06-18 09:37,375.51999,376.035,375.34,375.95001,122007
2026-06-18 09:38,374.345,375.51999,374.26001,375.51999,173302
2026-06-18 09:39,374.48999,374.79999,374.10001,374.30011,166487
2026-06-18 09:40,373.74451,374.51999,373.28,374.50681,246232
2026-06-18 09:41,374.45001,374.578,373.60001,373.70999,211056
2026-06-18 09:42,373.87,374.54999,373.60999,374.5,128106
2026-06-18 09:43,374.0,374.14001,373.71011,373.87,159424
2026-06-18 09:44,373.66501,374.04001,373.51001,374.04001,142498
2026-06-18 09:45,374.8201,374.92001,373.59451,373.70001,296929
2026-06-18 09:46,375.30499,375.77991,374.66501,374.87,269992
2026-06-18 09:47,374.57001,375.435,374.53,375.35999,162195
2026-06-18 09:48,375.14001,375.48999,374.56,374.57999,122344
2026-06-18 09:49,375.39001,375.54999,374.81,375.12,114414
2026-06-18 09:50,375.53,375.60001,374.98001,375.38501,113107
2026-06-18 09:51,376.01001,376.29001,375.50931,375.53,111609
2026-06-18 09:52,376.185,376.36609,375.85001,376.01999,89766
2026-06-18 09:53,376.31,376.5,375.94,376.20001,123692
2026-06-18 09:54,375.65601,376.39999,375.59009,376.32001,116729
2026-06-18 09:55,374.85001,375.93851,374.78,375.66,177069
2026-06-18 09:56,375.31,375.31,374.82001,374.85001,132499
2026-06-18 09:57,375.29999,375.7692,375.26999,375.31,89707
2026-06-18 09:58,375.51999,375.71509,375.26001,375.28009,66048
2026-06-18 09:59,376.23001,376.23001,375.38,375.52991,93568
2026-06-18 10:00,375.793,376.45999,375.29001,376.215,141475
2026-06-18 10:01,376.20999,376.75,375.73111,375.82001,103265
2026-06-18 10:02,376.3699,376.51999,376.10001,376.13,824791
2026-06-18 10:03,376.32501,376.535,375.95999,376.32999,86798
2026-06-18 10:04,376.45999,376.60001,375.81,376.32501,112371
2026-06-18 10:05,376.67001,376.685,376.29001,376.45999,71088
2026-06-18 10:06,376.95001,377.26999,376.66501,376.66501,125975
2026-06-18 10:07,377.42999,377.48999,376.82001,376.94,162231
2026-06-18 10:08,377.84,377.95001,377.44,377.44501,93863
2026-06-18 10:09,377.89999,378.28,377.70999,377.85001,128590
2026-06-18 10:10,378.065,378.26001,377.77499,377.91,92224
2026-06-18 10:11,378.51001,378.57001,377.80011,378.10001,105502
2026-06-18 10:12,378.67911,378.69989,378.26041,378.51999,498488
2026-06-18 10:13,378.935,379.06,378.65121,378.66501,114550
2026-06-18 10:14,378.349,378.94,378.0437,378.89001,138690
2026-06-18 10:15,378.38,378.45001,377.82999,378.30801,150528
2026-06-18 10:16,378.51001,378.64001,378.31,378.405,64676
2026-06-18 10:17,379.1113,379.14999,378.45999,378.57501,98279
2026-06-18 10:18,379.28,379.35559,379.03,379.16,144653
2026-06-18 10:19,379.29001,379.62,379.23001,379.27249,73087
2026-06-18 10:20,378.57001,379.26001,378.57001,379.20999,125220
2026-06-18 10:21,378.14001,379.04001,378.0,378.67001,279120
2026-06-18 10:22,377.98001,378.17001,377.51001,378.14001,128908
2026-06-18 10:23,378.10001,378.17999,377.79999,377.98001,58955
2026-06-18 10:24,377.63,378.23001,377.63,378.07999,84409
2026-06-18 10:25,377.48999,377.75,377.28,377.62,98764
2026-06-18 10:26,377.095,377.6499,377.01999,377.505,75593
2026-06-18 10:27,376.98499,377.15991,376.73999,377.09,93430
2026-06-18 10:28,377.155,377.37,377.03,377.04001,52075
2026-06-18 10:29,377.22,377.45999,377.03,377.12,75243
2026-06-18 10:30,377.10001,377.38,376.8139,377.17001,88960
2026-06-18 10:31,377.44,377.48001,377.03,377.06812,72391
2026-06-18 10:32,377.42499,377.60001,377.14999,377.44,92905
2026-06-18 10:33,377.64499,377.79999,377.28,377.41,71449
2026-06-18 10:34,377.76001,377.76001,377.32001,377.64999,557935
2026-06-18 10:35,377.69501,377.91,377.47501,377.73001,89204
2026-06-18 10:36,377.76001,377.98999,377.64999,377.69501,47273
2026-06-18 10:37,378.29999,378.32001,377.67001,377.81,75538
2026-06-18 10:38,378.37,378.37,378.06,378.27499,54172
2026-06-18 10:39,378.405,378.44989,378.04999,378.34,38003
2026-06-18 10:40,377.81,378.44,377.76999,378.405,57761
2026-06-18 10:41,377.91,378.07999,377.78,377.79999,60906
2026-06-18 10:42,377.89011,378.03821,377.76999,377.91,77703
2026-06-18 10:43,377.715,377.98001,377.66,377.935,89430
2026-06-18 10:44,377.565,377.88,377.45001,377.73059,101481
2026-06-18 10:45,377.89999,377.95001,377.45001,377.57999,630572
2026-06-18 10:46,378.005,378.04999,377.81009,377.90009,61661
2026-06-18 10:47,377.81,378.14001,377.73999,378.005,63686
2026-06-18 10:48,377.98499,378.12979,377.64001,377.79001,134066
2026-06-18 10:49,377.69,378.23999,377.69,377.98499,188286
2026-06-18 10:50,377.47,377.70001,377.32001,377.70001,69080
2026-06-18 10:51,377.39999,377.85999,377.39999,377.48001,47923
2026-06-18 10:52,376.88989,377.47,376.79999,377.40009,206193
2026-06-18 10:53,376.745,377.0,376.73999,376.79999,84741
2026-06-18 10:54,377.14001,377.2999,376.745,376.76941,57416
2026-06-18 10:55,376.84,377.14001,376.70001,377.04001,75907
2026-06-18 10:56,377.0899,377.0899,376.60001,376.86499,62326
2026-06-18 10:57,376.9234,377.10999,376.62131,377.04999,55863
2026-06-18 10:58,376.98499,377.14001,376.85001,376.935,57873
2026-06-18 10:59,376.5986,377.06,376.5986,376.97,329213
2026-06-18 11:00,376.53,376.75,376.16,376.60001,125214
2026-06-18 11:01,376.4838,376.92001,376.45001,376.48999,70199
2026-06-18 11:02,376.3454,376.64999,376.285,376.48999,71644
2026-06-18 11:03,376.10001,376.48999,376.01999,376.32999,78019
2026-06-18 11:04,376.0101,376.26999,375.80011,376.08011,107606
2026-06-18 11:05,376.10001,376.20001,375.75,375.995,71187
2026-06-18 11:06,376.2052,376.35999,375.94,376.12,133879
2026-06-18 11:07,376.16501,376.2215,375.92999,376.20001,70933
2026-06-18 11:08,375.98001,376.25891,375.89999,376.16,75123
2026-06-18 11:09,375.90991,376.10001,375.84,375.98499,63489
2026-06-18 11:10,375.95999,376.04001,375.75,375.91501,81711
2026-06-18 11:11,376.39001,376.59451,375.89999,375.935,119274
2026-06-18 11:12,376.48499,376.51999,376.19,376.35999,57879
2026-06-18 11:13,376.15149,376.75,376.10001,376.48999,69214
2026-06-18 11:14,375.965,376.20999,375.92001,376.20999,82421
2026-06-18 11:15,375.85001,376.04001,375.64999,375.95001,74393
2026-06-18 11:16,375.98999,376.14001,375.815,375.815,53148
2026-06-18 11:17,375.79001,375.97,375.70001,375.97,54067
2026-06-18 11:18,375.78,375.89999,375.70999,375.79999,55370
2026-06-18 11:19,375.73071,375.89001,375.67001,375.755,63312
2026-06-18 11:20,375.79999,375.87991,375.56,375.73999,75957
2026-06-18 11:21,375.51501,375.88,375.45999,375.77991,73504
2026-06-18 11:22,375.44501,375.59,375.22,375.51501,144138
2026-06-18 11:23,375.28,375.44501,375.16,375.44501,47039
2026-06-18 11:24,375.38,375.45999,375.20999,375.26001,64258
2026-06-18 11:25,375.49509,375.54999,375.17001,375.38,120217
2026-06-18 11:26,375.48999,375.63,375.45001,375.51999,48000
2026-06-18 11:27,375.42499,375.56,375.34,375.505,132329
2026-06-18 11:28,375.004,375.45999,374.82001,375.42999,258138
2026-06-18 11:29,375.16501,375.18521,374.83011,375.0,61857
2026-06-18 11:30,375.39001,375.39999,375.04999,375.20001,74914
2026-06-18 11:31,375.5,375.66751,375.35999,375.40961,76860
2026-06-18 11:32,375.48001,375.51001,375.32001,375.47,74942
2026-06-18 11:33,375.495,375.67001,375.37,375.45999,77632
2026-06-18 11:34,375.48999,375.59,375.2778,375.51001,61445
2026-06-18 11:35,375.59,375.64001,375.31,375.45999,64633
2026-06-18 11:36,375.32001,375.67001,375.29999,375.62,45967
2026-06-18 11:37,375.5683,375.71991,375.315,375.315,36816
2026-06-18 11:38,375.535,376.0,375.51999,375.51999,65142
2026-06-18 11:39,375.60001,375.64999,375.29999,375.57001,43350
2026-06-18 11:40,375.77371,375.79999,375.51001,375.595,59534
2026-06-18 11:41,375.64999,375.755,375.54001,375.72501,28096
2026-06-18 11:42,375.48001,375.81,375.45999,375.65839,42036
2026-06-18 11:43,375.37,375.57001,375.35001,375.51001,41038
2026-06-18 11:44,375.35001,375.5022,375.29999,375.39499,30699
2026-06-18 11:45,375.38,375.39999,375.10999,375.32001,42672
2026-06-18 11:46,375.39301,375.51501,375.32001,375.41,58140
2026-06-18 11:47,375.57501,375.63,375.23001,375.39999,42441
2026-06-18 11:48,375.73001,375.78989,375.60001,375.60001,32148
2026-06-18 11:49,376.14001,376.14499,375.62,375.73001,62905
2026-06-18 11:50,376.47501,376.62,376.06,376.13,69322
2026-06-18 11:51,376.7225,376.75,376.45999,376.47501,57410
2026-06-18 11:52,377.10001,377.39999,376.72501,376.72501,220247
2026-06-18 11:53,377.42499,377.60001,376.95001,377.04999,70733
2026-06-18 11:54,377.45001,377.56,377.25,377.4017,80804
2026-06-18 11:55,377.89999,377.9299,377.465,377.465,51116
2026-06-18 11:56,377.80011,378.01501,377.67001,377.89999,57079
2026-06-18 11:57,377.77499,378.01999,377.72,377.85999,74748
2026-06-18 11:58,377.45999,377.88599,377.42001,377.77499,55575
2026-06-18 11:59,377.92599,378.0,377.41,377.45999,73659
2026-06-18 12:00,378.15991,378.15991,377.58011,377.89001,90992
2026-06-18 12:01,377.79999,378.13,377.76999,378.09,46284
2026-06-18 12:02,377.26999,377.85999,377.23001,377.85501,98939
2026-06-18 12:03,377.03,377.38,376.94,377.255,129392
2026-06-18 12:04,377.01001,377.23999,377.01001,377.05499,36307
2026-06-18 12:05,376.94,377.17001,376.86011,377.01999,58244
2026-06-18 12:06,377.42999,377.63989,376.94,376.97479,40260
2026-06-18 12:07,377.26001,377.48999,377.11011,377.39999,66071
2026-06-18 12:08,377.04001,377.29001,377.0,377.215,35579
2026-06-18 12:09,377.19,377.29001,377.04999,377.04999,48017
2026-06-18 12:10,377.25,377.3233,377.10001,377.17001,41298
2026-06-18 12:11,377.25,377.39999,377.19,377.26001,55881
2026-06-18 12:12,376.98999,377.28,376.91,377.25,58068
2026-06-18 12:13,376.60001,376.94,376.586,376.92999,38355
2026-06-18 12:14,376.70001,376.75,376.56,376.57999,39309
2026-06-18 12:15,377.10999,377.20001,376.73001,376.73001,106250
2026-06-18 12:16,377.26001,377.33969,377.07001,377.10001,31381
2026-06-18 12:17,377.47,377.51001,377.22,377.28931,39023
2026-06-18 12:18,377.41,377.64001,377.41,377.50919,21902
2026-06-18 12:19,377.59329,377.59329,377.30011,377.37,63326
2026-06-18 12:20,377.85999,377.95999,377.5,377.57501,62310
2026-06-18 12:21,378.19009,378.22,377.64499,377.79999,85244
2026-06-18 12:22,378.44989,378.45001,378.14001,378.20001,65595
2026-06-18 12:23,378.42999,378.63,378.38,378.45001,52456
2026-06-18 12:24,378.3205,378.47009,378.29999,378.405,30504
2026-06-18 12:25,378.26001,378.45001,378.0,378.33499,69636
2026-06-18 12:26,378.45999,378.60001,378.2085,378.26999,47789
2026-06-18 12:27,378.522,378.54001,378.39001,378.47,66114
2026-06-18 12:28,378.59,378.59,378.35001,378.51999,38532
2026-06-18 12:29,378.595,378.78149,378.56,378.56,30475
2026-06-18 12:30,378.74289,378.79999,378.58749,378.595,32713
2026-06-18 12:31,378.85001,378.94,378.745,378.745,36925
2026-06-18 12:32,378.70001,378.95999,378.57001,378.845,57884
2026-06-18 12:33,378.62991,378.76999,378.57001,378.73499,124647
2026-06-18 12:34,378.72501,378.82001,378.57001,378.58499,74109
2026-06-18 12:35,378.95999,379.17001,378.70001,378.70001,63993
2026-06-18 12:36,378.755,379.03989,378.7001,378.995,31362
2026-06-18 12:37,379.01501,379.04001,378.78,378.78,29246
2026-06-18 12:38,379.24411,379.29999,378.99011,379.01501,35406
2026-06-18 12:39,379.20999,379.42999,379.19,379.255,54538
2026-06-18 12:40,379.315,379.56,379.20001,379.20001,68204
2026-06-18 12:41,379.15009,379.366,379.10001,379.33969,52852
2026-06-18 12:42,378.95999,379.2124,378.89999,379.16119,26646
2026-06-18 12:43,378.63,378.98999,378.63,378.95001,25447
2026-06-18 12:44,378.92001,378.94,378.54819,378.63,46102
2026-06-18 12:45,378.91,379.06989,378.66,378.92001,26283
2026-06-18 12:46,378.97,379.04999,378.85001,378.91,41130
2026-06-18 12:47,378.64999,378.96869,378.64151,378.96869,19110
2026-06-18 12:48,378.815,378.82999,378.63,378.64999,19740
2026-06-18 12:49,378.86499,378.88,378.64999,378.815,19249
2026-06-18 12:50,379.01001,379.13,378.84,378.84,33925
2026-06-18 12:51,378.8201,379.05219,378.78,379.01501,35162
2026-06-18 12:52,378.85001,378.89001,378.7749,378.85001,20185
2026-06-18 12:53,378.92001,378.9408,378.69,378.85001,26204
2026-06-18 12:54,378.965,379.0,378.85001,378.89999,27900
2026-06-18 12:55,379.17001,379.20001,378.965,378.97,27135
2026-06-18 12:56,379.37009,379.59,379.14001,379.17001,64137
2026-06-18 12:57,379.42001,379.51999,379.32001,379.37,24255
2026-06-18 12:58,379.43799,379.60999,379.39001,379.42999,52175
2026-06-18 12:59,379.505,379.53,379.27499,379.465,44474
2026-06-18 13:00,379.32001,379.60989,379.26999,379.505,40093
2026-06-18 13:01,379.45999,379.5,379.28,379.30499,36089
2026-06-18 13:02,380.14999,380.17999,379.465,379.47,101056
2026-06-18 13:03,380.29999,380.34,380.1301,380.14001,45049
2026-06-18 13:04,380.63849,380.63849,380.29999,380.315,68840
2026-06-18 13:05,380.85001,380.95001,380.59,380.625,66183
2026-06-18 13:06,381.35501,381.37,380.82281,380.88031,82769
2026-06-18 13:07,381.10501,381.37,381.03,381.35501,65580
2026-06-18 13:08,380.89499,381.10999,380.79999,381.09,45514
2026-06-18 13:09,380.73761,381.0499,380.64999,380.92999,60148
2026-06-18 13:10,380.89499,380.95999,380.72501,380.72501,153669
2026-06-18 13:11,380.79001,380.95499,380.67001,380.88501,42781
2026-06-18 13:12,380.79501,380.90991,380.78,380.81009,29195
2026-06-18 13:13,380.63,380.81,380.47,380.78,51594
2026-06-18 13:14,380.745,380.76251,380.59,380.62891,32153
2026-06-18 13:15,381.0,381.01001,380.73001,380.745,51770
2026-06-18 13:16,381.04999,381.10989,380.9086,380.94,44779
2026-06-18 13:17,380.70001,381.05499,380.70001,381.05499,39004
2026-06-18 13:18,380.70001,380.76999,380.51999,380.7699,41598
2026-06-18 13:19,380.48999,380.98001,380.48001,380.70001,57825
2026-06-18 13:20,380.54099,380.54999,380.35999,380.5,38152
2026-06-18 13:21,380.4725,380.655,380.37,380.53,65353
2026-06-18 13:22,380.34,380.48001,380.19009,380.44,59429
2026-06-18 13:23,380.07001,380.32001,380.01999,380.31,38147
2026-06-18 13:24,379.85501,380.10999,379.83499,380.06,49158
2026-06-18 13:25,379.81,379.8999,379.69199,379.85501,33763
2026-06-18 13:26,379.4101,379.81,379.37,379.77499,62139
2026-06-18 13:27,379.53,379.53,379.29999,379.41,44514
2026-06-18 13:28,379.43011,379.646,379.43011,379.53,40780
2026-06-18 13:29,379.69501,379.82999,379.44,379.47,143934
2026-06-18 13:30,380.2522,380.29001,379.53,379.67999,92363
2026-06-18 13:31,380.125,380.35999,379.85999,380.2514,42716
2026-06-18 13:32,380.33411,380.41989,380.06921,380.15939,55980
2026-06-18 13:33,380.35001,380.54001,380.20999,380.28891,129569
2026-06-18 13:34,380.065,380.35599,380.02509,380.35599,35311
2026-06-18 13:35,379.69501,380.10999,379.64001,380.04001,40019
2026-06-18 13:36,379.62,379.75851,379.54001,379.69501,22497
2026-06-18 13:37,379.62,379.73001,379.60001,379.62,17794
2026-06-18 13:38,379.63,379.64999,379.39999,379.6279,22459
2026-06-18 13:39,379.48999,379.66,379.48999,379.60999,23843
2026-06-18 13:40,379.34,379.60001,379.32999,379.48999,34478
2026-06-18 13:41,379.276,379.47,379.17001,379.31,26598
2026-06-18 13:42,379.53,379.63,379.29501,379.32999,23446
2026-06-18 13:43,379.67999,379.7178,379.42999,379.5,29333
2026-06-18 13:44,379.73999,379.88,379.66,379.67001,31789
2026-06-18 13:45,379.95001,379.95001,379.70999,379.71011,33118
2026-06-18 13:46,379.88931,379.965,379.79999,379.89999,18323
2026-06-18 13:47,380.03009,380.189,379.82999,379.84,38483
2026-06-18 13:48,380.06,380.0799,379.89001,380.03,19933
2026-06-18 13:49,379.89499,380.12,379.85001,380.005,26447
2026-06-18 13:50,379.82999,380.01999,379.80011,379.92999,30466
2026-06-18 13:51,379.70499,379.84,379.66,379.78,32704
2026-06-18 13:52,379.81,379.84,379.72,379.72989,34288
2026-06-18 13:53,379.79001,379.8299,379.67999,379.79001,34053
2026-06-18 13:54,379.875,379.9899,379.75381,379.79251,49879
2026-06-18 13:55,379.95499,379.98999,379.73999,379.85999,24801
2026-06-18 13:56,379.69,380.0,379.60999,379.98001,33270
2026-06-18 13:57,379.75,379.78,379.64001,379.69,35042
2026-06-18 13:58,379.86481,379.94,379.66,379.73001,48159
2026-06-18 13:59,379.72,379.92999,379.72,379.92001,21560
2026-06-18 14:00,379.48209,379.79999,379.42001,379.75,51242
2026-06-18 14:01,379.5683,379.62,379.34009,379.53,37966
2026-06-18 14:02,379.32001,379.57001,379.29999,379.53,33454
2026-06-18 14:03,379.37,379.54001,379.20999,379.32001,45787
2026-06-18 14:04,379.505,379.54999,379.29001,379.39499,27626
2026-06-18 14:05,379.51001,379.54999,379.32999,379.48499,32428
2026-06-18 14:06,379.10172,379.51001,379.08801,379.47,59712
2026-06-18 14:07,378.63,379.10999,378.59,379.10999,48025
2026-06-18 14:08,378.95999,378.95999,378.57001,378.60001,84936
2026-06-18 14:09,379.03,379.14001,378.76999,378.92999,76602
2026-06-18 14:10,379.01999,379.14001,378.84,379.07999,50274
2026-06-18 14:11,379.22,379.26001,378.85999,379.01999,80142
2026-06-18 14:12,378.97,379.258,378.92001,379.22,37999
2026-06-18 14:13,378.715,379.07001,378.69141,378.98999,159432
2026-06-18 14:14,378.87,378.8999,378.6701,378.72501,23982
2026-06-18 14:15,378.55011,378.92999,378.54999,378.85001,25040
2026-06-18 14:16,378.37,378.62,378.31,378.57999,74163
2026-06-18 14:17,378.67749,378.76999,378.37,378.37,56392
2026-06-18 14:18,378.60901,378.69,378.47,378.66,26411
2026-06-18 14:19,378.535,378.67001,378.53,378.60001,31057
2026-06-18 14:20,378.48499,378.57999,378.45001,378.55991,31524
2026-06-18 14:21,378.45001,378.53,378.38,378.4772,29563
2026-06-18 14:22,378.47,378.54001,378.39999,378.4501,38125
2026-06-18 14:23,378.37,378.465,378.31,378.465,38699
2026-06-18 14:24,378.42001,378.45999,378.31,378.37009,36191
2026-06-18 14:25,378.24179,378.5,378.09,378.42999,62555
2026-06-18 14:26,378.08499,378.22,378.07709,378.19,26113
2026-06-18 14:27,378.16,378.17001,378.07001,378.07999,32998
2026-06-18 14:28,378.06,378.22,378.04999,378.17999,33075
2026-06-18 14:29,377.61801,378.06,377.60001,378.06,76717
2026-06-18 14:30,377.72501,377.79999,377.54001,377.63,73585
2026-06-18 14:31,377.89999,378.10001,377.67999,377.71011,102414
2026-06-18 14:32,377.815,378.03,377.76001,377.90009,58943
2026-06-18 14:33,377.80499,378.09,377.75,377.815,36972
2026-06-18 14:34,377.79001,377.92499,377.76999,377.80499,27789
2026-06-18 14:35,377.85501,377.94,377.76999,377.79001,24636
2026-06-18 14:36,377.72501,377.89999,377.72,377.85501,34977
2026-06-18 14:37,377.745,377.79001,377.60089,377.70999,28538
2026-06-18 14:38,377.89999,377.89999,377.67999,377.745,31268
2026-06-18 14:39,377.73999,377.95999,377.73999,377.89001,23142
2026-06-18 14:40,377.42499,377.75,377.35001,377.73999,54108
2026-06-18 14:41,377.67261,377.72,377.39999,377.42499,52054
2026-06-18 14:42,377.82001,377.87,377.57999,377.64999,22488
2026-06-18 14:43,377.84,377.92999,377.76001,377.79999,57486
2026-06-18 14:44,378.04999,378.07001,377.81009,377.84991,31053
2026-06-18 14:45,377.82001,378.09,377.76999,378.03,53777
2026-06-18 14:46,377.79501,377.95999,377.63,377.815,91462
2026-06-18 14:47,377.79501,377.82001,377.67001,377.79999,18664
2026-06-18 14:48,377.91,378.0,377.73001,377.81421,32356
2026-06-18 14:49,378.16501,378.19,377.89999,377.89999,28424
2026-06-18 14:50,378.01999,378.23001,377.91,378.1539,24780
2026-06-18 14:51,378.155,378.17999,377.995,378.02011,36866
2026-06-18 14:52,378.405,378.405,378.07999,378.155,39777
2026-06-18 14:53,378.44379,378.5,378.38,378.39209,31100
2026-06-18 14:54,378.215,378.435,378.16,378.42001,38628
2026-06-18 14:55,378.11499,378.22989,378.01999,378.20499,38172
2026-06-18 14:56,377.87,378.14999,377.83011,378.14999,26026
2026-06-18 14:57,377.92001,377.97,377.67999,377.91,40789
2026-06-18 14:58,377.91,378.09,377.87,377.94501,39388
2026-06-18 14:59,377.92001,378.10999,377.8201,377.89001,29464
2026-06-18 15:00,377.44,377.89001,377.42499,377.88,47871
2026-06-18 15:01,377.59,377.59,377.42999,377.44,38079
2026-06-18 15:02,377.55499,377.63,377.51999,377.57501,29107
2026-06-18 15:03,377.51001,377.63,377.45001,377.59,36296
2026-06-18 15:04,377.30991,377.60001,377.25,377.51999,1549611
2026-06-18 15:05,377.67999,377.685,377.25,377.29501,46989
2026-06-18 15:06,377.65521,377.69901,377.5,377.67499,53337
2026-06-18 15:07,377.5,377.73001,377.44,377.64999,38494
2026-06-18 15:08,377.435,377.54001,377.37,377.48801,36361
2026-06-18 15:09,377.39999,377.48529,377.37,377.44,27493
2026-06-18 15:10,377.23001,377.4025,377.11911,377.39499,44660
2026-06-18 15:11,377.32001,377.37,377.22,377.2215,31497
2026-06-18 15:12,377.34991,377.42111,377.2901,377.34,31320
2026-06-18 15:13,377.45001,377.465,377.25031,377.32999,41549
2026-06-18 15:14,377.57501,377.66,377.42999,377.44501,41962
2026-06-18 15:15,377.71991,377.8399,377.54999,377.56,42947
2026-06-18 15:16,377.60999,377.70001,377.4967,377.67999,32826
2026-06-18 15:17,377.56,377.70999,377.54001,377.59171,45064
2026-06-18 15:18,377.48999,377.60001,377.39999,377.56989,262889
2026-06-18 15:19,377.79999,377.82501,377.48001,377.51999,29313
2026-06-18 15:20,377.87,377.89001,377.75,377.8299,27899
2026-06-18 15:21,377.73999,377.95001,377.73129,377.86499,35133
2026-06-18 15:22,377.88,377.88,377.70999,377.75,27604
2026-06-18 15:23,377.76001,377.935,377.76001,377.88,37482
2026-06-18 15:24,377.67999,377.82999,377.64001,377.78,50571
2026-06-18 15:25,377.79001,377.88,377.66,377.67999,40891
2026-06-18 15:26,377.845,378.0,377.78,377.81,42836
2026-06-18 15:27,377.89999,377.91989,377.85001,377.87,28232
2026-06-18 15:28,378.17139,378.36499,377.88,377.90329,112692
2026-06-18 15:29,378.02969,378.25,378.0,378.17999,40035
2026-06-18 15:30,377.89001,378.07001,377.73999,378.01501,53221
2026-06-18 15:31,377.89499,377.91,377.73001,377.89499,40918
2026-06-18 15:32,377.785,378.03,377.745,377.89001,43035
2026-06-18 15:33,377.70001,377.76999,377.63,377.76999,49618
2026-06-18 15:34,377.83401,377.85849,377.60001,377.69,43654
2026-06-18 15:35,377.82999,377.98001,377.80011,377.85999,62439
2026-06-18 15:36,377.76001,377.94989,377.66,377.83499,53056
2026-06-18 15:37,377.84,377.85001,377.64001,377.755,51739
2026-06-18 15:38,377.79001,377.88,377.67001,377.85001,54626
2026-06-18 15:39,377.8201,377.85001,377.67999,377.81,61909
2026-06-18 15:40,377.57999,377.85999,377.57999,377.82999,56861
2026-06-18 15:41,377.75,377.82251,377.5,377.58499,74661
2026-06-18 15:42,377.7475,377.88,377.62009,377.73499,47608
2026-06-18 15:43,377.66849,377.78009,377.64499,377.76001,68791
2026-06-18 15:44,378.03,378.13501,377.64999,377.66,112248
2026-06-18 15:45,377.82999,378.02499,377.561,378.01999,149501
2026-06-18 15:46,377.95999,378.06,377.64001,377.82999,79622
2026-06-18 15:47,378.17001,378.29001,377.9187,377.935,72955
2026-06-18 15:48,378.16849,378.35999,378.01001,378.19,76847
2026-06-18 15:49,378.14999,378.26999,378.03,378.14001,62978
2026-06-18 15:50,380.03,380.41,378.13,378.14001,404677
2026-06-18 15:51,379.97501,380.07001,379.72,380.07001,239133
2026-06-18 15:52,379.95999,380.17001,379.70001,379.97501,195935
2026-06-18 15:53,379.84,380.2699,379.755,379.97,216326
2026-06-18 15:54,379.14001,380.26001,379.03,379.85999,358561
2026-06-18 15:55,379.45499,380.5,379.01999,379.09,289905
2026-06-18 15:56,379.47,379.64001,379.32001,379.45999,211676
2026-06-18 15:57,379.53,379.56,379.26001,379.47,250328
2026-06-18 15:58,379.63,379.66,379.41,379.53,261852
2026-06-18 15:59,379.04999,379.75,378.94,379.63,730663
2026-06-22 09:30,377.25,377.25,374.35999,375.56,2316799
2026-06-22 09:31,376.70001,377.5,375.70001,377.19,172177
2026-06-22 09:32,375.77499,377.48999,375.20001,376.76501,190111
2026-06-22 09:33,375.67999,375.81989,374.64999,375.73999,314689
2026-06-22 09:34,375.57999,375.89001,375.36899,375.70001,162648
2026-06-22 09:35,375.23001,375.88,375.185,375.51999,110873
2026-06-22 09:36,376.29001,376.51001,375.16,375.22501,119294
2026-06-22 09:37,376.85999,376.9899,375.91,376.31,140186
2026-06-22 09:38,377.60001,377.85999,376.54071,376.85999,162039
2026-06-22 09:39,377.73499,378.39999,377.14999,377.53699,137045
2026-06-22 09:40,379.23999,379.25,377.75601,377.75601,156600
2026-06-22 09:41,378.81,379.35999,378.67001,379.22501,92064
2026-06-22 09:42,378.62,379.20001,378.45999,378.85999,83225
2026-06-22 09:43,379.13,379.22,378.245,378.56,102973
2026-06-22 09:44,379.48001,379.54999,379.01001,379.26999,93736
2026-06-22 09:45,380.495,380.69,379.04001,379.5101,216528
2026-06-22 09:46,380.22,381.63,380.12,380.47739,4762128
2026-06-22 09:47,379.95999,380.41,379.26001,380.32971,76713
2026-06-22 09:48,379.45001,380.17001,379.37,379.81,91747
2026-06-22 09:49,379.41919,379.57999,378.95999,379.45001,72934
2026-06-22 09:50,378.875,379.52991,378.81,379.41501,72499
2026-06-22 09:51,378.47,378.97,378.42999,378.88,61994
2026-06-22 09:52,378.76001,378.79999,378.11011,378.42731,57842
2026-06-22 09:53,378.75,378.75,378.22,378.715,48332
2026-06-22 09:54,379.065,379.32501,378.44501,378.64001,62281
2026-06-22 09:55,378.78,379.10001,378.60001,379.10001,67240
2026-06-22 09:56,378.76001,378.7699,378.315,378.65479,49135
2026-06-22 09:57,378.66,379.03,378.48999,378.715,52943
2026-06-22 09:58,379.16501,379.28,378.64001,378.66,81729
2026-06-22 09:59,379.89999,380.0,379.12,379.12,102983
2026-06-22 10:00,380.53,380.82001,379.82001,379.85001,121678
