Price,Close,High,Low,Open,Volume
2026-06-17 15:52,295.04001,295.285,294.98999,295.13501,99127
2026-06-17 15:53,295.16501,295.60999,294.89001,295.03,175466
2026-06-17 15:54,295.38501,295.54999,295.10001,295.16,168638
2026-06-17 15:55,296.16,296.22,295.34,295.397,276057
2026-06-17 15:56,296.01001,296.17999,295.89001,296.16,212289
2026-06-17 15:57,295.82001,296.07999,295.63,296.01001,271578
2026-06-17 15:58,295.79001,295.92999,295.76999,295.82001,227662
2026-06-17 15:59,295.88,296.07999,295.67001,295.79999,693346
2026-06-18 09:30,299.67999,299.75,298.07001,298.44,11120403
2026-06-18 09:31,300.20001,300.4599,299.51001,299.66,406288
2026-06-18 09:32,299.70999,300.31,299.39981,300.25,233611
2026-06-18 09:33,298.44,299.91989,298.39999,299.79001,258830
2026-06-18 09:34,298.09,298.62,298.09,298.39011,748039
2026-06-18 09:35,296.76001,298.1799,296.75,298.09,204434
2026-06-18 09:36,296.39999,296.82501,295.62,296.785,451590
2026-06-18 09:37,296.4501,296.59,296.14001,296.35999,175348
2026-06-18 09:38,296.39499,296.95999,296.341,296.45001,233662
2026-06-18 09:39,296.36499,296.76999,296.25,296.39001,172615
2026-06-18 09:40,296.20001,296.41,295.91501,296.41,105234
2026-06-18 09:41,296.31,296.35001,295.69009,296.16,431277
2026-06-18 09:42,296.94,297.07001,296.22,296.34,156060
2026-06-18 09:43,297.45001,297.5907,296.94,296.94,120617
2026-06-18 09:44,297.69,297.69791,297.14001,297.44571,131125
2026-06-18 09:45,297.67999,297.98001,297.51999,297.70001,134736
2026-06-18 09:46,297.44501,297.76999,297.23001,297.67999,97507
2026-06-18 09:47,297.32001,297.59,297.14999,297.42499,100937
2026-06-18 09:48,297.39001,297.535,297.32999,297.35001,102155
2026-06-18 09:49,298.02991,298.04999,297.35001,297.39001,143030
2026-06-18 09:50,298.13,298.22,297.85001,297.98001,77632
2026-06-18 09:51,298.04001,298.1514,297.565,298.1514,63572
2026-06-18 09:52,298.44,298.56,298.04999,298.04999,122306
2026-06-18 09:53,298.38501,298.5499,298.20001,298.42001,2069073
2026-06-18 09:54,298.10999,298.625,298.06,298.42999,130639
2026-06-18 09:55,298.26001,298.57001,298.1001,298.14999,151095
2026-06-18 09:56,298.505,298.70001,298.26999,298.28,109821
2026-06-18 09:57,298.311,298.59,298.29999,298.51999,84743
2026-06-18 09:58,298.07001,298.34,297.89001,298.32501,116635
2026-06-18 09:59,298.27499,298.38,297.85999,298.11499,96164
2026-06-18 10:00,298.48999,298.495,298.01999,298.31,613124
2026-06-18 10:01,299.01001,299.01599,298.42001,298.4762,121665
2026-06-18 10:02,298.72,299.15991,298.60999,299.01999,114570
2026-06-18 10:03,298.72,298.79001,298.44,298.73041,74886
2026-06-18 10:04,298.89001,299.01001,298.60001,298.70001,68957
2026-06-18 10:05,299.0538,299.0899,298.82001,298.82999,3857126
2026-06-18 10:06,299.20499,299.31,298.98001,299.06,113872
2026-06-18 10:07,298.63,299.26001,298.48001,299.20999,142639
2026-06-18 10:08,299.26999,299.29251,298.62,298.63501,121105
2026-06-18 10:09,299.26999,299.42999,299.03,299.23001,71919
2026-06-18 10:10,299.14999,299.35001,299.10001,299.26999,70092
2026-06-18 10:11,298.85501,299.28,298.76999,299.16,85707
2026-06-18 10:12,299.19,299.39001,298.76001,298.82999,150295
2026-06-18 10:13,299.11499,299.35999,299.09,299.215,103370
2026-06-18 10:14,298.98999,299.14001,298.75,299.13,137270
2026-06-18 10:15,299.0,299.04999,298.82019,298.965,76246
2026-06-18 10:16,298.905,299.14001,298.905,299.0,80341
2026-06-18 10:17,298.95999,299.0,298.54999,298.88,82487
2026-06-18 10:18,299.42499,299.45499,298.98001,298.98001,456073
2026-06-18 10:19,299.26501,299.47,299.17999,299.42499,70157
2026-06-18 10:20,298.59521,299.31,298.53,299.29001,104848
2026-06-18 10:21,298.48999,298.64999,298.26001,298.60001,83549
2026-06-18 10:22,298.48499,298.51001,298.22,298.48001,58589
2026-06-18 10:23,298.84,298.87,298.44,298.44009,101858
2026-06-18 10:24,299.14001,299.23001,298.81,298.85999,117222
2026-06-18 10:25,298.88,299.15961,298.67001,299.14999,91089
2026-06-18 10:26,299.29001,299.45499,298.81,298.87,91300
2026-06-18 10:27,299.17999,299.34,299.03009,299.29959,83846
2026-06-18 10:28,299.20001,299.34,299.01999,299.20499,170388
2026-06-18 10:29,299.60999,299.63,299.14001,299.16501,125927
2026-06-18 10:30,299.60999,299.67001,299.185,299.61499,132056
2026-06-18 10:31,299.20499,299.75,299.14001,299.60001,182624
2026-06-18 10:32,299.01501,299.315,298.91,299.19501,95009
2026-06-18 10:33,298.67999,299.04001,298.5,298.98001,147633
2026-06-18 10:34,298.87,298.97,298.57999,298.70999,60303
2026-06-18 10:35,298.89499,298.98001,298.67999,298.89001,48589
2026-06-18 10:36,298.85501,299.0224,298.85501,298.92001,91408
2026-06-18 10:37,299.095,299.16501,298.76501,298.87,112216
2026-06-18 10:38,299.29999,299.3291,299.04001,299.10001,58207
2026-06-18 10:39,299.42001,299.45499,299.215,299.32001,41754
2026-06-18 10:40,299.55011,299.73999,299.42999,299.42999,68851
2026-06-18 10:41,299.29999,299.63,299.26999,299.57501,48038
2026-06-18 10:42,299.26999,299.375,299.16422,299.31,41806
2026-06-18 10:43,299.54501,299.57501,299.255,299.28,42655
2026-06-18 10:44,299.70999,299.76001,299.52011,299.56,126657
2026-06-18 10:45,299.76501,299.81049,299.60999,299.69,92937
2026-06-18 10:46,300.04001,300.07999,299.76001,299.77499,234677
2026-06-18 10:47,300.10001,300.14999,299.94,300.04001,127380
2026-06-18 10:48,300.44501,300.45001,300.08499,300.08499,103233
2026-06-18 10:49,300.38,300.57001,300.38,300.45331,172093
2026-06-18 10:50,300.17001,300.39001,300.14151,300.39001,317403
2026-06-18 10:51,299.92999,300.23001,299.85001,300.14999,574216
2026-06-18 10:52,299.94,300.14001,299.88501,299.94,58028
2026-06-18 10:53,299.78,299.98001,299.7626,299.935,42311
2026-06-18 10:54,299.45999,299.905,299.38,299.76001,64520
2026-06-18 10:55,299.73001,299.85999,299.45999,299.45999,45446
2026-06-18 10:56,299.4017,299.75,299.4017,299.73001,240689
2026-06-18 10:57,299.42001,299.56,299.37,299.41,247112
2026-06-18 10:58,299.58499,299.62,299.32999,299.39999,162461
2026-06-18 10:59,299.17999,299.60001,299.13019,299.57001,90882
2026-06-18 11:00,298.87,299.23001,298.76999,299.23001,96833
2026-06-18 11:01,298.94501,299.01999,298.79999,298.82999,70918
2026-06-18 11:02,298.51999,299.0,298.45999,298.94,140630
2026-06-18 11:03,298.35001,298.57001,297.92999,298.53,178807
2026-06-18 11:04,298.27011,298.5799,298.27011,298.34,82288
2026-06-18 11:05,298.0,298.32999,297.961,298.29999,81973
2026-06-18 11:06,298.22501,298.26001,297.87,298.005,103146
2026-06-18 11:07,298.28,298.5,298.23999,298.26001,96981
2026-06-18 11:08,298.53,298.57001,298.30499,298.30499,59047
2026-06-18 11:09,298.35001,298.57001,298.35001,298.55499,59080
2026-06-18 11:10,298.47,298.60001,298.38,298.38,52788
2026-06-18 11:11,298.54999,298.72,298.42001,298.48999,597064
2026-06-18 11:12,298.59,298.67999,298.54001,298.55499,34969
2026-06-18 11:13,298.44501,298.62,298.37,298.59,48659
2026-06-18 11:14,298.07001,298.5,298.04001,298.44,85141
2026-06-18 11:15,297.78,298.16,297.70001,298.09,56711
2026-06-18 11:16,297.57999,297.82999,297.57999,297.79999,54211
2026-06-18 11:17,297.435,297.60999,297.35999,297.595,589766
2026-06-18 11:18,297.465,297.59,297.40521,297.45001,46401
2026-06-18 11:19,297.37,297.45999,297.23001,297.45001,54156
2026-06-18 11:20,297.31,297.37009,297.14999,297.37009,61287
2026-06-18 11:21,297.41,297.53,297.26999,297.31989,74742
2026-06-18 11:22,297.35001,297.41989,297.23999,297.38,41235
2026-06-18 11:23,297.29001,297.35001,297.14001,297.32999,44245
2026-06-18 11:24,297.27499,297.37,297.19,297.26001,47855
2026-06-18 11:25,297.36179,297.42999,297.2601,297.29001,36629
2026-06-18 11:26,297.34,297.48999,297.31,297.38,50680
2026-06-18 11:27,297.315,297.35999,297.25,297.29999,42757
2026-06-18 11:28,297.20001,297.29999,297.09399,297.29001,915066
2026-06-18 11:29,297.10999,297.25989,296.95999,297.23999,365388
2026-06-18 11:30,296.88501,297.20999,296.88,297.10001,70696
2026-06-18 11:31,297.19501,297.28,296.85001,296.89001,0
2026-06-18 11:32,297.15729,297.17999,296.94,297.16,64950
2026-06-18 11:33,297.01501,297.17999,296.94,297.16,48288
2026-06-18 11:34,297.17499,297.22,296.98999,297.01001,56256
2026-06-18 11:35,297.32001,297.39001,297.03131,297.16501,60989
2026-06-18 11:36,297.01999,297.32999,297.01041,297.32999,60532
2026-06-18 11:37,296.98999,297.2428,296.95999,297.03,48176
2026-06-18 11:38,296.95029,297.20001,296.94,297.02991,56159
2026-06-18 11:39,297.07999,297.16,296.75,296.95001,124844
2026-06-18 11:40,296.69009,297.04001,296.69009,297.04001,51836
2026-06-18 11:41,296.64999,296.70001,296.54001,296.70001,57098
2026-06-18 11:42,296.54501,296.70999,296.45001,296.64999,121951
2026-06-18 11:43,296.35001,296.62369,296.29999,296.56,68773
2026-06-18 11:44,296.19,296.39001,296.14001,296.34,72127
2026-06-18 11:45,296.185,296.28,296.0,296.19,111804
2026-06-18 11:46,296.09,296.23999,296.04001,296.17999,340503
2026-06-18 11:47,296.19,296.19,295.95001,296.09,69227
2026-06-18 11:48,296.07999,296.26999,296.06009,296.17999,51769
2026-06-18 11:49,296.29501,296.32001,296.09,296.09,70011
2026-06-18 11:50,296.57999,296.72501,296.26999,296.28009,112615
2026-06-18 11:51,296.88501,296.9476,296.57999,296.57999,85073
2026-06-18 11:52,297.04001,297.08499,296.78,296.89001,67479
2026-06-18 11:53,297.23001,297.29001,297.02011,297.035,61810
2026-06-18 11:54,297.31,297.32001,297.09,297.22,47910
2026-06-18 11:55,297.48001,297.48999,297.26001,297.29999,374920
2026-06-18 11:56,297.435,297.62,297.39999,297.47,59166
2026-06-18 11:57,297.54001,297.56,297.35999,297.435,48401
2026-06-18 11:58,297.45001,297.57001,297.40039,297.52499,47889
2026-06-18 11:59,297.38,297.48001,297.26999,297.47501,59305
2026-06-18 12:00,297.59,297.73001,297.39999,297.39999,46258
2026-06-18 12:01,297.39999,297.64999,297.37711,297.57999,36860
2026-06-18 12:02,297.21509,297.49991,297.13,297.3855,41927
2026-06-18 12:03,297.14001,297.23999,297.11499,297.20001,130575
2026-06-18 12:04,297.0,297.14999,296.94,297.12,39106
2026-06-18 12:05,296.965,297.01501,296.73999,297.01001,53391
2026-06-18 12:06,297.12,297.24991,296.92499,296.94009,55122
2026-06-18 12:07,297.04001,297.12,296.95499,297.12,34075
2026-06-18 12:08,297.06,297.14999,297.0,297.03,64203
2026-06-18 12:09,296.79999,297.07001,296.79999,297.04001,58653
2026-06-18 12:10,296.815,296.845,296.69,296.82001,51270
2026-06-18 12:11,296.84,296.91,296.76001,296.815,64164
2026-06-18 12:12,297.07001,297.14001,296.72,296.85001,71178
2026-06-18 12:13,297.0,297.07999,296.89999,297.04001,948053
2026-06-18 12:14,297.08499,297.10999,296.85999,297.01001,54186
2026-06-18 12:15,296.98999,297.12,296.94,297.08499,525649
2026-06-18 12:16,297.07001,297.14001,296.97,296.98001,35285
2026-06-18 12:17,297.16,297.21329,296.98999,297.07001,42545
2026-06-18 12:18,297.29999,297.375,297.1412,297.17499,885713
2026-06-18 12:19,297.32999,297.42001,297.26999,297.29999,0
2026-06-18 12:20,297.28,297.38,297.185,297.34,45459
2026-06-18 12:21,297.41,297.42499,297.14001,297.28,34987
2026-06-18 12:22,297.37,297.5199,297.315,297.41,28896
2026-06-18 12:23,297.32501,297.42001,297.25,297.37,25037
2026-06-18 12:24,297.20001,297.35999,297.19,297.30011,21729
2026-06-18 12:25,297.13,297.23999,297.04501,297.19501,43859
2026-06-18 12:26,297.44,297.47989,297.14001,297.14001,40312
2026-06-18 12:27,297.35931,297.45999,297.26999,297.45999,34260
2026-06-18 12:28,297.29999,297.41,297.25,297.34,40161
2026-06-18 12:29,297.48999,297.51999,297.26501,297.30499,50989
2026-06-18 12:30,297.38,297.48999,297.35001,297.48499,39822
2026-06-18 12:31,297.16,297.36499,297.09,297.36499,40231
2026-06-18 12:32,297.16989,297.23001,297.10001,297.17999,30372
2026-06-18 12:33,297.10001,297.20001,297.10001,297.14999,32650
2026-06-18 12:34,297.17999,297.17999,297.03061,297.12,87424
2026-06-18 12:35,297.14999,297.35999,297.13,297.17001,344281
2026-06-18 12:36,297.26501,297.35999,297.10999,297.14499,39016
2026-06-18 12:37,297.42001,297.42999,297.255,297.255,30273
2026-06-18 12:38,297.60999,297.60999,297.41,297.42001,31713
2026-06-18 12:39,297.60999,297.69,297.5202,297.62,36384
2026-06-18 12:40,297.54001,297.62,297.48999,297.60501,27876
2026-06-18 12:41,297.42999,297.565,297.37,297.54999,64580
2026-06-18 12:42,297.47021,297.5,297.37,297.45999,21362
2026-06-18 12:43,297.26501,297.47,297.255,297.47,23453
2026-06-18 12:44,297.48999,297.495,297.13,297.26001,61837
2026-06-18 12:45,297.31,297.5,297.30499,297.495,150582
2026-06-18 12:46,297.20999,297.345,297.20001,297.285,43265
2026-06-18 12:47,297.185,297.26999,297.13,297.20999,29955
2026-06-18 12:48,297.14499,297.28,297.14499,297.185,23726
2026-06-18 12:49,297.29999,297.35001,297.13,297.155,40638
2026-06-18 12:50,297.20001,297.29999,297.09021,297.29001,28905
2026-06-18 12:51,297.10001,297.25,297.06,297.20999,42790
2026-06-18 12:52,297.12,297.20001,297.09,297.09,40064
2026-06-18 12:53,297.08499,297.14001,297.01999,297.13,43973
2026-06-18 12:54,297.05499,297.10999,297.04001,297.08749,29334
2026-06-18 12:55,296.92999,297.10999,296.84,297.06,53288
2026-06-18 12:56,296.88989,297.0,296.84,296.92999,24773
2026-06-18 12:57,296.99011,297.0,296.85001,296.88,27674
2026-06-18 12:58,297.05499,297.10999,296.92499,296.995,36552
2026-06-18 12:59,297.13,297.16,296.95001,297.05499,77527
2026-06-18 13:00,297.06,297.19989,297.04001,297.13,26274
2026-06-18 13:01,297.34,297.35001,297.03,297.04999,43868
2026-06-18 13:02,297.70499,297.73001,297.32001,297.349,90878
2026-06-18 13:03,297.6799,297.82141,297.64001,297.70001,33337
2026-06-18 13:04,297.86499,297.92999,297.67999,297.67999,37598
2026-06-18 13:05,298.07001,298.08499,297.82001,297.875,53701
2026-06-18 13:06,298.07001,298.10919,297.98001,298.04999,68322
2026-06-18 13:07,297.97501,298.06,297.94,298.04999,51490
2026-06-18 13:08,297.92499,298.04001,297.89999,297.98001,23771
2026-06-18 13:09,297.82001,297.95999,297.79999,297.94,34262
2026-06-18 13:10,297.97501,297.98001,297.79999,297.815,30070
2026-06-18 13:11,297.92001,298.01999,297.89999,297.95999,34432
2026-06-18 13:12,297.89999,297.95001,297.815,297.92001,20445
2026-06-18 13:13,297.98001,297.98001,297.85001,297.89001,26211
2026-06-18 13:14,298.19501,298.23199,297.94571,297.97,41568
2026-06-18 13:15,298.185,298.20001,298.05109,298.20001,40127
2026-06-18 13:16,298.32001,298.32001,298.14999,298.20001,37370
2026-06-18 13:17,298.2699,298.35989,298.20999,298.345,26992
2026-06-18 13:18,298.27011,298.29999,298.15009,298.25,279807
2026-06-18 13:19,298.22,298.28,298.17001,298.28,19092
2026-06-18 13:20,298.07999,298.25,298.06,298.23001,298254
2026-06-18 13:21,298.12,298.17999,298.04999,298.07999,47239
2026-06-18 13:22,298.215,298.215,298.0914,298.13501,53290
2026-06-18 13:23,297.88501,298.22461,297.845,298.215,101764
2026-06-18 13:24,297.72,297.89001,297.72,297.89001,32305
2026-06-18 13:25,297.57999,297.7601,297.57999,297.73001,26904
2026-06-18 13:26,297.84,297.84,297.57999,297.595,39921
2026-06-18 13:27,297.82001,297.89999,297.76999,297.85001,38896
2026-06-18 13:28,297.85001,297.87,297.67499,297.84,26403
2026-06-18 13:29,297.82001,297.89001,297.77011,297.82129,30718
2026-06-18 13:30,297.91281,297.95999,297.79181,297.82501,78949
2026-06-18 13:31,297.862,297.98499,297.862,297.89499,60263
2026-06-18 13:32,297.87,297.90009,297.83499,297.86499,34040
2026-06-18 13:33,297.87,297.92499,297.82001,297.88501,75697
2026-06-18 13:34,297.81989,297.905,297.79999,297.88,24943
2026-06-18 13:35,297.81009,297.85999,297.76001,297.81,23452
2026-06-18 13:36,297.79001,297.91,297.76501,297.82999,61790
2026-06-18 13:37,297.8125,297.862,297.70999,297.78,22043
2026-06-18 13:38,297.91501,297.9296,297.79001,297.82001,21164
2026-06-18 13:39,297.79999,297.92499,297.69101,297.92001,35954
2026-06-18 13:40,297.82001,297.82999,297.67999,297.79001,28773
2026-06-18 13:41,297.72,297.79001,297.70001,297.79001,19302
2026-06-18 13:42,297.63501,297.76999,297.63,297.73499,27116
2026-06-18 13:43,297.58499,297.698,297.5701,297.64001,64349
2026-06-18 13:44,297.56,297.60999,297.5,297.57999,35860
2026-06-18 13:45,297.57501,297.66989,297.52499,297.56049,47890
2026-06-18 13:46,297.39001,297.57501,297.35001,297.57501,48442
2026-06-18 13:47,297.59,297.63,297.37,297.38,80706
2026-06-18 13:48,297.6268,297.69,297.57001,297.6199,32368
2026-06-18 13:49,297.69501,297.755,297.60001,297.63062,52329
2026-06-18 13:50,297.66,297.715,297.57999,297.715,23099
2026-06-18 13:51,297.60001,297.66989,297.60001,297.64999,21856
2026-06-18 13:52,297.72,297.755,297.58691,297.58691,30955
2026-06-18 13:53,297.715,297.73999,297.67999,297.72501,26247
2026-06-18 13:54,297.73499,297.85999,297.72,297.72,28787
2026-06-18 13:55,297.5,297.73999,297.45999,297.73999,33863
2026-06-18 13:56,297.44501,297.51999,297.42001,297.51999,37653
2026-06-18 13:57,297.41501,297.51999,297.37,297.4465,27803
2026-06-18 13:58,297.62,297.70999,297.41,297.41,43034
2026-06-18 13:59,297.5701,297.67999,297.51501,297.60999,23834
2026-06-18 14:00,297.48199,297.62,297.39001,297.57501,45304
2026-06-18 14:01,297.41,297.547,297.37,297.5,28805
2026-06-18 14:02,297.44989,297.51999,297.34,297.37,28817
2026-06-18 14:03,297.38,297.495,297.35001,297.45001,23346
2026-06-18 14:04,297.29999,297.39001,297.25,297.375,35867
2026-06-18 14:05,297.4567,297.48001,297.26501,297.29001,46712
2026-06-18 14:06,297.31,297.48999,297.29999,297.44101,45782
2026-06-18 14:07,297.39999,297.45999,297.29111,297.29111,34811
2026-06-18 14:08,297.35001,297.39999,297.31009,297.39001,31332
2026-06-18 14:09,297.16,297.37,297.14999,297.35501,33919
2026-06-18 14:10,297.20999,297.20999,297.01999,297.17001,73720
2026-06-18 14:11,297.20001,297.28,297.19009,297.20999,36044
2026-06-18 14:12,297.23999,297.245,297.13,297.19,54884
2026-06-18 14:13,297.42389,297.45001,297.16501,297.23999,48770
2026-06-18 14:14,297.56,297.63,297.35001,297.435,56079
2026-06-18 14:15,297.505,297.595,297.48001,297.56,39763
2026-06-18 14:16,297.45001,297.53,297.29999,297.51001,32094
2026-06-18 14:17,297.60001,297.67999,297.42999,297.45001,31765
2026-06-18 14:18,297.535,297.62,297.47,297.60001,29516
2026-06-18 14:19,297.60001,297.62991,297.52499,297.52499,19973
2026-06-18 14:20,297.51999,297.60999,297.51001,297.58499,30410
2026-06-18 14:21,297.51001,297.62,297.51001,297.51999,32118
2026-06-18 14:22,297.54001,297.62,297.51501,297.53,22276
2026-06-18 14:23,297.41,297.56,297.3501,297.52499,28182
2026-06-18 14:24,297.32999,297.39999,297.29599,297.38,36002
2026-06-18 14:25,297.34,297.375,297.26001,297.3201,25919
2026-06-18 14:26,297.19,297.34,297.17999,297.32501,20786
2026-06-18 14:27,297.22,297.26001,297.16,297.19,31342
2026-06-18 14:28,297.065,297.19,297.01001,297.19,33321
2026-06-18 14:29,297.10999,297.22,297.06,297.06,174493
2026-06-18 14:30,297.20001,297.25,297.06009,297.14001,50265
2026-06-18 14:31,297.23001,297.23001,297.13,297.17999,32090
2026-06-18 14:32,297.38,297.45001,297.21011,297.23001,52928
2026-06-18 14:33,297.42001,297.54999,297.35999,297.37,36676
2026-06-18 14:34,297.39001,297.57999,297.39001,297.42001,214560
2026-06-18 14:35,297.435,297.4599,297.31061,297.345,25938
2026-06-18 14:36,297.42999,297.47,297.37,297.435,59870
2026-06-18 14:37,297.53,297.60999,297.43011,297.45001,34220
2026-06-18 14:38,297.465,297.62,297.35101,297.53,64032
2026-06-18 14:39,297.39999,297.53,297.39001,297.45001,27131
2026-06-18 14:40,297.44501,297.45001,297.32001,297.38,31129
2026-06-18 14:41,297.5351,297.54001,297.41,297.44501,30032
2026-06-18 14:42,297.56,297.64001,297.53009,297.54001,52939
2026-06-18 14:43,297.54501,297.57999,297.51001,297.56,17086
2026-06-18 14:44,297.64499,297.64999,297.5477,297.54999,22738
2026-06-18 14:45,297.78,297.84,297.64499,297.64499,46519
2026-06-18 14:46,297.79001,297.81,297.72,297.78189,51219
2026-06-18 14:47,297.785,297.89999,297.76999,297.79001,53885
2026-06-18 14:48,297.89001,297.89499,297.76501,297.79999,28959
2026-06-18 14:49,297.97501,298.06,297.88,297.89001,57340
2026-06-18 14:50,297.95999,297.98999,297.92471,297.97101,23582
2026-06-18 14:51,298.04999,298.04999,297.94,297.95001,59818
2026-06-18 14:52,297.935,298.07001,297.88,298.04501,44796
2026-06-18 14:53,298.04581,298.04581,297.89499,297.935,30396
2026-06-18 14:54,297.92999,298.06,297.92001,298.03,27973
2026-06-18 14:55,297.91,297.98999,297.79999,297.91501,32497
2026-06-18 14:56,297.75,297.92999,297.73999,297.92999,27624
2026-06-18 14:57,297.72,297.755,297.63,297.73999,43542
2026-06-18 14:58,297.60101,297.72,297.59,297.72,34058
2026-06-18 14:59,297.70001,297.75,297.60999,297.60999,27514
2026-06-18 15:00,297.70001,297.76001,297.64999,297.70999,27995
2026-06-18 15:01,297.69,297.73999,297.67001,297.70999,36964
2026-06-18 15:02,297.70001,297.76001,297.67001,297.685,106683
2026-06-18 15:03,297.69769,297.73999,297.64001,297.70001,28104
2026-06-18 15:04,297.59,297.70001,297.51001,297.69,26593
2026-06-18 15:05,297.63,297.64999,297.5,297.58499,37614
2026-06-18 15:06,297.53,297.64999,297.51999,297.62,0
2026-06-18 15:07,297.54501,297.56,297.4801,297.53,34085
2026-06-18 15:08,297.44,297.70001,297.44,297.54001,54894
2026-06-18 15:09,297.34,297.51999,297.34,297.44,37927
2026-06-18 15:10,297.26001,297.35001,297.07999,297.35001,56494
2026-06-18 15:11,297.09,297.31,297.065,297.26001,63815
2026-06-18 15:12,297.14999,297.17001,297.06,297.07001,34058
2026-06-18 15:13,297.25,297.259,297.1001,297.14999,35325
2026-06-18 15:14,297.10999,297.28,297.09,297.25,35152
2026-06-18 15:15,297.14499,297.25,297.10001,297.10999,56977
2026-06-18 15:16,297.0401,297.19,297.0401,297.13,40658
2026-06-18 15:17,297.14999,297.14999,297.04999,297.05499,40117
2026-06-18 15:18,297.14001,297.17001,297.04999,297.14001,305717
2026-06-18 15:19,297.29999,297.31,297.13,297.16501,38560
2026-06-18 15:20,297.35501,297.41,297.28,297.28,44252
2026-06-18 15:21,297.20001,297.38,297.20001,297.34,36541
2026-06-18 15:22,297.2334,297.26999,297.17001,297.19009,25056
2026-06-18 15:23,297.26999,297.35269,297.23361,297.23361,47774
2026-06-18 15:24,297.20499,297.35001,297.20001,297.27411,76187
2026-06-18 15:25,297.26999,297.345,297.20041,297.20999,40730
2026-06-18 15:26,297.39999,297.42001,297.28,297.28,51133
2026-06-18 15:27,297.29501,297.42001,297.26001,297.39999,40523
2026-06-18 15:28,297.44,297.45901,297.26001,297.29999,65284
2026-06-18 15:29,297.38,297.5,297.38,297.42999,37166
2026-06-18 15:30,297.22,297.35999,297.06,297.35999,59581
2026-06-18 15:31,297.20999,297.26001,297.14001,297.22,47584
2026-06-18 15:32,297.16,297.23001,297.12,297.20001,34282
2026-06-18 15:33,297.20999,297.26999,297.10001,297.16,48994
2026-06-18 15:34,297.28,297.29999,297.13,297.17001,141324
2026-06-18 15:35,297.41,297.41,297.23999,297.26999,52909
2026-06-18 15:36,297.45001,297.51001,297.39001,297.42001,67861
2026-06-18 15:37,297.36499,297.45999,297.29999,297.44,43089
2026-06-18 15:38,297.51999,297.51999,297.29001,297.35999,50061
2026-06-18 15:39,297.465,297.54001,297.465,297.5199,35319
2026-06-18 15:40,297.39001,297.51001,297.35001,297.48001,68674
2026-06-18 15:41,297.5303,297.56,297.39001,297.39001,68865
2026-06-18 15:42,297.58499,297.66,297.53,297.53,88986
2026-06-18 15:43,297.535,297.60001,297.45001,297.59,35172
2026-06-18 15:44,297.54999,297.685,297.505,297.51001,53007
2026-06-18 15:45,297.70999,297.73001,297.51999,297.54001,59071
2026-06-18 15:46,297.66,297.73499,297.63501,297.70001,58682
2026-06-18 15:47,297.67999,297.82999,297.655,297.66,65400
2026-06-18 15:48,297.73999,297.75,297.51999,297.67999,87988
2026-06-18 15:49,297.64999,297.75,297.54001,297.72,79789
2026-06-18 15:50,298.60999,299.23941,297.52011,297.66,520833
2026-06-18 15:51,298.57001,298.79999,298.23001,298.60001,220769
2026-06-18 15:52,298.42499,298.76999,298.32001,298.57999,299158
2026-06-18 15:53,298.29999,298.75,298.25,298.42999,202433
2026-06-18 15:54,298.06,298.75,298.0,298.29999,499974
2026-06-18 15:55,298.19,298.48001,297.95001,298.0,322444
2026-06-18 15:56,298.17999,298.29999,298.07999,298.19,193836
2026-06-18 15:57,298.505,298.54001,298.06,298.17999,356057
2026-06-18 15:58,298.505,298.54001,298.48999,298.505,356335
2026-06-18 15:59,297.89001,298.51001,297.88,298.5,1032044
2026-06-22 09:30,299.31,299.82999,297.5,297.5,1447951
2026-06-22 09:31,300.155,300.32001,298.98001,299.33499,294971
2026-06-22 09:32,300.0,300.32999,299.61551,300.14001,189758
2026-06-22 09:33,299.95001,300.19,299.66,299.98001,140449
2026-06-22 09:34,298.42999,300.17001,298.34,299.95999,212236
2026-06-22 09:35,299.60501,299.66,298.26999,298.42999,148646
2026-06-22 09:36,299.49991,299.72,299.24109,299.54999,160112
2026-06-22 09:37,299.91,300.17999,299.29001,299.48999,132163
2026-06-22 09:38,300.12,300.12,299.79279,299.94,88834
2026-06-22 09:39,301.21011,301.28,300.06009,300.14001,314935
2026-06-22 09:40,301.715,301.73001,301.20001,301.2403,230229
2026-06-22 09:41,301.79999,301.98001,301.64999,301.73001,192408
2026-06-22 09:42,301.32001,301.89999,301.21011,301.82999,171466
2026-06-22 09:43,301.10999,301.45999,300.84601,301.32501,157981
2026-06-22 09:44,301.59,301.67001,301.09,301.13,111350
2026-06-22 09:45,301.47,301.75,301.345,301.625,120837
2026-06-22 09:46,301.04999,301.55939,301.0,301.51001,113747
2026-06-22 09:47,301.155,301.29001,300.59,301.07959,127548
2026-06-22 09:48,301.67001,301.68991,300.9859,301.13861,97051
2026-06-22 09:49,301.37,301.715,301.26001,301.67999,82809
2026-06-22 09:50,300.7887,301.345,300.655,301.34,153124
2026-06-22 09:51,301.2193,301.23001,300.57001,300.79001,83237
2026-06-22 09:52,301.19,301.41,301.09079,301.22501,63579
2026-06-22 09:53,301.97,302.06,301.22,301.23001,307725
2026-06-22 09:54,301.22501,301.95001,301.13,301.94,74813
2026-06-22 09:55,300.94,301.25,300.75,301.25,74277
2026-06-22 09:56,300.75,300.95999,300.5,300.92001,75792
2026-06-22 09:57,301.04001,301.20999,300.79001,300.79001,62832
2026-06-22 09:58,301.39499,301.42001,301.065,301.065,49760
