Price,Close,High,Low,Open,Volume
2026-06-18 09:39,748.17999,748.42999,747.84998,747.90503,4249
2026-06-18 09:40,747.88,748.04999,747.40997,748.02448,4215
2026-06-18 09:41,748.03998,748.46997,747.81,747.89502,6495
2026-06-18 09:42,748.375,748.40997,748.03497,748.07501,7343
2026-06-18 09:43,747.59003,748.52002,747.59003,748.36499,6174
2026-06-18 09:44,747.51001,747.73999,747.40002,747.57501,5708
2026-06-18 09:45,747.98499,748.41998,747.55499,747.55499,9948
2026-06-18 09:46,748.03003,748.09998,747.66498,747.94501,5320
2026-06-18 09:47,747.34998,748.09003,747.27008,747.97998,8804
2026-06-18 09:48,747.65997,748.02002,747.52002,747.52002,138223
2026-06-18 09:49,748.56,748.56,747.66998,747.69501,2620
2026-06-18 09:50,748.47992,748.77002,748.27002,748.64502,4521
2026-06-18 09:51,748.75,748.75,748.33002,748.42999,6877
2026-06-18 09:52,748.83002,748.91998,748.65002,748.76001,7097
2026-06-18 09:53,748.995,749.19,748.87,748.87,4270
2026-06-18 09:54,748.12,749.04999,748.06,749.03003,6677
2026-06-18 09:55,748.07001,748.48999,748.01898,748.08502,3962
2026-06-18 09:56,747.91998,748.41998,747.91998,748.19,3863
2026-06-18 09:57,747.71002,748.03003,747.51001,747.90503,11306
2026-06-18 09:58,747.54999,747.85999,747.46997,747.70001,5684
2026-06-18 09:59,748.19,748.19,747.44,747.59998,5394
2026-06-18 10:00,748.70001,748.70001,747.91998,748.23999,4335
2026-06-18 10:01,748.13,748.82001,748.13,748.62,2932
2026-06-18 10:02,748.28998,748.40991,748.13,748.15002,5089
2026-06-18 10:03,748.52002,748.66498,748.0,748.32642,3895
2026-06-18 10:04,748.33002,748.48999,748.20502,748.45001,4753
2026-06-18 10:05,748.27002,748.35999,748.17102,748.35999,2152
2026-06-18 10:06,749.09998,749.09998,748.28497,748.28497,3546
2026-06-18 10:07,749.40002,749.40997,748.90002,748.90002,88126
2026-06-18 10:08,749.23297,749.43011,749.09003,749.39001,4931
2026-06-18 10:09,749.31,749.60999,749.245,749.27502,2432
2026-06-18 10:10,748.72998,749.22998,748.69,749.22498,3221
2026-06-18 10:11,748.71002,748.85999,748.59497,748.66998,2789
2026-06-18 10:12,748.64001,748.88,748.58002,748.69,1554
2026-06-18 10:13,748.40002,748.83002,748.40002,748.75,4990
2026-06-18 10:14,748.24921,748.46002,748.03003,748.34998,2867
2026-06-18 10:15,747.97998,748.34003,747.72351,748.34003,5262
2026-06-18 10:16,749.22998,749.22998,748.07001,748.09998,4923
2026-06-18 10:17,749.42999,749.42999,748.89941,749.14001,3469
2026-06-18 10:18,749.47998,749.59998,749.31,749.42999,4190
2026-06-18 10:19,749.54999,749.86499,749.34998,749.46997,2157
2026-06-18 10:20,749.29999,749.71997,749.22009,749.57001,3158
2026-06-18 10:21,749.4151,749.60999,749.17999,749.32501,5173
2026-06-18 10:22,749.51001,749.54498,749.03003,749.41998,2749
2026-06-18 10:23,750.13,750.17999,749.48499,749.48499,11860
2026-06-18 10:24,749.90997,750.32001,749.90002,750.15997,8562
2026-06-18 10:25,750.06,750.06,749.71002,749.90002,4568
2026-06-18 10:26,749.47998,749.98999,749.46997,749.98999,4317
2026-06-18 10:27,749.21997,749.46991,749.13013,749.40997,10134
2026-06-18 10:28,748.76001,749.07001,748.60999,749.05499,3906
2026-06-18 10:29,748.84003,749.01001,748.61902,748.89001,7807
2026-06-18 10:30,748.34998,748.78998,747.91998,748.78998,8060
2026-06-18 10:31,748.88,749.0,748.23999,748.23999,6101
2026-06-18 10:32,748.51501,749.04999,748.34998,748.96002,54121
2026-06-18 10:33,748.63,748.83002,748.45001,748.53497,5163
2026-06-18 10:34,749.29999,749.29999,748.65997,748.70502,5627
2026-06-18 10:35,749.14001,749.30499,748.94,749.25,11399
2026-06-18 10:36,749.42999,749.59003,748.95001,749.07501,3489
2026-06-18 10:37,749.84003,749.84003,749.375,749.375,3692
2026-06-18 10:38,749.85999,749.85999,749.60999,749.76898,5173
2026-06-18 10:39,749.95001,750.04999,749.76001,749.85999,2700
2026-06-18 10:40,749.79999,750.08502,749.78003,749.91998,3879
2026-06-18 10:41,749.46997,749.84003,749.40997,749.84003,7736
2026-06-18 10:42,749.31659,749.62,749.31659,749.51001,7373
2026-06-18 10:43,749.57001,749.67987,749.44,749.56,1690
2026-06-18 10:44,749.57019,749.83502,749.57019,749.59998,3816
2026-06-18 10:45,749.77002,749.90997,749.59003,749.63013,4815
2026-06-18 10:46,750.1861,750.1861,749.79498,749.79498,18010
2026-06-18 10:47,750.28497,750.46997,750.15997,750.21002,6278
2026-06-18 10:48,750.71997,750.71997,750.32001,750.32001,14805
2026-06-18 10:49,750.56,750.76001,750.51642,750.70032,4189
2026-06-18 10:50,750.22992,750.53998,750.20001,750.53998,2605
2026-06-18 10:51,750.09998,750.16772,749.84723,750.16772,5507
2026-06-18 10:52,749.88,750.32178,749.88,750.06,4430
2026-06-18 10:53,749.85999,749.97998,749.76001,749.78998,10123
2026-06-18 10:54,750.14001,750.21503,749.88,749.89001,1687
2026-06-18 10:55,750.19,750.34003,750.17999,750.27002,4952
2026-06-18 10:56,750.19,750.29999,750.07898,750.26001,3965
2026-06-18 10:57,750.26001,750.28998,750.20502,750.23999,3141
2026-06-18 10:58,750.63501,750.65997,750.28998,750.28998,8267
2026-06-18 10:59,750.33502,750.71997,750.33002,750.62,2494
2026-06-18 11:00,750.15002,750.39001,749.69171,750.34998,16138
2026-06-18 11:01,749.95502,750.22998,749.90997,750.03497,5536
2026-06-18 11:02,749.67999,749.98499,749.65503,749.94,6512
2026-06-18 11:03,749.67999,749.84003,749.48999,749.71002,7395
2026-06-18 11:04,749.97998,750.04498,749.71002,749.71002,3196
2026-06-18 11:05,749.79999,749.96002,749.63,749.92999,2921
2026-06-18 11:06,750.06,750.06,749.64001,749.73999,8316
2026-06-18 11:07,750.01001,750.14001,749.78052,750.07001,4103
2026-06-18 11:08,750.04547,750.10999,749.87,749.90997,4826
2026-06-18 11:09,749.90002,750.0,749.78003,749.97498,3454
2026-06-18 11:10,750.01068,750.01068,749.65997,749.85999,21429
2026-06-18 11:11,750.35498,750.51001,750.02002,750.02002,5223
2026-06-18 11:12,750.26941,750.32001,750.19,750.27002,2372
2026-06-18 11:13,750.19,750.32001,750.08002,750.23999,5956
2026-06-18 11:14,749.64001,750.21997,749.64001,750.21002,6674
2026-06-18 11:15,749.70502,749.70502,749.33002,749.62,7162
2026-06-18 11:16,749.58002,749.78003,749.58002,749.755,2358
2026-06-18 11:17,749.34003,749.60999,749.32001,749.54999,9208
2026-06-18 11:18,749.39001,749.62988,749.39001,749.45001,3833
2026-06-18 11:19,749.15002,749.34497,749.07501,749.34497,5467
2026-06-18 11:20,749.47998,749.56,749.15002,749.15002,6460
2026-06-18 11:21,749.47998,749.54999,749.36499,749.45001,4046
2026-06-18 11:22,749.185,749.35498,749.09998,749.32501,3939
2026-06-18 11:23,749.20001,749.27002,748.79999,749.27002,8720
2026-06-18 11:24,749.005,749.34998,748.98492,749.15997,9857
2026-06-18 11:25,749.04999,749.19,748.95001,749.03497,2934
2026-06-18 11:26,749.10748,749.16998,748.95001,749.09991,2586
2026-06-18 11:27,749.59998,749.59998,749.08502,749.14001,4533
2026-06-18 11:28,749.03003,749.52502,749.03003,749.52502,1954
2026-06-18 11:29,748.82001,749.08002,748.63,749.02502,6516
2026-06-18 11:30,749.15002,749.15002,748.72998,748.85999,5161
2026-06-18 11:31,748.96997,749.28998,748.96997,749.11499,5424
2026-06-18 11:32,748.85498,748.96503,748.73999,748.91998,4864
2026-06-18 11:33,748.59998,748.91998,748.53497,748.85999,7145
2026-06-18 11:34,748.96997,749.20001,748.66998,748.66998,7982
2026-06-18 11:35,748.66998,748.96997,748.64001,748.96997,10187
2026-06-18 11:36,748.39001,748.72998,748.33002,748.67499,8304
2026-06-18 11:37,748.46997,748.56,748.26001,748.42999,6927
2026-06-18 11:38,747.81,748.62,747.802,748.51001,8421
2026-06-18 11:39,748.33002,748.40997,747.79999,747.84003,10366
2026-06-18 11:40,748.34998,748.40002,748.06012,748.35999,14651
2026-06-18 11:41,748.58002,748.79498,748.31561,748.32001,7629
2026-06-18 11:42,748.59998,748.70001,748.46997,748.51001,3880
2026-06-18 11:43,748.39502,748.65997,748.18872,748.625,3595
2026-06-18 11:44,748.34003,748.47998,748.255,748.34998,3822
2026-06-18 11:45,748.28998,748.32501,747.96002,748.28003,5011
2026-06-18 11:46,748.08002,748.315,748.05499,748.315,24544
2026-06-18 11:47,748.40997,748.45001,747.82001,748.02502,15916
2026-06-18 11:48,748.35999,748.54999,748.16998,748.40503,77364
2026-06-18 11:49,748.64001,748.78003,748.35999,748.35999,114288
2026-06-18 11:50,748.97998,749.06,748.62,748.62,45399
2026-06-18 11:51,749.03497,749.20001,748.95001,749.0,5283
2026-06-18 11:52,749.5,749.57001,749.03998,749.03998,3315
2026-06-18 11:53,749.73993,749.84003,749.41998,749.46997,5122
2026-06-18 11:54,749.435,749.69,749.38501,749.69,6373
2026-06-18 11:55,749.78998,749.79498,749.47498,749.47498,3013
2026-06-18 11:56,749.72498,749.94238,749.66998,749.77002,4872
2026-06-18 11:57,749.87,749.90997,749.71997,749.71997,2025
2026-06-18 11:58,749.88,749.94312,749.77002,749.81,7843
2026-06-18 11:59,749.71503,749.87,749.65002,749.87,5225
2026-06-18 12:00,749.88,750.01001,749.73999,749.73999,8667
2026-06-18 12:01,749.52002,749.935,749.47998,749.935,5098
2026-06-18 12:02,749.505,749.62927,749.46503,749.47998,5294
2026-06-18 12:03,749.41998,749.52002,749.34003,749.47998,2013
2026-06-18 12:04,749.47498,749.63,749.38,749.59998,3645
2026-06-18 12:05,749.70001,749.70001,749.28998,749.40503,5101
2026-06-18 12:06,749.65002,749.94,749.65002,749.67499,21280
2026-06-18 12:07,749.49298,749.59998,749.23999,749.59998,8829
2026-06-18 12:08,749.44397,749.62,749.41998,749.46997,5326
2026-06-18 12:09,749.52002,749.52502,749.3609,749.41998,4697
2026-06-18 12:10,749.44,749.56,749.42999,749.56,2656
2026-06-18 12:11,749.63,749.78003,749.41998,749.41998,3978
2026-06-18 12:12,749.78998,749.78998,749.57501,749.685,2540
2026-06-18 12:13,749.71002,749.71997,749.56,749.64001,3501
2026-06-18 12:14,749.65002,749.71997,749.59003,749.70898,1486
2026-06-18 12:15,749.51001,749.69,749.40997,749.65002,8000
2026-06-18 12:16,749.46002,749.56,749.41998,749.46997,3227
2026-06-18 12:17,749.72998,749.75702,749.46997,749.46997,10622
2026-06-18 12:18,749.52002,749.83002,749.45001,749.72998,4686
2026-06-18 12:19,749.60999,749.60999,749.36682,749.55518,3077
2026-06-18 12:20,749.90002,749.90997,749.69,749.69,2385
2026-06-18 12:21,750.23999,750.23999,749.84003,749.84003,10938
2026-06-18 12:22,750.04999,750.32001,749.97998,750.21002,3829
2026-06-18 12:23,750.12,750.21002,750.01001,750.16998,3439
2026-06-18 12:24,749.90002,750.15002,749.90002,750.065,4701
2026-06-18 12:25,749.96997,749.96997,749.78998,749.83002,3991
2026-06-18 12:26,750.11499,750.17999,749.92999,749.95001,3140
2026-06-18 12:27,750.04498,750.14502,749.97998,750.09003,2145
2026-06-18 12:28,750.02002,750.09003,749.94501,750.0,5329
2026-06-18 12:29,750.09998,750.15997,750.01001,750.04498,5137
2026-06-18 12:30,750.09497,750.12891,749.95502,750.02002,4917
2026-06-18 12:31,749.95001,750.03003,749.78003,750.03003,5582
2026-06-18 12:32,749.95001,749.97998,749.84009,749.95001,8893
2026-06-18 12:33,749.84003,749.96997,749.84003,749.87,13309
2026-06-18 12:34,749.96002,749.98999,749.81012,749.87,4990
2026-06-18 12:35,749.87012,750.15997,749.87012,750.09003,3373
2026-06-18 12:36,750.01001,750.01001,749.80499,749.84998,8097
2026-06-18 12:37,750.39001,750.40997,750.01007,750.02002,2450
2026-06-18 12:38,750.46503,750.46503,750.32001,750.34003,2968
2026-06-18 12:39,750.64172,750.69098,750.48999,750.48999,4136
2026-06-18 12:40,750.53003,750.65997,750.45502,750.64502,30445
2026-06-18 12:41,750.59003,750.61499,750.51501,750.51501,1086
2026-06-18 12:42,750.57001,750.65503,750.44,750.57501,1380
2026-06-18 12:43,750.47998,750.61499,750.47998,750.54999,3021
2026-06-18 12:44,750.42999,750.53998,750.40002,750.46997,1638
2026-06-18 12:45,750.43127,750.51001,750.34003,750.44,5030
2026-06-18 12:46,750.46997,750.47998,750.40997,750.46997,1559
2026-06-18 12:47,750.375,750.46002,750.29999,750.36499,2364
2026-06-18 12:48,750.40503,750.47998,750.38,750.40002,2723
2026-06-18 12:49,750.33502,750.47498,750.31,750.36499,3093
2026-06-18 12:50,750.08002,750.37,750.03003,750.34998,2691
2026-06-18 12:51,749.85498,750.02002,749.85498,750.02002,2061
2026-06-18 12:52,750.07501,750.09003,749.75012,749.79999,3151
2026-06-18 12:53,749.97998,750.0799,749.95001,749.97998,3074
2026-06-18 12:54,749.92999,750.01001,749.87,749.91998,5227
2026-06-18 12:55,749.81,749.96997,749.76001,749.90997,3456
2026-06-18 12:56,749.755,749.88959,749.66998,749.73999,2666
2026-06-18 12:57,750.0,750.04462,749.73999,749.73999,4225
2026-06-18 12:58,749.97998,750.13,749.90997,750.03497,2012
2026-06-18 12:59,750.08502,750.08502,749.88,750.005,2067
2026-06-18 13:00,749.95001,750.16998,749.95001,750.16998,1475
2026-06-18 13:01,750.08502,750.10999,749.96002,749.96002,1207
2026-06-18 13:02,750.52002,750.52002,750.09003,750.09003,2755
2026-06-18 13:03,750.48999,750.6499,750.48999,750.52502,1475
2026-06-18 13:04,750.60999,750.60999,750.47351,750.47351,3064
2026-06-18 13:05,751.09998,751.10999,750.64502,750.66498,2084
2026-06-18 13:06,751.03003,751.08002,750.98059,751.065,3378
2026-06-18 13:07,751.04993,751.07001,750.9812,751.0,2267
2026-06-18 13:08,750.90002,751.08002,750.90002,751.005,3421
2026-06-18 13:09,750.96002,751.09003,750.90997,750.94,2634
2026-06-18 13:10,750.98999,751.0,750.88,750.91498,3416
2026-06-18 13:11,751.05499,751.08502,750.89001,750.96002,2811
2026-06-18 13:12,750.95007,751.22998,750.92999,751.05499,8617
2026-06-18 13:13,751.0,751.03003,750.95001,750.96002,4588
2026-06-18 13:14,751.03003,751.06,750.995,751.03003,2407
2026-06-18 13:15,751.21503,751.229,750.9718,751.07501,3029
2026-06-18 13:16,751.40997,751.41998,751.21002,751.21002,11889
2026-06-18 13:17,751.51001,751.58002,751.45001,751.48499,4198
2026-06-18 13:18,751.50909,751.55072,751.46399,751.5,3180
2026-06-18 13:19,751.495,751.53003,751.46228,751.46997,3845
2026-06-18 13:20,751.39001,751.5,751.35999,751.44501,5664
2026-06-18 13:21,751.38,751.56,751.37,751.40503,6318
2026-06-18 13:22,751.38,751.38501,751.23999,751.35999,3154
2026-06-18 13:23,751.28003,751.40002,751.27002,751.38501,4790
2026-06-18 13:24,750.98999,751.32001,750.98999,751.28998,5321
2026-06-18 13:25,750.97998,751.03998,750.96002,750.97998,5844
2026-06-18 13:26,750.98999,751.09003,750.935,750.935,6703
2026-06-18 13:27,751.03003,751.03003,750.87,751.0,6934
2026-06-18 13:28,750.88989,751.03003,750.85999,751.0293,8759
2026-06-18 13:29,750.96997,750.98999,750.88,750.88501,3931
2026-06-18 13:30,751.27002,751.27002,751.026,751.03003,3659
2026-06-18 13:31,751.26501,751.39001,751.22998,751.25,5004
2026-06-18 13:32,751.13,751.23999,751.09998,751.23999,2943
2026-06-18 13:33,751.15997,751.22998,751.03998,751.12,5145
2026-06-18 13:34,751.25,751.33002,751.12,751.15997,4733
2026-06-18 13:35,751.10992,751.23999,751.07001,751.22998,4426
2026-06-18 13:36,751.04999,751.12,751.01501,751.09003,6823
2026-06-18 13:37,750.95001,751.02002,750.90997,751.02002,2114
2026-06-18 13:38,750.97998,750.98999,750.90002,750.94501,4962
2026-06-18 13:39,750.82001,751.01001,750.75,751.0,4439
2026-06-18 13:40,750.81,750.94,750.72998,750.81,5390
2026-06-18 13:41,750.79999,750.87,750.76001,750.81,2464
2026-06-18 13:42,750.85999,750.93988,750.78998,750.81,3317
2026-06-18 13:43,750.78003,750.78998,750.71997,750.77002,3123
2026-06-18 13:44,750.84003,750.94,750.78003,750.78003,2600
2026-06-18 13:45,750.89001,750.89001,750.79999,750.81,3935
2026-06-18 13:46,750.65997,750.88,750.65997,750.88,6527
2026-06-18 13:47,750.82501,750.84003,750.71997,750.75,4582
2026-06-18 13:48,750.81,750.85999,750.72998,750.81,6338
2026-06-18 13:49,750.71002,750.815,750.64001,750.815,3305
2026-06-18 13:50,750.69012,750.76001,750.63,750.73999,2599
2026-06-18 13:51,750.69,750.71997,750.65997,750.685,3463
2026-06-18 13:52,750.84497,750.9021,750.69,750.69,2630
2026-06-18 13:53,750.84998,750.88501,750.81989,750.84998,2191
2026-06-18 13:54,750.76001,751.01001,750.76001,750.88501,3687
2026-06-18 13:55,750.54999,750.70001,750.53998,750.70001,1900
2026-06-18 13:56,750.57001,750.60999,750.51001,750.60999,6033
2026-06-18 13:57,750.55499,750.63501,750.44012,750.56,2684
2026-06-18 13:58,750.57001,750.62,750.495,750.53998,5620
2026-06-18 13:59,750.48499,750.62,750.48499,750.56,2150
2026-06-18 14:00,750.28497,750.54999,750.21002,750.53003,2531
2026-06-18 14:01,750.22998,750.38989,750.22998,750.26001,4593
2026-06-18 14:02,750.31,750.42987,750.20502,750.20502,6006
2026-06-18 14:03,750.08002,750.29498,750.0,750.28998,3473
2026-06-18 14:04,750.08002,750.19,750.02002,750.07001,2118
2026-06-18 14:05,750.26001,750.30011,750.03003,750.09497,2917
2026-06-18 14:06,750.02002,750.19,750.02002,750.19,4976
2026-06-18 14:07,750.07001,750.13867,750.0,750.0,3066
2026-06-18 14:08,750.16998,750.27002,750.04138,750.09998,3840
2026-06-18 14:09,750.07001,750.26001,750.07001,750.16998,2351
2026-06-18 14:10,750.19513,750.28998,750.08002,750.10999,3215
2026-06-18 14:11,750.32001,750.41998,750.21997,750.21997,1954
2026-06-18 14:12,750.45001,750.46997,750.31012,750.33502,5017
2026-06-18 14:13,750.20502,750.43988,750.20001,750.42999,4587
2026-06-18 14:14,750.13,750.33002,750.13,750.22998,7627
2026-06-18 14:15,750.01001,750.13,749.98999,750.13,3959
2026-06-18 14:16,749.92999,750.04999,749.90002,750.03998,4873
2026-06-18 14:17,750.04999,750.14001,749.89502,749.89502,3737
2026-06-18 14:18,750.23999,750.23999,750.02002,750.08002,2980
2026-06-18 14:19,750.10999,750.28003,750.09998,750.23999,3392
2026-06-18 14:20,750.07001,750.12,749.97998,750.09998,2862
2026-06-18 14:21,750.19,750.21002,750.065,750.065,2811
2026-06-18 14:22,750.32001,750.37,750.14001,750.185,5031
2026-06-18 14:23,750.21997,750.30499,750.14001,750.30499,3577
2026-06-18 14:24,750.15997,750.25,750.08002,750.24109,7231
2026-06-18 14:25,750.15002,750.29999,750.15002,750.16998,4017
2026-06-18 14:26,750.03998,750.16998,750.02002,750.16998,3158
2026-06-18 14:27,750.26007,750.29999,750.03497,750.04498,8466
2026-06-18 14:28,750.03998,750.23999,750.01001,750.23999,3421
2026-06-18 14:29,750.01001,750.09003,750.00897,750.01001,2955
2026-06-18 14:30,749.89001,750.01001,749.87,749.97998,2752
2026-06-18 14:31,749.97998,749.97998,749.85999,749.89001,4953
2026-06-18 14:32,749.86023,750.04999,749.86023,749.935,10481
2026-06-18 14:33,749.85999,749.9397,749.82001,749.86951,7968
2026-06-18 14:34,749.89008,750.04498,749.84998,749.84998,4265
2026-06-18 14:35,749.84998,749.88,749.77008,749.875,3507
2026-06-18 14:36,749.72498,749.87,749.70001,749.81,8610
2026-06-18 14:37,749.77002,749.85999,749.71997,749.71997,9404
2026-06-18 14:38,749.72998,749.88,749.65997,749.78003,8136
2026-06-18 14:39,749.71997,749.83002,749.69,749.73999,5703
2026-06-18 14:40,749.72278,749.72998,749.64001,749.70001,4038
2026-06-18 14:41,749.90997,749.90997,749.67999,749.72998,3268
2026-06-18 14:42,749.87,749.97998,749.87,749.97998,2685
2026-06-18 14:43,749.85992,749.96002,749.83002,749.83002,5606
2026-06-18 14:44,749.89001,749.95001,749.84998,749.85999,2067
2026-06-18 14:45,750.03998,750.07001,749.94,749.98499,3957
2026-06-18 14:46,750.01001,750.12,750.01001,750.08002,1904
2026-06-18 14:47,750.03009,750.09998,750.01508,750.04498,3443
2026-06-18 14:48,750.13739,750.21002,750.03497,750.03998,7802
2026-06-18 14:49,750.28992,750.29999,750.16998,750.16998,1931
2026-06-18 14:50,750.14001,750.28998,750.04999,750.28998,2845
2026-06-18 14:51,750.19501,750.19501,750.10999,750.13,7078
2026-06-18 14:52,750.40997,750.42999,750.22998,750.23499,6480
2026-06-18 14:53,750.375,750.40997,750.33002,750.35999,4405
2026-06-18 14:54,750.16998,750.40002,750.16998,750.40002,4014
2026-06-18 14:55,750.25818,750.27307,750.17999,750.17999,3795
2026-06-18 14:56,749.95001,750.23499,749.935,750.23499,3575
2026-06-18 14:57,749.81,749.95001,749.81,749.92499,8204
2026-06-18 14:58,749.9397,749.96997,749.82001,749.82001,2386
2026-06-18 14:59,749.88,750.0,749.87,749.94,1893
2026-06-18 15:00,749.90002,749.90509,749.76001,749.85999,1933
2026-06-18 15:01,749.71002,749.86102,749.685,749.84998,3322
2026-06-18 15:02,749.49011,749.75,749.46002,749.71002,3790
2026-06-18 15:03,749.46997,749.54999,749.34998,749.54999,10845
2026-06-18 15:04,749.47498,749.58002,749.44501,749.44501,5568
2026-06-18 15:05,749.44,749.46503,749.33002,749.46503,4299
2026-06-18 15:06,749.38,749.46002,749.33002,749.40002,4439
2026-06-18 15:07,749.39001,749.44,749.33002,749.34998,11246
2026-06-18 15:08,749.48999,749.5,749.34003,749.35999,2848
2026-06-18 15:09,749.38,749.56,749.34998,749.47498,5541
2026-06-18 15:10,748.97998,749.34998,748.78998,749.34998,6563
2026-06-18 15:11,748.76001,749.03003,748.67999,749.03003,9847
2026-06-18 15:12,748.83002,748.89001,748.70001,748.78003,4691
2026-06-18 15:13,748.96997,748.96997,748.815,748.815,4442
2026-06-18 15:14,748.96991,749.14502,748.90997,749.01501,17300
2026-06-18 15:15,748.9599,749.17999,748.90002,748.92999,3759
2026-06-18 15:16,748.81,748.96997,748.7951,748.88501,6640
2026-06-18 15:17,748.96002,749.00989,748.82861,748.82861,3243
2026-06-18 15:18,748.84003,748.98999,748.71997,748.97998,16788
2026-06-18 15:19,749.34003,749.34003,748.88,748.88,3261
2026-06-18 15:20,749.48743,749.48743,749.29321,749.35498,3096
2026-06-18 15:21,749.39502,749.54999,749.37,749.46997,5383
2026-06-18 15:22,749.55499,749.64001,749.39001,749.39001,4048
2026-06-18 15:23,749.47998,749.59998,749.44,749.57001,22425
2026-06-18 15:24,749.37,749.53003,749.37,749.46002,4633
2026-06-18 15:25,749.40997,749.46997,749.36499,749.4101,2548
2026-06-18 15:26,749.59003,749.59998,749.46002,749.47998,5966
2026-06-18 15:27,749.38,749.53003,749.38,749.53003,4536
2026-06-18 15:28,749.46002,749.62,749.37,749.37,4324
2026-06-18 15:29,749.48999,749.69,749.46997,749.46997,5572
2026-06-18 15:30,749.2301,749.53003,749.06,749.51001,30761
2026-06-18 15:31,749.31,749.35999,749.21008,749.27002,3766
2026-06-18 15:32,749.31,749.35999,749.21997,749.27002,5990
2026-06-18 15:33,749.495,749.495,749.1969,749.28497,5244
2026-06-18 15:34,749.65002,749.66998,749.45001,749.46997,24510
2026-06-18 15:35,750.0,750.01001,749.65002,749.65997,9500
2026-06-18 15:36,749.96997,750.21997,749.91998,750.0,8096
2026-06-18 15:37,750.06,750.06,749.9126,750.0,7038
2026-06-18 15:38,750.09003,750.13,749.98999,750.06,5695
2026-06-18 15:39,750.42987,750.42999,750.07001,750.09003,6030
2026-06-18 15:40,750.37,750.5,750.31,750.44,6590
2026-06-18 15:41,750.47198,750.5,750.34003,750.36877,4651
2026-06-18 15:42,750.54999,750.67999,750.46002,750.4624,5019
2026-06-18 15:43,750.48999,750.57001,750.38,750.54999,8114
2026-06-18 15:44,750.76001,750.81,750.48999,750.48999,4494
2026-06-18 15:45,750.85999,750.88,750.54999,750.67999,8514
2026-06-18 15:46,750.83002,750.90002,750.78003,750.84003,5488
2026-06-18 15:47,750.71002,750.90009,750.71002,750.84003,11180
2026-06-18 15:48,750.56,750.77002,750.48999,750.70001,29326
2026-06-18 15:49,750.45001,750.52002,750.33002,750.52002,16368
2026-06-18 15:50,750.90997,751.0,750.16998,750.46997,51135
2026-06-18 15:51,751.14001,751.29999,750.92999,750.95502,46369
2026-06-18 15:52,750.96002,751.34003,750.92999,751.13,25049
2026-06-18 15:53,750.98999,751.12,750.84998,750.96002,14792
2026-06-18 15:54,750.90002,751.12,750.66998,750.97998,20619
2026-06-18 15:55,751.20001,751.37,750.82001,750.87,26960
2026-06-18 15:56,751.19,751.29999,751.13,751.17999,5782
2026-06-18 15:57,751.43958,751.54999,751.12,751.16498,9474
2026-06-18 15:58,751.31,751.53998,751.25,751.34003,16384
2026-06-18 15:59,750.07001,751.57001,750.06,751.34497,123185
2026-06-22 09:30,752.40002,752.5,750.9494,751.15997,117778
2026-06-22 09:31,752.53998,752.78003,752.27502,752.46283,21357
2026-06-22 09:32,752.40503,752.58282,752.33002,752.52002,7682
2026-06-22 09:33,751.72913,752.39001,751.59998,752.39001,13692
2026-06-22 09:34,751.57001,751.79999,751.47998,751.55499,6573
2026-06-22 09:35,752.08002,752.08002,751.5,751.5,7782
2026-06-22 09:36,752.39001,752.59003,752.06,752.06,4795
2026-06-22 09:37,752.73499,752.85999,752.57001,752.57001,5772
2026-06-22 09:38,753.07001,753.09497,752.98499,753.02002,1155
2026-06-22 09:39,753.21997,753.26001,753.02502,753.06,3340
2026-06-22 09:40,753.03998,753.37,752.81,753.34998,2364
2026-06-22 09:41,752.13501,753.14502,752.13501,753.05499,4604
2026-06-22 09:42,752.0,752.40002,752.0,752.28003,4749
2026-06-22 09:43,751.65002,751.90997,751.41998,751.84998,6516
2026-06-22 09:44,751.65503,751.90997,751.60181,751.87,25715
2026-06-22 09:45,752.01001,752.03998,751.5,751.66998,6686
2026-06-22 09:46,752.01001,752.17999,751.90503,751.92999,8299
2026-06-22 09:47,752.59998,752.59998,751.95001,752.04999,17925
2026-06-22 09:48,752.97998,753.07001,752.65002,752.69,25434
2026-06-22 09:49,753.0,753.31,752.90002,753.02991,7515
2026-06-22 09:50,752.91998,752.91998,752.59003,752.72998,2530
2026-06-22 09:51,752.76117,752.94,752.63501,752.94,1802
2026-06-22 09:52,752.85999,752.91998,752.60498,752.78998,3504
2026-06-22 09:53,752.85901,753.0,752.85901,752.96002,3748
2026-06-22 09:54,752.59003,752.84998,752.51001,752.79498,6031
2026-06-22 09:55,752.34998,752.56702,752.22998,752.40503,11218
2026-06-22 09:56,752.96002,752.96002,752.25,752.26001,7000
2026-06-22 09:57,753.01001,753.01001,752.78003,752.96991,5366
2026-06-22 09:58,753.27002,753.27002,752.92499,753.03998,2799
2026-06-22 09:59,753.40997,753.40997,753.15503,753.22998,4733
2026-06-22 10:00,753.26001,753.45001,753.16998,753.38,3085
2026-06-22 10:01,753.28497,753.34998,753.15997,753.20001,2677
2026-06-22 10:02,753.03998,753.28003,753.0,753.28003,3366
2026-06-22 10:03,753.09998,753.14001,752.98999,753.01501,4681
2026-06-22 10:04,753.09998,753.18988,753.02002,753.09003,15699
2026-06-22 10:05,752.91998,753.245,752.84003,753.10999,5376
2026-06-22 10:06,752.94501,753.19,752.87,752.98431,4342
2026-06-22 10:07,753.17999,753.17999,753.02002,753.02002,1353
