Price,Close,High,Low,Open,Volume
2026-05-28 15:45,426.23001,426.45001,426.23001,426.25,38626
2026-05-28 15:46,426.465,426.56,426.23999,426.23999,58640
2026-05-28 15:47,426.57001,426.60001,426.42001,426.496,42978
2026-05-28 15:48,426.57999,426.66,426.5,426.57501,46168
2026-05-28 15:49,426.03,426.565,426.01999,426.56,63119
2026-05-28 15:50,425.59,426.10999,425.59,426.06,116049
2026-05-28 15:51,425.39999,425.60001,425.26999,425.57999,106928
2026-05-28 15:52,425.14499,425.44,425.04999,425.405,131251
2026-05-28 15:53,425.57001,425.67499,424.92999,425.12,99084
2026-05-28 15:54,425.86011,425.93781,425.34,425.54999,116101
2026-05-28 15:55,426.42001,426.62,425.85999,425.85999,149672
2026-05-28 15:56,426.34,426.42999,426.14999,426.41501,157125
2026-05-28 15:57,426.76999,426.79999,426.31,426.32001,184947
2026-05-28 15:58,426.82999,426.88,426.70999,426.76001,237657
2026-05-28 15:59,427.01999,427.03,426.75,426.82999,421024
2026-05-29 09:30,436.55991,436.56,432.35999,432.71249,2905722
2026-05-29 09:31,438.14999,438.34,436.22,436.48999,428565
2026-05-29 09:32,437.10501,438.67001,436.9205,438.03,301658
2026-05-29 09:33,437.155,438.85001,436.78461,436.95499,288374
2026-05-29 09:34,438.20499,438.45999,436.8801,437.23001,235785
2026-05-29 09:35,439.82001,439.85999,437.9014,438.20499,634164
2026-05-29 09:36,440.17499,440.67001,439.07001,439.79001,520054
2026-05-29 09:37,439.845,440.56,439.06,440.26999,306034
2026-05-29 09:38,438.42999,441.10001,438.32001,439.84,308686
2026-05-29 09:39,439.38501,439.92999,438.44501,438.53,168795
2026-05-29 09:40,439.1412,439.4173,438.12,439.4104,280781
2026-05-29 09:41,439.9545,440.0,438.42999,439.20001,201735
2026-05-29 09:42,440.61499,441.16989,439.31659,439.82999,260326
2026-05-29 09:43,440.8187,441.01001,440.37,440.61499,192687
2026-05-29 09:44,440.82999,441.78989,440.5,440.85001,365586
2026-05-29 09:45,439.79001,441.06,439.60999,440.785,222328
2026-05-29 09:46,438.66,439.85999,438.12,439.82999,188034
2026-05-29 09:47,439.0722,439.28,438.32501,438.64001,136726
2026-05-29 09:48,439.19501,440.46991,438.94,439.10501,179995
2026-05-29 09:49,438.48999,439.75989,438.3501,439.16,149605
2026-05-29 09:50,439.07001,439.09,438.28,438.41,136876
2026-05-29 09:51,439.42499,439.56,438.86011,439.07001,94089
2026-05-29 09:52,439.98999,440.01001,439.35001,439.42499,155908
2026-05-29 09:53,439.60001,440.41,439.22931,440.0,142213
2026-05-29 09:54,439.85999,439.89001,439.26999,439.63989,83578
2026-05-29 09:55,440.60999,440.95999,439.85999,439.85999,183042
2026-05-29 09:56,439.81,440.67001,439.67999,440.59659,105698
2026-05-29 09:57,440.005,440.23999,439.73001,439.92001,96536
2026-05-29 09:58,440.41,440.5899,439.67999,440.0,117732
2026-05-29 09:59,441.14001,441.14999,440.35999,440.41,175777
2026-05-29 10:00,440.81,441.12,440.5,441.10001,115570
2026-05-29 10:01,440.89001,440.97,440.54001,440.82999,114855
2026-05-29 10:02,440.98001,441.13,440.53,440.88,129574
2026-05-29 10:03,441.35999,441.92999,440.94,440.97501,204811
2026-05-29 10:04,441.57999,441.78,440.95999,441.34,101194
2026-05-29 10:05,442.10999,442.13,441.10999,441.56,186341
2026-05-29 10:06,443.26999,443.37,442.01001,442.07501,479689
2026-05-29 10:07,442.59,443.48001,442.45999,443.29001,285218
2026-05-29 10:08,441.49399,442.60999,441.39001,442.59,190867
2026-05-29 10:09,441.67499,442.29001,441.38,441.38071,157464
2026-05-29 10:10,441.42999,441.89001,441.26001,441.67499,108773
2026-05-29 10:11,441.64001,441.69,440.51999,441.42001,186583
2026-05-29 10:12,441.59021,441.935,441.15009,441.63989,115724
2026-05-29 10:13,441.22,441.73999,440.40009,441.52499,130810
2026-05-29 10:14,440.14011,441.32999,440.02011,441.26001,113557
2026-05-29 10:15,439.95999,440.23001,439.82999,440.1351,88583
2026-05-29 10:16,439.34,439.95999,439.34,439.89001,90160
2026-05-29 10:17,438.5571,439.3801,438.53,439.38,103309
2026-05-29 10:18,438.39001,438.84,438.25,438.57501,91193
2026-05-29 10:19,438.42001,438.63,437.94,438.37,106964
2026-05-29 10:20,438.375,438.53,438.23999,438.35001,66925
2026-05-29 10:21,438.39999,438.45001,437.97,438.375,100049
2026-05-29 10:22,438.73999,438.98999,438.39499,438.44,86028
2026-05-29 10:23,438.82501,439.14999,438.5701,438.73999,127133
2026-05-29 10:24,438.70001,439.07999,438.56,438.82501,93192
2026-05-29 10:25,438.89999,439.10001,438.57001,438.72501,118523
2026-05-29 10:26,438.48999,438.9075,438.06,438.85999,126892
2026-05-29 10:27,439.35001,439.40991,438.4415,438.45499,95306
2026-05-29 10:28,439.85999,440.06,439.34549,439.38,100714
2026-05-29 10:29,439.89001,439.94,439.11499,439.87991,80937
2026-05-29 10:30,440.25,440.35501,439.76001,439.85999,82815
2026-05-29 10:31,440.26999,440.44,439.89999,440.23999,70932
2026-05-29 10:32,440.8299,440.89999,440.23819,440.26501,87140
2026-05-29 10:33,441.20889,441.22,440.45999,440.81909,85710
2026-05-29 10:34,441.44501,441.73001,440.95001,441.21161,115013
2026-05-29 10:35,441.505,441.67999,441.25,441.466,100426
2026-05-29 10:36,441.86749,442.13,441.405,441.56989,140033
2026-05-29 10:37,442.41,442.66,441.76001,441.845,131756
2026-05-29 10:38,442.29999,442.88,442.10999,442.42499,140177
2026-05-29 10:39,441.64999,442.285,441.59,442.285,106802
2026-05-29 10:40,442.465,442.60999,441.69501,441.69501,95433
2026-05-29 10:41,443.12,443.19,442.35999,442.57001,147980
2026-05-29 10:42,442.63501,443.18991,442.58011,443.14999,158101
2026-05-29 10:43,442.37,442.82349,442.29001,442.64001,128732
2026-05-29 10:44,442.07001,442.81,442.0,442.3407,113375
2026-05-29 10:45,441.28,442.07501,441.14999,442.035,114615
2026-05-29 10:46,441.05499,441.39999,440.6601,441.26999,78321
2026-05-29 10:47,441.70999,441.72,440.95999,441.10001,78585
2026-05-29 10:48,441.25659,441.73001,441.04001,441.64999,104779
2026-05-29 10:49,441.57999,442.19,441.3027,441.315,93267
2026-05-29 10:50,441.87,441.94989,441.44,441.56,89828
2026-05-29 10:51,442.92999,443.0,441.73999,441.88,221741
2026-05-29 10:52,443.60001,443.60001,442.832,442.91501,156617
2026-05-29 10:53,443.41,443.63,443.38,443.54001,131681
2026-05-29 10:54,443.34601,444.0592,443.1767,443.39999,174422
2026-05-29 10:55,442.79999,443.42001,442.70001,443.38,105468
2026-05-29 10:56,443.73001,443.94,442.71011,442.71011,81092
2026-05-29 10:57,444.04001,444.06,443.60001,443.655,117771
2026-05-29 10:58,444.32501,444.37,443.82001,444.06,136700
2026-05-29 10:59,444.53,444.88,444.23001,444.34,136244
2026-05-29 11:00,444.16,444.70499,444.0401,444.54501,113890
2026-05-29 11:01,444.55499,444.63,444.04999,444.16,96164
2026-05-29 11:02,444.45499,444.66,444.2337,444.55499,92096
2026-05-29 11:03,444.5072,444.87,444.41,444.45999,97931
2026-05-29 11:04,444.71991,444.98001,444.5,444.5,75777
2026-05-29 11:05,444.0372,444.82001,443.94,444.64999,389397
2026-05-29 11:06,444.26001,444.95999,444.0498,444.06,96578
2026-05-29 11:07,444.60999,444.73001,444.01999,444.3299,98323
2026-05-29 11:08,444.995,445.10001,444.54001,444.58499,203720
2026-05-29 11:09,444.73499,445.13,444.61011,445.0,110548
2026-05-29 11:10,445.29001,445.29001,444.73801,444.79001,69454
2026-05-29 11:11,445.17001,445.54001,445.04001,445.23999,89355
2026-05-29 11:12,445.16,445.48999,445.16,445.17999,73873
2026-05-29 11:13,445.48999,445.52499,445.10001,445.19,85895
2026-05-29 11:14,444.9082,445.48999,444.75,445.42999,85245
2026-05-29 11:15,445.26999,445.38,444.73361,444.88,90836
2026-05-29 11:16,445.38,445.64001,445.10001,445.23999,87720
2026-05-29 11:17,444.44,445.42999,444.44,445.38,96768
2026-05-29 11:18,444.315,444.57001,444.01999,444.42999,106115
2026-05-29 11:19,444.66,444.81,444.31009,444.34,61608
2026-05-29 11:20,444.72989,444.84,444.21011,444.70001,112824
2026-05-29 11:21,444.67999,445.20001,444.54129,444.70001,134582
2026-05-29 11:22,444.76959,444.9444,444.57999,444.70001,77157
2026-05-29 11:23,444.005,444.82999,443.80151,444.755,102687
2026-05-29 11:24,443.6351,444.10999,443.62,444.005,86830
2026-05-29 11:25,443.27829,443.76001,443.17999,443.63501,91783
2026-05-29 11:26,443.54999,443.64001,443.25,443.28,62144
2026-05-29 11:27,443.745,443.91501,443.57999,443.64999,45997
2026-05-29 11:28,443.6701,443.94989,443.64999,443.72,47102
2026-05-29 11:29,443.64001,444.04001,443.63501,443.73999,64017
2026-05-29 11:30,444.34,444.39001,443.60001,443.63,62697
2026-05-29 11:31,444.48999,444.5,443.95999,444.3042,65533
2026-05-29 11:32,444.39001,444.62,444.23001,444.45001,59612
2026-05-29 11:33,444.42999,444.53751,444.14999,444.38989,42334
2026-05-29 11:34,444.22,444.54999,444.13849,444.42001,49102
2026-05-29 11:35,443.70001,444.28,443.60001,444.28,55022
2026-05-29 11:36,443.69,443.9436,443.44,443.6767,74145
2026-05-29 11:37,443.48999,443.85999,443.42999,443.69,342131
2026-05-29 11:38,443.64999,443.81,443.44,443.47,46168
2026-05-29 11:39,443.51999,443.73499,443.51999,443.64999,32020
2026-05-29 11:40,443.34,443.79959,443.25,443.55121,69986
2026-05-29 11:41,443.45999,443.60001,443.22,443.26001,58882
2026-05-29 11:42,443.23001,443.54501,443.0,443.42999,56591
2026-05-29 11:43,442.84,443.345,442.84,443.19501,75985
2026-05-29 11:44,442.89999,443.0,442.76001,442.86499,54679
2026-05-29 11:45,442.8649,442.98001,442.76001,442.84009,57857
2026-05-29 11:46,443.155,443.16,442.81,442.89001,54290
2026-05-29 11:47,443.22501,443.48001,443.04001,443.16501,57107
2026-05-29 11:48,443.405,443.70999,443.17001,443.28,130269
2026-05-29 11:49,444.095,444.17999,443.36011,443.36011,88312
2026-05-29 11:50,443.67999,444.095,443.53,444.095,60487
2026-05-29 11:51,442.97,443.72,442.83011,443.67001,107113
2026-05-29 11:52,443.13,443.44,442.95999,442.98999,56614
2026-05-29 11:53,443.01999,443.17001,442.85001,443.13,48131
2026-05-29 11:55,442.8699,443.18991,442.82001,443.10001,104190
2026-05-29 11:56,442.60001,442.92001,442.5,442.85001,67130
2026-05-29 11:57,442.78,442.81,442.54999,442.55499,55409
2026-05-29 11:58,442.70499,443.0,442.64001,442.755,63893
2026-05-29 11:59,442.72501,442.81,442.63,442.70001,48434
2026-05-29 12:00,442.5,442.8356,442.45999,442.78,48438
2026-05-29 12:01,442.905,442.97,442.47,442.51999,58878
2026-05-29 12:02,442.76999,442.94,442.73001,442.905,47081
2026-05-29 12:03,442.8194,442.91501,442.76999,442.76999,41338
2026-05-29 12:04,443.26999,443.30991,442.79001,442.80499,76351
2026-05-29 12:05,443.45999,443.54999,443.2301,443.29999,77091
2026-05-29 12:06,443.29001,443.64999,443.23001,443.47,118782
2026-05-29 12:07,443.04999,443.38,442.89999,443.32999,94580
2026-05-29 12:08,443.48999,443.54999,443.0,443.03,86570
2026-05-29 12:09,443.495,443.5,443.20999,443.44,71554
2026-05-29 12:10,442.995,443.5,442.91,443.45999,94461
2026-05-29 12:11,443.19501,443.28,442.93011,442.98999,60767
2026-05-29 12:12,443.23999,443.41,443.14999,443.19501,51560
2026-05-29 12:13,443.16501,443.29999,443.04001,443.23999,39408
2026-05-29 12:14,442.92999,443.215,442.87119,443.16501,46503
2026-05-29 12:15,442.685,442.95901,442.54999,442.92001,56259
2026-05-29 12:16,442.63,442.76999,442.60001,442.67999,37494
2026-05-29 12:17,442.565,442.73001,442.54999,442.61581,55864
2026-05-29 12:18,442.22,442.63959,442.19,442.57999,46318
2026-05-29 12:19,442.20001,442.37,442.13489,442.20999,49668
2026-05-29 12:20,442.26501,442.31,442.12,442.215,38532
2026-05-29 12:21,442.48001,442.53989,442.27451,442.285,59259
2026-05-29 12:22,442.745,442.75,442.435,442.45001,51185
2026-05-29 12:23,442.79999,442.81,442.57999,442.76001,35698
2026-05-29 12:24,442.76501,442.85999,442.61499,442.80499,36062
2026-05-29 12:25,442.41,442.77151,442.39999,442.76001,38046
2026-05-29 12:26,442.58499,442.73999,442.37,442.41071,35505
2026-05-29 12:27,442.75,442.75,442.58499,442.58499,31784
2026-05-29 12:28,442.70999,442.755,442.64999,442.755,25258
2026-05-29 12:29,442.64999,442.72,442.405,442.70499,42075
2026-05-29 12:30,442.88501,442.92999,442.57001,442.62,53556
2026-05-29 12:31,443.33499,443.39001,442.87,442.88501,93446
2026-05-29 12:32,443.45499,443.47,443.29999,443.39001,46773
2026-05-29 12:33,443.84,443.88,443.42999,443.4899,57696
2026-05-29 12:34,443.94,443.97501,443.78,443.85501,56644
2026-05-29 12:35,443.95999,444.03,443.84,443.92001,67561
2026-05-29 12:36,443.98999,444.09,443.85999,443.98849,74171
2026-05-29 12:37,444.5,444.60001,443.965,443.97,70110
2026-05-29 12:38,444.86499,444.89001,444.42999,444.48999,68071
2026-05-29 12:39,444.8399,444.89999,444.69,444.87,64927
2026-05-29 12:40,444.70001,444.97989,444.64999,444.815,55149
2026-05-29 12:41,444.70001,444.79001,444.56,444.72,42578
2026-05-29 12:42,444.54999,444.70001,444.41,444.67999,44292
2026-05-29 12:43,444.53,444.73001,444.51019,444.51999,39500
2026-05-29 12:44,444.72729,444.75,444.45999,444.51999,33994
2026-05-29 12:45,444.64001,444.82999,444.56,444.70001,42577
2026-05-29 12:46,444.62,444.77499,444.60001,444.64001,45168
2026-05-29 12:47,444.16,444.7699,444.10001,444.62,51615
2026-05-29 12:48,444.14999,444.38,444.04001,444.16321,55563
2026-05-29 12:49,444.25,444.31,444.10999,444.1651,35145
2026-05-29 12:50,443.815,444.29999,443.80121,444.25,54344
2026-05-29 12:51,444.03,444.16989,443.81,443.815,26063
2026-05-29 12:52,443.79001,444.04999,443.67999,444.04999,40756
2026-05-29 12:53,444.23999,444.23999,443.73001,443.73001,35436
2026-05-29 12:54,444.13501,444.35999,444.13,444.22,47504
2026-05-29 12:55,443.89499,444.34,443.85999,444.13501,65680
2026-05-29 12:56,443.98001,444.035,443.79999,443.89499,42290
2026-05-29 12:57,443.505,444.03,443.5,444.01999,34245
2026-05-29 12:58,442.94,443.48999,442.9101,443.48001,37893
2026-05-29 12:59,442.91501,443.01001,442.81,442.95999,30358
2026-05-29 13:00,443.12,443.14999,442.79999,442.94,53652
2026-05-29 13:01,443.185,443.315,442.95999,443.14999,80980
2026-05-29 13:02,443.07001,443.20499,442.95999,443.19,28573
2026-05-29 13:03,443.32501,443.37979,443.01999,443.12,34005
2026-05-29 13:04,443.29001,443.48999,443.23141,443.35999,29908
2026-05-29 13:05,443.27499,443.32001,443.17001,443.29999,26453
2026-05-29 13:06,443.125,443.34,443.12,443.29999,31109
2026-05-29 13:07,443.315,443.39001,443.04001,443.10999,23127
2026-05-29 13:08,443.59,443.62,443.29001,443.29001,31463
2026-05-29 13:09,443.79999,443.85001,443.60999,443.63,32380
2026-05-29 13:10,443.89319,444.04999,443.79999,443.80499,38692
2026-05-29 13:11,443.60999,443.88501,443.54999,443.88501,36585
2026-05-29 13:12,443.70001,443.79001,443.57999,443.60431,23388
2026-05-29 13:13,443.82001,443.82001,443.56,443.72,22670
2026-05-29 13:14,443.70999,443.89999,443.70999,443.82001,40967
2026-05-29 13:15,443.67001,443.88989,443.66,443.72,32806
2026-05-29 13:16,443.78,443.79001,443.59439,443.625,25919
2026-05-29 13:17,443.76501,443.82501,443.72,443.785,43135
2026-05-29 13:18,443.92068,443.95999,443.57001,443.73001,23418
2026-05-29 13:19,443.98999,444.16,443.92001,443.95999,36484
2026-05-29 13:20,443.47,444.0,443.4201,443.97,56368
2026-05-29 13:21,443.16501,443.495,443.14999,443.47,36829
2026-05-29 13:22,442.92001,443.22,442.81,443.16,34851
2026-05-29 13:23,443.17001,443.17001,442.70999,442.94,44053
2026-05-29 13:24,443.45001,443.66,443.13501,443.13501,63863
2026-05-29 13:25,443.285,443.495,443.26501,443.45999,26332
2026-05-29 13:26,443.26501,443.32001,443.155,443.29999,68740
2026-05-29 13:27,443.13501,443.26999,443.08499,443.26501,32529
2026-05-29 13:28,443.29001,443.29001,443.12,443.13501,29096
2026-05-29 13:29,443.63,443.69,443.2515,443.29001,178910
2026-05-29 13:30,443.66501,443.70999,443.60999,443.63,24478
2026-05-29 13:31,443.67999,443.70001,443.51001,443.66501,25754
2026-05-29 13:32,443.6514,443.76999,443.63,443.66501,30960
2026-05-29 13:33,443.19,443.69,443.19,443.64001,42674
2026-05-29 13:34,443.25,443.39001,443.21011,443.32999,27327
2026-05-29 13:35,442.81,443.31,442.81,443.29001,33640
2026-05-29 13:36,443.065,443.10999,442.62,442.8399,103332
2026-05-29 13:37,443.125,443.16,443.01001,443.065,24648
2026-05-29 13:38,443.14001,443.31,443.09,443.12,25960
2026-05-29 13:39,443.35501,443.35501,443.10001,443.125,28461
2026-05-29 13:40,443.41501,443.45999,443.32999,443.35001,32592
2026-05-29 13:41,443.53,443.62921,443.39999,443.41501,33760
2026-05-29 13:42,443.67001,443.73499,443.51001,443.51001,19290
2026-05-29 13:43,443.655,443.75571,443.54501,443.67001,32987
2026-05-29 13:44,443.70001,443.75,443.64011,443.64011,21945
2026-05-29 13:45,443.54999,443.70001,443.4801,443.70001,33872
2026-05-29 13:46,443.57501,443.60001,443.34,443.54999,35433
2026-05-29 13:47,443.56,443.70999,443.48999,443.55069,49070
2026-05-29 13:48,443.60001,443.63,443.39001,443.51999,41059
2026-05-29 13:49,443.79999,443.92001,443.59,443.64499,33910
2026-05-29 13:50,443.82999,443.94,443.78,443.79999,24664
2026-05-29 13:51,444.0,444.07999,443.83499,443.84451,36559
2026-05-29 13:52,443.88,444.0,443.75,444.0,64762
2026-05-29 13:53,443.34,443.85989,443.25009,443.85501,39633
2026-05-29 13:54,443.16,443.34,443.14999,443.32181,21476
2026-05-29 13:55,443.14999,443.20001,442.92001,443.155,40374
2026-05-29 13:56,443.06439,443.23999,443.04141,443.16501,24044
2026-05-29 13:57,442.7901,443.06,442.755,443.05499,36309
2026-05-29 13:58,442.74249,442.85999,442.70001,442.80499,36695
2026-05-29 13:59,442.51001,442.75,442.45999,442.73999,29904
2026-05-29 14:00,442.47,442.56,442.3501,442.51999,33351
2026-05-29 14:01,442.39999,442.64999,442.31,442.48999,58661
2026-05-29 14:02,442.88,443.06,442.22,442.36499,64768
2026-05-29 14:03,442.745,442.92001,442.69,442.82999,46851
2026-05-29 14:04,442.82001,442.88,442.60001,442.73001,33747
2026-05-29 14:05,443.23001,443.23001,442.76001,442.845,33224
2026-05-29 14:06,443.09,443.25,442.95001,443.20001,37186
2026-05-29 14:07,443.26501,443.39999,443.04001,443.07001,34757
2026-05-29 14:08,442.7551,443.319,442.71011,443.28,33833
2026-05-29 14:09,442.73999,442.78,442.53009,442.7525,41117
2026-05-29 14:10,442.505,442.75,442.4801,442.74631,42648
2026-05-29 14:11,442.875,442.88,442.505,442.505,23799
2026-05-29 14:12,442.75,442.91,442.70001,442.875,27815
2026-05-29 14:13,442.34,442.79901,442.34,442.79901,29474
2026-05-29 14:14,442.32999,442.44,442.25,442.34,31519
2026-05-29 14:15,442.22,442.39999,442.20999,442.315,33396
2026-05-29 14:16,441.88501,442.25,441.87,442.20001,54218
2026-05-29 14:17,441.88,441.9787,441.81009,441.88,37677
2026-05-29 14:18,442.23999,442.26999,441.85999,441.88,40858
2026-05-29 14:19,442.48999,442.48999,442.1257,442.245,52612
2026-05-29 14:20,442.60999,442.62,442.40479,442.47,27758
2026-05-29 14:21,442.91,442.91,442.59149,442.60501,38819
2026-05-29 14:22,442.79001,442.89731,442.73001,442.89731,35830
2026-05-29 14:23,442.66,442.80991,442.64999,442.79501,30313
2026-05-29 14:24,442.56,442.74899,442.39999,442.66,44557
2026-05-29 14:25,442.54001,442.79941,442.48999,442.56,28477
2026-05-29 14:26,442.66,442.67999,442.535,442.535,18647
2026-05-29 14:27,442.685,442.70999,442.48999,442.64999,28489
2026-05-29 14:28,442.67001,442.75,442.66,442.70499,20951
2026-05-29 14:29,442.72,442.79999,442.60501,442.70001,34166
2026-05-29 14:30,442.92499,443.01999,442.75,442.75,43612
2026-05-29 14:31,443.01001,443.07001,442.91,442.92001,34715
2026-05-29 14:32,443.20001,443.26999,442.95001,443.0,32677
2026-05-29 14:33,443.26001,443.32999,443.17999,443.20999,41540
2026-05-29 14:34,443.25,443.33951,443.19,443.27499,193525
2026-05-29 14:35,443.16501,443.25989,443.10999,443.23001,35209
2026-05-29 14:36,443.51999,443.54001,443.12,443.14999,33316
2026-05-29 14:37,443.76999,443.77991,443.47009,443.505,43618
2026-05-29 14:38,443.48001,443.78,443.45999,443.78,41070
2026-05-29 14:39,443.37,443.51001,443.245,443.48849,49157
2026-05-29 14:40,442.565,443.375,442.54999,443.375,76245
2026-05-29 14:41,442.48499,442.69611,442.35001,442.5401,61845
2026-05-29 14:42,442.48999,442.78,442.48499,442.48499,50465
2026-05-29 14:43,442.64999,442.67999,442.23001,442.42001,32664
2026-05-29 14:44,442.345,442.76001,442.29999,442.64001,36212
2026-05-29 14:45,442.11499,442.5,441.92001,442.37,53594
2026-05-29 14:46,442.28,442.3089,442.11011,442.14001,32555
2026-05-29 14:47,442.5499,442.57501,442.26001,442.26001,38474
2026-05-29 14:48,442.44,442.63,442.4101,442.5,52440
2026-05-29 14:49,442.62991,442.62991,442.37,442.44,29711
2026-05-29 14:50,442.53,442.60501,442.47501,442.595,35149
2026-05-29 14:51,441.76999,442.54401,441.73999,442.54401,42561
2026-05-29 14:52,441.72,441.81,441.54999,441.76001,41886
2026-05-29 14:53,441.70499,441.79999,441.59,441.67499,31272
2026-05-29 14:54,441.81021,441.88,441.70001,441.70001,49552
2026-05-29 14:55,441.79001,441.91989,441.75031,441.81009,22930
2026-05-29 14:56,441.53,441.89999,441.53,441.79001,61693
2026-05-29 14:57,441.47501,441.57001,441.41,441.54501,35849
2026-05-29 14:58,441.54999,441.62,441.41,441.47,49967
2026-05-29 14:59,441.59,441.63,441.39999,441.535,32820
2026-05-29 15:00,441.48999,441.87991,441.47,441.56,38952
2026-05-29 15:01,441.69,441.81,441.35999,441.47009,50177
2026-05-29 15:02,441.75,441.75,441.45001,441.67001,40104
2026-05-29 15:03,442.10001,442.14999,441.72,441.72,94583
2026-05-29 15:04,441.69501,442.14999,441.6701,442.12,55024
2026-05-29 15:05,442.16501,442.19,441.67999,441.70999,37820
2026-05-29 15:06,442.03009,442.245,442.03009,442.16501,50221
2026-05-29 15:07,442.08249,442.09909,441.95999,442.06,31053
2026-05-29 15:08,442.345,442.35999,442.07001,442.07999,434412
2026-05-29 15:09,442.26999,442.3999,442.14011,442.34,27349
2026-05-29 15:10,442.14999,442.28,442.04001,442.26001,54524
2026-05-29 15:11,442.5101,442.51999,442.14001,442.16501,45329
2026-05-29 15:12,442.67001,442.77499,442.53,442.53,32598
2026-05-29 15:13,442.54999,442.69501,442.54999,442.6301,27925
2026-05-29 15:14,442.89999,442.95001,442.51999,442.54999,31583
2026-05-29 15:15,442.73999,442.909,442.72,442.88,74287
2026-05-29 15:16,442.76501,442.89999,442.655,442.73999,46957
2026-05-29 15:17,442.66,442.79999,442.51001,442.76501,56679
2026-05-29 15:18,442.76501,442.85999,442.64001,442.65851,44910
2026-05-29 15:19,442.76501,442.87,442.54999,442.76501,53534
2026-05-29 15:20,443.03,443.07999,442.75,442.76001,62237
2026-05-29 15:21,443.04001,443.22,443.01001,443.0498,42482
2026-05-29 15:22,442.92999,443.17999,442.79999,443.07501,42597
2026-05-29 15:23,443.02499,443.14999,442.92999,442.95999,46982
2026-05-29 15:24,443.065,443.23999,443.01001,443.02499,46841
2026-05-29 15:25,443.035,443.25,443.01999,443.04999,41153
2026-05-29 15:26,443.16,443.20999,442.97,443.035,42410
2026-05-29 15:27,443.20001,443.34,443.14999,443.1983,57781
2026-05-29 15:28,443.37,443.42001,443.14001,443.20001,51644
2026-05-29 15:29,443.53,443.57001,443.16681,443.41,96495
2026-05-29 15:30,443.63,443.84,443.53,443.53,92383
2026-05-29 15:31,443.45999,443.67999,443.31,443.62,99708
2026-05-29 15:32,443.48499,443.54001,443.32001,443.45999,49268
2026-05-29 15:33,443.26001,443.51001,443.26001,443.48001,38166
2026-05-29 15:34,443.04999,443.34,443.03,443.25,44255
2026-05-29 15:35,443.16,443.2999,443.0,443.04999,58807
2026-05-29 15:36,443.0712,443.19,442.92999,443.16,45155
2026-05-29 15:37,443.10001,443.20999,443.01999,443.07001,65500
2026-05-29 15:38,442.95999,443.10001,442.79001,443.095,60199
2026-05-29 15:39,443.13501,443.17999,442.871,442.92499,57969
2026-05-29 15:40,442.98999,443.17001,442.93011,443.14999,44248
2026-05-29 15:41,443.05499,443.10001,442.97,443.0119,64152
2026-05-29 15:42,442.76501,443.10999,442.76501,443.05499,64195
2026-05-29 15:43,442.92499,443.03,442.76001,442.785,76377
2026-05-29 15:44,442.85999,442.98999,442.73001,442.92001,68298
2026-05-29 15:45,442.745,442.91,442.70999,442.81,74318
2026-05-29 15:46,442.58499,442.76001,442.50009,442.745,70332
2026-05-29 15:47,442.815,442.85001,442.57001,442.57001,64735
2026-05-29 15:48,443.20001,443.22,442.79001,442.815,122066
2026-05-29 15:49,443.26001,443.28989,443.11011,443.215,89571
2026-05-29 15:50,445.95001,446.78,443.22,443.29001,896926
2026-05-29 15:51,445.95499,446.45999,445.72,445.95499,320621
2026-05-29 15:52,446.61499,446.73999,445.0,445.97,380785
2026-05-29 15:53,447.00989,447.51999,446.47,446.66,532450
2026-05-29 15:54,448.14001,448.20001,447.01001,447.01001,1355038
2026-05-29 15:55,449.31,449.56,447.92999,448.08499,1052948
2026-05-29 15:56,448.91501,449.67001,448.75,449.29501,704129
2026-05-29 15:57,449.35999,449.44,448.29999,448.91501,957911
2026-05-29 15:58,449.38501,449.79999,449.17999,449.35999,1016697
2026-05-29 15:59,448.64001,450.32999,448.59,449.38501,2046875
2026-06-01 09:30,465.13501,465.62,462.51001,465.06,6125744
2026-06-01 09:31,463.07999,465.78,462.42001,465.05099,527314
2026-06-01 09:32,459.20001,463.69,459.19,463.28,546998
2026-06-01 09:33,459.44501,461.06,458.92001,459.32001,437488
2026-06-01 09:34,460.5,460.8699,459.08499,459.34439,275295
2026-06-01 09:35,461.45001,462.17001,459.75,460.60999,279886
2026-06-01 09:36,462.39999,462.60999,461.0,461.45001,354956
2026-06-01 09:37,463.4407,463.49991,461.29999,462.4516,236104
2026-06-01 09:38,463.383,464.57999,463.31,463.41379,280946
2026-06-01 09:39,462.32001,463.75,462.19,463.41501,227977
2026-06-01 09:40,461.20001,463.15991,461.20001,462.34219,272962
2026-06-01 09:41,461.82999,462.01501,460.95999,461.29999,224274
2026-06-01 09:42,462.17001,462.17001,460.82001,461.82001,211740
2026-06-01 09:43,463.6619,464.0,462.04999,462.08499,357567
2026-06-01 09:44,463.03,463.66931,462.48999,463.66931,159278
2026-06-01 09:45,463.29999,463.45001,461.67001,463.03,278565
2026-06-01 09:46,463.72198,463.80499,462.79001,463.255,246476
2026-06-01 09:47,463.36499,464.45999,463.17999,463.67999,209686
2026-06-01 09:48,462.14001,463.5,462.04999,463.32501,170539
2026-06-01 09:49,461.2399,462.14999,461.0,462.06,199499
2026-06-01 09:50,462.25,462.31,461.0,461.12,190938
2026-06-01 09:51,463.67999,464.0,462.1442,462.26999,187455
2026-06-01 09:52,464.005,464.20001,463.51001,463.76999,185829
