Price,Close,High,Low,Open,Volume
2026-05-29 09:36,437.23001,438.72,437.23001,438.08389,95171
2026-05-29 09:37,439.11499,439.32001,436.51001,437.35519,98532
2026-05-29 09:38,440.48001,440.60001,439.04691,439.11499,238498
2026-05-29 09:39,440.98999,441.10199,439.5701,440.48001,96262
2026-05-29 09:40,441.93561,443.78,440.85999,440.9595,161244
2026-05-29 09:41,443.05499,444.0,441.72,441.87219,133856
2026-05-29 09:42,444.19,444.38,442.62,443.05499,119982
2026-05-29 09:43,444.25,445.04001,443.48001,444.20001,222033
2026-05-29 09:44,445.62781,445.66,443.73999,444.17999,129904
2026-05-29 09:45,445.51001,446.79999,445.31009,445.67001,165215
2026-05-29 09:46,446.13,447.69989,445.35001,445.61401,133165
2026-05-29 09:47,446.0,446.92001,445.57999,445.965,114444
2026-05-29 09:48,446.73999,447.23999,445.39999,446.17999,116237
2026-05-29 09:49,447.16501,447.84,446.0871,446.64001,142001
2026-05-29 09:50,447.29999,447.73999,446.28,447.14001,107729
2026-05-29 09:51,447.78989,448.57999,446.95999,447.13,173513
2026-05-29 09:52,446.81281,447.79999,446.34,447.69501,101468
2026-05-29 09:53,446.59,448.0,446.39999,446.82999,128490
2026-05-29 09:54,446.505,446.76999,445.76999,446.54999,100975
2026-05-29 09:55,444.62,446.82401,444.44,446.41,144706
2026-05-29 09:56,444.76501,445.51001,443.79001,444.72,88045
2026-05-29 09:57,444.32501,445.47,444.14001,444.88,81762
2026-05-29 09:58,444.42499,444.69919,443.87,444.32501,59499
2026-05-29 09:59,444.79001,445.0,444.10001,444.35999,75904
2026-05-29 10:00,444.8801,445.76001,444.60001,444.745,102873
2026-05-29 10:01,445.67499,446.17999,444.60999,444.76501,77321
2026-05-29 10:02,444.70499,445.87,444.48999,445.67499,89489
2026-05-29 10:03,444.73999,445.04999,444.0,444.67001,72236
2026-05-29 10:04,444.05499,444.94,443.5101,444.73999,74987
2026-05-29 10:05,444.595,445.13,443.90701,444.04999,56796
2026-05-29 10:06,444.45001,444.91,443.47009,444.595,62001
2026-05-29 10:07,444.76001,444.88,443.50009,444.535,39173
2026-05-29 10:08,444.52811,445.5,444.52811,444.72,58373
2026-05-29 10:09,444.25,445.0,444.17001,444.51999,55025
2026-05-29 10:10,443.48999,444.54999,443.18011,444.19,78651
2026-05-29 10:11,443.54001,443.88,442.92999,443.45639,80656
2026-05-29 10:12,444.09,444.17001,443.23999,443.42999,74166
2026-05-29 10:13,443.53,444.08081,443.14001,444.06,66598
2026-05-29 10:14,443.285,444.42499,443.10001,443.58499,59448
2026-05-29 10:15,442.92999,443.59,442.69501,443.29001,70198
2026-05-29 10:16,442.61499,443.0,442.44,442.87,49023
2026-05-29 10:17,441.79999,442.625,441.79999,442.45001,78549
2026-05-29 10:18,441.54999,442.0,441.39001,441.94,70615
2026-05-29 10:19,440.73999,441.61499,440.35999,441.54999,83093
2026-05-29 10:20,441.32999,441.32999,440.32001,440.64999,116356
2026-05-29 10:21,440.54999,441.38,440.41,441.2709,69332
2026-05-29 10:22,440.62,441.13501,440.345,440.54999,49368
2026-05-29 10:23,439.41,440.98999,439.35999,440.51001,71220
2026-05-29 10:24,439.04001,440.37,439.01001,439.57001,57512
2026-05-29 10:25,438.64001,439.12,438.31,439.12,97455
2026-05-29 10:26,438.17999,438.92661,438.10001,438.57999,92748
2026-05-29 10:27,439.14001,439.38,438.0,438.10999,64528
2026-05-29 10:28,439.435,439.81,438.92001,438.92999,59261
2026-05-29 10:29,439.38101,439.87991,438.785,439.5,68832
2026-05-29 10:30,439.57999,439.73001,438.89999,439.57001,46917
2026-05-29 10:31,439.0018,439.70001,439.0018,439.5,51848
2026-05-29 10:32,438.42999,439.39001,438.25,439.12,68915
2026-05-29 10:33,438.32001,438.65991,438.0,438.42999,1743723
2026-05-29 10:34,439.62,439.64001,438.17999,438.33939,44063
2026-05-29 10:35,437.75,439.70001,437.67999,439.63,83756
2026-05-29 10:36,437.20331,437.85001,436.92999,437.85001,65999
2026-05-29 10:37,436.57999,437.45001,436.45001,437.26999,61715
2026-05-29 10:38,436.32999,436.763,436.1781,436.57501,68491
2026-05-29 10:39,436.54999,436.69,436.06,436.28,51262
2026-05-29 10:40,435.89499,436.95001,435.72,436.4375,75219
2026-05-29 10:41,436.23999,436.51001,435.57999,435.89499,65146
2026-05-29 10:42,435.67499,436.5499,435.45001,436.25,85257
2026-05-29 10:43,435.29999,435.79999,434.57999,435.755,86716
2026-05-29 10:44,435.60001,436.30499,435.0,435.37,65609
2026-05-29 10:45,435.5,436.5,434.70001,435.52499,85088
2026-05-29 10:46,435.23999,435.75,435.13501,435.37,60899
2026-05-29 10:47,435.685,436.12,435.22501,435.23999,54585
2026-05-29 10:48,436.375,436.42001,435.5,435.72,70478
2026-05-29 10:49,436.53,436.64999,435.98001,436.37,57575
2026-05-29 10:50,437.38501,437.5,436.26001,436.5,51308
2026-05-29 10:51,438.48999,438.84,436.54999,437.48001,115833
2026-05-29 10:52,438.34,438.8999,438.17001,438.31299,56349
2026-05-29 10:53,438.14999,439.14999,438.14001,438.41,52427
2026-05-29 10:54,437.57001,438.35999,437.44,438.22751,39016
2026-05-29 10:55,438.39001,438.57999,437.60001,437.60001,25093
2026-05-29 10:56,437.19501,438.70001,437.19501,438.39001,39855
2026-05-29 10:57,437.06,437.48001,436.64999,437.13,40041
2026-05-29 10:58,436.45001,437.13,436.29001,437.09869,31558
2026-05-29 10:59,437.20999,437.25,436.38,436.42001,31769
2026-05-29 11:00,437.63,438.07999,437.16,437.20999,54274
2026-05-29 11:01,438.56,438.68839,437.5,437.55499,33642
2026-05-29 11:02,439.04999,439.47,438.48999,438.56,66064
2026-05-29 11:03,439.39001,439.5,438.94,439.16,46455
2026-05-29 11:04,439.92999,440.17001,439.37,439.39001,52176
2026-05-29 11:05,440.17001,440.17001,439.64999,439.92999,51967
2026-05-29 11:06,440.935,441.20001,440.20001,440.20001,55524
2026-05-29 11:07,440.26501,441.08099,440.04001,440.85999,46681
2026-05-29 11:08,441.13,441.20999,440.26501,440.26501,30375
2026-05-29 11:09,441.10999,441.5,440.79999,441.14999,52952
2026-05-29 11:10,441.38,441.41,440.89999,441.07999,29276
2026-05-29 11:11,441.57001,441.70999,441.10001,441.48499,32266
2026-05-29 11:12,442.07999,442.23999,441.4101,441.54999,54080
2026-05-29 11:13,442.07999,442.44,441.871,441.97,29408
2026-05-29 11:14,441.93991,442.13,441.60999,442.07999,35918
2026-05-29 11:15,441.06009,442.0,440.89999,441.79999,37209
2026-05-29 11:16,440.45499,441.21991,440.38,441.06,39602
2026-05-29 11:17,440.26999,440.72989,440.26999,440.48001,24365
2026-05-29 11:18,440.30499,440.64499,440.14999,440.38,30192
2026-05-29 11:19,440.29001,440.74811,440.16,440.30499,28235
2026-05-29 11:20,439.95001,440.16,439.4707,440.14999,47582
2026-05-29 11:21,440.01999,440.19,439.54999,439.95499,32422
2026-05-29 11:22,439.85001,440.26999,439.23999,440.005,32545
2026-05-29 11:23,439.5,439.92001,439.375,439.84,22099
2026-05-29 11:24,439.81,439.92001,439.44,439.5,23283
2026-05-29 11:25,439.63,439.92999,439.51501,439.81,16406
2026-05-29 11:26,439.685,439.94,439.48999,439.70001,24531
2026-05-29 11:27,439.58499,439.82501,439.28,439.67999,25859
2026-05-29 11:28,440.08499,440.20999,439.51001,439.51001,18814
2026-05-29 11:29,439.85501,440.44,439.69,439.98999,39468
2026-05-29 11:30,439.58499,440.20001,439.5,439.98001,22847
2026-05-29 11:31,439.505,439.62381,439.14999,439.51999,25642
2026-05-29 11:32,439.22,439.97,439.13,439.56,20523
2026-05-29 11:33,438.72,439.2124,438.57001,439.16,96231
2026-05-29 11:34,438.45001,438.98001,438.45001,438.73001,32196
2026-05-29 11:35,438.45001,438.67999,438.39001,438.42001,19153
2026-05-29 11:36,438.99231,439.12,438.48999,438.48999,26826
2026-05-29 11:37,438.57001,439.155,438.35999,439.00009,26718
2026-05-29 11:38,439.04001,439.10001,438.48499,438.51001,17889
2026-05-29 11:39,439.54999,439.70999,438.92001,439.04001,18749
2026-05-29 11:40,439.54001,439.85999,439.23001,439.64001,27158
2026-05-29 11:41,439.01001,439.91,439.01001,439.62,23661
2026-05-29 11:42,438.80649,439.29501,438.73001,439.01001,18591
2026-05-29 11:43,438.755,439.0065,438.56,438.78,20929
2026-05-29 11:44,439.0,439.25,438.38,438.75,29536
2026-05-29 11:45,439.10501,439.37,438.89999,438.97501,19088
2026-05-29 11:46,439.17001,439.29889,438.98999,439.10501,22565
2026-05-29 11:47,439.14999,439.29001,438.84,439.10999,28473
2026-05-29 11:48,439.17999,439.5,439.10999,439.25,20267
2026-05-29 11:49,439.70001,439.78,439.13,439.20001,21558
2026-05-29 11:50,439.48999,440.17001,439.41,439.70001,38220
2026-05-29 11:51,439.80499,439.99991,439.37,439.37,12813
2026-05-29 11:52,439.54999,439.95999,439.54999,439.80499,19437
2026-05-29 11:53,439.26001,439.56,439.14001,439.47,17714
2026-05-29 11:54,439.66,439.77991,439.57001,439.67499,15239
2026-05-29 11:55,439.79001,439.96991,439.63501,439.73001,21538
2026-05-29 11:56,439.29999,439.79001,439.13,439.79001,20933
2026-05-29 11:57,438.98999,439.31,438.88,439.31,20066
2026-05-29 11:58,439.20999,439.29999,438.94,439.06,16858
2026-05-29 11:59,438.67001,439.23001,438.60001,439.12,24284
2026-05-29 12:00,438.92001,438.98999,438.65009,438.70001,25657
2026-05-29 12:01,439.12009,439.46991,438.89001,438.92001,19430
2026-05-29 12:02,439.30301,439.51999,439.14999,439.14999,14626
2026-05-29 12:03,439.345,439.5,439.12289,439.23001,11614
2026-05-29 12:04,439.17499,439.34171,439.1001,439.34171,18354
2026-05-29 12:05,439.005,439.20001,438.8501,439.17999,31869
2026-05-29 12:06,439.45001,439.54999,438.92999,439.07999,29460
2026-05-29 12:07,439.92999,440.07001,439.45001,439.45001,28702
2026-05-29 12:08,440.11499,440.17001,439.81,439.82999,13478
2026-05-29 12:09,439.95001,440.26001,439.95001,440.11499,31109
2026-05-29 12:10,440.31,440.52991,439.95001,440.035,43313
2026-05-29 12:11,440.06,440.46109,439.9501,440.39999,19358
2026-05-29 12:12,439.905,440.15991,439.79001,440.06,23065
2026-05-29 12:13,439.79001,439.98999,439.5545,439.85291,14255
2026-05-29 12:14,439.89499,439.91,439.66,439.79001,22496
2026-05-29 12:15,439.44,439.89999,439.44,439.89999,18533
2026-05-29 12:16,439.94501,440.0,439.5,439.5,24147
2026-05-29 12:17,439.88501,440.04501,439.76001,439.99991,20405
2026-05-29 12:18,439.60999,439.88501,439.59009,439.88501,19194
2026-05-29 12:19,439.98999,440.16989,439.58499,439.60501,43262
2026-05-29 12:20,439.785,440.035,439.62,440.035,16361
2026-05-29 12:21,440.39499,440.435,439.70001,439.70001,23912
2026-05-29 12:22,440.6799,440.69,440.29001,440.39499,23609
2026-05-29 12:23,440.80499,440.8699,440.5,440.57001,21516
2026-05-29 12:24,440.51001,440.9899,440.5,440.80499,18032
2026-05-29 12:25,440.23999,440.535,439.89001,440.51001,25231
2026-05-29 12:26,440.245,440.35001,439.95001,440.26999,16783
2026-05-29 12:27,440.64011,440.73001,440.06,440.245,20588
2026-05-29 12:28,440.62,440.85999,440.44,440.715,34962
2026-05-29 12:29,440.315,440.84,440.315,440.64001,23228
2026-05-29 12:30,439.81,440.315,439.76001,440.23999,25842
2026-05-29 12:31,440.10501,440.31,439.53009,439.81,39675
2026-05-29 12:32,439.92999,440.25,439.79001,440.17001,24323
2026-05-29 12:33,440.25,440.35001,439.88,439.95001,16047
2026-05-29 12:34,439.995,440.39001,439.92001,440.33499,16508
2026-05-29 12:35,440.17999,440.23999,439.87,439.995,15634
2026-05-29 12:36,440.23999,440.28,439.97,440.155,21740
2026-05-29 12:37,440.54999,440.70001,440.17001,440.25,21889
2026-05-29 12:38,440.33499,440.53,440.20001,440.51001,12931
2026-05-29 12:39,440.60999,440.67001,440.25,440.40091,15992
2026-05-29 12:40,441.04999,441.13931,440.655,440.67999,31590
2026-05-29 12:41,440.88,441.17999,440.85001,441.10001,19484
2026-05-29 12:42,440.73001,440.91,440.59,440.89001,21185
2026-05-29 12:43,440.7999,440.84,440.54999,440.64001,18918
2026-05-29 12:44,440.81,440.875,440.64999,440.79999,17485
2026-05-29 12:45,440.57999,440.82001,440.51999,440.78,24037
2026-05-29 12:46,440.70001,440.70001,440.23001,440.57999,31725
2026-05-29 12:47,440.60001,440.81,440.54999,440.71078,27649
2026-05-29 12:48,441.16,441.20001,440.63501,440.63501,22975
2026-05-29 12:49,441.19,441.33499,441.09,441.10999,31083
2026-05-29 12:50,440.56659,441.25,440.56659,441.19,36809
2026-05-29 12:51,440.435,440.91,440.42001,440.57001,25589
2026-05-29 12:52,440.19501,440.54001,440.09,440.435,29004
2026-05-29 12:53,440.255,440.375,440.10999,440.29001,18544
2026-05-29 12:54,440.20499,440.32999,440.17001,440.255,17676
2026-05-29 12:55,439.76001,440.28989,439.76001,440.25,24626
2026-05-29 12:56,439.5,439.91,439.37,439.77951,27525
2026-05-29 12:57,439.39001,439.60001,439.17999,439.51501,17893
2026-05-29 12:58,439.42999,439.69931,439.30609,439.39001,10548
2026-05-29 12:59,439.45499,439.6499,439.23999,439.48001,14343
2026-05-29 13:00,439.67499,439.74438,439.32999,439.51999,17035
2026-05-29 13:01,439.905,439.97,439.67001,439.75,22657
2026-05-29 13:02,439.77499,439.98999,439.745,439.98999,14182
2026-05-29 13:03,439.31,439.84,439.31,439.84,15630
2026-05-29 13:04,439.16501,439.38,439.09,439.30499,13836
2026-05-29 13:05,438.95001,439.26999,438.82999,439.14999,26276
2026-05-29 13:06,439.245,439.245,438.85999,438.97,16586
2026-05-29 13:07,439.34,439.42001,439.23001,439.245,13988
2026-05-29 13:08,439.26999,439.36499,439.19,439.34,14601
2026-05-29 13:09,439.42001,439.42001,439.14011,439.28,21505
2026-05-29 13:10,439.29501,439.67001,439.29001,439.37,23276
2026-05-29 13:11,439.10999,439.37,439.0,439.29001,21452
2026-05-29 13:12,439.3288,439.37,439.0,439.06,13089
2026-05-29 13:13,439.23999,439.3461,439.095,439.26501,11513
2026-05-29 13:14,439.10001,439.29501,439.04999,439.19,14288
2026-05-29 13:15,439.26971,439.29001,439.04001,439.14999,22813
2026-05-29 13:16,439.51501,439.72,439.19879,439.20331,14555
2026-05-29 13:17,439.41501,439.595,439.35001,439.54291,12314
2026-05-29 13:18,439.29001,439.48999,439.26999,439.37,18657
2026-05-29 13:19,439.03,439.39999,438.84,439.34,13171
2026-05-29 13:20,438.47,439.06,438.37,438.98499,43401
2026-05-29 13:21,438.23001,438.5463,438.14999,438.54501,23533
2026-05-29 13:22,438.12,438.345,438.07001,438.23001,15084
2026-05-29 13:23,438.39001,438.42999,438.07001,438.10001,23072
2026-05-29 13:24,438.89001,439.04999,438.31009,438.38501,29605
2026-05-29 13:25,438.38501,439.14999,438.38501,438.91501,16884
2026-05-29 13:26,437.78,438.39999,437.69,438.38501,38119
2026-05-29 13:27,437.66,437.98001,437.66,437.85999,17443
2026-05-29 13:28,437.56,437.8735,437.44009,437.67499,19074
2026-05-29 13:29,437.5,437.79999,437.5,437.60999,19238
2026-05-29 13:30,437.31,437.67001,437.28,437.51999,28098
2026-05-29 13:31,437.39001,437.505,437.32001,437.32001,13956
2026-05-29 13:32,437.16,437.48999,437.12,437.42999,23023
2026-05-29 13:33,436.54999,437.22,436.42999,437.16,36583
2026-05-29 13:34,436.74951,436.74951,436.315,436.51001,27289
2026-05-29 13:35,436.57001,436.76999,436.51059,436.72501,20211
2026-05-29 13:36,435.86499,436.60999,435.77219,436.54001,42918
2026-05-29 13:37,435.64999,435.87,435.64499,435.82001,31488
2026-05-29 13:38,435.82001,435.82001,435.35001,435.66,41496
2026-05-29 13:39,435.26999,435.75,435.20001,435.72,28570
2026-05-29 13:40,435.19501,435.38,435.10001,435.20001,36085
2026-05-29 13:41,435.35001,435.51999,435.19501,435.22849,37437
2026-05-29 13:42,435.23499,435.42999,435.14999,435.35001,30153
2026-05-29 13:43,434.875,435.23001,434.81161,435.22,100941
2026-05-29 13:44,434.97501,435.03,434.75,434.82001,52550
2026-05-29 13:45,434.42999,434.97501,434.42001,434.97501,27535
2026-05-29 13:46,434.37,434.51999,434.17001,434.45999,24748
2026-05-29 13:47,434.39001,434.51001,434.26001,434.37,22490
2026-05-29 13:48,434.54761,434.54761,434.10999,434.33499,25108
2026-05-29 13:49,434.84,434.94,434.47699,434.52499,25082
2026-05-29 13:50,435.04001,435.04001,434.62,434.8584,25712
2026-05-29 13:51,435.60001,435.64001,435.03,435.07001,28516
2026-05-29 13:52,435.57999,435.97,435.45999,435.48001,36532
2026-05-29 13:53,435.60001,435.66,435.29001,435.57999,28767
2026-05-29 13:54,435.47501,435.78,435.39001,435.60001,18789
2026-05-29 13:55,435.09,435.42999,435.04001,435.41,22213
2026-05-29 13:56,435.345,435.37979,434.88,435.09,21996
2026-05-29 13:57,435.32001,435.38,435.04999,435.345,12677
2026-05-29 13:58,435.37,435.5,435.04001,435.34,28401
2026-05-29 13:59,435.17999,435.5,435.13,435.39999,25983
2026-05-29 14:00,435.29999,435.48859,435.01001,435.20001,25757
2026-05-29 14:01,435.13,435.6756,435.065,435.42999,18757
2026-05-29 14:02,435.16,435.30899,434.89999,435.095,22044
2026-05-29 14:03,435.17999,435.32001,434.95999,435.25,18564
2026-05-29 14:04,435.26001,435.32999,435.14001,435.19,14168
2026-05-29 14:05,435.63,435.64499,435.23999,435.23999,20338
2026-05-29 14:06,436.23999,436.29001,435.45999,435.63501,33493
2026-05-29 14:07,435.98999,436.19,435.8801,436.19,21360
2026-05-29 14:08,435.86499,435.98999,435.69,435.98999,20733
2026-05-29 14:09,436.10001,436.1499,435.79999,435.82999,18679
2026-05-29 14:10,436.20499,436.26501,436.03,436.10501,15310
2026-05-29 14:11,436.16,436.29999,436.09,436.17499,18689
2026-05-29 14:12,435.95999,436.31,435.95001,436.17999,16515
2026-05-29 14:13,436.005,436.13821,435.92999,435.92999,14598
2026-05-29 14:14,435.48499,436.01501,435.35001,435.96301,26415
2026-05-29 14:15,435.51999,435.7695,435.48499,435.48499,13852
2026-05-29 14:16,435.45001,435.65991,435.39001,435.60001,12275
2026-05-29 14:17,435.73001,435.85999,435.37,435.5,15362
2026-05-29 14:18,436.14001,436.17001,435.685,435.73001,27584
2026-05-29 14:19,436.16,436.32001,436.07001,436.17001,16908
2026-05-29 14:20,436.09,436.26999,436.04999,436.12,16176
2026-05-29 14:21,436.0,436.14001,435.89001,436.14001,16304
2026-05-29 14:22,435.81,436.0975,435.81,436.04999,19316
2026-05-29 14:23,436.04999,436.39999,435.72,435.76999,24766
2026-05-29 14:24,435.82999,436.12,435.78,436.04999,15097
2026-05-29 14:25,435.97,436.056,435.73001,435.89001,15535
2026-05-29 14:26,436.26001,436.29001,435.95499,435.95999,12577
2026-05-29 14:27,436.23499,436.32001,436.10001,436.32001,11799
2026-05-29 14:28,436.255,436.34991,436.17999,436.20999,12629
2026-05-29 14:29,436.12,436.54941,436.1001,436.26001,20928
2026-05-29 14:30,436.26999,436.47,436.19501,436.23001,13370
2026-05-29 14:31,436.34,436.45001,436.23999,436.28,21234
2026-05-29 14:32,436.35501,436.715,436.29999,436.39499,16826
2026-05-29 14:33,436.47501,436.54001,436.23499,436.26999,15431
2026-05-29 14:34,436.60001,436.715,436.5,436.5,13076
2026-05-29 14:35,436.67001,436.75,436.435,436.60001,17826
2026-05-29 14:36,436.47501,436.73981,436.44,436.67001,12254
2026-05-29 14:37,436.34,436.54999,436.31,436.51999,18735
2026-05-29 14:38,436.13,436.31271,436.10001,436.29001,20868
2026-05-29 14:39,436.17999,436.26999,435.94,436.01999,38593
2026-05-29 14:40,436.34,436.39999,436.17999,436.17999,22925
2026-05-29 14:41,436.5,436.5,436.26999,436.32001,14830
2026-05-29 14:42,436.54001,436.67001,436.4704,436.47501,18246
2026-05-29 14:43,436.32001,436.55399,436.17999,436.55399,15327
2026-05-29 14:44,436.39999,436.5199,436.27499,436.29001,14920
2026-05-29 14:45,435.79001,436.42001,435.60999,436.39999,36140
2026-05-29 14:46,436.18991,436.18991,435.75,435.76001,21332
2026-05-29 14:47,436.27499,436.32999,436.07001,436.13,15989
2026-05-29 14:48,436.125,436.38,435.95999,436.2001,13370
2026-05-29 14:49,436.32001,436.42001,436.20001,436.23001,15034
2026-05-29 14:50,436.23999,436.43719,436.20499,436.31,12329
2026-05-29 14:51,435.59009,436.23999,435.59009,436.23999,18718
2026-05-29 14:52,435.48999,435.7113,435.42001,435.64999,17499
2026-05-29 14:53,435.70001,435.73001,435.35999,435.47,15927
2026-05-29 14:54,436.09991,436.14999,435.63831,435.64999,18024
2026-05-29 14:55,436.25,436.25,435.95001,436.095,16891
2026-05-29 14:56,436.23999,436.32001,436.13,436.23999,14943
2026-05-29 14:57,436.12,436.23001,436.06009,436.14999,16307
2026-05-29 14:58,435.92001,436.14999,435.85001,436.11499,20157
2026-05-29 14:59,435.79999,435.9299,435.72751,435.92001,24084
2026-05-29 15:00,435.5,435.95999,435.39999,435.76999,19293
2026-05-29 15:01,435.92999,435.94,435.39001,435.45001,23630
2026-05-29 15:02,436.29999,436.43631,435.85001,435.875,28629
2026-05-29 15:03,436.47501,436.56,436.26001,436.33499,24871
2026-05-29 15:04,436.39999,436.54001,436.32001,436.54001,17136
2026-05-29 15:05,436.45001,436.53241,436.20999,436.39999,27071
2026-05-29 15:06,436.70999,436.70999,436.35999,436.45001,16782
2026-05-29 15:07,436.91,436.94989,436.70001,436.76001,15925
2026-05-29 15:08,436.73999,436.875,436.70001,436.87,13758
2026-05-29 15:09,436.76999,436.88,436.70001,436.70001,14609
2026-05-29 15:10,436.58099,436.75,436.57999,436.69,15874
2026-05-29 15:11,436.64001,436.81,436.48999,436.54999,32852
2026-05-29 15:12,436.67001,436.75,436.53,436.63501,18751
2026-05-29 15:13,437.06,437.0799,436.60999,436.69,22684
2026-05-29 15:14,436.95001,437.10999,436.7901,437.10999,37602
2026-05-29 15:15,437.38,437.38,436.87,436.89499,25313
2026-05-29 15:16,437.57999,437.70001,437.181,437.2619,22623
2026-05-29 15:17,437.38,437.67999,437.31,437.595,21299
2026-05-29 15:18,437.51999,437.73999,437.345,437.38,23846
2026-05-29 15:19,437.48999,437.54001,437.37009,437.52499,17667
2026-05-29 15:20,437.625,437.6799,437.44,437.47501,23379
2026-05-29 15:21,437.60001,437.79999,437.57999,437.57999,19103
2026-05-29 15:22,437.815,438.07999,437.60001,437.64499,36493
2026-05-29 15:23,437.73999,437.82001,437.64999,437.75,22964
2026-05-29 15:24,437.89999,438.04001,437.72,437.72,22803
2026-05-29 15:25,437.94501,438.04001,437.85999,437.85999,29946
2026-05-29 15:26,438.0,438.04999,437.70001,437.89999,27705
2026-05-29 15:27,437.89999,438.04001,437.85999,437.97,16643
2026-05-29 15:28,438.09,438.09,437.84,437.905,20443
2026-05-29 15:29,438.33499,438.48001,437.98001,438.06,34421
2026-05-29 15:30,438.61499,438.67999,438.29001,438.35001,41336
2026-05-29 15:31,439.04001,439.05499,438.54001,438.67001,65167
2026-05-29 15:32,438.91,439.17999,438.84,439.07999,35154
2026-05-29 15:33,439.07501,439.17001,438.90009,439.00989,32181
2026-05-29 15:34,439.03,439.14999,438.95001,439.09,34683
2026-05-29 15:35,439.215,439.31,439.04001,439.09,44867
2026-05-29 15:36,439.45999,439.465,439.20001,439.20001,36920
2026-05-29 15:37,439.55249,439.63,439.45999,439.465,36563
2026-05-29 15:38,439.79001,439.85001,439.44,439.54501,34343
2026-05-29 15:39,439.82001,440.06,439.6301,439.81,47031
2026-05-29 15:40,439.875,439.98999,439.64001,439.82001,29141
2026-05-29 15:41,439.79999,439.89001,439.67001,439.89001,42087
2026-05-29 15:42,439.76999,439.85001,439.53,439.75,48363
2026-05-29 15:43,440.28,440.39001,439.7522,439.7522,65616
2026-05-29 15:44,440.20999,440.35001,440.07001,440.29001,47787
2026-05-29 15:45,440.53,440.56,440.07999,440.20001,63773
2026-05-29 15:46,440.285,440.57001,440.25,440.55499,34626
2026-05-29 15:47,440.14999,440.64999,440.10999,440.285,53227
2026-05-29 15:48,440.60501,440.60501,440.14001,440.24991,48025
2026-05-29 15:49,440.31989,440.60001,440.20999,440.56,49258
2026-05-29 15:50,445.10999,445.12,440.23001,440.32001,512594
2026-05-29 15:51,444.215,445.44,444.01999,445.12,237833
2026-05-29 15:52,444.54001,444.95999,444.1525,444.26001,249670
2026-05-29 15:53,447.02249,447.17001,444.51001,444.51001,294633
2026-05-29 15:54,446.66501,448.84,446.27499,446.98001,370001
2026-05-29 15:55,447.79501,448.88,446.69,446.78,432332
2026-05-29 15:56,446.85999,447.89001,446.73001,447.73999,386020
2026-05-29 15:57,446.26501,447.38,445.51999,446.84,594854
2026-05-29 15:58,446.87,447.01001,446.06,446.32999,557226
2026-05-29 15:59,447.20999,447.5,446.84,446.87,1093804
2026-06-01 09:30,443.39999,450.76999,443.39999,450.185,2246214
2026-06-01 09:31,443.39999,445.38501,442.23999,443.38,185758
2026-06-01 09:32,445.80499,446.26001,443.19931,443.39999,124090
2026-06-01 09:33,447.09,449.95999,445.75,445.80499,164901
2026-06-01 09:34,446.03,447.29999,445.45999,446.82001,147451
2026-06-01 09:35,447.55991,447.97,445.60999,446.0,122993
2026-06-01 09:36,449.065,449.99649,447.20999,447.33499,154810
2026-06-01 09:37,451.56,451.64001,448.03,449.03,133304
2026-06-01 09:38,453.79999,454.22,451.47,451.51001,163429
2026-06-01 09:39,454.39001,455.39001,452.81,453.66,243746
2026-06-01 09:40,453.38269,455.01999,452.26001,454.3815,192928
2026-06-01 09:41,453.44501,454.48999,452.82999,453.29001,134464
2026-06-01 09:42,455.32999,455.45001,452.60999,453.41,130833
2026-06-01 09:43,456.0661,456.23999,454.60999,455.06,175251
2026-06-01 09:44,453.01999,456.09698,453.0,456.09698,144336
2026-06-01 09:45,452.70499,454.22159,452.35999,453.16501,98948
2026-06-01 09:46,451.72501,452.87,451.53,452.5401,91595
2026-06-01 09:47,451.79999,453.01001,451.51999,451.60001,101869
2026-06-01 09:48,450.51999,452.14999,450.51999,452.14999,109958
2026-06-01 09:49,449.07999,450.66,448.57999,450.625,124582
2026-06-01 09:50,450.24399,450.83899,448.56,449.06,102337
2026-06-01 09:51,449.57251,451.12,449.13,450.16,133451
2026-06-01 09:52,449.26501,450.39001,448.9325,449.59,159226
2026-06-01 09:53,451.0,451.42999,449.01999,449.29999,96689
2026-06-01 09:54,450.70499,451.25,450.07001,450.95999,140963
2026-06-01 09:55,450.215,451.01999,450.03,450.70999,103510
2026-06-01 09:56,449.63501,450.48999,449.39999,450.20999,112514
2026-06-01 09:57,449.79999,450.285,447.75,449.54999,216392
2026-06-01 09:58,448.11499,449.79001,448.11499,449.70001,81124
2026-06-01 09:59,448.07001,448.5,447.5,448.10999,84312
2026-06-01 10:00,447.26001,448.62,447.0,447.935,83201
2026-06-01 10:01,447.42499,447.89999,447.31,447.37,53725
2026-06-01 10:02,447.035,447.52499,446.01999,447.42499,85567
2026-06-01 10:03,448.255,448.75,446.75,446.98001,80718
2026-06-01 10:04,449.10999,449.22,447.95001,448.255,73577
2026-06-01 10:05,449.67001,450.04001,448.38,449.01999,97655
2026-06-01 10:06,449.19989,449.80609,448.94009,449.70001,68962
2026-06-01 10:07,450.07199,450.18991,448.70999,449.20001,81611
2026-06-01 10:08,450.67999,451.32999,449.87,450.03,87175
2026-06-01 10:09,450.86499,450.97989,450.07999,450.60501,49174
2026-06-01 10:10,451.04999,451.45999,449.85999,450.88501,63272
2026-06-01 10:11,449.92999,451.14001,449.81,451.04999,76039
