Price,Close,High,Low,Open,Volume
2026-05-28 15:56,735.37,735.41998,735.25,735.33002,283732
2026-05-28 15:57,735.54999,735.57001,735.29498,735.37,140717
2026-05-28 15:58,735.73499,735.755,735.46997,735.53998,350443
2026-05-28 15:59,735.57001,735.82001,735.48999,735.75,324325
2026-05-29 09:30,737.83502,738.37,737.42999,737.71008,1582072
2026-05-29 09:31,738.59497,738.71021,737.88,737.88,287376
2026-05-29 09:32,738.34998,738.90002,738.13,738.57001,192775
2026-05-29 09:33,738.15002,738.77002,737.78003,738.42383,166156
2026-05-29 09:34,737.65997,738.26501,737.63,738.17999,84144
2026-05-29 09:35,738.74683,738.89001,737.52002,737.65002,258426
2026-05-29 09:36,738.5,738.83002,738.40997,738.70001,169981
2026-05-29 09:37,739.0993,739.12622,738.40002,738.47498,157185
2026-05-29 09:38,739.07001,739.21002,738.83002,739.07001,168566
2026-05-29 09:39,738.89001,739.12,738.66998,739.08002,96287
2026-05-29 09:40,739.14001,739.54999,738.82001,738.97498,117170
2026-05-29 09:41,739.59003,739.65997,738.95001,739.10999,117304
2026-05-29 09:42,739.34003,739.67999,739.33002,739.62,165482
2026-05-29 09:43,739.21002,739.58002,739.21002,739.38989,143108
2026-05-29 09:44,739.78003,739.78003,738.94397,739.20001,119406
2026-05-29 09:45,739.70502,740.02002,739.59998,739.78998,121440
2026-05-29 09:46,739.70502,740.01001,739.58002,739.70001,88092
2026-05-29 09:47,740.15997,740.31,739.65002,739.67499,107754
2026-05-29 09:48,740.44,740.5,740.13,740.21997,107456
2026-05-29 09:49,740.38,740.44928,740.03998,740.42999,119196
2026-05-29 09:50,740.39001,740.56,740.15997,740.37,82532
2026-05-29 09:51,740.5,740.625,740.16998,740.41998,93489
2026-05-29 09:52,740.65002,740.70502,740.40997,740.53003,84544
2026-05-29 09:53,740.90503,741.06,740.63,740.66998,133990
2026-05-29 09:54,740.69501,740.95001,740.59998,740.89801,75144
2026-05-29 09:55,740.52002,740.84998,740.51001,740.65002,69798
2026-05-29 09:56,741.01001,741.03003,740.53998,740.55499,102507
2026-05-29 09:57,740.73999,741.06,740.70001,741.02002,118320
2026-05-29 09:58,741.01001,741.01001,740.65997,740.73999,55028
2026-05-29 09:59,741.19,741.21991,740.66998,740.97998,129574
2026-05-29 10:00,741.38,741.60999,740.96997,741.16998,194584
2026-05-29 10:01,741.34998,741.54999,741.26001,741.39001,73509
2026-05-29 10:02,741.44,741.56512,741.21002,741.32001,169214
2026-05-29 10:03,741.26001,741.56,741.17999,741.45752,169812
2026-05-29 10:04,741.01001,741.28003,740.72998,741.22009,121890
2026-05-29 10:05,740.88,741.125,740.82501,741.09003,146552
2026-05-29 10:06,741.17999,741.20831,740.58002,740.90503,139024
2026-05-29 10:07,740.98499,741.19501,740.75012,741.16498,52131
2026-05-29 10:08,740.36987,740.98999,740.35059,740.98999,67134
2026-05-29 10:09,740.15002,740.59998,740.15002,740.35999,85935
2026-05-29 10:10,739.70001,740.53998,739.67999,740.14001,137911
2026-05-29 10:11,740.20001,740.23499,739.41998,739.69,298767
2026-05-29 10:12,740.78998,740.82001,740.10999,740.19,92337
2026-05-29 10:13,740.17499,740.76001,740.15002,740.73999,196106
2026-05-29 10:14,739.75,740.26001,739.75,740.15997,64933
2026-05-29 10:15,739.22498,739.84998,739.15002,739.78998,166424
2026-05-29 10:16,739.09003,739.34998,738.95001,739.34998,221491
2026-05-29 10:17,738.40002,739.08002,738.33002,739.02002,98035
2026-05-29 10:18,738.97498,738.97498,738.34003,738.40997,223299
2026-05-29 10:19,738.71002,739.03497,738.21997,738.96503,188923
2026-05-29 10:20,739.35968,739.35999,738.67401,738.70001,380544
2026-05-29 10:21,738.6001,739.35498,738.57001,739.35498,133555
2026-05-29 10:22,739.17987,739.39001,738.5,738.64001,100126
2026-05-29 10:23,738.51007,739.35999,738.50012,739.16998,114857
2026-05-29 10:24,738.04077,738.85999,738.04077,738.57001,104266
2026-05-29 10:25,737.84003,738.10999,737.625,738.03003,160444
2026-05-29 10:26,737.16998,737.87,737.03998,737.84003,208351
2026-05-29 10:27,738.04498,738.10999,737.09003,737.10999,184723
2026-05-29 10:28,738.30011,738.51617,737.91992,738.03998,197785
2026-05-29 10:29,738.5,738.54999,737.70001,738.33002,111732
2026-05-29 10:30,738.83002,738.92999,738.48999,738.48999,125115
2026-05-29 10:31,738.64001,739.01001,738.56012,738.84003,156458
2026-05-29 10:32,738.21997,738.91998,738.08002,738.64001,100115
2026-05-29 10:33,738.54999,738.75,738.13,738.21997,133447
2026-05-29 10:34,739.25,739.25,738.40002,738.58002,82227
2026-05-29 10:35,738.49011,739.27002,738.35999,739.25,111041
2026-05-29 10:36,738.59497,738.63,737.97009,738.46997,96199
2026-05-29 10:37,737.51001,738.59998,737.46997,738.59998,104070
2026-05-29 10:38,737.86011,738.05511,737.38623,737.44,92126
2026-05-29 10:39,737.15002,737.86499,737.15002,737.83002,159704
2026-05-29 10:40,736.91998,737.53003,736.72998,737.16498,122376
2026-05-29 10:41,737.25989,737.32001,736.82001,736.89099,152060
2026-05-29 10:42,736.56,737.20001,736.23999,737.20001,254647
2026-05-29 10:43,736.15002,736.65997,736.14001,736.59003,220085
2026-05-29 10:44,735.81,736.60999,735.71997,736.15503,222241
2026-05-29 10:45,735.65002,735.92999,735.25,735.81,208262
2026-05-29 10:46,735.53003,735.67999,735.32898,735.66602,103913
2026-05-29 10:47,735.72998,735.95001,735.46997,735.52002,109364
2026-05-29 10:48,736.34003,736.40002,735.64502,735.75,148619
2026-05-29 10:49,735.98999,736.51001,735.98999,736.34998,766052
2026-05-29 10:50,736.59003,736.76001,735.89001,736.02002,164616
2026-05-29 10:51,737.34998,737.96997,736.21002,736.56,399040
2026-05-29 10:52,737.79999,737.89502,737.27002,737.36987,179729
2026-05-29 10:53,737.4801,738.28003,737.4801,737.84998,193042
2026-05-29 10:54,736.94,737.78003,736.65997,737.5,153415
2026-05-29 10:55,737.82501,737.95502,736.96002,736.96002,98427
2026-05-29 10:56,737.98999,738.14001,737.64001,737.84003,124957
2026-05-29 10:57,738.08002,738.15997,737.76001,738.03009,91304
2026-05-29 10:58,737.46997,738.14008,737.41998,738.09003,98637
2026-05-29 10:59,737.45001,737.53003,737.27002,737.51001,38553
2026-05-29 11:00,737.08502,737.80499,737.08502,737.45001,65322
2026-05-29 11:01,737.78003,737.85999,737.02002,737.07001,47409
2026-05-29 11:02,737.28003,737.85999,737.07001,737.81708,29847
2026-05-29 11:03,737.54999,737.63,737.26001,737.35498,73563
2026-05-29 11:04,737.62402,737.70001,737.5,737.56,21528
2026-05-29 11:05,737.21997,737.68762,736.91498,737.62402,58083
2026-05-29 11:06,737.60999,737.73999,737.20001,737.20001,50147
2026-05-29 11:07,737.76007,737.90997,737.44,737.58002,77627
2026-05-29 11:08,738.20001,738.20001,737.71997,737.76001,83901
2026-05-29 11:09,738.19,738.29999,738.05121,738.17999,46944
2026-05-29 11:10,738.45001,738.52002,738.10999,738.20502,77466
2026-05-29 11:11,738.62,738.73999,738.48499,738.51001,56635
2026-05-29 11:12,738.99597,739.03003,738.59003,738.62,110912
2026-05-29 11:13,738.96997,739.12,738.81,738.98999,54454
2026-05-29 11:14,739.06,739.10999,738.89001,738.96997,66323
2026-05-29 11:15,739.28058,739.29999,739.05499,739.05499,62686
2026-05-29 11:16,738.72998,739.34998,738.71997,739.28998,77224
2026-05-29 11:17,738.60999,738.88,738.53998,738.73499,64517
2026-05-29 11:18,738.45502,738.65997,738.32001,738.59039,84549
2026-05-29 11:19,738.31,738.63,738.26001,738.47998,47883
2026-05-29 11:20,737.755,738.29999,737.40503,738.29999,125382
2026-05-29 11:21,737.91998,738.01501,737.70001,737.76758,51460
2026-05-29 11:22,738.15997,738.16998,737.77002,737.95502,30555
2026-05-29 11:23,738.29498,738.32001,738.06,738.14001,27115
2026-05-29 11:24,738.36499,738.50299,738.25012,738.25012,30661
2026-05-29 11:25,737.84003,738.34497,737.78003,738.34497,41662
2026-05-29 11:26,738.12,738.20001,737.82501,737.84198,61307
2026-05-29 11:27,738.17999,738.23999,737.94,738.10999,66114
2026-05-29 11:28,738.7002,738.73999,738.21002,738.21002,32828
2026-05-29 11:29,738.32001,738.90997,738.21997,738.67999,51878
2026-05-29 11:30,738.70007,738.71997,738.21002,738.32001,59082
2026-05-29 11:31,738.81,738.85999,738.63,738.72998,34250
2026-05-29 11:32,738.60498,738.84003,738.47998,738.78003,42199
2026-05-29 11:33,738.64001,738.81,738.5401,738.59497,39163
2026-05-29 11:34,738.435,738.75983,738.41998,738.65002,35840
2026-05-29 11:35,738.59998,738.59998,738.40002,738.46002,23496
2026-05-29 11:36,738.81,738.85608,738.62,738.62,15807
2026-05-29 11:37,738.32001,738.85498,738.08002,738.84003,84411
2026-05-29 11:38,738.55011,738.59003,738.20001,738.21002,46248
2026-05-29 11:39,738.69,738.76038,738.53998,738.54999,28192
2026-05-29 11:40,738.71002,738.75,738.57001,738.64001,29799
2026-05-29 11:41,738.21997,738.7572,738.21002,738.72998,82171
2026-05-29 11:42,738.02002,738.32501,737.96997,738.21503,55879
2026-05-29 11:43,737.76001,738.03998,737.76001,738.02002,60065
2026-05-29 11:44,737.82001,737.875,737.54999,737.76367,60347
2026-05-29 11:45,737.80371,738.06,737.71997,737.83002,48832
2026-05-29 11:46,737.60999,737.82019,737.35999,737.81,39303
2026-05-29 11:47,737.62,737.64008,737.29999,737.56,37821
2026-05-29 11:48,737.54999,737.73999,737.34003,737.60999,47956
2026-05-29 11:49,737.93591,738.0,737.54999,737.54999,35989
2026-05-29 11:50,737.83502,738.25,737.66998,737.9024,49915
2026-05-29 11:51,738.11499,738.125,737.83002,737.84003,16926
2026-05-29 11:52,737.92999,738.29999,737.92999,738.125,29478
2026-05-29 11:53,737.79999,737.92999,737.57001,737.92999,39451
2026-05-29 11:54,737.935,737.96997,737.92023,737.96002,26429
2026-05-29 11:55,737.909,738.04999,737.77002,737.935,25754
2026-05-29 11:56,737.81,737.94879,737.755,737.90009,21451
2026-05-29 11:57,737.45001,737.83087,737.34003,737.78998,39960
2026-05-29 11:58,737.46997,737.59631,737.40002,737.45001,27013
2026-05-29 11:59,737.46997,737.65002,737.33002,737.44,40364
2026-05-29 12:00,737.62,737.685,737.41998,737.48999,34354
2026-05-29 12:01,738.17999,738.23999,737.56,737.63,72404
2026-05-29 12:02,738.40002,738.53998,738.22998,738.22998,69287
2026-05-29 12:03,738.54999,738.57001,738.34998,738.34998,31623
2026-05-29 12:04,738.53998,738.64001,738.45001,738.58002,30214
2026-05-29 12:05,738.39301,738.57013,738.34497,738.55969,23197
2026-05-29 12:06,738.65009,738.66998,738.38,738.38,35132
2026-05-29 12:07,738.80499,738.89001,738.64001,738.66992,45309
2026-05-29 12:08,739.23999,739.23999,738.79669,738.79669,52070
2026-05-29 12:09,739.2901,739.31,739.20178,739.25,54754
2026-05-29 12:10,739.46863,739.53802,739.22998,739.29999,78549
2026-05-29 12:11,739.21997,739.51001,739.16998,739.46503,55310
2026-05-29 12:12,739.27002,739.35999,739.15002,739.21002,30114
2026-05-29 12:13,739.39502,739.40503,739.03003,739.27002,69582
2026-05-29 12:14,739.26501,739.40997,739.15002,739.40997,39705
2026-05-29 12:15,739.23999,739.29999,739.07001,739.27002,40075
2026-05-29 12:16,739.25,739.53003,739.19,739.26001,25489
2026-05-29 12:17,739.10498,739.26001,739.09009,739.26001,26968
2026-05-29 12:18,738.67499,739.12,738.65002,739.10498,43898
2026-05-29 12:19,738.73999,738.87,738.67999,738.67999,121637
2026-05-29 12:20,738.82001,738.83002,738.64032,738.71997,23488
2026-05-29 12:21,739.03192,739.09003,738.79999,738.82001,29880
2026-05-29 12:22,739.15002,739.22998,739.03998,739.03998,30087
2026-05-29 12:23,739.3299,739.35999,739.13,739.21002,34217
2026-05-29 12:24,739.04999,739.40997,739.03003,739.32001,84783
2026-05-29 12:25,738.59998,739.02002,738.5401,739.0,58548
2026-05-29 12:26,738.58862,738.59998,738.46997,738.59998,27207
2026-05-29 12:27,738.565,738.77502,738.51001,738.60999,43126
2026-05-29 12:28,738.565,738.65997,738.53003,738.55908,37837
2026-05-29 12:29,738.48999,738.60999,738.41858,738.58002,26502
2026-05-29 12:30,738.31989,738.5,738.27002,738.495,40630
2026-05-29 12:31,738.62,738.92999,738.06,738.29999,170379
2026-05-29 12:32,738.66998,738.81,738.46997,738.63,36426
2026-05-29 12:33,739.03998,739.03998,738.6001,738.65009,29351
2026-05-29 12:34,738.93988,739.12,738.90002,739.01001,28020
2026-05-29 12:35,738.94,739.02002,738.78998,738.92499,29663
2026-05-29 12:36,738.98932,739.06,738.90002,738.90997,23936
2026-05-29 12:37,739.20001,739.5,738.94,739.01721,125340
2026-05-29 12:38,739.28998,739.29999,739.11011,739.185,22075
2026-05-29 12:39,739.36499,739.44501,739.1701,739.28003,35326
2026-05-29 12:40,739.44501,739.52002,739.27002,739.39001,29424
2026-05-29 12:41,739.36499,739.53003,739.34009,739.44,39927
2026-05-29 12:42,739.02502,739.33002,738.98999,739.33002,26523
2026-05-29 12:43,739.02002,739.08899,738.98999,738.98999,11074
2026-05-29 12:44,738.92999,739.03998,738.85999,738.98999,28108
2026-05-29 12:45,738.66998,738.99792,738.59998,738.94,41647
2026-05-29 12:46,738.89679,738.90997,738.65997,738.65997,16060
2026-05-29 12:47,738.79999,739.03351,738.76001,738.91998,28475
2026-05-29 12:48,738.91998,738.99988,738.78003,738.78003,20332
2026-05-29 12:49,738.76001,738.90997,738.71997,738.90002,21362
2026-05-29 12:50,738.48999,738.77002,738.46997,738.75,49001
2026-05-29 12:51,738.41998,738.71002,738.38,738.51001,20710
2026-05-29 12:52,738.34998,738.41498,738.09662,738.40503,30484
2026-05-29 12:53,738.45062,738.56989,738.38,738.38,34503
2026-05-29 12:54,738.35999,738.54999,738.34998,738.48499,14385
2026-05-29 12:55,738.02069,738.43011,738.02002,738.34998,24388
2026-05-29 12:56,738.04999,738.13,737.83002,738.01001,42530
2026-05-29 12:57,738.16998,738.17999,737.84998,738.09998,15476
2026-05-29 12:58,738.09003,738.23901,738.09003,738.17987,18464
2026-05-29 12:59,738.34998,738.37,738.07501,738.09003,18842
2026-05-29 13:00,738.46997,738.51001,738.29999,738.34998,18436
2026-05-29 13:01,738.65002,738.65503,738.45001,738.46997,19762
2026-05-29 13:02,738.56,738.65503,738.49988,738.64001,17050
2026-05-29 13:03,738.33502,738.53998,738.21997,738.53998,130764
2026-05-29 13:04,738.18512,738.44,738.14001,738.323,23652
2026-05-29 13:05,738.04999,738.24799,737.96997,738.22498,26345
2026-05-29 13:06,738.17999,738.21997,738.02002,738.03003,25546
2026-05-29 13:07,738.27509,738.29999,738.13,738.14001,9431
2026-05-29 13:08,738.35498,738.35999,738.13,738.29999,14362
2026-05-29 13:09,738.25,738.42999,738.25,738.36499,19504
2026-05-29 13:10,738.15002,738.46997,738.125,738.26001,12335
2026-05-29 13:11,738.04999,738.16998,737.98468,738.16498,227186
2026-05-29 13:12,738.16998,738.22998,737.91998,738.04999,25106
2026-05-29 13:13,738.37,738.39001,738.15997,738.16498,13560
2026-05-29 13:14,738.19501,738.41498,738.16998,738.38,14459
2026-05-29 13:15,738.10999,738.30902,738.06,738.23499,28613
2026-05-29 13:16,738.28003,738.32001,738.06073,738.11987,28421
2026-05-29 13:17,738.19012,738.38,738.19012,738.3089,17678
2026-05-29 13:18,738.01001,738.17999,737.97083,738.17999,19761
2026-05-29 13:19,738.09058,738.15991,737.96997,738.02002,13973
2026-05-29 13:20,737.84998,738.17499,737.75952,738.09003,27359
2026-05-29 13:21,737.58002,737.83002,737.35999,737.83002,104515
2026-05-29 13:22,737.58002,737.5968,737.40997,737.59003,109498
2026-05-29 13:23,737.5,737.58002,737.34998,737.55499,34838
2026-05-29 13:24,737.85999,738.08002,737.44,737.48999,81661
2026-05-29 13:25,737.41998,737.97992,737.32001,737.87,67888
2026-05-29 13:26,737.48322,737.57001,737.46008,737.46997,30049
2026-05-29 13:27,737.539,737.57001,737.40997,737.5,38119
2026-05-29 13:28,737.63501,737.64008,737.42499,737.54498,13259
2026-05-29 13:29,737.63,737.78003,737.63,737.66498,13071
2026-05-29 13:30,737.47998,737.71997,737.41992,737.63,41051
2026-05-29 13:31,737.44,737.57001,737.37,737.44348,21385
2026-05-29 13:32,737.33502,737.43988,737.09998,737.435,59199
2026-05-29 13:33,737.28497,737.42999,737.14069,737.35999,55689
2026-05-29 13:34,737.6001,737.64001,737.21997,737.27502,44175
2026-05-29 13:35,737.46503,737.65991,737.45001,737.63,13024
2026-05-29 13:36,737.58002,737.59998,737.37,737.46997,10845
2026-05-29 13:37,737.69,737.70001,737.5,737.59003,18580
2026-05-29 13:38,737.52002,737.815,737.52002,737.685,24712
2026-05-29 13:39,737.5451,737.58002,737.39001,737.505,15737
2026-05-29 13:40,737.43872,737.65997,737.36169,737.52002,26260
2026-05-29 13:41,737.36987,737.51001,737.28998,737.46503,29141
2026-05-29 13:42,737.26068,737.48999,737.25,737.3689,13825
2026-05-29 13:43,737.04999,737.23999,737.03998,737.23999,44551
2026-05-29 13:44,737.13501,737.16998,736.97998,737.01001,44682
2026-05-29 13:45,737.08002,737.26501,736.995,737.13,35188
2026-05-29 13:46,737.03998,737.08002,736.90997,737.08002,94876
2026-05-29 13:47,737.09003,737.20001,736.97998,737.04498,56580
2026-05-29 13:48,737.09003,737.13,737.0,737.09998,22093
2026-05-29 13:49,737.09998,737.15002,736.98999,737.10498,20021
2026-05-29 13:50,737.07507,737.09497,736.81,737.07001,47837
2026-05-29 13:51,737.38397,737.42999,737.065,737.07001,195739
2026-05-29 13:52,737.16998,737.38,737.16998,737.38,34535
2026-05-29 13:53,737.01501,737.28003,736.97998,737.1601,33236
2026-05-29 13:54,736.72498,736.96997,736.70001,736.96997,38979
2026-05-29 13:55,736.45001,736.71002,736.40002,736.71002,51725
2026-05-29 13:56,736.47992,736.56989,736.39001,736.48999,32374
2026-05-29 13:57,736.31,736.47998,736.16998,736.47998,55129
2026-05-29 13:58,736.13989,736.34003,736.06,736.34003,44083
2026-05-29 13:59,735.98999,736.13,735.88,736.13,101035
2026-05-29 14:00,736.08002,736.12,735.78003,736.03998,70590
2026-05-29 14:01,736.03998,736.31,736.03998,736.07501,556692
2026-05-29 14:02,736.4801,736.53998,735.94501,736.02002,45244
2026-05-29 14:03,736.51007,736.54999,736.34003,736.45001,37577
2026-05-29 14:04,736.71997,736.72998,736.48499,736.52002,67590
2026-05-29 14:05,736.84998,736.90082,736.72998,736.72998,114364
2026-05-29 14:06,737.07001,737.07001,736.75,736.84003,40363
2026-05-29 14:07,737.15002,737.16791,737.03998,737.06012,41203
2026-05-29 14:08,737.13,737.20001,736.90002,737.16998,46109
2026-05-29 14:09,737.22498,737.23999,737.09998,737.15002,13622
2026-05-29 14:10,737.21991,737.28998,737.09003,737.22998,24862
2026-05-29 14:11,737.46997,737.52991,737.19,737.2099,32363
2026-05-29 14:12,737.40503,737.54999,737.38,737.48499,44538
2026-05-29 14:13,737.27991,737.42499,737.25879,737.40198,139707
2026-05-29 14:14,736.96002,737.28003,736.81,737.28003,94128
2026-05-29 14:15,736.84497,737.10498,736.82501,736.995,34810
2026-05-29 14:16,736.73999,736.83002,736.69,736.83002,39203
2026-05-29 14:17,736.72998,736.78198,736.65002,736.70502,25747
2026-05-29 14:18,737.02002,737.10999,736.7099,736.71503,75282
2026-05-29 14:19,737.20001,737.22998,737.02502,737.02502,39244
2026-05-29 14:20,737.11719,737.29999,737.09003,737.21002,37398
2026-05-29 14:21,737.0788,737.23999,737.03998,737.13,32100
2026-05-29 14:22,737.39001,737.43628,737.06,737.07001,29218
2026-05-29 14:23,737.35992,737.42999,737.315,737.38,35520
2026-05-29 14:24,737.50958,737.52002,737.34003,737.34003,27026
2026-05-29 14:25,737.46997,737.54999,737.40997,737.52002,13908
2026-05-29 14:26,737.82501,737.82501,737.5,737.5,54475
2026-05-29 14:27,737.81,737.83002,737.65002,737.82501,38771
2026-05-29 14:28,737.92999,737.98999,737.78998,737.78998,40070
2026-05-29 14:29,737.87,738.01001,737.84003,737.92499,40800
2026-05-29 14:30,738.125,738.28003,737.85999,737.85999,58274
2026-05-29 14:31,738.28003,738.28992,738.12,738.13,45671
2026-05-29 14:32,738.23499,738.31,738.19,738.28003,29218
2026-05-29 14:33,738.17999,738.2699,738.03998,738.23499,52442
2026-05-29 14:34,738.26001,738.40997,738.19,738.19,33815
2026-05-29 14:35,738.12,738.28003,738.09998,738.25,21293
2026-05-29 14:36,737.94,738.14001,737.94,738.14001,47553
2026-05-29 14:37,737.78003,738.01001,737.75,737.94,35154
2026-05-29 14:38,737.56,737.76501,737.56,737.76501,110370
2026-05-29 14:39,737.82001,737.82001,737.56097,737.58002,29527
2026-05-29 14:40,737.94,737.98999,737.78003,737.79999,37103
2026-05-29 14:41,737.87,738.01001,737.84998,737.92499,29610
2026-05-29 14:42,737.94,738.03998,737.87,737.87,26072
2026-05-29 14:43,738.04999,738.06,737.76001,737.87,34823
2026-05-29 14:44,738.0,738.06,737.90002,738.03003,11974
2026-05-29 14:45,736.94,737.99908,736.78003,737.99908,156338
2026-05-29 14:46,737.09998,737.16998,736.84998,736.96002,76057
2026-05-29 14:47,737.11987,737.2583,737.0,737.12,27978
2026-05-29 14:48,737.08002,737.20001,736.96997,737.09009,38849
2026-05-29 14:49,737.09003,737.15002,736.96997,737.09998,43184
2026-05-29 14:50,737.20001,737.28003,736.97998,737.06921,48903
2026-05-29 14:51,736.64502,737.22998,736.625,737.22998,56182
2026-05-29 14:52,736.58002,736.7699,736.5,736.6499,27991
2026-05-29 14:53,736.73999,736.77222,736.48999,736.59998,39705
2026-05-29 14:54,736.98499,737.05328,736.71002,736.77002,37553
2026-05-29 14:55,736.96002,737.03992,736.84003,737.0,29890
2026-05-29 14:56,736.755,737.03998,736.73999,736.95502,39330
2026-05-29 14:57,736.53497,736.745,736.4801,736.745,194747
2026-05-29 14:58,736.40997,736.52502,736.35498,736.52502,34565
2026-05-29 14:59,736.53497,736.57977,736.38501,736.46503,45656
2026-05-29 15:00,736.34082,736.7699,736.33002,736.52002,42386
2026-05-29 15:01,736.71002,736.71002,736.31,736.37,30079
2026-05-29 15:02,736.85498,736.85498,736.59998,736.69501,45335
2026-05-29 15:03,737.20001,737.20001,736.83002,736.84003,65404
2026-05-29 15:04,736.97998,737.15997,736.96002,737.15997,27765
2026-05-29 15:05,737.315,737.41998,737.01001,737.02002,66264
2026-05-29 15:06,737.2702,737.34998,737.16998,737.32001,35353
2026-05-29 15:07,737.5,737.5,737.26007,737.26007,43531
2026-05-29 15:08,737.54999,737.58002,737.44,737.47998,42834
2026-05-29 15:09,737.44,737.56012,737.40009,737.54999,33900
2026-05-29 15:10,737.45001,737.53003,737.35999,737.45001,48606
2026-05-29 15:11,737.53003,737.59003,737.33002,737.46002,448033
2026-05-29 15:12,737.52502,737.56812,737.46002,737.53998,42746
2026-05-29 15:13,737.51501,737.54498,737.39001,737.52991,33751
2026-05-29 15:14,737.48999,737.52002,737.35999,737.5,20477
2026-05-29 15:15,737.48877,737.58002,737.44,737.46002,18237
2026-05-29 15:16,737.5,737.53003,737.31,737.42999,140014
2026-05-29 15:17,737.21997,737.51001,737.14001,737.51001,54831
2026-05-29 15:18,737.06012,737.28247,737.06,737.21198,68142
2026-05-29 15:19,737.34003,737.40997,736.98999,737.06,69564
2026-05-29 15:20,737.28003,737.44397,737.21002,737.33002,44844
2026-05-29 15:21,737.39001,737.46002,737.27002,737.27002,58101
2026-05-29 15:22,737.37,737.48999,737.32013,737.39001,18728
2026-05-29 15:23,737.46002,737.53003,737.34003,737.34497,131913
2026-05-29 15:24,737.54761,737.68561,737.44,737.46997,60750
2026-05-29 15:25,737.46002,737.56042,737.40997,737.52002,74939
2026-05-29 15:26,737.5,737.5,737.23999,737.44,80737
2026-05-29 15:27,737.66498,737.71002,737.48999,737.52002,59578
2026-05-29 15:28,737.91199,737.91998,737.65997,737.66998,65754
2026-05-29 15:29,737.85999,737.91998,737.83002,737.90997,114607
2026-05-29 15:30,737.995,738.10999,737.87,737.87,84765
2026-05-29 15:31,738.20001,738.21997,737.97998,737.98999,53928
2026-05-29 15:32,738.23999,738.29999,738.12,738.19,56305
2026-05-29 15:33,738.25,738.28998,738.21002,738.22998,115874
2026-05-29 15:34,738.37,738.37,738.21997,738.27002,51206
2026-05-29 15:35,738.61499,738.66992,738.34998,738.40997,170747
2026-05-29 15:36,738.65997,738.67999,738.4599,738.59998,83744
2026-05-29 15:37,738.87,738.87,738.67999,738.69,96880
2026-05-29 15:38,739.05249,739.06,738.82001,738.875,44995
2026-05-29 15:39,739.0,739.07001,738.84003,739.04999,81882
2026-05-29 15:40,738.92499,739.03003,738.83728,738.98999,53558
2026-05-29 15:41,739.17999,739.22998,738.89001,738.91998,90114
2026-05-29 15:42,739.1413,739.26001,738.98999,739.17999,79449
2026-05-29 15:43,739.15997,739.27917,739.13013,739.15002,47701
2026-05-29 15:44,739.02002,739.185,738.96002,739.16998,60456
2026-05-29 15:45,739.1499,739.15997,739.02002,739.02002,51564
2026-05-29 15:46,738.70349,739.19,738.70349,739.14001,98679
2026-05-29 15:47,738.87,739.02991,738.60199,738.70001,67839
2026-05-29 15:48,739.21997,739.22998,738.89001,738.89001,29781
2026-05-29 15:49,739.13,739.28003,739.10498,739.26001,361362
2026-05-29 15:50,738.91498,739.41998,738.82013,739.15997,206060
2026-05-29 15:51,738.771,738.96002,738.54999,738.89001,225026
2026-05-29 15:52,738.84497,739.09998,738.67999,738.76001,166387
2026-05-29 15:53,738.58002,739.08002,738.58002,738.83002,243605
2026-05-29 15:54,738.53003,738.71997,738.28998,738.58002,326980
2026-05-29 15:55,738.65997,738.91498,738.34003,738.53003,230832
2026-05-29 15:56,738.57001,738.64001,738.35999,738.64001,125846
2026-05-29 15:57,738.34998,738.625,738.31,738.54999,227542
2026-05-29 15:58,738.43011,738.53003,738.33002,738.35999,195058
2026-05-29 15:59,738.22498,738.72998,738.22498,738.42499,874620
2026-06-01 09:30,736.48999,737.66998,736.32001,737.13,2097755
2026-06-01 09:31,737.435,738.25,736.29999,736.42999,403495
2026-06-01 09:32,738.44031,738.61987,737.34998,737.40997,222445
2026-06-01 09:33,738.35999,738.97998,738.13,738.44,177237
2026-06-01 09:34,738.01849,738.77002,737.72498,738.34003,125834
2026-06-01 09:35,739.33002,739.33002,737.81,737.96997,142037
2026-06-01 09:36,738.96997,739.60999,738.72998,739.33502,262915
2026-06-01 09:37,739.64807,739.69,738.72009,738.84998,148549
2026-06-01 09:38,739.71997,739.91992,739.34003,739.59497,154428
2026-06-01 09:39,739.41498,740.01501,739.36499,739.70752,161513
2026-06-01 09:40,738.71997,739.63,738.70001,739.43011,145319
2026-06-01 09:41,739.14001,739.33002,738.72009,738.75,236299
2026-06-01 09:42,739.28003,739.48999,738.59998,739.15002,115659
2026-06-01 09:43,739.57501,739.71997,739.13013,739.28998,121222
2026-06-01 09:44,738.83002,739.68817,738.76001,739.5899,104551
2026-06-01 09:45,739.38,739.38,738.82001,738.82001,160893
2026-06-01 09:46,739.64001,739.77002,739.19,739.38,73689
2026-06-01 09:47,739.84003,740.13,739.63,739.63,121624
2026-06-01 09:48,739.716,740.09601,739.35999,739.84998,99439
2026-06-01 09:49,739.17999,739.70502,739.12042,739.67999,65288
2026-06-01 09:50,739.38501,739.73999,739.06,739.18011,65186
2026-06-01 09:51,738.96002,739.67999,738.5,739.40002,163864
2026-06-01 09:52,738.41443,738.98999,738.25,738.97998,82333
2026-06-01 09:53,738.75,738.79999,738.375,738.39001,90633
2026-06-01 09:54,737.92999,738.78998,737.92999,738.71997,107385
