Price,Close,High,Low,Open,Volume
2026-05-28 15:55,312.45001,312.53,312.23001,312.25,353056
2026-05-28 15:56,312.315,312.5,312.26001,312.45001,247568
2026-05-28 15:57,312.45999,312.52499,312.29999,312.315,338663
2026-05-28 15:58,312.48999,312.51999,312.41501,312.45999,354631
2026-05-28 15:59,312.5,312.56,312.38,312.5,632536
2026-05-29 09:30,313.76999,313.82999,311.5,311.77499,1408825
2026-05-29 09:31,314.20999,314.35001,313.41,313.78,353939
2026-05-29 09:32,314.72,314.76001,314.16821,314.24249,305637
2026-05-29 09:33,314.07501,315.0,313.60001,314.67999,940743
2026-05-29 09:34,314.3511,314.59,313.95001,314.09,150541
2026-05-29 09:35,313.91,314.41,313.64999,314.39999,171129
2026-05-29 09:36,314.13,314.32501,313.89261,313.94,147959
2026-05-29 09:37,314.23999,314.26999,313.98999,314.13,116648
2026-05-29 09:38,314.54001,314.60001,314.09,314.23499,117642
2026-05-29 09:39,314.19,314.67999,314.185,314.54001,130650
2026-05-29 09:40,314.5939,314.60999,314.07999,314.19,134316
2026-05-29 09:41,314.88501,314.94,314.45499,314.60001,131405
2026-05-29 09:42,314.51001,314.95999,314.45001,314.88501,146105
2026-05-29 09:43,314.06,314.60001,314.01999,314.51001,107076
2026-05-29 09:44,314.01999,314.20511,313.72,314.07999,119595
2026-05-29 09:45,314.14001,314.17999,313.89001,314.01001,83741
2026-05-29 09:46,313.57501,314.17999,313.47,314.14001,127160
2026-05-29 09:47,313.505,313.88,313.42999,313.57001,84907
2026-05-29 09:48,313.16,313.54999,313.13,313.51001,76125
2026-05-29 09:49,313.39001,313.53,312.8801,313.14999,155187
2026-05-29 09:50,313.17001,313.45999,313.06,313.35001,70494
2026-05-29 09:51,313.42499,313.42999,313.10999,313.16,59959
2026-05-29 09:52,313.45999,313.57001,313.39001,313.42001,90021
2026-05-29 09:53,313.32999,313.55499,313.26001,313.505,93097
2026-05-29 09:54,313.35999,313.38,313.19501,313.35001,65441
2026-05-29 09:55,313.20001,313.5,313.17999,313.35501,86301
2026-05-29 09:56,313.35001,313.41,313.20001,313.20499,76871
2026-05-29 09:57,313.45499,313.48001,313.31,313.35999,77635
2026-05-29 09:58,313.32999,313.56,313.29999,313.45999,72483
2026-05-29 09:59,313.48499,313.54001,313.34,313.34,122042
2026-05-29 10:00,313.41,313.54001,313.25,313.48001,94700
2026-05-29 10:01,313.58499,313.70999,313.31,313.39001,84462
2026-05-29 10:02,313.42999,313.73001,313.42999,313.60001,68634
2026-05-29 10:03,313.57999,313.595,313.14999,313.42001,89391
2026-05-29 10:04,313.48001,313.73999,313.39999,313.57001,83339
2026-05-29 10:05,312.92001,313.48001,312.82001,313.48001,126528
2026-05-29 10:06,313.14011,313.14999,312.85999,312.9353,69245
2026-05-29 10:07,313.05499,313.17999,313.04001,313.14999,54710
2026-05-29 10:08,313.10001,313.29001,313.01999,313.04999,59501
2026-05-29 10:09,312.95999,313.13,312.89999,313.09,97289
2026-05-29 10:10,313.10999,313.26999,312.95001,312.97,92205
2026-05-29 10:11,313.14001,313.215,313.04999,313.12,54239
2026-05-29 10:12,312.99991,313.14001,312.89999,313.13,103926
2026-05-29 10:13,313.20999,313.2999,312.94501,312.99689,80818
2026-05-29 10:14,313.31,313.41,313.10999,313.20499,69230
2026-05-29 10:15,313.01999,313.35101,313.01999,313.29999,54933
2026-05-29 10:16,312.91,313.05499,312.86121,313.035,65707
2026-05-29 10:17,312.98001,313.10001,312.81989,312.89999,67718
2026-05-29 10:18,313.07001,313.14001,312.89999,312.97,85187
2026-05-29 10:19,313.01501,313.10501,312.97,313.095,68662
2026-05-29 10:20,313.10501,313.20001,313.01999,313.01999,65632
2026-05-29 10:21,312.92001,313.12,312.89001,313.10999,65922
2026-05-29 10:22,313.22,313.32001,312.92001,312.92001,124935
2026-05-29 10:23,313.255,313.4025,313.07001,313.20999,122790
2026-05-29 10:24,313.39001,313.60001,313.20999,313.26501,108865
2026-05-29 10:25,313.69,313.73999,313.37,313.39999,91939
2026-05-29 10:26,313.67001,313.70001,313.27011,313.70001,101522
2026-05-29 10:27,313.81,313.85999,313.64001,313.64999,203629
2026-05-29 10:28,313.79501,313.89999,313.745,313.7901,86915
2026-05-29 10:29,313.67499,313.79999,313.59,313.79999,88218
2026-05-29 10:30,313.75,313.85999,313.58499,313.66,85193
2026-05-29 10:31,313.79001,314.06,313.76001,313.76001,115026
2026-05-29 10:32,313.5701,313.89999,313.51999,313.79999,58966
2026-05-29 10:33,313.70999,313.73999,313.5575,313.58499,73335
2026-05-29 10:34,313.85501,314.0,313.5,313.702,141322
2026-05-29 10:35,313.79501,313.85501,313.64999,313.85501,60499
2026-05-29 10:36,313.95499,313.965,313.75,313.79999,81062
2026-05-29 10:37,313.63,313.97501,313.60001,313.95999,88490
2026-05-29 10:38,313.57999,313.67999,313.5,313.64001,108134
2026-05-29 10:39,313.41,313.69,313.32999,313.57001,104647
2026-05-29 10:40,313.70999,313.70999,313.42001,313.42001,68402
2026-05-29 10:41,313.54999,313.73001,313.51999,313.70001,64884
2026-05-29 10:42,313.26999,313.56,313.26001,313.53,95132
2026-05-29 10:43,313.26001,313.35999,313.12,313.285,85058
2026-05-29 10:44,312.995,313.45001,312.89999,313.26001,180066
2026-05-29 10:45,312.72,313.0,312.51999,313.0,177168
2026-05-29 10:46,312.45001,312.76001,312.29999,312.73999,126607
2026-05-29 10:47,312.35999,312.60999,312.31,312.45999,85301
2026-05-29 10:48,312.405,312.47989,312.14001,312.35001,123159
2026-05-29 10:49,312.23999,312.53,312.2272,312.42001,119732
2026-05-29 10:50,312.13501,312.29001,312.07001,312.23999,87878
2026-05-29 10:51,312.255,312.39001,311.85999,312.1351,196450
2026-05-29 10:52,312.39999,312.47,312.17499,312.28,75463
2026-05-29 10:53,312.26999,312.52811,312.26999,312.42001,70906
2026-05-29 10:54,311.95999,312.33499,311.89999,312.26999,89022
2026-05-29 10:55,311.98999,312.14999,311.95499,311.96069,78702
2026-05-29 10:56,311.79501,312.01001,311.76999,311.97,125234
2026-05-29 10:57,311.57999,311.91769,311.57999,311.7851,118923
2026-05-29 10:58,311.29999,311.57999,311.14499,311.54001,193058
2026-05-29 10:59,311.44,311.47,311.25,311.29999,116719
2026-05-29 11:00,311.20511,311.45999,311.202,311.35999,94473
2026-05-29 11:01,311.37,311.47,311.1478,311.20499,93954
2026-05-29 11:02,311.07999,311.37,310.98499,311.37,173300
2026-05-29 11:03,310.89001,311.10999,310.85001,311.07001,103435
2026-05-29 11:04,310.67001,310.88,310.62,310.88,107682
2026-05-29 11:05,310.57999,310.70499,310.42999,310.67001,161319
2026-05-29 11:06,310.57999,310.73999,310.51501,310.57999,71640
2026-05-29 11:07,310.51999,310.66501,310.42001,310.56,151274
2026-05-29 11:08,310.72,310.80991,310.45999,310.51709,97493
2026-05-29 11:09,310.92499,310.94501,310.73001,310.73001,86619
2026-05-29 11:10,310.85001,310.95999,310.82001,310.922,83923
2026-05-29 11:11,310.58499,310.88,310.48001,310.88,114428
2026-05-29 11:12,310.79999,310.79999,310.54999,310.57999,114031
2026-05-29 11:13,310.685,310.84,310.57999,310.79999,83244
2026-05-29 11:14,310.83499,310.85001,310.55161,310.67001,57213
2026-05-29 11:15,311.26001,311.28,310.83011,310.85001,96204
2026-05-29 11:16,311.51999,311.5423,311.16,311.26001,99074
2026-05-29 11:17,311.655,311.67001,311.51501,311.51501,58801
2026-05-29 11:18,311.565,311.75,311.53,311.64001,86181
2026-05-29 11:19,311.60501,311.67999,311.51999,311.59,48775
2026-05-29 11:20,311.51501,311.625,311.42001,311.60001,72893
2026-05-29 11:21,311.53,311.70001,311.50009,311.51001,86656
2026-05-29 11:22,311.69,311.75,311.52011,311.53,73698
2026-05-29 11:23,311.69,311.70001,311.56,311.70001,27389
2026-05-29 11:24,311.54999,311.70001,311.54001,311.67999,36539
2026-05-29 11:25,311.35999,311.53,311.2706,311.53,56504
2026-05-29 11:26,311.66,311.67001,311.35999,311.35999,44544
2026-05-29 11:27,311.815,311.87,311.66,311.67001,83769
2026-05-29 11:28,311.91,311.98331,311.785,311.815,62249
2026-05-29 11:29,311.79999,312.0,311.75,311.91501,104416
2026-05-29 11:30,311.755,311.8569,311.70099,311.82999,43435
2026-05-29 11:31,311.78,311.82501,311.67001,311.76999,37304
2026-05-29 11:32,311.92499,311.92999,311.76999,311.76999,35853
2026-05-29 11:33,311.82001,311.91,311.78,311.89999,40304
2026-05-29 11:34,311.785,311.85999,311.76001,311.82001,48001
2026-05-29 11:35,311.98001,311.98999,311.76999,311.76999,46619
2026-05-29 11:36,311.85999,312.01999,311.8425,311.98001,64491
2026-05-29 11:37,311.70499,311.89999,311.60001,311.85999,39475
2026-05-29 11:38,311.69,311.7421,311.64999,311.69,27592
2026-05-29 11:39,311.76999,311.82501,311.62,311.69,32778
2026-05-29 11:40,311.95001,311.98999,311.73999,311.73999,70391
2026-05-29 11:41,311.75,311.98001,311.745,311.95001,59799
2026-05-29 11:42,311.73499,311.82999,311.72,311.76001,33858
2026-05-29 11:43,311.38501,311.76001,311.38501,311.73999,56657
2026-05-29 11:44,311.29001,311.39999,311.23999,311.38501,69386
2026-05-29 11:45,311.22,311.36499,311.17999,311.29001,51113
2026-05-29 11:46,311.17999,311.26001,311.10999,311.20001,54742
2026-05-29 11:47,311.07999,311.20001,310.95999,311.20001,65304
2026-05-29 11:48,311.16,311.17999,311.04999,311.07001,54277
2026-05-29 11:49,311.23001,311.30499,311.14499,311.17001,70131
2026-05-29 11:50,311.17499,311.25,311.00699,311.23499,92801
2026-05-29 11:51,311.10501,311.20001,311.07001,311.20001,31077
2026-05-29 11:52,311.06,311.23999,311.04001,311.10501,37814
2026-05-29 11:53,310.995,311.06,310.90009,311.06,84215
2026-05-29 11:54,311.0,311.065,310.98999,311.065,29587
2026-05-29 11:55,311.14999,311.17001,310.965,310.98999,46016
2026-05-29 11:56,311.10501,311.22,311.07999,311.14001,36520
2026-05-29 11:57,310.62,311.09,310.60999,311.09,127523
2026-05-29 11:58,310.70499,310.72699,310.59,310.62,78170
2026-05-29 11:59,310.57999,310.715,310.57999,310.70001,54103
2026-05-29 12:00,310.66,310.73499,310.45001,310.60001,93536
2026-05-29 12:01,311.13,311.14999,310.56,310.66,55414
2026-05-29 12:02,311.09,311.23001,311.04001,311.16,46274
2026-05-29 12:03,311.215,311.28,311.03,311.07999,64381
2026-05-29 12:04,311.13,311.23499,311.07999,311.23499,22944
2026-05-29 12:05,311.08499,311.16,311.01001,311.12,25860
2026-05-29 12:06,311.07999,311.11499,310.98999,311.09,46204
2026-05-29 12:07,311.04501,311.12009,311.01501,311.08499,24358
2026-05-29 12:08,311.16,311.19,311.04999,311.04999,28762
2026-05-29 12:09,311.08499,311.16,311.03,311.16,30227
2026-05-29 12:10,311.19501,311.22,311.06,311.09,34518
2026-05-29 12:11,311.32971,311.32999,311.17999,311.20999,34173
2026-05-29 12:12,311.34,311.3598,311.29501,311.31,33528
2026-05-29 12:13,311.28,311.32999,311.20001,311.31009,46426
2026-05-29 12:14,311.13269,311.285,311.10999,311.27499,35806
2026-05-29 12:15,311.01999,311.13501,310.95499,311.13501,41027
2026-05-29 12:16,311.11499,311.11499,310.97,311.01999,27079
2026-05-29 12:17,311.15948,311.17499,311.10999,311.12,34959
2026-05-29 12:18,311.05499,311.16,311.0,311.14001,33753
2026-05-29 12:19,311.1351,311.22,311.065,311.07001,30364
2026-05-29 12:20,311.07501,311.22,311.02811,311.13501,30322
2026-05-29 12:21,311.15509,311.16,311.07001,311.07999,33230
2026-05-29 12:22,311.42999,311.42999,311.155,311.16,34575
2026-05-29 12:23,311.35999,311.48999,311.315,311.44,65371
2026-05-29 12:24,311.11499,311.39999,311.11499,311.35001,38681
2026-05-29 12:25,310.905,311.11499,310.86499,311.11499,38542
2026-05-29 12:26,311.0,311.04999,310.905,310.92001,42468
2026-05-29 12:27,311.12,311.20001,311.01001,311.01501,41670
2026-05-29 12:28,311.27499,311.27499,311.12009,311.125,21951
2026-05-29 12:29,311.19009,311.285,311.14999,311.28,34240
2026-05-29 12:30,311.07999,311.20001,311.06,311.20001,37393
2026-05-29 12:31,311.35001,311.41,311.07999,311.09,93525
2026-05-29 12:32,311.45999,311.48001,311.32999,311.37,47049
2026-05-29 12:33,311.51071,311.54999,311.42499,311.47501,25611
2026-05-29 12:34,311.45999,311.59,311.44061,311.51001,33865
2026-05-29 12:35,311.47,311.51999,311.39999,311.44501,34401
2026-05-29 12:36,311.39999,311.56,311.39999,311.48999,46709
2026-05-29 12:37,311.5,311.66,311.38,311.39999,47893
2026-05-29 12:38,311.56,311.57999,311.48999,311.49011,20109
2026-05-29 12:39,311.64001,311.69,311.56,311.57001,60606
2026-05-29 12:40,311.62,311.67001,311.60999,311.64001,20836
2026-05-29 12:41,311.655,311.685,311.57501,311.60999,29599
2026-05-29 12:42,311.47501,311.65811,311.45999,311.65811,22490
2026-05-29 12:43,311.47,311.51001,311.42999,311.47501,43454
2026-05-29 12:44,311.39999,311.48001,311.35001,311.48001,34049
2026-05-29 12:45,311.29001,311.42001,311.29001,311.39999,25522
2026-05-29 12:46,311.27499,311.32501,311.22501,311.29001,20513
2026-05-29 12:47,311.25,311.32001,311.20001,311.26999,45423
2026-05-29 12:48,311.28,311.315,311.23001,311.245,25482
2026-05-29 12:49,311.25,311.315,311.22931,311.27499,27880
2026-05-29 12:50,311.23001,311.29999,311.20999,311.26001,28243
2026-05-29 12:51,311.17499,311.23001,311.17001,311.23001,28381
2026-05-29 12:52,311.03,311.185,310.97,311.17999,38598
2026-05-29 12:53,311.02499,311.04999,310.97,311.035,37938
2026-05-29 12:54,311.07001,311.125,311.0199,311.02499,22223
2026-05-29 12:55,311.03,311.1304,311.02499,311.07501,29039
2026-05-29 12:56,311.01001,311.04999,310.93259,311.01999,25255
2026-05-29 12:57,310.91501,311.03,310.85001,311.01999,53694
2026-05-29 12:58,311.02499,311.02499,310.905,310.91501,23163
2026-05-29 12:59,311.07999,311.09009,311.01999,311.02499,24329
2026-05-29 13:00,310.98999,311.10001,310.97079,311.09,29560
2026-05-29 13:01,310.97,311.0,310.94,310.98001,27547
2026-05-29 13:02,310.88,310.97,310.82059,310.97,25421
2026-05-29 13:03,310.75,310.88501,310.70499,310.88,32832
2026-05-29 13:04,310.685,310.84,310.67999,310.755,41635
2026-05-29 13:05,310.72,310.75,310.6601,310.685,24530
2026-05-29 13:06,310.72,310.81,310.7117,310.73001,26764
2026-05-29 13:07,310.70499,310.73001,310.58841,310.71011,34008
2026-05-29 13:08,310.69501,310.70999,310.60501,310.70001,41139
2026-05-29 13:09,310.67999,310.755,310.67499,310.69,353508
2026-05-29 13:10,310.64001,310.72,310.625,310.685,365071
2026-05-29 13:11,310.48001,310.64999,310.45001,310.63,61353
2026-05-29 13:12,310.505,310.55249,310.39999,310.47501,49132
2026-05-29 13:13,310.67999,310.67999,310.504,310.51001,34389
2026-05-29 13:14,310.70001,310.72,310.64001,310.685,28040
2026-05-29 13:15,310.61011,310.73999,310.60999,310.70999,53278
2026-05-29 13:16,310.54501,310.63,310.51999,310.57999,29216
2026-05-29 13:17,310.45999,310.57001,310.45999,310.54501,32704
2026-05-29 13:18,310.32001,310.45999,310.31,310.45999,44061
2026-05-29 13:19,310.35001,310.39001,310.31009,310.315,38324
2026-05-29 13:20,310.32999,310.39001,310.2001,310.35999,93299
2026-05-29 13:21,310.435,310.54999,310.20001,310.32999,88171
2026-05-29 13:22,310.345,310.44,310.3172,310.44,39917
2026-05-29 13:23,310.36499,310.375,310.23999,310.345,33164
2026-05-29 13:24,310.48999,310.62,310.345,310.35999,60369
2026-05-29 13:25,310.35999,310.55011,310.32071,310.4801,63539
2026-05-29 13:26,310.39999,310.42999,310.35501,310.3602,31254
2026-05-29 13:27,310.37,310.405,310.31,310.39511,449606
2026-05-29 13:28,310.39499,310.41901,310.34,310.375,40264
2026-05-29 13:29,310.42001,310.42001,310.35999,310.39499,35539
2026-05-29 13:30,310.42999,310.56,310.39499,310.42001,74047
2026-05-29 13:31,310.47,310.5,310.38,310.435,34063
2026-05-29 13:32,310.22,310.47,310.22,310.465,89361
2026-05-29 13:33,310.14011,310.28,310.09,310.22009,113705
2026-05-29 13:34,310.17001,310.20999,310.06,310.14011,77646
2026-05-29 13:35,310.23001,310.23499,310.10999,310.17999,69093
2026-05-29 13:36,310.17999,310.245,310.12,310.23499,46248
2026-05-29 13:37,310.09,310.215,310.01001,310.19,50375
2026-05-29 13:38,310.07999,310.14001,310.01999,310.08499,42154
2026-05-29 13:39,310.0,310.10001,309.91,310.0643,129102
2026-05-29 13:40,309.95001,310.09,309.91,309.995,64682
2026-05-29 13:41,310.04001,310.04001,309.92001,309.96021,44443
2026-05-29 13:42,309.94,310.19,309.91,310.04001,70441
2026-05-29 13:43,309.98001,310.03,309.92001,309.94,36501
2026-05-29 13:44,310.04501,310.08499,309.97,309.98999,52857
2026-05-29 13:45,310.07999,310.09869,309.99301,310.04001,58325
2026-05-29 13:46,310.04999,310.12,310.03,310.07001,86338
2026-05-29 13:47,309.88501,310.07001,309.82501,310.04501,80231
2026-05-29 13:48,309.85001,309.89499,309.82001,309.89001,61884
2026-05-29 13:49,309.85001,309.87,309.8201,309.845,67442
2026-05-29 13:50,309.87,309.87,309.77191,309.85999,63831
2026-05-29 13:51,309.9801,310.01001,309.86011,309.86499,48098
2026-05-29 13:52,309.97,310.05499,309.92999,309.98999,46027
2026-05-29 13:53,309.87,309.98001,309.84509,309.97501,48374
2026-05-29 13:54,309.8797,309.939,309.8201,309.88,46179
2026-05-29 13:55,309.82999,309.95999,309.79999,309.875,48330
2026-05-29 13:56,309.72751,309.89001,309.72,309.83511,58857
2026-05-29 13:57,309.63,309.76001,309.60999,309.72501,60916
2026-05-29 13:58,309.65509,309.67929,309.54001,309.64001,63120
2026-05-29 13:59,309.57001,309.66,309.53,309.655,55116
2026-05-29 14:00,309.70999,309.72,309.53,309.57001,80047
2026-05-29 14:01,309.72501,309.85751,309.70999,309.70999,98007
2026-05-29 14:02,309.99991,310.06,309.71509,309.72501,93810
2026-05-29 14:03,309.995,310.0,309.89999,309.98001,43607
2026-05-29 14:04,309.83011,310.04001,309.815,309.98999,63618
2026-05-29 14:05,309.92001,309.95499,309.79999,309.81,95759
2026-05-29 14:06,309.92999,309.98001,309.85001,309.92001,74772
2026-05-29 14:07,310.06,310.10001,309.82001,309.935,99467
2026-05-29 14:08,310.05499,310.10501,309.98499,310.07501,94231
2026-05-29 14:09,310.22,310.26999,310.05011,310.05899,70042
2026-05-29 14:10,310.23999,310.27499,310.16,310.22,49868
2026-05-29 14:11,310.22501,310.25,310.17001,310.25,44248
2026-05-29 14:12,310.1701,310.23001,310.15009,310.22501,26279
2026-05-29 14:13,310.17001,310.20999,310.12,310.17999,28595
2026-05-29 14:14,310.09009,310.16501,309.98001,310.16,47532
2026-05-29 14:15,310.09,310.17999,310.09,310.10999,38235
2026-05-29 14:16,310.06,310.10001,310.0448,310.07001,16066
2026-05-29 14:17,310.09,310.125,310.04999,310.06,26786
2026-05-29 14:18,310.17999,310.17999,310.035,310.095,42807
2026-05-29 14:19,310.25031,310.26001,310.17001,310.17029,24121
2026-05-29 14:20,310.23999,310.26001,310.17001,310.255,27558
2026-05-29 14:21,310.20001,310.26001,310.19,310.23001,34476
2026-05-29 14:22,310.245,310.27499,310.18781,310.20001,42344
2026-05-29 14:23,310.21509,310.26001,310.17999,310.255,38010
2026-05-29 14:24,310.12,310.23499,310.06,310.215,55377
2026-05-29 14:25,310.10999,310.13501,310.07001,310.11499,23402
2026-05-29 14:26,310.35999,310.35999,310.10001,310.12,70051
2026-05-29 14:27,310.26501,310.35999,310.25,310.345,58228
2026-05-29 14:28,310.29501,310.30499,310.17999,310.25,51215
2026-05-29 14:29,310.26001,310.33499,310.245,310.30499,33178
2026-05-29 14:30,310.32999,310.37,310.25,310.26001,29633
2026-05-29 14:31,310.35999,310.41,310.29999,310.32999,40277
2026-05-29 14:32,310.48001,310.48999,310.33499,310.35501,52394
2026-05-29 14:33,310.61499,310.63,310.45999,310.48001,459622
2026-05-29 14:34,310.62,310.64169,310.59,310.61499,33081
2026-05-29 14:35,310.63,310.67001,310.60999,310.625,29556
2026-05-29 14:36,310.63501,310.69,310.60999,310.63,32582
2026-05-29 14:37,310.5,310.64001,310.48999,310.63501,27175
2026-05-29 14:38,310.47,310.51001,310.39999,310.50989,38290
2026-05-29 14:39,310.42499,310.5,310.41,310.47,50667
2026-05-29 14:40,310.41501,310.435,310.35999,310.42001,49251
2026-05-29 14:41,310.47,310.47501,310.39999,310.42001,24225
2026-05-29 14:42,310.44,310.48001,310.39001,310.45499,31851
2026-05-29 14:43,310.61499,310.64001,310.39999,310.44501,36208
2026-05-29 14:44,310.57001,310.64001,310.54501,310.61499,37442
2026-05-29 14:45,310.29999,310.59,310.20999,310.57999,69339
2026-05-29 14:46,310.44,310.465,310.29001,310.29999,32958
2026-05-29 14:47,310.45499,310.51001,310.39499,310.44501,26508
2026-05-29 14:48,310.435,310.47,310.39999,310.42499,25468
2026-05-29 14:49,310.44,310.48001,310.41,310.45001,26303
2026-05-29 14:50,310.54001,310.54999,310.39499,310.44,33629
2026-05-29 14:51,310.40009,310.54999,310.35001,310.54999,26534
2026-05-29 14:52,310.42999,310.45999,310.35999,310.405,30890
2026-05-29 14:53,310.47501,310.48999,310.39001,310.42499,30655
2026-05-29 14:54,310.52991,310.56,310.45999,310.47,33397
2026-05-29 14:55,310.655,310.65509,310.5,310.52011,49381
2026-05-29 14:56,310.72,310.76999,310.63,310.655,44607
2026-05-29 14:57,310.54999,310.72,310.54001,310.72,39881
2026-05-29 14:58,310.54999,310.56,310.5,310.54999,27206
2026-05-29 14:59,310.57999,310.63,310.53,310.54501,38214
2026-05-29 15:00,310.60001,310.67499,310.57999,310.57999,31787
2026-05-29 15:01,310.86011,310.88901,310.59,310.595,79031
2026-05-29 15:02,310.92499,310.92999,310.84,310.86499,62936
2026-05-29 15:03,311.04001,311.10001,310.91,310.92499,93454
2026-05-29 15:04,311.0351,311.04999,310.94,311.04001,31138
2026-05-29 15:05,311.38019,311.39001,311.035,311.035,987776
2026-05-29 15:06,311.41559,311.44501,311.35001,311.38669,54186
2026-05-29 15:07,311.32001,311.4559,311.2908,311.42001,45284
2026-05-29 15:08,311.362,311.37,311.29001,311.32001,32308
2026-05-29 15:09,311.20999,311.38,311.17999,311.35999,35975
2026-05-29 15:10,311.245,311.26001,311.17001,311.22,45645
2026-05-29 15:11,311.42499,311.44,311.25,311.25,42940
2026-05-29 15:12,311.47,311.54001,311.42001,311.4299,59260
2026-05-29 15:13,311.62,311.63,311.45999,311.47,53917
2026-05-29 15:14,311.57999,311.63,311.51001,311.60999,51444
2026-05-29 15:15,311.5,311.59,311.48499,311.569,53897
2026-05-29 15:16,311.45999,311.54001,311.42001,311.48999,63694
2026-05-29 15:17,311.38,311.45999,311.32999,311.45001,49411
2026-05-29 15:18,311.37,311.45999,311.35999,311.39001,44226
2026-05-29 15:19,311.28,311.38,311.215,311.38,79769
2026-05-29 15:20,311.095,311.32001,311.0,311.285,107628
2026-05-29 15:21,311.01999,311.10999,310.89499,311.095,72891
2026-05-29 15:22,311.23999,311.23999,311.0,311.01999,45007
2026-05-29 15:23,311.38931,311.4101,311.2001,311.2399,53363
2026-05-29 15:24,311.42999,311.47,311.38,311.38,35933
2026-05-29 15:25,311.39001,311.44,311.37,311.435,37233
2026-05-29 15:26,311.39999,311.42999,311.32999,311.39499,40509
2026-05-29 15:27,311.54001,311.54001,311.38,311.39499,45180
2026-05-29 15:28,311.57001,311.63,311.51001,311.54001,53189
2026-05-29 15:29,311.44501,311.5899,311.42999,311.57001,49521
2026-05-29 15:30,311.47501,311.505,311.35999,311.45001,81557
2026-05-29 15:31,311.67001,311.67999,311.45999,311.48001,36409
2026-05-29 15:32,311.73001,311.73001,311.57999,311.67001,62353
2026-05-29 15:33,311.67999,311.73001,311.60999,311.73001,48393
2026-05-29 15:34,311.70499,311.72,311.59,311.67999,54264
2026-05-29 15:35,311.64001,311.75,311.63,311.72,63799
2026-05-29 15:36,311.70001,311.73001,311.5705,311.64001,64413
2026-05-29 15:37,311.84,311.85001,311.69141,311.70001,84458
2026-05-29 15:38,311.97,311.97,311.845,311.85001,102516
2026-05-29 15:39,311.89001,311.98999,311.81,311.965,82286
2026-05-29 15:40,311.76001,311.8999,311.70999,311.88501,63352
2026-05-29 15:41,311.84,311.875,311.76999,311.78,79701
2026-05-29 15:42,311.73099,311.8801,311.64999,311.83499,96200
2026-05-29 15:43,311.85999,311.87,311.70001,311.73001,54938
2026-05-29 15:44,311.73999,311.95001,311.73999,311.85001,83376
2026-05-29 15:45,311.79501,311.88,311.69,311.76001,76682
2026-05-29 15:46,311.63,311.79529,311.59,311.79501,86650
2026-05-29 15:47,311.73001,311.78,311.62,311.62,62765
2026-05-29 15:48,311.79001,311.8399,311.70001,311.73999,89437
2026-05-29 15:49,311.72501,311.82999,311.67499,311.81,73550
2026-05-29 15:50,312.73001,313.03,311.72,311.72501,666233
2026-05-29 15:51,312.75,312.97,312.5575,312.73999,291859
2026-05-29 15:52,312.625,312.82001,312.565,312.75,220092
2026-05-29 15:53,312.47,312.81,312.41,312.63,347351
2026-05-29 15:54,312.79001,313.10999,312.41,312.47,366506
2026-05-29 15:55,312.31,312.82001,312.06,312.78,282878
2026-05-29 15:56,311.98001,312.32001,311.91,312.30499,290826
2026-05-29 15:57,311.88,312.23001,311.85999,311.97,327650
2026-05-29 15:58,311.88501,311.97461,311.85001,311.88,305732
2026-05-29 15:59,312.07001,312.20001,311.82001,311.87,777472
2026-06-01 09:30,309.78,309.89999,308.5,309.535,2789532
2026-06-01 09:31,310.05499,310.67999,309.35999,309.69,375498
2026-06-01 09:32,309.26001,310.00009,309.185,310.00009,277473
2026-06-01 09:33,310.20499,310.37,308.73001,309.28,244709
2026-06-01 09:34,310.03,310.565,309.89999,310.20111,173861
2026-06-01 09:35,310.5,310.54501,309.95001,310.01001,155482
2026-06-01 09:36,310.45499,310.92999,310.06,310.52899,215581
2026-06-01 09:37,310.0,310.53,309.60999,310.45001,153265
2026-06-01 09:38,310.0,310.155,309.59,310.04999,104809
2026-06-01 09:39,309.87991,310.0,309.67999,310.0,88101
2026-06-01 09:40,309.39499,310.10001,309.39499,309.85001,169012
2026-06-01 09:41,309.59061,309.73999,309.32999,309.42001,131489
2026-06-01 09:42,309.82999,309.8699,309.26001,309.61459,132257
2026-06-01 09:43,309.44,309.8699,309.44,309.85001,84757
2026-06-01 09:44,309.52551,309.59,309.16,309.39001,115951
2026-06-01 09:45,309.785,309.79001,309.28,309.54999,106023
2026-06-01 09:46,309.91,309.95001,309.45001,309.82001,100752
2026-06-01 09:47,309.97,310.23001,309.78,309.89001,181876
2026-06-01 09:48,310.23001,310.29999,309.97,309.97,76739
2026-06-01 09:49,310.12,310.20499,309.8035,310.20499,110374
2026-06-01 09:50,309.95999,310.62,309.91,310.14999,148045
2026-06-01 09:51,309.97501,310.07999,309.73999,310.01001,141110
2026-06-01 09:52,309.82001,310.0892,309.79001,310.0,77281
2026-06-01 09:53,309.64999,309.92001,309.60999,309.82999,104729
2026-06-01 09:54,309.39999,309.69,309.34,309.60001,160341
2026-06-01 09:55,309.815,309.85001,309.14999,309.40009,138050
2026-06-01 09:56,310.08499,310.17999,309.67999,309.815,125637
2026-06-01 09:57,310.06,310.41,309.98999,310.10001,119638
2026-06-01 09:58,310.03,310.04999,309.715,310.01999,75100
2026-06-01 09:59,310.04001,310.23001,309.98001,310.01001,65408
2026-06-01 10:00,309.97,310.19,309.88,310.07999,154042
2026-06-01 10:01,309.75,310.25,309.75,309.98001,113236
