Price,Close,High,Low,Open,Volume
2026-05-29 09:35,629.19751,630.09003,628.92249,629.52002,53426
2026-05-29 09:36,628.92999,629.83002,628.547,628.90997,44012
2026-05-29 09:37,628.48999,629.28003,628.22998,628.91998,57844
2026-05-29 09:38,628.17828,628.67499,627.34003,628.38,78278
2026-05-29 09:39,628.65503,628.90997,627.79999,628.09497,42356
2026-05-29 09:40,628.63,628.7196,627.39008,628.65503,51244
2026-05-29 09:41,629.28998,629.5,628.63,628.63,45923
2026-05-29 09:42,629.20001,629.87,628.77002,629.12,75170
2026-05-29 09:43,629.13,629.48999,628.62,629.25,30754
2026-05-29 09:44,629.48999,629.5,628.40002,629.13,45527
2026-05-29 09:45,629.13501,629.76001,628.50012,629.5,37524
2026-05-29 09:46,628.15002,629.0,627.6001,628.97998,47087
2026-05-29 09:47,628.79498,628.9599,628.21503,628.21503,42096
2026-05-29 09:48,628.36499,628.62,628.20001,628.62,28851
2026-05-29 09:49,628.27502,628.90002,628.17499,628.46997,32941
2026-05-29 09:50,628.41998,628.59998,627.89001,628.34998,33468
2026-05-29 09:51,628.46997,628.71997,628.13501,628.46997,34389
2026-05-29 09:52,627.72998,628.90002,627.33002,628.46997,99768
2026-05-29 09:53,626.84497,627.91998,626.62,627.90997,73278
2026-05-29 09:54,627.53003,627.77002,626.82001,626.84497,38987
2026-05-29 09:55,628.5,628.59998,627.40009,627.47498,46518
2026-05-29 09:56,627.85498,628.57501,627.42999,628.42999,32557
2026-05-29 09:57,628.47009,628.65002,627.78009,627.87,38280
2026-05-29 09:58,627.79498,628.51971,627.70001,628.46997,30537
2026-05-29 09:59,628.14001,628.33002,627.64001,627.79498,26552
2026-05-29 10:00,628.44501,628.67987,627.72998,628.09497,29391
2026-05-29 10:01,628.15002,628.63989,627.5498,628.44501,52196
2026-05-29 10:02,628.88,628.94501,627.92499,628.12,29687
2026-05-29 10:03,628.685,629.14001,628.52008,628.76501,39022
2026-05-29 10:04,628.88,629.0,628.46997,628.67499,24547
2026-05-29 10:05,627.85498,629.03003,627.73999,628.84003,55004
2026-05-29 10:06,628.40002,628.40997,627.56,627.85498,37051
2026-05-29 10:07,628.28998,628.59998,628.09003,628.22498,21328
2026-05-29 10:08,627.42499,628.21997,627.40002,628.12402,30193
2026-05-29 10:09,627.02002,627.84003,627.0,627.52002,44534
2026-05-29 10:10,627.63501,627.7699,626.87,627.10999,46383
2026-05-29 10:11,627.00012,627.88,627.00012,627.71002,22097
2026-05-29 10:12,627.40503,627.45001,626.84998,627.0,31288
2026-05-29 10:13,627.15997,627.47809,626.90002,627.47809,17640
2026-05-29 10:14,626.58002,627.40002,626.26001,627.27002,68949
2026-05-29 10:15,626.01007,626.69,626.01001,626.44012,33886
2026-05-29 10:16,625.92999,626.22998,625.5116,626.03998,53163
2026-05-29 10:17,625.14001,625.815,625.14001,625.76501,30339
2026-05-29 10:18,625.69,625.88,625.0,625.15997,65610
2026-05-29 10:19,625.60498,625.91998,625.26001,625.64001,41190
2026-05-29 10:20,626.10248,626.40002,625.55499,625.64929,33125
2026-05-29 10:21,626.71252,626.81,626.02002,626.02283,33631
2026-05-29 10:22,626.54999,627.12988,626.37,626.79498,32085
2026-05-29 10:23,626.12,626.59003,626.0,626.58002,30549
2026-05-29 10:24,625.37,626.31,625.25,626.16998,29263
2026-05-29 10:25,624.69,625.45612,624.6701,625.45612,52589
2026-05-29 10:26,624.16998,624.755,623.90009,624.66998,54552
2026-05-29 10:27,624.66388,624.73993,624.06012,624.20599,23888
2026-05-29 10:28,624.83002,625.03998,624.29999,624.59149,32143
2026-05-29 10:29,624.95001,625.0,624.50012,624.91248,23274
2026-05-29 10:30,624.61841,625.05811,624.59998,624.95001,22708
2026-05-29 10:31,624.67999,624.82501,624.28003,624.58002,26480
2026-05-29 10:32,624.25,624.94,624.12,624.73181,34651
2026-05-29 10:33,624.53003,624.81,624.23999,624.34497,22310
2026-05-29 10:34,623.96503,624.67987,623.70001,624.53003,45235
2026-05-29 10:35,623.83002,624.06,623.66998,623.96002,45210
2026-05-29 10:36,624.09003,624.27002,623.53998,623.91998,52487
2026-05-29 10:37,623.40997,624.25,623.40002,624.15997,65129
2026-05-29 10:38,623.90002,623.92987,623.34998,623.34998,23254
2026-05-29 10:39,623.63,624.0,623.5,623.90002,31451
2026-05-29 10:40,624.89001,624.8999,623.53003,623.59039,37744
2026-05-29 10:41,624.96002,625.08002,624.67999,624.89001,37019
2026-05-29 10:42,624.03998,625.01001,623.89001,625.0,51181
2026-05-29 10:43,624.46002,624.59003,624.04999,624.11853,16414
2026-05-29 10:44,624.565,624.84998,624.28003,624.40002,19842
2026-05-29 10:45,624.08502,624.54999,623.92499,624.53998,24158
2026-05-29 10:46,623.90002,624.22992,623.65149,624.13501,16099
2026-05-29 10:47,624.29999,624.29999,623.76001,623.89001,28614
2026-05-29 10:48,624.78003,624.85999,624.20001,624.22498,25895
2026-05-29 10:49,624.59003,625.26001,624.52002,624.91998,42267
2026-05-29 10:50,624.80499,624.90002,624.44,624.60999,101418
2026-05-29 10:51,625.70001,626.29999,624.44,624.73999,63068
2026-05-29 10:52,625.56,625.90002,625.15002,625.69,17042
2026-05-29 10:53,625.26001,625.82001,625.13501,625.58002,17413
2026-05-29 10:54,624.92999,625.64001,624.80328,625.29999,20702
2026-05-29 10:55,625.08008,625.28003,624.65997,624.92999,22783
2026-05-29 10:56,625.78497,625.85999,625.18011,625.28497,34229
2026-05-29 10:57,625.57001,625.85999,625.39502,625.78497,16961
2026-05-29 10:58,625.48999,625.85992,625.13501,625.67999,17297
2026-05-29 10:59,625.29999,625.57001,625.21002,625.51001,17844
2026-05-29 11:00,625.21997,625.85999,625.21997,625.35498,20091
2026-05-29 11:01,625.53003,625.53003,624.92499,625.13599,24322
2026-05-29 11:02,625.83502,625.85992,625.20007,625.53003,16949
2026-05-29 11:03,626.09497,626.17987,625.73999,625.745,23990
2026-05-29 11:04,626.47998,626.53998,625.87,625.98871,21776
2026-05-29 11:05,626.15009,626.48999,626.02002,626.47998,17104
2026-05-29 11:06,626.40002,626.58002,626.21997,626.21997,22911
2026-05-29 11:07,626.83002,626.92999,626.27002,626.27002,31164
2026-05-29 11:08,626.88501,627.03998,626.7301,626.83002,25772
2026-05-29 11:09,627.03003,627.06,626.71002,626.83002,25713
2026-05-29 11:10,627.0,627.09998,626.72589,627.04999,27233
2026-05-29 11:11,627.36499,627.41998,627.0,627.0,31204
2026-05-29 11:12,627.41498,627.56,627.21002,627.30011,44182
2026-05-29 11:13,627.60999,627.69897,627.16998,627.44,31751
2026-05-29 11:14,627.59497,627.76398,627.44,627.60498,24716
2026-05-29 11:15,628.37,628.5,627.59003,627.59003,48269
2026-05-29 11:16,628.66498,628.78998,628.19,628.41498,39791
2026-05-29 11:17,629.11987,629.54999,628.68109,628.74042,91962
2026-05-29 11:18,628.31,629.065,628.28009,629.065,27489
2026-05-29 11:19,628.315,628.5,627.81,628.31,37829
2026-05-29 11:20,627.53998,628.2951,627.36621,628.28998,33830
2026-05-29 11:21,627.78003,627.87,627.34003,627.58002,22331
2026-05-29 11:22,627.76001,627.97992,627.66998,627.82001,30095
2026-05-29 11:23,628.16498,628.16498,627.65997,627.75,14768
2026-05-29 11:24,628.89001,629.0,628.09998,628.14001,43128
2026-05-29 11:25,628.15002,628.89001,628.0,628.89001,23224
2026-05-29 11:26,627.67999,628.27002,627.67999,628.08502,15410
2026-05-29 11:27,627.92999,627.96002,627.51001,627.71503,14192
2026-05-29 11:28,628.53998,628.59998,627.94,627.98999,18546
2026-05-29 11:29,628.29999,628.90002,628.29999,628.5,16745
2026-05-29 11:30,629.05951,629.09998,628.29999,628.48999,26078
2026-05-29 11:31,628.90503,629.09003,628.66998,629.0799,20077
2026-05-29 11:32,628.90997,629.08002,628.73309,628.92499,20938
2026-05-29 11:33,628.745,629.0,628.63013,628.90997,12986
2026-05-29 11:34,628.40503,628.79999,628.29999,628.79999,19360
2026-05-29 11:35,628.21997,628.47998,627.84003,628.31201,25167
2026-05-29 11:36,628.76001,628.90002,628.15997,628.15997,19687
2026-05-29 11:37,628.09003,628.86578,627.89001,628.77808,17729
2026-05-29 11:38,628.15503,628.19,628.00012,628.01001,11159
2026-05-29 11:39,628.19,628.42999,628.0401,628.08008,13498
2026-05-29 11:40,627.84003,628.29999,627.84003,628.19,12816
2026-05-29 11:41,627.51001,628.06,627.51001,627.92499,9920
2026-05-29 11:42,627.94,627.96002,627.52002,627.52002,20629
2026-05-29 11:43,627.11029,628.02002,627.11029,627.89001,19239
2026-05-29 11:44,627.06,627.29999,626.88,627.15997,15215
2026-05-29 11:45,627.69,627.69,627.20001,627.20001,11685
2026-05-29 11:46,627.5,627.6499,627.28003,627.58002,10735
2026-05-29 11:47,627.52618,627.64917,627.28003,627.3858,10039
2026-05-29 11:48,627.15002,627.58197,627.15002,627.47998,8175
2026-05-29 11:49,627.375,627.49988,627.07959,627.07959,12078
2026-05-29 11:50,627.33008,627.5799,627.02008,627.46997,24090
2026-05-29 11:51,627.745,627.745,627.34998,627.38,6246
2026-05-29 11:52,627.45502,627.85999,627.40997,627.76001,9673
2026-05-29 11:53,627.27002,627.44501,627.17999,627.44501,10332
2026-05-29 11:55,627.21503,627.31,627.01007,627.20001,20634
2026-05-29 11:56,627.57001,627.57001,627.12,627.13,7418
2026-05-29 11:57,627.45502,627.64001,627.34003,627.57001,15512
2026-05-29 11:58,627.2951,627.56873,627.25,627.45502,10501
2026-05-29 11:59,627.71503,627.72998,627.22998,627.26001,9071
2026-05-29 12:00,627.71002,627.81,627.47998,627.71503,12348
2026-05-29 12:01,627.75989,627.76001,627.38013,627.58002,15958
2026-05-29 12:02,628.25,628.44,627.716,627.71997,28757
2026-05-29 12:03,627.96997,628.23761,627.81,628.17999,14395
2026-05-29 12:04,628.02502,628.1275,627.88501,628.0,19568
2026-05-29 12:05,628.59003,628.65997,628.00012,628.02502,23607
2026-05-29 12:06,628.39001,628.72992,628.31,628.59003,18119
2026-05-29 12:07,628.19,628.48999,628.19,628.45001,10031
2026-05-29 12:08,628.16199,628.44,628.13,628.35999,15500
2026-05-29 12:09,628.56012,628.59998,628.09497,628.09497,25572
2026-05-29 12:10,628.64001,628.84998,628.58002,628.59998,14740
2026-05-29 12:11,628.685,628.73999,628.58002,628.63,5934
2026-05-29 12:12,628.71503,628.84003,628.59998,628.77002,9892
2026-05-29 12:13,628.81,628.90997,628.53998,628.73499,19164
2026-05-29 12:14,628.65009,628.81,628.30011,628.81,29615
2026-05-29 12:15,628.70001,628.77002,628.57501,628.685,11810
2026-05-29 12:16,628.65997,628.84003,628.65997,628.73999,7648
2026-05-29 12:17,628.54999,628.82001,628.35999,628.76501,18394
2026-05-29 12:18,627.4101,628.42999,627.4101,628.40002,20561
2026-05-29 12:19,627.08002,627.54999,626.89502,627.41998,23896
2026-05-29 12:20,626.96503,627.17999,626.90997,627.09003,23984
2026-05-29 12:21,626.79999,627.05988,626.79999,626.91998,27600
2026-05-29 12:22,626.82013,626.98993,626.72998,626.84998,13060
2026-05-29 12:23,626.75,626.90002,626.59998,626.83002,13748
2026-05-29 12:24,626.59003,626.83002,626.27008,626.77002,24974
2026-05-29 12:25,626.21997,626.64001,626.09998,626.59003,26549
2026-05-29 12:26,626.22998,626.27502,626.04999,626.27502,23741
2026-05-29 12:27,625.96997,626.31,625.88599,626.22998,22159
2026-05-29 12:28,625.78998,626.08002,625.53003,625.96997,27106
2026-05-29 12:29,625.79999,625.88,625.60999,625.78998,16104
2026-05-29 12:30,626.00421,626.0899,625.61499,625.83002,27383
2026-05-29 12:31,626.40002,627.0,626.01801,626.03497,43947
2026-05-29 12:32,626.77002,626.84998,626.38,626.40002,19549
2026-05-29 12:33,626.38,626.90503,626.22998,626.83002,26247
2026-05-29 12:34,626.10999,626.54993,626.07849,626.38,11850
2026-05-29 12:35,625.34003,626.10498,625.21997,626.02002,33072
2026-05-29 12:36,625.02002,625.54999,624.88,625.44,41331
2026-05-29 12:37,625.42999,625.59991,624.96002,625.0,37891
2026-05-29 12:38,625.21997,625.52197,625.09998,625.40002,20663
2026-05-29 12:39,625.15503,625.34003,625.08502,625.28998,17245
2026-05-29 12:40,625.21002,625.29999,625.09998,625.11499,19143
2026-05-29 12:41,625.06708,625.56989,625.01007,625.20001,31840
2026-05-29 12:42,624.53003,625.03998,624.5,625.01001,49194
2026-05-29 12:43,624.81,624.85992,624.53003,624.62,16856
2026-05-29 12:44,625.09003,625.25,624.70001,624.77002,24299
2026-05-29 12:45,625.06,625.22998,624.91998,625.10999,19598
2026-05-29 12:46,625.27753,625.28003,625.01001,625.06,10796
2026-05-29 12:47,624.7973,625.33002,624.71997,625.28003,23442
2026-05-29 12:48,624.65002,624.99731,624.60999,624.83002,18300
2026-05-29 12:49,624.72998,625.0,624.51001,624.63,19939
2026-05-29 12:50,624.29999,624.84583,624.17999,624.76501,38886
2026-05-29 12:51,624.51501,624.56989,624.31,624.35999,15224
2026-05-29 12:52,624.46997,624.58759,624.14001,624.54999,23215
2026-05-29 12:53,624.64001,625.0,624.41998,624.53998,44983
2026-05-29 12:54,625.02002,625.08002,624.56,624.56,28949
2026-05-29 12:55,624.45001,625.25989,624.34998,625.02509,33289
2026-05-29 12:56,624.20001,624.46997,624.14502,624.34998,14335
2026-05-29 12:57,624.26001,624.33002,624.03003,624.20001,35569
2026-05-29 12:58,624.45502,624.48999,624.19,624.2901,13132
2026-05-29 12:59,624.77002,624.78992,624.29999,624.40997,20456
2026-05-29 13:00,624.58002,624.92999,624.46503,624.79999,31469
2026-05-29 13:01,624.72498,624.81,624.53998,624.59998,14869
2026-05-29 13:02,624.74902,624.95001,624.65002,624.76501,10814
2026-05-29 13:03,625.07001,625.07001,624.50012,624.79999,17984
2026-05-29 13:04,625.21503,625.31,625.02002,625.07501,17932
2026-05-29 13:05,625.24847,625.35999,625.0401,625.15002,13588
2026-05-29 13:06,625.39001,625.4599,625.18341,625.28003,12173
2026-05-29 13:07,625.42999,625.42999,625.15002,625.35999,8956
2026-05-29 13:08,625.56,625.67999,625.28998,625.45343,15697
2026-05-29 13:09,625.70001,625.70001,625.34003,625.53998,15891
2026-05-29 13:10,625.51001,626.0,625.51001,625.69513,22138
2026-05-29 13:11,625.40997,625.51001,625.1001,625.51001,20955
2026-05-29 13:12,625.21802,625.47998,625.0,625.46002,177330
2026-05-29 13:13,625.34998,625.40002,625.03998,625.03998,8327
2026-05-29 13:14,625.255,625.44,625.23499,625.40002,10819
2026-05-29 13:15,624.90997,625.255,624.82013,625.255,19594
2026-05-29 13:16,625.01501,625.03998,624.85999,624.85999,14001
2026-05-29 13:17,624.96692,625.04999,624.84998,625.04999,17547
2026-05-29 13:18,625.14001,625.14001,624.95502,624.96002,16400
2026-05-29 13:19,624.95502,625.13,624.95502,625.09003,10291
2026-05-29 13:20,624.58502,625.09003,624.33502,625.01001,42464
2026-05-29 13:21,624.21002,624.64001,624.16998,624.5,44411
2026-05-29 13:22,624.10498,624.28003,623.88,624.20001,42059
2026-05-29 13:23,624.28992,624.28992,624.0,624.10498,23106
2026-05-29 13:24,624.73999,624.8797,624.17999,624.26001,24122
2026-05-29 13:25,624.31,624.75,624.25,624.72998,24707
2026-05-29 13:26,624.34003,624.41998,624.13,624.35999,12131
2026-05-29 13:27,623.92999,624.35999,623.89001,624.35999,22558
2026-05-29 13:28,624.065,624.20001,623.82098,623.92999,19397
2026-05-29 13:29,624.07001,624.20001,623.96997,624.065,14406
2026-05-29 13:30,624.28497,624.31,624.07001,624.07001,10640
2026-05-29 13:31,624.55499,624.565,624.15997,624.2851,19108
2026-05-29 13:32,624.56,624.84998,624.43182,624.55499,34806
2026-05-29 13:33,624.59003,624.82001,624.28998,624.56,22503
2026-05-29 13:34,624.2901,624.59003,624.01001,624.59003,17311
2026-05-29 13:35,624.34003,624.5,624.26239,624.375,15134
2026-05-29 13:36,624.47998,624.56,624.28137,624.40002,18265
2026-05-29 13:37,624.5,624.56,624.40997,624.46997,4409
2026-05-29 13:38,624.33502,624.57001,624.32849,624.57001,12984
2026-05-29 13:39,624.58002,624.58002,624.28009,624.37988,11792
2026-05-29 13:40,625.21997,625.21997,624.54498,624.54498,41136
2026-05-29 13:41,625.35999,625.45001,624.94,625.21002,30209
2026-05-29 13:42,625.63,625.63,625.31,625.31012,30513
2026-05-29 13:43,625.495,625.65002,625.44,625.63,13358
2026-05-29 13:44,626.0,626.07001,625.47998,625.47998,29904
2026-05-29 13:45,626.34003,626.34998,625.94,626.0,25004
2026-05-29 13:46,626.37329,626.5,626.125,626.32001,24940
2026-05-29 13:47,626.31,626.46997,626.086,626.35999,13873
2026-05-29 13:48,626.31,626.51001,626.1001,626.26501,24834
2026-05-29 13:49,626.38,626.4856,626.34998,626.44,11875
2026-05-29 13:50,626.84003,626.98999,626.34003,626.38,39560
2026-05-29 13:51,627.10999,627.20001,626.92999,626.96997,64296
2026-05-29 13:52,627.16998,627.19,626.79999,627.15002,27034
2026-05-29 13:53,626.87,627.15997,626.83008,627.12,18657
2026-05-29 13:54,626.75,626.83002,626.47998,626.78003,18287
2026-05-29 13:55,626.67499,626.83002,626.48999,626.745,20595
2026-05-29 13:56,626.71997,626.79999,626.60028,626.60999,17429
2026-05-29 13:57,626.78998,626.88,626.64001,626.71997,23279
2026-05-29 13:58,626.22498,626.82001,626.15002,626.82001,16330
2026-05-29 13:59,625.84003,626.17999,625.82013,626.1701,12554
2026-05-29 14:00,625.83502,625.96002,625.5,625.85498,12227
2026-05-29 14:01,625.86499,626.19,625.86499,625.86499,20943
2026-05-29 14:02,625.97998,626.09998,625.79999,625.90009,10328
2026-05-29 14:03,626.1499,626.15002,625.84003,626.02002,8414
2026-05-29 14:04,625.92511,626.1601,625.71002,626.0,20652
2026-05-29 14:05,626.03497,626.28003,625.9201,626.03497,8770
2026-05-29 14:06,626.20001,626.20001,625.84497,625.94,14695
2026-05-29 14:07,626.16998,626.22998,626.03998,626.2099,7924
2026-05-29 14:08,626.19,626.29999,625.98499,626.05469,9978
2026-05-29 14:09,626.42499,626.46002,626.15002,626.19,15245
2026-05-29 14:10,626.34003,626.53992,626.26001,626.47998,12025
2026-05-29 14:11,626.54498,626.71002,626.13,626.13,12761
2026-05-29 14:12,626.51001,626.71002,626.47498,626.63,9092
2026-05-29 14:13,626.36499,626.54498,626.33002,626.52502,7589
2026-05-29 14:14,626.255,626.42999,626.16998,626.38,14008
2026-05-29 14:15,626.20898,626.37,626.00012,626.25,11194
2026-05-29 14:16,626.02502,626.21002,626.02502,626.15503,7216
2026-05-29 14:17,626.14001,626.25,626.0,626.04999,98525
2026-05-29 14:18,626.0,626.34003,626.0,626.15997,9636
2026-05-29 14:19,626.51001,626.54993,626.08502,626.08502,18231
2026-05-29 14:20,626.63501,626.82001,626.40997,626.51001,18395
2026-05-29 14:21,627.15002,627.28998,626.70502,626.70502,36355
2026-05-29 14:22,627.59998,627.60999,627.15009,627.15009,36764
2026-05-29 14:23,627.34998,627.82001,627.20001,627.63,28130
2026-05-29 14:24,627.46002,627.5,627.19,627.5,25686
2026-05-29 14:25,627.46997,627.53998,627.2901,627.53003,9807
2026-05-29 14:26,627.49988,627.54999,627.39551,627.5,12320
2026-05-29 14:27,627.4101,627.51001,627.34998,627.46997,16277
2026-05-29 14:28,627.28003,627.42999,627.15503,627.42999,15501
2026-05-29 14:29,627.42999,627.5,627.21997,627.34003,16873
2026-05-29 14:30,627.46002,627.64001,627.38,627.565,11678
2026-05-29 14:31,627.54498,627.54999,627.3725,627.39001,11285
2026-05-29 14:32,628.0,628.02002,627.53003,627.53497,41939
2026-05-29 14:33,627.87,628.16998,627.84998,628.03998,25604
2026-05-29 14:34,627.15503,628.0,627.0,627.875,27804
2026-05-29 14:35,626.94,627.57001,626.79999,627.28998,18752
2026-05-29 14:36,627.12,627.12,626.90997,627.0,7324
2026-05-29 14:37,627.5,627.5,627.03003,627.10498,21073
2026-05-29 14:38,627.34662,627.98999,627.34662,627.56,26020
2026-05-29 14:39,627.39001,627.63,627.14001,627.495,12132
2026-05-29 14:40,626.51007,627.37,626.5,627.37,13050
2026-05-29 14:41,626.77502,627.0,626.45001,626.58502,12914
2026-05-29 14:42,626.54999,626.83502,626.48999,626.77502,17478
2026-05-29 14:43,626.23999,626.52002,626.19,626.40997,11866
2026-05-29 14:44,626.52002,626.77972,626.22498,626.23999,9828
2026-05-29 14:45,625.54999,626.60999,625.38,626.52002,48828
2026-05-29 14:46,625.71002,625.81,625.51001,625.73999,14822
2026-05-29 14:47,625.56488,625.815,625.5,625.71002,16465
2026-05-29 14:48,625.66602,625.70001,625.5,625.565,30329
2026-05-29 14:49,625.85999,625.85999,625.63,625.70001,10682
2026-05-29 14:50,625.85999,625.92999,625.64001,625.75,7942
2026-05-29 14:51,625.49048,625.90997,625.42999,625.85999,15491
2026-05-29 14:52,625.47998,625.57001,625.31799,625.48999,7627
2026-05-29 14:53,625.21997,625.59998,625.19263,625.47998,8187
2026-05-29 14:54,625.85999,625.98499,625.29999,625.29999,19737
2026-05-29 14:55,626.21997,626.28998,625.7301,625.7301,16513
2026-05-29 14:56,626.10999,626.46002,626.10999,626.21503,16775
2026-05-29 14:57,625.40997,626.18988,625.40997,626.09747,23434
2026-05-29 14:58,625.73499,625.78998,625.41998,625.41998,12392
2026-05-29 14:59,626.065,626.13,625.75,625.82001,17168
2026-05-29 15:00,626.15503,626.26001,626.01001,626.12,16821
2026-05-29 15:01,626.02002,626.15503,625.7301,626.15503,28532
2026-05-29 15:02,626.47998,626.47998,625.58002,626.07001,68418
2026-05-29 15:03,626.85999,626.95001,626.39252,626.48999,26259
2026-05-29 15:04,626.84998,626.90503,626.6001,626.85498,9668
2026-05-29 15:05,627.11499,627.15002,626.6015,626.79498,45078
2026-05-29 15:06,627.07001,627.16998,626.90009,627.11499,15336
2026-05-29 15:07,627.03003,627.08002,626.82501,627.04999,17732
2026-05-29 15:08,627.52502,627.52502,627.0166,627.04498,19504
2026-05-29 15:09,627.46002,627.54999,627.24298,627.51001,12333
2026-05-29 15:10,627.72498,627.76001,627.44,627.46997,19949
2026-05-29 15:11,628.33502,628.46997,627.71002,627.72498,24409
2026-05-29 15:12,628.23999,628.46997,628.08099,628.34497,14791
2026-05-29 15:13,628.04999,628.19,627.92511,628.19,17504
2026-05-29 15:14,628.08502,628.20001,627.92499,627.92499,21126
2026-05-29 15:15,628.28003,628.33002,628.01001,628.07001,16515
2026-05-29 15:16,628.11603,628.27502,628.04999,628.22998,14791
2026-05-29 15:17,627.82001,628.19,627.59998,628.15002,35220
2026-05-29 15:18,627.90997,628.09998,627.78003,627.82501,20071
2026-05-29 15:19,628.20001,628.20001,627.81,627.85999,16769
2026-05-29 15:20,628.28998,628.31989,628.09003,628.18011,14504
2026-05-29 15:21,628.42499,628.42499,628.15997,628.29999,74016
2026-05-29 15:22,629.0788,629.09998,628.42499,628.42499,61122
2026-05-29 15:23,629.29999,629.29999,629.08569,629.09998,32183
2026-05-29 15:24,629.63,629.78998,629.25,629.26001,44018
2026-05-29 15:25,629.25,629.65503,629.00018,629.65503,42365
2026-05-29 15:26,629.28003,629.29999,628.94379,629.1601,28166
2026-05-29 15:27,629.61499,630.02002,629.32501,629.38,66065
2026-05-29 15:28,629.62,629.745,629.44,629.61499,20703
2026-05-29 15:29,629.375,629.75,629.125,629.61499,22223
2026-05-29 15:30,629.04999,629.41998,628.94012,629.40997,42483
2026-05-29 15:31,629.16998,629.21002,629.04639,629.09998,14200
2026-05-29 15:32,629.40503,629.47998,629.1601,629.185,22770
2026-05-29 15:33,629.92999,629.96997,629.42999,629.48999,31774
2026-05-29 15:34,629.7301,629.98999,629.67999,629.96002,28851
2026-05-29 15:35,629.42999,629.89978,629.42999,629.84003,21466
2026-05-29 15:36,629.59003,629.60999,629.20001,629.41998,26517
2026-05-29 15:37,629.64001,629.66998,629.3985,629.59003,21830
2026-05-29 15:38,630.0,630.0,629.54999,629.60999,88879
2026-05-29 15:39,630.28998,630.34998,629.90009,630.0,37614
2026-05-29 15:40,630.065,630.32001,629.85999,630.22998,25904
2026-05-29 15:41,630.29999,630.34998,630.01007,630.06512,27032
2026-05-29 15:42,630.15997,630.34998,630.0,630.22009,25744
2026-05-29 15:43,630.01501,630.25,629.98499,630.11499,30368
2026-05-29 15:44,629.78998,630.05499,629.65997,630.01001,39330
2026-05-29 15:45,629.98999,630.06,629.7301,629.78003,30884
2026-05-29 15:46,629.26001,630.0,629.01001,630.0,48258
2026-05-29 15:47,629.40002,629.56897,629.23999,629.26001,27917
2026-05-29 15:48,629.63,629.63,629.34003,629.37,45835
2026-05-29 15:49,629.98212,630.09998,629.62,629.64001,63915
2026-05-29 15:50,633.40503,634.5,630.07001,630.09998,319105
2026-05-29 15:51,633.35999,633.73999,632.70001,633.48999,132313
2026-05-29 15:52,633.42999,633.79999,633.28003,633.38,114827
2026-05-29 15:53,631.11499,633.90002,630.94,633.46002,197615
2026-05-29 15:54,632.90997,633.04999,631.01001,631.22998,182090
2026-05-29 15:55,633.69,633.81,632.60498,632.80902,193595
2026-05-29 15:56,632.80499,633.75,632.52472,633.72998,136205
2026-05-29 15:57,632.17999,633.04999,632.01001,632.80499,196933
2026-05-29 15:58,632.70001,632.75,632.17999,632.185,192541
2026-05-29 15:59,632.52002,632.77002,632.29999,632.66998,346459
2026-06-01 09:30,633.84998,635.74988,629.28998,629.41498,755931
2026-06-01 09:31,626.89001,633.90002,626.5,633.90002,94128
2026-06-01 09:32,622.55499,627.01001,622.31122,626.89001,144745
2026-06-01 09:33,619.5,622.54999,618.46002,622.46002,173490
2026-06-01 09:34,621.78998,623.31348,619.18237,619.69,136460
2026-06-01 09:35,622.00098,623.21002,620.89001,621.51001,141973
2026-06-01 09:36,620.15503,622.20001,619.70001,622.0,125423
2026-06-01 09:37,620.44,621.16998,619.5,620.29999,134030
2026-06-01 09:38,620.39001,622.0,620.0,620.60999,95894
2026-06-01 09:39,619.5,620.98999,619.5,620.70001,93960
2026-06-01 09:40,620.66998,622.46997,619.42999,619.54639,131989
2026-06-01 09:41,621.02002,621.19,620.0,620.70502,91617
2026-06-01 09:42,620.0,621.5199,619.26001,620.85999,114858
2026-06-01 09:43,618.60999,619.87262,618.13,619.77252,118818
2026-06-01 09:44,618.29999,618.66998,617.15369,618.60999,127753
2026-06-01 09:45,619.70502,619.85999,618.48492,618.57001,85503
2026-06-01 09:46,621.89001,621.89001,619.31,619.53998,110172
2026-06-01 09:47,623.83002,624.81,621.5,621.81,106800
2026-06-01 09:48,622.28998,623.97998,621.58002,623.74103,71502
2026-06-01 09:49,620.98999,622.79999,620.78003,622.17999,47038
2026-06-01 09:50,620.34003,621.04999,619.94,621.04999,103811
2026-06-01 09:51,619.32001,620.49988,619.10999,620.34003,80462
2026-06-01 09:52,619.65002,619.81,618.71997,619.65997,77476
2026-06-01 09:53,619.40503,620.14001,619.26001,619.47998,49982
2026-06-01 09:54,616.28998,619.39502,616.09998,619.30719,156400
2026-06-01 09:55,615.40002,616.43201,615.13,616.34998,161740
2026-06-01 09:56,616.09998,616.25427,614.59003,615.39001,132596
2026-06-01 09:57,615.47998,616.09998,615.25,615.79999,132417
2026-06-01 09:58,615.98999,616.98999,615.01001,615.35358,69604
2026-06-01 09:59,616.34998,617.0,615.64001,615.90002,66454
2026-06-01 10:00,616.09998,616.91992,615.65002,616.58002,62561
2026-06-01 10:01,616.91998,617.79999,615.8205,616.34082,97600
2026-06-01 10:02,616.30499,618.28003,616.0,616.90503,105532
2026-06-01 10:03,616.34003,616.53998,615.685,616.09003,55371
2026-06-01 10:04,616.20001,616.76501,616.04999,616.39398,39642
2026-06-01 10:05,616.15002,616.78992,615.79999,616.02002,55977
