Price,Close,High,Low,Open,Volume
2026-05-28 15:38,273.94,274.00101,273.85999,273.86499,81488
2026-05-28 15:39,273.92499,273.9595,273.85999,273.94,43711
2026-05-28 15:40,273.76001,273.94501,273.76001,273.9191,51049
2026-05-28 15:41,273.79501,273.81,273.6123,273.76001,103554
2026-05-28 15:42,273.76001,273.82001,273.73999,273.79501,91176
2026-05-28 15:43,273.88501,273.89999,273.75,273.75,94629
2026-05-28 15:44,273.79501,273.92999,273.79001,273.88501,77267
2026-05-28 15:45,273.935,273.94,273.70001,273.79999,97395
2026-05-28 15:46,273.98999,274.01999,273.92999,273.95001,61782
2026-05-28 15:47,273.89999,273.99911,273.84,273.99911,75376
2026-05-28 15:48,273.92001,273.97,273.88501,273.94,64247
2026-05-28 15:49,273.935,273.95999,273.89001,273.92001,101283
2026-05-28 15:50,274.035,274.09,273.66299,273.92999,203954
2026-05-28 15:51,273.75,274.04999,273.75,274.03,132287
2026-05-28 15:52,273.5,273.79999,273.39001,273.76999,134999
2026-05-28 15:53,273.51001,273.57001,273.39001,273.45999,109674
2026-05-28 15:54,274.10999,274.45001,273.37,273.5141,224845
2026-05-28 15:55,273.905,274.10001,273.82001,274.10001,152813
2026-05-28 15:56,274.125,274.13,273.7767,273.92001,240295
2026-05-28 15:57,274.285,274.37,274.07001,274.10001,249771
2026-05-28 15:58,274.13,274.32001,274.10999,274.29001,332213
2026-05-28 15:59,273.95999,274.20001,273.94,274.14001,521005
2026-05-29 09:30,272.53049,273.05499,270.67999,271.315,1602712
2026-05-29 09:31,273.98001,273.98001,272.53,272.66501,232432
2026-05-29 09:32,273.42499,274.07089,273.32999,273.97,241760
2026-05-29 09:33,273.285,273.95999,273.06201,273.41,268948
2026-05-29 09:34,272.84799,273.32001,272.67001,273.285,257705
2026-05-29 09:35,272.94,273.19,272.66,272.82999,166445
2026-05-29 09:36,273.22,273.35001,272.82999,272.89999,120370
2026-05-29 09:37,273.57001,273.65271,272.85001,273.245,144198
2026-05-29 09:38,273.55499,273.87,273.45999,273.57999,106748
2026-05-29 09:39,273.22501,273.69,273.12,273.57999,112519
2026-05-29 09:40,273.79999,273.89999,273.07001,273.2178,182851
2026-05-29 09:41,273.53,273.95999,273.53,273.77499,195985
2026-05-29 09:42,274.11499,274.21991,273.28,273.53,312097
2026-05-29 09:43,274.63501,274.75,274.08011,274.10999,272520
2026-05-29 09:44,274.37631,274.6745,274.14999,274.60999,215703
2026-05-29 09:45,273.60001,274.48001,273.44501,274.41,156744
2026-05-29 09:46,274.09,274.09,273.31,273.57999,188278
2026-05-29 09:47,274.10999,274.32999,274.07999,274.11481,96717
2026-05-29 09:48,273.82001,274.23001,273.73001,274.13,104907
2026-05-29 09:49,274.13501,274.17499,273.76999,273.76999,158331
2026-05-29 09:50,273.76999,274.13,273.755,274.13,98860
2026-05-29 09:51,273.42001,273.91,273.39001,273.78,104296
2026-05-29 09:52,273.51001,273.51001,273.10001,273.42001,124124
2026-05-29 09:53,273.89001,274.02499,273.53,273.53,137855
2026-05-29 09:54,273.89999,274.02499,273.85001,273.905,72958
2026-05-29 09:55,274.32001,274.34,273.85001,273.92001,140368
2026-05-29 09:56,274.45001,274.5,273.98001,274.32001,176553
2026-05-29 09:57,274.34,274.45999,274.01999,274.44,101499
2026-05-29 09:58,273.7399,274.45001,273.7399,274.39001,103036
2026-05-29 09:59,273.32999,273.74991,272.91,273.74991,133249
2026-05-29 10:00,273.12,273.31,272.79999,273.26999,97189
2026-05-29 10:01,272.79999,273.06,272.45001,273.06,130350
2026-05-29 10:02,273.51501,273.5499,272.76001,272.76999,145196
2026-05-29 10:03,273.39001,273.63,273.26001,273.60999,92937
2026-05-29 10:04,273.32999,273.41,273.10001,273.36499,83030
2026-05-29 10:05,272.89999,273.35999,272.76999,273.345,92519
2026-05-29 10:06,272.7901,272.95001,272.47,272.89999,100602
2026-05-29 10:07,272.53,272.94,272.53,272.81,89278
2026-05-29 10:08,272.10501,272.57001,272.065,272.535,97665
2026-05-29 10:09,272.17999,272.26501,271.9801,272.10501,551332
2026-05-29 10:10,272.31,272.35501,272.07001,272.20499,79902
2026-05-29 10:11,272.04999,272.31,271.9501,272.31,89697
2026-05-29 10:12,272.33749,272.33749,272.03,272.06,62543
2026-05-29 10:13,272.07999,272.35999,271.97,272.35999,85114
2026-05-29 10:14,271.64999,272.09,271.59,272.07001,122775
2026-05-29 10:15,271.69989,271.715,271.48001,271.64999,83150
2026-05-29 10:16,271.78,271.87,271.63,271.73001,84232
2026-05-29 10:17,271.55499,271.89001,271.54999,271.78,65767
2026-05-29 10:18,271.69501,271.73999,271.54999,271.56,140118
2026-05-29 10:19,271.71951,271.82001,271.63,271.69501,71121
2026-05-29 10:20,271.69,271.82001,271.65201,271.70999,52166
2026-05-29 10:21,271.70001,271.82999,271.59,271.69,81390
2026-05-29 10:22,271.75,271.89001,271.64999,271.72,97999
2026-05-29 10:23,271.79999,271.89999,271.57999,271.715,84098
2026-05-29 10:24,271.76001,271.905,271.72,271.79001,116424
2026-05-29 10:25,271.83899,271.89999,271.69,271.75,64155
2026-05-29 10:26,271.85001,271.98001,271.78,271.82999,72128
2026-05-29 10:27,271.98999,272.065,271.82999,271.87,94944
2026-05-29 10:28,272.06311,272.065,271.8201,271.98001,59257
2026-05-29 10:29,272.07001,272.14001,271.89499,272.04999,62630
2026-05-29 10:30,271.89999,272.17499,271.89011,272.04501,64854
2026-05-29 10:31,271.38,271.89001,271.37,271.88501,89563
2026-05-29 10:32,271.14999,271.41501,271.10501,271.32999,110877
2026-05-29 10:33,271.215,271.39999,271.14999,271.16,80328
2026-05-29 10:34,271.10001,271.23001,271.07501,271.20999,99136
2026-05-29 10:35,271.14999,271.19159,270.995,271.09,124028
2026-05-29 10:36,271.095,271.155,270.95999,271.155,71397
2026-05-29 10:37,271.07501,271.25989,271.0401,271.10001,70934
2026-05-29 10:38,271.29001,271.32001,271.05499,271.07999,66710
2026-05-29 10:39,271.07999,271.3399,271.03,271.26999,80160
2026-05-29 10:40,271.37,271.3772,271.10001,271.10001,62665
2026-05-29 10:41,271.32999,271.38,271.215,271.35001,69807
2026-05-29 10:42,271.10999,271.32001,271.10501,271.32001,59349
2026-05-29 10:43,271.01999,271.16,270.98999,271.09509,78860
2026-05-29 10:44,271.13501,271.185,270.92001,270.98999,117256
2026-05-29 10:45,270.94,271.14499,270.82999,271.14001,93860
2026-05-29 10:46,270.89999,270.98001,270.81,270.92999,54230
2026-05-29 10:47,270.69,271.0,270.64999,270.92001,78452
2026-05-29 10:48,270.70001,270.87,270.60999,270.67999,98769
2026-05-29 10:49,270.655,270.93909,270.64301,270.69,63055
2026-05-29 10:50,270.84,271.039,270.63,270.66,110429
2026-05-29 10:51,270.98999,271.35001,270.74011,270.81009,164740
2026-05-29 10:52,270.95999,271.10999,270.82999,270.98499,72507
2026-05-29 10:53,271.005,271.20001,270.97299,270.98999,299928
2026-05-29 10:54,271.04999,271.26001,270.92001,271.04001,140723
2026-05-29 10:55,271.63,271.64999,270.95999,271.01999,181587
2026-05-29 10:56,271.62,271.64001,271.46899,271.63,79852
2026-05-29 10:57,271.45999,271.62,271.44,271.6001,148772
2026-05-29 10:58,271.51001,271.53,271.42001,271.45401,105343
2026-05-29 10:59,271.13,271.5231,271.07001,271.48001,134512
2026-05-29 11:00,271.20999,271.35001,271.13,271.14001,62139
2026-05-29 11:01,271.26999,271.37,271.01001,271.22501,86856
2026-05-29 11:02,271.26001,271.44501,271.19501,271.29001,60065
2026-05-29 11:03,271.63,271.67001,271.30499,271.30499,80368
2026-05-29 11:04,271.70001,271.79999,271.62,271.64999,56575
2026-05-29 11:05,271.53,271.75,271.42001,271.70001,77868
2026-05-29 11:06,271.55499,271.63,271.495,271.51999,71841
2026-05-29 11:07,271.60501,271.64499,271.51999,271.57501,48593
2026-05-29 11:08,271.6701,271.70001,271.54999,271.60999,58157
2026-05-29 11:09,271.815,272.005,271.67999,271.67999,76592
2026-05-29 11:10,271.83499,271.87991,271.80499,271.815,37682
2026-05-29 11:11,272.05499,272.10999,271.8201,271.85001,92185
2026-05-29 11:12,272.1398,272.155,272.03,272.07001,59886
2026-05-29 11:13,272.23999,272.23999,272.03699,272.13501,70013
2026-05-29 11:14,272.16501,272.22501,272.1001,272.20999,40993
2026-05-29 11:15,272.36499,272.39749,272.14999,272.17999,63336
2026-05-29 11:16,272.36499,272.40851,272.23001,272.35001,79453
2026-05-29 11:17,272.51999,272.57999,272.26999,272.35999,67338
2026-05-29 11:18,272.35501,272.61499,272.35001,272.51001,78020
2026-05-29 11:19,272.35001,272.44,272.31021,272.35501,30076
2026-05-29 11:20,272.28,272.33499,272.22,272.33499,60640
2026-05-29 11:21,272.26501,272.32001,272.17999,272.28,42897
2026-05-29 11:22,272.37,272.38,272.20999,272.26501,34505
2026-05-29 11:23,272.39001,272.45001,272.29999,272.35001,68515
2026-05-29 11:24,272.435,272.63641,272.37,272.38,108296
2026-05-29 11:25,272.22,272.44,272.17001,272.44,40559
2026-05-29 11:26,272.25,272.27499,272.17999,272.26999,53623
2026-05-29 11:27,272.29001,272.29001,272.155,272.26001,37225
2026-05-29 11:28,272.51999,272.62,272.26001,272.26999,58662
2026-05-29 11:29,272.30499,272.62399,272.28,272.51999,44426
2026-05-29 11:30,272.38501,272.39999,272.20001,272.32501,52923
2026-05-29 11:31,272.42001,272.48001,272.26001,272.39001,42219
2026-05-29 11:32,272.75,272.755,272.44,272.45999,64554
2026-05-29 11:33,272.64001,272.79999,272.64001,272.75,52255
2026-05-29 11:34,272.54999,272.73999,272.54999,272.63,31127
2026-05-29 11:35,272.66501,272.67731,272.53,272.53,31704
2026-05-29 11:36,272.78,272.85989,272.6701,272.67429,54504
2026-05-29 11:37,272.42999,272.82999,272.36011,272.76501,74653
2026-05-29 11:38,272.5,272.53809,272.39999,272.42999,45123
2026-05-29 11:39,272.67001,272.69501,272.42999,272.5,26353
2026-05-29 11:40,272.72501,272.72501,272.63,272.69501,52470
2026-05-29 11:41,272.56,272.73499,272.56,272.715,29807
2026-05-29 11:42,272.625,272.63,272.535,272.5799,39474
2026-05-29 11:43,272.66949,272.69,272.57001,272.60999,57945
2026-05-29 11:44,272.64999,272.70001,272.58011,272.64999,39398
2026-05-29 11:45,272.60501,272.67001,272.54999,272.64999,69684
2026-05-29 11:46,272.54501,272.60989,272.5,272.60001,55644
2026-05-29 11:47,272.5,272.56,272.45999,272.51001,54849
2026-05-29 11:48,272.32001,272.54001,272.31009,272.52499,42715
2026-05-29 11:49,272.60501,272.64999,272.35001,272.35001,55437
2026-05-29 11:50,272.565,272.67001,272.53601,272.60001,29146
2026-05-29 11:51,272.61499,272.64001,272.52499,272.57001,30848
2026-05-29 11:52,272.51999,272.64999,272.51999,272.61499,32820
2026-05-29 11:53,272.51001,272.54001,272.47009,272.51999,29122
2026-05-29 11:54,272.45999,272.48999,272.45999,272.48499,25297
2026-05-29 11:55,272.63501,272.64999,272.42001,272.45499,40313
2026-05-29 11:56,272.70001,272.75,272.625,272.63501,34122
2026-05-29 11:57,272.80042,272.88,272.64999,272.68011,51955
2026-05-29 11:58,272.81009,272.88,272.76001,272.815,70012
2026-05-29 11:59,272.92999,273.04001,272.76999,272.79001,77045
2026-05-29 12:00,272.75,272.935,272.75,272.91,34421
2026-05-29 12:01,272.92999,272.95001,272.70999,272.73999,43525
2026-05-29 12:02,272.8475,273.03,272.815,272.92499,35787
2026-05-29 12:03,272.905,272.91,272.85001,272.85999,25540
2026-05-29 12:04,272.87,272.90799,272.8475,272.89001,31041
2026-05-29 12:05,272.75,272.85001,272.70999,272.85001,31980
2026-05-29 12:06,272.67001,272.79999,272.60001,272.73999,61830
2026-05-29 12:07,272.64001,272.7699,272.60001,272.64499,40638
2026-05-29 12:08,272.6572,272.67001,272.60999,272.60999,26139
2026-05-29 12:09,272.6618,272.70499,272.60001,272.64999,35977
2026-05-29 12:10,272.73001,272.73999,272.63,272.66,51831
2026-05-29 12:11,272.67001,272.75,272.67001,272.75,31294
2026-05-29 12:12,272.60501,272.69031,272.60501,272.66,35715
2026-05-29 12:13,272.60001,272.62,272.47,272.60001,43415
2026-05-29 12:14,272.66501,272.66501,272.57999,272.57999,18630
2026-05-29 12:15,272.69,272.72,272.64999,272.70001,38609
2026-05-29 12:16,272.685,272.75,272.66,272.67999,52056
2026-05-29 12:17,272.715,272.80499,272.67999,272.685,41029
2026-05-29 12:18,272.32001,272.78,272.31,272.715,84755
2026-05-29 12:19,272.29001,272.39001,272.27499,272.34,53948
2026-05-29 12:20,272.14001,272.26999,272.14001,272.26999,63004
2026-05-29 12:21,272.535,272.535,272.13,272.14001,57355
2026-05-29 12:22,272.62,272.67499,272.535,272.535,34821
2026-05-29 12:23,272.60001,272.70499,272.57001,272.60001,35043
2026-05-29 12:24,272.57999,272.66,272.54999,272.60501,127208
2026-05-29 12:25,272.37,272.57001,272.35999,272.57001,41271
2026-05-29 12:26,272.32999,272.37,272.25,272.35001,33104
2026-05-29 12:27,272.28,272.35999,272.26999,272.32501,28409
2026-05-29 12:28,271.95001,272.29001,271.95001,272.29001,33413
2026-05-29 12:29,271.79501,271.98001,271.79001,271.98001,39943
2026-05-29 12:30,271.67001,271.82001,271.655,271.81,43936
2026-05-29 12:31,272.04999,272.20999,271.67001,271.67001,125806
2026-05-29 12:32,272.17001,272.17999,272.065,272.07999,43046
2026-05-29 12:33,272.1066,272.17001,272.03,272.14999,39711
2026-05-29 12:34,272.10001,272.20001,272.10001,272.125,41984
2026-05-29 12:35,272.09,272.14001,272.03,272.09,32002
2026-05-29 12:36,272.01999,272.12,272.0,272.09,23630
2026-05-29 12:37,271.98001,272.26001,271.98001,272.0004,52745
2026-05-29 12:38,272.0101,272.04999,271.92999,271.97009,41602
2026-05-29 12:39,271.98999,272.06989,271.95041,272.03,30672
2026-05-29 12:40,272.04001,272.09,271.95001,271.98999,38868
2026-05-29 12:41,272.13,272.13501,272.0,272.04001,35541
2026-05-29 12:42,272.09,272.14001,272.04001,272.13989,24119
2026-05-29 12:43,272.23709,272.30499,272.07999,272.09,61839
2026-05-29 12:44,272.17001,272.25,272.14001,272.25,34800
2026-05-29 12:45,272.10999,272.28,272.07001,272.19,52384
2026-05-29 12:46,272.04999,272.20499,272.01999,272.14001,42213
2026-05-29 12:47,271.927,272.04001,271.88501,272.01999,43487
2026-05-29 12:48,271.89001,271.90509,271.80499,271.89999,34733
2026-05-29 12:49,271.82999,271.91,271.82999,271.875,29986
2026-05-29 12:50,271.64001,271.80499,271.61011,271.79999,30081
2026-05-29 12:51,271.5899,271.6698,271.57999,271.6698,37644
2026-05-29 12:52,271.45999,271.59,271.35001,271.59,53027
2026-05-29 12:53,271.48001,271.53,271.41501,271.465,35786
2026-05-29 12:54,271.285,271.48499,271.27499,271.48499,29055
2026-05-29 12:55,271.14999,271.31,271.13,271.28989,28413
2026-05-29 12:56,271.19,271.19,271.035,271.13,32268
2026-05-29 12:57,271.0,271.19849,270.95001,271.18839,44392
2026-05-29 12:58,270.88,271.01001,270.87,270.99359,44398
2026-05-29 12:59,270.98001,271.03989,270.82001,270.87,59238
2026-05-29 13:00,271.26001,271.27499,270.95001,270.98001,76424
2026-05-29 13:01,271.41,271.44989,271.26001,271.26001,69314
2026-05-29 13:02,271.20999,271.51999,271.20999,271.42001,53379
2026-05-29 13:03,271.01999,271.20001,271.0,271.20001,41919
2026-05-29 13:04,270.995,271.09,270.92001,271.02689,38815
2026-05-29 13:05,271.05499,271.09,270.97,270.995,29842
2026-05-29 13:06,271.155,271.17001,271.01001,271.06,38496
2026-05-29 13:07,271.32999,271.34949,271.09399,271.14999,44519
2026-05-29 13:08,271.25,271.34949,271.23291,271.3201,50789
2026-05-29 13:09,271.26999,271.31,271.18701,271.26001,38261
2026-05-29 13:10,271.32999,271.34,271.255,271.27011,36099
2026-05-29 13:11,271.29001,271.34,271.17999,271.32001,67464
2026-05-29 13:12,271.10999,271.38,271.09,271.31,63025
2026-05-29 13:13,271.23999,271.25,271.10001,271.13,31046
2026-05-29 13:14,271.14499,271.25989,271.12,271.23999,32994
2026-05-29 13:15,271.12,271.155,271.07001,271.155,38211
2026-05-29 13:16,271.29999,271.29999,271.07791,271.09052,33900
2026-05-29 13:17,271.23999,271.35999,271.23999,271.31,44370
2026-05-29 13:18,271.20499,271.23999,271.09,271.23999,70690
2026-05-29 13:19,271.26999,271.29001,271.20001,271.20001,15733
2026-05-29 13:20,270.98999,271.35001,270.97009,271.27499,125227
2026-05-29 13:21,271.03,271.125,270.87,270.97989,78566
2026-05-29 13:22,270.95999,271.01001,270.85001,271.01001,28968
2026-05-29 13:23,271.0,271.04001,270.92001,270.97989,70024
2026-05-29 13:24,271.28,271.29001,270.97009,270.97009,63132
2026-05-29 13:25,271.16,271.45999,271.14999,271.26001,45218
2026-05-29 13:26,271.14499,271.16501,271.03,271.14999,47278
2026-05-29 13:27,271.12,271.18991,271.07999,271.13,35949
2026-05-29 13:28,271.17001,271.20999,271.10049,271.11499,42349
2026-05-29 13:29,271.23001,271.25,271.11719,271.17001,53642
2026-05-29 13:30,271.07001,271.23001,271.07001,271.23001,61225
2026-05-29 13:31,271.07971,271.14999,271.04001,271.07001,40904
2026-05-29 13:32,270.98499,271.06,270.98001,271.06,45457
2026-05-29 13:33,271.14999,271.14999,270.95001,271.00461,66273
2026-05-29 13:34,271.22,271.23999,271.04001,271.09009,44975
2026-05-29 13:35,271.13,271.20999,271.07999,271.20001,26719
2026-05-29 13:36,271.09,271.14001,271.06,271.13,18258
2026-05-29 13:37,271.17001,271.20001,271.10001,271.10001,35948
2026-05-29 13:38,271.07001,271.2298,271.04999,271.17999,45033
2026-05-29 13:39,271.10999,271.14001,271.03009,271.03009,22430
2026-05-29 13:40,271.17499,271.25,271.10001,271.10001,31667
2026-05-29 13:41,271.09,271.177,271.09,271.17499,19363
2026-05-29 13:42,271.07001,271.10999,271.07001,271.07999,21513
2026-05-29 13:43,271.14001,271.14001,271.01999,271.06,52690
2026-05-29 13:44,271.01999,271.14999,270.995,271.14001,61047
2026-05-29 13:45,271.25009,271.32001,271.01501,271.01501,63016
2026-05-29 13:46,271.34,271.35989,271.23999,271.25,49902
2026-05-29 13:47,271.23499,271.33499,271.23001,271.32001,33679
2026-05-29 13:48,271.285,271.29999,271.23499,271.23499,31367
2026-05-29 13:49,271.285,271.35001,271.26001,271.26999,32524
2026-05-29 13:50,271.245,271.28,271.17001,271.28,26748
2026-05-29 13:51,271.42499,271.53,271.245,271.245,57010
2026-05-29 13:52,271.26501,271.42999,271.23499,271.39999,27505
2026-05-29 13:53,271.28,271.31,271.185,271.25,47207
2026-05-29 13:54,271.23001,271.28,271.23001,271.27011,19765
2026-05-29 13:55,271.05499,271.22,271.0,271.22,64689
2026-05-29 13:56,271.04999,271.13,271.04001,271.05499,31885
2026-05-29 13:57,270.85999,271.04001,270.83499,271.04001,46686
2026-05-29 13:58,270.95001,270.98001,270.85001,270.88,29242
2026-05-29 13:59,270.91089,270.94,270.85001,270.94,31027
2026-05-29 14:00,270.875,270.92999,270.82001,270.89999,40537
2026-05-29 14:01,270.8399,270.93079,270.8399,270.88,23519
2026-05-29 14:02,270.85999,270.935,270.79001,270.82501,43864
2026-05-29 14:03,270.875,270.875,270.82001,270.85999,24679
2026-05-29 14:04,270.98499,270.98499,270.85999,270.85999,25333
2026-05-29 14:05,270.85999,271.06,270.85999,270.98999,47002
2026-05-29 14:06,270.79999,270.87,270.76999,270.87,34786
2026-05-29 14:07,270.85001,270.89999,270.79001,270.79999,33902
2026-05-29 14:08,270.78989,270.84821,270.70001,270.845,38614
2026-05-29 14:09,270.76999,270.82999,270.75,270.785,51897
2026-05-29 14:10,270.755,270.82999,270.715,270.79501,54750
2026-05-29 14:11,270.75,270.79001,270.62009,270.77499,68192
2026-05-29 14:12,270.70999,270.77991,270.67001,270.76001,30560
2026-05-29 14:13,270.70999,270.73001,270.67001,270.70999,31900
2026-05-29 14:14,270.625,270.72,270.54001,270.70999,53342
2026-05-29 14:15,270.5,270.69,270.45001,270.62,81778
2026-05-29 14:16,270.35999,270.51501,270.34,270.48001,43546
2026-05-29 14:17,270.28,270.35999,270.23001,270.35999,61791
2026-05-29 14:18,270.4299,270.47,270.245,270.28,48558
2026-05-29 14:19,270.44,270.53,270.375,270.42001,45796
2026-05-29 14:20,270.60999,270.63,270.42001,270.45001,51360
2026-05-29 14:21,270.82001,270.85001,270.60999,270.60999,69498
2026-05-29 14:22,270.86499,270.875,270.79001,270.82501,52471
2026-05-29 14:23,270.77509,270.85999,270.755,270.85999,38786
2026-05-29 14:24,270.79419,270.81,270.72,270.76639,45901
2026-05-29 14:25,270.72,270.78909,270.69,270.78,29771
2026-05-29 14:26,270.76501,270.79001,270.715,270.715,41966
2026-05-29 14:27,270.73001,270.79001,270.67999,270.78,37585
2026-05-29 14:28,270.72,270.76001,270.63751,270.70999,41656
2026-05-29 14:29,270.64499,270.79501,270.64001,270.73999,31940
2026-05-29 14:30,270.69,270.72,270.64001,270.655,26511
2026-05-29 14:31,270.67999,270.73999,270.64001,270.69,33268
2026-05-29 14:32,270.70001,270.78,270.6601,270.67999,26557
2026-05-29 14:33,270.75,270.815,270.70001,270.70001,33728
2026-05-29 14:34,270.69,270.84,270.66,270.73999,39847
2026-05-29 14:35,270.64059,270.73001,270.64011,270.6601,25442
2026-05-29 14:36,270.67999,270.70999,270.61099,270.6546,29334
2026-05-29 14:37,270.75,270.76999,270.68011,270.69,23162
2026-05-29 14:38,270.72,270.7699,270.72,270.73999,25853
2026-05-29 14:39,270.59,270.73001,270.59,270.73001,52317
2026-05-29 14:40,270.44501,270.60999,270.44,270.60999,89189
2026-05-29 14:41,270.31,270.45999,270.31,270.44501,50143
2026-05-29 14:42,270.31,270.32501,270.13,270.28,57362
2026-05-29 14:43,270.44,270.45001,270.28,270.29999,23028
2026-05-29 14:44,270.39001,270.51999,270.39001,270.435,41753
2026-05-29 14:45,269.8399,270.40009,269.64001,270.39001,198648
2026-05-29 14:46,269.875,269.92999,269.73001,269.845,66445
2026-05-29 14:47,269.98001,270.01001,269.88,269.88,28490
2026-05-29 14:48,270.17001,270.17999,270.0,270.0,42332
2026-05-29 14:49,270.17499,270.2807,270.155,270.17001,35906
2026-05-29 14:50,270.2193,270.255,270.14001,270.17001,32192
2026-05-29 14:51,270.01999,270.2294,270.01999,270.22,41772
2026-05-29 14:52,269.95001,270.03,269.91501,270.02991,41439
2026-05-29 14:53,269.87,269.95001,269.85001,269.9404,41403
2026-05-29 14:54,269.89001,269.94989,269.87,269.87,30183
2026-05-29 14:55,269.94501,269.98001,269.84,269.89001,55589
2026-05-29 14:56,269.95499,270.06,269.94501,269.94751,46776
2026-05-29 14:57,269.84,269.95001,269.84,269.95001,36442
2026-05-29 14:58,269.89001,269.89001,269.76999,269.85001,71319
2026-05-29 14:59,269.82999,269.88,269.80499,269.88,39575
2026-05-29 15:00,269.76999,269.9101,269.70999,269.83499,82850
2026-05-29 15:01,269.73999,269.78,269.67499,269.76999,54167
2026-05-29 15:02,269.94501,269.95999,269.73001,269.75,81262
2026-05-29 15:03,270.08011,270.125,269.91,269.94,100930
2026-05-29 15:04,270.26001,270.29999,270.04001,270.10001,108180
2026-05-29 15:05,270.45001,270.48001,270.26001,270.26001,98569
2026-05-29 15:06,270.53009,270.53989,270.42999,270.48001,70436
2026-05-29 15:07,270.51001,270.63501,270.48001,270.53,87159
2026-05-29 15:08,270.54001,270.62,270.48001,270.5,41310
2026-05-29 15:09,270.315,270.55991,270.29001,270.53,60269
2026-05-29 15:10,270.27499,270.32001,270.21201,270.315,58200
2026-05-29 15:11,270.345,270.35001,270.20999,270.26001,47290
2026-05-29 15:12,270.28,270.35999,270.28,270.35999,46514
2026-05-29 15:13,270.28,270.32932,270.20001,270.2699,43317
2026-05-29 15:14,270.29999,270.34,270.28,270.28,38305
2026-05-29 15:15,270.22501,270.29501,270.17999,270.29501,57079
2026-05-29 15:16,270.39499,270.435,270.20001,270.22,123837
2026-05-29 15:17,270.31,270.42499,270.23999,270.39499,92814
2026-05-29 15:18,270.42999,270.44501,270.29001,270.31,68716
2026-05-29 15:19,270.50009,270.52631,270.32999,270.41501,59327
2026-05-29 15:20,270.56,270.57001,270.44,270.51001,42058
2026-05-29 15:21,270.60001,270.62,270.51019,270.57001,49876
2026-05-29 15:22,270.595,270.64999,270.56,270.62,54379
2026-05-29 15:23,270.5675,270.67999,270.56,270.595,67606
2026-05-29 15:24,270.565,270.60501,270.54999,270.54999,27441
2026-05-29 15:25,270.5,270.57001,270.4437,270.56,36212
2026-05-29 15:26,270.70999,270.70999,270.51001,270.51999,51032
2026-05-29 15:27,270.76599,270.79999,270.715,270.715,44452
2026-05-29 15:28,270.82001,270.88,270.78,270.78,84533
2026-05-29 15:29,270.909,270.95999,270.82999,270.82999,59216
2026-05-29 15:30,271.10001,271.13,270.88,270.90009,76648
2026-05-29 15:31,271.16,271.17999,271.095,271.095,48791
2026-05-29 15:32,271.14499,271.17999,271.01001,271.14999,78653
2026-05-29 15:33,271.07001,271.14999,271.0,271.1499,56062
2026-05-29 15:34,271.17001,271.17001,271.03,271.03,55135
2026-05-29 15:35,271.14969,271.19501,271.12,271.17999,68880
2026-05-29 15:36,271.17999,271.23999,271.07999,271.14999,72737
2026-05-29 15:37,271.32001,271.32001,271.17999,271.19501,53779
2026-05-29 15:38,271.23999,271.35999,271.22089,271.31119,79891
2026-05-29 15:39,271.185,271.28,271.17499,271.26001,55848
2026-05-29 15:40,271.07999,271.19,270.94,271.185,79803
2026-05-29 15:41,271.06,271.17999,271.04999,271.07001,79948
2026-05-29 15:42,271.03,271.12,270.95001,271.06,59841
2026-05-29 15:43,271.10001,271.12,271.03,271.03,58001
2026-05-29 15:44,271.03,271.10001,271.03,271.09,62929
2026-05-29 15:45,270.98001,271.07501,270.97501,271.01999,80492
2026-05-29 15:46,270.84,270.97501,270.82501,270.97501,75647
2026-05-29 15:47,270.7403,270.88,270.73999,270.82999,57508
2026-05-29 15:48,270.94,270.94,270.755,270.76001,84146
2026-05-29 15:49,270.95999,271.0,270.92499,270.94501,74774
2026-05-29 15:50,271.98999,272.13062,270.95001,270.97,357279
2026-05-29 15:51,271.6969,271.98999,271.57001,271.98999,221583
2026-05-29 15:52,271.7341,271.84,271.57001,271.69,170837
2026-05-29 15:53,271.20001,271.81,270.95999,271.73001,279429
2026-05-29 15:54,271.5,271.58499,271.17001,271.20001,234356
2026-05-29 15:55,271.095,271.57999,270.91,271.48999,249417
2026-05-29 15:56,270.89001,271.155,270.85999,271.095,252288
2026-05-29 15:57,270.48499,270.89999,270.48001,270.89001,244235
2026-05-29 15:58,270.48999,270.64001,270.45999,270.48999,328257
2026-05-29 15:59,270.64999,270.82001,270.47,270.5,773433
2026-06-01 09:30,263.6882,266.63,263.06,266.29001,2475228
2026-06-01 09:31,264.16501,264.668,263.35001,263.56,295082
2026-06-01 09:32,264.35999,264.62,263.82001,264.16501,244839
2026-06-01 09:33,264.72,264.89001,264.10001,264.39001,231975
2026-06-01 09:34,265.69501,265.89999,264.72,264.72,204103
2026-06-01 09:35,265.8111,266.01999,265.625,265.64999,201850
2026-06-01 09:36,266.25,266.37,265.82001,265.92001,169569
2026-06-01 09:37,265.22739,266.245,265.20999,266.245,196317
2026-06-01 09:38,264.45999,265.23999,264.35999,265.21201,258794
2026-06-01 09:39,263.29501,264.5,263.25,264.47,355843
2026-06-01 09:40,262.34,263.30911,262.34,263.29251,370173
2026-06-01 09:41,263.95999,264.04999,262.31,262.39001,292245
2026-06-01 09:42,263.79999,264.22,263.67499,263.99649,331300
2026-06-01 09:43,263.495,263.77499,263.31961,263.76501,148869
