Price,Close,High,Low,Open,Volume
2026-05-28 15:44,758.28003,758.35999,758.27002,758.33002,9982
2026-05-28 15:45,758.39001,758.40002,758.21472,758.26001,9631
2026-05-28 15:46,758.48999,758.52991,758.39752,758.40002,12063
2026-05-28 15:47,758.38,758.48499,758.34998,758.47998,21515
2026-05-28 15:48,758.42499,758.46002,758.35999,758.35999,13798
2026-05-28 15:49,758.23999,758.46002,758.22998,758.40997,12780
2026-05-28 15:50,758.35992,758.35999,758.0,758.20001,41697
2026-05-28 15:51,758.26501,758.39001,758.21002,758.33502,16900
2026-05-28 15:52,758.16998,758.34003,758.14001,758.29999,27977
2026-05-28 15:53,758.29498,758.38,758.19,758.19,32188
2026-05-28 15:54,758.28003,758.34003,758.14001,758.28003,23824
2026-05-28 15:55,758.185,758.28003,758.10999,758.28003,17775
2026-05-28 15:56,758.09998,758.16998,758.08002,758.16998,11559
2026-05-28 15:57,758.29498,758.29498,758.07001,758.09998,15699
2026-05-28 15:58,758.26099,758.34003,758.22998,758.28003,35689
2026-05-28 15:59,758.17999,758.37,758.03003,758.26001,43800
2026-05-29 09:30,759.13,759.54999,759.13,759.46997,133707
2026-05-29 09:31,759.63,759.64001,759.21997,759.21997,13886
2026-05-29 09:32,759.65002,759.84003,759.53998,759.63,16873
2026-05-29 09:33,759.70001,759.84003,759.65002,759.65002,14844
2026-05-29 09:34,759.599,759.84003,759.599,759.84003,6965
2026-05-29 09:35,759.98999,760.03998,759.53003,759.56,12034
2026-05-29 09:36,760.08002,760.08002,759.95001,759.96997,17100
2026-05-29 09:37,760.20502,760.21997,760.05499,760.07001,12917
2026-05-29 09:38,760.28003,760.29999,760.10999,760.23999,14370
2026-05-29 09:39,760.30499,760.32001,760.19,760.27002,6492
2026-05-29 09:40,760.48999,760.51001,760.20001,760.33002,5622
2026-05-29 09:41,760.75,760.78992,760.5,760.51001,6194
2026-05-29 09:42,760.77002,760.90997,760.71997,760.85498,28857
2026-05-29 09:43,760.70898,760.85999,760.67999,760.73999,12677
2026-05-29 09:44,760.96503,760.96503,760.60999,760.66998,4341
2026-05-29 09:45,761.09998,761.32001,761.09003,761.09003,9669
2026-05-29 09:46,760.91998,761.21997,760.91998,761.13,8740
2026-05-29 09:47,761.23999,761.28998,760.91083,760.92999,3706
2026-05-29 09:48,761.20502,761.29999,761.09991,761.24011,3647
2026-05-29 09:49,761.21002,761.25,761.15002,761.22998,9928
2026-05-29 09:50,761.065,761.23499,761.0,761.21997,3443
2026-05-29 09:51,761.04999,761.14502,760.96912,761.12,4264
2026-05-29 09:52,761.24011,761.24011,761.0,761.01001,3824
2026-05-29 09:53,761.44,761.46503,761.26007,761.26007,2723
2026-05-29 09:54,761.5,761.5,761.34003,761.44897,5735
2026-05-29 09:55,761.31,761.5,761.29999,761.5,4682
2026-05-29 09:56,761.35498,761.40997,761.2301,761.33002,5639
2026-05-29 09:57,761.30499,761.40002,761.28003,761.39001,4237
2026-05-29 09:58,761.34003,761.37,761.26001,761.30499,6510
2026-05-29 09:59,761.26001,761.35999,761.16998,761.35999,7241
2026-05-29 10:00,761.47931,761.62,761.15002,761.45001,14340
2026-05-29 10:01,761.47998,761.54999,761.40997,761.45001,6805
2026-05-29 10:02,761.53003,761.65002,761.46997,761.46997,2851
2026-05-29 10:03,761.40991,761.54999,761.40002,761.54999,4294
2026-05-29 10:04,761.26001,761.40002,761.16998,761.40002,8026
2026-05-29 10:05,761.27509,761.37,761.21997,761.22998,2528
2026-05-29 10:06,761.38,761.38,761.13,761.28998,4161
2026-05-29 10:07,761.19,761.35999,761.15002,761.35999,4704
2026-05-29 10:08,760.97931,761.17999,760.96002,761.17499,5257
2026-05-29 10:09,760.91998,761.04999,760.88,760.89001,5608
2026-05-29 10:10,760.90997,761.22998,760.87,760.89502,6263
2026-05-29 10:11,761.06702,761.07001,760.82001,760.90997,3832
2026-05-29 10:12,761.34998,761.34998,761.0,761.03821,9098
2026-05-29 10:13,761.10999,761.27002,761.02002,761.27002,4487
2026-05-29 10:14,760.91998,761.06512,760.91998,761.04999,3553
2026-05-29 10:15,760.65002,760.90997,760.59009,760.90997,4923
2026-05-29 10:16,760.5495,760.66998,760.44,760.65997,16894
2026-05-29 10:17,760.30768,760.62,760.27002,760.53998,3102
2026-05-29 10:18,760.505,760.52002,760.341,760.34998,3911
2026-05-29 10:19,760.37921,760.5,760.09003,760.5,5232
2026-05-29 10:20,760.46997,760.53998,760.35999,760.35999,1916
2026-05-29 10:21,760.26001,760.52002,760.26001,760.52002,8982
2026-05-29 10:22,760.47998,760.58002,760.21002,760.21002,22894
2026-05-29 10:23,760.14978,760.53003,760.12,760.37,5850
2026-05-29 10:24,759.89001,760.33002,759.88,760.15997,14463
2026-05-29 10:25,759.82001,759.96002,759.71002,759.83002,7278
2026-05-29 10:26,759.54999,759.84003,759.46002,759.82001,10054
2026-05-29 10:27,759.97998,759.97998,759.46997,759.5,10513
2026-05-29 10:28,760.27002,760.27002,759.97998,759.97998,4496
2026-05-29 10:29,760.21997,760.23999,759.97998,760.17999,2584
2026-05-29 10:30,760.31,760.34003,760.16998,760.23999,18655
2026-05-29 10:31,760.16998,760.31989,760.07001,760.31,3763
2026-05-29 10:32,759.82501,760.31,759.82501,760.19897,4407
2026-05-29 10:33,760.10999,760.15997,759.90002,759.90997,3133
2026-05-29 10:34,760.51001,760.51001,760.02502,760.04999,2026
2026-05-29 10:35,760.16998,760.56,760.16998,760.46997,3862
2026-05-29 10:36,760.08203,760.16998,759.84497,760.15002,8732
2026-05-29 10:37,759.40002,759.95001,759.40002,759.95001,5121
2026-05-29 10:38,759.54999,759.64252,759.35999,759.35999,4502
2026-05-29 10:39,759.23999,759.45117,759.22998,759.41998,3281
2026-05-29 10:40,759.21997,759.54999,759.1701,759.29999,8840
2026-05-29 10:41,759.27002,759.40997,759.21002,759.28003,11660
2026-05-29 10:42,758.87,759.22998,758.82001,759.21002,16346
2026-05-29 10:43,758.78998,758.98999,758.76001,758.97998,13073
2026-05-29 10:44,758.76001,759.16998,758.69,758.69,17150
2026-05-29 10:45,758.52502,758.69,758.32001,758.65002,6456
2026-05-29 10:46,758.44,758.52991,758.28998,758.5,7912
2026-05-29 10:47,758.52502,758.685,758.40002,758.5,7400
2026-05-29 10:48,758.84998,758.86499,758.53998,758.57501,5858
2026-05-29 10:49,758.59003,758.89001,758.53998,758.84003,8146
2026-05-29 10:50,758.71997,758.91998,758.53003,758.57001,6299
2026-05-29 10:51,759.51001,759.97998,758.56,758.67999,73371
2026-05-29 10:52,759.95001,760.03003,759.40997,759.44,13935
2026-05-29 10:53,759.83002,760.35999,759.81,760.03998,8735
2026-05-29 10:54,759.4552,760.01001,759.22998,759.80011,7887
2026-05-29 10:55,759.95001,759.95001,759.40997,759.40997,2155
2026-05-29 10:56,760.09003,760.09003,759.79999,759.88,2420
2026-05-29 10:57,760.0141,760.10999,759.87,759.98999,3371
2026-05-29 10:58,759.69373,760.03998,759.67499,760.03998,20000
2026-05-29 10:59,759.63,759.73999,759.54999,759.73999,5538
2026-05-29 11:00,759.55499,759.87988,759.55499,759.70001,2740
2026-05-29 11:01,759.96002,759.96997,759.48401,759.54498,3390
2026-05-29 11:02,759.745,759.96002,759.63,759.96002,3228
2026-05-29 11:03,759.84998,759.87,759.76001,759.79999,3581
2026-05-29 11:04,759.96503,759.97998,759.81,759.83502,45378
2026-05-29 11:05,759.685,759.91498,759.60999,759.89001,3202
2026-05-29 11:06,760.01001,760.08002,759.69,759.69,7017
2026-05-29 11:07,759.97113,760.11987,759.92999,760.04999,4478
2026-05-29 11:08,760.27002,760.29999,760.01001,760.01001,2434
2026-05-29 11:09,760.28912,760.35999,760.2406,760.34998,2360
2026-05-29 11:10,760.46997,760.53003,760.315,760.315,5016
2026-05-29 11:11,760.62,760.66998,760.48999,760.48999,11600
2026-05-29 11:12,760.84003,760.84003,760.67999,760.67999,3809
2026-05-29 11:13,760.84497,760.86499,760.69012,760.78003,8450
2026-05-29 11:14,760.81,760.87,760.77502,760.84003,4318
2026-05-29 11:15,761.0,761.03003,760.90503,760.95001,2939
2026-05-29 11:16,760.75,761.01898,760.75,760.98999,5214
2026-05-29 11:17,760.68958,760.84998,760.66101,760.76001,8935
2026-05-29 11:18,760.60498,760.73999,760.53998,760.65997,9871
2026-05-29 11:19,760.48499,760.65002,760.46002,760.60999,11035
2026-05-29 11:20,760.03998,760.37,759.96002,760.37,12120
2026-05-29 11:21,760.20001,760.24683,760.08002,760.09003,3038
2026-05-29 11:22,760.42999,760.45868,760.19,760.2699,2899
2026-05-29 11:23,760.51001,760.51001,760.35071,760.46002,3073
2026-05-29 11:24,760.58002,760.59003,760.47998,760.5,1770
2026-05-29 11:25,760.22998,760.46002,760.09998,760.46002,3974
2026-05-29 11:26,760.40997,760.46002,760.27899,760.27899,3586
2026-05-29 11:27,760.39008,760.48499,760.28003,760.44,34231
2026-05-29 11:28,760.66998,760.69,760.41998,760.41998,20524
2026-05-29 11:29,760.40997,760.87,760.39001,760.83002,9587
2026-05-29 11:30,760.65503,760.66998,760.34998,760.40503,19205
2026-05-29 11:31,760.62073,760.66992,760.51001,760.65002,4901
2026-05-29 11:32,760.67511,760.71863,760.57001,760.59003,203671
2026-05-29 11:33,760.78888,760.82001,760.61353,760.65002,4872
2026-05-29 11:34,760.60498,760.80499,760.59998,760.72498,2590
2026-05-29 11:35,760.77002,760.78003,760.59998,760.59998,9991
2026-05-29 11:36,760.79999,760.91718,760.78998,760.836,5169
2026-05-29 11:37,760.48999,760.91498,760.41998,760.91498,16297
2026-05-29 11:38,760.66498,760.66998,760.45001,760.52887,426558
2026-05-29 11:39,760.75031,760.76001,760.69501,760.72498,12678
2026-05-29 11:40,760.89001,760.90997,760.77002,760.79999,5003
2026-05-29 11:41,760.60999,760.92999,760.59003,760.91998,9532
2026-05-29 11:42,760.46997,760.71002,760.43842,760.60999,31894
2026-05-29 11:43,760.245,760.53003,760.245,760.47998,436506
2026-05-29 11:44,760.28003,760.34991,760.10999,760.18011,6164
2026-05-29 11:45,760.29999,760.42499,760.25,760.26001,5941
2026-05-29 11:46,760.125,760.28998,759.96997,760.28998,3273
2026-05-29 11:47,760.07001,760.07001,759.92999,760.005,2467
2026-05-29 11:48,759.98999,760.15002,759.90997,760.06281,38772
2026-05-29 11:49,760.26007,760.26007,760.03003,760.03003,1275
2026-05-29 11:50,760.16498,760.45001,760.03003,760.30499,4724
2026-05-29 11:51,760.46002,760.51001,760.21002,760.21002,126850
2026-05-29 11:52,760.30499,760.53998,760.30499,760.46002,177130
2026-05-29 11:53,760.17999,760.28998,760.09003,760.28003,16279
2026-05-29 11:54,760.29498,760.34003,760.22998,760.23999,6832
2026-05-29 11:55,760.25,760.29999,760.15997,760.29498,5124
2026-05-29 11:56,760.20001,760.28003,760.17999,760.245,19166
2026-05-29 11:57,759.96997,760.14001,759.92999,760.14001,6897
2026-05-29 11:58,760.06,760.10999,759.98999,759.98999,8189
2026-05-29 11:59,760.04999,760.1748,759.97998,760.03998,8812
2026-05-29 12:00,760.04999,760.09998,759.96002,760.05988,4156
2026-05-29 12:01,760.36371,760.36371,760.02002,760.06,5788
2026-05-29 12:02,760.34998,760.505,760.34003,760.3501,3038
2026-05-29 12:03,760.51001,760.51001,760.36499,760.36499,1562
2026-05-29 12:04,760.53003,760.58002,760.47998,760.52002,5598
2026-05-29 12:05,760.5,760.54498,760.48499,760.53998,4380
2026-05-29 12:06,760.64001,760.65997,760.47998,760.47998,4551
2026-05-29 12:07,760.69,760.76001,760.65503,760.65503,2511
2026-05-29 12:08,760.83002,760.84998,760.71997,760.71997,1593
2026-05-29 12:09,760.909,760.909,760.81012,760.87,9463
2026-05-29 12:10,761.03009,761.065,760.87,760.89001,4755
2026-05-29 12:11,760.90997,761.08002,760.84998,761.03003,83236
2026-05-29 12:12,760.96997,760.97998,760.88,760.96002,61785
2026-05-29 12:13,761.0,761.0,760.77002,760.92499,10769
2026-05-29 12:14,760.88,760.98999,760.88,760.98999,1450
2026-05-29 12:15,760.87958,760.92999,760.81,760.90997,6850
2026-05-29 12:16,760.88428,760.97998,760.84003,760.97998,8042
2026-05-29 12:17,760.72998,760.89001,760.69,760.87854,16440
2026-05-29 12:18,760.41998,760.71997,760.41998,760.71997,3809
2026-05-29 12:19,760.46002,760.53003,760.42999,760.44,7064
2026-05-29 12:20,760.45502,760.48993,760.39001,760.47998,6780
2026-05-29 12:21,760.59998,760.60999,760.45001,760.45001,8420
2026-05-29 12:22,760.73999,760.78497,760.59003,760.59003,5021
2026-05-29 12:23,760.83002,760.85498,760.73999,760.76001,4870
2026-05-29 12:24,760.63,760.85498,760.63,760.85498,6172
2026-05-29 12:25,760.35498,760.59998,760.33502,760.59998,7304
2026-05-29 12:26,760.33002,760.34497,760.28003,760.34003,9136
2026-05-29 12:27,760.33002,760.42999,760.31,760.34003,6263
2026-05-29 12:28,760.38,760.39001,760.31,760.35498,3002
2026-05-29 12:29,760.35999,760.41998,760.34998,760.41998,4238
2026-05-29 12:30,760.21997,760.32501,760.20001,760.31,5089
2026-05-29 12:31,760.59497,760.78003,760.10999,760.21997,44246
2026-05-29 12:32,760.65997,760.71997,760.52002,760.62,7999
2026-05-29 12:33,760.90002,760.90503,760.63,760.63,50846
2026-05-29 12:34,760.89001,761.0199,760.89001,760.94287,4494
2026-05-29 12:35,760.87,760.95001,760.87,760.92987,2541
2026-05-29 12:36,760.87,760.96002,760.83008,760.88,14111
2026-05-29 12:37,761.04999,761.28003,760.90509,760.90509,21575
2026-05-29 12:38,761.06,761.06,760.96997,761.01001,3015
2026-05-29 12:39,761.27002,761.34998,761.15002,761.17999,7007
2026-05-29 12:40,761.35498,761.41998,761.29999,761.34003,13717
2026-05-29 12:41,761.3299,761.38989,761.28998,761.38989,3731
2026-05-29 12:42,761.10498,761.28003,761.09991,761.27002,5033
2026-05-29 12:43,761.11499,761.14001,761.09003,761.11499,4057
2026-05-29 12:44,761.09003,761.12,761.03003,761.09003,5926
2026-05-29 12:45,760.91998,761.15997,760.90741,761.10498,3705
2026-05-29 12:46,761.08002,761.08002,760.92499,760.96991,3352
2026-05-29 12:47,760.90002,761.15002,760.90002,761.08502,13130
2026-05-29 12:48,760.94,760.98999,760.89001,760.93909,3554
2026-05-29 12:49,760.78998,760.90002,760.78497,760.90002,7359
2026-05-29 12:50,760.61499,760.73499,760.58008,760.73499,6110
2026-05-29 12:51,760.59998,760.73999,760.59003,760.65503,2544
2026-05-29 12:52,760.60999,760.60999,760.45001,760.5899,2421
2026-05-29 12:53,760.66998,760.69501,760.65002,760.65997,1609
2026-05-29 12:54,760.58002,760.71997,760.58002,760.65002,2542
2026-05-29 12:55,760.37,760.63501,760.37,760.60999,2978
2026-05-29 12:56,760.34998,760.39709,760.17999,760.32001,5480
2026-05-29 12:57,760.37,760.40002,760.2099,760.37,2598
2026-05-29 12:58,760.34003,760.39001,760.34003,760.35999,845
2026-05-29 12:59,760.40002,760.453,760.32001,760.32001,2048
2026-05-29 13:00,760.46503,760.51001,760.36499,760.4599,3737
2026-05-29 13:01,760.56299,760.58002,760.48999,760.48999,8217
2026-05-29 13:02,760.565,760.599,760.52002,760.59003,12050
2026-05-29 13:03,760.38,760.5,760.34998,760.47498,4370
2026-05-29 13:04,760.21997,760.45508,760.20001,760.41998,8702
2026-05-29 13:05,760.19,760.26001,760.15002,760.26001,3630
2026-05-29 13:06,760.41998,760.41998,760.17999,760.19,11448
2026-05-29 13:07,760.42499,760.45001,760.34998,760.34998,4063
2026-05-29 13:08,760.38,760.45001,760.33502,760.42999,5365
2026-05-29 13:09,760.35999,760.46991,760.35498,760.44,5645
2026-05-29 13:10,760.34003,760.53003,760.34003,760.43903,2263
2026-05-29 13:11,760.22998,760.28003,760.17999,760.28003,9253
2026-05-29 13:12,760.2489,760.41998,760.08002,760.23999,11245
2026-05-29 13:13,760.40997,760.42499,760.23999,760.23999,6190
2026-05-29 13:14,760.34003,760.47998,760.34003,760.46973,6337
2026-05-29 13:15,760.39001,760.45001,760.34998,760.38,15049
2026-05-29 13:16,760.55389,760.57001,760.38,760.39001,3786
2026-05-29 13:17,760.495,760.565,760.495,760.54999,3184
2026-05-29 13:18,760.42999,760.46002,760.38,760.46002,3032
2026-05-29 13:19,760.42999,760.51001,760.40002,760.40503,6715
2026-05-29 13:20,760.17999,760.47998,760.13,760.42999,8994
2026-05-29 13:21,759.98999,760.21002,759.82001,760.15997,29504
2026-05-29 13:22,759.95502,760.02002,759.87,760.02002,4230
2026-05-29 13:23,760.02002,760.03003,759.82001,760.0,7202
2026-05-29 13:24,760.29999,760.5,759.96997,760.0,26957
2026-05-29 13:25,759.98999,760.30304,759.98999,760.28003,18148
2026-05-29 13:26,760.03003,760.04999,759.98999,760.04999,4766
2026-05-29 13:27,760.05499,760.07001,759.97998,759.97998,4033
2026-05-29 13:28,760.19,760.19,760.02002,760.03003,7844
2026-05-29 13:29,760.19,760.28998,760.17999,760.20001,4435
2026-05-29 13:30,760.07001,760.19501,760.07001,760.19012,2049
2026-05-29 13:31,760.14001,760.18872,760.06,760.11987,5724
2026-05-29 13:32,760.06,760.13,759.95001,760.10498,12812
2026-05-29 13:33,759.98999,760.09949,759.91998,760.06,3530
2026-05-29 13:34,760.10999,760.15002,759.95001,759.96997,3721
2026-05-29 13:35,759.97998,760.10999,759.96503,760.09003,2245
2026-05-29 13:36,759.98999,760.03998,759.87,759.98999,8925
2026-05-29 13:37,759.995,760.0,759.96002,759.98999,1269
2026-05-29 13:38,759.95001,760.17029,759.95001,760.03998,3720
2026-05-29 13:39,759.96002,759.97998,759.84998,759.94,69905
2026-05-29 13:40,759.87,760.01501,759.87,759.94,2776
2026-05-29 13:41,759.81,759.96002,759.78998,759.90997,3318
2026-05-29 13:42,759.71002,759.90997,759.71002,759.87,1807
2026-05-29 13:43,759.65997,759.75922,759.65997,759.67999,3118
2026-05-29 13:44,759.65997,759.71002,759.63501,759.65002,2744
2026-05-29 13:45,759.63,759.75,759.62,759.65002,3449
2026-05-29 13:46,759.65002,759.65002,759.57001,759.62,5468
2026-05-29 13:47,759.625,759.72998,759.59003,759.65002,9792
2026-05-29 13:48,759.65002,759.70001,759.59998,759.63,6588
2026-05-29 13:49,759.69,759.71002,759.64001,759.67999,6527
2026-05-29 13:50,759.65002,759.685,759.47998,759.685,9772
2026-05-29 13:51,759.87988,759.87988,759.63,759.63,4039
2026-05-29 13:52,759.66998,759.84998,759.66998,759.84998,5031
2026-05-29 13:53,759.53998,759.6701,759.52008,759.65002,3262
2026-05-29 13:54,759.45502,759.57001,759.42999,759.53998,2181
2026-05-29 13:55,759.15002,759.40997,759.14001,759.40997,4793
2026-05-29 13:56,759.14502,759.23499,759.14001,759.185,5115
2026-05-29 13:57,759.01001,759.15002,758.95001,759.14502,3444
2026-05-29 13:58,759.04999,759.09497,758.96002,759.09003,3604
2026-05-29 13:59,758.88,759.01001,758.82001,759.0,13610
2026-05-29 14:00,758.92999,758.95001,758.79999,758.90997,9895
2026-05-29 14:01,759.01501,759.07001,758.95001,758.95001,12861
2026-05-29 14:02,759.26001,759.31,758.875,758.90002,6742
2026-05-29 14:03,759.255,759.28003,759.15997,759.25,4360
2026-05-29 14:04,759.34003,759.34003,759.25,759.27502,2932
2026-05-29 14:05,759.375,759.44501,759.34998,759.44012,6133
2026-05-29 14:06,759.41498,759.4668,759.28998,759.35999,3807
2026-05-29 14:07,759.51001,759.52002,759.42999,759.44,2731
2026-05-29 14:08,759.40997,759.53003,759.34003,759.53003,6445
2026-05-29 14:09,759.51385,759.51385,759.4201,759.45502,2890
2026-05-29 14:10,759.52002,759.61499,759.42999,759.565,4239
2026-05-29 14:11,759.71002,759.73999,759.44202,759.48499,4928
2026-05-29 14:12,759.59998,759.72998,759.58002,759.72998,11744
2026-05-29 14:13,759.48999,759.57501,759.48999,759.57001,3795
2026-05-29 14:14,759.35999,759.48999,759.16998,759.48999,12109
2026-05-29 14:15,759.2951,759.42999,759.28003,759.40002,10483
2026-05-29 14:16,759.22998,759.30499,759.22998,759.28497,6867
2026-05-29 14:17,759.22009,759.32001,759.20502,759.255,8385
2026-05-29 14:18,759.42999,759.51001,759.245,759.245,15672
2026-05-29 14:19,759.53998,759.56,759.40997,759.40997,3517
2026-05-29 14:20,759.56,759.66998,759.54999,759.54999,6580
2026-05-29 14:21,759.56,759.64502,759.52002,759.57001,7836
2026-05-29 14:22,759.78003,759.79999,759.53998,759.56,15754
2026-05-29 14:23,759.77002,759.81,759.71002,759.78998,2896
2026-05-29 14:24,759.82001,759.83002,759.73499,759.78003,7980
2026-05-29 14:25,759.73999,759.82501,759.70001,759.82501,4284
2026-05-29 14:26,759.92999,759.92999,759.76001,759.76001,1748
2026-05-29 14:27,759.94501,759.95947,759.87,759.90997,8374
2026-05-29 14:28,760.0,760.02899,759.94,759.96002,14012
2026-05-29 14:29,759.89001,760.01001,759.89001,759.97998,4052
2026-05-29 14:30,760.13,760.20502,759.95001,759.95001,8304
2026-05-29 14:31,760.31512,760.31512,760.09998,760.13898,4606
2026-05-29 14:32,760.28003,760.3291,760.25,760.315,8543
2026-05-29 14:33,760.25,760.27899,760.12,760.27899,15964
2026-05-29 14:34,760.30499,760.37048,760.28003,760.28003,2172
2026-05-29 14:35,760.25,760.35498,760.25,760.34003,4137
2026-05-29 14:36,760.21002,760.26501,760.17999,760.26501,16848
2026-05-29 14:37,760.15002,760.28003,760.15002,760.22498,4011
2026-05-29 14:38,760.03998,760.14502,760.03998,760.14502,4151
2026-05-29 14:39,760.22498,760.22998,760.04999,760.04999,14810
2026-05-29 14:40,760.20001,760.28003,760.19,760.21503,3566
2026-05-29 14:41,760.09009,760.21002,760.09009,760.19,13589
2026-05-29 14:42,760.08002,760.15002,760.08002,760.09998,4992
2026-05-29 14:43,760.1601,760.17999,760.005,760.03998,139038
2026-05-29 14:44,760.03003,760.17999,759.99573,760.16998,6202
2026-05-29 14:45,759.23999,759.98499,759.07001,759.98499,47824
2026-05-29 14:46,759.40002,759.45001,759.19,759.25,21365
2026-05-29 14:47,759.46997,759.58502,759.34998,759.435,5613
2026-05-29 14:48,759.37,759.56,759.34003,759.46997,6002
2026-05-29 14:49,759.40002,759.5,759.35498,759.47998,5893
2026-05-29 14:50,759.53998,759.63,759.40002,759.42999,7166
2026-05-29 14:51,759.19,759.52002,759.12,759.52002,5819
2026-05-29 14:52,759.20001,759.31,759.13,759.16998,8518
2026-05-29 14:53,759.25,759.27002,759.13,759.19,6745
2026-05-29 14:54,759.32501,759.37,759.23499,759.25,9277
2026-05-29 14:55,759.35999,759.41998,759.23999,759.33002,91062
2026-05-29 14:56,759.26001,759.46503,759.26001,759.37,9356
2026-05-29 14:57,759.13501,759.23993,759.12,759.21997,9163
2026-05-29 14:58,759.10498,759.16998,759.02002,759.16998,11473
2026-05-29 14:59,759.09003,759.13,759.0,759.09003,5979
2026-05-29 15:00,758.96002,759.255,758.96002,759.08502,7463
2026-05-29 15:01,759.16998,759.16998,758.95001,758.96002,4667
2026-05-29 15:02,759.26001,759.31012,759.12,759.15997,9544
2026-05-29 15:03,759.46002,759.46002,759.26001,759.27002,6513
2026-05-29 15:04,759.46503,759.51001,759.375,759.46503,6657
2026-05-29 15:05,759.64001,759.69,759.48962,759.48962,12111
2026-05-29 15:06,759.65002,759.69,759.62079,759.68903,4201
2026-05-29 15:07,759.83002,759.84003,759.64008,759.65997,4016
2026-05-29 15:08,759.84998,759.87,759.78998,759.79999,6892
2026-05-29 15:09,759.85498,759.9234,759.78998,759.84497,8856
2026-05-29 15:10,759.875,759.89001,759.77002,759.85901,6489
2026-05-29 15:11,760.02002,760.04797,759.84003,759.87,6645
2026-05-29 15:12,760.07001,760.0899,759.98499,760.02002,8686
2026-05-29 15:13,760.08002,760.09998,759.98999,760.09003,8087
2026-05-29 15:14,759.96002,760.09723,759.94,760.09723,6715
2026-05-29 15:15,759.94,760.03497,759.92999,759.96002,7471
2026-05-29 15:16,759.96002,759.96002,759.78998,759.92999,13604
2026-05-29 15:17,759.73999,759.94,759.67499,759.94,10198
2026-05-29 15:18,759.65002,759.77991,759.64001,759.73999,16966
2026-05-29 15:19,759.8175,759.84998,759.57001,759.62,7050
2026-05-29 15:20,759.78998,759.84998,759.71002,759.79999,5056
2026-05-29 15:21,759.84998,759.90997,759.79901,759.79999,10976
2026-05-29 15:22,759.92499,759.98999,759.86499,759.87,25955
2026-05-29 15:23,760.06989,760.09998,759.91998,759.92999,15001
2026-05-29 15:24,760.09998,760.21997,760.02002,760.065,11604
2026-05-29 15:25,760.09003,760.13,760.03497,760.09003,8581
2026-05-29 15:26,760.14502,760.15997,759.95001,760.06,6955
2026-05-29 15:27,760.30292,760.33002,760.16998,760.17499,13005
2026-05-29 15:28,760.47998,760.47998,760.29999,760.32001,8077
2026-05-29 15:29,760.46002,760.46997,760.40997,760.46002,5738
2026-05-29 15:30,760.54999,760.57001,760.45001,760.46997,11382
2026-05-29 15:31,760.73999,760.76001,760.51001,760.55499,7115
2026-05-29 15:32,760.71997,760.77002,760.64001,760.72998,7848
2026-05-29 15:33,760.72998,760.76001,760.67499,760.72998,12948
2026-05-29 15:34,760.82001,760.8299,760.69501,760.71997,20929
2026-05-29 15:35,760.91998,760.96503,760.76001,760.84003,15173
2026-05-29 15:36,760.85498,760.94,760.69,760.90997,10009
2026-05-29 15:37,761.01001,761.01001,760.84998,760.88,21181
2026-05-29 15:38,761.09998,761.12,760.96002,761.02002,15922
2026-05-29 15:39,761.08002,761.10999,760.90997,761.09998,14062
2026-05-29 15:40,761.03003,761.09943,760.92999,761.07501,10898
2026-05-29 15:41,761.15997,761.15997,761.01001,761.03003,6457
2026-05-29 15:42,761.0,761.23999,760.98499,761.20001,9736
2026-05-29 15:43,760.98999,761.09497,760.97998,761.01001,29941
2026-05-29 15:44,760.83899,761.03003,760.83002,760.97998,10125
2026-05-29 15:45,760.90002,760.97498,760.815,760.83002,15453
2026-05-29 15:46,760.65997,760.90997,760.63,760.89001,14640
2026-05-29 15:47,760.67999,760.81,760.59497,760.63,10908
2026-05-29 15:48,760.88,760.90997,760.67999,760.69501,10498
2026-05-29 15:49,760.81,760.92999,760.78003,760.90002,14604
2026-05-29 15:50,760.56,760.94,760.48999,760.83002,76480
2026-05-29 15:51,760.28003,760.54999,760.20502,760.54999,23226
2026-05-29 15:52,760.29999,760.53998,760.26001,760.28003,23481
2026-05-29 15:53,760.14001,760.45001,760.14001,760.32001,28866
2026-05-29 15:54,760.15997,760.31,760.02002,760.14001,33054
2026-05-29 15:55,760.25,760.37,760.09003,760.15002,40487
2026-05-29 15:56,760.125,760.23999,760.04999,760.23999,19193
2026-05-29 15:57,760.0,760.16998,759.96002,760.13989,33737
2026-05-29 15:58,760.05499,760.29999,760.01001,760.03003,68344
2026-05-29 15:59,759.995,760.44501,759.92999,760.04999,242087
2026-06-01 09:30,758.48999,759.26001,758.46002,758.98999,170537
2026-06-01 09:31,758.96002,759.21002,758.3468,758.5,18738
2026-06-01 09:32,759.44,759.47998,758.83002,758.94,16875
2026-06-01 09:33,759.26501,759.66998,759.26501,759.47998,9178
2026-06-01 09:34,759.15002,759.54498,759.15002,759.23999,3967
2026-06-01 09:35,759.84497,759.84497,759.23999,759.23999,11251
2026-06-01 09:36,759.53003,759.98999,759.31,759.83002,18305
2026-06-01 09:37,759.84003,759.95001,759.52502,759.52502,6428
2026-06-01 09:38,760.03003,760.11011,759.88,759.92999,7406
2026-06-01 09:39,759.84497,760.14001,759.83002,760.07001,6028
2026-06-01 09:40,759.48999,759.95001,759.48999,759.86499,5047
2026-06-01 09:41,759.71997,759.79999,759.48999,759.66998,6002
2026-06-01 09:42,760.03003,760.06,759.67999,759.84003,4447
