contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260306P00255000,2026-02-09 18:53:36+00:00,255.0,0.15,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,2026-03-06
TSLA260306P00260000,2026-02-09 20:43:01+00:00,260.0,0.17,0.0,0.0,0.0,0.0,19.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00265000,2026-02-09 17:16:54+00:00,265.0,0.2,0.0,0.0,0.0,0.0,13.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00270000,2026-02-09 19:35:20+00:00,270.0,0.22,0.0,0.0,0.0,0.0,75.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00275000,2026-02-09 20:54:06+00:00,275.0,0.27,0.0,0.0,0.0,0.0,63.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00280000,2026-02-09 20:43:01+00:00,280.0,0.29,0.0,0.0,0.0,0.0,364.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00285000,2026-02-09 16:12:28+00:00,285.0,0.31,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00290000,2026-02-09 20:54:59+00:00,290.0,0.38,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00295000,2026-02-09 18:21:16+00:00,295.0,0.41,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00300000,2026-02-09 20:54:13+00:00,300.0,0.49,0.0,0.0,0.0,0.0,160.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00305000,2026-02-09 15:04:27+00:00,305.0,0.67,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00310000,2026-02-09 19:20:49+00:00,310.0,0.58,0.0,0.0,0.0,0.0,9.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00315000,2026-02-09 17:25:20+00:00,315.0,0.64,0.0,0.0,0.0,0.0,14.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00320000,2026-02-09 20:08:23+00:00,320.0,0.77,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00325000,2026-02-09 18:50:02+00:00,325.0,0.86,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00330000,2026-02-09 20:59:33+00:00,330.0,1.05,0.0,0.0,0.0,0.0,58.0,0,0.2500075,False,REGULAR,USD,2026-03-06
TSLA260306P00335000,2026-02-09 20:32:31+00:00,335.0,1.18,0.0,0.0,0.0,0.0,31.0,0,0.12500875,False,REGULAR,USD,2026-03-06
TSLA260306P00340000,2026-02-09 20:32:31+00:00,340.0,1.35,0.0,0.0,0.0,0.0,123.0,0,0.12500875,False,REGULAR,USD,2026-03-06
TSLA260306P00345000,2026-02-09 20:50:32+00:00,345.0,1.63,0.0,0.0,0.0,0.0,45.0,0,0.12500875,False,REGULAR,USD,2026-03-06
TSLA260306P00350000,2026-02-09 20:53:58+00:00,350.0,1.92,0.0,0.0,0.0,0.0,239.0,0,0.12500875,False,REGULAR,USD,2026-03-06
TSLA260306P00355000,2026-02-09 20:56:22+00:00,355.0,2.27,0.0,0.0,0.0,0.0,164.0,0,0.12500875,False,REGULAR,USD,2026-03-06
TSLA260306P00360000,2026-02-09 20:52:58+00:00,360.0,2.58,0.0,0.0,0.0,0.0,263.0,0,0.12500875,False,REGULAR,USD,2026-03-06
TSLA260306P00365000,2026-02-09 20:56:22+00:00,365.0,3.18,0.0,0.0,0.0,0.0,78.0,0,0.12500875,False,REGULAR,USD,2026-03-06
TSLA260306P00370000,2026-02-09 20:50:10+00:00,370.0,3.65,0.0,0.0,0.0,0.0,235.0,0,0.12500875,False,REGULAR,USD,2026-03-06
TSLA260306P00375000,2026-02-09 20:58:32+00:00,375.0,4.4,0.0,0.0,0.0,0.0,85.0,0,0.062509375,False,REGULAR,USD,2026-03-06
TSLA260306P00380000,2026-02-09 20:58:39+00:00,380.0,5.17,0.0,0.0,0.0,0.0,362.0,0,0.062509375,False,REGULAR,USD,2026-03-06
TSLA260306P00385000,2026-02-09 20:58:40+00:00,385.0,6.15,0.0,0.0,0.0,0.0,370.0,0,0.062509375,False,REGULAR,USD,2026-03-06
TSLA260306P00390000,2026-02-09 20:56:50+00:00,390.0,7.42,0.0,0.0,0.0,0.0,721.0,0,0.062509375,False,REGULAR,USD,2026-03-06
TSLA260306P00395000,2026-02-09 20:57:40+00:00,395.0,8.75,0.0,0.0,0.0,0.0,327.0,0,0.062509375,False,REGULAR,USD,2026-03-06
TSLA260306P00400000,2026-02-09 20:58:39+00:00,400.0,10.2,0.0,0.0,0.0,0.0,370.0,0,0.0312596875,False,REGULAR,USD,2026-03-06
TSLA260306P00405000,2026-02-09 20:53:39+00:00,405.0,11.77,0.0,0.0,0.0,0.0,211.0,0,0.0312596875,False,REGULAR,USD,2026-03-06
TSLA260306P00410000,2026-02-09 20:40:48+00:00,410.0,13.15,0.0,0.0,0.0,0.0,561.0,0,0.015634843750000002,False,REGULAR,USD,2026-03-06
TSLA260306P00415000,2026-02-09 20:55:41+00:00,415.0,16.36,0.0,0.0,0.0,0.0,488.0,0,0.007822421875,False,REGULAR,USD,2026-03-06
TSLA260306P00420000,2026-02-09 20:59:44+00:00,420.0,18.7,0.0,0.0,0.0,0.0,614.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00425000,2026-02-09 20:59:20+00:00,425.0,21.42,0.0,0.0,0.0,0.0,103.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00430000,2026-02-09 20:58:16+00:00,430.0,24.45,0.0,0.0,0.0,0.0,66.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00435000,2026-02-09 20:30:44+00:00,435.0,26.11,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00440000,2026-02-09 20:59:13+00:00,440.0,30.9,0.0,0.0,0.0,0.0,28.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00445000,2026-02-09 20:58:37+00:00,445.0,34.52,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00450000,2026-02-09 20:57:37+00:00,450.0,38.25,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00455000,2026-02-09 17:08:44+00:00,455.0,39.81,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00460000,2026-02-09 17:59:46+00:00,460.0,44.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00465000,2026-02-09 18:32:06+00:00,465.0,49.93,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00470000,2026-02-06 19:48:07+00:00,470.0,58.48,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00475000,2026-02-09 18:43:55+00:00,475.0,57.7,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00480000,2026-02-09 14:32:40+00:00,480.0,72.23,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00485000,2026-02-06 18:09:56+00:00,485.0,73.45,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00490000,2026-02-05 20:02:42+00:00,490.0,93.84,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00495000,2026-02-06 18:13:08+00:00,495.0,82.4,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00500000,2026-02-06 16:23:56+00:00,500.0,90.38,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00505000,2026-02-06 16:52:51+00:00,505.0,93.78,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00510000,2026-02-05 20:23:06+00:00,510.0,114.65,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00515000,2026-02-09 16:39:05+00:00,515.0,96.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00520000,2026-02-06 14:41:50+00:00,520.0,117.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00525000,2026-02-04 18:09:27+00:00,525.0,121.29,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00530000,2026-02-05 20:54:13+00:00,530.0,134.64,0.0,0.0,0.0,0.0,32.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00535000,2026-02-05 20:54:13+00:00,535.0,139.91,0.0,0.0,0.0,0.0,348.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00540000,2026-02-05 20:48:46+00:00,540.0,146.45,0.0,0.0,0.0,0.0,268.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00545000,2026-02-05 20:48:46+00:00,545.0,151.5,0.0,0.0,0.0,0.0,288.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00550000,2026-02-06 19:45:49+00:00,550.0,135.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00555000,2026-01-29 18:32:29+00:00,555.0,132.52,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00570000,2026-01-29 18:35:32+00:00,570.0,148.47,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00575000,2026-01-29 19:54:43+00:00,575.0,157.8,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00580000,2026-01-29 19:53:09+00:00,580.0,159.45,0.0,0.0,0.0,0.0,135.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00585000,2026-01-29 19:54:36+00:00,585.0,164.45,0.0,0.0,0.0,0.0,110.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
TSLA260306P00600000,2026-01-26 18:26:46+00:00,600.0,161.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
