contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA281215C00200000,2026-02-09 20:52:15+00:00,200.0,63.96,0.0,0.0,0.0,0.0,126,0,0.007822421875,False,REGULAR,USD,2028-12-15
NVDA281215C00210000,2026-02-09 20:19:54+00:00,210.0,60.76,0.0,0.0,0.0,0.0,59,0,0.015634843750000002,False,REGULAR,USD,2028-12-15
NVDA281215C00220000,2026-02-09 20:43:23+00:00,220.0,57.2,0.0,0.0,0.0,0.0,98,0,0.015634843750000002,False,REGULAR,USD,2028-12-15
NVDA281215C00230000,2026-02-09 20:07:42+00:00,230.0,54.75,0.0,0.0,0.0,0.0,72,0,0.0312596875,False,REGULAR,USD,2028-12-15
NVDA281215C00240000,2026-02-09 20:19:44+00:00,240.0,51.7,0.0,0.0,0.0,0.0,36,0,0.0312596875,False,REGULAR,USD,2028-12-15
NVDA281215C00250000,2026-02-09 19:23:30+00:00,250.0,49.15,0.0,0.0,0.0,0.0,80,0,0.0312596875,False,REGULAR,USD,2028-12-15
NVDA281215C00260000,2026-02-09 20:23:03+00:00,260.0,46.42,0.0,0.0,0.0,0.0,54,0,0.0312596875,False,REGULAR,USD,2028-12-15
NVDA281215C00270000,2026-02-09 14:53:48+00:00,270.0,45.42,0.0,0.0,0.0,0.0,52,0,0.0312596875,False,REGULAR,USD,2028-12-15
NVDA281215C00280000,2026-02-09 19:47:51+00:00,280.0,42.21,0.0,0.0,0.0,0.0,69,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00290000,2026-02-09 18:20:29+00:00,290.0,40.15,0.0,0.0,0.0,0.0,91,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00300000,2026-02-09 20:59:58+00:00,300.0,38.01,0.0,0.0,0.0,0.0,735,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00310000,2026-02-09 16:03:33+00:00,310.0,36.85,0.0,0.0,0.0,0.0,35,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00320000,2026-02-09 18:10:33+00:00,320.0,34.72,0.0,0.0,0.0,0.0,66,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00330000,2026-02-09 19:35:53+00:00,330.0,33.0,0.0,0.0,0.0,0.0,9,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00340000,2026-02-09 18:36:36+00:00,340.0,31.3,0.0,0.0,0.0,0.0,136,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00350000,2026-02-09 20:14:26+00:00,350.0,30.2,0.0,0.0,0.0,0.0,85,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00360000,2026-02-09 20:15:10+00:00,360.0,28.85,0.0,0.0,0.0,0.0,70,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00370000,2026-02-09 18:27:27+00:00,370.0,27.41,0.0,0.0,0.0,0.0,95,0,0.062509375,False,REGULAR,USD,2028-12-15
NVDA281215C00380000,2026-02-09 20:59:06+00:00,380.0,26.46,0.0,0.0,0.0,0.0,451,0,0.062509375,False,REGULAR,USD,2028-12-15
