contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA260717P00125000,2026-02-09 18:08:48+00:00,125.0,2.68,0.0,0.0,0.0,0.0,40.0,0,0.12500875,False,REGULAR,USD,2026-07-17
NVDA260717P00130000,2026-02-09 19:10:07+00:00,130.0,3.35,0.0,0.0,0.0,0.0,60.0,0,0.12500875,False,REGULAR,USD,2026-07-17
NVDA260717P00135000,2026-02-09 20:06:40+00:00,135.0,4.05,0.0,0.0,0.0,0.0,49.0,0,0.12500875,False,REGULAR,USD,2026-07-17
NVDA260717P00140000,2026-02-09 19:07:46+00:00,140.0,4.7,0.0,0.0,0.0,0.0,132.0,0,0.12500875,False,REGULAR,USD,2026-07-17
NVDA260717P00145000,2026-02-09 20:06:40+00:00,145.0,5.75,0.0,0.0,0.0,0.0,83.0,0,0.062509375,False,REGULAR,USD,2026-07-17
NVDA260717P00150000,2026-02-09 20:52:05+00:00,150.0,6.85,0.0,0.0,0.0,0.0,346.0,0,0.062509375,False,REGULAR,USD,2026-07-17
NVDA260717P00155000,2026-02-09 19:49:43+00:00,155.0,7.95,0.0,0.0,0.0,0.0,162.0,0,0.062509375,False,REGULAR,USD,2026-07-17
NVDA260717P00160000,2026-02-09 20:02:14+00:00,160.0,9.3,0.0,0.0,0.0,0.0,313.0,0,0.062509375,False,REGULAR,USD,2026-07-17
NVDA260717P00165000,2026-02-09 20:45:31+00:00,165.0,10.93,0.0,0.0,0.0,0.0,1572.0,0,0.062509375,False,REGULAR,USD,2026-07-17
NVDA260717P00170000,2026-02-09 20:57:50+00:00,170.0,12.69,0.0,0.0,0.0,0.0,219.0,0,0.0312596875,False,REGULAR,USD,2026-07-17
NVDA260717P00175000,2026-02-09 19:53:18+00:00,175.0,14.23,0.0,0.0,0.0,0.0,88.0,0,0.0312596875,False,REGULAR,USD,2026-07-17
NVDA260717P00180000,2026-02-09 20:16:00+00:00,180.0,16.49,0.0,0.0,0.0,0.0,109.0,0,0.015634843750000002,False,REGULAR,USD,2026-07-17
NVDA260717P00185000,2026-02-09 20:30:57+00:00,185.0,18.81,0.0,0.0,0.0,0.0,231.0,0,0.007822421875,False,REGULAR,USD,2026-07-17
NVDA260717P00190000,2026-02-09 20:44:10+00:00,190.0,21.25,0.0,0.0,0.0,0.0,296.0,0,0.00025413818359375,False,REGULAR,USD,2026-07-17
NVDA260717P00195000,2026-02-09 20:18:24+00:00,195.0,23.77,0.0,0.0,0.0,0.0,78.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00200000,2026-02-09 17:34:09+00:00,200.0,25.6,0.0,0.0,0.0,0.0,28.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00210000,2026-02-06 17:31:14+00:00,210.0,35.55,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00220000,2026-02-06 17:36:45+00:00,220.0,42.86,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00230000,2026-02-06 17:52:37+00:00,230.0,50.65,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00240000,2026-02-09 14:57:02+00:00,240.0,54.53,0.0,0.0,0.0,0.0,19.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00250000,2026-02-09 19:47:56+00:00,250.0,62.45,0.0,0.0,0.0,0.0,82.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00260000,2026-02-06 15:16:07+00:00,260.0,81.2,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00270000,2026-02-03 14:46:25+00:00,270.0,86.6,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00280000,2026-01-28 20:48:16+00:00,280.0,89.37,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00290000,2026-01-28 20:49:51+00:00,290.0,98.99,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00300000,2026-01-28 20:49:44+00:00,300.0,108.82,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00310000,2025-12-02 14:30:00+00:00,310.0,128.34,117.6,118.8,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00320000,2026-01-02 18:49:52+00:00,320.0,130.79,0.0,0.0,0.0,0.0,24.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00330000,2026-01-07 17:50:13+00:00,330.0,139.98,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
NVDA260717P00340000,2025-12-11 18:57:44+00:00,340.0,160.09,147.6,149.95,0.0,0.0,,0,0.26563234375,True,REGULAR,USD,2026-07-17
NVDA260717P00360000,2025-12-11 19:00:19+00:00,360.0,180.19,167.75,170.15,0.0,0.0,,0,0.40918559570312496,True,REGULAR,USD,2026-07-17
