contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
QQQ260821P00585000,2026-02-09 20:49:05+00:00,585.0,24.2,0.0,0.0,0.0,0.0,114.0,0,0.015634843750000002,False,REGULAR,USD,2026-08-21
QQQ260821P00590000,2026-02-09 19:56:46+00:00,590.0,25.15,0.0,0.0,0.0,0.0,19.0,0,0.015634843750000002,False,REGULAR,USD,2026-08-21
QQQ260821P00595000,2026-02-09 20:51:51+00:00,595.0,26.96,0.0,0.0,0.0,0.0,5.0,0,0.007822421875,False,REGULAR,USD,2026-08-21
QQQ260821P00600000,2026-02-09 19:20:06+00:00,600.0,28.3,0.0,0.0,0.0,0.0,183.0,0,0.007822421875,False,REGULAR,USD,2026-08-21
QQQ260821P00605000,2026-02-09 17:58:04+00:00,605.0,30.15,0.0,0.0,0.0,0.0,22.0,0,0.0039162109375,False,REGULAR,USD,2026-08-21
QQQ260821P00610000,2026-02-09 17:41:12+00:00,610.0,31.87,0.0,0.0,0.0,0.0,6.0,0,0.00196310546875,False,REGULAR,USD,2026-08-21
QQQ260821P00615000,2026-02-09 17:51:31+00:00,615.0,33.81,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00620000,2026-02-09 15:10:04+00:00,620.0,38.02,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00625000,2026-02-09 17:24:24+00:00,625.0,37.55,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00630000,2026-02-09 16:58:32+00:00,630.0,39.9,0.0,0.0,0.0,0.0,18.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00635000,2026-02-09 15:23:27+00:00,635.0,44.39,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00640000,2026-02-09 18:21:14+00:00,640.0,45.03,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00645000,2026-02-09 16:36:01+00:00,645.0,47.78,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00650000,2026-02-09 17:18:00+00:00,650.0,49.47,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00655000,2026-02-09 16:56:24+00:00,655.0,52.76,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00660000,2026-02-05 20:42:21+00:00,660.0,70.18,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00680000,2026-01-21 18:35:55+00:00,680.0,74.2,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00695000,2026-01-30 18:15:47+00:00,695.0,77.27,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00700000,2026-02-04 19:45:31+00:00,700.0,94.57,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00705000,2026-02-05 18:26:08+00:00,705.0,106.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00710000,2026-01-26 21:02:45+00:00,710.0,86.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00715000,2026-02-06 16:22:10+00:00,715.0,108.28,0.0,0.0,0.0,0.0,190.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00720000,2026-01-29 20:59:53+00:00,720.0,91.84,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
QQQ260821P00750000,2026-02-03 20:46:22+00:00,750.0,134.62,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
