contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
IVV260618P00515000,2026-01-02 15:03:01+00:00,515.0,3.27,0.0,0.0,0.0,0.0,10.0,0,0.12500875,False,REGULAR,USD,2026-06-18
IVV260618P00520000,2025-06-23 17:44:52+00:00,520.0,17.35,6.5,10.3,0.0,0.0,2.0,3,0.43979442047119144,False,REGULAR,USD,2026-06-18
IVV260618P00525000,2026-02-02 17:58:20+00:00,525.0,2.9,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-06-18
IVV260618P00530000,2025-06-23 17:44:40+00:00,530.0,17.2,7.3,11.1,0.0,0.0,4.0,4,0.428716650390625,False,REGULAR,USD,2026-06-18
IVV260618P00535000,2025-10-20 15:15:30+00:00,535.0,8.1,5.8,8.6,0.0,0.0,,10,0.3859314337158203,False,REGULAR,USD,2026-06-18
IVV260618P00540000,2026-01-13 18:21:41+00:00,540.0,4.4,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618P00545000,2025-07-21 14:13:25+00:00,545.0,13.75,8.8,12.9,0.0,0.0,2.0,0,0.4176846562194824,False,REGULAR,USD,2026-06-18
IVV260618P00550000,2025-12-29 19:12:19+00:00,550.0,4.87,3.1,5.7,0.0,0.0,1.0,8,0.3156196368408203,False,REGULAR,USD,2026-06-18
IVV260618P00555000,2026-01-06 15:05:17+00:00,555.0,4.5,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618P00560000,2025-05-22 19:35:57+00:00,560.0,28.13,22.5,27.5,0.0,0.0,,5,0.5021259504699709,False,REGULAR,USD,2026-06-18
IVV260618P00565000,2025-09-04 15:17:05+00:00,565.0,13.0,9.6,11.8,0.0,0.0,2.0,3,0.3628145994567871,False,REGULAR,USD,2026-06-18
IVV260618P00570000,2026-01-26 15:39:13+00:00,570.0,5.35,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618P00575000,2025-08-25 17:41:55+00:00,575.0,14.45,0.0,0.0,0.0,0.0,2.0,5,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618P00580000,2026-01-13 18:51:33+00:00,580.0,5.9,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618P00585000,2026-02-09 15:36:55+00:00,585.0,5.4,0.0,0.0,0.0,0.0,17.0,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618P00590000,2025-11-06 18:00:26+00:00,590.0,13.72,0.0,8.1,0.0,0.0,10.0,9,0.271842608795166,False,REGULAR,USD,2026-06-18
IVV260618P00595000,2026-01-14 17:04:20+00:00,595.0,7.9,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618P00600000,2026-02-03 17:00:03+00:00,600.0,6.75,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-06-18
IVV260618P00605000,2025-09-30 15:02:06+00:00,605.0,16.8,14.3,17.4,0.0,0.0,1.0,49,0.3293676683044433,False,REGULAR,USD,2026-06-18
IVV260618P00610000,2025-12-17 15:41:46+00:00,610.0,12.1,7.0,9.7,0.0,0.0,6.0,41,0.24951922363281248,False,REGULAR,USD,2026-06-18
IVV260618P00615000,2025-09-15 19:50:10+00:00,615.0,18.5,0.0,0.0,0.0,0.0,100.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618P00620000,2026-02-03 19:13:35+00:00,620.0,10.4,0.0,0.0,0.0,0.0,25.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618P00625000,2026-01-29 18:54:19+00:00,625.0,10.59,0.0,0.0,0.0,0.0,5.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618P00630000,2026-01-23 20:52:34+00:00,630.0,10.3,0.0,0.0,0.0,0.0,3.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618P00635000,2026-02-09 16:31:03+00:00,635.0,10.54,0.0,0.0,0.0,0.0,6.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618P00640000,2026-01-23 17:18:12+00:00,640.0,11.5,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618P00645000,2025-12-11 19:14:10+00:00,645.0,17.1,11.5,13.9,0.0,0.0,1.0,21,0.2123034092712402,False,REGULAR,USD,2026-06-18
IVV260618P00650000,2026-01-20 16:20:13+00:00,650.0,15.72,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2026-06-18
IVV260618P00655000,2025-10-20 18:23:14+00:00,655.0,25.48,22.5,25.6,0.0,0.0,4.0,46,0.27136959106445313,False,REGULAR,USD,2026-06-18
IVV260618P00660000,2026-01-27 14:43:16+00:00,660.0,14.5,0.0,0.0,0.0,0.0,40.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618P00665000,2026-01-28 16:33:20+00:00,665.0,15.83,0.0,0.0,0.0,0.0,1.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618P00670000,2026-01-27 18:23:04+00:00,670.0,16.31,0.0,0.0,0.0,0.0,1.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618P00675000,2026-02-09 15:34:46+00:00,675.0,18.6,0.0,0.0,0.0,0.0,14.0,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
IVV260618P00680000,2026-01-21 20:23:22+00:00,680.0,21.8,0.0,0.0,0.0,0.0,2.0,0,0.007822421875,False,REGULAR,USD,2026-06-18
IVV260618P00685000,2025-12-23 16:34:37+00:00,685.0,24.8,20.4,22.7,0.0,0.0,18.0,72,0.17304293762207032,False,REGULAR,USD,2026-06-18
IVV260618P00690000,2026-01-26 15:17:23+00:00,690.0,21.92,0.0,0.0,0.0,0.0,1.0,0,0.0039162109375,False,REGULAR,USD,2026-06-18
IVV260618P00695000,2026-01-23 14:40:43+00:00,695.0,26.1,0.0,0.0,0.0,0.0,3.0,0,0.000986552734375,False,REGULAR,USD,2026-06-18
IVV260618P00700000,2026-02-09 16:35:59+00:00,700.0,24.4,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618P00705000,2026-01-30 20:52:19+00:00,705.0,28.3,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618P00710000,2025-11-24 15:21:04+00:00,710.0,51.71,0.0,33.6,0.0,0.0,1.0,1,0.1598594757080078,True,REGULAR,USD,2026-06-18
IVV260618P00715000,2025-12-17 18:35:19+00:00,715.0,46.4,31.0,34.5,0.0,0.0,2.0,1,0.14652342742919922,True,REGULAR,USD,2026-06-18
IVV260618P00720000,2025-11-19 20:23:29+00:00,720.0,59.7,34.0,38.4,0.0,0.0,,1,0.15079584564208987,True,REGULAR,USD,2026-06-18
IVV260618P00750000,2026-01-29 18:54:19+00:00,750.0,56.59,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
IVV260618P00800000,2025-10-14 13:43:19+00:00,800.0,143.0,122.8,127.1,0.0,0.0,,0,0.3542850216674803,True,REGULAR,USD,2026-06-18
