contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA271217C00260000,2026-02-09 19:49:06+00:00,260.0,209.18,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00270000,2026-02-05 18:51:57+00:00,270.0,184.85,0.0,0.0,0.0,0.0,13,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00280000,2026-02-09 17:09:08+00:00,280.0,196.47,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00290000,2026-02-09 17:27:47+00:00,290.0,190.37,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00300000,2026-02-09 19:50:42+00:00,300.0,184.9,0.0,0.0,0.0,0.0,26,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00310000,2026-02-09 15:07:33+00:00,310.0,172.35,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00320000,2026-02-09 15:30:59+00:00,320.0,168.39,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00330000,2026-02-09 20:11:01+00:00,330.0,168.36,0.0,0.0,0.0,0.0,7,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00340000,2026-02-09 20:30:04+00:00,340.0,163.37,0.0,0.0,0.0,0.0,22,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00350000,2026-02-09 19:06:10+00:00,350.0,158.57,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00360000,2026-02-09 16:06:38+00:00,360.0,152.19,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00370000,2026-02-09 18:23:09+00:00,370.0,147.82,0.0,0.0,0.0,0.0,149,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00380000,2026-02-06 19:30:53+00:00,380.0,140.32,0.0,0.0,0.0,0.0,63,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00390000,2026-02-09 15:40:19+00:00,390.0,136.13,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00400000,2026-02-09 20:35:38+00:00,400.0,136.18,0.0,0.0,0.0,0.0,51,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00410000,2026-02-09 15:56:27+00:00,410.0,130.3,0.0,0.0,0.0,0.0,69,0,1.0000000000000003e-05,True,REGULAR,USD,2027-12-17
TSLA271217C00420000,2026-02-09 19:03:42+00:00,420.0,127.91,0.0,0.0,0.0,0.0,19,0,0.000986552734375,False,REGULAR,USD,2027-12-17
TSLA271217C00430000,2026-02-09 20:30:01+00:00,430.0,124.5,0.0,0.0,0.0,0.0,9,0,0.0039162109375,False,REGULAR,USD,2027-12-17
TSLA271217C00440000,2026-02-09 17:01:41+00:00,440.0,120.88,0.0,0.0,0.0,0.0,10,0,0.007822421875,False,REGULAR,USD,2027-12-17
TSLA271217C00450000,2026-02-09 19:13:48+00:00,450.0,117.44,0.0,0.0,0.0,0.0,21,0,0.015634843750000002,False,REGULAR,USD,2027-12-17
TSLA271217C00460000,2026-02-09 18:21:41+00:00,460.0,112.97,0.0,0.0,0.0,0.0,27,0,0.015634843750000002,False,REGULAR,USD,2027-12-17
TSLA271217C00470000,2026-02-09 20:12:34+00:00,470.0,111.3,0.0,0.0,0.0,0.0,6,0,0.015634843750000002,False,REGULAR,USD,2027-12-17
TSLA271217C00480000,2026-02-09 18:11:50+00:00,480.0,107.51,0.0,0.0,0.0,0.0,2,0,0.015634843750000002,False,REGULAR,USD,2027-12-17
TSLA271217C00490000,2026-02-09 15:04:19+00:00,490.0,99.1,0.0,0.0,0.0,0.0,6,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00500000,2026-02-09 20:58:57+00:00,500.0,100.88,0.0,0.0,0.0,0.0,82,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00510000,2026-02-09 19:32:07+00:00,510.0,99.45,0.0,0.0,0.0,0.0,10,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00520000,2026-02-09 20:58:31+00:00,520.0,95.3,0.0,0.0,0.0,0.0,4,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00530000,2026-02-09 20:41:51+00:00,530.0,93.9,0.0,0.0,0.0,0.0,26,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00540000,2026-02-09 18:49:48+00:00,540.0,90.75,0.0,0.0,0.0,0.0,11,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00550000,2026-02-09 15:26:17+00:00,550.0,85.1,0.0,0.0,0.0,0.0,12,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00560000,2026-02-09 20:54:17+00:00,560.0,86.07,0.0,0.0,0.0,0.0,21,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00570000,2026-02-09 19:32:08+00:00,570.0,84.7,0.0,0.0,0.0,0.0,6,0,0.0312596875,False,REGULAR,USD,2027-12-17
TSLA271217C00580000,2026-02-09 14:44:34+00:00,580.0,77.84,0.0,0.0,0.0,0.0,4,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00590000,2026-02-09 20:09:56+00:00,590.0,80.2,0.0,0.0,0.0,0.0,2,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00600000,2026-02-09 20:59:31+00:00,600.0,77.27,0.0,0.0,0.0,0.0,16,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00610000,2026-02-09 20:54:17+00:00,610.0,75.64,0.0,0.0,0.0,0.0,2,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00620000,2026-02-05 14:56:41+00:00,620.0,65.77,0.0,0.0,0.0,0.0,3,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00630000,2026-02-09 19:42:29+00:00,630.0,72.85,0.0,0.0,0.0,0.0,4,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00640000,2026-02-09 19:39:18+00:00,640.0,70.85,0.0,0.0,0.0,0.0,1,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00650000,2026-02-09 18:01:26+00:00,650.0,68.65,0.0,0.0,0.0,0.0,2,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00660000,2026-02-09 14:55:48+00:00,660.0,63.4,0.0,0.0,0.0,0.0,2,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00670000,2026-02-09 20:08:59+00:00,670.0,65.76,0.0,0.0,0.0,0.0,13,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00680000,2026-02-09 14:55:36+00:00,680.0,60.74,0.0,0.0,0.0,0.0,1,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00690000,2026-02-09 17:44:34+00:00,690.0,62.55,0.0,0.0,0.0,0.0,3,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00700000,2026-02-09 20:59:31+00:00,700.0,60.6,0.0,0.0,0.0,0.0,357,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00710000,2026-02-09 20:07:30+00:00,710.0,59.79,0.0,0.0,0.0,0.0,104,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00720000,2026-02-05 20:42:17+00:00,720.0,51.0,0.0,0.0,0.0,0.0,132,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00730000,2026-02-05 15:30:37+00:00,730.0,49.4,0.0,0.0,0.0,0.0,127,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00740000,2026-02-04 18:42:05+00:00,740.0,52.86,0.0,0.0,0.0,0.0,1,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00750000,2026-02-09 20:41:07+00:00,750.0,54.84,0.0,0.0,0.0,0.0,15,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00760000,2026-02-09 17:48:34+00:00,760.0,53.32,0.0,0.0,0.0,0.0,4,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00770000,2026-02-06 20:23:04+00:00,770.0,50.85,0.0,0.0,0.0,0.0,1,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00780000,2026-02-09 15:53:35+00:00,780.0,49.6,0.0,0.0,0.0,0.0,2,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00790000,2026-02-09 16:49:45+00:00,790.0,49.8,0.0,0.0,0.0,0.0,2,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00800000,2026-02-09 15:50:16+00:00,800.0,47.3,0.0,0.0,0.0,0.0,2,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00810000,2026-02-05 20:46:11+00:00,810.0,42.25,0.0,0.0,0.0,0.0,1,0,0.062509375,False,REGULAR,USD,2027-12-17
TSLA271217C00820000,2026-02-09 16:50:10+00:00,820.0,46.6,0.0,0.0,0.0,0.0,12,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00830000,2026-02-09 17:38:50+00:00,830.0,46.05,0.0,0.0,0.0,0.0,2,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00840000,2026-02-06 15:09:06+00:00,840.0,42.1,0.0,0.0,0.0,0.0,1,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00850000,2026-02-09 16:50:40+00:00,850.0,43.85,0.0,0.0,0.0,0.0,2,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00860000,2026-02-05 20:54:32+00:00,860.0,38.1,0.0,0.0,0.0,0.0,77,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00870000,2026-02-09 16:50:43+00:00,870.0,42.1,0.0,0.0,0.0,0.0,7,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00880000,2026-02-09 19:28:25+00:00,880.0,41.6,0.0,0.0,0.0,0.0,101,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00890000,2026-02-05 15:05:07+00:00,890.0,35.19,0.0,0.0,0.0,0.0,1,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00900000,2026-02-09 19:45:56+00:00,900.0,40.03,0.0,0.0,0.0,0.0,19,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00910000,2026-02-09 16:57:40+00:00,910.0,38.95,0.0,0.0,0.0,0.0,5,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00920000,2026-02-05 15:31:13+00:00,920.0,32.9,0.0,0.0,0.0,0.0,1,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00930000,2026-02-05 15:31:13+00:00,930.0,32.26,0.0,0.0,0.0,0.0,1,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00940000,2026-02-09 20:35:04+00:00,940.0,37.1,0.0,0.0,0.0,0.0,16,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00950000,2026-02-09 20:28:33+00:00,950.0,36.39,0.0,0.0,0.0,0.0,11,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00960000,2026-02-09 16:57:40+00:00,960.0,35.35,0.0,0.0,0.0,0.0,1,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00970000,2026-02-09 17:43:55+00:00,970.0,34.85,0.0,0.0,0.0,0.0,1,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00980000,2026-02-04 20:42:39+00:00,980.0,33.1,0.0,0.0,0.0,0.0,151,0,0.12500875,False,REGULAR,USD,2027-12-17
TSLA271217C00990000,2026-02-09 20:45:11+00:00,990.0,33.86,0.0,0.0,0.0,0.0,4,0,0.12500875,False,REGULAR,USD,2027-12-17
