contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260218C00377500,2026-02-09 18:05:20+00:00,377.5,43.45,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00380000,2026-02-09 15:01:08+00:00,380.0,33.21,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00382500,2026-02-09 16:05:32+00:00,382.5,37.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00385000,2026-02-09 15:54:51+00:00,385.0,33.45,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00387500,2026-02-09 19:18:18+00:00,387.5,34.6,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00390000,2026-02-09 20:16:51+00:00,390.0,32.35,0.0,0.0,0.0,0.0,29.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00392500,2026-02-09 19:02:56+00:00,392.5,30.0,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00395000,2026-02-09 20:35:34+00:00,395.0,27.58,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00397500,2026-02-09 16:18:36+00:00,397.5,25.0,0.0,0.0,0.0,0.0,22.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00400000,2026-02-09 20:48:05+00:00,400.0,23.15,0.0,0.0,0.0,0.0,154.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00402500,2026-02-09 20:59:30+00:00,402.5,19.88,0.0,0.0,0.0,0.0,64.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00405000,2026-02-09 20:59:30+00:00,405.0,18.05,0.0,0.0,0.0,0.0,211.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00407500,2026-02-09 20:55:04+00:00,407.5,16.47,0.0,0.0,0.0,0.0,140.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00410000,2026-02-09 20:58:59+00:00,410.0,14.53,0.0,0.0,0.0,0.0,1117.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00412500,2026-02-09 20:59:15+00:00,412.5,12.86,0.0,0.0,0.0,0.0,924.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00415000,2026-02-09 20:58:47+00:00,415.0,11.55,0.0,0.0,0.0,0.0,1399.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-18
TSLA260218C00417500,2026-02-09 20:59:59+00:00,417.5,9.9,0.0,0.0,0.0,0.0,1175.0,0,0.000986552734375,False,REGULAR,USD,2026-02-18
TSLA260218C00420000,2026-02-09 20:59:59+00:00,420.0,8.7,0.0,0.0,0.0,0.0,9374.0,0,0.007822421875,False,REGULAR,USD,2026-02-18
TSLA260218C00422500,2026-02-09 20:59:34+00:00,422.5,7.65,0.0,0.0,0.0,0.0,633.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-18
TSLA260218C00425000,2026-02-09 20:59:32+00:00,425.0,6.7,0.0,0.0,0.0,0.0,1218.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
TSLA260218C00427500,2026-02-09 20:57:12+00:00,427.5,5.75,0.0,0.0,0.0,0.0,344.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
TSLA260218C00430000,2026-02-09 20:59:45+00:00,430.0,4.9,0.0,0.0,0.0,0.0,849.0,0,0.0312596875,False,REGULAR,USD,2026-02-18
TSLA260218C00432500,2026-02-09 20:59:44+00:00,432.5,4.2,0.0,0.0,0.0,0.0,207.0,0,0.062509375,False,REGULAR,USD,2026-02-18
TSLA260218C00435000,2026-02-09 20:59:57+00:00,435.0,3.5,0.0,0.0,0.0,0.0,604.0,0,0.062509375,False,REGULAR,USD,2026-02-18
TSLA260218C00437500,2026-02-09 20:59:55+00:00,437.5,3.0,0.0,0.0,0.0,0.0,239.0,0,0.062509375,False,REGULAR,USD,2026-02-18
TSLA260218C00440000,2026-02-09 20:59:54+00:00,440.0,2.55,0.0,0.0,0.0,0.0,1039.0,0,0.062509375,False,REGULAR,USD,2026-02-18
TSLA260218C00442500,2026-02-09 20:59:52+00:00,442.5,2.14,0.0,0.0,0.0,0.0,148.0,0,0.062509375,False,REGULAR,USD,2026-02-18
TSLA260218C00445000,2026-02-09 20:57:09+00:00,445.0,1.84,0.0,0.0,0.0,0.0,459.0,0,0.062509375,False,REGULAR,USD,2026-02-18
TSLA260218C00447500,2026-02-09 20:37:37+00:00,447.5,1.77,0.0,0.0,0.0,0.0,191.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00450000,2026-02-09 20:59:49+00:00,450.0,1.26,0.0,0.0,0.0,0.0,866.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00452500,2026-02-09 20:25:11+00:00,452.5,1.27,0.0,0.0,0.0,0.0,92.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00455000,2026-02-09 20:30:57+00:00,455.0,1.1,0.0,0.0,0.0,0.0,225.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00457500,2026-02-09 20:58:03+00:00,457.5,0.76,0.0,0.0,0.0,0.0,135.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00460000,2026-02-09 20:23:23+00:00,460.0,0.73,0.0,0.0,0.0,0.0,265.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00462500,2026-02-09 20:56:40+00:00,462.5,0.5,0.0,0.0,0.0,0.0,803.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00465000,2026-02-09 20:22:44+00:00,465.0,0.5,0.0,0.0,0.0,0.0,364.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00467500,2026-02-09 20:59:26+00:00,467.5,0.37,0.0,0.0,0.0,0.0,92.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00470000,2026-02-09 20:46:06+00:00,470.0,0.35,0.0,0.0,0.0,0.0,290.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00472500,2026-02-09 20:11:35+00:00,472.5,0.31,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00475000,2026-02-09 20:39:46+00:00,475.0,0.24,0.0,0.0,0.0,0.0,376.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00477500,2026-02-09 16:47:40+00:00,477.5,0.24,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD,2026-02-18
TSLA260218C00480000,2026-02-09 20:49:59+00:00,480.0,0.17,0.0,0.0,0.0,0.0,34.0,0,0.2500075,False,REGULAR,USD,2026-02-18
TSLA260218C00482500,2026-02-09 16:14:07+00:00,482.5,0.17,0.0,0.0,0.0,0.0,84.0,0,0.2500075,False,REGULAR,USD,2026-02-18
TSLA260218C00485000,2026-02-09 17:31:12+00:00,485.0,0.14,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,2026-02-18
TSLA260218C00487500,2026-02-09 16:22:49+00:00,487.5,0.11,0.0,0.0,0.0,0.0,14.0,0,0.2500075,False,REGULAR,USD,2026-02-18
TSLA260218C00490000,2026-02-09 20:44:19+00:00,490.0,0.08,0.0,0.0,0.0,0.0,50.0,0,0.2500075,False,REGULAR,USD,2026-02-18
