contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA260918C00105000,2026-02-09 17:06:22+00:00,105.0,91.24,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00110000,2026-02-09 17:46:53+00:00,110.0,87.12,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00115000,2026-02-09 19:46:51+00:00,115.0,81.97,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00120000,2026-02-09 20:54:19+00:00,120.0,76.88,0.0,0.0,0.0,0.0,10,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00125000,2026-02-09 18:40:45+00:00,125.0,73.52,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00130000,2026-02-09 15:40:31+00:00,130.0,69.37,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00135000,2026-02-09 20:49:24+00:00,135.0,64.93,0.0,0.0,0.0,0.0,5,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00140000,2026-02-09 20:37:46+00:00,140.0,60.5,0.0,0.0,0.0,0.0,69,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00145000,2026-02-09 15:08:22+00:00,145.0,59.0,0.0,0.0,0.0,0.0,35,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00150000,2026-02-09 17:15:23+00:00,150.0,55.1,0.0,0.0,0.0,0.0,35,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00155000,2026-02-09 18:58:47+00:00,155.0,50.35,0.0,0.0,0.0,0.0,7,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00160000,2026-02-09 20:45:27+00:00,160.0,46.52,0.0,0.0,0.0,0.0,13,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00165000,2026-02-09 20:37:37+00:00,165.0,43.0,0.0,0.0,0.0,0.0,45,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00170000,2026-02-09 20:44:31+00:00,170.0,40.1,0.0,0.0,0.0,0.0,54,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00175000,2026-02-09 20:56:37+00:00,175.0,37.25,0.0,0.0,0.0,0.0,108,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00180000,2026-02-09 20:43:10+00:00,180.0,34.5,0.0,0.0,0.0,0.0,588,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00185000,2026-02-09 20:36:56+00:00,185.0,31.6,0.0,0.0,0.0,0.0,581,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00190000,2026-02-09 20:58:06+00:00,190.0,29.63,0.0,0.0,0.0,0.0,881,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
NVDA260918C00195000,2026-02-09 20:58:19+00:00,195.0,27.3,0.0,0.0,0.0,0.0,364,0,0.007822421875,False,REGULAR,USD,2026-09-18
NVDA260918C00200000,2026-02-09 20:57:01+00:00,200.0,25.09,0.0,0.0,0.0,0.0,856,0,0.015634843750000002,False,REGULAR,USD,2026-09-18
NVDA260918C00210000,2026-02-09 20:55:22+00:00,210.0,21.17,0.0,0.0,0.0,0.0,729,0,0.0312596875,False,REGULAR,USD,2026-09-18
NVDA260918C00220000,2026-02-09 20:58:19+00:00,220.0,17.9,0.0,0.0,0.0,0.0,313,0,0.0312596875,False,REGULAR,USD,2026-09-18
NVDA260918C00230000,2026-02-09 20:59:41+00:00,230.0,14.97,0.0,0.0,0.0,0.0,272,0,0.062509375,False,REGULAR,USD,2026-09-18
NVDA260918C00240000,2026-02-09 20:45:56+00:00,240.0,12.5,0.0,0.0,0.0,0.0,1149,0,0.062509375,False,REGULAR,USD,2026-09-18
NVDA260918C00250000,2026-02-09 20:52:20+00:00,250.0,10.52,0.0,0.0,0.0,0.0,1307,0,0.062509375,False,REGULAR,USD,2026-09-18
NVDA260918C00260000,2026-02-09 18:16:08+00:00,260.0,9.0,0.0,0.0,0.0,0.0,775,0,0.062509375,False,REGULAR,USD,2026-09-18
NVDA260918C00270000,2026-02-09 20:46:13+00:00,270.0,7.4,0.0,0.0,0.0,0.0,222,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00280000,2026-02-09 20:59:10+00:00,280.0,6.3,0.0,0.0,0.0,0.0,1194,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00290000,2026-02-09 18:57:58+00:00,290.0,5.14,0.0,0.0,0.0,0.0,18,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00300000,2026-02-09 19:50:17+00:00,300.0,4.5,0.0,0.0,0.0,0.0,1468,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00310000,2026-02-09 19:46:57+00:00,310.0,3.75,0.0,0.0,0.0,0.0,63,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00320000,2026-02-09 19:33:31+00:00,320.0,3.2,0.0,0.0,0.0,0.0,35,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00330000,2026-02-09 20:13:41+00:00,330.0,2.69,0.0,0.0,0.0,0.0,60,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00340000,2026-02-09 17:25:56+00:00,340.0,2.34,0.0,0.0,0.0,0.0,14,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00350000,2026-02-09 20:12:02+00:00,350.0,1.96,0.0,0.0,0.0,0.0,49,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00360000,2026-02-09 17:02:19+00:00,360.0,1.68,0.0,0.0,0.0,0.0,18,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00370000,2026-02-09 20:15:39+00:00,370.0,1.42,0.0,0.0,0.0,0.0,44,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00380000,2026-02-09 19:03:26+00:00,380.0,1.2,0.0,0.0,0.0,0.0,28,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00390000,2026-02-09 18:21:12+00:00,390.0,1.05,0.0,0.0,0.0,0.0,102,0,0.12500875,False,REGULAR,USD,2026-09-18
NVDA260918C00400000,2026-02-09 15:29:07+00:00,400.0,0.97,0.0,0.0,0.0,0.0,27,0,0.2500075,False,REGULAR,USD,2026-09-18
NVDA260918C00410000,2026-02-04 18:38:15+00:00,410.0,0.54,0.0,0.0,0.0,0.0,5,0,0.2500075,False,REGULAR,USD,2026-09-18
NVDA260918C00420000,2026-02-09 18:33:58+00:00,420.0,0.67,0.0,0.0,0.0,0.0,112,0,0.2500075,False,REGULAR,USD,2026-09-18
