contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA260417P00120000,2026-02-09 20:41:12+00:00,120.0,0.63,0.0,0.0,0.0,0.0,51.0,0,0.2500075,False,REGULAR,USD,2026-04-17
NVDA260417P00125000,2026-02-09 20:33:18+00:00,125.0,0.8,0.0,0.0,0.0,0.0,570.0,0,0.2500075,False,REGULAR,USD,2026-04-17
NVDA260417P00130000,2026-02-09 20:50:00+00:00,130.0,0.98,0.0,0.0,0.0,0.0,149.0,0,0.2500075,False,REGULAR,USD,2026-04-17
NVDA260417P00135000,2026-02-09 20:50:00+00:00,135.0,1.24,0.0,0.0,0.0,0.0,106.0,0,0.12500875,False,REGULAR,USD,2026-04-17
NVDA260417P00140000,2026-02-09 20:55:02+00:00,140.0,1.59,0.0,0.0,0.0,0.0,364.0,0,0.12500875,False,REGULAR,USD,2026-04-17
NVDA260417P00145000,2026-02-09 20:49:46+00:00,145.0,1.99,0.0,0.0,0.0,0.0,134.0,0,0.12500875,False,REGULAR,USD,2026-04-17
NVDA260417P00150000,2026-02-09 20:55:02+00:00,150.0,2.57,0.0,0.0,0.0,0.0,743.0,0,0.12500875,False,REGULAR,USD,2026-04-17
NVDA260417P00155000,2026-02-09 20:56:39+00:00,155.0,3.3,0.0,0.0,0.0,0.0,758.0,0,0.12500875,False,REGULAR,USD,2026-04-17
NVDA260417P00160000,2026-02-09 20:51:42+00:00,160.0,4.1,0.0,0.0,0.0,0.0,713.0,0,0.062509375,False,REGULAR,USD,2026-04-17
NVDA260417P00165000,2026-02-09 20:33:47+00:00,165.0,5.2,0.0,0.0,0.0,0.0,857.0,0,0.062509375,False,REGULAR,USD,2026-04-17
NVDA260417P00170000,2026-02-09 20:58:24+00:00,170.0,6.46,0.0,0.0,0.0,0.0,1111.0,0,0.062509375,False,REGULAR,USD,2026-04-17
NVDA260417P00175000,2026-02-09 20:54:16+00:00,175.0,7.95,0.0,0.0,0.0,0.0,687.0,0,0.0312596875,False,REGULAR,USD,2026-04-17
NVDA260417P00180000,2026-02-09 20:59:47+00:00,180.0,9.7,0.0,0.0,0.0,0.0,2542.0,0,0.0312596875,False,REGULAR,USD,2026-04-17
NVDA260417P00185000,2026-02-09 20:59:47+00:00,185.0,11.72,0.0,0.0,0.0,0.0,1227.0,0,0.015634843750000002,False,REGULAR,USD,2026-04-17
NVDA260417P00190000,2026-02-09 20:59:45+00:00,190.0,14.0,0.0,0.0,0.0,0.0,2375.0,0,0.00025413818359375,False,REGULAR,USD,2026-04-17
NVDA260417P00195000,2026-02-09 20:58:59+00:00,195.0,16.6,0.0,0.0,0.0,0.0,335.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00200000,2026-02-09 20:49:59+00:00,200.0,19.3,0.0,0.0,0.0,0.0,381.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00210000,2026-02-09 19:58:24+00:00,210.0,25.38,0.0,0.0,0.0,0.0,182.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00220000,2026-02-09 18:00:10+00:00,220.0,32.45,0.0,0.0,0.0,0.0,64.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00230000,2026-02-09 20:35:07+00:00,230.0,42.32,0.0,0.0,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00240000,2026-02-09 14:42:48+00:00,240.0,50.65,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00250000,2026-02-03 18:35:54+00:00,250.0,71.31,0.0,0.0,0.0,0.0,80.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00260000,2026-02-06 20:30:52+00:00,260.0,74.84,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00270000,2026-02-06 14:38:53+00:00,270.0,92.0,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00280000,2026-02-06 16:10:59+00:00,280.0,96.0,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00290000,2026-02-06 19:04:17+00:00,290.0,105.3,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00300000,2026-02-05 20:57:18+00:00,300.0,128.11,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00310000,2025-11-05 15:42:53+00:00,310.0,109.1,117.0,119.05,0.0,0.0,80.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
NVDA260417P00320000,2025-10-29 14:46:19+00:00,320.0,111.05,137.3,139.85,0.0,0.0,,0,1.138615146789551,True,REGULAR,USD,2026-04-17
NVDA260417P00330000,2025-10-29 13:57:36+00:00,330.0,119.35,147.3,149.85,0.0,0.0,,0,1.1786540090942381,True,REGULAR,USD,2026-04-17
NVDA260417P00420000,2026-01-12 18:33:19+00:00,420.0,233.24,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
