contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
QQQ260212P00555000,2026-02-09 15:33:35+00:00,555.0,0.04,0.0,0.0,0.0,0.0,59.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00556000,2026-02-09 15:33:34+00:00,556.0,0.04,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00557000,2026-02-06 20:46:37+00:00,557.0,0.17,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00558000,2026-02-09 18:36:10+00:00,558.0,0.04,0.0,0.0,0.0,0.0,21.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00559000,2026-02-09 16:39:13+00:00,559.0,0.04,0.0,0.0,0.0,0.0,86.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00560000,2026-02-09 20:58:26+00:00,560.0,0.03,0.0,0.0,0.0,0.0,193.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00561000,2026-02-09 19:03:17+00:00,561.0,0.04,0.0,0.0,0.0,0.0,30.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00562000,2026-02-09 20:59:13+00:00,562.0,0.04,0.0,0.0,0.0,0.0,101.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00563000,2026-02-06 20:04:44+00:00,563.0,0.33,0.0,0.0,0.0,0.0,14.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00564000,2026-02-06 16:22:01+00:00,564.0,0.44,0.0,0.0,0.0,0.0,59.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00565000,2026-02-09 20:40:36+00:00,565.0,0.05,0.0,0.0,0.0,0.0,79.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00566000,2026-02-06 20:11:28+00:00,566.0,0.39,0.0,0.0,0.0,0.0,16.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00567000,2026-02-09 14:33:04+00:00,567.0,0.29,0.0,0.0,0.0,0.0,58.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00568000,2026-02-09 15:08:21+00:00,568.0,0.13,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD,2026-02-12
QQQ260212P00569000,2026-02-09 17:08:56+00:00,569.0,0.06,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00570000,2026-02-09 20:30:00+00:00,570.0,0.08,0.0,0.0,0.0,0.0,187.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00571000,2026-02-09 18:02:21+00:00,571.0,0.09,0.0,0.0,0.0,0.0,8.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00572000,2026-02-09 16:33:01+00:00,572.0,0.1,0.0,0.0,0.0,0.0,6.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00573000,2026-02-09 21:01:45+00:00,573.0,0.09,0.0,0.0,0.0,0.0,24.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00574000,2026-02-09 20:58:52+00:00,574.0,0.08,0.0,0.0,0.0,0.0,40.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00575000,2026-02-09 20:57:50+00:00,575.0,0.09,0.0,0.0,0.0,0.0,167.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00576000,2026-02-09 20:58:27+00:00,576.0,0.1,0.0,0.0,0.0,0.0,86.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00577000,2026-02-09 20:31:08+00:00,577.0,0.12,0.0,0.0,0.0,0.0,72.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00578000,2026-02-09 18:21:41+00:00,578.0,0.16,0.0,0.0,0.0,0.0,34.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00579000,2026-02-09 20:31:58+00:00,579.0,0.17,0.0,0.0,0.0,0.0,227.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00580000,2026-02-09 21:13:50+00:00,580.0,0.15,0.0,0.0,0.0,0.0,553.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00581000,2026-02-09 21:01:26+00:00,581.0,0.19,0.0,0.0,0.0,0.0,172.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00582000,2026-02-09 18:27:22+00:00,582.0,0.22,0.0,0.0,0.0,0.0,155.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00583000,2026-02-09 21:10:10+00:00,583.0,0.21,0.0,0.0,0.0,0.0,262.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00584000,2026-02-09 21:13:25+00:00,584.0,0.21,0.0,0.0,0.0,0.0,853.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00585000,2026-02-09 21:14:52+00:00,585.0,0.24,0.0,0.0,0.0,0.0,590.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00586000,2026-02-09 21:08:15+00:00,586.0,0.29,0.0,0.0,0.0,0.0,1343.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00587000,2026-02-09 20:59:16+00:00,587.0,0.31,0.0,0.0,0.0,0.0,122.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00588000,2026-02-09 20:59:19+00:00,588.0,0.35,0.0,0.0,0.0,0.0,88.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00589000,2026-02-09 21:10:30+00:00,589.0,0.38,0.0,0.0,0.0,0.0,205.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00590000,2026-02-09 21:06:18+00:00,590.0,0.48,0.0,0.0,0.0,0.0,987.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00591000,2026-02-09 21:13:54+00:00,591.0,0.49,0.0,0.0,0.0,0.0,282.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00592000,2026-02-09 21:14:04+00:00,592.0,0.53,0.0,0.0,0.0,0.0,515.0,0,0.12500875,False,REGULAR,USD,2026-02-12
QQQ260212P00593000,2026-02-09 20:41:53+00:00,593.0,0.61,0.0,0.0,0.0,0.0,134.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00594000,2026-02-09 20:57:15+00:00,594.0,0.68,0.0,0.0,0.0,0.0,1997.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00595000,2026-02-09 21:14:58+00:00,595.0,0.7,0.0,0.0,0.0,0.0,1412.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00596000,2026-02-09 21:12:37+00:00,596.0,0.82,0.0,0.0,0.0,0.0,296.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00597000,2026-02-09 21:03:34+00:00,597.0,0.94,0.0,0.0,0.0,0.0,310.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00598000,2026-02-09 20:59:50+00:00,598.0,1.0,0.0,0.0,0.0,0.0,700.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00599000,2026-02-09 21:10:08+00:00,599.0,1.08,0.0,0.0,0.0,0.0,464.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00600000,2026-02-09 21:08:59+00:00,600.0,1.24,0.0,0.0,0.0,0.0,3349.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00601000,2026-02-09 21:14:32+00:00,601.0,1.29,0.0,0.0,0.0,0.0,270.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00602000,2026-02-09 21:14:04+00:00,602.0,1.43,0.0,0.0,0.0,0.0,583.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00603000,2026-02-09 21:00:32+00:00,603.0,1.68,0.0,0.0,0.0,0.0,436.0,0,0.062509375,False,REGULAR,USD,2026-02-12
QQQ260212P00604000,2026-02-09 21:06:59+00:00,604.0,1.81,0.0,0.0,0.0,0.0,614.0,0,0.0312596875,False,REGULAR,USD,2026-02-12
QQQ260212P00605000,2026-02-09 21:14:57+00:00,605.0,1.82,0.0,0.0,0.0,0.0,5849.0,0,0.0312596875,False,REGULAR,USD,2026-02-12
QQQ260212P00606000,2026-02-09 20:55:29+00:00,606.0,2.03,0.0,0.0,0.0,0.0,441.0,0,0.0312596875,False,REGULAR,USD,2026-02-12
QQQ260212P00607000,2026-02-09 21:11:59+00:00,607.0,2.3,0.0,0.0,0.0,0.0,1939.0,0,0.0312596875,False,REGULAR,USD,2026-02-12
QQQ260212P00608000,2026-02-09 21:10:37+00:00,608.0,2.45,0.0,0.0,0.0,0.0,1267.0,0,0.0312596875,False,REGULAR,USD,2026-02-12
QQQ260212P00609000,2026-02-09 21:05:43+00:00,609.0,2.88,0.0,0.0,0.0,0.0,879.0,0,0.0312596875,False,REGULAR,USD,2026-02-12
QQQ260212P00610000,2026-02-09 21:09:03+00:00,610.0,3.05,0.0,0.0,0.0,0.0,2133.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-12
QQQ260212P00611000,2026-02-09 21:11:24+00:00,611.0,3.22,0.0,0.0,0.0,0.0,777.0,0,0.015634843750000002,False,REGULAR,USD,2026-02-12
QQQ260212P00612000,2026-02-09 21:14:31+00:00,612.0,3.48,0.0,0.0,0.0,0.0,828.0,0,0.007822421875,False,REGULAR,USD,2026-02-12
QQQ260212P00613000,2026-02-09 21:06:01+00:00,613.0,4.01,0.0,0.0,0.0,0.0,1581.0,0,0.007822421875,False,REGULAR,USD,2026-02-12
QQQ260212P00614000,2026-02-09 21:11:05+00:00,614.0,4.2,0.0,0.0,0.0,0.0,1024.0,0,0.00196310546875,False,REGULAR,USD,2026-02-12
QQQ260212P00615000,2026-02-09 21:14:51+00:00,615.0,4.45,0.0,0.0,0.0,0.0,3738.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00616000,2026-02-09 21:12:07+00:00,616.0,4.99,0.0,0.0,0.0,0.0,1264.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00617000,2026-02-09 21:12:07+00:00,617.0,5.44,0.0,0.0,0.0,0.0,637.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00618000,2026-02-09 20:52:29+00:00,618.0,5.58,0.0,0.0,0.0,0.0,269.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00619000,2026-02-09 21:04:26+00:00,619.0,6.71,0.0,0.0,0.0,0.0,90.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00620000,2026-02-09 21:11:34+00:00,620.0,7.0,0.0,0.0,0.0,0.0,95.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00621000,2026-02-09 20:47:59+00:00,621.0,7.66,0.0,0.0,0.0,0.0,31.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00622000,2026-02-09 20:47:59+00:00,622.0,8.36,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00623000,2026-02-09 20:35:51+00:00,623.0,9.19,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00624000,2026-02-09 20:42:39+00:00,624.0,9.99,0.0,0.0,0.0,0.0,45.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00625000,2026-02-06 15:16:51+00:00,625.0,24.28,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00626000,2026-02-06 19:25:16+00:00,626.0,17.83,0.0,0.0,0.0,0.0,64.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00627000,2026-02-06 17:23:15+00:00,627.0,20.58,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00628000,2026-02-09 14:56:58+00:00,628.0,19.93,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00629000,2026-02-06 16:20:06+00:00,629.0,23.19,0.0,0.0,0.0,0.0,23.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00630000,2026-02-09 15:41:04+00:00,630.0,18.04,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00631000,2026-02-04 19:42:43+00:00,631.0,25.12,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00632000,2026-02-03 15:03:59+00:00,632.0,12.36,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00633000,2026-02-03 15:15:31+00:00,633.0,15.51,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00634000,2026-01-30 17:30:26+00:00,634.0,13.51,0.0,0.0,0.0,0.0,44.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00635000,2026-02-05 17:06:00+00:00,635.0,34.83,0.0,0.0,0.0,0.0,84.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00636000,2026-02-09 19:32:14+00:00,636.0,19.59,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00637000,2026-01-30 15:47:45+00:00,637.0,12.88,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00638000,2026-02-05 19:42:42+00:00,638.0,39.25,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00640000,2026-02-05 21:10:03+00:00,640.0,44.35,0.0,0.0,0.0,0.0,601.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00644000,2026-02-02 15:27:10+00:00,644.0,18.02,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00645000,2026-01-30 14:38:51+00:00,645.0,19.34,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00647000,2026-02-04 17:56:10+00:00,647.0,44.59,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00648000,2026-02-03 15:06:58+00:00,648.0,28.21,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
QQQ260212P00650000,2026-02-03 20:48:52+00:00,650.0,34.72,0.0,0.0,0.0,0.0,480.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-12
