contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260821C00120000,2025-10-07 16:43:49+00:00,120.0,332.83,290.1,295.95,0.0,0.0,2.0,44,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00125000,2025-10-10 19:37:43+00:00,125.0,296.25,285.85,288.65,0.0,0.0,4.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00130000,2025-11-07 15:07:40+00:00,130.0,306.95,311.05,313.85,0.0,0.0,1.0,15,1.7392591162109374,True,REGULAR,USD,2026-08-21
TSLA260821C00135000,2025-11-10 14:48:28+00:00,135.0,311.05,306.35,309.0,0.0,0.0,1.0,47,1.6931778036499026,True,REGULAR,USD,2026-08-21
TSLA260821C00140000,2026-01-05 17:35:32+00:00,140.0,321.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00145000,2026-01-06 20:22:29+00:00,145.0,291.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00150000,2025-12-08 15:59:23+00:00,150.0,298.69,286.15,292.7,0.0,0.0,7.0,20,1.4699123184204104,True,REGULAR,USD,2026-08-21
TSLA260821C00155000,2026-01-09 18:10:52+00:00,155.0,299.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00160000,2025-11-20 14:55:25+00:00,160.0,274.87,282.4,284.75,0.0,0.0,1.0,24,1.4854151705932614,True,REGULAR,USD,2026-08-21
TSLA260821C00165000,2026-01-09 18:10:13+00:00,165.0,290.35,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00170000,2026-01-29 20:26:42+00:00,170.0,252.71,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00175000,2025-11-06 14:46:20+00:00,175.0,302.5,268.7,271.6,0.0,0.0,1.0,4,1.4002715533447265,True,REGULAR,USD,2026-08-21
TSLA260821C00185000,2026-02-05 14:32:08+00:00,185.0,215.74,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00190000,2025-11-10 18:54:16+00:00,190.0,267.4,254.8,257.4,0.0,0.0,2.0,56,1.3096958343505858,True,REGULAR,USD,2026-08-21
TSLA260821C00195000,2026-02-03 20:05:04+00:00,195.0,231.02,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00200000,2026-02-04 16:52:14+00:00,200.0,213.19,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00205000,2025-11-14 14:47:39+00:00,205.0,205.86,241.0,243.05,0.0,0.0,1.0,1,1.2258034315490722,True,REGULAR,USD,2026-08-21
TSLA260821C00210000,2026-02-05 16:21:45+00:00,210.0,194.39,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00215000,2026-02-03 18:04:05+00:00,215.0,212.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00220000,2026-02-05 15:18:16+00:00,220.0,179.5,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00225000,2025-11-28 17:43:40+00:00,225.0,220.0,222.9,225.3,0.0,0.0,1.0,8,1.136662031555176,True,REGULAR,USD,2026-08-21
TSLA260821C00230000,2026-01-22 16:04:21+00:00,230.0,218.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00235000,2026-02-09 15:09:07+00:00,235.0,188.1,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00240000,2026-02-04 18:48:58+00:00,240.0,176.16,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00245000,2026-01-08 15:37:53+00:00,245.0,201.5,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00250000,2026-02-06 17:35:56+00:00,250.0,176.0,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00260000,2026-02-05 20:44:53+00:00,260.0,150.15,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00270000,2026-02-06 14:32:20+00:00,270.0,143.8,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00280000,2026-02-06 19:31:40+00:00,280.0,150.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00290000,2026-02-06 18:49:31+00:00,290.0,141.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00300000,2026-02-06 17:43:09+00:00,300.0,134.72,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00310000,2026-02-09 16:31:48+00:00,310.0,130.3,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00320000,2026-02-06 19:29:08+00:00,320.0,119.2,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00330000,2026-02-06 20:55:00+00:00,330.0,110.82,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00340000,2026-02-06 17:06:15+00:00,340.0,104.15,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00350000,2026-02-09 17:15:28+00:00,350.0,102.9,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00360000,2026-02-09 18:38:36+00:00,360.0,95.45,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00370000,2026-02-09 18:54:28+00:00,370.0,89.32,0.0,0.0,0.0,0.0,22.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00380000,2026-02-06 19:30:08+00:00,380.0,80.5,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00390000,2026-02-09 16:16:52+00:00,390.0,77.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00400000,2026-02-09 19:36:44+00:00,400.0,73.55,0.0,0.0,0.0,0.0,34.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00410000,2026-02-09 19:38:35+00:00,410.0,68.49,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-08-21
TSLA260821C00420000,2026-02-09 20:55:49+00:00,420.0,62.0,0.0,0.0,0.0,0.0,75.0,0,0.00196310546875,False,REGULAR,USD,2026-08-21
TSLA260821C00430000,2026-02-09 20:55:29+00:00,430.0,57.83,0.0,0.0,0.0,0.0,244.0,0,0.007822421875,False,REGULAR,USD,2026-08-21
TSLA260821C00440000,2026-02-09 20:02:40+00:00,440.0,54.9,0.0,0.0,0.0,0.0,231.0,0,0.015634843750000002,False,REGULAR,USD,2026-08-21
TSLA260821C00450000,2026-02-09 18:36:04+00:00,450.0,50.63,0.0,0.0,0.0,0.0,21.0,0,0.015634843750000002,False,REGULAR,USD,2026-08-21
TSLA260821C00460000,2026-02-09 20:28:08+00:00,460.0,47.58,0.0,0.0,0.0,0.0,12.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
TSLA260821C00470000,2026-02-09 20:06:14+00:00,470.0,44.05,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
TSLA260821C00480000,2026-02-09 19:39:38+00:00,480.0,41.19,0.0,0.0,0.0,0.0,15.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
TSLA260821C00490000,2026-02-09 20:44:45+00:00,490.0,38.3,0.0,0.0,0.0,0.0,11.0,0,0.0312596875,False,REGULAR,USD,2026-08-21
TSLA260821C00500000,2026-02-09 20:58:55+00:00,500.0,34.67,0.0,0.0,0.0,0.0,56.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00510000,2026-02-09 20:54:40+00:00,510.0,32.45,0.0,0.0,0.0,0.0,58.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00520000,2026-02-09 20:28:49+00:00,520.0,30.7,0.0,0.0,0.0,0.0,44.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00530000,2026-02-09 19:28:25+00:00,530.0,28.55,0.0,0.0,0.0,0.0,9.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00540000,2026-02-09 19:14:29+00:00,540.0,26.3,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00550000,2026-02-09 20:18:23+00:00,550.0,24.7,0.0,0.0,0.0,0.0,37.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00560000,2026-02-09 15:25:01+00:00,560.0,21.54,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00570000,2026-02-09 20:58:29+00:00,570.0,20.87,0.0,0.0,0.0,0.0,22.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00580000,2026-02-09 20:50:08+00:00,580.0,19.79,0.0,0.0,0.0,0.0,46.0,0,0.062509375,False,REGULAR,USD,2026-08-21
TSLA260821C00590000,2026-02-09 19:50:22+00:00,590.0,18.5,0.0,0.0,0.0,0.0,10.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00600000,2026-02-09 20:52:35+00:00,600.0,17.2,0.0,0.0,0.0,0.0,96.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00610000,2026-02-09 15:07:00+00:00,610.0,14.6,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00620000,2026-02-06 18:51:29+00:00,620.0,14.2,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00630000,2026-02-05 20:59:47+00:00,630.0,11.5,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00640000,2026-02-06 18:59:18+00:00,640.0,12.2,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00650000,2026-02-09 20:42:15+00:00,650.0,12.35,0.0,0.0,0.0,0.0,57.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00660000,2026-02-06 17:42:47+00:00,660.0,10.9,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00670000,2026-02-09 18:15:24+00:00,670.0,10.45,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00680000,2026-02-06 17:25:37+00:00,680.0,9.5,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00690000,2026-02-09 14:30:00+00:00,690.0,7.35,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00700000,2026-02-09 20:14:37+00:00,700.0,8.85,0.0,0.0,0.0,0.0,17.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00710000,2026-02-05 20:37:13+00:00,710.0,6.65,0.0,0.0,0.0,0.0,261.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00720000,2026-02-09 14:32:56+00:00,720.0,6.89,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00730000,2026-02-09 15:33:23+00:00,730.0,6.7,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00740000,2026-02-05 20:34:29+00:00,740.0,5.5,0.0,0.0,0.0,0.0,53.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00750000,2026-02-09 18:26:16+00:00,750.0,6.32,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00760000,2026-02-05 20:50:32+00:00,760.0,5.06,0.0,0.0,0.0,0.0,73.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00770000,2026-02-09 18:20:07+00:00,770.0,5.7,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00780000,2026-02-09 16:36:01+00:00,780.0,5.28,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00790000,2026-02-06 19:34:53+00:00,790.0,4.87,0.0,0.0,0.0,0.0,130.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00800000,2026-02-09 18:28:26+00:00,800.0,4.73,0.0,0.0,0.0,0.0,7.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00810000,2026-02-09 15:55:06+00:00,810.0,4.35,0.0,0.0,0.0,0.0,7.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00820000,2026-02-09 16:16:55+00:00,820.0,4.25,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00830000,2026-02-06 20:16:10+00:00,830.0,3.89,0.0,0.0,0.0,0.0,70.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00840000,2026-02-05 20:37:53+00:00,840.0,3.25,0.0,0.0,0.0,0.0,41.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00850000,2026-02-06 15:57:24+00:00,850.0,3.4,0.0,0.0,0.0,0.0,40.0,0,0.12500875,False,REGULAR,USD,2026-08-21
TSLA260821C00860000,2026-02-09 17:13:18+00:00,860.0,3.49,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00870000,2026-02-05 20:33:07+00:00,870.0,2.82,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00880000,2026-02-05 20:02:08+00:00,880.0,2.76,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00890000,2026-02-05 14:58:34+00:00,890.0,2.5,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00900000,2026-02-06 19:53:46+00:00,900.0,2.76,0.0,0.0,0.0,0.0,33.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00910000,2026-02-06 20:46:28+00:00,910.0,2.69,0.0,0.0,0.0,0.0,8.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00920000,2026-02-04 19:57:35+00:00,920.0,2.52,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00930000,2026-02-06 20:56:12+00:00,930.0,2.35,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00940000,2026-02-09 18:12:00+00:00,940.0,2.37,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00950000,2026-02-06 18:30:59+00:00,950.0,2.16,0.0,0.0,0.0,0.0,9.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00960000,2026-02-05 20:09:50+00:00,960.0,1.98,0.0,0.0,0.0,0.0,43.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00970000,2026-02-09 17:05:23+00:00,970.0,2.08,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00980000,2026-02-09 20:32:32+00:00,980.0,2.02,0.0,0.0,0.0,0.0,50.0,0,0.2500075,False,REGULAR,USD,2026-08-21
TSLA260821C00990000,2026-02-09 16:59:40+00:00,990.0,1.89,0.0,0.0,0.0,0.0,7.0,0,0.2500075,False,REGULAR,USD,2026-08-21
