contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
MSFT260918P00320000,2026-02-09 20:54:49+00:00,320.0,7.21,0.0,0.0,0.0,0.0,236.0,0,0.062509375,False,REGULAR,USD,2026-09-18
MSFT260918P00330000,2026-02-09 18:50:07+00:00,330.0,8.5,0.0,0.0,0.0,0.0,8.0,0,0.062509375,False,REGULAR,USD,2026-09-18
MSFT260918P00340000,2026-02-09 19:22:10+00:00,340.0,10.1,0.0,0.0,0.0,0.0,84.0,0,0.062509375,False,REGULAR,USD,2026-09-18
MSFT260918P00350000,2026-02-09 18:56:17+00:00,350.0,12.3,0.0,0.0,0.0,0.0,22.0,0,0.0312596875,False,REGULAR,USD,2026-09-18
MSFT260918P00360000,2026-02-09 20:28:19+00:00,360.0,15.0,0.0,0.0,0.0,0.0,21.0,0,0.0312596875,False,REGULAR,USD,2026-09-18
MSFT260918P00370000,2026-02-09 20:23:10+00:00,370.0,17.7,0.0,0.0,0.0,0.0,546.0,0,0.0312596875,False,REGULAR,USD,2026-09-18
MSFT260918P00380000,2026-02-09 20:35:16+00:00,380.0,21.0,0.0,0.0,0.0,0.0,42.0,0,0.0312596875,False,REGULAR,USD,2026-09-18
MSFT260918P00390000,2026-02-09 20:27:54+00:00,390.0,24.45,0.0,0.0,0.0,0.0,33.0,0,0.015634843750000002,False,REGULAR,USD,2026-09-18
MSFT260918P00400000,2026-02-09 19:22:32+00:00,400.0,27.7,0.0,0.0,0.0,0.0,81.0,0,0.007822421875,False,REGULAR,USD,2026-09-18
MSFT260918P00410000,2026-02-09 20:44:46+00:00,410.0,32.6,0.0,0.0,0.0,0.0,96.0,0,0.0039162109375,False,REGULAR,USD,2026-09-18
MSFT260918P00420000,2026-02-09 20:44:07+00:00,420.0,37.5,0.0,0.0,0.0,0.0,32.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00430000,2026-02-09 17:39:44+00:00,430.0,43.13,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00440000,2026-02-09 17:42:58+00:00,440.0,49.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00450000,2026-02-09 20:55:49+00:00,450.0,54.9,0.0,0.0,0.0,0.0,174.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00460000,2026-02-06 18:16:42+00:00,460.0,71.16,0.0,0.0,0.0,0.0,1012.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00470000,2026-02-09 19:14:55+00:00,470.0,68.23,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00480000,2026-02-06 19:18:32+00:00,480.0,88.0,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00490000,2026-02-06 20:39:17+00:00,490.0,95.1,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00500000,2026-02-09 15:41:42+00:00,500.0,95.2,0.0,0.0,0.0,0.0,159.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00510000,2026-02-09 19:29:44+00:00,510.0,99.78,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00520000,2026-02-09 14:30:06+00:00,520.0,118.93,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00530000,2026-02-06 19:18:09+00:00,530.0,132.95,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00540000,2026-02-05 14:34:31+00:00,540.0,135.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00550000,2026-02-03 16:22:57+00:00,550.0,137.5,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00560000,2026-01-29 18:48:53+00:00,560.0,137.35,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00570000,2026-01-29 17:25:00+00:00,570.0,145.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00580000,2026-02-04 18:50:22+00:00,580.0,163.57,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00590000,2026-01-30 15:19:21+00:00,590.0,154.43,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00600000,2026-02-06 17:51:04+00:00,600.0,201.0,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00610000,2025-12-17 14:49:17+00:00,610.0,133.8,177.6,181.2,0.0,0.0,6.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00620000,2025-11-21 17:17:09+00:00,620.0,145.33,146.5,150.0,0.0,0.0,5.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00630000,2025-12-03 15:33:06+00:00,630.0,149.35,156.65,159.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00640000,2025-11-24 15:25:47+00:00,640.0,168.42,166.5,169.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00650000,2025-11-24 14:57:35+00:00,650.0,181.01,176.2,179.6,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00660000,2025-11-12 16:07:25+00:00,660.0,157.42,186.65,189.95,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00670000,2025-10-31 19:46:40+00:00,670.0,153.07,178.75,181.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00680000,2025-11-03 14:51:21+00:00,680.0,157.89,206.5,209.95,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00700000,2025-07-17 16:17:05+00:00,700.0,187.0,190.65,194.7,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
MSFT260918P00740000,2025-08-04 16:23:28+00:00,740.0,202.9,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
