contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
TSLA260618C00345000,2026-02-09 16:03:24+00:00,345.0,94.41,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00350000,2026-02-09 20:21:12+00:00,350.0,92.5,0.0,0.0,0.0,0.0,90,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00355000,2026-02-06 19:16:46+00:00,355.0,83.1,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00360000,2026-02-09 20:17:03+00:00,360.0,85.14,0.0,0.0,0.0,0.0,18,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00365000,2026-02-09 16:39:38+00:00,365.0,80.9,0.0,0.0,0.0,0.0,11,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00370000,2026-02-06 19:24:16+00:00,370.0,74.05,0.0,0.0,0.0,0.0,17,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00375000,2026-02-09 18:32:10+00:00,375.0,73.75,0.0,0.0,0.0,0.0,4,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00380000,2026-02-09 20:42:26+00:00,380.0,71.85,0.0,0.0,0.0,0.0,8,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00385000,2026-02-09 18:32:42+00:00,385.0,67.85,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00390000,2026-02-09 20:53:14+00:00,390.0,64.76,0.0,0.0,0.0,0.0,16,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00395000,2026-02-09 14:33:22+00:00,395.0,56.25,0.0,0.0,0.0,0.0,14,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00400000,2026-02-09 20:44:40+00:00,400.0,60.1,0.0,0.0,0.0,0.0,150,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00405000,2026-02-09 18:21:46+00:00,405.0,55.99,0.0,0.0,0.0,0.0,12,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00410000,2026-02-09 20:59:43+00:00,410.0,53.25,0.0,0.0,0.0,0.0,122,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00415000,2026-02-09 20:55:00+00:00,415.0,51.13,0.0,0.0,0.0,0.0,790,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
TSLA260618C00420000,2026-02-09 20:59:38+00:00,420.0,48.3,0.0,0.0,0.0,0.0,705,0,0.0039162109375,False,REGULAR,USD,2026-06-18
TSLA260618C00425000,2026-02-09 19:12:18+00:00,425.0,47.29,0.0,0.0,0.0,0.0,63,0,0.007822421875,False,REGULAR,USD,2026-06-18
TSLA260618C00430000,2026-02-09 20:54:22+00:00,430.0,44.35,0.0,0.0,0.0,0.0,58,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
TSLA260618C00435000,2026-02-09 20:41:05+00:00,435.0,43.05,0.0,0.0,0.0,0.0,51,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
TSLA260618C00440000,2026-02-09 20:31:44+00:00,440.0,41.05,0.0,0.0,0.0,0.0,97,0,0.015634843750000002,False,REGULAR,USD,2026-06-18
TSLA260618C00445000,2026-02-09 20:40:06+00:00,445.0,38.95,0.0,0.0,0.0,0.0,19,0,0.0312596875,False,REGULAR,USD,2026-06-18
TSLA260618C00450000,2026-02-09 20:59:59+00:00,450.0,35.8,0.0,0.0,0.0,0.0,364,0,0.0312596875,False,REGULAR,USD,2026-06-18
TSLA260618C00455000,2026-02-09 19:40:40+00:00,455.0,35.27,0.0,0.0,0.0,0.0,26,0,0.0312596875,False,REGULAR,USD,2026-06-18
TSLA260618C00460000,2026-02-09 20:55:00+00:00,460.0,32.83,0.0,0.0,0.0,0.0,302,0,0.0312596875,False,REGULAR,USD,2026-06-18
TSLA260618C00465000,2026-02-09 20:02:12+00:00,465.0,31.75,0.0,0.0,0.0,0.0,67,0,0.0312596875,False,REGULAR,USD,2026-06-18
TSLA260618C00470000,2026-02-09 20:55:15+00:00,470.0,29.45,0.0,0.0,0.0,0.0,36,0,0.0312596875,False,REGULAR,USD,2026-06-18
TSLA260618C00475000,2026-02-09 19:03:50+00:00,475.0,28.8,0.0,0.0,0.0,0.0,24,0,0.0312596875,False,REGULAR,USD,2026-06-18
TSLA260618C00480000,2026-02-09 20:59:46+00:00,480.0,26.45,0.0,0.0,0.0,0.0,271,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00485000,2026-02-09 19:13:46+00:00,485.0,25.95,0.0,0.0,0.0,0.0,37,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00490000,2026-02-09 20:52:30+00:00,490.0,24.39,0.0,0.0,0.0,0.0,41,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00495000,2026-02-09 20:25:43+00:00,495.0,23.5,0.0,0.0,0.0,0.0,84,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00500000,2026-02-09 20:58:35+00:00,500.0,21.59,0.0,0.0,0.0,0.0,1414,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00505000,2026-02-09 20:58:35+00:00,505.0,20.52,0.0,0.0,0.0,0.0,34,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00510000,2026-02-09 18:51:13+00:00,510.0,19.75,0.0,0.0,0.0,0.0,24,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00515000,2026-02-09 19:06:23+00:00,515.0,19.21,0.0,0.0,0.0,0.0,18,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00520000,2026-02-09 19:38:53+00:00,520.0,18.23,0.0,0.0,0.0,0.0,25,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00525000,2026-02-09 20:55:33+00:00,525.0,16.68,0.0,0.0,0.0,0.0,17,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00530000,2026-02-09 19:39:02+00:00,530.0,16.49,0.0,0.0,0.0,0.0,56,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00535000,2026-02-09 18:52:08+00:00,535.0,15.3,0.0,0.0,0.0,0.0,29,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00540000,2026-02-09 20:00:31+00:00,540.0,14.77,0.0,0.0,0.0,0.0,64,0,0.062509375,False,REGULAR,USD,2026-06-18
TSLA260618C00550000,2026-02-09 20:59:25+00:00,550.0,12.95,0.0,0.0,0.0,0.0,407,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00560000,2026-02-09 20:56:01+00:00,560.0,11.7,0.0,0.0,0.0,0.0,96,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00570000,2026-02-09 18:51:17+00:00,570.0,10.7,0.0,0.0,0.0,0.0,23,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00580000,2026-02-09 20:38:07+00:00,580.0,9.88,0.0,0.0,0.0,0.0,50,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00590000,2026-02-09 20:30:57+00:00,590.0,9.08,0.0,0.0,0.0,0.0,32,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00600000,2026-02-09 20:59:14+00:00,600.0,7.9,0.0,0.0,0.0,0.0,425,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00610000,2026-02-09 20:58:51+00:00,610.0,7.2,0.0,0.0,0.0,0.0,23,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00620000,2026-02-09 20:57:18+00:00,620.0,6.52,0.0,0.0,0.0,0.0,14,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00630000,2026-02-09 20:54:56+00:00,630.0,6.0,0.0,0.0,0.0,0.0,17,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00640000,2026-02-09 19:53:24+00:00,640.0,5.65,0.0,0.0,0.0,0.0,31,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00650000,2026-02-09 20:55:00+00:00,650.0,5.0,0.0,0.0,0.0,0.0,382,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00660000,2026-02-09 18:21:12+00:00,660.0,4.55,0.0,0.0,0.0,0.0,10,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00670000,2026-02-09 19:45:08+00:00,670.0,4.28,0.0,0.0,0.0,0.0,14,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00680000,2026-02-09 20:29:13+00:00,680.0,3.95,0.0,0.0,0.0,0.0,18,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00690000,2026-02-09 16:40:54+00:00,690.0,3.5,0.0,0.0,0.0,0.0,44,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00700000,2026-02-09 20:57:20+00:00,700.0,3.2,0.0,0.0,0.0,0.0,162,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00710000,2026-02-09 19:11:08+00:00,710.0,3.0,0.0,0.0,0.0,0.0,85,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00720000,2026-02-09 17:47:09+00:00,720.0,2.76,0.0,0.0,0.0,0.0,5,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00730000,2026-02-06 18:12:28+00:00,730.0,2.42,0.0,0.0,0.0,0.0,3,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00740000,2026-02-06 14:46:04+00:00,740.0,2.04,0.0,0.0,0.0,0.0,3,0,0.12500875,False,REGULAR,USD,2026-06-18
TSLA260618C00750000,2026-02-09 19:30:39+00:00,750.0,2.2,0.0,0.0,0.0,0.0,235,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00760000,2026-02-06 18:14:45+00:00,760.0,1.89,0.0,0.0,0.0,0.0,4,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00770000,2026-02-09 16:53:15+00:00,770.0,1.87,0.0,0.0,0.0,0.0,1,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00780000,2026-02-09 15:48:32+00:00,780.0,1.65,0.0,0.0,0.0,0.0,15,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00790000,2026-02-09 20:58:25+00:00,790.0,1.57,0.0,0.0,0.0,0.0,8,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00800000,2026-02-09 20:25:48+00:00,800.0,1.51,0.0,0.0,0.0,0.0,58,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00810000,2026-02-09 16:04:14+00:00,810.0,1.37,0.0,0.0,0.0,0.0,1,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00820000,2026-02-09 15:02:09+00:00,820.0,1.15,0.0,0.0,0.0,0.0,1,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00830000,2026-02-05 20:46:31+00:00,830.0,1.08,0.0,0.0,0.0,0.0,3,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00840000,2026-02-06 18:14:50+00:00,840.0,1.08,0.0,0.0,0.0,0.0,2,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00850000,2026-02-09 18:00:07+00:00,850.0,1.06,0.0,0.0,0.0,0.0,12,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00860000,2026-02-09 15:15:42+00:00,860.0,0.95,0.0,0.0,0.0,0.0,1,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00870000,2026-02-06 14:56:19+00:00,870.0,0.88,0.0,0.0,0.0,0.0,10,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00880000,2026-02-09 14:39:56+00:00,880.0,0.81,0.0,0.0,0.0,0.0,20,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00890000,2026-02-09 20:15:05+00:00,890.0,0.82,0.0,0.0,0.0,0.0,1,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00900000,2026-02-09 18:13:15+00:00,900.0,0.78,0.0,0.0,0.0,0.0,77,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00910000,2026-02-09 15:15:11+00:00,910.0,0.71,0.0,0.0,0.0,0.0,2,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00920000,2026-02-09 20:56:35+00:00,920.0,0.68,0.0,0.0,0.0,0.0,2,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00930000,2026-02-05 19:08:44+00:00,930.0,0.64,0.0,0.0,0.0,0.0,24,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00940000,2026-02-09 15:24:52+00:00,940.0,0.6,0.0,0.0,0.0,0.0,10,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00950000,2026-02-09 20:55:04+00:00,950.0,0.6,0.0,0.0,0.0,0.0,7,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00960000,2026-02-09 20:56:56+00:00,960.0,0.55,0.0,0.0,0.0,0.0,155,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00970000,2026-02-06 17:05:19+00:00,970.0,0.53,0.0,0.0,0.0,0.0,1,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00980000,2026-02-09 17:42:58+00:00,980.0,0.52,0.0,0.0,0.0,0.0,276,0,0.2500075,False,REGULAR,USD,2026-06-18
TSLA260618C00990000,2026-02-09 19:13:03+00:00,990.0,0.51,0.0,0.0,0.0,0.0,68,0,0.2500075,False,REGULAR,USD,2026-06-18
