contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AMZN260515C00175000,2026-02-09 20:49:41+00:00,175.0,40.1,0.0,0.0,0.0,0.0,53,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00180000,2026-02-09 18:25:44+00:00,180.0,37.55,0.0,0.0,0.0,0.0,66,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00185000,2026-02-09 19:54:05+00:00,185.0,31.83,0.0,0.0,0.0,0.0,27,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00190000,2026-02-09 20:55:00+00:00,190.0,28.3,0.0,0.0,0.0,0.0,71,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00195000,2026-02-09 20:57:48+00:00,195.0,24.85,0.0,0.0,0.0,0.0,74,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00200000,2026-02-09 20:58:24+00:00,200.0,21.74,0.0,0.0,0.0,0.0,2262,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00205000,2026-02-09 20:58:52+00:00,205.0,18.85,0.0,0.0,0.0,0.0,2888,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AMZN260515C00210000,2026-02-09 20:57:15+00:00,210.0,16.15,0.0,0.0,0.0,0.0,1862,0,0.0039162109375,False,REGULAR,USD,2026-05-15
AMZN260515C00215000,2026-02-09 20:59:24+00:00,215.0,13.7,0.0,0.0,0.0,0.0,672,0,0.015634843750000002,False,REGULAR,USD,2026-05-15
AMZN260515C00220000,2026-02-09 20:55:49+00:00,220.0,11.7,0.0,0.0,0.0,0.0,876,0,0.0312596875,False,REGULAR,USD,2026-05-15
AMZN260515C00225000,2026-02-09 20:50:11+00:00,225.0,9.9,0.0,0.0,0.0,0.0,1824,0,0.0312596875,False,REGULAR,USD,2026-05-15
AMZN260515C00230000,2026-02-09 20:48:01+00:00,230.0,8.45,0.0,0.0,0.0,0.0,4561,0,0.0312596875,False,REGULAR,USD,2026-05-15
AMZN260515C00235000,2026-02-09 20:47:12+00:00,235.0,7.09,0.0,0.0,0.0,0.0,1370,0,0.062509375,False,REGULAR,USD,2026-05-15
AMZN260515C00240000,2026-02-09 20:59:39+00:00,240.0,5.69,0.0,0.0,0.0,0.0,1110,0,0.062509375,False,REGULAR,USD,2026-05-15
AMZN260515C00245000,2026-02-09 20:56:27+00:00,245.0,4.8,0.0,0.0,0.0,0.0,386,0,0.062509375,False,REGULAR,USD,2026-05-15
AMZN260515C00250000,2026-02-09 20:59:39+00:00,250.0,3.95,0.0,0.0,0.0,0.0,3435,0,0.062509375,False,REGULAR,USD,2026-05-15
AMZN260515C00255000,2026-02-09 20:15:32+00:00,255.0,3.4,0.0,0.0,0.0,0.0,235,0,0.062509375,False,REGULAR,USD,2026-05-15
AMZN260515C00260000,2026-02-09 20:50:02+00:00,260.0,2.75,0.0,0.0,0.0,0.0,564,0,0.062509375,False,REGULAR,USD,2026-05-15
AMZN260515C00265000,2026-02-09 20:24:28+00:00,265.0,2.31,0.0,0.0,0.0,0.0,158,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00270000,2026-02-09 20:24:39+00:00,270.0,1.94,0.0,0.0,0.0,0.0,406,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00275000,2026-02-09 20:58:11+00:00,275.0,1.63,0.0,0.0,0.0,0.0,689,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00280000,2026-02-09 20:50:55+00:00,280.0,1.42,0.0,0.0,0.0,0.0,113,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00285000,2026-02-09 20:40:17+00:00,285.0,1.23,0.0,0.0,0.0,0.0,196,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00290000,2026-02-09 20:33:34+00:00,290.0,1.01,0.0,0.0,0.0,0.0,12,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00295000,2026-02-09 20:54:40+00:00,295.0,0.89,0.0,0.0,0.0,0.0,141,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00300000,2026-02-09 20:47:22+00:00,300.0,0.79,0.0,0.0,0.0,0.0,201,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00305000,2026-02-09 18:48:49+00:00,305.0,0.67,0.0,0.0,0.0,0.0,8,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00310000,2026-02-09 20:59:55+00:00,310.0,0.57,0.0,0.0,0.0,0.0,14,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00315000,2026-02-09 17:00:42+00:00,315.0,0.6,0.0,0.0,0.0,0.0,42,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00320000,2026-02-09 20:11:11+00:00,320.0,0.46,0.0,0.0,0.0,0.0,12,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00325000,2026-02-09 17:23:15+00:00,325.0,0.4,0.0,0.0,0.0,0.0,8,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00330000,2026-02-09 17:29:46+00:00,330.0,0.37,0.0,0.0,0.0,0.0,6,0,0.12500875,False,REGULAR,USD,2026-05-15
AMZN260515C00340000,2026-02-09 17:25:55+00:00,340.0,0.28,0.0,0.0,0.0,0.0,19,0,0.2500075,False,REGULAR,USD,2026-05-15
AMZN260515C00350000,2026-02-09 19:41:32+00:00,350.0,0.23,0.0,0.0,0.0,0.0,66,0,0.2500075,False,REGULAR,USD,2026-05-15
AMZN260515C00360000,2026-02-09 18:59:42+00:00,360.0,0.18,0.0,0.0,0.0,0.0,61,0,0.2500075,False,REGULAR,USD,2026-05-15
AMZN260515C00370000,2026-02-09 19:40:54+00:00,370.0,0.15,0.0,0.0,0.0,0.0,80,0,0.2500075,False,REGULAR,USD,2026-05-15
