contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AAPL280317P00180000,2026-02-06 20:27:14+00:00,180.0,7.9,0.0,0.0,0.0,0.0,5.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00185000,2026-02-06 20:10:39+00:00,185.0,8.6,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00190000,2026-02-09 20:55:02+00:00,190.0,9.72,0.0,0.0,0.0,0.0,35.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00195000,2026-02-06 20:49:35+00:00,195.0,10.25,0.0,0.0,0.0,0.0,13.0,0,0.062509375,False,REGULAR,USD,2028-03-17
AAPL280317P00200000,2026-02-09 20:55:02+00:00,200.0,11.55,0.0,0.0,0.0,0.0,36.0,0,0.0312596875,False,REGULAR,USD,2028-03-17
AAPL280317P00210000,2026-02-09 16:31:11+00:00,210.0,13.76,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2028-03-17
AAPL280317P00220000,2026-02-06 19:54:44+00:00,220.0,15.6,0.0,0.0,0.0,0.0,6.0,0,0.0312596875,False,REGULAR,USD,2028-03-17
AAPL280317P00230000,2026-02-09 20:29:52+00:00,230.0,18.9,0.0,0.0,0.0,0.0,21.0,0,0.0312596875,False,REGULAR,USD,2028-03-17
AAPL280317P00240000,2026-02-06 19:52:16+00:00,240.0,21.25,0.0,0.0,0.0,0.0,4.0,0,0.015634843750000002,False,REGULAR,USD,2028-03-17
AAPL280317P00250000,2026-02-09 20:15:42+00:00,250.0,25.6,0.0,0.0,0.0,0.0,2.0,0,0.015634843750000002,False,REGULAR,USD,2028-03-17
AAPL280317P00260000,2026-02-06 19:55:21+00:00,260.0,28.05,0.0,0.0,0.0,0.0,3.0,0,0.007822421875,False,REGULAR,USD,2028-03-17
AAPL280317P00270000,2026-02-06 15:00:21+00:00,270.0,31.34,0.0,0.0,0.0,0.0,5.0,0,0.0039162109375,False,REGULAR,USD,2028-03-17
AAPL280317P00280000,2026-02-09 20:17:01+00:00,280.0,38.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00290000,2026-02-06 14:52:18+00:00,290.0,40.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00300000,2026-02-04 17:37:23+00:00,300.0,48.74,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00310000,2026-02-04 17:37:49+00:00,310.0,54.64,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00320000,2026-02-04 17:38:45+00:00,320.0,60.85,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00330000,2026-02-04 17:39:00+00:00,330.0,67.55,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00340000,2026-02-04 17:40:02+00:00,340.0,74.62,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00350000,2026-02-04 17:42:44+00:00,350.0,81.7,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00360000,2026-02-03 17:24:48+00:00,360.0,94.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00370000,2026-02-03 17:28:29+00:00,370.0,102.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00380000,2026-02-03 17:26:05+00:00,380.0,111.82,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00400000,2025-12-29 19:13:20+00:00,400.0,126.65,139.0,144.0,0.0,0.0,2.0,0,0.3262396478271484,True,REGULAR,USD,2028-03-17
AAPL280317P00490000,2026-02-06 14:52:18+00:00,490.0,209.65,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2028-03-17
AAPL280317P00550000,2025-12-31 17:39:46+00:00,550.0,277.5,289.0,294.0,0.0,0.0,,0,0.45584650604248045,True,REGULAR,USD,2028-03-17
