contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AAPL260306P00185000,2026-02-05 19:11:10+00:00,185.0,0.09,0.0,0.0,0.0,0.0,6,0,0.2500075,False,REGULAR,USD,2026-03-06
AAPL260306P00190000,2026-02-05 19:18:26+00:00,190.0,0.11,0.0,0.0,0.0,0.0,5,0,0.2500075,False,REGULAR,USD,2026-03-06
AAPL260306P00195000,2026-02-09 14:36:00+00:00,195.0,0.11,0.0,0.0,0.0,0.0,6,0,0.2500075,False,REGULAR,USD,2026-03-06
AAPL260306P00200000,2026-02-09 19:03:29+00:00,200.0,0.11,0.0,0.0,0.0,0.0,107,0,0.2500075,False,REGULAR,USD,2026-03-06
AAPL260306P00205000,2026-02-09 20:07:26+00:00,205.0,0.11,0.0,0.0,0.0,0.0,37,0,0.2500075,False,REGULAR,USD,2026-03-06
AAPL260306P00210000,2026-02-09 15:35:17+00:00,210.0,0.18,0.0,0.0,0.0,0.0,9,0,0.2500075,False,REGULAR,USD,2026-03-06
AAPL260306P00215000,2026-02-09 20:50:28+00:00,215.0,0.15,0.0,0.0,0.0,0.0,80,0,0.2500075,False,REGULAR,USD,2026-03-06
AAPL260306P00220000,2026-02-09 20:58:28+00:00,220.0,0.19,0.0,0.0,0.0,0.0,88,0,0.12500875,False,REGULAR,USD,2026-03-06
AAPL260306P00225000,2026-02-09 20:57:51+00:00,225.0,0.23,0.0,0.0,0.0,0.0,47,0,0.12500875,False,REGULAR,USD,2026-03-06
AAPL260306P00230000,2026-02-09 20:50:22+00:00,230.0,0.33,0.0,0.0,0.0,0.0,120,0,0.12500875,False,REGULAR,USD,2026-03-06
AAPL260306P00235000,2026-02-09 20:57:51+00:00,235.0,0.39,0.0,0.0,0.0,0.0,24,0,0.12500875,False,REGULAR,USD,2026-03-06
AAPL260306P00240000,2026-02-09 20:59:47+00:00,240.0,0.52,0.0,0.0,0.0,0.0,57,0,0.12500875,False,REGULAR,USD,2026-03-06
AAPL260306P00245000,2026-02-09 20:59:11+00:00,245.0,0.7,0.0,0.0,0.0,0.0,292,0,0.12500875,False,REGULAR,USD,2026-03-06
AAPL260306P00250000,2026-02-09 20:59:59+00:00,250.0,1.02,0.0,0.0,0.0,0.0,165,0,0.062509375,False,REGULAR,USD,2026-03-06
AAPL260306P00255000,2026-02-09 20:39:04+00:00,255.0,1.58,0.0,0.0,0.0,0.0,126,0,0.062509375,False,REGULAR,USD,2026-03-06
AAPL260306P00260000,2026-02-09 20:59:53+00:00,260.0,2.1,0.0,0.0,0.0,0.0,528,0,0.062509375,False,REGULAR,USD,2026-03-06
AAPL260306P00265000,2026-02-09 20:59:21+00:00,265.0,3.05,0.0,0.0,0.0,0.0,319,0,0.0312596875,False,REGULAR,USD,2026-03-06
AAPL260306P00270000,2026-02-09 20:57:32+00:00,270.0,4.5,0.0,0.0,0.0,0.0,532,0,0.015634843750000002,False,REGULAR,USD,2026-03-06
AAPL260306P00275000,2026-02-09 20:57:41+00:00,275.0,6.35,0.0,0.0,0.0,0.0,345,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AAPL260306P00280000,2026-02-09 20:47:00+00:00,280.0,9.7,0.0,0.0,0.0,0.0,169,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AAPL260306P00285000,2026-02-09 20:36:10+00:00,285.0,13.05,0.0,0.0,0.0,0.0,22,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AAPL260306P00290000,2026-02-09 16:23:51+00:00,290.0,17.75,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AAPL260306P00295000,2026-02-06 20:48:15+00:00,295.0,17.74,0.0,0.0,0.0,0.0,11,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AAPL260306P00300000,2026-02-09 16:52:54+00:00,300.0,26.9,0.0,0.0,0.0,0.0,37,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
AAPL260306P00305000,2026-02-09 18:51:42+00:00,305.0,32.45,0.0,0.0,0.0,0.0,6,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-06
