contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
AAPL260515P00150000,2026-02-09 19:36:02+00:00,150.0,0.17,0.0,0.0,0.0,0.0,24.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00155000,2026-02-09 19:35:05+00:00,155.0,0.2,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00160000,2026-02-09 19:33:42+00:00,160.0,0.24,0.0,0.0,0.0,0.0,18.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00165000,2026-02-06 15:12:18+00:00,165.0,0.29,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00170000,2026-02-09 20:33:33+00:00,170.0,0.32,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-05-15
AAPL260515P00175000,2026-02-09 14:56:44+00:00,175.0,0.44,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00180000,2026-02-09 14:30:00+00:00,180.0,0.5,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00185000,2026-02-09 19:14:31+00:00,185.0,0.55,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00190000,2026-02-09 17:25:39+00:00,190.0,0.69,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00195000,2026-02-09 14:59:33+00:00,195.0,0.87,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00200000,2026-02-09 20:11:42+00:00,200.0,0.91,0.0,0.0,0.0,0.0,40.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00205000,2026-02-09 15:01:35+00:00,205.0,1.21,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00210000,2026-02-09 18:20:10+00:00,210.0,1.37,0.0,0.0,0.0,0.0,77.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00215000,2026-02-09 19:14:31+00:00,215.0,1.55,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-05-15
AAPL260515P00220000,2026-02-09 20:50:41+00:00,220.0,1.82,0.0,0.0,0.0,0.0,64.0,0,0.062509375,False,REGULAR,USD,2026-05-15
AAPL260515P00225000,2026-02-09 20:50:28+00:00,225.0,2.18,0.0,0.0,0.0,0.0,90.0,0,0.062509375,False,REGULAR,USD,2026-05-15
AAPL260515P00230000,2026-02-09 20:51:42+00:00,230.0,2.59,0.0,0.0,0.0,0.0,671.0,0,0.062509375,False,REGULAR,USD,2026-05-15
AAPL260515P00235000,2026-02-09 20:50:26+00:00,235.0,3.15,0.0,0.0,0.0,0.0,136.0,0,0.062509375,False,REGULAR,USD,2026-05-15
AAPL260515P00240000,2026-02-09 20:48:38+00:00,240.0,3.9,0.0,0.0,0.0,0.0,59.0,0,0.062509375,False,REGULAR,USD,2026-05-15
AAPL260515P00245000,2026-02-09 20:33:35+00:00,245.0,4.67,0.0,0.0,0.0,0.0,29.0,0,0.062509375,False,REGULAR,USD,2026-05-15
AAPL260515P00250000,2026-02-09 20:50:22+00:00,250.0,5.5,0.0,0.0,0.0,0.0,160.0,0,0.0312596875,False,REGULAR,USD,2026-05-15
AAPL260515P00255000,2026-02-09 20:55:15+00:00,255.0,6.53,0.0,0.0,0.0,0.0,137.0,0,0.0312596875,False,REGULAR,USD,2026-05-15
AAPL260515P00260000,2026-02-09 20:53:54+00:00,260.0,8.0,0.0,0.0,0.0,0.0,516.0,0,0.0312596875,False,REGULAR,USD,2026-05-15
AAPL260515P00265000,2026-02-09 20:30:05+00:00,265.0,9.62,0.0,0.0,0.0,0.0,86.0,0,0.015634843750000002,False,REGULAR,USD,2026-05-15
AAPL260515P00270000,2026-02-09 20:49:02+00:00,270.0,11.41,0.0,0.0,0.0,0.0,371.0,0,0.007822421875,False,REGULAR,USD,2026-05-15
AAPL260515P00275000,2026-02-09 20:10:54+00:00,275.0,13.75,0.0,0.0,0.0,0.0,132.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00280000,2026-02-09 20:59:00+00:00,280.0,15.5,0.0,0.0,0.0,0.0,63.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00285000,2026-02-09 20:57:45+00:00,285.0,18.15,0.0,0.0,0.0,0.0,159.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00290000,2026-02-09 17:12:29+00:00,290.0,22.95,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00295000,2026-02-06 15:05:59+00:00,295.0,21.65,0.0,0.0,0.0,0.0,16.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00300000,2026-02-09 20:21:33+00:00,300.0,29.15,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00305000,2026-02-06 15:57:46+00:00,305.0,29.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00310000,2026-02-06 20:46:17+00:00,310.0,33.8,0.0,0.0,0.0,0.0,23.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00315000,2026-02-09 16:39:09+00:00,315.0,42.15,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00320000,2026-02-06 14:49:35+00:00,320.0,41.35,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00325000,2025-12-16 17:03:59+00:00,325.0,51.0,65.35,68.6,0.0,0.0,95.0,0,0.5998575170898439,True,REGULAR,USD,2026-05-15
AAPL260515P00330000,2026-01-05 19:34:25+00:00,330.0,63.38,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00340000,2026-02-06 19:33:11+00:00,340.0,63.14,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00350000,2026-01-21 15:56:59+00:00,350.0,101.96,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00360000,2026-01-08 20:57:11+00:00,360.0,99.82,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
AAPL260515P00390000,2025-10-09 19:51:15+00:00,390.0,136.95,115.85,119.45,0.0,0.0,,0,0.5318650329589845,True,REGULAR,USD,2026-05-15
AAPL260515P00400000,2025-10-10 18:57:36+00:00,400.0,153.0,125.85,129.45,0.0,0.0,1.0,0,0.5580488531494141,True,REGULAR,USD,2026-05-15
