contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA261120P00115000,2026-02-09 16:39:40+00:00,115.0,4.18,0.0,0.0,0.0,0.0,13.0,0,0.12500875,False,REGULAR,USD,2026-11-20
NVDA261120P00120000,2026-02-09 20:56:40+00:00,120.0,5.2,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2026-11-20
NVDA261120P00125000,2026-02-09 19:30:16+00:00,125.0,5.8,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2026-11-20
NVDA261120P00130000,2026-02-09 18:10:48+00:00,130.0,6.68,0.0,0.0,0.0,0.0,13.0,0,0.062509375,False,REGULAR,USD,2026-11-20
NVDA261120P00135000,2026-02-09 14:46:46+00:00,135.0,8.15,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2026-11-20
NVDA261120P00140000,2026-02-09 20:09:51+00:00,140.0,9.11,0.0,0.0,0.0,0.0,51.0,0,0.062509375,False,REGULAR,USD,2026-11-20
NVDA261120P00145000,2026-02-09 19:20:43+00:00,145.0,10.27,0.0,0.0,0.0,0.0,17.0,0,0.062509375,False,REGULAR,USD,2026-11-20
NVDA261120P00150000,2026-02-09 20:30:38+00:00,150.0,12.06,0.0,0.0,0.0,0.0,526.0,0,0.062509375,False,REGULAR,USD,2026-11-20
NVDA261120P00155000,2026-02-09 15:26:03+00:00,155.0,13.6,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2026-11-20
NVDA261120P00160000,2026-02-09 15:58:27+00:00,160.0,14.9,0.0,0.0,0.0,0.0,46.0,0,0.0312596875,False,REGULAR,USD,2026-11-20
NVDA261120P00165000,2026-02-09 19:40:56+00:00,165.0,16.7,0.0,0.0,0.0,0.0,1055.0,0,0.0312596875,False,REGULAR,USD,2026-11-20
NVDA261120P00170000,2026-02-09 18:53:35+00:00,170.0,18.52,0.0,0.0,0.0,0.0,24.0,0,0.0312596875,False,REGULAR,USD,2026-11-20
NVDA261120P00175000,2026-02-09 20:48:52+00:00,175.0,21.15,0.0,0.0,0.0,0.0,15.0,0,0.015634843750000002,False,REGULAR,USD,2026-11-20
NVDA261120P00180000,2026-02-09 20:37:02+00:00,180.0,23.65,0.0,0.0,0.0,0.0,36.0,0,0.015634843750000002,False,REGULAR,USD,2026-11-20
NVDA261120P00185000,2026-02-09 16:17:36+00:00,185.0,25.0,0.0,0.0,0.0,0.0,33.0,0,0.007822421875,False,REGULAR,USD,2026-11-20
NVDA261120P00190000,2026-02-09 20:58:40+00:00,190.0,28.44,0.0,0.0,0.0,0.0,116.0,0,0.00013206909179687502,False,REGULAR,USD,2026-11-20
NVDA261120P00195000,2026-02-09 18:56:00+00:00,195.0,30.47,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00200000,2026-02-09 20:23:03+00:00,200.0,33.85,0.0,0.0,0.0,0.0,79.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00210000,2026-02-09 18:57:42+00:00,210.0,39.16,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00220000,2026-02-09 20:58:40+00:00,220.0,46.29,0.0,0.0,0.0,0.0,45.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00230000,2026-02-09 20:56:00+00:00,230.0,53.26,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00240000,2026-02-05 16:06:09+00:00,240.0,73.2,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00250000,2026-02-05 16:06:08+00:00,250.0,81.75,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00260000,2026-02-03 14:40:08+00:00,260.0,80.95,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00270000,2026-02-09 19:44:08+00:00,270.0,84.1,0.0,0.0,0.0,0.0,85.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00280000,2026-02-09 17:42:50+00:00,280.0,92.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00290000,2026-01-27 17:54:40+00:00,290.0,102.93,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00300000,2026-02-09 14:35:44+00:00,300.0,113.9,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00310000,2026-01-22 19:13:11+00:00,310.0,125.83,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00350000,2026-02-04 14:30:16+00:00,350.0,167.78,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
NVDA261120P00360000,2026-02-06 15:37:35+00:00,360.0,177.83,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-11-20
