contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
NVDA260227P00115000,2026-02-09 19:41:01+00:00,115.0,0.11,0.0,0.0,0.0,0.0,63,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00120000,2026-02-09 19:55:07+00:00,120.0,0.13,0.0,0.0,0.0,0.0,230,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00125000,2026-02-09 20:47:33+00:00,125.0,0.15,0.0,0.0,0.0,0.0,74,0,0.500005,False,REGULAR,USD,2026-02-27
NVDA260227P00130000,2026-02-09 20:40:24+00:00,130.0,0.19,0.0,0.0,0.0,0.0,63,0,0.2500075,False,REGULAR,USD,2026-02-27
NVDA260227P00135000,2026-02-09 20:46:26+00:00,135.0,0.24,0.0,0.0,0.0,0.0,63,0,0.2500075,False,REGULAR,USD,2026-02-27
NVDA260227P00140000,2026-02-09 20:41:09+00:00,140.0,0.31,0.0,0.0,0.0,0.0,141,0,0.2500075,False,REGULAR,USD,2026-02-27
NVDA260227P00145000,2026-02-09 20:28:04+00:00,145.0,0.42,0.0,0.0,0.0,0.0,279,0,0.2500075,False,REGULAR,USD,2026-02-27
NVDA260227P00150000,2026-02-09 20:46:34+00:00,150.0,0.55,0.0,0.0,0.0,0.0,575,0,0.2500075,False,REGULAR,USD,2026-02-27
NVDA260227P00155000,2026-02-09 20:58:59+00:00,155.0,0.8,0.0,0.0,0.0,0.0,693,0,0.2500075,False,REGULAR,USD,2026-02-27
NVDA260227P00160000,2026-02-09 20:58:34+00:00,160.0,1.11,0.0,0.0,0.0,0.0,1621,0,0.12500875,False,REGULAR,USD,2026-02-27
NVDA260227P00165000,2026-02-09 20:57:53+00:00,165.0,1.59,0.0,0.0,0.0,0.0,2352,0,0.12500875,False,REGULAR,USD,2026-02-27
NVDA260227P00170000,2026-02-09 20:59:59+00:00,170.0,2.27,0.0,0.0,0.0,0.0,9904,0,0.12500875,False,REGULAR,USD,2026-02-27
NVDA260227P00175000,2026-02-09 20:58:56+00:00,175.0,3.24,0.0,0.0,0.0,0.0,1909,0,0.062509375,False,REGULAR,USD,2026-02-27
NVDA260227P00180000,2026-02-09 20:59:50+00:00,180.0,4.5,0.0,0.0,0.0,0.0,2885,0,0.062509375,False,REGULAR,USD,2026-02-27
NVDA260227P00185000,2026-02-09 20:56:16+00:00,185.0,6.25,0.0,0.0,0.0,0.0,5511,0,0.0312596875,False,REGULAR,USD,2026-02-27
NVDA260227P00190000,2026-02-09 20:59:56+00:00,190.0,8.35,0.0,0.0,0.0,0.0,3633,0,0.0004982763671875,False,REGULAR,USD,2026-02-27
NVDA260227P00195000,2026-02-09 20:54:49+00:00,195.0,10.95,0.0,0.0,0.0,0.0,422,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00200000,2026-02-09 20:56:51+00:00,200.0,14.2,0.0,0.0,0.0,0.0,312,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00205000,2026-02-09 19:35:00+00:00,205.0,16.75,0.0,0.0,0.0,0.0,66,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00210000,2026-02-09 20:07:52+00:00,210.0,21.05,0.0,0.0,0.0,0.0,146,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00215000,2026-02-09 17:32:26+00:00,215.0,24.2,0.0,0.0,0.0,0.0,26,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00220000,2026-02-09 15:04:06+00:00,220.0,29.73,0.0,0.0,0.0,0.0,46,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00225000,2026-02-09 19:55:06+00:00,225.0,34.02,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00230000,2026-02-06 16:45:07+00:00,230.0,46.5,0.0,0.0,0.0,0.0,30,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00250000,2026-02-09 17:20:00+00:00,250.0,57.65,0.0,0.0,0.0,0.0,2,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00265000,2026-02-05 20:57:20+00:00,265.0,93.09,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00270000,2026-02-05 20:57:20+00:00,270.0,98.11,0.0,0.0,0.0,0.0,1,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
NVDA260227P00275000,2026-01-23 20:53:08+00:00,275.0,85.82,0.0,0.0,0.0,0.0,3,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-27
